time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	14	528.0	645.0	0.7	96.0	1668.0	2.0	526	530	643	647
15	15	526.0	447.0	0.7	112.5	1931.0	5.0	524	528	445	449
15	16	526.0	124.0	1.6555555555555554	131.0	2979.0	19.0	523	529	121	127
15	17	523.0	324.0	1.6555555555555554	170.0	3433.0	21.0	520	526	321	327
15	18	523.0	12.0	0.7	104.5	1891.0	12.0	521	525	10	14
15	19	521.0	200.0	1.6555555555555554	154.0	3426.0	20.0	518	524	197	203
15	20	521.0	75.0	1.6555555555555554	141.5	3068.0	20.0	518	524	72	78
15	21	517.0	624.0	0.7	108.0	1856.0	5.0	515	519	622	626
15	22	517.0	284.0	1.1777777777777776	135.5	2454.0	11.0	515	519	282	286
15	23	517.0	43.0	1.1777777777777776	185.5	2962.0	16.0	515	519	41	45
15	24	516.0	346.0	1.6555555555555554	141.5	3131.0	20.0	513	519	343	349
15	25	513.0	261.0	0.7	108.5	2102.0	7.0	511	515	259	263
15	26	511.0	484.0	1.6555555555555554	149.5	3288.0	20.0	508	514	481	487
15	27	508.0	358.0	1.6555555555555554	164.0	3224.0	23.0	505	511	355	361
15	28	506.0	306.0	0.7	93.5	1835.0	5.0	504	508	304	308
15	29	506.0	175.0	1.1777777777777776	206.0	3079.0	16.0	504	508	173	177
15	30	503.0	424.0	1.1777777777777776	203.5	3194.0	16.0	501	505	422	426
15	31	502.0	399.0	1.6555555555555554	153.0	3484.0	28.0	499	505	396	402
15	32	501.0	698.0	0.7	116.5	1946.0	7.0	499	503	696	700
15	33	499.0	335.0	1.1777777777777776	163.5	2665.0	14.0	497	501	333	337
15	34	497.0	90.0	0.7	88.0	1572.0	3.0	495	499	88	92
15	35	495.0	846.0	0.7	97.0	1719.0	3.0	493	497	844	848
15	36	495.0	508.0	1.1777777777777776	159.0	2646.0	18.0	493	497	506	510
15	37	491.0	150.0	1.1777777777777776	159.0	2722.0	13.0	489	493	148	152
15	38	490.0	215.0	0.7	129.5	2189.0	8.0	488	492	213	217
15	39	488.0	447.0	1.1777777777777776	142.0	2446.0	10.0	486	490	445	449
15	40	487.0	535.0	1.6555555555555554	132.5	3057.0	18.0	484	490	532	538
15	41	486.0	489.0	0.7	95.5	1823.0	5.0	484	488	487	491
15	42	485.0	612.0	0.7	110.5	2175.0	11.0	483	487	610	614
15	43	484.0	125.0	0.7	102.0	1919.0	7.0	482	486	123	127
15	44	482.0	587.0	1.1777777777777776	133.5	2352.0	9.0	480	484	585	589
15	45	479.0	937.0	1.1777777777777776	138.0	2440.0	9.0	477	481	935	939
15	46	479.0	841.0	1.1777777777777776	169.5	2790.0	13.0	477	481	839	843
15	47	478.0	712.0	1.6555555555555554	125.0	2905.0	18.0	475	481	709	715
15	48	476.0	18.0	0.7	110.5	2154.0	10.0	474	478	16	20
15	49	475.0	684.0	0.7	115.5	1821.0	7.0	473	477	682	686
15	50	475.0	352.0	1.1777777777777776	179.0	2875.0	13.0	473	477	350	354
15	51	474.0	671.0	1.6555555555555554	160.0	3338.0	22.0	471	477	668	674
15	52	474.0	404.0	1.1777777777777776	154.5	2674.0	17.0	472	476	402	406
15	53	474.0	16.0	0.7	98.5	1971.0	10.0	472	476	14	18
15	54	472.0	561.0	1.1777777777777776	138.5	2412.0	12.0	470	474	559	563
15	55	471.0	814.0	1.1777777777777776	161.0	2717.0	17.0	469	473	812	816
15	56	470.0	637.0	1.6555555555555554	128.0	3154.0	16.0	467	473	634	640
15	57	469.0	736.0	1.1777777777777776	174.5	2849.0	13.0	467	471	734	738
15	58	468.0	881.0	1.1777777777777776	192.0	3022.0	15.0	466	470	879	883
15	59	468.0	337.0	0.7	94.0	1746.0	3.0	466	470	335	339
15	60	466.0	465.0	0.7	108.0	2044.0	5.0	464	468	463	467
15	61	464.0	354.0	0.7	109.0	1967.0	4.0	462	466	352	356
15	62	464.0	251.0	1.1777777777777776	145.0	2555.0	11.0	462	466	249	253
15	63	463.0	505.0	1.1777777777777776	128.5	2429.0	9.0	461	465	503	507
15	64	460.0	568.0	0.7	110.0	2264.0	7.0	458	462	566	570
15	65	457.0	994.0	0.7	99.5	1711.0	5.0	455	459	992	996
15	66	457.0	937.0	1.1777777777777776	162.5	2727.0	12.0	455	459	935	939
15	67	454.0	902.0	0.7	115.0	2234.0	10.0	452	456	900	904
15	68	453.0	794.0	1.1777777777777776	172.5	2798.0	16.0	451	455	792	796
15	69	451.0	289.0	0.7	101.5	1953.0	7.0	449	453	287	291
15	70	451.0	287.0	0.7	106.5	1994.0	7.0	449	453	285	289
15	71	450.0	961.0	1.1777777777777776	170.5	2686.0	16.0	448	452	959	963
15	72	450.0	553.0	1.1777777777777776	157.0	2590.0	12.0	448	452	551	555
15	73	450.0	408.0	1.1777777777777776	184.0	2726.0	14.0	448	452	406	410
15	74	450.0	381.0	1.1777777777777776	146.0	2425.0	12.0	448	452	379	383
15	75	449.0	670.0	0.7	132.0	2274.0	10.0	447	451	668	672
15	76	449.0	209.0	0.7	115.0	1920.0	4.0	447	451	207	211
15	77	446.0	162.0	1.1777777777777776	150.5	2440.0	12.0	444	448	160	164
15	78	445.0	514.0	1.1777777777777776	152.5	2507.0	12.0	443	447	512	516
15	79	442.0	840.0	0.7	115.5	2103.0	7.0	440	444	838	842
15	80	442.0	645.0	1.1777777777777776	110.5	2051.0	6.0	440	444	643	647
15	81	439.0	605.0	0.7	106.0	2040.0	6.0	437	441	603	607
15	82	435.0	783.0	0.7	87.0	1485.0	1.0	433	437	781	785
15	83	435.0	385.0	0.7	103.0	1772.0	3.0	433	437	383	387
15	84	434.0	766.0	0.7	119.5	2175.0	9.0	432	436	764	768
15	85	434.0	694.0	0.7	110.0	1925.0	5.0	432	436	692	696
15	86	426.0	559.0	0.7	108.0	2052.0	7.0	424	428	557	561
15	87	425.0	539.0	1.6555555555555554	121.0	3112.0	15.0	422	428	536	542
15	88	424.0	1019.0	0.7	105.0	1881.0	12.0	422	426	1017	1021
15	89	421.0	653.0	0.7	128.0	2395.0	10.0	419	423	651	655
15	90	416.0	593.0	0.7	101.5	1901.0	7.0	414	418	591	595
15	91	412.0	454.0	0.7	91.5	1626.0	3.0	410	414	452	456
15	92	407.0	62.0	1.1777777777777776	147.0	2270.0	11.0	405	409	60	64
15	93	402.0	543.0	1.1777777777777776	199.0	2938.0	15.0	400	404	541	545
15	94	398.0	157.0	0.7	108.5	2015.0	6.0	396	400	155	159
15	95	398.0	155.0	0.7	99.5	1831.0	6.0	396	400	153	157
15	96	393.0	357.0	0.7	95.0	1778.0	6.0	391	395	355	359
15	97	388.0	194.0	0.7	115.5	2182.0	9.0	386	390	192	196
15	98	384.0	929.0	0.7	96.5	1869.0	4.0	382	386	927	931
15	99	382.0	859.0	0.7	90.5	1561.0	3.0	380	384	857	861
16	0	667.0	420.0	0.7	116.5	1924.0	5.0	665	669	418	422
16	1	635.0	308.0	0.7	92.0	1527.0	1.0	633	637	306	310
16	2	620.0	131.0	1.1777777777777776	103.5	2032.0	6.0	618	622	129	133
16	3	603.0	451.0	0.7	99.0	1729.0	3.0	601	605	449	453
16	4	599.0	496.0	0.7	137.0	2354.0	11.0	597	601	494	498
16	5	565.0	188.0	1.1777777777777776	167.0	2893.0	13.0	563	567	186	190
16	6	557.0	249.0	0.7	121.0	2102.0	7.0	555	559	247	251
16	7	557.0	216.0	0.7	132.0	2115.0	8.0	555	559	214	218
16	8	556.0	137.0	0.7	146.0	2606.0	16.0	554	558	135	139
16	9	552.0	135.0	1.6555555555555554	143.0	3417.0	22.0	549	555	132	138
16	10	549.0	788.0	1.1777777777777776	126.0	2200.0	7.0	547	551	786	790
16	11	547.0	79.0	1.1777777777777776	144.5	2449.0	13.0	545	549	77	81
16	12	546.0	263.0	0.7	103.5	1984.0	6.0	544	548	261	265
16	13	543.0	107.0	1.6555555555555554	132.5	3052.0	18.0	540	546	104	110
16	14	540.0	739.0	0.7	93.5	1643.0	3.0	538	542	737	741
16	15	540.0	621.0	1.1777777777777776	129.5	2192.0	9.0	538	542	619	623
16	16	540.0	556.0	0.7	117.5	1933.0	6.0	538	542	554	558
16	17	540.0	161.0	1.6555555555555554	148.0	3547.0	20.0	537	543	158	164
16	18	539.0	242.0	0.7	110.5	2154.0	10.0	537	541	240	244
16	19	538.0	224.0	1.1777777777777776	160.5	2789.0	15.0	536	540	222	226
16	20	533.0	125.0	1.6555555555555554	134.0	3318.0	18.0	530	536	122	128
16	21	529.0	15.0	0.7	127.5	2165.0	16.0	527	531	13	17
16	22	528.0	329.0	1.6555555555555554	157.0	3572.0	23.0	525	531	326	332
16	23	524.0	287.0	1.6555555555555554	124.5	2893.0	18.0	521	527	284	290
16	24	523.0	348.0	1.6555555555555554	141.0	3239.0	19.0	520	526	345	351
16	25	522.0	202.0	1.6555555555555554	152.0	3386.0	22.0	519	525	199	205
16	26	522.0	77.0	1.1777777777777776	187.0	2929.0	19.0	520	524	75	79
16	27	521.0	43.0	1.1777777777777776	142.5	2324.0	13.0	519	523	41	45
16	28	519.0	263.0	0.7	143.0	2545.0	10.0	517	521	261	265
16	29	518.0	488.0	1.6555555555555554	149.5	3600.0	22.0	515	521	485	491
16	30	513.0	361.0	1.6555555555555554	141.5	3089.0	19.0	510	516	358	364
16	31	511.0	404.0	1.6555555555555554	153.5	3347.0	23.0	508	514	401	407
16	32	509.0	176.0	0.7	117.0	2339.0	10.0	507	511	174	178
16	33	508.0	313.0	0.7	103.5	1781.0	2.0	506	510	311	315
16	34	506.0	430.0	1.1777777777777776	131.5	2472.0	10.0	504	508	428	432
16	35	501.0	507.0	1.1777777777777776	202.5	3098.0	15.0	499	503	505	509
16	36	501.0	334.0	1.1777777777777776	185.5	2850.0	16.0	499	503	332	336
16	37	500.0	888.0	0.7	93.0	1736.0	5.0	498	502	886	890
16	38	497.0	700.0	0.7	102.0	1829.0	3.0	495	499	698	702
16	39	497.0	148.0	1.6555555555555554	113.5	2892.0	17.0	494	500	145	151
16	40	493.0	451.0	1.1777777777777776	141.5	2464.0	12.0	491	495	449	453
16	41	492.0	538.0	1.1777777777777776	201.5	2954.0	16.0	490	494	536	540
16	42	492.0	213.0	0.7	139.5	2354.0	11.0	490	494	211	215
16	43	489.0	123.0	1.1777777777777776	165.5	2684.0	14.0	487	491	121	125
16	44	488.0	489.0	0.7	110.0	1948.0	4.0	486	490	487	491
16	45	485.0	587.0	1.1777777777777776	160.5	2592.0	11.0	483	487	585	589
16	46	483.0	613.0	1.1777777777777776	147.5	2558.0	13.0	481	485	611	615
16	47	482.0	932.0	1.1777777777777776	164.5	2583.0	14.0	480	484	930	934
16	48	482.0	840.0	1.6555555555555554	125.0	3110.0	17.0	479	485	837	843
16	49	482.0	277.0	0.7	106.5	1985.0	5.0	480	484	275	279
16	50	480.0	714.0	1.6555555555555554	146.0	3224.0	22.0	477	483	711	717
16	51	479.0	17.0	0.7	95.0	1769.0	6.0	477	481	15	19
16	52	478.0	353.0	1.1777777777777776	188.0	2955.0	17.0	476	480	351	355
16	53	477.0	672.0	1.6555555555555554	175.0	3514.0	24.0	474	480	669	675
16	54	476.0	816.0	0.7	112.5	2037.0	8.0	474	478	814	818
16	55	476.0	403.0	1.1777777777777776	129.0	2421.0	10.0	474	478	401	405
16	56	475.0	687.0	0.7	99.0	1928.0	7.0	473	477	685	689
16	57	474.0	1020.0	0.7	98.5	1476.0	10.0	472	476	1018	1022
16	58	474.0	465.0	0.7	107.0	2031.0	8.0	472	476	463	467
16	59	473.0	739.0	1.6555555555555554	130.0	3220.0	18.0	470	476	736	742
16	60	471.0	504.0	1.1777777777777776	177.0	2789.0	14.0	469	473	502	506
16	61	471.0	335.0	0.7	102.5	1781.0	3.0	469	473	333	337
16	62	470.0	973.0	1.1777777777777776	129.0	2154.0	10.0	468	472	971	975
16	63	470.0	638.0	1.1777777777777776	155.5	2670.0	15.0	468	472	636	640
16	64	467.0	911.0	0.7	92.0	1723.0	3.0	465	469	909	913
16	65	467.0	880.0	1.6555555555555554	133.0	3046.0	20.0	464	470	877	883
16	66	467.0	253.0	1.1777777777777776	130.0	2415.0	9.0	465	469	251	255
16	67	466.0	348.0	0.7	102.5	1879.0	6.0	464	468	346	350
16	68	464.0	573.0	1.1777777777777776	134.0	2471.0	11.0	462	466	571	575
16	69	462.0	935.0	1.1777777777777776	164.5	2921.0	21.0	460	464	933	937
16	70	459.0	793.0	0.7	117.0	2224.0	11.0	457	461	791	795
16	71	458.0	283.0	0.7	97.0	1854.0	5.0	456	460	281	285
16	72	457.0	904.0	1.1777777777777776	148.0	2460.0	14.0	455	459	902	906
16	73	454.0	628.0	0.7	78.0	1509.0	2.0	452	456	626	630
16	74	454.0	381.0	0.7	124.5	2140.0	8.0	452	456	379	383
16	75	453.0	960.0	1.1777777777777776	193.5	2928.0	17.0	451	455	958	962
16	76	452.0	409.0	0.7	111.0	2234.0	11.0	450	454	407	411
16	77	451.0	518.0	1.1777777777777776	135.5	2503.0	8.0	449	453	516	520
16	78	450.0	159.0	0.7	118.0	1986.0	10.0	448	452	157	161
16	79	449.0	555.0	1.1777777777777776	151.5	2516.0	11.0	447	451	553	557
16	80	448.0	671.0	0.7	136.5	2318.0	10.0	446	450	669	673
16	81	443.0	840.0	0.7	100.5	2042.0	6.0	441	445	838	842
16	82	443.0	64.0	0.7	93.5	1716.0	5.0	441	445	62	66
16	83	439.0	607.0	1.1777777777777776	147.0	2605.0	11.0	437	441	605	609
16	84	435.0	766.0	0.7	103.5	2027.0	5.0	433	437	764	768
16	85	432.0	692.0	1.1777777777777776	132.0	2379.0	10.0	430	434	690	694
16	86	430.0	723.0	0.7	94.0	1695.0	3.0	428	432	721	725
16	87	426.0	1018.0	1.1777777777777776	128.5	2332.0	16.0	424	428	1016	1020
16	88	426.0	554.0	0.7	90.0	1719.0	6.0	424	428	552	556
16	89	426.0	540.0	1.6555555555555554	122.5	3078.0	17.0	423	429	537	543
16	90	422.0	798.0	0.7	141.0	2325.0	10.0	420	424	796	800
16	91	422.0	652.0	1.1777777777777776	131.5	2144.0	10.0	420	424	650	654
16	92	417.0	33.0	0.7	88.5	1748.0	4.0	415	419	31	35
16	93	416.0	595.0	1.1777777777777776	130.0	2403.0	9.0	414	418	593	597
16	94	415.0	452.0	0.7	95.0	1870.0	6.0	413	417	450	454
16	95	403.0	541.0	0.7	162.0	2671.0	14.0	401	405	539	543
16	96	396.0	356.0	1.1777777777777776	140.0	2353.0	12.0	394	398	354	358
16	97	392.0	193.0	0.7	96.5	1845.0	6.0	390	394	191	195
16	98	389.0	931.0	0.7	83.0	1548.0	3.0	387	391	929	933
16	99	385.0	170.0	0.7	91.0	1536.0	2.0	383	387	168	172
17	0	631.0	795.0	0.7	111.5	1867.0	5.0	629	633	793	797
17	1	627.0	614.0	0.7	95.5	1679.0	2.0	625	629	612	616
17	2	622.0	141.0	0.7	112.0	1946.0	7.0	620	624	139	143
17	3	611.0	497.0	0.7	116.5	2298.0	12.0	609	613	495	499
17	4	596.0	370.0	0.7	104.0	1774.0	3.0	594	598	368	372
17	5	573.0	192.0	1.1777777777777776	174.5	2992.0	15.0	571	575	190	194
17	6	561.0	786.0	1.1777777777777776	155.0	2578.0	12.0	559	563	784	788
17	7	558.0	138.0	2.133333333333333	134.5	3564.0	28.0	554	562	134	142
17	8	550.0	270.0	0.7	129.0	2250.0	9.0	548	552	268	272
17	9	548.0	622.0	1.1777777777777776	129.5	2273.0	9.0	546	550	620	624
17	10	548.0	108.0	1.6555555555555554	131.0	3083.0	18.0	545	551	105	111
17	11	545.0	162.0	1.1777777777777776	156.5	2750.0	16.0	543	547	160	164
17	12	544.0	246.0	0.7	95.5	1996.0	8.0	542	546	244	248
17	13	543.0	646.0	0.7	109.5	1874.0	5.0	541	545	644	648
17	14	542.0	696.0	0.7	126.0	2094.0	8.0	540	544	694	698
17	15	542.0	556.0	0.7	114.5	2005.0	6.0	540	544	554	558
17	16	540.0	221.0	1.1777777777777776	177.0	2770.0	12.0	538	542	219	223
17	17	539.0	482.0	1.1777777777777776	116.5	2117.0	7.0	537	541	480	484
17	18	539.0	130.0	1.1777777777777776	194.5	2993.0	20.0	537	541	128	132
17	19	535.0	16.0	1.1777777777777776	130.0	2166.0	15.0	533	537	14	18
17	20	533.0	332.0	1.6555555555555554	173.5	3516.0	24.0	530	536	329	335
17	21	530.0	451.0	0.7	113.5	2033.0	5.0	528	532	449	453
17	22	528.0	81.0	1.6555555555555554	132.5	3076.0	20.0	525	531	78	84
17	23	525.0	200.0	1.6555555555555554	165.0	3373.0	23.0	522	528	197	203
17	24	524.0	348.0	1.6555555555555554	136.0	3097.0	19.0	521	527	345	351
17	25	523.0	290.0	1.6555555555555554	119.5	2850.0	15.0	520	526	287	293
17	26	521.0	625.0	0.7	104.5	1958.0	5.0	519	523	623	627
17	27	521.0	263.0	1.1777777777777776	142.5	2635.0	13.0	519	523	261	265
17	28	518.0	489.0	1.6555555555555554	137.5	3165.0	20.0	515	521	486	492
17	29	514.0	361.0	1.6555555555555554	143.0	3505.0	21.0	511	517	358	364
17	30	511.0	845.0	0.7	125.5	2054.0	12.0	509	513	843	847
17	31	511.0	171.0	1.1777777777777776	155.5	2607.0	12.0	509	513	169	173
17	32	509.0	314.0	0.7	105.0	1869.0	3.0	507	511	312	316
17	33	506.0	400.0	1.6555555555555554	142.5	3137.0	21.0	503	509	397	403
17	34	503.0	698.0	0.7	108.0	1971.0	5.0	501	505	696	700
17	35	503.0	510.0	1.1777777777777776	199.5	2933.0	16.0	501	505	508	512
17	36	502.0	888.0	0.7	123.5	2054.0	10.0	500	504	886	890
17	37	502.0	330.0	1.1777777777777776	152.5	2406.0	11.0	500	504	328	332
17	38	500.0	152.0	1.1777777777777776	195.5	2873.0	17.0	498	502	150	154
17	39	497.0	211.0	1.1777777777777776	155.0	2447.0	10.0	495	499	209	213
17	40	495.0	449.0	1.1777777777777776	147.5	2614.0	18.0	493	497	447	451
17	41	492.0	537.0	1.1777777777777776	180.5	2990.0	16.0	490	494	535	539
17	42	491.0	124.0	1.1777777777777776	143.5	2550.0	15.0	489	493	122	126
17	43	490.0	930.0	1.1777777777777776	156.0	2602.0	13.0	488	492	928	932
17	44	487.0	491.0	0.7	99.5	1842.0	4.0	485	489	489	493
17	45	486.0	711.0	1.6555555555555554	128.5	3031.0	18.0	483	489	708	714
17	46	486.0	617.0	1.1777777777777776	106.5	2214.0	7.0	484	488	615	619
17	47	486.0	585.0	1.1777777777777776	149.5	2611.0	13.0	484	488	583	587
17	48	486.0	279.0	1.1777777777777776	136.0	2399.0	13.0	484	488	277	281
17	49	486.0	15.0	1.1777777777777776	127.0	2242.0	11.0	484	488	13	17
17	50	484.0	673.0	2.133333333333333	147.5	3417.0	26.0	480	488	669	677
17	51	484.0	353.0	1.6555555555555554	132.0	2956.0	19.0	481	487	350	356
17	52	481.0	1016.0	0.7	138.5	2353.0	18.0	479	483	1014	1018
17	53	481.0	842.0	1.1777777777777776	180.5	2824.0	15.0	479	483	840	844
17	54	480.0	813.0	0.7	115.0	2020.0	5.0	478	482	811	815
17	55	478.0	687.0	1.1777777777777776	162.0	2504.0	12.0	476	480	685	689
17	56	477.0	737.0	1.1777777777777776	176.5	2817.0	18.0	475	479	735	739
17	57	476.0	466.0	0.7	112.0	2194.0	8.0	474	478	464	468
17	58	475.0	641.0	0.7	150.0	2333.0	15.0	473	477	639	643
17	59	475.0	402.0	0.7	100.0	1963.0	9.0	473	477	400	404
17	60	473.0	879.0	1.6555555555555554	156.5	3481.0	24.0	470	476	876	882
17	61	473.0	503.0	1.6555555555555554	124.5	2933.0	18.0	470	476	500	506
17	62	470.0	572.0	1.1777777777777776	145.0	2644.0	11.0	468	472	570	574
17	63	469.0	249.0	0.7	121.5	1973.0	8.0	467	471	247	251
17	64	466.0	929.0	0.7	106.0	2157.0	9.0	464	468	927	931
17	65	466.0	349.0	0.7	93.0	1667.0	4.0	464	468	347	351
17	66	465.0	968.0	0.7	130.5	2117.0	9.0	463	467	966	970
17	67	461.0	902.0	1.1777777777777776	158.0	2672.0	16.0	459	463	900	904
17	68	460.0	957.0	1.6555555555555554	135.5	3112.0	22.0	457	463	954	960
17	69	460.0	794.0	1.1777777777777776	151.0	2395.0	16.0	458	462	792	796
17	70	459.0	630.0	1.1777777777777776	120.5	2273.0	8.0	457	461	628	632
17	71	458.0	283.0	0.7	91.0	1686.0	3.0	456	460	281	285
17	72	457.0	254.0	0.7	113.5	2104.0	6.0	455	459	252	256
17	73	455.0	160.0	0.7	138.0	2398.0	13.0	453	457	158	162
17	74	453.0	378.0	1.1777777777777776	132.5	2198.0	11.0	451	455	376	380
17	75	452.0	550.0	1.1777777777777776	126.0	2560.0	12.0	450	454	548	552
17	76	451.0	519.0	0.7	131.0	2242.0	8.0	449	453	517	521
17	77	448.0	671.0	0.7	115.5	2084.0	6.0	446	450	669	673
17	78	447.0	841.0	1.1777777777777776	127.0	2247.0	8.0	445	449	839	843
17	79	442.0	782.0	0.7	90.0	1710.0	4.0	440	444	780	784
17	80	442.0	606.0	1.1777777777777776	123.0	2366.0	11.0	440	444	604	608
17	81	439.0	761.0	0.7	88.0	1627.0	7.0	437	441	759	763
17	82	437.0	693.0	1.1777777777777776	145.5	2502.0	11.0	435	439	691	695
17	83	429.0	1018.0	1.1777777777777776	124.0	2067.0	16.0	427	431	1016	1020
17	84	427.0	799.0	0.7	106.5	2061.0	8.0	425	429	797	801
17	85	427.0	652.0	0.7	105.0	2046.0	6.0	425	429	650	654
17	86	426.0	535.0	1.1777777777777776	197.0	2901.0	14.0	424	428	533	537
17	87	421.0	757.0	0.7	101.0	1764.0	3.0	419	423	755	759
17	88	419.0	591.0	1.1777777777777776	152.0	2539.0	10.0	417	421	589	593
17	89	417.0	453.0	0.7	93.0	1666.0	3.0	415	419	451	455
17	90	410.0	513.0	0.7	85.0	1498.0	1.0	408	412	511	515
17	91	409.0	541.0	1.1777777777777776	156.5	2497.0	14.0	407	411	539	543
17	92	404.0	584.0	0.7	94.0	1837.0	4.0	402	406	582	586
17	93	398.0	357.0	1.1777777777777776	157.0	2516.0	15.0	396	400	355	359
18	0	672.0	139.0	0.7	98.5	1655.0	2.0	670	674	137	141
18	1	635.0	506.0	1.1777777777777776	156.5	2566.0	9.0	633	637	504	508
18	2	630.0	361.0	1.1777777777777776	160.5	2603.0	13.0	628	632	359	363
18	3	629.0	461.0	0.7	105.0	1910.0	4.0	627	631	459	463
18	4	622.0	6.0	0.7	44.5	1010.0	9.0	620	624	4	8
18	5	606.0	374.0	0.7	102.0	1817.0	3.0	604	608	372	376
18	6	594.0	35.0	0.7	92.0	1819.0	5.0	592	596	33	37
18	7	593.0	584.0	0.7	101.0	1716.0	5.0	591	595	582	586
18	8	582.0	785.0	1.1777777777777776	178.0	2729.0	14.0	580	584	783	787
18	9	578.0	200.0	1.1777777777777776	152.0	2590.0	16.0	576	580	198	202
18	10	570.0	261.0	1.1777777777777776	155.0	2443.0	11.0	568	572	259	263
18	11	569.0	229.0	0.7	115.5	1857.0	4.0	567	571	227	231
18	12	566.0	148.0	2.133333333333333	131.5	3803.0	28.0	562	570	144	152
18	13	566.0	89.0	0.7	111.5	1988.0	6.0	564	568	87	91
18	14	563.0	621.0	0.7	153.0	2540.0	12.0	561	565	619	623
18	15	562.0	69.0	0.7	97.0	1692.0	3.0	560	564	67	71
18	16	557.0	694.0	0.7	138.0	2298.0	9.0	555	559	692	696
18	17	557.0	561.0	0.7	117.0	2078.0	6.0	555	559	559	563
18	18	554.0	277.0	0.7	118.5	2123.0	7.0	552	556	275	279
18	19	554.0	115.0	1.6555555555555554	135.0	3319.0	20.0	551	557	112	118
18	20	551.0	646.0	0.7	113.0	2030.0	9.0	549	553	644	648
18	21	550.0	255.0	1.1777777777777776	151.0	2420.0	12.0	548	552	253	257
18	22	546.0	234.0	1.6555555555555554	133.0	3364.0	19.0	543	549	231	237
18	23	546.0	168.0	1.6555555555555554	124.0	2630.0	14.0	543	549	165	171
18	24	546.0	23.0	1.1777777777777776	166.5	2918.0	19.0	544	548	21	25
18	25	543.0	131.0	1.6555555555555554	131.5	2966.0	18.0	540	546	128	134
18	26	537.0	336.0	2.133333333333333	135.0	3829.0	27.0	533	541	332	340
18	27	535.0	84.0	1.6555555555555554	140.5	3077.0	20.0	532	538	81	87
18	28	532.0	625.0	0.7	147.0	2270.0	12.0	530	534	623	627
18	29	532.0	50.0	0.7	127.5	2071.0	9.0	530	534	48	52
18	30	530.0	7.0	1.1777777777777776	158.5	2212.0	17.0	528	532	5	9
18	31	528.0	296.0	1.6555555555555554	147.5	3540.0	21.0	525	531	293	299
18	32	527.0	353.0	1.1777777777777776	212.0	3090.0	17.0	525	529	351	355
18	33	527.0	205.0	1.6555555555555554	155.5	3434.0	22.0	524	530	202	208
18	34	526.0	491.0	1.6555555555555554	151.0	3638.0	23.0	523	529	488	494
18	35	525.0	552.0	0.7	100.0	1885.0	5.0	523	527	550	554
18	36	523.0	268.0	1.1777777777777776	157.0	2706.0	13.0	521	525	266	270
18	37	518.0	365.0	1.6555555555555554	149.5	3364.0	22.0	515	521	362	368
18	38	516.0	840.0	0.7	108.0	2077.0	7.0	514	518	838	842
18	39	514.0	434.0	0.7	107.5	2021.0	7.0	512	516	432	436
18	40	512.0	175.0	1.1777777777777776	147.0	2473.0	11.0	510	514	173	177
18	41	509.0	885.0	1.1777777777777776	143.0	2298.0	11.0	507	511	883	887
18	42	509.0	511.0	1.1777777777777776	188.5	2988.0	15.0	507	511	509	513
18	43	507.0	340.0	1.1777777777777776	155.0	2730.0	11.0	505	509	338	342
18	44	505.0	406.0	1.6555555555555554	120.5	2818.0	17.0	502	508	403	409
18	45	504.0	153.0	1.6555555555555554	140.0	3311.0	21.0	501	507	150	156
18	46	503.0	457.0	0.7	155.0	2559.0	16.0	501	505	455	459
18	47	501.0	455.0	1.1777777777777776	151.5	2459.0	13.0	499	503	453	457
18	48	500.0	214.0	1.1777777777777776	151.0	2469.0	14.0	498	502	212	216
18	49	496.0	924.0	1.1777777777777776	189.0	2894.0	16.0	494	498	922	926
18	50	493.0	588.0	1.1777777777777776	168.0	2915.0	17.0	491	495	586	590
18	51	492.0	539.0	1.6555555555555554	143.5	3082.0	19.0	489	495	536	542
18	52	491.0	710.0	1.6555555555555554	177.5	3005.0	23.0	488	494	707	713
18	53	490.0	840.0	1.6555555555555554	135.5	3006.0	19.0	487	493	837	843
18	54	489.0	811.0	1.1777777777777776	123.5	2041.0	8.0	487	491	809	813
18	55	489.0	278.0	1.1777777777777776	189.5	2941.0	16.0	487	491	276	280
18	56	487.0	1015.0	1.1777777777777776	156.5	2793.0	19.0	485	489	1013	1017
18	57	487.0	670.0	2.133333333333333	146.5	3673.0	26.0	483	491	666	674
18	58	485.0	737.0	1.6555555555555554	129.0	3092.0	18.0	482	488	734	740
18	59	485.0	355.0	1.1777777777777776	167.0	2657.0	11.0	483	487	353	357
18	60	484.0	620.0	0.7	127.0	2159.0	8.0	482	486	618	622
18	61	481.0	468.0	0.7	130.5	2178.0	11.0	479	483	466	470
18	62	481.0	406.0	1.1777777777777776	145.0	2449.0	11.0	479	483	404	408
18	63	480.0	568.0	0.7	102.0	1839.0	4.0	478	482	566	570
18	64	479.0	641.0	1.1777777777777776	170.5	2819.0	14.0	477	481	639	643
18	65	477.0	875.0	1.6555555555555554	170.0	3604.0	24.0	474	480	872	878
18	66	477.0	505.0	1.6555555555555554	149.0	3109.0	21.0	474	480	502	508
18	67	474.0	927.0	0.7	101.5	1759.0	4.0	472	476	925	929
18	68	473.0	968.0	0.7	144.0	2326.0	10.0	471	475	966	970
