time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
24	10	681.0	477.0	0.7	118.0	1961.0	6.0	679	683	475	479
24	11	677.0	236.0	1.6555555555555554	170.5	3316.0	29.0	674	680	233	239
24	12	676.0	663.0	2.133333333333333	162.0	3942.0	33.0	672	680	659	667
24	13	675.0	984.0	1.6555555555555554	134.0	2698.0	25.0	672	678	981	987
24	14	675.0	487.0	1.6555555555555554	168.0	3451.0	26.0	672	678	484	490
24	15	675.0	214.0	0.7	149.0	2501.0	22.0	673	677	212	216
24	16	674.0	769.0	1.6555555555555554	170.0	3443.0	25.0	671	677	766	772
24	17	674.0	65.0	2.133333333333333	145.5	3953.0	31.0	670	678	61	69
24	18	673.0	166.0	2.133333333333333	120.5	3561.0	24.0	669	677	162	170
24	19	672.0	270.0	0.7	118.0	1995.0	12.0	670	674	268	272
24	20	672.0	215.0	1.1777777777777776	176.5	2658.0	19.0	670	674	213	217
24	21	669.0	900.0	1.6555555555555554	133.0	3011.0	19.0	666	672	897	903
24	22	669.0	747.0	1.6555555555555554	126.0	2859.0	18.0	666	672	744	750
24	23	669.0	516.0	1.6555555555555554	147.0	3296.0	24.0	666	672	513	519
24	24	668.0	636.0	1.6555555555555554	135.5	2869.0	22.0	665	671	633	639
24	25	668.0	100.0	1.6555555555555554	117.5	2726.0	14.0	665	671	97	103
24	26	667.0	303.0	0.7	148.5	2375.0	15.0	665	669	301	305
24	27	664.0	835.0	0.7	104.0	1973.0	9.0	662	666	833	837
24	28	664.0	556.0	0.7	136.0	2276.0	15.0	662	666	554	558
24	29	664.0	364.0	1.6555555555555554	126.5	2597.0	19.0	661	667	361	367
24	30	663.0	875.0	1.1777777777777776	134.0	2355.0	11.0	661	665	873	877
24	31	661.0	189.0	1.1777777777777776	153.0	2479.0	14.0	659	663	187	191
24	32	655.0	783.0	0.7	139.0	2551.0	12.0	653	657	781	785
24	33	652.0	83.0	1.6555555555555554	147.5	3192.0	23.0	649	655	80	86
24	34	651.0	38.0	1.1777777777777776	156.5	2715.0	15.0	649	653	36	40
24	35	650.0	718.0	1.6555555555555554	108.5	2663.0	16.0	647	653	715	721
24	36	649.0	685.0	2.133333333333333	146.0	3303.0	29.0	645	653	681	689
24	37	649.0	451.0	0.7	130.0	2395.0	12.0	647	651	449	453
24	38	649.0	279.0	1.1777777777777776	162.0	2439.0	14.0	647	651	277	281
24	39	648.0	428.0	0.7	132.5	2007.0	13.0	646	650	426	430
24	40	647.0	960.0	1.6555555555555554	124.0	2450.0	17.0	644	650	957	963
24	41	647.0	603.0	0.7	100.0	1744.0	4.0	645	649	601	605
24	42	646.0	811.0	0.7	98.0	1881.0	5.0	644	648	809	813
24	43	646.0	577.0	1.6555555555555554	133.5	2774.0	20.0	643	649	574	580
24	44	645.0	684.0	0.7	129.5	2242.0	15.0	643	647	682	686
24	45	645.0	336.0	1.6555555555555554	177.0	3519.0	26.0	642	648	333	339
24	46	641.0	299.0	1.6555555555555554	126.0	2911.0	18.0	638	644	296	302
24	47	641.0	259.0	0.7	96.0	1807.0	6.0	639	643	257	261
24	48	640.0	158.0	2.133333333333333	117.5	2750.0	28.0	636	644	154	162
24	49	637.0	913.0	1.6555555555555554	130.0	2902.0	19.0	634	640	910	916
24	50	637.0	558.0	1.6555555555555554	111.0	2475.0	13.0	634	640	555	561
24	51	634.0	532.0	1.6555555555555554	103.0	2360.0	15.0	631	637	529	535
24	52	633.0	937.0	1.6555555555555554	134.0	2972.0	22.0	630	636	934	940
24	53	633.0	498.0	1.1777777777777776	160.5	2550.0	13.0	631	635	496	500
24	54	632.0	212.0	1.6555555555555554	128.0	2757.0	19.0	629	635	209	215
24	55	631.0	765.0	1.6555555555555554	156.0	3526.0	25.0	628	634	762	768
24	56	631.0	638.0	2.133333333333333	126.5	2790.0	25.0	627	635	634	642
24	57	628.0	639.0	0.7	138.0	2316.0	14.0	626	630	637	641
24	58	628.0	373.0	1.6555555555555554	169.5	3431.0	24.0	625	631	370	376
24	59	627.0	476.0	1.6555555555555554	120.5	2862.0	17.0	624	630	473	479
24	60	627.0	60.0	1.1777777777777776	153.0	2638.0	13.0	625	629	58	62
24	61	626.0	850.0	1.1777777777777776	175.5	2895.0	18.0	624	628	848	852
24	62	626.0	40.0	1.1777777777777776	154.5	2627.0	14.0	624	628	38	42
24	63	626.0	23.0	1.6555555555555554	150.0	3185.0	24.0	623	629	20	26
24	64	625.0	127.0	1.6555555555555554	169.5	3588.0	26.0	622	628	124	130
24	65	624.0	387.0	1.1777777777777776	160.0	2722.0	16.0	622	626	385	389
24	66	622.0	589.0	1.6555555555555554	169.0	3214.0	21.0	619	625	586	592
24	67	622.0	268.0	1.6555555555555554	124.5	3126.0	17.0	619	625	265	271
24	68	620.0	623.0	2.133333333333333	147.5	3665.0	29.0	616	624	619	627
24	69	618.0	442.0	1.6555555555555554	137.5	3134.0	19.0	615	621	439	445
24	70	617.0	874.0	1.6555555555555554	138.5	3119.0	22.0	614	620	871	877
24	71	615.0	296.0	0.7	156.5	2458.0	14.0	613	617	294	298
24	72	614.0	331.0	1.1777777777777776	176.0	2888.0	18.0	612	616	329	333
24	73	613.0	293.0	1.1777777777777776	135.0	2208.0	13.0	611	615	291	295
24	74	612.0	236.0	1.6555555555555554	131.0	2978.0	18.0	609	615	233	239
24	75	611.0	156.0	1.1777777777777776	184.0	2858.0	18.0	609	613	154	158
24	76	610.0	764.0	0.7	126.0	2097.0	13.0	608	612	762	766
24	77	610.0	532.0	0.7	124.0	2341.0	16.0	608	612	530	534
24	78	608.0	529.0	0.7	118.5	2338.0	12.0	606	610	527	531
24	79	607.0	902.0	1.6555555555555554	128.5	2911.0	18.0	604	610	899	905
24	80	606.0	640.0	2.133333333333333	158.5	3838.0	30.0	602	610	636	644
24	81	605.0	229.0	2.133333333333333	156.0	3791.0	27.0	601	609	225	233
24	82	604.0	656.0	1.6555555555555554	121.5	3156.0	17.0	601	607	653	659
24	83	604.0	214.0	1.1777777777777776	156.5	2602.0	12.0	602	606	212	216
24	84	602.0	389.0	2.133333333333333	131.0	3480.0	29.0	598	606	385	393
24	85	601.0	878.0	1.1777777777777776	153.5	2796.0	17.0	599	603	876	880
24	86	601.0	313.0	1.6555555555555554	121.5	2978.0	17.0	598	604	310	316
24	87	597.0	470.0	1.1777777777777776	167.0	2743.0	13.0	595	599	468	472
24	88	596.0	919.0	1.6555555555555554	160.0	3234.0	25.0	593	599	916	922
24	89	596.0	169.0	1.6555555555555554	123.5	2782.0	17.0	593	599	166	172
24	90	595.0	613.0	2.133333333333333	125.5	3777.0	29.0	591	599	609	617
24	91	594.0	580.0	1.6555555555555554	112.0	2702.0	15.0	591	597	577	583
24	92	593.0	450.0	1.1777777777777776	171.0	2570.0	17.0	591	595	448	452
24	93	593.0	407.0	1.6555555555555554	157.5	3106.0	22.0	590	596	404	410
24	94	592.0	500.0	1.6555555555555554	132.0	2893.0	20.0	589	595	497	503
24	95	592.0	279.0	1.1777777777777776	199.5	3005.0	17.0	590	594	277	281
24	96	589.0	337.0	1.1777777777777776	129.5	2213.0	11.0	587	591	335	339
24	97	589.0	133.0	0.7	92.0	1755.0	6.0	587	591	131	135
24	98	589.0	10.0	1.6555555555555554	150.5	3407.0	25.0	586	592	7	13
24	99	586.0	838.0	0.7	102.0	1957.0	7.0	584	588	836	840
24	100	584.0	998.0	1.1777777777777776	159.0	2727.0	18.0	582	586	996	1000
24	101	584.0	688.0	1.6555555555555554	189.5	3826.0	29.0	581	587	685	691
24	102	579.0	403.0	1.1777777777777776	164.5	2648.0	13.0	577	581	401	405
24	103	578.0	916.0	1.6555555555555554	140.5	3158.0	20.0	575	581	913	919
24	104	576.0	511.0	0.7	94.0	2009.0	10.0	574	578	509	513
24	105	576.0	460.0	1.1777777777777776	155.0	2588.0	12.0	574	578	458	462
24	106	575.0	480.0	0.7	123.0	2157.0	8.0	573	577	478	482
24	107	574.0	549.0	1.6555555555555554	120.5	2593.0	15.0	571	577	546	552
24	108	572.0	101.0	0.7	153.5	2382.0	20.0	570	574	99	103
24	109	571.0	173.0	0.7	142.5	2281.0	9.0	569	573	171	175
24	110	570.0	208.0	1.6555555555555554	174.0	3560.0	26.0	567	573	205	211
24	111	569.0	254.0	1.6555555555555554	149.5	3424.0	23.0	566	572	251	257
24	112	568.0	951.0	1.6555555555555554	142.0	3152.0	23.0	565	571	948	954
24	113	568.0	621.0	1.1777777777777776	150.5	2530.0	16.0	566	570	619	623
24	114	568.0	598.0	1.6555555555555554	157.0	3424.0	23.0	565	571	595	601
24	115	567.0	375.0	0.7	129.0	2130.0	10.0	565	569	373	377
24	116	565.0	303.0	0.7	121.5	2332.0	9.0	563	567	301	305
24	117	563.0	726.0	1.6555555555555554	145.5	3253.0	22.0	560	566	723	729
24	118	563.0	421.0	0.7	129.0	2147.0	11.0	561	565	419	423
24	119	562.0	565.0	0.7	101.0	2089.0	10.0	560	564	563	567
24	120	561.0	317.0	1.6555555555555554	133.5	3088.0	19.0	558	564	314	320
24	121	561.0	48.0	1.1777777777777776	120.0	2076.0	9.0	559	563	46	50
24	122	561.0	21.0	0.7	116.0	2115.0	8.0	559	563	19	23
24	123	560.0	153.0	2.133333333333333	125.0	3883.0	30.0	556	564	149	157
24	124	557.0	880.0	1.1777777777777776	158.0	2655.0	12.0	555	559	878	882
24	125	556.0	774.0	0.7	162.0	2644.0	15.0	554	558	772	776
24	126	555.0	772.0	0.7	133.5	2220.0	12.0	553	557	770	774
24	127	550.0	535.0	0.7	124.0	2056.0	8.0	548	552	533	537
24	128	550.0	196.0	1.6555555555555554	170.5	3413.0	26.0	547	553	193	199
24	129	549.0	803.0	0.7	93.0	1699.0	4.0	547	551	801	805
24	130	548.0	222.0	1.6555555555555554	150.5	2944.0	21.0	545	551	219	225
24	131	547.0	389.0	0.7	107.0	2079.0	9.0	545	549	387	391
24	132	547.0	196.0	0.7	96.0	1998.0	10.0	545	549	194	198
24	133	546.0	142.0	0.7	135.0	2363.0	14.0	544	548	140	144
24	134	545.0	280.0	1.6555555555555554	137.5	3212.0	20.0	542	548	277	283
24	135	544.0	484.0	0.7	109.5	2091.0	6.0	542	546	482	486
24	136	543.0	259.0	1.6555555555555554	137.0	3196.0	18.0	540	546	256	262
24	137	540.0	645.0	1.6555555555555554	159.5	3598.0	23.0	537	543	642	648
24	138	540.0	42.0	1.1777777777777776	165.0	2691.0	16.0	538	542	40	44
24	139	539.0	434.0	1.1777777777777776	186.0	2940.0	15.0	537	541	432	436
24	140	539.0	158.0	1.1777777777777776	146.5	2648.0	15.0	537	541	156	160
24	141	538.0	505.0	0.7	100.0	2034.0	4.0	536	540	503	507
24	142	535.0	783.0	0.7	137.5	2331.0	13.0	533	537	781	785
24	143	535.0	584.0	1.1777777777777776	152.5	2649.0	12.0	533	537	582	586
24	144	534.0	610.0	0.7	99.5	1880.0	6.0	532	536	608	612
24	145	534.0	459.0	1.1777777777777776	122.0	2439.0	10.0	532	536	457	461
24	146	531.0	631.0	1.1777777777777776	182.0	2785.0	18.0	529	533	629	633
24	147	530.0	298.0	1.1777777777777776	127.0	2475.0	12.0	528	532	296	300
24	148	529.0	4.0	0.7	101.5	1523.0	8.0	527	531	2	6
24	149	524.0	283.0	1.1777777777777776	164.5	2639.0	12.0	522	526	281	285
24	150	522.0	17.0	1.1777777777777776	181.0	2951.0	21.0	520	524	15	19
24	151	518.0	424.0	1.1777777777777776	176.5	2860.0	15.0	516	520	422	426
24	152	515.0	390.0	0.7	98.5	1818.0	9.0	513	517	388	392
24	153	512.0	305.0	0.7	102.5	1935.0	6.0	510	514	303	307
24	154	509.0	188.0	1.1777777777777776	148.5	2412.0	13.0	507	511	186	190
24	155	507.0	858.0	0.7	97.0	1854.0	6.0	505	509	856	860
24	156	504.0	902.0	0.7	91.0	1837.0	4.0	502	506	900	904
24	157	503.0	550.0	1.1777777777777776	197.5	3029.0	13.0	501	505	548	552
24	158	500.0	436.0	0.7	133.5	2107.0	10.0	498	502	434	438
24	159	499.0	323.0	0.7	116.0	2072.0	7.0	497	501	321	325
24	160	496.0	473.0	1.1777777777777776	136.5	2261.0	11.0	494	498	471	475
24	161	494.0	375.0	0.7	97.5	1941.0	7.0	492	496	373	377
24	162	493.0	592.0	1.1777777777777776	159.5	2482.0	12.0	491	495	590	594
24	163	493.0	577.0	0.7	103.5	1870.0	4.0	491	495	575	579
24	164	493.0	65.0	0.7	115.5	2064.0	8.0	491	495	63	67
24	165	491.0	875.0	0.7	101.5	1860.0	6.0	489	493	873	877
24	166	491.0	417.0	0.7	96.0	2033.0	8.0	489	493	415	419
24	167	489.0	741.0	1.1777777777777776	184.5	2844.0	15.0	487	491	739	743
24	168	485.0	485.0	0.7	140.5	2360.0	10.0	483	487	483	487
24	169	481.0	139.0	1.6555555555555554	113.5	3314.0	17.0	478	484	136	142
24	170	473.0	641.0	0.7	100.0	1935.0	4.0	471	475	639	643
24	171	473.0	577.0	0.7	96.0	1748.0	6.0	471	475	575	579
24	172	465.0	481.0	1.1777777777777776	133.0	2473.0	9.0	463	467	479	483
24	173	464.0	202.0	1.1777777777777776	127.0	2073.0	9.0	462	466	200	204
24	174	458.0	694.0	1.1777777777777776	136.0	2386.0	13.0	456	460	692	696
24	175	452.0	160.0	0.7	96.5	1756.0	4.0	450	454	158	162
24	176	451.0	302.0	1.1777777777777776	142.5	2410.0	9.0	449	453	300	304
24	177	446.0	501.0	0.7	97.0	1836.0	4.0	444	448	499	503
24	178	443.0	638.0	1.1777777777777776	210.0	2984.0	15.0	441	445	636	640
24	179	440.0	148.0	0.7	114.5	1913.0	6.0	438	442	146	150
24	180	438.0	193.0	1.1777777777777776	148.5	2693.0	12.0	436	440	191	195
24	181	431.0	468.0	0.7	119.0	2448.0	10.0	429	433	466	470
24	182	425.0	304.0	0.7	108.0	2142.0	11.0	423	427	302	306
24	183	418.0	646.0	0.7	126.5	2208.0	9.0	416	420	644	648
24	184	398.0	600.0	0.7	130.5	2204.0	10.0	396	400	598	602
24	185	393.0	73.0	0.7	103.5	1781.0	3.0	391	395	71	75
24	186	380.0	635.0	0.7	103.0	1881.0	6.0	378	382	633	637
24	187	356.0	104.0	0.7	93.5	1844.0	4.0	354	358	102	106
24	188	329.0	288.0	1.6555555555555554	116.0	2996.0	17.0	326	332	285	291
24	189	260.0	477.0	1.1777777777777776	100.5	2031.0	7.0	258	262	475	479
25	0	743.0	757.0	2.133333333333333	179.0	4007.0	35.0	739	747	753	761
25	1	741.0	735.0	2.133333333333333	125.0	3777.0	29.0	737	745	731	739
25	2	739.0	860.0	1.1777777777777776	129.5	2335.0	12.0	737	741	858	862
25	3	723.0	581.0	2.133333333333333	133.0	3761.0	31.0	719	727	577	585
25	4	722.0	836.0	1.1777777777777776	154.5	2524.0	14.0	720	724	834	838
25	5	715.0	142.0	2.133333333333333	160.0	3426.0	26.0	711	719	138	146
25	6	705.0	399.0	1.1777777777777776	122.5	2143.0	10.0	703	707	397	401
25	7	704.0	604.0	1.6555555555555554	143.5	3356.0	23.0	701	707	601	607
25	8	701.0	801.0	1.6555555555555554	127.0	2688.0	19.0	698	704	798	804
25	9	696.0	293.0	1.1777777777777776	187.5	2999.0	19.0	694	698	291	295
25	10	694.0	481.0	1.1777777777777776	145.0	2365.0	12.0	692	696	479	483
25	11	690.0	150.0	2.133333333333333	133.0	3375.0	25.0	686	694	146	154
25	12	689.0	772.0	1.6555555555555554	156.0	3462.0	27.0	686	692	769	775
25	13	689.0	664.0	2.6111111111111107	197.5	4067.0	36.0	685	693	660	668
25	14	685.0	901.0	1.6555555555555554	166.5	3333.0	24.0	682	688	898	904
25	15	683.0	749.0	1.6555555555555554	162.0	3465.0	22.0	680	686	746	752
25	16	683.0	271.0	1.1777777777777776	151.5	2513.0	21.0	681	685	269	273
25	17	683.0	237.0	1.6555555555555554	170.0	3070.0	24.0	680	686	234	240
25	18	682.0	640.0	1.6555555555555554	176.0	3729.0	28.0	679	685	637	643
25	19	681.0	487.0	1.6555555555555554	150.5	3049.0	23.0	678	684	484	490
25	20	680.0	216.0	1.6555555555555554	157.0	3190.0	25.0	677	683	213	219
25	21	680.0	170.0	2.133333333333333	132.0	3735.0	30.0	676	684	166	174
25	22	678.0	873.0	0.7	138.5	2564.0	15.0	676	680	871	875
25	23	678.0	835.0	0.7	107.5	2031.0	8.0	676	680	833	837
25	24	678.0	516.0	1.6555555555555554	160.0	3218.0	24.0	675	681	513	519
25	25	678.0	70.0	2.133333333333333	150.5	3626.0	31.0	674	682	66	74
25	26	677.0	106.0	1.6555555555555554	139.5	3263.0	22.0	674	680	103	109
25	27	671.0	306.0	1.6555555555555554	132.5	2805.0	20.0	668	674	303	309
25	28	670.0	556.0	1.1777777777777776	118.5	2101.0	10.0	668	672	554	558
25	29	670.0	368.0	1.1777777777777776	143.5	2488.0	17.0	668	672	366	370
25	30	664.0	189.0	1.1777777777777776	119.0	2273.0	15.0	662	666	187	191
25	31	663.0	782.0	1.1777777777777776	128.0	2331.0	10.0	661	665	780	784
25	32	659.0	717.0	1.1777777777777776	156.0	2507.0	14.0	657	661	715	719
25	33	659.0	687.0	2.133333333333333	135.0	3439.0	32.0	655	663	683	691
25	34	658.0	86.0	1.6555555555555554	147.5	3065.0	25.0	655	661	83	89
25	35	656.0	281.0	0.7	146.5	2335.0	15.0	654	658	279	283
25	36	656.0	42.0	1.6555555555555554	121.0	3040.0	17.0	653	659	39	45
25	37	654.0	436.0	0.7	121.5	2142.0	11.0	652	656	434	438
25	38	653.0	811.0	1.1777777777777776	121.0	2133.0	10.0	651	655	809	813
25	39	652.0	338.0	2.133333333333333	147.0	3635.0	33.0	648	656	334	342
25	40	651.0	388.0	1.1777777777777776	134.0	2221.0	10.0	649	653	386	390
25	41	650.0	910.0	1.1777777777777776	158.0	2685.0	18.0	648	652	908	912
25	42	648.0	640.0	0.7	114.0	2185.0	13.0	646	650	638	642
25	43	648.0	560.0	0.7	134.5	2424.0	14.0	646	650	558	562
25	44	646.0	305.0	1.1777777777777776	157.0	2594.0	18.0	644	648	303	307
25	45	645.0	640.0	1.1777777777777776	173.0	2834.0	21.0	643	647	638	642
25	46	645.0	159.0	1.6555555555555554	133.5	2761.0	25.0	642	648	156	162
25	47	644.0	933.0	1.6555555555555554	139.0	3101.0	20.0	641	647	930	936
25	48	644.0	500.0	1.6555555555555554	122.5	2463.0	17.0	641	647	497	503
25	49	642.0	762.0	1.6555555555555554	148.5	3498.0	26.0	639	645	759	765
25	50	641.0	962.0	0.7	118.0	2244.0	8.0	639	643	960	964
25	51	637.0	476.0	1.1777777777777776	150.5	2383.0	13.0	635	639	474	478
25	52	636.0	847.0	1.1777777777777776	201.0	3016.0	16.0	634	638	845	849
25	53	634.0	212.0	0.7	114.5	2028.0	13.0	632	636	210	214
25	54	633.0	59.0	1.1777777777777776	150.5	2374.0	15.0	631	635	57	61
25	55	633.0	40.0	0.7	131.5	2322.0	10.0	631	635	38	42
25	56	633.0	30.0	1.1777777777777776	175.0	3048.0	20.0	631	635	28	32
25	57	632.0	376.0	2.133333333333333	116.0	3221.0	23.0	628	636	372	380
25	58	631.0	592.0	1.6555555555555554	163.0	3276.0	26.0	628	634	589	595
25	59	630.0	977.0	1.1777777777777776	165.0	2653.0	15.0	628	632	975	979
25	60	630.0	393.0	1.6555555555555554	136.5	2950.0	19.0	627	633	390	396
25	61	629.0	128.0	2.133333333333333	126.0	3530.0	29.0	625	633	124	132
25	62	628.0	447.0	1.6555555555555554	122.0	2924.0	17.0	625	631	444	450
25	63	627.0	872.0	1.6555555555555554	146.5	3458.0	22.0	624	630	869	875
25	64	626.0	625.0	1.6555555555555554	163.5	3364.0	23.0	623	629	622	628
25	65	623.0	764.0	1.1777777777777776	174.0	2505.0	14.0	621	625	762	766
25	66	622.0	271.0	1.6555555555555554	136.5	3151.0	20.0	619	625	268	274
25	67	620.0	902.0	1.6555555555555554	142.5	3186.0	20.0	617	623	899	905
25	68	618.0	532.0	1.1777777777777776	130.5	2274.0	10.0	616	620	530	534
25	69	618.0	337.0	1.1777777777777776	176.0	3022.0	18.0	616	620	335	339
25	70	618.0	159.0	1.1777777777777776	155.5	2381.0	15.0	616	620	157	161
25	71	616.0	641.0	0.7	159.0	2675.0	15.0	614	618	639	643
25	72	616.0	300.0	1.1777777777777776	204.0	3067.0	17.0	614	618	298	302
25	73	616.0	240.0	1.1777777777777776	166.5	2777.0	14.0	614	618	238	242
25	74	613.0	655.0	1.1777777777777776	187.5	2827.0	15.0	611	615	653	657
25	75	612.0	643.0	1.6555555555555554	177.5	3587.0	23.0	609	615	640	646
25	76	609.0	919.0	2.133333333333333	124.5	3904.0	29.0	605	613	915	923
25	77	609.0	876.0	1.6555555555555554	125.5	3136.0	18.0	606	612	873	879
25	78	609.0	216.0	0.7	134.5	2245.0	13.0	607	611	214	218
25	79	608.0	232.0	2.133333333333333	169.0	4019.0	34.0	604	612	228	236
25	80	608.0	104.0	0.7	117.5	1847.0	11.0	606	610	102	106
25	81	607.0	944.0	1.1777777777777776	123.5	2186.0	8.0	605	609	942	946
25	82	606.0	396.0	2.133333333333333	140.5	3577.0	29.0	602	610	392	400
25	83	605.0	318.0	1.6555555555555554	140.5	3222.0	20.0	602	608	315	321
25	84	605.0	216.0	0.7	119.0	2049.0	10.0	603	607	214	218
25	85	605.0	186.0	1.1777777777777776	139.5	2211.0	11.0	603	607	184	188
25	86	604.0	477.0	0.7	119.5	2102.0	10.0	602	606	475	479
25	87	603.0	473.0	1.1777777777777776	131.5	2108.0	11.0	601	605	471	475
25	88	602.0	581.0	1.6555555555555554	136.5	3003.0	20.0	599	605	578	584
25	89	601.0	615.0	1.6555555555555554	151.5	3303.0	27.0	598	604	612	618
25	90	601.0	452.0	1.1777777777777776	171.5	2886.0	17.0	599	603	450	454
25	91	600.0	773.0	0.7	132.5	2157.0	10.0	598	602	771	775
25	92	599.0	504.0	1.1777777777777776	147.5	2735.0	17.0	597	601	502	506
25	93	598.0	555.0	0.7	83.0	1538.0	2.0	596	600	553	557
25	94	598.0	170.0	1.1777777777777776	155.5	2796.0	15.0	596	600	168	172
25	95	596.0	837.0	0.7	111.0	1966.0	8.0	594	598	835	839
25	96	596.0	285.0	1.6555555555555554	143.5	3192.0	21.0	593	599	282	288
25	97	595.0	411.0	1.6555555555555554	151.5	2955.0	22.0	592	598	408	414
25	98	595.0	408.0	0.7	139.0	2295.0	17.0	593	597	406	410
25	99	594.0	685.0	0.7	143.0	2396.0	15.0	592	596	683	687
25	100	594.0	340.0	1.1777777777777776	139.0	2167.0	12.0	592	596	338	342
25	101	593.0	688.0	1.6555555555555554	167.0	3287.0	25.0	590	596	685	691
25	102	592.0	134.0	1.1777777777777776	126.5	2095.0	8.0	590	594	132	136
25	103	592.0	11.0	1.6555555555555554	151.0	3446.0	27.0	589	595	8	14
25	104	591.0	994.0	1.6555555555555554	131.5	2687.0	19.0	588	594	991	997
25	105	585.0	914.0	1.1777777777777776	149.5	2485.0	17.0	583	587	912	916
25	106	584.0	516.0	0.7	131.0	2254.0	10.0	582	586	514	518
25	107	584.0	407.0	1.1777777777777776	172.5	2719.0	13.0	582	586	405	409
25	108	582.0	515.0	0.7	104.0	2029.0	10.0	580	584	513	517
25	109	581.0	460.0	0.7	117.0	2178.0	8.0	579	583	458	462
25	110	579.0	549.0	1.1777777777777776	170.0	2709.0	15.0	577	581	547	551
25	111	578.0	949.0	1.6555555555555554	129.5	3006.0	20.0	575	581	946	952
25	112	576.0	622.0	1.1777777777777776	168.5	2574.0	15.0	574	578	620	624
25	113	576.0	175.0	0.7	142.0	2347.0	12.0	574	578	173	177
25	114	574.0	598.0	1.1777777777777776	210.5	2947.0	14.0	572	576	596	600
25	115	574.0	208.0	2.133333333333333	119.5	3449.0	26.0	570	578	204	212
25	116	573.0	256.0	1.6555555555555554	149.0	3339.0	21.0	570	576	253	259
25	117	572.0	379.0	0.7	136.5	2100.0	12.0	570	574	377	381
25	118	572.0	121.0	0.7	89.5	1597.0	4.0	570	574	119	123
25	119	570.0	729.0	0.7	152.0	2493.0	18.0	568	572	727	731
25	120	570.0	726.0	1.6555555555555554	135.5	3039.0	21.0	567	573	723	729
25	121	569.0	846.0	0.7	115.5	1996.0	8.0	567	571	844	848
25	122	569.0	303.0	1.1777777777777776	160.0	2545.0	12.0	567	571	301	305
25	123	568.0	567.0	1.1777777777777776	149.0	2561.0	13.0	566	570	565	569
25	124	568.0	45.0	0.7	117.5	2204.0	8.0	566	570	43	47
25	125	567.0	425.0	0.7	101.5	1945.0	5.0	565	569	423	427
25	126	567.0	3.0	0.7	54.0	1295.0	14.0	565	569	1	5
25	127	566.0	20.0	0.7	108.5	2112.0	6.0	564	568	18	22
25	128	563.0	879.0	0.7	95.0	1879.0	9.0	561	565	877	881
25	129	563.0	772.0	1.1777777777777776	175.5	2680.0	14.0	561	565	770	774
25	130	563.0	321.0	1.6555555555555554	145.5	3156.0	21.0	560	566	318	324
25	131	563.0	155.0	1.6555555555555554	178.5	3470.0	24.0	560	566	152	158
25	132	557.0	803.0	0.7	109.5	1901.0	7.0	555	559	801	805
25	133	554.0	196.0	1.6555555555555554	141.0	3320.0	21.0	551	557	193	199
25	134	553.0	390.0	1.1777777777777776	154.5	2440.0	13.0	551	555	388	392
25	135	553.0	225.0	1.6555555555555554	141.5	2814.0	19.0	550	556	222	228
25	136	552.0	486.0	1.1777777777777776	133.0	2251.0	10.0	550	554	484	488
25	137	549.0	141.0	0.7	127.5	2288.0	11.0	547	551	139	143
25	138	548.0	648.0	1.6555555555555554	168.0	3373.0	22.0	545	551	645	651
25	139	548.0	279.0	1.6555555555555554	129.5	3010.0	18.0	545	551	276	282
25	140	546.0	263.0	1.1777777777777776	168.5	2693.0	13.0	544	548	261	265
25	141	544.0	611.0	0.7	92.5	1752.0	2.0	542	546	609	613
25	142	544.0	503.0	0.7	90.5	1921.0	6.0	542	546	501	505
25	143	543.0	44.0	1.6555555555555554	137.5	3000.0	22.0	540	546	41	47
25	144	541.0	584.0	1.1777777777777776	151.5	2571.0	10.0	539	543	582	586
25	145	541.0	434.0	1.1777777777777776	183.0	2922.0	17.0	539	543	432	436
25	146	540.0	784.0	0.7	105.0	1938.0	5.0	538	542	782	786
25	147	538.0	161.0	1.1777777777777776	157.5	2516.0	13.0	536	540	159	163
25	148	536.0	634.0	1.1777777777777776	173.0	2804.0	16.0	534	538	632	636
25	149	536.0	463.0	1.1777777777777776	153.5	2602.0	13.0	534	538	461	465
25	150	534.0	306.0	1.6555555555555554	137.0	3035.0	19.0	531	537	303	309
25	151	533.0	6.0	0.7	125.0	2169.0	15.0	531	535	4	8
25	152	528.0	284.0	1.1777777777777776	180.0	2920.0	16.0	526	530	282	286
25	153	525.0	18.0	1.6555555555555554	130.0	2647.0	19.0	522	528	15	21
25	154	523.0	204.0	0.7	99.5	1921.0	5.0	521	525	202	206
25	155	519.0	424.0	1.1777777777777776	119.0	2196.0	9.0	517	521	422	426
25	156	515.0	328.0	0.7	100.0	1974.0	4.0	513	517	326	330
25	157	512.0	191.0	1.1777777777777776	123.0	2126.0	9.0	510	514	189	193
25	158	510.0	859.0	0.7	117.5	1993.0	7.0	508	512	857	861
25	159	509.0	552.0	1.1777777777777776	166.5	2870.0	18.0	507	511	550	554
25	160	503.0	440.0	0.7	92.0	1915.0	8.0	501	505	438	442
25	161	502.0	929.0	0.7	100.0	1848.0	8.0	500	504	927	931
25	162	501.0	576.0	0.7	106.0	2019.0	6.0	499	503	574	578
25	163	500.0	329.0	0.7	129.0	2084.0	10.0	498	502	327	331
25	164	499.0	381.0	1.1777777777777776	121.0	2278.0	7.0	497	501	379	383
