time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
24	33	617.0	533.0	2.133333333333333	154.5	3725.0	27.0	613	621	529	537
24	34	617.0	434.0	1.1777777777777776	199.0	3037.0	20.0	615	619	432	436
24	35	613.0	921.0	1.6555555555555554	179.0	3462.0	26.0	610	616	918	924
24	36	613.0	504.0	2.133333333333333	146.5	3637.0	31.0	609	617	500	508
24	37	611.0	713.0	2.133333333333333	158.0	4007.0	31.0	607	615	709	717
24	38	611.0	300.0	1.6555555555555554	139.0	3261.0	20.0	608	614	297	303
24	39	610.0	504.0	0.7	143.0	2676.0	17.0	608	612	502	506
24	40	609.0	964.0	2.133333333333333	132.5	3558.0	29.0	605	613	960	968
24	41	609.0	243.0	1.6555555555555554	144.5	2875.0	20.0	606	612	240	246
24	42	608.0	401.0	1.6555555555555554	177.5	3514.0	25.0	605	611	398	404
24	43	607.0	693.0	2.133333333333333	145.0	3794.0	31.0	603	611	689	697
24	44	605.0	878.0	2.133333333333333	162.5	3966.0	30.0	601	609	874	882
24	45	605.0	640.0	1.6555555555555554	164.0	3182.0	22.0	602	608	637	643
24	46	603.0	769.0	1.6555555555555554	117.0	2494.0	15.0	600	606	766	772
24	47	601.0	548.0	2.133333333333333	150.5	3815.0	27.0	597	605	544	552
24	48	600.0	343.0	1.6555555555555554	146.5	3207.0	20.0	597	603	340	346
24	49	595.0	70.0	0.7	101.5	2090.0	11.0	593	597	68	72
24	50	593.0	72.0	1.6555555555555554	149.0	3348.0	23.0	590	596	69	75
24	51	592.0	3.0	0.7	50.0	1141.0	10.0	590	594	1	5
24	52	591.0	564.0	1.6555555555555554	150.5	3237.0	20.0	588	594	561	567
24	53	591.0	314.0	1.1777777777777776	173.5	2845.0	13.0	589	593	312	316
24	54	590.0	805.0	1.6555555555555554	115.0	2760.0	16.0	587	593	802	808
24	55	590.0	751.0	1.1777777777777776	147.5	2614.0	12.0	588	592	749	753
24	56	590.0	654.0	1.1777777777777776	165.5	2899.0	11.0	588	592	652	656
24	57	588.0	432.0	1.1777777777777776	161.5	2707.0	11.0	586	590	430	434
24	58	587.0	186.0	1.6555555555555554	116.0	2436.0	14.0	584	590	183	189
24	59	584.0	97.0	1.6555555555555554	156.5	3383.0	27.0	581	587	94	100
24	60	582.0	263.0	1.6555555555555554	139.5	3129.0	20.0	579	585	260	266
24	61	581.0	507.0	0.7	120.5	2208.0	11.0	579	583	505	509
24	62	579.0	605.0	1.6555555555555554	167.5	3366.0	24.0	576	582	602	608
24	63	577.0	901.0	0.7	115.5	1954.0	6.0	575	579	899	903
24	64	577.0	48.0	1.1777777777777776	184.0	2850.0	15.0	575	579	46	50
24	65	576.0	225.0	2.133333333333333	142.5	3475.0	28.0	572	580	221	229
24	66	573.0	839.0	2.133333333333333	126.0	3630.0	27.0	569	577	835	843
24	67	571.0	994.0	2.133333333333333	134.5	3400.0	28.0	567	575	990	998
24	68	570.0	702.0	2.133333333333333	140.0	3952.0	28.0	566	574	698	706
24	69	569.0	791.0	0.7	101.0	1797.0	4.0	567	571	789	793
24	70	568.0	456.0	1.6555555555555554	153.0	3198.0	22.0	565	571	453	459
24	71	565.0	480.0	2.133333333333333	125.0	3443.0	23.0	561	569	476	484
24	72	559.0	525.0	1.1777777777777776	134.5	2728.0	14.0	557	561	523	527
24	73	559.0	403.0	1.1777777777777776	197.5	3015.0	15.0	557	561	401	405
24	74	558.0	586.0	1.1777777777777776	169.0	2758.0	10.0	556	560	584	588
24	75	557.0	638.0	0.7	142.0	2153.0	11.0	555	559	636	640
24	76	554.0	356.0	1.1777777777777776	169.5	2572.0	10.0	552	556	354	358
24	77	552.0	715.0	1.1777777777777776	149.0	2724.0	18.0	550	554	713	717
24	78	552.0	316.0	1.6555555555555554	143.0	3438.0	19.0	549	555	313	319
24	79	551.0	828.0	1.1777777777777776	132.0	2381.0	9.0	549	553	826	830
24	80	551.0	298.0	0.7	138.0	2511.0	10.0	549	553	296	300
24	81	551.0	238.0	0.7	108.5	1927.0	7.0	549	553	236	240
24	82	550.0	679.0	1.6555555555555554	138.0	2982.0	20.0	547	553	676	682
24	83	550.0	438.0	1.1777777777777776	183.5	2873.0	15.0	548	552	436	440
24	84	547.0	612.0	1.6555555555555554	165.5	3237.0	24.0	544	550	609	615
24	85	547.0	556.0	0.7	107.0	2084.0	4.0	545	549	554	558
24	86	547.0	145.0	0.7	95.5	1659.0	2.0	545	549	143	147
24	87	546.0	520.0	0.7	149.5	2411.0	12.0	544	548	518	522
24	88	545.0	69.0	1.6555555555555554	131.0	3014.0	18.0	542	548	66	72
24	89	544.0	164.0	0.7	113.5	2228.0	7.0	542	546	162	166
24	90	541.0	416.0	1.1777777777777776	136.0	2482.0	10.0	539	543	414	418
24	91	540.0	807.0	1.1777777777777776	155.0	2656.0	16.0	538	542	805	809
24	92	540.0	203.0	1.6555555555555554	144.0	3301.0	21.0	537	543	200	206
24	93	539.0	962.0	0.7	120.5	2137.0	9.0	537	541	960	964
24	94	538.0	858.0	1.6555555555555554	130.5	3111.0	18.0	535	541	855	861
24	95	537.0	645.0	1.1777777777777776	184.0	2823.0	15.0	535	539	643	647
24	96	536.0	758.0	1.6555555555555554	189.5	3697.0	26.0	533	539	755	761
24	97	535.0	723.0	1.1777777777777776	117.0	2337.0	7.0	533	537	721	725
24	98	535.0	20.0	1.6555555555555554	137.0	3010.0	19.0	532	538	17	23
24	99	534.0	776.0	0.7	99.5	1858.0	4.0	532	536	774	778
24	100	533.0	272.0	1.1777777777777776	119.5	2387.0	11.0	531	535	270	274
24	101	532.0	582.0	0.7	120.0	2403.0	10.0	530	534	580	584
24	102	532.0	404.0	1.1777777777777776	129.0	2349.0	8.0	530	534	402	406
24	103	530.0	36.0	1.1777777777777776	151.0	2411.0	15.0	528	532	34	38
24	104	529.0	468.0	1.1777777777777776	122.5	2166.0	7.0	527	531	466	470
24	105	523.0	918.0	0.7	92.5	1787.0	6.0	521	525	916	920
24	106	520.0	443.0	1.1777777777777776	166.0	2768.0	12.0	518	522	441	445
24	107	520.0	337.0	0.7	110.5	1948.0	4.0	518	522	335	339
24	108	518.0	890.0	1.1777777777777776	190.5	3119.0	15.0	516	520	888	892
24	109	517.0	490.0	0.7	99.5	1858.0	4.0	515	519	488	492
24	110	514.0	979.0	0.7	101.0	2071.0	7.0	512	516	977	981
24	111	514.0	600.0	0.7	90.5	1676.0	2.0	512	516	598	602
24	112	513.0	697.0	1.1777777777777776	152.0	2669.0	13.0	511	515	695	699
24	113	512.0	672.0	0.7	110.5	2138.0	8.0	510	514	670	674
24	114	510.0	295.0	0.7	99.5	2098.0	6.0	508	512	293	297
24	115	509.0	414.0	0.7	112.0	2180.0	5.0	507	511	412	416
24	116	508.0	935.0	1.1777777777777776	129.0	2417.0	12.0	506	510	933	937
24	117	506.0	468.0	0.7	103.0	1941.0	7.0	504	508	466	470
24	118	504.0	530.0	0.7	99.0	1912.0	7.0	502	506	528	532
24	119	503.0	615.0	1.1777777777777776	144.0	2527.0	12.0	501	505	613	617
24	120	503.0	533.0	0.7	113.0	2152.0	9.0	501	505	531	535
24	121	502.0	794.0	1.1777777777777776	144.0	2537.0	12.0	500	504	792	796
24	122	501.0	270.0	0.7	101.5	1735.0	4.0	499	503	268	272
24	123	490.0	890.0	1.6555555555555554	142.0	2988.0	21.0	487	493	887	893
24	124	489.0	869.0	1.1777777777777776	140.5	2346.0	14.0	487	491	867	871
24	125	487.0	203.0	0.7	93.5	1737.0	4.0	485	489	201	205
24	126	484.0	844.0	1.1777777777777776	152.0	2749.0	13.0	482	486	842	846
24	127	478.0	520.0	0.7	116.5	1985.0	6.0	476	480	518	522
24	128	475.0	700.0	0.7	121.0	2125.0	12.0	473	477	698	702
24	129	468.0	627.0	1.6555555555555554	159.5	3382.0	23.0	465	471	624	630
24	130	468.0	548.0	0.7	122.5	2320.0	8.0	466	470	546	550
24	131	468.0	383.0	0.7	108.0	2009.0	5.0	466	470	381	385
24	132	468.0	296.0	1.1777777777777776	123.0	2122.0	7.0	466	470	294	298
24	133	459.0	491.0	0.7	93.0	1594.0	2.0	457	461	489	493
24	134	459.0	366.0	0.7	135.0	2308.0	12.0	457	461	364	368
24	135	458.0	323.0	0.7	102.5	1746.0	2.0	456	460	321	325
24	136	452.0	645.0	1.6555555555555554	131.0	3200.0	18.0	449	455	642	648
24	137	444.0	508.0	0.7	109.0	1946.0	5.0	442	446	506	510
24	138	440.0	833.0	1.1777777777777776	186.5	2997.0	15.0	438	442	831	835
24	139	439.0	452.0	1.1777777777777776	128.5	2477.0	11.0	437	441	450	454
24	140	433.0	667.0	0.7	133.5	2170.0	10.0	431	435	665	669
24	141	424.0	878.0	0.7	148.0	2381.0	15.0	422	426	876	880
24	142	424.0	875.0	0.7	104.5	1981.0	10.0	422	426	873	877
24	143	422.0	769.0	0.7	104.5	1865.0	5.0	420	424	767	771
24	144	420.0	180.0	0.7	102.5	1729.0	3.0	418	422	178	182
24	145	403.0	803.0	0.7	112.0	2188.0	7.0	401	405	801	805
24	146	396.0	719.0	0.7	111.5	1928.0	4.0	394	398	717	721
24	147	383.0	640.0	0.7	95.0	1949.0	7.0	381	385	638	642
24	148	377.0	804.0	0.7	104.0	1863.0	9.0	375	379	802	806
24	149	356.0	606.0	1.6555555555555554	127.5	3136.0	17.0	353	359	603	609
25	0	727.0	655.0	0.7	120.0	2020.0	9.0	725	729	653	657
25	1	715.0	435.0	1.6555555555555554	127.0	2492.0	19.0	712	718	432	438
25	2	707.0	908.0	2.133333333333333	139.0	3522.0	29.0	703	711	904	912
25	3	704.0	340.0	0.7	99.0	1898.0	9.0	702	706	338	342
25	4	698.0	683.0	0.7	108.5	1947.0	5.0	696	700	681	685
25	5	697.0	384.0	1.6555555555555554	112.0	2848.0	15.0	694	700	381	387
25	6	687.0	783.0	1.6555555555555554	153.0	3180.0	21.0	684	690	780	786
25	7	683.0	967.0	0.7	109.5	2009.0	7.0	681	685	965	969
25	8	683.0	679.0	1.6555555555555554	121.0	2566.0	17.0	680	686	676	682
25	9	682.0	280.0	0.7	108.5	2038.0	6.0	680	684	278	282
25	10	674.0	817.0	1.6555555555555554	154.0	3193.0	25.0	671	677	814	820
25	11	673.0	743.0	1.6555555555555554	149.0	3327.0	24.0	670	676	740	746
25	12	672.0	909.0	1.6555555555555554	152.5	3459.0	21.0	669	675	906	912
25	13	672.0	815.0	0.7	119.0	2041.0	13.0	670	674	813	817
25	14	672.0	358.0	1.6555555555555554	126.5	2956.0	18.0	669	675	355	361
25	15	668.0	19.0	0.7	118.5	1943.0	9.0	666	670	17	21
25	16	667.0	111.0	0.7	122.5	2123.0	9.0	665	669	109	113
25	17	666.0	1012.0	1.1777777777777776	154.5	2536.0	23.0	664	668	1010	1014
25	18	665.0	297.0	0.7	111.5	1832.0	7.0	663	667	295	299
25	19	664.0	65.0	2.133333333333333	129.5	3683.0	26.0	660	668	61	69
25	20	663.0	623.0	1.6555555555555554	132.5	2971.0	21.0	660	666	620	626
25	21	662.0	339.0	0.7	138.5	2226.0	13.0	660	664	337	341
25	22	662.0	232.0	1.1777777777777776	126.0	2172.0	10.0	660	664	230	234
25	23	661.0	545.0	0.7	129.5	2156.0	11.0	659	663	543	547
25	24	659.0	585.0	1.6555555555555554	156.5	3186.0	24.0	656	662	582	588
25	25	656.0	586.0	0.7	123.5	2213.0	14.0	654	658	584	588
25	26	656.0	155.0	0.7	102.5	1879.0	6.0	654	658	153	157
25	27	654.0	249.0	0.7	98.5	1891.0	7.0	652	656	247	251
25	28	653.0	201.0	1.6555555555555554	146.0	3263.0	21.0	650	656	198	204
25	29	646.0	1016.0	1.1777777777777776	165.0	2424.0	19.0	644	648	1014	1018
25	30	644.0	838.0	2.133333333333333	132.0	3696.0	29.0	640	648	834	842
25	31	643.0	188.0	0.7	141.0	2262.0	9.0	641	645	186	190
25	32	638.0	465.0	1.1777777777777776	194.0	2847.0	19.0	636	640	463	467
25	33	636.0	532.0	2.133333333333333	169.0	3725.0	31.0	632	640	528	536
25	34	636.0	434.0	1.6555555555555554	154.5	3091.0	22.0	633	639	431	437
25	35	635.0	928.0	2.133333333333333	133.5	3549.0	30.0	631	639	924	932
25	36	635.0	466.0	2.133333333333333	113.5	2955.0	23.0	631	639	462	470
25	37	633.0	696.0	2.133333333333333	142.0	3480.0	28.0	629	637	692	700
25	38	632.0	718.0	1.6555555555555554	154.0	3366.0	26.0	629	635	715	721
25	39	631.0	299.0	1.6555555555555554	163.0	3265.0	22.0	628	634	296	302
25	40	630.0	974.0	2.133333333333333	122.5	3455.0	27.0	626	634	970	978
25	41	630.0	505.0	2.133333333333333	156.0	4033.0	34.0	626	634	501	509
25	42	629.0	884.0	2.133333333333333	141.5	3664.0	29.0	625	633	880	888
25	43	628.0	775.0	0.7	128.0	2091.0	14.0	626	630	773	777
25	44	627.0	641.0	1.6555555555555554	141.0	3047.0	23.0	624	630	638	644
25	45	626.0	237.0	1.6555555555555554	134.5	2898.0	22.0	623	629	234	240
25	46	623.0	398.0	1.6555555555555554	134.5	3006.0	18.0	620	626	395	401
25	47	618.0	552.0	2.133333333333333	130.5	3712.0	26.0	614	622	548	556
25	48	612.0	344.0	1.1777777777777776	176.0	2835.0	15.0	610	614	342	346
25	49	611.0	386.0	1.1777777777777776	137.5	2432.0	11.0	609	613	384	388
25	50	608.0	655.0	1.1777777777777776	168.5	2691.0	16.0	606	610	653	657
25	51	608.0	565.0	1.6555555555555554	137.0	3133.0	18.0	605	611	562	568
25	52	607.0	312.0	1.1777777777777776	150.5	2441.0	13.0	605	609	310	314
25	53	605.0	755.0	1.1777777777777776	150.5	2491.0	12.0	603	607	753	757
25	54	604.0	65.0	1.6555555555555554	139.5	3253.0	20.0	601	607	62	68
25	55	602.0	807.0	0.7	150.5	2389.0	16.0	600	604	805	809
25	56	600.0	429.0	1.1777777777777776	190.0	2996.0	18.0	598	602	427	431
25	57	598.0	89.0	1.6555555555555554	154.0	3366.0	25.0	595	601	86	92
25	58	596.0	257.0	1.1777777777777776	161.5	2726.0	15.0	594	598	255	259
25	59	595.0	902.0	0.7	116.5	1904.0	8.0	593	597	900	904
25	60	595.0	843.0	1.6555555555555554	155.0	2918.0	23.0	592	598	840	846
25	61	595.0	507.0	1.1777777777777776	154.0	2663.0	14.0	593	597	505	509
25	62	593.0	608.0	1.6555555555555554	187.0	3453.0	24.0	590	596	605	611
25	63	589.0	219.0	1.6555555555555554	142.5	3021.0	19.0	586	592	216	222
25	64	588.0	701.0	2.133333333333333	148.0	3799.0	31.0	584	592	697	705
25	65	585.0	43.0	1.6555555555555554	131.0	2965.0	20.0	582	588	40	46
25	66	583.0	999.0	2.133333333333333	131.5	3429.0	27.0	579	587	995	1003
25	67	583.0	459.0	1.6555555555555554	134.5	3420.0	18.0	580	586	456	462
25	68	582.0	793.0	1.1777777777777776	131.0	2332.0	8.0	580	584	791	795
25	69	578.0	481.0	1.6555555555555554	175.5	3531.0	24.0	575	581	478	484
25	70	574.0	404.0	0.7	143.0	2525.0	13.0	572	576	402	406
25	71	571.0	370.0	0.7	98.5	1756.0	3.0	569	573	368	372
25	72	570.0	314.0	1.6555555555555554	153.0	3254.0	23.0	567	573	311	317
25	73	569.0	526.0	1.1777777777777776	169.0	2606.0	14.0	567	571	524	528
25	74	568.0	288.0	1.1777777777777776	114.5	2329.0	10.0	566	570	286	290
25	75	567.0	830.0	0.7	118.0	2192.0	5.0	565	569	828	832
25	76	567.0	714.0	1.6555555555555554	126.5	2748.0	18.0	564	570	711	717
25	77	565.0	588.0	1.1777777777777776	161.5	2755.0	18.0	563	567	586	590
25	78	565.0	353.0	0.7	108.0	2156.0	8.0	563	567	351	355
25	79	563.0	238.0	1.1777777777777776	134.0	2406.0	12.0	561	565	236	240
25	80	562.0	439.0	1.6555555555555554	144.0	2952.0	19.0	559	565	436	442
25	81	561.0	681.0	1.1777777777777776	157.0	2619.0	13.0	559	563	679	683
25	82	560.0	613.0	1.6555555555555554	142.5	3215.0	21.0	557	563	610	616
25	83	558.0	516.0	1.1777777777777776	141.5	2516.0	12.0	556	560	514	518
25	84	557.0	136.0	0.7	89.0	1642.0	5.0	555	559	134	138
25	85	555.0	419.0	0.7	122.5	2346.0	7.0	553	557	417	421
25	86	555.0	198.0	1.6555555555555554	160.0	3439.0	26.0	552	558	195	201
25	87	555.0	159.0	0.7	132.5	2087.0	13.0	553	557	157	161
25	88	554.0	807.0	1.6555555555555554	133.0	3022.0	20.0	551	557	804	810
25	89	552.0	63.0	1.1777777777777776	143.5	2428.0	11.0	550	554	61	65
25	90	551.0	967.0	1.1777777777777776	141.5	2167.0	9.0	549	553	965	969
25	91	551.0	860.0	1.1777777777777776	191.0	2885.0	15.0	549	553	858	862
25	92	548.0	758.0	1.6555555555555554	159.5	3560.0	25.0	545	551	755	761
25	93	547.0	401.0	1.6555555555555554	131.5	2937.0	18.0	544	550	398	404
25	94	546.0	727.0	0.7	164.5	2368.0	9.0	544	548	725	729
25	95	546.0	643.0	1.6555555555555554	114.5	2968.0	15.0	543	549	640	646
25	96	546.0	84.0	0.7	124.0	2157.0	7.0	544	548	82	86
25	97	544.0	271.0	1.1777777777777776	138.0	2335.0	9.0	542	546	269	273
25	98	542.0	578.0	0.7	110.5	2189.0	10.0	540	544	576	580
25	99	541.0	12.0	1.1777777777777776	145.5	2468.0	15.0	539	543	10	14
25	100	533.0	922.0	1.1777777777777776	144.0	2305.0	11.0	531	535	920	924
25	101	532.0	889.0	1.6555555555555554	151.5	3398.0	20.0	529	535	886	892
25	102	529.0	440.0	1.1777777777777776	182.0	2690.0	12.0	527	531	438	442
25	103	527.0	701.0	1.1777777777777776	143.0	2595.0	13.0	525	529	699	703
25	104	525.0	599.0	0.7	106.5	2089.0	7.0	523	527	597	601
25	105	523.0	99.0	0.7	149.0	2441.0	13.0	521	525	97	101
25	106	522.0	670.0	0.7	111.5	2014.0	6.0	520	524	668	672
25	107	521.0	291.0	1.1777777777777776	151.0	2499.0	10.0	519	523	289	293
25	108	520.0	464.0	0.7	105.5	2094.0	8.0	518	522	462	466
25	109	519.0	938.0	1.1777777777777776	109.5	2105.0	9.0	517	521	936	940
25	110	519.0	614.0	1.1777777777777776	212.5	3116.0	16.0	517	521	612	616
25	111	519.0	315.0	0.7	99.0	1868.0	6.0	517	521	313	317
25	112	518.0	982.0	0.7	99.5	1924.0	8.0	516	520	980	984
25	113	515.0	795.0	0.7	115.5	2308.0	9.0	513	517	793	797
25	114	515.0	227.0	0.7	94.5	1916.0	5.0	513	517	225	229
25	115	513.0	534.0	0.7	99.5	1976.0	9.0	511	515	532	536
25	116	513.0	532.0	0.7	94.0	1758.0	8.0	511	515	530	534
25	117	513.0	266.0	0.7	95.0	1737.0	3.0	511	515	264	268
25	118	503.0	16.0	0.7	115.0	1873.0	8.0	501	505	14	18
25	119	501.0	896.0	1.6555555555555554	163.0	3512.0	23.0	498	504	893	899
25	120	500.0	848.0	0.7	126.0	2365.0	9.0	498	502	846	850
25	121	499.0	869.0	0.7	113.0	2158.0	7.0	497	501	867	871
25	122	489.0	366.0	0.7	95.5	1720.0	4.0	487	491	364	368
25	123	486.0	701.0	0.7	136.0	2277.0	13.0	484	488	699	703
25	124	482.0	626.0	1.6555555555555554	137.5	3080.0	19.0	479	485	623	629
25	125	481.0	465.0	0.7	124.0	2045.0	7.0	479	483	463	467
25	126	479.0	292.0	0.7	141.0	2364.0	9.0	477	481	290	294
25	127	477.0	562.0	0.7	97.5	1981.0	7.0	475	479	560	564
25	128	477.0	377.0	0.7	99.0	1818.0	4.0	475	479	375	379
25	129	474.0	488.0	0.7	94.5	1896.0	6.0	472	476	486	490
25	130	473.0	545.0	0.7	110.0	2072.0	4.0	471	475	543	547
25	131	469.0	359.0	1.1777777777777776	129.0	2480.0	11.0	467	471	357	361
25	132	464.0	928.0	0.7	126.5	2250.0	10.0	462	466	926	930
25	133	463.0	644.0	1.6555555555555554	135.5	3146.0	19.0	460	466	641	647
25	134	455.0	507.0	0.7	104.0	1864.0	4.0	453	457	505	509
25	135	446.0	833.0	1.1777777777777776	166.0	2725.0	16.0	444	448	831	835
25	136	446.0	454.0	0.7	120.5	2280.0	11.0	444	448	452	456
25	137	442.0	432.0	0.7	93.0	1668.0	3.0	440	444	430	434
25	138	437.0	669.0	1.1777777777777776	136.5	2460.0	12.0	435	439	667	671
25	139	435.0	769.0	0.7	92.0	1694.0	2.0	433	437	767	771
25	140	435.0	607.0	1.1777777777777776	147.5	2326.0	9.0	433	437	605	609
25	141	434.0	876.0	0.7	99.0	1970.0	7.0	432	436	874	878
25	142	429.0	976.0	0.7	95.0	1614.0	2.0	427	431	974	978
25	143	406.0	10.0	0.7	92.0	1621.0	3.0	404	408	8	12
25	144	402.0	720.0	0.7	96.0	1895.0	4.0	400	404	718	722
25	145	390.0	642.0	0.7	113.5	2066.0	7.0	388	392	640	644
25	146	389.0	626.0	0.7	99.0	1673.0	1.0	387	391	624	628
25	147	383.0	801.0	0.7	115.5	1954.0	5.0	381	385	799	803
25	148	380.0	593.0	0.7	97.0	1930.0	4.0	378	382	591	595
25	149	364.0	603.0	1.6555555555555554	135.0	2915.0	19.0	361	367	600	606
25	150	354.0	783.0	0.7	91.0	1618.0	2.0	352	356	781	785
25	151	346.0	612.0	0.7	93.0	1688.0	3.0	344	348	610	614
25	152	333.0	811.0	0.7	86.5	1627.0	3.0	331	335	809	813
25	153	295.0	565.0	0.7	98.5	1918.0	5.0	293	297	563	567
26	0	732.0	656.0	1.1777777777777776	115.0	2111.0	10.0	730	734	654	658
26	1	717.0	433.0	1.6555555555555554	111.5	2339.0	13.0	714	720	430	436
26	2	715.0	923.0	1.6555555555555554	148.0	3299.0	24.0	712	718	920	926
26	3	708.0	677.0	1.6555555555555554	150.5	3345.0	24.0	705	711	674	680
26	4	707.0	788.0	1.6555555555555554	149.0	3165.0	23.0	704	710	785	791
26	5	701.0	821.0	1.6555555555555554	129.5	2983.0	19.0	698	704	818	824
26	6	701.0	378.0	1.1777777777777776	126.5	2278.0	12.0	699	703	376	380
26	7	699.0	749.0	1.6555555555555554	153.5	3393.0	28.0	696	702	746	752
26	8	694.0	275.0	0.7	105.0	1831.0	7.0	692	696	273	277
26	9	690.0	926.0	1.6555555555555554	156.0	3401.0	24.0	687	693	923	929
26	10	687.0	622.0	1.6555555555555554	131.5	3147.0	18.0	684	690	619	625
26	11	686.0	349.0	1.1777777777777776	193.0	2758.0	18.0	684	688	347	351
26	12	680.0	844.0	1.6555555555555554	176.0	3452.0	26.0	677	683	841	847
26	13	680.0	329.0	1.1777777777777776	141.0	2359.0	12.0	678	682	327	331
26	14	678.0	545.0	1.1777777777777776	158.0	2599.0	15.0	676	680	543	547
26	15	675.0	585.0	1.6555555555555554	146.5	3323.0	23.0	672	678	582	588
26	16	671.0	57.0	1.6555555555555554	172.5	3467.0	25.0	668	674	54	60
26	17	669.0	100.0	0.7	115.5	1970.0	7.0	667	671	98	102
26	18	667.0	944.0	2.133333333333333	146.0	3747.0	32.0	663	671	940	948
26	19	664.0	67.0	0.7	88.0	1685.0	6.0	662	666	65	69
26	20	663.0	894.0	2.133333333333333	147.0	3926.0	34.0	659	667	890	898
26	21	660.0	724.0	1.6555555555555554	172.0	3746.0	28.0	657	663	721	727
26	22	660.0	196.0	1.6555555555555554	157.0	3425.0	24.0	657	663	193	199
26	23	659.0	701.0	2.133333333333333	150.5	3535.0	30.0	655	663	697	705
26	24	657.0	293.0	2.133333333333333	133.0	3837.0	28.0	653	661	289	297
26	25	656.0	429.0	1.1777777777777776	169.5	2783.0	14.0	654	658	427	431
26	26	654.0	642.0	1.6555555555555554	168.0	3194.0	24.0	651	657	639	645
26	27	653.0	460.0	2.133333333333333	114.0	3609.0	25.0	649	657	456	464
26	28	651.0	781.0	1.6555555555555554	133.5	2814.0	19.0	648	654	778	784
26	29	651.0	531.0	2.133333333333333	156.5	3881.0	29.0	647	655	527	535
26	30	651.0	499.0	2.133333333333333	145.0	3821.0	31.0	647	655	495	503
26	31	647.0	986.0	1.6555555555555554	160.5	3194.0	25.0	644	650	983	989
26	32	647.0	181.0	0.7	105.0	2152.0	9.0	645	649	179	183
26	33	646.0	232.0	1.6555555555555554	142.5	3228.0	22.0	643	649	229	235
26	34	640.0	393.0	1.6555555555555554	141.5	2889.0	24.0	637	643	390	396
26	35	637.0	548.0	1.6555555555555554	154.0	3237.0	25.0	634	640	545	551
26	36	630.0	817.0	0.7	144.5	2366.0	12.0	628	632	815	819
26	37	630.0	379.0	0.7	140.0	2340.0	14.0	628	632	377	381
26	38	625.0	657.0	1.1777777777777776	134.5	2352.0	12.0	623	627	655	659
26	39	623.0	854.0	1.6555555555555554	137.0	3266.0	22.0	620	626	851	857
26	40	622.0	564.0	1.6555555555555554	129.0	3020.0	17.0	619	625	561	567
26	41	618.0	910.0	0.7	95.5	1709.0	4.0	616	620	908	912
26	42	618.0	54.0	1.6555555555555554	141.0	3262.0	21.0	615	621	51	57
26	43	615.0	253.0	0.7	150.5	2419.0	15.0	613	617	251	255
26	44	614.0	505.0	1.1777777777777776	150.5	2504.0	11.0	612	616	503	507
26	45	613.0	603.0	1.6555555555555554	147.0	3378.0	21.0	610	616	600	606
26	46	613.0	254.0	0.7	144.5	2270.0	13.0	611	615	252	256
26	47	613.0	79.0	1.6555555555555554	142.0	3156.0	23.0	610	616	76	82
26	48	609.0	705.0	2.133333333333333	134.0	3953.0	30.0	605	613	701	709
26	49	603.0	1007.0	1.6555555555555554	130.0	3048.0	20.0	600	606	1004	1010
26	50	602.0	214.0	1.1777777777777776	154.5	2515.0	16.0	600	604	212	216
26	51	600.0	796.0	0.7	97.5	2026.0	11.0	598	602	794	798
26	52	596.0	455.0	1.6555555555555554	136.5	3379.0	18.0	593	599	452	458
26	53	594.0	480.0	1.6555555555555554	154.5	3424.0	23.0	591	597	477	483
26	54	593.0	30.0	1.6555555555555554	150.5	3068.0	24.0	590	596	27	33
26	55	589.0	637.0	0.7	112.0	2094.0	10.0	587	591	635	639
26	56	588.0	396.0	1.1777777777777776	137.0	2371.0	10.0	586	590	394	398
26	57	587.0	365.0	0.7	103.0	1902.0	6.0	585	589	363	367
26	58	585.0	307.0	1.6555555555555554	147.0	3315.0	23.0	582	588	304	310
26	59	583.0	718.0	1.6555555555555554	147.5	2912.0	23.0	580	586	715	721
26	60	582.0	834.0	1.1777777777777776	124.0	2199.0	9.0	580	584	832	836
26	61	582.0	523.0	1.1777777777777776	146.5	2487.0	11.0	580	584	521	525
26	62	582.0	284.0	1.1777777777777776	148.5	2607.0	12.0	580	584	282	286
26	63	581.0	584.0	1.1777777777777776	160.0	2761.0	16.0	579	583	582	586
26	64	580.0	683.0	1.1777777777777776	176.0	2749.0	12.0	578	582	681	685
26	65	580.0	353.0	1.1777777777777776	162.5	2577.0	13.0	578	582	351	355
26	66	578.0	612.0	1.1777777777777776	136.0	2511.0	8.0	576	580	610	614
26	67	576.0	435.0	1.6555555555555554	120.5	2967.0	17.0	573	579	432	438
26	68	575.0	807.0	0.7	148.0	2484.0	14.0	573	577	805	809
26	69	575.0	233.0	1.1777777777777776	156.0	2651.0	17.0	573	577	231	235
26	70	572.0	414.0	1.1777777777777776	140.5	2509.0	11.0	570	574	412	416
26	71	571.0	512.0	1.1777777777777776	156.0	2681.0	14.0	569	573	510	514
26	72	569.0	974.0	0.7	140.0	2325.0	12.0	567	571	972	976
26	73	567.0	640.0	1.1777777777777776	183.0	2864.0	15.0	565	569	638	642
26	74	567.0	150.0	1.1777777777777776	147.0	2415.0	12.0	565	569	148	152
26	75	566.0	861.0	1.1777777777777776	149.5	2433.0	12.0	564	568	859	863
