time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
45	31	541.0	52.0	0.7	109.0	960.0	5.0	539	542	50	53
45	32	540.0	22.0	1.1777777777777776	125.0	1313.0	11.0	538	541	20	23
45	33	539.0	742.0	0.7	86.0	955.0	5.0	537	540	740	743
45	34	533.0	770.0	0.7	94.0	959.0	2.0	531	534	768	771
45	35	533.0	530.0	0.7	89.0	918.0	6.0	531	534	528	531
45	36	532.0	289.0	0.7	103.0	1090.0	3.0	530	533	287	290
45	37	532.0	134.0	1.6555555555555554	164.0	1628.0	14.0	529	534	131	136
45	38	531.0	697.0	0.7	171.0	1415.0	9.0	529	532	695	698
45	39	526.0	121.0	1.1777777777777776	187.0	1663.0	11.0	524	527	119	122
45	40	525.0	323.0	1.6555555555555554	139.0	1692.0	14.0	522	527	320	325
45	41	523.0	584.0	0.7	81.0	836.0	2.0	521	524	582	585
45	42	521.0	486.0	0.7	84.0	892.0	4.0	519	522	484	487
45	43	521.0	98.0	1.1777777777777776	103.0	1152.0	8.0	519	522	96	99
45	44	516.0	754.0	0.7	91.0	918.0	2.0	514	517	752	755
45	45	509.0	377.0	1.1777777777777776	146.0	1387.0	11.0	507	510	375	378
45	46	507.0	598.0	0.7	91.0	993.0	6.0	505	508	596	599
45	47	506.0	165.0	1.1777777777777776	168.0	1656.0	13.0	504	507	163	166
45	48	505.0	563.0	1.1777777777777776	206.0	1865.0	16.0	503	506	561	564
45	49	505.0	69.0	1.1777777777777776	132.0	1304.0	11.0	503	506	67	70
45	50	504.0	95.0	1.1777777777777776	129.0	1427.0	10.0	502	505	93	96
45	51	503.0	335.0	0.7	99.0	1147.0	5.0	501	504	333	336
45	52	492.0	649.0	0.7	86.0	1040.0	6.0	490	493	647	650
45	53	489.0	889.0	0.7	79.0	812.0	2.0	487	490	887	890
45	54	489.0	389.0	0.7	93.0	918.0	4.0	487	490	387	390
45	55	488.0	522.0	1.1777777777777776	181.0	1651.0	13.0	486	489	520	523
45	56	486.0	548.0	1.1777777777777776	116.0	1188.0	7.0	484	487	546	549
45	57	485.0	110.0	0.7	115.0	1243.0	6.0	483	486	108	111
45	58	482.0	816.0	0.7	80.0	1008.0	6.0	480	483	814	817
45	59	476.0	673.0	0.7	81.0	960.0	7.0	474	477	671	674
45	60	475.0	584.0	0.7	153.0	1630.0	10.0	473	476	582	585
45	61	475.0	62.0	0.7	93.0	987.0	3.0	473	476	60	63
45	62	472.0	352.0	1.1777777777777776	236.0	1865.0	16.0	470	473	350	353
45	63	471.0	452.0	0.7	93.0	924.0	3.0	469	472	450	453
45	64	469.0	527.0	0.7	110.0	1254.0	8.0	467	470	525	528
45	65	453.0	345.0	0.7	115.0	1111.0	6.0	451	454	343	346
45	66	451.0	91.0	0.7	109.0	1086.0	7.0	449	452	89	92
45	67	449.0	237.0	0.7	82.0	833.0	1.0	447	450	235	238
45	68	445.0	688.0	0.7	87.0	897.0	4.0	443	446	686	689
45	69	443.0	119.0	2.133333333333333	109.0	1511.0	12.0	439	446	115	122
45	70	442.0	777.0	0.7	117.0	1208.0	7.0	440	443	775	778
45	71	437.0	147.0	1.1777777777777776	145.0	1649.0	13.0	435	438	145	148
45	72	431.0	370.0	1.1777777777777776	127.0	1511.0	9.0	429	432	368	371
45	73	429.0	641.0	0.7	114.0	1079.0	6.0	427	430	639	642
45	74	426.0	583.0	0.7	84.0	1017.0	6.0	424	427	581	584
45	75	416.0	141.0	1.6555555555555554	138.0	1750.0	15.0	413	418	138	143
45	76	405.0	525.0	0.7	79.0	897.0	6.0	403	406	523	526
45	77	401.0	304.0	0.7	114.0	1281.0	4.0	399	402	302	305
45	78	398.0	551.0	1.1777777777777776	102.0	1199.0	8.0	396	399	549	552
45	79	397.0	328.0	0.7	75.0	926.0	5.0	395	398	326	329
45	80	392.0	105.0	0.7	87.0	860.0	3.0	390	393	103	106
45	81	390.0	390.0	0.7	78.0	1002.0	5.0	388	391	388	391
45	82	389.0	69.0	0.7	107.0	1155.0	6.0	387	390	67	70
45	83	384.0	288.0	0.7	83.0	881.0	4.0	382	385	286	289
45	84	360.0	542.0	0.7	91.0	1042.0	6.0	358	361	540	543
45	85	355.0	77.0	0.7	93.0	967.0	6.0	353	356	75	78
45	86	335.0	354.0	1.1777777777777776	142.0	1425.0	11.0	333	336	352	355
45	87	293.0	363.0	0.7	75.0	838.0	2.0	291	294	361	364
46	0	609.0	152.0	1.1777777777777776	106.0	1196.0	7.0	607	610	150	153
46	1	594.0	259.0	0.7	90.0	980.0	5.0	592	595	257	260
46	2	593.0	78.0	0.7	118.0	1086.0	9.0	591	594	76	79
46	3	588.0	515.0	0.7	129.0	1214.0	9.0	586	589	513	516
46	4	586.0	341.0	0.7	129.0	1192.0	8.0	584	587	339	342
46	5	583.0	490.0	0.7	128.0	1146.0	8.0	581	584	488	491
46	6	579.0	541.0	1.6555555555555554	102.0	1107.0	10.0	576	581	538	543
46	7	579.0	13.0	0.7	119.0	1099.0	11.0	577	580	11	14
46	8	576.0	431.0	0.7	77.0	892.0	5.0	574	577	429	432
46	9	576.0	12.0	0.7	94.0	1039.0	6.0	574	577	10	13
46	10	573.0	358.0	1.6555555555555554	146.0	1663.0	13.0	570	575	355	360
46	11	572.0	385.0	1.6555555555555554	136.0	1659.0	15.0	569	574	382	387
46	12	570.0	161.0	0.7	135.0	1310.0	10.0	568	571	159	162
46	13	568.0	469.0	1.1777777777777776	150.0	1559.0	11.0	566	569	467	470
46	14	568.0	322.0	0.7	131.0	1348.0	6.0	566	569	320	323
46	15	567.0	207.0	1.1777777777777776	116.0	1306.0	10.0	565	568	205	208
46	16	566.0	583.0	1.1777777777777776	115.0	1361.0	8.0	564	567	581	584
46	17	565.0	304.0	0.7	151.0	1241.0	8.0	563	566	302	305
46	18	563.0	647.0	0.7	140.0	1240.0	10.0	561	564	645	648
46	19	558.0	495.0	1.6555555555555554	134.0	1731.0	14.0	555	560	492	497
46	20	557.0	339.0	1.1777777777777776	205.0	1729.0	12.0	555	558	337	340
46	21	555.0	322.0	0.7	141.0	1250.0	10.0	553	556	320	323
46	22	554.0	540.0	0.7	98.0	994.0	5.0	552	555	538	541
46	23	554.0	386.0	0.7	90.0	1019.0	4.0	552	555	384	387
46	24	554.0	108.0	0.7	91.0	1054.0	7.0	552	555	106	109
46	25	553.0	700.0	0.7	80.0	850.0	3.0	551	554	698	701
46	26	552.0	584.0	1.1777777777777776	114.0	1180.0	5.0	550	553	582	585
46	27	550.0	148.0	1.6555555555555554	116.0	1297.0	10.0	547	552	145	150
46	28	545.0	618.0	1.1777777777777776	132.0	1340.0	12.0	543	546	616	619
46	29	545.0	555.0	1.6555555555555554	124.0	1491.0	13.0	542	547	552	557
46	30	543.0	27.0	1.1777777777777776	146.0	1495.0	13.0	541	544	25	28
46	31	540.0	253.0	0.7	90.0	916.0	3.0	538	541	251	254
46	32	534.0	531.0	0.7	127.0	1321.0	8.0	532	535	529	532
46	33	533.0	695.0	1.1777777777777776	96.0	1193.0	9.0	531	534	693	696
46	34	533.0	239.0	0.7	90.0	1051.0	6.0	531	534	237	240
46	35	531.0	286.0	0.7	102.0	1222.0	8.0	529	532	284	287
46	36	531.0	137.0	1.1777777777777776	169.0	1485.0	11.0	529	532	135	138
46	37	527.0	359.0	0.7	99.0	1058.0	3.0	525	528	357	360
46	38	526.0	326.0	1.6555555555555554	209.0	1977.0	17.0	523	528	323	328
46	39	525.0	118.0	1.1777777777777776	143.0	1398.0	10.0	523	526	116	119
46	40	522.0	584.0	0.7	91.0	1012.0	6.0	520	523	582	585
46	41	519.0	100.0	1.1777777777777776	89.0	939.0	7.0	517	520	98	101
46	42	518.0	842.0	0.7	72.0	794.0	2.0	516	519	840	843
46	43	518.0	489.0	0.7	94.0	926.0	2.0	516	519	487	490
46	44	514.0	307.0	0.7	111.0	1132.0	7.0	512	515	305	308
46	45	507.0	599.0	0.7	88.0	1029.0	8.0	505	508	597	600
46	46	507.0	381.0	1.1777777777777776	139.0	1594.0	12.0	505	508	379	382
46	47	505.0	566.0	0.7	153.0	1615.0	10.0	503	506	564	567
46	48	505.0	169.0	1.1777777777777776	182.0	1482.0	14.0	503	506	167	170
46	49	504.0	99.0	0.7	131.0	1410.0	12.0	502	505	97	100
46	50	503.0	97.0	0.7	79.0	1178.0	6.0	501	504	95	98
46	51	501.0	336.0	0.7	78.0	855.0	4.0	499	502	334	337
46	52	501.0	72.0	1.1777777777777776	99.0	1175.0	8.0	499	502	70	73
46	53	492.0	650.0	0.7	94.0	1032.0	7.0	490	493	648	651
46	54	488.0	548.0	1.1777777777777776	116.0	1385.0	9.0	486	489	546	549
46	55	487.0	818.0	0.7	80.0	902.0	5.0	485	488	816	819
46	56	484.0	197.0	0.7	85.0	907.0	4.0	482	485	195	198
46	57	482.0	115.0	0.7	100.0	1085.0	5.0	480	483	113	116
46	58	479.0	282.0	0.7	85.0	942.0	4.0	477	480	280	283
46	59	475.0	673.0	0.7	93.0	1028.0	5.0	473	476	671	674
46	60	474.0	585.0	0.7	155.0	1515.0	9.0	472	475	583	586
46	61	472.0	455.0	0.7	104.0	1115.0	4.0	470	473	453	456
46	62	471.0	64.0	0.7	90.0	973.0	2.0	469	472	62	65
46	63	470.0	527.0	0.7	108.0	1128.0	5.0	468	471	525	528
46	64	470.0	354.0	1.1777777777777776	128.0	1518.0	10.0	468	471	352	355
46	65	464.0	903.0	0.7	78.0	890.0	5.0	462	465	901	904
46	66	459.0	922.0	0.7	74.0	792.0	2.0	457	460	920	923
46	67	457.0	668.0	0.7	85.0	915.0	3.0	455	458	666	669
46	68	454.0	347.0	1.1777777777777776	133.0	1249.0	8.0	452	455	345	348
46	69	451.0	92.0	0.7	87.0	953.0	6.0	449	452	90	93
46	70	450.0	386.0	0.7	82.0	852.0	1.0	448	451	384	387
46	71	448.0	893.0	0.7	76.0	770.0	3.0	446	449	891	894
46	72	447.0	689.0	0.7	126.0	1138.0	6.0	445	448	687	690
46	73	444.0	116.0	1.1777777777777776	126.0	1286.0	9.0	442	445	114	117
46	74	442.0	151.0	1.1777777777777776	118.0	1391.0	9.0	440	443	149	152
46	75	440.0	779.0	0.7	81.0	845.0	4.0	438	441	777	780
46	76	429.0	372.0	1.6555555555555554	174.0	1884.0	14.0	426	431	369	374
46	77	428.0	639.0	0.7	95.0	1013.0	4.0	426	429	637	640
46	78	421.0	27.0	0.7	107.0	1135.0	5.0	419	422	25	28
46	79	420.0	143.0	1.1777777777777776	206.0	1808.0	16.0	418	421	141	144
46	80	408.0	524.0	0.7	80.0	910.0	3.0	406	409	522	525
46	81	401.0	362.0	1.1777777777777776	103.0	1253.0	9.0	399	402	360	363
46	82	400.0	306.0	0.7	87.0	998.0	3.0	398	401	304	307
46	83	396.0	329.0	0.7	108.0	1220.0	7.0	394	397	327	330
46	84	390.0	286.0	0.7	94.0	998.0	3.0	388	391	284	287
46	85	387.0	394.0	1.1777777777777776	108.0	1318.0	8.0	385	388	392	395
46	86	385.0	69.0	0.7	94.0	960.0	3.0	383	386	67	70
46	87	367.0	360.0	0.7	72.0	808.0	1.0	365	368	358	361
46	88	364.0	634.0	0.7	121.0	1157.0	8.0	362	365	632	635
46	89	355.0	73.0	0.7	107.0	1064.0	6.0	353	356	71	74
46	90	332.0	355.0	0.7	90.0	979.0	6.0	330	333	353	356
46	91	290.0	558.0	0.7	80.0	858.0	2.0	288	291	556	559
47	0	605.0	154.0	0.7	94.0	917.0	6.0	603	606	152	155
47	1	593.0	265.0	1.1777777777777776	183.0	1565.0	15.0	591	594	263	266
47	2	590.0	517.0	1.1777777777777776	159.0	1455.0	10.0	588	591	515	518
47	3	585.0	287.0	0.7	91.0	979.0	4.0	583	586	285	288
47	4	579.0	12.0	0.7	130.0	1207.0	15.0	577	580	10	13
47	5	577.0	544.0	1.1777777777777776	145.0	1430.0	13.0	575	578	542	545
47	6	577.0	487.0	0.7	78.0	833.0	3.0	575	578	485	488
47	7	576.0	433.0	0.7	113.0	1045.0	4.0	574	577	431	434
47	8	575.0	137.0	0.7	94.0	959.0	7.0	573	576	135	138
47	9	575.0	12.0	0.7	106.0	1023.0	7.0	573	576	10	13
47	10	572.0	324.0	0.7	140.0	1302.0	11.0	570	573	322	325
47	11	572.0	161.0	0.7	147.0	1420.0	11.0	570	573	159	162
47	12	571.0	358.0	1.1777777777777776	156.0	1531.0	10.0	569	572	356	359
47	13	570.0	389.0	1.6555555555555554	157.0	1754.0	14.0	567	572	386	391
47	14	569.0	583.0	1.1777777777777776	139.0	1542.0	13.0	567	570	581	584
47	15	567.0	207.0	0.7	93.0	1043.0	9.0	565	568	205	208
47	16	564.0	467.0	1.1777777777777776	145.0	1411.0	11.0	562	565	465	468
47	17	564.0	303.0	0.7	103.0	1049.0	4.0	562	565	301	304
47	18	560.0	684.0	0.7	98.0	1146.0	7.0	558	561	682	685
47	19	559.0	644.0	0.7	96.0	969.0	5.0	557	560	642	645
47	20	558.0	494.0	1.6555555555555554	130.0	1532.0	14.0	555	560	491	496
47	21	557.0	539.0	0.7	127.0	1283.0	11.0	555	558	537	540
47	22	554.0	539.0	1.1777777777777776	123.0	1324.0	10.0	552	555	537	540
47	23	554.0	386.0	0.7	93.0	1031.0	4.0	552	555	384	387
47	24	554.0	339.0	1.1777777777777776	195.0	1739.0	13.0	552	555	337	340
47	25	553.0	324.0	0.7	101.0	1134.0	3.0	551	554	322	325
47	26	553.0	108.0	0.7	89.0	998.0	5.0	551	554	106	109
47	27	551.0	585.0	1.1777777777777776	115.0	1203.0	8.0	549	552	583	586
47	28	549.0	149.0	0.7	97.0	1115.0	6.0	547	550	147	150
47	29	546.0	618.0	1.1777777777777776	137.0	1353.0	13.0	544	547	616	619
47	30	545.0	554.0	0.7	150.0	1346.0	8.0	543	546	552	555
47	31	540.0	428.0	0.7	96.0	991.0	4.0	538	541	426	429
47	32	538.0	29.0	0.7	142.0	1325.0	11.0	536	539	27	30
47	33	533.0	696.0	0.7	102.0	979.0	6.0	531	534	694	697
47	34	532.0	532.0	1.1777777777777776	174.0	1513.0	10.0	530	533	530	533
47	35	532.0	241.0	0.7	95.0	1118.0	6.0	530	533	239	242
47	36	529.0	557.0	0.7	84.0	953.0	4.0	527	530	555	558
47	37	529.0	290.0	1.1777777777777776	130.0	1284.0	10.0	527	530	288	291
47	38	528.0	769.0	0.7	85.0	880.0	1.0	526	529	767	770
47	39	528.0	359.0	0.7	122.0	1339.0	7.0	526	529	357	360
47	40	525.0	326.0	1.6555555555555554	155.0	1925.0	16.0	522	527	323	328
47	41	525.0	139.0	0.7	91.0	911.0	4.0	523	526	137	140
47	42	524.0	121.0	1.1777777777777776	139.0	1534.0	12.0	522	525	119	122
47	43	523.0	585.0	1.1777777777777776	116.0	1374.0	8.0	521	524	583	586
47	44	521.0	100.0	1.1777777777777776	102.0	1141.0	9.0	519	522	98	101
47	45	518.0	844.0	0.7	76.0	912.0	4.0	516	519	842	845
47	46	516.0	310.0	0.7	102.0	1205.0	6.0	514	517	308	311
47	47	508.0	382.0	0.7	123.0	1306.0	6.0	506	509	380	383
47	48	506.0	599.0	0.7	116.0	1166.0	7.0	504	507	597	600
47	49	505.0	563.0	0.7	99.0	1000.0	5.0	503	506	561	564
47	50	503.0	337.0	1.1777777777777776	106.0	1087.0	8.0	501	504	335	338
47	51	503.0	166.0	1.1777777777777776	126.0	1354.0	10.0	501	504	164	167
47	52	503.0	70.0	1.6555555555555554	132.0	1557.0	14.0	500	505	67	72
47	53	498.0	98.0	0.7	96.0	1058.0	7.0	496	499	96	99
47	54	497.0	848.0	0.7	93.0	1129.0	8.0	495	498	846	849
47	55	497.0	770.0	0.7	93.0	904.0	4.0	495	498	768	771
47	56	493.0	520.0	0.7	83.0	962.0	5.0	491	494	518	521
47	57	491.0	653.0	0.7	100.0	1168.0	6.0	489	492	651	654
47	58	488.0	818.0	0.7	93.0	927.0	5.0	486	489	816	819
47	59	485.0	547.0	1.1777777777777776	143.0	1368.0	10.0	483	486	545	548
47	60	485.0	199.0	0.7	92.0	1030.0	5.0	483	486	197	200
47	61	482.0	890.0	0.7	133.0	1270.0	9.0	480	483	888	891
47	62	479.0	116.0	0.7	91.0	1182.0	8.0	477	480	114	117
47	63	478.0	674.0	0.7	92.0	1247.0	8.0	476	479	672	675
47	64	476.0	583.0	1.1777777777777776	111.0	1257.0	7.0	474	477	581	584
47	65	475.0	285.0	0.7	98.0	1088.0	7.0	473	476	283	286
47	66	470.0	528.0	0.7	101.0	1092.0	4.0	468	471	526	529
47	67	469.0	454.0	0.7	84.0	892.0	4.0	467	470	452	455
47	68	469.0	355.0	1.6555555555555554	110.0	1406.0	10.0	466	471	352	357
47	69	469.0	66.0	0.7	88.0	970.0	6.0	467	470	64	67
47	70	455.0	351.0	0.7	91.0	925.0	5.0	453	456	349	352
47	71	454.0	77.0	0.7	98.0	920.0	2.0	452	455	75	78
47	72	448.0	892.0	0.7	84.0	952.0	5.0	446	449	890	893
47	73	444.0	119.0	1.1777777777777776	109.0	1209.0	8.0	442	445	117	120
47	74	441.0	688.0	0.7	89.0	989.0	5.0	439	442	686	689
47	75	439.0	777.0	0.7	79.0	820.0	2.0	437	440	775	778
47	76	438.0	152.0	0.7	113.0	1060.0	4.0	436	439	150	153
47	77	429.0	371.0	1.6555555555555554	128.0	1662.0	14.0	426	431	368	373
47	78	425.0	641.0	0.7	89.0	1047.0	4.0	423	426	639	642
47	79	420.0	28.0	0.7	119.0	1270.0	8.0	418	421	26	29
47	80	415.0	143.0	1.1777777777777776	112.0	1194.0	8.0	413	416	141	144
47	81	414.0	84.0	0.7	94.0	1126.0	5.0	412	415	82	85
47	82	409.0	524.0	0.7	103.0	1088.0	4.0	407	410	522	525
47	83	399.0	363.0	1.1777777777777776	107.0	1215.0	8.0	397	400	361	364
47	84	393.0	333.0	0.7	87.0	1018.0	6.0	391	394	331	334
47	85	390.0	286.0	0.7	86.0	973.0	5.0	388	391	284	287
47	86	387.0	395.0	0.7	115.0	1193.0	5.0	385	388	393	396
47	87	367.0	4.0	0.7	85.0	854.0	6.0	365	368	2	5
47	88	364.0	636.0	0.7	169.0	1366.0	9.0	362	365	634	637
47	89	355.0	545.0	0.7	73.0	819.0	3.0	353	356	543	546
47	90	355.0	75.0	0.7	117.0	1179.0	6.0	353	356	73	76
47	91	331.0	355.0	0.7	87.0	892.0	2.0	329	332	353	356
47	92	291.0	555.0	0.7	86.0	1015.0	4.0	289	292	553	556
48	0	624.0	118.0	1.1777777777777776	170.0	1530.0	14.0	622	625	116	119
48	1	607.0	426.0	0.7	112.0	1119.0	7.0	605	608	424	427
48	2	592.0	266.0	1.1777777777777776	130.0	1418.0	12.0	590	593	264	267
48	3	590.0	222.0	0.7	95.0	1068.0	4.0	588	591	220	223
48	4	589.0	520.0	0.7	132.0	1225.0	9.0	587	590	518	521
48	5	585.0	83.0	0.7	98.0	1071.0	9.0	583	586	81	84
48	6	584.0	343.0	0.7	94.0	1104.0	6.0	582	585	341	344
48	7	579.0	489.0	0.7	88.0	932.0	4.0	577	580	487	490
48	8	575.0	546.0	1.1777777777777776	164.0	1293.0	11.0	573	576	544	547
48	9	575.0	136.0	0.7	87.0	989.0	6.0	573	576	134	137
48	10	574.0	13.0	1.6555555555555554	132.0	1639.0	15.0	571	576	10	15
48	11	572.0	357.0	1.1777777777777776	134.0	1257.0	10.0	570	573	355	358
48	12	571.0	386.0	1.1777777777777776	108.0	1313.0	9.0	569	572	384	387
48	13	571.0	320.0	1.1777777777777776	105.0	1193.0	6.0	569	572	318	321
48	14	569.0	208.0	0.7	127.0	1340.0	9.0	567	570	206	209
48	15	568.0	162.0	0.7	110.0	1070.0	10.0	566	569	160	163
48	16	568.0	49.0	0.7	123.0	1298.0	11.0	566	569	47	50
48	17	566.0	468.0	0.7	85.0	999.0	5.0	564	567	466	469
48	18	566.0	163.0	0.7	92.0	1025.0	8.0	564	567	161	164
48	19	564.0	587.0	1.6555555555555554	134.0	1605.0	16.0	561	566	584	589
48	20	562.0	303.0	0.7	120.0	1290.0	7.0	560	563	301	304
48	21	559.0	687.0	1.1777777777777776	106.0	1207.0	8.0	557	560	685	688
48	22	557.0	494.0	0.7	140.0	1240.0	12.0	555	558	492	495
48	23	555.0	541.0	0.7	92.0	1081.0	8.0	553	556	539	542
48	24	554.0	496.0	0.7	112.0	1111.0	8.0	552	555	494	497
48	25	553.0	109.0	1.1777777777777776	102.0	1049.0	8.0	551	554	107	110
48	26	552.0	339.0	0.7	144.0	1423.0	15.0	550	553	337	340
48	27	548.0	585.0	0.7	96.0	1029.0	6.0	546	549	583	586
48	28	548.0	339.0	0.7	99.0	1081.0	6.0	546	549	337	340
48	29	546.0	149.0	0.7	108.0	1183.0	6.0	544	547	147	150
48	30	545.0	620.0	0.7	151.0	1408.0	7.0	543	546	618	621
48	31	545.0	55.0	0.7	111.0	1070.0	7.0	543	546	53	56
48	32	544.0	553.0	1.6555555555555554	111.0	1313.0	10.0	541	546	550	555
48	33	537.0	31.0	0.7	94.0	1010.0	7.0	535	538	29	32
48	34	535.0	532.0	1.1777777777777776	108.0	1190.0	8.0	533	536	530	533
48	35	530.0	242.0	0.7	107.0	1252.0	7.0	528	531	240	243
48	36	529.0	700.0	0.7	74.0	825.0	3.0	527	530	698	701
48	37	528.0	293.0	0.7	129.0	1268.0	7.0	526	529	291	294
48	38	528.0	125.0	1.1777777777777776	129.0	1324.0	11.0	526	529	123	126
48	39	525.0	361.0	0.7	161.0	1463.0	9.0	523	526	359	362
48	40	524.0	591.0	1.1777777777777776	132.0	1462.0	10.0	522	525	589	592
48	41	523.0	187.0	0.7	76.0	776.0	1.0	521	524	185	188
48	42	522.0	328.0	1.6555555555555554	141.0	1592.0	15.0	519	524	325	330
48	43	518.0	312.0	1.1777777777777776	89.0	1023.0	7.0	516	519	310	313
48	44	516.0	101.0	0.7	85.0	1163.0	6.0	514	517	99	102
48	45	506.0	380.0	0.7	106.0	1221.0	7.0	504	507	378	381
48	46	505.0	340.0	1.1777777777777776	132.0	1368.0	11.0	503	506	338	341
48	47	502.0	71.0	1.1777777777777776	120.0	1178.0	9.0	500	503	69	72
48	48	501.0	599.0	0.7	95.0	1092.0	8.0	499	502	597	600
48	49	501.0	170.0	0.7	102.0	1118.0	6.0	499	502	168	171
48	50	498.0	723.0	0.7	98.0	1198.0	8.0	496	499	721	724
48	51	497.0	99.0	1.1777777777777776	118.0	1368.0	8.0	495	498	97	100
48	52	496.0	850.0	1.1777777777777776	114.0	1318.0	9.0	494	497	848	851
48	53	494.0	771.0	0.7	118.0	1323.0	7.0	492	495	769	772
48	54	494.0	520.0	0.7	133.0	1265.0	7.0	492	495	518	521
48	55	488.0	652.0	1.1777777777777776	95.0	1291.0	9.0	486	489	650	653
48	56	486.0	888.0	1.1777777777777776	93.0	1048.0	8.0	484	487	886	889
48	57	485.0	552.0	0.7	139.0	1438.0	11.0	483	486	550	553
48	58	484.0	198.0	1.1777777777777776	99.0	1044.0	9.0	482	485	196	199
48	59	479.0	494.0	0.7	95.0	1025.0	3.0	477	480	492	495
48	60	478.0	118.0	1.1777777777777776	135.0	1394.0	10.0	476	479	116	119
48	61	473.0	581.0	1.1777777777777776	231.0	1774.0	12.0	471	474	579	582
48	62	473.0	288.0	1.1777777777777776	113.0	1279.0	8.0	471	474	286	289
48	63	469.0	361.0	1.1777777777777776	117.0	1230.0	8.0	467	470	359	362
48	64	467.0	531.0	0.7	88.0	1002.0	5.0	465	468	529	532
48	65	467.0	69.0	0.7	114.0	1210.0	8.0	465	468	67	70
48	66	460.0	899.0	1.1777777777777776	109.0	1137.0	7.0	458	461	897	900
48	67	460.0	313.0	1.1777777777777776	123.0	1195.0	11.0	458	461	311	314
48	68	451.0	382.0	0.7	96.0	1045.0	6.0	449	452	380	383
48	69	442.0	690.0	0.7	131.0	1182.0	9.0	440	443	688	691
48	70	442.0	124.0	1.6555555555555554	138.0	1770.0	14.0	439	444	121	126
48	71	426.0	372.0	1.6555555555555554	121.0	1556.0	11.0	423	428	369	374
48	72	421.0	29.0	1.1777777777777776	139.0	1308.0	12.0	419	422	27	30
48	73	414.0	526.0	0.7	87.0	1182.0	5.0	412	415	524	527
48	74	414.0	140.0	0.7	94.0	952.0	5.0	412	415	138	141
48	75	412.0	84.0	1.6555555555555554	126.0	1460.0	14.0	409	414	81	86
48	76	400.0	363.0	1.1777777777777776	128.0	1247.0	14.0	398	401	361	364
48	77	397.0	363.0	0.7	88.0	976.0	5.0	395	398	361	364
48	78	391.0	334.0	1.1777777777777776	119.0	1201.0	8.0	389	392	332	335
48	79	389.0	105.0	0.7	82.0	930.0	4.0	387	390	103	106
48	80	385.0	393.0	0.7	78.0	807.0	2.0	383	386	391	394
48	81	382.0	148.0	0.7	83.0	976.0	6.0	380	383	146	149
48	82	374.0	104.0	0.7	109.0	1167.0	4.0	372	375	102	105
48	83	366.0	360.0	0.7	77.0	779.0	1.0	364	367	358	361
48	84	360.0	633.0	1.1777777777777776	89.0	1101.0	8.0	358	361	631	634
48	85	359.0	548.0	0.7	112.0	1142.0	7.0	357	360	546	549
48	86	357.0	548.0	0.7	81.0	860.0	4.0	355	358	546	549
48	87	290.0	556.0	0.7	87.0	972.0	3.0	288	291	554	557
49	0	622.0	117.0	1.1777777777777776	117.0	1393.0	11.0	620	623	115	118
49	1	604.0	214.0	0.7	78.0	777.0	2.0	602	605	212	215
49	2	603.0	427.0	0.7	91.0	1167.0	8.0	601	604	425	428
49	3	588.0	516.0	0.7	79.0	858.0	2.0	586	589	514	517
49	4	588.0	264.0	0.7	89.0	1219.0	8.0	586	589	262	265
49	5	588.0	222.0	0.7	116.0	1212.0	6.0	586	589	220	223
49	6	587.0	85.0	0.7	152.0	1469.0	17.0	585	588	83	86
49	7	583.0	343.0	1.1777777777777776	129.0	1235.0	10.0	581	584	341	344
49	8	580.0	491.0	0.7	125.0	1174.0	9.0	578	581	489	492
49	9	576.0	13.0	1.6555555555555554	130.0	1654.0	17.0	573	578	10	15
49	10	572.0	544.0	0.7	80.0	860.0	4.0	570	573	542	545
49	11	572.0	135.0	0.7	141.0	1301.0	9.0	570	573	133	136
49	12	571.0	319.0	1.1777777777777776	103.0	1162.0	7.0	569	572	317	320
49	13	569.0	389.0	0.7	103.0	1144.0	6.0	567	570	387	390
49	14	567.0	630.0	0.7	73.0	884.0	3.0	565	568	628	631
49	15	564.0	161.0	0.7	83.0	969.0	6.0	562	565	159	162
49	16	563.0	212.0	1.1777777777777776	125.0	1387.0	10.0	561	564	210	213
49	17	562.0	584.0	1.6555555555555554	165.0	1850.0	15.0	559	564	581	586
49	18	561.0	51.0	0.7	117.0	1227.0	9.0	559	562	49	52
49	19	560.0	302.0	1.1777777777777776	138.0	1392.0	9.0	558	561	300	303
49	20	559.0	690.0	0.7	91.0	1037.0	8.0	557	560	688	691
49	21	556.0	540.0	0.7	88.0	1101.0	7.0	554	557	538	541
49	22	556.0	494.0	0.7	211.0	1743.0	11.0	554	557	492	495
49	23	554.0	492.0	0.7	94.0	948.0	5.0	552	555	490	493
49	24	552.0	324.0	1.1777777777777776	139.0	1344.0	9.0	550	553	322	325
49	25	550.0	584.0	0.7	110.0	1193.0	6.0	548	551	582	585
49	26	549.0	339.0	1.6555555555555554	112.0	1355.0	10.0	546	551	336	341
49	27	546.0	620.0	1.1777777777777776	132.0	1251.0	10.0	544	547	618	621
49	28	545.0	152.0	0.7	176.0	1633.0	15.0	543	546	150	153
49	29	543.0	150.0	0.7	109.0	1183.0	8.0	541	544	148	151
49	30	541.0	92.0	0.7	96.0	962.0	4.0	539	542	90	93
49	31	536.0	533.0	1.1777777777777776	181.0	1568.0	13.0	534	537	531	534
