time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
57	85	432.0	524.0	0.7	80.0	819.0	4.0	430	433	522	525
57	86	428.0	83.0	1.1777777777777776	130.0	1182.0	9.0	426	429	81	84
57	87	427.0	202.0	0.7	87.0	930.0	7.0	425	428	200	203
57	88	423.0	389.0	0.7	77.0	861.0	2.0	421	424	387	390
57	89	418.0	418.0	1.1777777777777776	154.0	1466.0	11.0	416	419	416	419
57	90	417.0	149.0	0.7	84.0	898.0	3.0	415	418	147	150
57	91	414.0	111.0	1.6555555555555554	157.0	1718.0	16.0	411	416	108	113
57	92	412.0	588.0	0.7	93.0	1027.0	7.0	410	413	586	589
57	93	411.0	621.0	0.7	82.0	828.0	6.0	409	412	619	622
57	94	410.0	623.0	0.7	109.0	982.0	6.0	408	411	621	624
57	95	410.0	19.0	0.7	72.0	769.0	1.0	408	411	17	20
57	96	406.0	55.0	0.7	110.0	1184.0	8.0	404	407	53	56
57	97	404.0	385.0	1.1777777777777776	137.0	1389.0	10.0	402	405	383	386
57	98	402.0	315.0	0.7	70.0	860.0	6.0	400	403	313	316
57	99	397.0	167.0	0.7	79.0	1004.0	5.0	395	398	165	168
57	100	394.0	536.0	0.7	80.0	915.0	6.0	392	395	534	537
57	101	389.0	100.0	0.7	113.0	1081.0	6.0	387	390	98	101
57	102	388.0	220.0	1.6555555555555554	145.0	1695.0	14.0	385	390	217	222
57	103	382.0	382.0	1.1777777777777776	102.0	1333.0	10.0	380	383	380	383
57	104	374.0	416.0	1.1777777777777776	165.0	1611.0	11.0	372	375	414	417
57	105	373.0	140.0	1.1777777777777776	109.0	1244.0	9.0	371	374	138	141
57	106	372.0	248.0	0.7	85.0	907.0	2.0	370	373	246	249
57	107	371.0	195.0	2.133333333333333	155.0	2171.0	21.0	367	374	191	198
57	108	365.0	573.0	0.7	168.0	1491.0	11.0	363	366	571	574
57	109	364.0	165.0	1.1777777777777776	121.0	1316.0	12.0	362	365	163	166
57	110	362.0	167.0	1.6555555555555554	128.0	1537.0	14.0	359	364	164	169
57	111	357.0	417.0	1.6555555555555554	142.0	1524.0	17.0	354	359	414	419
57	112	357.0	228.0	1.6555555555555554	130.0	1647.0	13.0	354	359	225	230
57	113	337.0	295.0	0.7	70.0	736.0	3.0	335	338	293	296
57	114	331.0	137.0	0.7	108.0	1068.0	7.0	329	332	135	138
57	115	315.0	600.0	0.7	78.0	836.0	3.0	313	316	598	601
57	116	313.0	184.0	0.7	116.0	1150.0	8.0	311	314	182	185
57	117	269.0	196.0	0.7	103.0	1063.0	9.0	267	270	194	197
57	118	187.0	26.0	0.7	80.0	901.0	6.0	185	188	24	27
58	0	680.0	95.0	0.7	6.0	169.0	1.0	678	681	93	96
58	1	626.0	494.0	0.7	107.0	1050.0	6.0	624	627	492	495
58	2	614.0	772.0	0.7	74.0	762.0	5.0	612	615	770	773
58	3	600.0	657.0	1.1777777777777776	194.0	1428.0	13.0	598	601	655	658
58	4	596.0	743.0	0.7	80.0	868.0	4.0	594	597	741	744
58	5	596.0	685.0	0.7	64.0	794.0	5.0	594	597	683	686
58	6	590.0	487.0	1.1777777777777776	132.0	1419.0	11.0	588	591	485	488
58	7	585.0	718.0	1.1777777777777776	75.0	865.0	7.0	583	586	716	719
58	8	584.0	794.0	0.7	66.0	774.0	2.0	582	585	792	795
58	9	583.0	372.0	1.1777777777777776	126.0	1268.0	12.0	581	584	370	373
58	10	580.0	891.0	0.7	82.0	928.0	6.0	578	581	889	892
58	11	577.0	590.0	0.7	114.0	1044.0	10.0	575	578	588	591
58	12	577.0	317.0	1.1777777777777776	108.0	1089.0	8.0	575	578	315	318
58	13	575.0	422.0	1.1777777777777776	124.0	1208.0	11.0	573	576	420	423
58	14	573.0	546.0	1.6555555555555554	138.0	1502.0	14.0	570	575	543	548
58	15	572.0	468.0	0.7	92.0	1031.0	8.0	570	573	466	469
58	16	565.0	736.0	1.6555555555555554	108.0	1311.0	12.0	562	567	733	738
58	17	564.0	613.0	1.1777777777777776	195.0	1675.0	15.0	562	565	611	614
58	18	564.0	524.0	0.7	86.0	954.0	7.0	562	565	522	525
58	19	564.0	309.0	1.6555555555555554	130.0	1790.0	16.0	561	566	306	311
58	20	564.0	275.0	1.6555555555555554	148.0	1693.0	14.0	561	566	272	277
58	21	561.0	647.0	0.7	144.0	1163.0	10.0	559	562	645	648
58	22	561.0	480.0	1.1777777777777776	132.0	1144.0	11.0	559	562	478	481
58	23	555.0	232.0	1.6555555555555554	131.0	1466.0	15.0	552	557	229	234
58	24	551.0	573.0	1.6555555555555554	91.0	1208.0	12.0	548	553	570	575
58	25	549.0	207.0	1.6555555555555554	125.0	1481.0	15.0	546	551	204	209
58	26	546.0	250.0	1.1777777777777776	111.0	1260.0	9.0	544	547	248	251
58	27	545.0	668.0	1.1777777777777776	104.0	1331.0	9.0	543	546	666	669
58	28	545.0	645.0	0.7	137.0	1190.0	11.0	543	546	643	646
58	29	544.0	951.0	0.7	73.0	834.0	4.0	542	545	949	952
58	30	541.0	593.0	0.7	108.0	1096.0	9.0	539	542	591	594
58	31	536.0	298.0	0.7	83.0	887.0	6.0	534	537	296	299
58	32	533.0	789.0	0.7	75.0	799.0	3.0	531	534	787	790
58	33	533.0	563.0	1.1777777777777776	143.0	1275.0	9.0	531	534	561	564
58	34	532.0	406.0	1.1777777777777776	118.0	1148.0	11.0	530	533	404	407
58	35	530.0	712.0	0.7	80.0	895.0	5.0	528	531	710	713
58	36	530.0	144.0	0.7	115.0	1116.0	9.0	528	531	142	145
58	37	529.0	527.0	0.7	85.0	1021.0	5.0	527	530	525	528
58	38	528.0	927.0	0.7	94.0	967.0	6.0	526	529	925	928
58	39	527.0	94.0	1.6555555555555554	149.0	1587.0	15.0	524	529	91	96
58	40	525.0	231.0	1.1777777777777776	80.0	992.0	9.0	523	526	229	232
58	41	519.0	175.0	1.6555555555555554	126.0	1716.0	15.0	516	521	172	177
58	42	518.0	303.0	0.7	116.0	1104.0	8.0	516	519	301	304
58	43	517.0	643.0	0.7	78.0	842.0	3.0	515	518	641	644
58	44	517.0	611.0	1.1777777777777776	131.0	1374.0	9.0	515	518	609	612
58	45	517.0	568.0	1.1777777777777776	118.0	1314.0	9.0	515	518	566	569
58	46	516.0	756.0	0.7	81.0	821.0	2.0	514	517	754	757
58	47	515.0	953.0	0.7	154.0	1440.0	12.0	513	516	951	954
58	48	515.0	646.0	0.7	86.0	883.0	6.0	513	516	644	647
58	49	515.0	386.0	0.7	134.0	1372.0	8.0	513	516	384	387
58	50	513.0	27.0	0.7	99.0	1135.0	9.0	511	514	25	28
58	51	511.0	27.0	0.7	71.0	773.0	4.0	509	512	25	28
58	52	507.0	129.0	1.1777777777777776	99.0	1148.0	9.0	505	508	127	130
58	53	506.0	793.0	0.7	78.0	1023.0	7.0	504	507	791	794
58	54	504.0	585.0	0.7	155.0	1469.0	12.0	502	505	583	586
58	55	502.0	540.0	1.6555555555555554	109.0	1336.0	12.0	499	504	537	542
58	56	502.0	355.0	0.7	136.0	1126.0	9.0	500	503	353	356
58	57	500.0	659.0	1.1777777777777776	93.0	1159.0	8.0	498	501	657	660
58	58	496.0	605.0	0.7	124.0	1495.0	5.0	494	497	603	606
58	59	496.0	364.0	1.6555555555555554	152.0	1655.0	14.0	493	498	361	366
58	60	496.0	218.0	1.1777777777777776	126.0	1273.0	11.0	494	497	216	219
58	61	493.0	337.0	1.6555555555555554	140.0	1516.0	14.0	490	495	334	339
58	62	490.0	152.0	1.6555555555555554	104.0	1285.0	11.0	487	492	149	154
58	63	487.0	504.0	1.6555555555555554	151.0	1893.0	18.0	484	489	501	506
58	64	479.0	573.0	1.6555555555555554	159.0	1947.0	14.0	476	481	570	575
58	65	476.0	187.0	1.1777777777777776	93.0	1093.0	9.0	474	477	185	188
58	66	475.0	49.0	1.6555555555555554	131.0	1491.0	14.0	472	477	46	51
58	67	471.0	482.0	1.6555555555555554	107.0	1616.0	11.0	468	473	479	484
58	68	471.0	232.0	0.7	86.0	956.0	6.0	469	472	230	233
58	69	470.0	277.0	0.7	70.0	766.0	2.0	468	471	275	278
58	70	468.0	234.0	1.1777777777777776	111.0	1391.0	9.0	466	469	232	235
58	71	465.0	558.0	1.6555555555555554	142.0	1737.0	14.0	462	467	555	560
58	72	465.0	15.0	0.7	83.0	893.0	5.0	463	466	13	16
58	73	462.0	587.0	1.1777777777777776	160.0	1248.0	10.0	460	463	585	588
58	74	461.0	87.0	1.6555555555555554	109.0	1367.0	12.0	458	463	84	89
58	75	460.0	634.0	0.7	97.0	1045.0	7.0	458	461	632	635
58	76	460.0	345.0	0.7	69.0	836.0	5.0	458	461	343	346
58	77	458.0	636.0	0.7	88.0	920.0	5.0	456	459	634	637
58	78	457.0	305.0	1.6555555555555554	150.0	1899.0	16.0	454	459	302	307
58	79	454.0	140.0	0.7	77.0	981.0	6.0	452	455	138	141
58	80	452.0	142.0	0.7	93.0	1077.0	7.0	450	453	140	143
58	81	451.0	157.0	1.6555555555555554	134.0	1298.0	14.0	448	453	154	159
58	82	450.0	53.0	1.1777777777777776	96.0	1175.0	8.0	448	451	51	54
58	83	449.0	408.0	0.7	90.0	999.0	5.0	447	450	406	409
58	84	448.0	198.0	1.1777777777777776	105.0	1338.0	9.0	446	449	196	199
58	85	448.0	158.0	0.7	89.0	921.0	5.0	446	449	156	159
58	86	444.0	700.0	0.7	89.0	853.0	5.0	442	445	698	701
58	87	436.0	608.0	0.7	83.0	962.0	6.0	434	437	606	609
58	88	434.0	98.0	1.1777777777777776	131.0	1335.0	11.0	432	435	96	99
58	89	430.0	522.0	1.1777777777777776	79.0	911.0	5.0	428	431	520	523
58	90	429.0	89.0	0.7	79.0	882.0	2.0	427	430	87	90
58	91	424.0	142.0	0.7	90.0	1007.0	7.0	422	425	140	143
58	92	423.0	205.0	1.6555555555555554	113.0	1306.0	10.0	420	425	202	207
58	93	416.0	151.0	0.7	126.0	1199.0	6.0	414	417	149	152
58	94	416.0	114.0	1.6555555555555554	167.0	1942.0	18.0	413	418	111	116
58	95	415.0	415.0	1.1777777777777776	131.0	1410.0	10.0	413	416	413	416
58	96	413.0	709.0	0.7	78.0	807.0	1.0	411	414	707	710
58	97	411.0	621.0	0.7	92.0	945.0	4.0	409	412	619	622
58	98	410.0	24.0	0.7	79.0	889.0	4.0	408	411	22	25
58	99	408.0	588.0	0.7	78.0	862.0	4.0	406	409	586	589
58	100	408.0	55.0	0.7	98.0	979.0	6.0	406	409	53	56
58	101	405.0	391.0	1.1777777777777776	104.0	1144.0	7.0	403	406	389	392
58	102	399.0	315.0	1.1777777777777776	160.0	1385.0	10.0	397	400	313	316
58	103	393.0	535.0	0.7	114.0	1098.0	5.0	391	394	533	536
58	104	393.0	169.0	0.7	81.0	914.0	5.0	391	394	167	170
58	105	387.0	224.0	1.1777777777777776	142.0	1349.0	11.0	385	388	222	225
58	106	386.0	97.0	0.7	82.0	1050.0	6.0	384	387	95	98
58	107	381.0	381.0	1.1777777777777776	97.0	1224.0	9.0	379	382	379	382
58	108	375.0	139.0	1.6555555555555554	104.0	1399.0	12.0	372	377	136	141
58	109	373.0	411.0	1.6555555555555554	124.0	1736.0	13.0	370	375	408	413
58	110	369.0	195.0	1.6555555555555554	166.0	1860.0	16.0	366	371	192	197
58	111	364.0	166.0	0.7	103.0	1024.0	7.0	362	365	164	167
58	112	362.0	169.0	2.133333333333333	127.0	1398.0	14.0	358	365	165	172
58	113	361.0	573.0	0.7	78.0	922.0	6.0	359	362	571	574
58	114	353.0	230.0	1.6555555555555554	163.0	1796.0	18.0	350	355	227	232
58	115	351.0	415.0	1.6555555555555554	134.0	1729.0	14.0	348	353	412	417
58	116	330.0	299.0	0.7	66.0	835.0	6.0	328	331	297	300
58	117	330.0	138.0	0.7	170.0	1509.0	12.0	328	331	136	139
58	118	316.0	580.0	0.7	74.0	852.0	4.0	314	317	578	581
58	119	312.0	181.0	1.1777777777777776	100.0	1025.0	7.0	310	313	179	182
58	120	301.0	391.0	0.7	100.0	985.0	6.0	299	302	389	392
58	121	288.0	3.0	0.7	0.0	367.0	4.0	286	289	1	4
58	122	273.0	195.0	0.7	102.0	1050.0	6.0	271	274	193	196
58	123	254.0	108.0	0.7	78.0	852.0	3.0	252	255	106	109
58	124	180.0	28.0	0.7	69.0	726.0	3.0	178	181	26	29
59	0	618.0	775.0	1.1777777777777776	85.0	1041.0	10.0	616	619	773	776
59	1	596.0	682.0	0.7	91.0	1004.0	6.0	594	597	680	683
59	2	590.0	775.0	0.7	75.0	879.0	5.0	588	591	773	776
59	3	589.0	486.0	1.1777777777777776	108.0	1328.0	10.0	587	590	484	487
59	4	583.0	719.0	0.7	115.0	1058.0	7.0	581	584	717	720
59	5	582.0	320.0	1.1777777777777776	93.0	975.0	8.0	580	583	318	321
59	6	581.0	373.0	1.1777777777777776	127.0	1356.0	10.0	579	582	371	374
59	7	581.0	322.0	0.7	92.0	1013.0	7.0	579	582	320	323
59	8	577.0	420.0	1.6555555555555554	108.0	1291.0	10.0	574	579	417	422
59	9	574.0	590.0	0.7	130.0	1189.0	10.0	572	575	588	591
59	10	573.0	466.0	1.1777777777777776	93.0	1100.0	11.0	571	574	464	467
59	11	572.0	544.0	1.1777777777777776	145.0	1363.0	13.0	570	573	542	545
59	12	571.0	587.0	0.7	91.0	1002.0	6.0	569	572	585	588
59	13	566.0	614.0	1.6555555555555554	113.0	1203.0	12.0	563	568	611	616
59	14	564.0	312.0	0.7	119.0	1333.0	12.0	562	565	310	313
59	15	561.0	740.0	1.6555555555555554	123.0	1420.0	14.0	558	563	737	742
59	16	561.0	384.0	0.7	83.0	905.0	7.0	559	562	382	385
59	17	559.0	484.0	1.1777777777777776	66.0	839.0	6.0	557	560	482	485
59	18	558.0	647.0	1.1777777777777776	115.0	1083.0	8.0	556	559	645	648
59	19	557.0	274.0	1.6555555555555554	100.0	1333.0	12.0	554	559	271	276
59	20	552.0	233.0	1.6555555555555554	122.0	1542.0	13.0	549	554	230	235
59	21	550.0	206.0	1.1777777777777776	110.0	1364.0	11.0	548	551	204	207
59	22	547.0	667.0	1.1777777777777776	156.0	1633.0	17.0	545	548	665	668
59	23	542.0	249.0	1.1777777777777776	131.0	1160.0	11.0	540	543	247	250
59	24	537.0	591.0	0.7	85.0	983.0	4.0	535	538	589	592
59	25	536.0	443.0	0.7	112.0	1121.0	5.0	534	537	441	444
59	26	535.0	404.0	1.1777777777777776	112.0	1068.0	10.0	533	536	402	405
59	27	533.0	738.0	0.7	91.0	946.0	5.0	531	534	736	739
59	28	530.0	761.0	0.7	103.0	939.0	2.0	528	531	759	762
59	29	530.0	562.0	0.7	92.0	942.0	5.0	528	531	560	563
59	30	524.0	513.0	0.7	80.0	948.0	6.0	522	525	511	514
59	31	522.0	226.0	0.7	100.0	1033.0	8.0	520	523	224	227
59	32	522.0	99.0	1.1777777777777776	95.0	1214.0	9.0	520	523	97	100
59	33	518.0	612.0	1.1777777777777776	119.0	1311.0	9.0	516	519	610	613
59	34	518.0	173.0	1.6555555555555554	113.0	1441.0	12.0	515	520	170	175
59	35	517.0	384.0	0.7	73.0	859.0	5.0	515	518	382	385
59	36	516.0	570.0	1.1777777777777776	94.0	1252.0	9.0	514	517	568	571
59	37	514.0	950.0	0.7	90.0	985.0	5.0	512	515	948	951
59	38	513.0	646.0	0.7	79.0	1224.0	6.0	511	514	644	647
59	39	506.0	131.0	0.7	102.0	1177.0	8.0	504	507	129	132
59	40	504.0	792.0	0.7	81.0	1088.0	5.0	502	505	790	793
59	41	504.0	355.0	0.7	76.0	934.0	6.0	502	505	353	356
59	42	503.0	586.0	1.6555555555555554	116.0	1331.0	12.0	500	505	583	588
59	43	500.0	540.0	1.1777777777777776	145.0	1443.0	14.0	498	501	538	541
59	44	499.0	663.0	0.7	78.0	860.0	5.0	497	500	661	664
59	45	497.0	217.0	1.1777777777777776	128.0	1255.0	10.0	495	498	215	218
59	46	495.0	600.0	0.7	137.0	1241.0	8.0	493	496	598	601
59	47	494.0	364.0	1.6555555555555554	165.0	1560.0	16.0	491	496	361	366
59	48	492.0	190.0	0.7	128.0	1067.0	9.0	490	493	188	191
59	49	491.0	508.0	2.133333333333333	127.0	2204.0	22.0	487	494	504	511
59	50	491.0	338.0	1.6555555555555554	131.0	1605.0	14.0	488	493	335	340
59	51	489.0	153.0	1.1777777777777776	136.0	1346.0	12.0	487	490	151	154
59	52	480.0	423.0	0.7	94.0	908.0	2.0	478	481	421	424
59	53	479.0	571.0	1.6555555555555554	179.0	2103.0	17.0	476	481	568	573
59	54	476.0	53.0	1.6555555555555554	123.0	1521.0	13.0	473	478	50	55
59	55	475.0	184.0	0.7	83.0	896.0	4.0	473	476	182	185
59	56	474.0	313.0	1.1777777777777776	143.0	1250.0	9.0	472	475	311	314
59	57	474.0	119.0	0.7	113.0	1237.0	7.0	472	475	117	120
59	58	471.0	481.0	1.1777777777777776	168.0	1433.0	12.0	469	472	479	482
59	59	468.0	231.0	1.1777777777777776	106.0	1183.0	9.0	466	469	229	232
59	60	467.0	587.0	1.1777777777777776	124.0	1240.0	10.0	465	468	585	588
59	61	466.0	157.0	0.7	68.0	757.0	6.0	464	467	155	158
59	62	465.0	558.0	1.6555555555555554	150.0	1780.0	16.0	462	467	555	560
59	63	465.0	15.0	0.7	81.0	872.0	4.0	463	466	13	16
59	64	461.0	349.0	0.7	155.0	1323.0	10.0	459	462	347	350
59	65	460.0	304.0	1.6555555555555554	131.0	1540.0	13.0	457	462	301	306
59	66	460.0	89.0	1.6555555555555554	125.0	1526.0	13.0	457	462	86	91
59	67	457.0	638.0	1.1777777777777776	135.0	1424.0	10.0	455	458	636	639
59	68	450.0	377.0	0.7	85.0	957.0	3.0	448	451	375	378
59	69	450.0	155.0	0.7	88.0	924.0	5.0	448	451	153	156
59	70	449.0	700.0	0.7	89.0	951.0	6.0	447	450	698	701
59	71	449.0	158.0	0.7	129.0	1136.0	12.0	447	450	156	159
59	72	449.0	55.0	0.7	151.0	1261.0	10.0	447	450	53	56
59	73	447.0	409.0	1.1777777777777776	89.0	987.0	7.0	445	448	407	410
59	74	445.0	201.0	1.6555555555555554	158.0	1715.0	16.0	442	447	198	203
59	75	438.0	609.0	0.7	166.0	1427.0	7.0	436	439	607	610
59	76	437.0	3.0	0.7	0.0	665.0	6.0	435	438	1	4
59	77	433.0	96.0	1.1777777777777776	126.0	1339.0	11.0	431	434	94	97
59	78	430.0	522.0	0.7	71.0	950.0	4.0	428	431	520	523
59	79	425.0	386.0	0.7	76.0	782.0	1.0	423	426	384	387
59	80	425.0	142.0	0.7	82.0	885.0	3.0	423	426	140	143
59	81	422.0	206.0	0.7	134.0	1340.0	10.0	420	423	204	207
59	82	414.0	113.0	1.1777777777777776	147.0	1537.0	15.0	412	415	111	114
59	83	413.0	22.0	0.7	82.0	922.0	3.0	411	414	20	23
59	84	412.0	54.0	0.7	79.0	928.0	6.0	410	413	52	55
59	85	411.0	148.0	0.7	97.0	983.0	7.0	409	412	146	149
59	86	411.0	24.0	0.7	70.0	812.0	5.0	409	412	22	25
59	87	401.0	388.0	0.7	153.0	1439.0	12.0	399	402	386	389
59	88	399.0	535.0	1.1777777777777776	128.0	1061.0	13.0	397	400	533	536
59	89	396.0	315.0	1.1777777777777776	85.0	1061.0	8.0	394	397	313	316
59	90	395.0	170.0	0.7	81.0	898.0	4.0	393	396	168	171
59	91	385.0	221.0	1.1777777777777776	132.0	1360.0	13.0	383	386	219	222
59	92	378.0	378.0	1.6555555555555554	126.0	1557.0	13.0	375	380	375	380
59	93	375.0	141.0	1.6555555555555554	124.0	1503.0	13.0	372	377	138	143
59	94	372.0	414.0	1.6555555555555554	114.0	1621.0	11.0	369	374	411	416
59	95	372.0	27.0	0.7	72.0	818.0	2.0	370	373	25	28
59	96	369.0	194.0	1.6555555555555554	152.0	1755.0	17.0	366	371	191	196
59	97	366.0	571.0	1.1777777777777776	87.0	1038.0	8.0	364	367	569	572
59	98	360.0	166.0	1.6555555555555554	145.0	1648.0	15.0	357	362	163	168
59	99	356.0	233.0	1.6555555555555554	165.0	1817.0	15.0	353	358	230	235
59	100	353.0	417.0	1.6555555555555554	143.0	1659.0	13.0	350	355	414	419
59	101	332.0	239.0	0.7	82.0	864.0	2.0	330	333	237	240
59	102	330.0	139.0	1.6555555555555554	106.0	1388.0	12.0	327	332	136	141
59	103	328.0	300.0	0.7	95.0	1057.0	6.0	326	329	298	301
59	104	180.0	31.0	0.7	81.0	801.0	2.0	178	181	29	32
60	0	625.0	494.0	1.1777777777777776	111.0	1066.0	8.0	623	626	492	495
60	1	616.0	773.0	0.7	88.0	865.0	5.0	614	617	771	774
60	2	594.0	680.0	0.7	83.0	879.0	3.0	592	595	678	681
60	3	593.0	745.0	0.7	64.0	857.0	7.0	591	594	743	746
60	4	591.0	777.0	0.7	83.0	968.0	4.0	589	592	775	778
60	5	588.0	492.0	1.1777777777777776	166.0	1551.0	15.0	586	589	490	493
60	6	584.0	720.0	0.7	93.0	1100.0	8.0	582	585	718	721
60	7	584.0	718.0	0.7	80.0	926.0	5.0	582	585	716	719
60	8	582.0	374.0	1.1777777777777776	175.0	1542.0	14.0	580	583	372	375
60	9	578.0	318.0	0.7	92.0	948.0	8.0	576	579	316	319
60	10	575.0	420.0	1.1777777777777776	128.0	1210.0	11.0	573	576	418	421
60	11	570.0	833.0	0.7	106.0	1034.0	7.0	568	571	831	834
60	12	570.0	465.0	0.7	83.0	859.0	3.0	568	571	463	466
60	13	569.0	592.0	1.1777777777777776	152.0	1333.0	12.0	567	570	590	593
60	14	568.0	547.0	1.6555555555555554	145.0	1453.0	14.0	565	570	544	549
60	15	565.0	385.0	0.7	96.0	864.0	2.0	563	566	383	386
60	16	564.0	616.0	1.1777777777777776	104.0	1219.0	10.0	562	565	614	617
60	17	564.0	318.0	0.7	110.0	1094.0	9.0	562	565	316	319
60	18	563.0	740.0	1.6555555555555554	115.0	1423.0	14.0	560	565	737	742
60	19	557.0	275.0	1.6555555555555554	153.0	1604.0	19.0	554	559	272	277
60	20	556.0	235.0	1.6555555555555554	156.0	1871.0	16.0	553	558	232	237
60	21	549.0	666.0	1.1777777777777776	96.0	1041.0	8.0	547	550	664	667
60	22	549.0	206.0	1.6555555555555554	118.0	1647.0	13.0	546	551	203	208
60	23	544.0	647.0	1.1777777777777776	138.0	1316.0	15.0	542	545	645	648
60	24	542.0	592.0	1.1777777777777776	115.0	1191.0	7.0	540	543	590	593
60	25	541.0	248.0	0.7	103.0	1144.0	9.0	539	542	246	249
60	26	536.0	438.0	0.7	83.0	933.0	4.0	534	537	436	439
60	27	536.0	406.0	0.7	136.0	1286.0	6.0	534	537	404	407
60	28	534.0	739.0	1.1777777777777776	125.0	1057.0	9.0	532	535	737	740
60	29	534.0	405.0	0.7	85.0	833.0	4.0	532	535	403	406
60	30	533.0	862.0	0.7	83.0	846.0	2.0	531	534	860	863
60	31	531.0	714.0	1.1777777777777776	96.0	1061.0	7.0	529	532	712	715
60	32	530.0	564.0	1.6555555555555554	131.0	1678.0	15.0	527	532	561	566
60	33	526.0	923.0	0.7	74.0	859.0	2.0	524	527	921	924
60	34	525.0	145.0	0.7	108.0	1104.0	7.0	523	526	143	146
60	35	522.0	515.0	0.7	82.0	994.0	7.0	520	523	513	516
60	36	521.0	99.0	0.7	76.0	987.0	10.0	519	522	97	100
60	37	520.0	613.0	1.1777777777777776	166.0	1571.0	12.0	518	521	611	614
60	38	519.0	173.0	1.6555555555555554	144.0	1734.0	15.0	516	521	170	175
60	39	518.0	386.0	0.7	85.0	845.0	2.0	516	519	384	387
60	40	515.0	645.0	0.7	119.0	1414.0	8.0	513	516	643	646
60	41	515.0	568.0	0.7	144.0	1361.0	8.0	513	516	566	569
60	42	511.0	949.0	0.7	100.0	1217.0	8.0	509	512	947	950
60	43	509.0	755.0	0.7	74.0	768.0	1.0	507	510	753	756
60	44	507.0	358.0	1.1777777777777776	149.0	1243.0	12.0	505	508	356	359
60	45	503.0	590.0	0.7	77.0	958.0	7.0	501	504	588	591
60	46	500.0	659.0	0.7	108.0	1175.0	7.0	498	501	657	660
60	47	497.0	602.0	0.7	88.0	1124.0	7.0	495	498	600	603
60	48	497.0	542.0	1.1777777777777776	154.0	1415.0	12.0	495	498	540	543
60	49	496.0	216.0	1.1777777777777776	132.0	1425.0	10.0	494	497	214	217
60	50	493.0	365.0	1.6555555555555554	187.0	1762.0	19.0	490	495	362	367
60	51	490.0	189.0	0.7	72.0	820.0	5.0	488	491	187	190
60	52	488.0	337.0	1.6555555555555554	147.0	1764.0	13.0	485	490	334	339
60	53	487.0	511.0	1.6555555555555554	136.0	1831.0	16.0	484	489	508	513
60	54	486.0	152.0	0.7	83.0	1005.0	8.0	484	487	150	153
60	55	477.0	574.0	1.6555555555555554	134.0	1643.0	15.0	474	479	571	576
60	56	475.0	50.0	1.1777777777777776	147.0	1528.0	13.0	473	476	48	51
60	57	471.0	312.0	0.7	91.0	1000.0	7.0	469	472	310	313
60	58	471.0	186.0	1.1777777777777776	94.0	1003.0	7.0	469	472	184	187
60	59	471.0	119.0	1.1777777777777776	135.0	1254.0	10.0	469	472	117	120
60	60	469.0	233.0	1.1777777777777776	121.0	1149.0	10.0	467	470	231	234
60	61	467.0	587.0	0.7	99.0	1025.0	6.0	465	468	585	588
60	62	467.0	486.0	0.7	122.0	1317.0	8.0	465	468	484	487
60	63	465.0	251.0	0.7	79.0	860.0	3.0	463	466	249	252
60	64	464.0	561.0	1.6555555555555554	217.0	1883.0	16.0	461	466	558	563
60	65	461.0	351.0	0.7	80.0	857.0	5.0	459	462	349	352
60	66	460.0	89.0	1.6555555555555554	113.0	1334.0	11.0	457	462	86	91
60	67	457.0	638.0	0.7	143.0	1360.0	13.0	455	458	636	639
60	68	456.0	636.0	0.7	75.0	907.0	5.0	454	457	634	637
60	69	456.0	304.0	1.6555555555555554	170.0	1920.0	18.0	453	458	301	306
60	70	452.0	58.0	0.7	95.0	931.0	6.0	450	453	56	59
60	71	448.0	409.0	0.7	80.0	952.0	3.0	446	449	407	410
60	72	448.0	201.0	2.133333333333333	127.0	1632.0	18.0	444	451	197	204
60	73	448.0	162.0	0.7	88.0	873.0	3.0	446	449	160	163
60	74	434.0	609.0	1.1777777777777776	105.0	1228.0	9.0	432	435	607	610
60	75	429.0	95.0	1.6555555555555554	122.0	1510.0	13.0	426	431	92	97
60	76	420.0	207.0	0.7	82.0	1077.0	8.0	418	421	205	208
60	77	417.0	152.0	0.7	92.0	944.0	6.0	415	418	150	153
60	78	414.0	58.0	0.7	149.0	1327.0	9.0	412	415	56	59
60	79	409.0	114.0	1.6555555555555554	92.0	1554.0	11.0	406	411	111	116
60	80	409.0	24.0	1.1777777777777776	134.0	1106.0	10.0	407	410	22	25
60	81	408.0	592.0	0.7	66.0	728.0	2.0	406	409	590	593
60	82	404.0	387.0	1.1777777777777776	92.0	990.0	8.0	402	405	385	388
60	83	401.0	868.0	0.7	62.0	742.0	2.0	399	402	866	869
60	84	396.0	318.0	1.1777777777777776	143.0	1363.0	10.0	394	397	316	319
60	85	395.0	535.0	0.7	89.0	1013.0	8.0	393	396	533	536
60	86	384.0	222.0	1.1777777777777776	124.0	1126.0	11.0	382	385	220	223
60	87	376.0	140.0	1.1777777777777776	127.0	1314.0	11.0	374	377	138	141
60	88	372.0	381.0	1.6555555555555554	122.0	1304.0	13.0	369	374	378	383
60	89	369.0	196.0	1.6555555555555554	177.0	1912.0	15.0	366	371	193	198
60	90	368.0	412.0	1.6555555555555554	117.0	1623.0	12.0	365	370	409	414
60	91	366.0	166.0	1.1777777777777776	135.0	1504.0	13.0	364	367	164	167
