time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
65	61	619.0	583.0	1.1777777777777776	139.0	1190.0	14.0	617	620	581	584
65	62	618.0	876.0	0.7	91.0	932.0	13.0	616	619	874	877
65	63	615.0	500.0	0.7	102.0	1033.0	4.0	613	616	498	501
65	64	614.0	53.0	0.7	84.0	878.0	5.0	612	615	51	54
65	65	611.0	478.0	1.1777777777777776	138.0	1454.0	16.0	609	612	476	479
65	66	609.0	532.0	1.6555555555555554	169.0	1873.0	22.0	606	611	529	534
65	67	608.0	908.0	2.133333333333333	119.0	1581.0	27.0	604	611	904	911
65	68	607.0	991.0	0.7	87.0	1034.0	6.0	605	608	989	992
65	69	606.0	755.0	0.7	106.0	1007.0	5.0	604	607	753	756
65	70	606.0	737.0	1.6555555555555554	134.0	1607.0	19.0	603	608	734	739
65	71	605.0	906.0	0.7	85.0	965.0	11.0	603	606	904	907
65	72	605.0	855.0	1.6555555555555554	205.0	2123.0	26.0	602	607	852	857
65	73	604.0	612.0	1.1777777777777776	143.0	1335.0	17.0	602	605	610	613
65	74	603.0	557.0	1.6555555555555554	163.0	1780.0	28.0	600	605	554	559
65	75	602.0	951.0	1.1777777777777776	114.0	1200.0	9.0	600	603	949	952
65	76	596.0	640.0	1.1777777777777776	98.0	1041.0	9.0	594	597	638	641
65	77	595.0	698.0	1.6555555555555554	106.0	1516.0	18.0	592	597	695	700
65	78	592.0	885.0	1.1777777777777776	152.0	1417.0	15.0	590	593	883	886
65	79	591.0	478.0	1.1777777777777776	183.0	1489.0	13.0	589	592	476	479
65	80	590.0	502.0	1.6555555555555554	134.0	1403.0	19.0	587	592	499	504
65	81	586.0	807.0	1.6555555555555554	123.0	1366.0	16.0	583	588	804	809
65	82	585.0	951.0	1.1777777777777776	134.0	1340.0	13.0	583	586	949	952
65	83	582.0	548.0	1.1777777777777776	164.0	1447.0	21.0	580	583	546	549
65	84	580.0	932.0	1.1777777777777776	207.0	1772.0	22.0	578	581	930	933
65	85	578.0	900.0	1.6555555555555554	119.0	1648.0	19.0	575	580	897	902
65	86	575.0	976.0	0.7	121.0	1106.0	7.0	573	576	974	977
65	87	573.0	867.0	0.7	89.0	1032.0	8.0	571	574	865	868
65	88	573.0	10.0	1.1777777777777776	163.0	1598.0	17.0	571	574	8	11
65	89	561.0	689.0	1.6555555555555554	120.0	1448.0	19.0	558	563	686	691
65	90	560.0	749.0	1.6555555555555554	123.0	1582.0	18.0	557	562	746	751
65	91	558.0	542.0	1.1777777777777776	146.0	1410.0	15.0	556	559	540	543
65	92	557.0	70.0	1.1777777777777776	174.0	1406.0	14.0	555	558	68	71
65	93	556.0	591.0	0.7	85.0	923.0	11.0	554	557	589	592
65	94	551.0	1004.0	0.7	170.0	1489.0	16.0	549	552	1002	1005
65	95	551.0	487.0	0.7	87.0	925.0	7.0	549	552	485	488
65	96	549.0	931.0	0.7	82.0	957.0	6.0	547	550	929	932
65	97	544.0	858.0	0.7	84.0	984.0	13.0	542	545	856	859
65	98	541.0	720.0	1.1777777777777776	157.0	1650.0	21.0	539	542	718	721
65	99	541.0	696.0	1.1777777777777776	151.0	1338.0	8.0	539	542	694	697
65	100	540.0	811.0	0.7	93.0	919.0	5.0	538	541	809	812
65	101	537.0	830.0	1.1777777777777776	192.0	1712.0	18.0	535	538	828	831
65	102	536.0	517.0	0.7	129.0	1267.0	8.0	534	537	515	518
65	103	529.0	746.0	0.7	131.0	1322.0	15.0	527	530	744	747
65	104	526.0	791.0	0.7	94.0	1041.0	6.0	524	527	789	792
65	105	524.0	904.0	1.1777777777777776	143.0	1449.0	11.0	522	525	902	905
65	106	523.0	814.0	0.7	96.0	1002.0	8.0	521	524	812	815
65	107	518.0	465.0	0.7	87.0	946.0	6.0	516	519	463	466
65	108	516.0	693.0	1.6555555555555554	99.0	1226.0	17.0	513	518	690	695
65	109	514.0	8.0	1.6555555555555554	126.0	1571.0	20.0	511	516	5	10
65	110	496.0	980.0	1.1777777777777776	109.0	1245.0	19.0	494	497	978	981
65	111	496.0	662.0	1.1777777777777776	110.0	1222.0	10.0	494	497	660	663
65	112	494.0	682.0	0.7	82.0	915.0	4.0	492	495	680	683
65	113	494.0	524.0	0.7	121.0	1192.0	9.0	492	495	522	525
65	114	491.0	1010.0	0.7	115.0	1254.0	14.0	489	492	1008	1011
65	115	491.0	820.0	1.6555555555555554	97.0	1279.0	16.0	488	493	817	822
65	116	488.0	802.0	1.1777777777777776	138.0	1267.0	13.0	486	489	800	803
65	117	482.0	1008.0	1.1777777777777776	90.0	1020.0	8.0	480	483	1006	1009
65	118	482.0	903.0	0.7	117.0	1185.0	9.0	480	483	901	904
65	119	472.0	709.0	1.1777777777777776	127.0	1418.0	16.0	470	473	707	710
65	120	465.0	5.0	1.1777777777777776	94.0	826.0	12.0	463	466	3	6
65	121	461.0	844.0	0.7	92.0	1197.0	10.0	459	462	842	845
65	122	454.0	830.0	0.7	100.0	1066.0	18.0	452	455	828	831
65	123	452.0	827.0	0.7	74.0	810.0	7.0	450	453	825	828
65	124	443.0	924.0	1.1777777777777776	118.0	1240.0	14.0	441	444	922	925
65	125	421.0	929.0	0.7	72.0	844.0	5.0	419	422	927	930
65	126	416.0	682.0	1.1777777777777776	96.0	1035.0	7.0	414	417	680	683
65	127	401.0	674.0	1.6555555555555554	143.0	1459.0	20.0	398	403	671	676
66	0	731.0	1001.0	0.7	163.0	1514.0	24.0	729	732	999	1002
66	1	718.0	559.0	2.133333333333333	163.0	1994.0	32.0	714	721	555	562
66	2	717.0	976.0	1.6555555555555554	188.0	1779.0	25.0	714	719	973	978
66	3	717.0	973.0	1.6555555555555554	151.0	1929.0	23.0	714	719	970	975
66	4	716.0	864.0	0.7	101.0	1008.0	8.0	714	717	862	865
66	5	708.0	928.0	1.6555555555555554	148.0	1746.0	29.0	705	710	925	930
66	6	708.0	736.0	1.1777777777777776	177.0	1527.0	18.0	706	709	734	737
66	7	703.0	739.0	0.7	99.0	927.0	7.0	701	704	737	740
66	8	702.0	788.0	1.6555555555555554	107.0	1242.0	15.0	699	704	785	790
66	9	699.0	628.0	0.7	106.0	1111.0	7.0	697	700	626	629
66	10	697.0	661.0	0.7	74.0	894.0	8.0	695	698	659	662
66	11	696.0	671.0	1.1777777777777776	140.0	1300.0	11.0	694	697	669	672
66	12	690.0	941.0	1.6555555555555554	106.0	1297.0	13.0	687	692	938	943
66	13	690.0	616.0	0.7	86.0	952.0	11.0	688	691	614	617
66	14	688.0	892.0	1.6555555555555554	132.0	1670.0	20.0	685	690	889	894
66	15	687.0	756.0	1.6555555555555554	147.0	1525.0	20.0	684	689	753	758
66	16	684.0	836.0	0.7	97.0	1053.0	8.0	682	685	834	837
66	17	682.0	804.0	1.6555555555555554	127.0	1671.0	19.0	679	684	801	806
66	18	682.0	690.0	1.6555555555555554	174.0	1829.0	23.0	679	684	687	692
66	19	678.0	739.0	2.133333333333333	134.0	1782.0	29.0	674	681	735	742
66	20	675.0	890.0	2.133333333333333	118.0	1523.0	25.0	671	678	886	893
66	21	674.0	989.0	1.1777777777777776	119.0	1414.0	14.0	672	675	987	990
66	22	674.0	607.0	1.1777777777777776	131.0	1209.0	12.0	672	675	605	608
66	23	671.0	913.0	1.1777777777777776	179.0	1644.0	20.0	669	672	911	914
66	24	669.0	960.0	1.6555555555555554	157.0	1741.0	26.0	666	671	957	962
66	25	669.0	762.0	1.6555555555555554	193.0	1877.0	27.0	666	671	759	764
66	26	667.0	785.0	1.1777777777777776	187.0	1603.0	14.0	665	668	783	786
66	27	666.0	564.0	0.7	115.0	1202.0	23.0	664	667	562	565
66	28	664.0	527.0	1.6555555555555554	121.0	1688.0	18.0	661	666	524	529
66	29	664.0	450.0	1.1777777777777776	140.0	1310.0	16.0	662	665	448	451
66	30	663.0	565.0	1.6555555555555554	124.0	1638.0	21.0	660	665	562	567
66	31	663.0	134.0	0.7	75.0	810.0	6.0	661	664	132	135
66	32	662.0	827.0	0.7	94.0	1024.0	10.0	660	663	825	828
66	33	661.0	489.0	1.6555555555555554	131.0	1583.0	25.0	658	663	486	491
66	34	658.0	705.0	0.7	107.0	1025.0	8.0	656	659	703	706
66	35	657.0	854.0	0.7	165.0	1466.0	19.0	655	658	852	855
66	36	657.0	850.0	1.6555555555555554	120.0	1625.0	22.0	654	659	847	852
66	37	656.0	605.0	1.1777777777777776	96.0	1134.0	13.0	654	657	603	606
66	38	656.0	399.0	1.6555555555555554	124.0	1310.0	16.0	653	658	396	401
66	39	652.0	891.0	1.6555555555555554	114.0	1366.0	18.0	649	654	888	893
66	40	650.0	912.0	1.1777777777777776	111.0	1110.0	15.0	648	651	910	913
66	41	649.0	1009.0	1.6555555555555554	146.0	1434.0	27.0	646	651	1006	1011
66	42	646.0	1009.0	0.7	113.0	1161.0	19.0	644	647	1007	1010
66	43	644.0	517.0	0.7	78.0	905.0	6.0	642	645	515	518
66	44	642.0	729.0	1.6555555555555554	136.0	1585.0	22.0	639	644	726	731
66	45	641.0	774.0	1.1777777777777776	187.0	1487.0	16.0	639	642	772	775
66	46	637.0	852.0	1.6555555555555554	113.0	1475.0	19.0	634	639	849	854
66	47	634.0	705.0	0.7	189.0	1726.0	29.0	632	635	703	706
66	48	631.0	702.0	1.1777777777777776	161.0	1565.0	18.0	629	632	700	703
66	49	631.0	688.0	0.7	120.0	1135.0	18.0	629	632	686	689
66	50	627.0	748.0	0.7	97.0	1021.0	9.0	625	628	746	749
66	51	624.0	558.0	1.6555555555555554	141.0	1799.0	20.0	621	626	555	560
66	52	622.0	979.0	1.1777777777777776	112.0	1177.0	13.0	620	623	977	980
66	53	618.0	582.0	1.1777777777777776	104.0	1158.0	11.0	616	619	580	583
66	54	617.0	816.0	1.1777777777777776	143.0	1379.0	13.0	615	618	814	817
66	55	615.0	878.0	1.6555555555555554	105.0	1260.0	17.0	612	617	875	880
66	56	615.0	501.0	0.7	76.0	871.0	5.0	613	616	499	502
66	57	613.0	784.0	1.1777777777777776	99.0	1097.0	9.0	611	614	782	785
66	58	610.0	477.0	1.1777777777777776	146.0	1455.0	15.0	608	611	475	478
66	59	608.0	476.0	0.7	78.0	856.0	8.0	606	609	474	477
66	60	607.0	909.0	1.6555555555555554	120.0	1529.0	18.0	604	609	906	911
66	61	607.0	736.0	1.1777777777777776	124.0	1438.0	15.0	605	608	734	737
66	62	607.0	533.0	1.6555555555555554	170.0	1873.0	20.0	604	609	530	535
66	63	606.0	754.0	0.7	83.0	930.0	5.0	604	607	752	755
66	64	605.0	613.0	1.6555555555555554	126.0	1439.0	17.0	602	607	610	615
66	65	604.0	854.0	1.6555555555555554	173.0	1657.0	26.0	601	606	851	856
66	66	600.0	558.0	2.133333333333333	132.0	1921.0	26.0	596	603	554	561
66	67	594.0	503.0	0.7	127.0	1271.0	21.0	592	595	501	504
66	68	592.0	885.0	1.6555555555555554	105.0	1215.0	14.0	589	594	882	887
66	69	592.0	699.0	1.6555555555555554	154.0	1813.0	20.0	589	594	696	701
66	70	591.0	479.0	1.1777777777777776	162.0	1529.0	16.0	589	592	477	480
66	71	588.0	827.0	0.7	99.0	1082.0	13.0	586	589	825	828
66	72	588.0	812.0	1.1777777777777776	170.0	1581.0	14.0	586	589	810	813
66	73	586.0	656.0	0.7	87.0	940.0	8.0	584	587	654	657
66	74	584.0	949.0	0.7	123.0	1304.0	14.0	582	585	947	950
66	75	579.0	932.0	1.6555555555555554	146.0	1624.0	29.0	576	581	929	934
66	76	578.0	550.0	0.7	153.0	1515.0	17.0	576	579	548	551
66	77	574.0	974.0	0.7	81.0	853.0	4.0	572	575	972	975
66	78	574.0	900.0	1.6555555555555554	122.0	1404.0	17.0	571	576	897	902
66	79	574.0	871.0	1.1777777777777776	100.0	1205.0	8.0	572	575	869	872
66	80	571.0	12.0	1.1777777777777776	113.0	1066.0	17.0	569	572	10	13
66	81	564.0	689.0	1.6555555555555554	176.0	1813.0	26.0	561	566	686	691
66	82	560.0	746.0	0.7	89.0	1014.0	12.0	558	561	744	747
66	83	559.0	829.0	1.1777777777777776	109.0	1098.0	10.0	557	560	827	830
66	84	556.0	542.0	1.1777777777777776	166.0	1563.0	17.0	554	557	540	543
66	85	556.0	71.0	0.7	134.0	1283.0	16.0	554	557	69	72
66	86	554.0	1002.0	1.1777777777777776	122.0	1374.0	16.0	552	555	1000	1003
66	87	548.0	929.0	0.7	92.0	988.0	9.0	546	549	927	930
66	88	541.0	689.0	0.7	83.0	950.0	9.0	539	542	687	690
66	89	540.0	719.0	1.1777777777777776	119.0	1265.0	13.0	538	541	717	720
66	90	537.0	831.0	1.1777777777777776	126.0	1408.0	17.0	535	538	829	832
66	91	535.0	518.0	0.7	92.0	1196.0	6.0	533	536	516	519
66	92	535.0	78.0	0.7	85.0	962.0	6.0	533	536	76	79
66	93	529.0	789.0	0.7	111.0	1077.0	4.0	527	530	787	790
66	94	526.0	748.0	0.7	131.0	1148.0	10.0	524	527	746	749
66	95	523.0	903.0	1.1777777777777776	122.0	1237.0	16.0	521	524	901	904
66	96	516.0	695.0	0.7	95.0	1067.0	16.0	514	517	693	696
66	97	515.0	11.0	1.6555555555555554	122.0	1469.0	21.0	512	517	8	13
66	98	496.0	585.0	0.7	86.0	837.0	4.0	494	497	583	586
66	99	495.0	979.0	1.1777777777777776	125.0	1399.0	18.0	493	496	977	980
66	100	494.0	683.0	0.7	79.0	861.0	2.0	492	495	681	684
66	101	494.0	661.0	1.1777777777777776	98.0	1086.0	10.0	492	495	659	662
66	102	493.0	525.0	0.7	74.0	890.0	5.0	491	494	523	526
66	103	492.0	824.0	0.7	109.0	1131.0	14.0	490	493	822	825
66	104	489.0	1009.0	0.7	117.0	1274.0	14.0	487	490	1007	1010
66	105	489.0	804.0	0.7	149.0	1332.0	13.0	487	490	802	805
66	106	487.0	801.0	0.7	88.0	946.0	9.0	485	488	799	802
66	107	483.0	1004.0	1.1777777777777776	144.0	1301.0	13.0	481	484	1002	1005
66	108	482.0	903.0	0.7	139.0	1300.0	8.0	480	483	901	904
66	109	473.0	708.0	1.6555555555555554	124.0	1463.0	20.0	470	475	705	710
66	110	464.0	6.0	0.7	83.0	887.0	10.0	462	465	4	7
66	111	459.0	842.0	0.7	103.0	1028.0	10.0	457	460	840	843
66	112	454.0	830.0	1.1777777777777776	121.0	1219.0	12.0	452	455	828	831
66	113	443.0	924.0	1.1777777777777776	96.0	933.0	12.0	441	444	922	925
66	114	422.0	927.0	0.7	79.0	909.0	5.0	420	423	925	928
66	115	405.0	672.0	1.6555555555555554	125.0	1587.0	17.0	402	407	669	674
67	0	729.0	1003.0	1.6555555555555554	128.0	1211.0	20.0	726	731	1000	1005
67	1	719.0	898.0	0.7	85.0	944.0	10.0	717	720	896	899
67	2	717.0	561.0	2.133333333333333	150.0	2240.0	31.0	713	720	557	564
67	3	716.0	974.0	2.133333333333333	136.0	1586.0	29.0	712	719	970	977
67	4	706.0	926.0	1.6555555555555554	165.0	1761.0	28.0	703	708	923	928
67	5	705.0	739.0	1.1777777777777776	189.0	1692.0	21.0	703	706	737	740
67	6	701.0	671.0	1.1777777777777776	99.0	1021.0	8.0	699	702	669	672
67	7	698.0	631.0	0.7	93.0	999.0	7.0	696	699	629	632
67	8	694.0	660.0	0.7	73.0	814.0	5.0	692	695	658	661
67	9	694.0	349.0	0.7	113.0	1088.0	7.0	692	695	347	350
67	10	692.0	617.0	0.7	115.0	1199.0	14.0	690	693	615	618
67	11	689.0	943.0	0.7	99.0	1000.0	14.0	687	690	941	944
67	12	689.0	616.0	0.7	87.0	895.0	8.0	687	690	614	617
67	13	687.0	891.0	1.6555555555555554	123.0	1504.0	22.0	684	689	888	893
67	14	687.0	758.0	0.7	94.0	985.0	10.0	685	688	756	759
67	15	687.0	752.0	0.7	75.0	879.0	6.0	685	688	750	753
67	16	685.0	441.0	0.7	99.0	1015.0	6.0	683	686	439	442
67	17	683.0	569.0	0.7	77.0	861.0	6.0	681	684	567	570
67	18	680.0	806.0	1.6555555555555554	169.0	1891.0	26.0	677	682	803	808
67	19	680.0	738.0	2.133333333333333	127.0	1549.0	28.0	676	683	734	741
67	20	680.0	688.0	1.1777777777777776	132.0	1232.0	15.0	678	681	686	689
67	21	676.0	891.0	1.6555555555555554	142.0	1580.0	23.0	673	678	888	893
67	22	675.0	344.0	0.7	95.0	999.0	5.0	673	676	342	345
67	23	672.0	656.0	0.7	113.0	1075.0	10.0	670	673	654	657
67	24	671.0	959.0	2.133333333333333	112.0	1488.0	23.0	667	674	955	962
67	25	671.0	607.0	1.1777777777777776	130.0	1372.0	13.0	669	672	605	608
67	26	668.0	783.0	0.7	123.0	1193.0	14.0	666	669	781	784
67	27	668.0	763.0	1.6555555555555554	147.0	1780.0	23.0	665	670	760	765
67	28	667.0	913.0	1.1777777777777776	97.0	1040.0	14.0	665	668	911	914
67	29	664.0	569.0	1.6555555555555554	192.0	2049.0	28.0	661	666	566	571
67	30	664.0	527.0	1.6555555555555554	122.0	1676.0	19.0	661	666	524	529
67	31	664.0	448.0	0.7	123.0	1228.0	12.0	662	665	446	449
67	32	661.0	486.0	2.133333333333333	104.0	1443.0	22.0	657	664	482	489
67	33	656.0	853.0	1.6555555555555554	161.0	1550.0	22.0	653	658	850	855
67	34	656.0	828.0	1.1777777777777776	119.0	1217.0	11.0	654	657	826	829
67	35	656.0	704.0	0.7	81.0	870.0	3.0	654	657	702	705
67	36	655.0	606.0	1.1777777777777776	158.0	1253.0	11.0	653	656	604	607
67	37	655.0	403.0	0.7	112.0	1298.0	13.0	653	656	401	404
67	38	654.0	890.0	2.133333333333333	109.0	1662.0	22.0	650	657	886	893
67	39	653.0	345.0	0.7	86.0	871.0	3.0	651	654	343	346
67	40	645.0	1009.0	1.1777777777777776	132.0	1328.0	23.0	643	646	1007	1010
67	41	645.0	517.0	0.7	113.0	1132.0	12.0	643	646	515	518
67	42	643.0	771.0	1.6555555555555554	119.0	1393.0	17.0	640	645	768	773
67	43	643.0	5.0	1.1777777777777776	200.0	1375.0	18.0	641	644	3	6
67	44	642.0	952.0	0.7	107.0	1032.0	5.0	640	643	950	953
67	45	642.0	730.0	1.6555555555555554	165.0	1675.0	25.0	639	644	727	732
67	46	641.0	4.0	0.7	0.0	570.0	13.0	639	642	2	5
67	47	636.0	852.0	1.6555555555555554	144.0	1568.0	21.0	633	638	849	854
67	48	634.0	704.0	1.6555555555555554	173.0	1759.0	30.0	631	636	701	706
67	49	630.0	689.0	0.7	114.0	1257.0	8.0	628	631	687	690
67	50	627.0	558.0	2.133333333333333	130.0	1827.0	29.0	623	630	554	561
67	51	624.0	31.0	1.1777777777777776	90.0	894.0	13.0	622	625	29	32
67	52	623.0	558.0	0.7	110.0	1022.0	10.0	621	624	556	559
67	53	623.0	465.0	0.7	83.0	905.0	4.0	621	624	463	466
67	54	620.0	981.0	0.7	105.0	1022.0	7.0	618	621	979	982
67	55	619.0	584.0	1.6555555555555554	132.0	1613.0	22.0	616	621	581	586
67	56	617.0	815.0	0.7	84.0	1033.0	10.0	615	618	813	816
67	57	614.0	876.0	1.6555555555555554	131.0	1531.0	20.0	611	616	873	878
67	58	613.0	501.0	0.7	78.0	847.0	6.0	611	614	499	502
67	59	612.0	783.0	1.1777777777777776	158.0	1358.0	15.0	610	613	781	784
67	60	609.0	480.0	1.1777777777777776	158.0	1515.0	11.0	607	610	478	481
67	61	608.0	534.0	1.6555555555555554	182.0	1986.0	27.0	605	610	531	536
67	62	605.0	992.0	0.7	78.0	905.0	7.0	603	606	990	993
67	63	604.0	735.0	1.1777777777777776	126.0	1299.0	14.0	602	605	733	736
67	64	604.0	614.0	1.1777777777777776	150.0	1392.0	18.0	602	605	612	615
67	65	603.0	854.0	1.6555555555555554	180.0	1874.0	25.0	600	605	851	856
67	66	602.0	906.0	1.1777777777777776	113.0	1431.0	14.0	600	603	904	907
67	67	602.0	555.0	0.7	111.0	1092.0	13.0	600	603	553	556
67	68	601.0	560.0	1.1777777777777776	177.0	1679.0	24.0	599	602	558	561
67	69	592.0	700.0	1.6555555555555554	141.0	1690.0	21.0	589	594	697	702
67	70	590.0	829.0	0.7	131.0	1394.0	19.0	588	591	827	830
67	71	588.0	882.0	0.7	101.0	1130.0	15.0	586	589	880	883
67	72	587.0	807.0	1.6555555555555554	127.0	1435.0	20.0	584	589	804	809
67	73	586.0	655.0	0.7	73.0	871.0	6.0	584	587	653	656
67	74	585.0	949.0	1.1777777777777776	128.0	1340.0	11.0	583	586	947	950
67	75	579.0	553.0	1.1777777777777776	184.0	1584.0	20.0	577	580	551	554
67	76	577.0	933.0	1.6555555555555554	168.0	1795.0	26.0	574	579	930	935
67	77	574.0	898.0	1.6555555555555554	94.0	1134.0	15.0	571	576	895	900
67	78	574.0	869.0	0.7	76.0	949.0	9.0	572	575	867	870
67	79	562.0	689.0	1.6555555555555554	133.0	1585.0	20.0	559	564	686	691
67	80	560.0	595.0	1.1777777777777776	96.0	1017.0	11.0	558	561	593	596
67	81	558.0	748.0	1.6555555555555554	112.0	1338.0	19.0	555	560	745	750
67	82	558.0	543.0	1.1777777777777776	129.0	1411.0	15.0	556	559	541	544
67	83	554.0	1000.0	1.6555555555555554	110.0	1367.0	15.0	551	556	997	1002
67	84	554.0	75.0	1.1777777777777776	133.0	1264.0	12.0	552	555	73	76
67	85	550.0	928.0	1.1777777777777776	102.0	1077.0	10.0	548	551	926	929
67	86	543.0	815.0	1.1777777777777776	102.0	1060.0	5.0	541	544	813	816
67	87	543.0	721.0	1.1777777777777776	176.0	1405.0	17.0	541	544	719	722
67	88	541.0	691.0	1.1777777777777776	136.0	1157.0	9.0	539	542	689	692
67	89	541.0	65.0	0.7	80.0	812.0	2.0	539	542	63	66
67	90	540.0	80.0	0.7	92.0	903.0	5.0	538	541	78	81
67	91	537.0	831.0	1.1777777777777776	139.0	1548.0	13.0	535	538	829	832
67	92	534.0	518.0	0.7	91.0	1049.0	8.0	532	535	516	519
67	93	525.0	749.0	0.7	103.0	1018.0	11.0	523	526	747	750
67	94	524.0	906.0	0.7	188.0	1513.0	12.0	522	525	904	907
67	95	516.0	694.0	0.7	86.0	1057.0	14.0	514	517	692	695
67	96	514.0	9.0	1.1777777777777776	131.0	1290.0	14.0	512	515	7	10
67	97	495.0	977.0	1.1777777777777776	137.0	1424.0	14.0	493	496	975	978
67	98	495.0	683.0	1.1777777777777776	110.0	1162.0	8.0	493	496	681	684
67	99	493.0	663.0	1.1777777777777776	114.0	1103.0	12.0	491	494	661	664
67	100	492.0	822.0	0.7	128.0	1208.0	10.0	490	493	820	823
67	101	489.0	1008.0	0.7	122.0	1208.0	10.0	487	490	1006	1009
67	102	489.0	805.0	0.7	156.0	1449.0	15.0	487	490	803	806
67	103	483.0	1003.0	0.7	166.0	1397.0	16.0	481	484	1001	1004
67	104	477.0	905.0	0.7	102.0	1049.0	8.0	475	478	903	906
67	105	473.0	708.0	1.1777777777777776	163.0	1461.0	16.0	471	474	706	709
67	106	472.0	770.0	0.7	92.0	963.0	4.0	470	473	768	771
67	107	458.0	843.0	1.1777777777777776	123.0	1276.0	8.0	456	459	841	844
67	108	454.0	830.0	0.7	141.0	1414.0	15.0	452	455	828	831
67	109	453.0	826.0	0.7	76.0	899.0	9.0	451	454	824	827
67	110	423.0	927.0	1.1777777777777776	111.0	1103.0	9.0	421	424	925	928
67	111	414.0	892.0	0.7	90.0	937.0	4.0	412	415	890	893
67	112	404.0	671.0	0.7	91.0	1038.0	12.0	402	405	669	672
67	113	403.0	662.0	0.7	74.0	798.0	4.0	401	404	660	663
67	114	384.0	825.0	0.7	74.0	757.0	1.0	382	385	823	826
68	0	729.0	1000.0	2.133333333333333	139.0	1947.0	27.0	725	732	996	1003
68	1	718.0	898.0	0.7	121.0	1075.0	15.0	716	719	896	899
68	2	718.0	414.0	0.7	73.0	805.0	4.0	716	719	412	415
68	3	716.0	972.0	2.133333333333333	135.0	1767.0	30.0	712	719	968	975
68	4	714.0	562.0	2.133333333333333	124.0	2092.0	25.0	710	717	558	565
68	5	713.0	866.0	1.1777777777777776	146.0	1398.0	18.0	711	714	864	867
68	6	707.0	928.0	1.6555555555555554	135.0	1429.0	25.0	704	709	925	930
68	7	702.0	992.0	0.7	117.0	1069.0	14.0	700	703	990	993
68	8	702.0	740.0	1.6555555555555554	118.0	1453.0	19.0	699	704	737	742
68	9	695.0	661.0	0.7	124.0	1144.0	8.0	693	696	659	662
68	10	692.0	619.0	1.1777777777777776	115.0	1294.0	11.0	690	693	617	620
68	11	689.0	893.0	0.7	134.0	1252.0	17.0	687	690	891	894
68	12	685.0	894.0	0.7	126.0	1228.0	13.0	683	686	892	895
68	13	685.0	535.0	0.7	86.0	931.0	9.0	683	686	533	536
68	14	684.0	758.0	0.7	148.0	1469.0	21.0	682	685	756	759
68	15	680.0	688.0	0.7	116.0	1144.0	12.0	678	681	686	689
68	16	679.0	804.0	1.6555555555555554	112.0	1643.0	20.0	676	681	801	806
68	17	677.0	891.0	1.1777777777777776	187.0	1539.0	24.0	675	678	889	892
68	18	675.0	346.0	0.7	87.0	1050.0	7.0	673	676	344	347
68	19	672.0	989.0	1.1777777777777776	117.0	1080.0	10.0	670	673	987	990
68	20	672.0	890.0	1.1777777777777776	119.0	1452.0	11.0	670	673	888	891
68	21	671.0	738.0	1.6555555555555554	172.0	1873.0	22.0	668	673	735	740
68	22	670.0	508.0	0.7	95.0	966.0	4.0	668	671	506	509
68	23	669.0	959.0	1.6555555555555554	166.0	1673.0	26.0	666	671	956	961
68	24	669.0	607.0	1.1777777777777776	212.0	1505.0	19.0	667	670	605	608
68	25	667.0	914.0	1.6555555555555554	133.0	1217.0	17.0	664	669	911	916
68	26	667.0	568.0	2.133333333333333	161.0	1699.0	30.0	663	670	564	571
68	27	666.0	763.0	1.6555555555555554	186.0	1842.0	26.0	663	668	760	765
68	28	665.0	783.0	0.7	140.0	1302.0	13.0	663	666	781	784
68	29	662.0	451.0	1.1777777777777776	147.0	1209.0	13.0	660	663	449	452
68	30	661.0	137.0	0.7	104.0	1000.0	6.0	659	662	135	138
68	31	660.0	528.0	1.1777777777777776	125.0	1418.0	16.0	658	661	526	529
68	32	656.0	852.0	1.6555555555555554	129.0	1380.0	19.0	653	658	849	854
68	33	656.0	488.0	1.6555555555555554	130.0	1638.0	17.0	653	658	485	490
68	34	654.0	609.0	1.1777777777777776	128.0	1074.0	14.0	652	655	607	610
68	35	652.0	891.0	2.133333333333333	120.0	1686.0	25.0	648	655	887	894
68	36	651.0	888.0	0.7	95.0	1031.0	10.0	649	652	886	889
68	37	649.0	910.0	1.1777777777777776	106.0	1150.0	12.0	647	650	908	911
68	38	644.0	516.0	0.7	80.0	867.0	7.0	642	645	514	517
68	39	642.0	771.0	1.6555555555555554	97.0	1183.0	14.0	639	644	768	773
68	40	641.0	1008.0	1.1777777777777776	104.0	1205.0	17.0	639	642	1006	1009
68	41	640.0	5.0	1.6555555555555554	155.0	1372.0	28.0	637	642	2	7
68	42	639.0	731.0	1.6555555555555554	141.0	1521.0	22.0	636	641	728	733
68	43	636.0	851.0	1.1777777777777776	202.0	1536.0	18.0	634	637	849	852
68	44	633.0	688.0	1.1777777777777776	115.0	1222.0	12.0	631	634	686	689
68	45	627.0	559.0	1.6555555555555554	216.0	2112.0	29.0	624	629	556	561
68	46	626.0	703.0	1.6555555555555554	118.0	1372.0	18.0	623	628	700	705
68	47	623.0	467.0	0.7	135.0	1266.0	8.0	621	624	465	468
68	48	622.0	1018.0	0.7	115.0	1063.0	9.0	620	623	1016	1019
68	49	622.0	33.0	1.1777777777777776	121.0	1272.0	14.0	620	623	31	34
68	50	618.0	819.0	0.7	129.0	1241.0	11.0	616	619	817	820
