time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
47	103	469.0	196.0	1.6555555555555554	122.0	1647.0	19.0	466	471	193	198
47	104	467.0	307.0	0.7	114.0	1097.0	13.0	465	468	305	308
47	105	460.0	159.0	0.7	185.0	1613.0	7.0	458	461	157	160
47	106	460.0	157.0	0.7	97.0	1121.0	7.0	458	461	155	158
47	107	458.0	535.0	0.7	85.0	1059.0	5.0	456	459	533	536
47	108	446.0	336.0	0.7	86.0	954.0	6.0	444	447	334	337
47	109	444.0	183.0	1.6555555555555554	150.0	1688.0	20.0	441	446	180	185
47	110	442.0	415.0	0.7	140.0	1394.0	11.0	440	443	413	416
47	111	438.0	228.0	1.1777777777777776	171.0	1514.0	14.0	436	439	226	229
47	112	433.0	112.0	1.6555555555555554	158.0	1729.0	21.0	430	435	109	114
47	113	422.0	154.0	2.133333333333333	144.0	2072.0	28.0	418	425	150	157
47	114	413.0	203.0	0.7	81.0	1039.0	7.0	411	414	201	204
47	115	412.0	47.0	1.1777777777777776	95.0	1048.0	12.0	410	413	45	48
47	116	411.0	131.0	1.1777777777777776	98.0	1149.0	13.0	409	412	129	132
47	117	407.0	427.0	0.7	87.0	968.0	3.0	405	408	425	428
47	118	404.0	449.0	0.7	87.0	884.0	2.0	402	405	447	450
47	119	389.0	406.0	1.1777777777777776	110.0	1097.0	10.0	387	390	404	407
47	120	345.0	218.0	0.7	91.0	939.0	4.0	343	346	216	219
48	0	633.0	559.0	1.6555555555555554	158.0	1742.0	22.0	630	635	556	561
48	1	624.0	295.0	1.6555555555555554	106.0	1204.0	18.0	621	626	292	297
48	2	622.0	801.0	0.7	120.0	1292.0	12.0	620	623	799	802
48	3	619.0	522.0	1.1777777777777776	127.0	1284.0	15.0	617	620	520	523
48	4	618.0	593.0	1.6555555555555554	144.0	1868.0	22.0	615	620	590	595
48	5	617.0	431.0	1.6555555555555554	210.0	2135.0	25.0	614	619	428	433
48	6	615.0	490.0	0.7	132.0	1166.0	10.0	613	616	488	491
48	7	614.0	760.0	0.7	79.0	985.0	9.0	612	615	758	761
48	8	614.0	645.0	0.7	76.0	917.0	5.0	612	615	643	646
48	9	611.0	672.0	1.6555555555555554	126.0	1619.0	21.0	608	613	669	674
48	10	611.0	568.0	2.133333333333333	131.0	1735.0	28.0	607	614	564	571
48	11	611.0	461.0	1.6555555555555554	130.0	1763.0	18.0	608	613	458	463
48	12	611.0	376.0	1.6555555555555554	176.0	1633.0	21.0	608	613	373	378
48	13	611.0	373.0	0.7	109.0	1120.0	11.0	609	612	371	374
48	14	609.0	395.0	1.6555555555555554	133.0	1530.0	21.0	606	611	392	397
48	15	608.0	568.0	1.1777777777777776	95.0	1084.0	14.0	606	609	566	569
48	16	607.0	244.0	0.7	80.0	901.0	4.0	605	608	242	245
48	17	607.0	161.0	1.6555555555555554	184.0	1734.0	22.0	604	609	158	163
48	18	606.0	181.0	1.1777777777777776	243.0	1953.0	26.0	604	607	179	182
48	19	605.0	45.0	1.6555555555555554	139.0	1632.0	23.0	602	607	42	47
48	20	602.0	708.0	0.7	159.0	1595.0	12.0	600	603	706	709
48	21	602.0	323.0	1.6555555555555554	166.0	1717.0	31.0	599	604	320	325
48	22	602.0	178.0	1.1777777777777776	134.0	1400.0	20.0	600	603	176	179
48	23	601.0	616.0	1.6555555555555554	138.0	1286.0	22.0	598	603	613	618
48	24	601.0	121.0	1.6555555555555554	124.0	1466.0	18.0	598	603	118	123
48	25	600.0	707.0	0.7	92.0	986.0	11.0	598	601	705	708
48	26	600.0	319.0	0.7	94.0	1077.0	15.0	598	601	317	320
48	27	597.0	366.0	2.133333333333333	172.0	2187.0	34.0	593	600	362	369
48	28	597.0	104.0	1.6555555555555554	120.0	1193.0	19.0	594	599	101	106
48	29	596.0	540.0	1.1777777777777776	93.0	1180.0	13.0	594	597	538	541
48	30	593.0	294.0	1.1777777777777776	162.0	1650.0	17.0	591	594	292	295
48	31	593.0	158.0	2.133333333333333	145.0	2285.0	30.0	589	596	154	161
48	32	592.0	502.0	0.7	147.0	1353.0	13.0	590	593	500	503
48	33	591.0	127.0	1.6555555555555554	137.0	1457.0	21.0	588	593	124	129
48	34	590.0	255.0	1.1777777777777776	129.0	1478.0	17.0	588	591	253	256
48	35	588.0	639.0	0.7	98.0	1019.0	13.0	586	589	637	640
48	36	587.0	215.0	1.6555555555555554	159.0	1477.0	20.0	584	589	212	217
48	37	586.0	709.0	0.7	101.0	1132.0	11.0	584	587	707	710
48	38	585.0	559.0	1.6555555555555554	159.0	1746.0	20.0	582	587	556	561
48	39	584.0	385.0	1.1777777777777776	146.0	1364.0	14.0	582	585	383	386
48	40	583.0	689.0	0.7	79.0	857.0	4.0	581	584	687	690
48	41	583.0	599.0	2.133333333333333	152.0	2109.0	27.0	579	586	595	602
48	42	581.0	528.0	1.6555555555555554	123.0	1592.0	18.0	578	583	525	530
48	43	581.0	435.0	1.1777777777777776	136.0	1442.0	11.0	579	582	433	436
48	44	580.0	77.0	1.1777777777777776	127.0	1216.0	14.0	578	581	75	78
48	45	579.0	657.0	0.7	84.0	948.0	5.0	577	580	655	658
48	46	578.0	323.0	1.1777777777777776	91.0	1057.0	10.0	576	579	321	324
48	47	578.0	111.0	1.1777777777777776	170.0	1668.0	30.0	576	579	109	112
48	48	577.0	185.0	1.6555555555555554	140.0	1609.0	18.0	574	579	182	187
48	49	576.0	410.0	0.7	111.0	1267.0	11.0	574	577	408	411
48	50	576.0	358.0	1.6555555555555554	204.0	2188.0	30.0	573	578	355	360
48	51	575.0	225.0	1.1777777777777776	140.0	1307.0	13.0	573	576	223	226
48	52	574.0	112.0	1.1777777777777776	182.0	1764.0	26.0	572	575	110	113
48	53	573.0	484.0	0.7	100.0	985.0	7.0	571	574	482	485
48	54	573.0	58.0	0.7	135.0	1287.0	21.0	571	574	56	59
48	55	571.0	485.0	0.7	84.0	870.0	6.0	569	572	483	486
48	56	570.0	57.0	0.7	110.0	1137.0	14.0	568	571	55	58
48	57	568.0	85.0	0.7	116.0	1307.0	10.0	566	569	83	86
48	58	567.0	572.0	1.6555555555555554	154.0	1936.0	20.0	564	569	569	574
48	59	566.0	605.0	1.6555555555555554	112.0	1284.0	15.0	563	568	602	607
48	60	565.0	442.0	0.7	107.0	1180.0	10.0	563	566	440	443
48	61	565.0	172.0	1.1777777777777776	189.0	1583.0	12.0	563	566	170	173
48	62	564.0	445.0	0.7	151.0	1389.0	17.0	562	565	443	446
48	63	564.0	267.0	1.6555555555555554	160.0	1828.0	20.0	561	566	264	269
48	64	562.0	746.0	1.1777777777777776	166.0	1594.0	17.0	560	563	744	747
48	65	561.0	638.0	0.7	95.0	973.0	5.0	559	562	636	639
48	66	556.0	549.0	1.6555555555555554	139.0	1724.0	21.0	553	558	546	551
48	67	554.0	342.0	1.6555555555555554	138.0	1701.0	20.0	551	556	339	344
48	68	554.0	136.0	1.6555555555555554	168.0	1763.0	20.0	551	556	133	138
48	69	551.0	277.0	1.6555555555555554	125.0	1548.0	17.0	548	553	274	279
48	70	550.0	706.0	1.1777777777777776	103.0	1047.0	11.0	548	551	704	707
48	71	550.0	398.0	2.133333333333333	141.0	2000.0	31.0	546	553	394	401
48	72	550.0	221.0	0.7	120.0	1203.0	9.0	548	551	219	222
48	73	546.0	309.0	0.7	90.0	1022.0	10.0	544	547	307	310
48	74	545.0	518.0	1.1777777777777776	110.0	1036.0	8.0	543	546	516	519
48	75	541.0	246.0	1.6555555555555554	141.0	1906.0	15.0	538	543	243	248
48	76	540.0	133.0	1.6555555555555554	135.0	1603.0	15.0	537	542	130	135
48	77	538.0	542.0	1.1777777777777776	186.0	1514.0	17.0	536	539	540	543
48	78	538.0	420.0	1.1777777777777776	103.0	1177.0	13.0	536	539	418	421
48	79	538.0	39.0	1.1777777777777776	130.0	1261.0	9.0	536	539	37	40
48	80	537.0	146.0	1.6555555555555554	207.0	2068.0	27.0	534	539	143	148
48	81	533.0	204.0	1.6555555555555554	148.0	1674.0	22.0	530	535	201	206
48	82	531.0	97.0	1.1777777777777776	151.0	1494.0	16.0	529	532	95	98
48	83	528.0	299.0	1.6555555555555554	160.0	1796.0	23.0	525	530	296	301
48	84	527.0	576.0	1.1777777777777776	161.0	1394.0	16.0	525	528	574	577
48	85	519.0	223.0	1.1777777777777776	107.0	1257.0	15.0	517	520	221	224
48	86	518.0	357.0	0.7	149.0	1402.0	12.0	516	519	355	358
48	87	515.0	89.0	1.1777777777777776	142.0	1293.0	12.0	513	516	87	90
48	88	514.0	402.0	0.7	158.0	1448.0	14.0	512	515	400	403
48	89	514.0	256.0	0.7	103.0	1042.0	4.0	512	515	254	257
48	90	513.0	42.0	1.1777777777777776	104.0	1113.0	7.0	511	514	40	43
48	91	511.0	178.0	1.6555555555555554	175.0	1849.0	25.0	508	513	175	180
48	92	508.0	414.0	0.7	119.0	1087.0	9.0	506	509	412	415
48	93	508.0	178.0	0.7	108.0	1027.0	14.0	506	509	176	179
48	94	508.0	143.0	1.6555555555555554	126.0	1639.0	20.0	505	510	140	145
48	95	505.0	625.0	0.7	115.0	1305.0	7.0	503	506	623	626
48	96	497.0	569.0	1.1777777777777776	157.0	1554.0	15.0	495	498	567	570
48	97	496.0	443.0	0.7	99.0	996.0	8.0	494	497	441	444
48	98	494.0	209.0	1.1777777777777776	119.0	1318.0	12.0	492	495	207	210
48	99	492.0	589.0	1.1777777777777776	175.0	1550.0	19.0	490	493	587	590
48	100	490.0	262.0	1.1777777777777776	120.0	1234.0	17.0	488	491	260	263
48	101	489.0	395.0	1.6555555555555554	208.0	1939.0	24.0	486	491	392	397
48	102	487.0	124.0	1.1777777777777776	131.0	1328.0	18.0	485	488	122	125
48	103	482.0	576.0	0.7	147.0	1186.0	10.0	480	483	574	577
48	104	481.0	99.0	1.6555555555555554	152.0	1805.0	20.0	478	483	96	101
48	105	474.0	203.0	1.1777777777777776	191.0	1634.0	22.0	472	475	201	204
48	106	472.0	40.0	1.1777777777777776	119.0	1186.0	12.0	470	473	38	41
48	107	471.0	205.0	1.1777777777777776	158.0	1552.0	18.0	469	472	203	206
48	108	463.0	162.0	0.7	124.0	1151.0	12.0	461	464	160	163
48	109	460.0	73.0	0.7	87.0	906.0	3.0	458	461	71	74
48	110	459.0	536.0	0.7	124.0	1339.0	10.0	457	460	534	537
48	111	448.0	363.0	0.7	87.0	862.0	1.0	446	449	361	364
48	112	448.0	188.0	1.6555555555555554	154.0	1846.0	19.0	445	450	185	190
48	113	446.0	332.0	0.7	104.0	1001.0	8.0	444	447	330	333
48	114	441.0	413.0	1.1777777777777776	128.0	1344.0	12.0	439	442	411	414
48	115	440.0	228.0	1.1777777777777776	162.0	1449.0	17.0	438	441	226	229
48	116	434.0	115.0	1.6555555555555554	126.0	1627.0	18.0	431	436	112	117
48	117	427.0	156.0	1.6555555555555554	187.0	2021.0	25.0	424	429	153	158
48	118	413.0	204.0	0.7	103.0	1086.0	8.0	411	414	202	205
48	119	411.0	132.0	0.7	92.0	1183.0	12.0	409	412	130	133
48	120	391.0	410.0	0.7	114.0	1143.0	10.0	389	392	408	411
48	121	344.0	222.0	0.7	95.0	972.0	4.0	342	345	220	223
49	0	637.0	562.0	1.6555555555555554	164.0	1788.0	22.0	634	639	559	564
49	1	627.0	171.0	0.7	75.0	852.0	5.0	625	628	169	172
49	2	626.0	296.0	1.1777777777777776	172.0	1567.0	13.0	624	627	294	297
49	3	622.0	798.0	1.1777777777777776	145.0	1372.0	11.0	620	623	796	799
49	4	621.0	525.0	1.1777777777777776	142.0	1460.0	19.0	619	622	523	526
49	5	618.0	591.0	1.6555555555555554	154.0	1825.0	25.0	615	620	588	593
49	6	617.0	431.0	1.6555555555555554	199.0	2080.0	22.0	614	619	428	433
49	7	615.0	569.0	1.1777777777777776	186.0	1630.0	23.0	613	616	567	570
49	8	614.0	763.0	1.1777777777777776	216.0	1874.0	15.0	612	615	761	764
49	9	614.0	566.0	0.7	82.0	891.0	9.0	612	615	564	567
49	10	613.0	492.0	0.7	99.0	1082.0	9.0	611	614	490	493
49	11	613.0	462.0	1.1777777777777776	168.0	1620.0	17.0	611	614	460	463
49	12	612.0	674.0	1.6555555555555554	126.0	1393.0	22.0	609	614	671	676
49	13	610.0	377.0	1.1777777777777776	155.0	1455.0	18.0	608	611	375	378
49	14	609.0	571.0	0.7	119.0	1132.0	12.0	607	610	569	572
49	15	608.0	159.0	1.6555555555555554	135.0	1665.0	19.0	605	610	156	161
49	16	607.0	744.0	0.7	84.0	824.0	3.0	605	608	742	745
49	17	607.0	396.0	1.6555555555555554	173.0	1772.0	23.0	604	609	393	398
49	18	606.0	47.0	1.6555555555555554	189.0	1979.0	29.0	603	608	44	49
49	19	602.0	184.0	0.7	248.0	1823.0	25.0	600	603	182	185
49	20	601.0	181.0	2.133333333333333	145.0	2032.0	28.0	597	604	177	184
49	21	600.0	618.0	1.6555555555555554	139.0	1574.0	18.0	597	602	615	620
49	22	599.0	323.0	1.6555555555555554	138.0	1603.0	27.0	596	601	320	325
49	23	595.0	540.0	1.1777777777777776	159.0	1517.0	18.0	593	596	538	541
49	24	595.0	363.0	2.133333333333333	175.0	2199.0	30.0	591	598	359	366
49	25	593.0	293.0	1.1777777777777776	125.0	1371.0	11.0	591	594	291	294
49	26	593.0	253.0	1.1777777777777776	136.0	1362.0	16.0	591	594	251	254
49	27	593.0	105.0	1.1777777777777776	165.0	1499.0	17.0	591	594	103	106
49	28	591.0	507.0	0.7	86.0	1075.0	9.0	589	592	505	508
49	29	590.0	708.0	0.7	114.0	1124.0	9.0	588	591	706	709
49	30	590.0	161.0	2.133333333333333	140.0	2059.0	29.0	586	593	157	164
49	31	590.0	132.0	1.6555555555555554	137.0	1541.0	18.0	587	592	129	134
49	32	588.0	639.0	0.7	93.0	919.0	6.0	586	589	637	640
49	33	588.0	217.0	1.6555555555555554	155.0	1817.0	21.0	585	590	214	219
49	34	587.0	558.0	1.6555555555555554	115.0	1342.0	16.0	584	589	555	560
49	35	583.0	600.0	2.133333333333333	162.0	2181.0	31.0	579	586	596	603
49	36	582.0	439.0	0.7	108.0	1169.0	7.0	580	583	437	440
49	37	582.0	437.0	0.7	108.0	994.0	6.0	580	583	435	438
49	38	582.0	387.0	1.6555555555555554	126.0	1532.0	19.0	579	584	384	389
49	39	581.0	662.0	0.7	80.0	954.0	5.0	579	582	660	663
49	40	579.0	531.0	1.6555555555555554	168.0	1849.0	22.0	576	581	528	533
49	41	579.0	79.0	1.1777777777777776	125.0	1324.0	12.0	577	580	77	80
49	42	577.0	413.0	1.1777777777777776	166.0	1405.0	11.0	575	578	411	414
49	43	577.0	325.0	0.7	131.0	1305.0	10.0	575	578	323	326
49	44	575.0	357.0	2.133333333333333	124.0	1706.0	24.0	571	578	353	360
49	45	574.0	187.0	1.6555555555555554	148.0	1588.0	19.0	571	576	184	189
49	46	574.0	114.0	2.133333333333333	127.0	1794.0	25.0	570	577	110	117
49	47	572.0	226.0	1.1777777777777776	146.0	1397.0	12.0	570	573	224	227
49	48	571.0	59.0	1.6555555555555554	99.0	1200.0	16.0	568	573	56	61
49	49	569.0	491.0	0.7	106.0	1168.0	9.0	567	570	489	492
49	50	567.0	444.0	0.7	84.0	1006.0	11.0	565	568	442	445
49	51	566.0	610.0	0.7	104.0	1037.0	12.0	564	567	608	611
49	52	565.0	640.0	0.7	110.0	1094.0	8.0	563	566	638	641
49	53	565.0	446.0	1.6555555555555554	100.0	1277.0	17.0	562	567	443	448
49	54	565.0	265.0	1.6555555555555554	136.0	1517.0	20.0	562	567	262	267
49	55	564.0	612.0	0.7	94.0	981.0	9.0	562	565	610	613
49	56	564.0	171.0	1.1777777777777776	144.0	1559.0	20.0	562	565	169	172
49	57	563.0	742.0	1.6555555555555554	128.0	1505.0	18.0	560	565	739	744
49	58	563.0	570.0	1.6555555555555554	156.0	2048.0	22.0	560	565	567	572
49	59	557.0	549.0	1.6555555555555554	160.0	1784.0	22.0	554	559	546	551
49	60	555.0	342.0	1.6555555555555554	164.0	1779.0	24.0	552	557	339	344
49	61	552.0	136.0	1.6555555555555554	112.0	1388.0	18.0	549	554	133	138
49	62	550.0	402.0	2.133333333333333	148.0	2041.0	29.0	546	553	398	405
49	63	550.0	279.0	1.6555555555555554	138.0	1729.0	19.0	547	552	276	281
49	64	549.0	228.0	0.7	165.0	1456.0	12.0	547	550	226	229
49	65	548.0	706.0	0.7	99.0	1045.0	9.0	546	549	704	707
49	66	547.0	313.0	0.7	103.0	1281.0	6.0	545	548	311	314
49	67	546.0	518.0	0.7	96.0	1116.0	7.0	544	547	516	519
49	68	542.0	249.0	1.1777777777777776	166.0	1610.0	13.0	540	543	247	250
49	69	541.0	462.0	0.7	78.0	795.0	2.0	539	542	460	463
49	70	540.0	425.0	1.1777777777777776	121.0	1391.0	9.0	538	541	423	426
49	71	538.0	542.0	1.6555555555555554	150.0	1604.0	20.0	535	540	539	544
49	72	537.0	208.0	1.1777777777777776	124.0	1489.0	17.0	535	538	206	209
49	73	537.0	130.0	1.6555555555555554	139.0	1519.0	23.0	534	539	127	132
49	74	535.0	149.0	2.133333333333333	118.0	1718.0	24.0	531	538	145	152
49	75	530.0	99.0	1.1777777777777776	151.0	1525.0	16.0	528	531	97	100
49	76	529.0	302.0	1.6555555555555554	125.0	1332.0	22.0	526	531	299	304
49	77	528.0	578.0	1.6555555555555554	121.0	1352.0	17.0	525	530	575	580
49	78	523.0	362.0	1.1777777777777776	144.0	1454.0	18.0	521	524	360	363
49	79	519.0	645.0	0.7	86.0	903.0	2.0	517	520	643	646
49	80	518.0	224.0	1.1777777777777776	170.0	1434.0	16.0	516	519	222	225
49	81	513.0	404.0	1.6555555555555554	116.0	1363.0	19.0	510	515	401	406
49	82	511.0	45.0	0.7	95.0	1026.0	7.0	509	512	43	46
49	83	510.0	622.0	0.7	87.0	964.0	6.0	508	511	620	623
49	84	509.0	178.0	1.6555555555555554	158.0	1770.0	26.0	506	511	175	180
49	85	506.0	416.0	0.7	111.0	1160.0	8.0	504	507	414	417
49	86	506.0	145.0	1.6555555555555554	149.0	1764.0	18.0	503	508	142	147
49	87	505.0	13.0	0.7	76.0	823.0	2.0	503	506	11	14
49	88	504.0	342.0	0.7	90.0	934.0	2.0	502	505	340	343
49	89	496.0	569.0	1.1777777777777776	103.0	1142.0	14.0	494	497	567	570
49	90	495.0	444.0	1.1777777777777776	120.0	1076.0	7.0	493	496	442	445
49	91	494.0	214.0	0.7	114.0	1203.0	11.0	492	495	212	215
49	92	494.0	211.0	0.7	84.0	932.0	8.0	492	495	209	212
49	93	494.0	55.0	0.7	116.0	1192.0	9.0	492	495	53	56
49	94	493.0	589.0	0.7	185.0	1533.0	11.0	491	494	587	590
49	95	492.0	587.0	0.7	105.0	1255.0	9.0	490	493	585	588
49	96	491.0	194.0	0.7	99.0	964.0	2.0	489	492	192	195
49	97	491.0	54.0	0.7	89.0	977.0	8.0	489	492	52	55
49	98	489.0	122.0	1.6555555555555554	129.0	1641.0	17.0	486	491	119	124
49	99	488.0	263.0	1.6555555555555554	130.0	1692.0	18.0	485	490	260	265
49	100	487.0	398.0	1.6555555555555554	152.0	1732.0	23.0	484	489	395	400
49	101	484.0	102.0	1.6555555555555554	134.0	1512.0	18.0	481	486	99	104
49	102	474.0	203.0	1.6555555555555554	170.0	1639.0	26.0	471	476	200	205
49	103	471.0	43.0	0.7	117.0	1200.0	12.0	469	472	41	44
49	104	470.0	342.0	0.7	77.0	813.0	3.0	468	471	340	343
49	105	461.0	163.0	0.7	114.0	1346.0	9.0	459	462	161	164
49	106	461.0	161.0	0.7	97.0	955.0	5.0	459	462	159	162
49	107	459.0	535.0	0.7	151.0	1375.0	10.0	457	460	533	536
49	108	446.0	191.0	1.1777777777777776	170.0	1576.0	18.0	444	447	189	192
49	109	443.0	417.0	1.1777777777777776	133.0	1303.0	11.0	441	444	415	418
49	110	438.0	231.0	0.7	124.0	1226.0	12.0	436	439	229	232
49	111	438.0	26.0	0.7	84.0	910.0	5.0	436	439	24	27
49	112	433.0	117.0	1.6555555555555554	140.0	1923.0	22.0	430	435	114	119
49	113	424.0	157.0	1.6555555555555554	205.0	1986.0	29.0	421	426	154	159
49	114	414.0	131.0	1.1777777777777776	115.0	1219.0	10.0	412	415	129	132
50	0	636.0	564.0	1.6555555555555554	162.0	1820.0	21.0	633	638	561	566
50	1	627.0	299.0	1.1777777777777776	160.0	1286.0	13.0	625	628	297	300
50	2	621.0	799.0	1.1777777777777776	102.0	1030.0	12.0	619	622	797	800
50	3	621.0	525.0	1.1777777777777776	138.0	1294.0	11.0	619	622	523	526
50	4	619.0	593.0	1.6555555555555554	154.0	1769.0	23.0	616	621	590	595
50	5	619.0	495.0	0.7	109.0	1085.0	8.0	617	620	493	496
50	6	617.0	764.0	1.1777777777777776	146.0	1352.0	14.0	615	618	762	765
50	7	617.0	644.0	1.1777777777777776	98.0	1081.0	12.0	615	618	642	645
50	8	616.0	436.0	1.6555555555555554	125.0	1714.0	21.0	613	618	433	438
50	9	614.0	673.0	1.6555555555555554	165.0	1798.0	23.0	611	616	670	675
50	10	614.0	568.0	1.1777777777777776	158.0	1526.0	20.0	612	615	566	569
50	11	613.0	465.0	1.1777777777777776	173.0	1530.0	13.0	611	614	463	466
50	12	610.0	377.0	1.6555555555555554	154.0	1861.0	19.0	607	612	374	379
50	13	609.0	565.0	0.7	115.0	1257.0	10.0	607	610	563	566
50	14	607.0	397.0	1.6555555555555554	131.0	1474.0	20.0	604	609	394	399
50	15	607.0	164.0	1.1777777777777776	173.0	1641.0	23.0	605	608	162	165
50	16	606.0	123.0	0.7	156.0	1410.0	16.0	604	607	121	124
50	17	606.0	51.0	1.6555555555555554	145.0	1580.0	24.0	603	608	48	53
50	18	605.0	702.0	1.1777777777777776	92.0	1030.0	12.0	603	606	700	703
50	19	603.0	184.0	1.6555555555555554	207.0	1935.0	28.0	600	605	181	186
50	20	602.0	324.0	1.6555555555555554	198.0	2002.0	29.0	599	604	321	326
50	21	599.0	326.0	0.7	102.0	1037.0	14.0	597	600	324	327
50	22	598.0	615.0	1.1777777777777776	154.0	1498.0	15.0	596	599	613	616
50	23	597.0	540.0	1.6555555555555554	138.0	1561.0	22.0	594	599	537	542
50	24	596.0	366.0	2.133333333333333	161.0	1936.0	34.0	592	599	362	369
50	25	595.0	299.0	0.7	83.0	901.0	8.0	593	596	297	300
50	26	595.0	108.0	1.6555555555555554	151.0	1749.0	19.0	592	597	105	110
50	27	593.0	505.0	0.7	102.0	1161.0	11.0	591	594	503	506
50	28	592.0	257.0	1.1777777777777776	92.0	1112.0	12.0	590	593	255	258
50	29	589.0	133.0	1.1777777777777776	149.0	1426.0	20.0	587	590	131	134
50	30	588.0	711.0	0.7	159.0	1397.0	12.0	586	589	709	712
50	31	588.0	219.0	1.6555555555555554	134.0	1546.0	22.0	585	590	216	221
50	32	588.0	159.0	2.133333333333333	138.0	1829.0	27.0	584	591	155	162
50	33	587.0	602.0	1.6555555555555554	190.0	1779.0	36.0	584	589	599	604
50	34	587.0	558.0	1.6555555555555554	117.0	1250.0	18.0	584	589	555	560
50	35	585.0	953.0	0.7	77.0	848.0	5.0	583	586	951	954
50	36	584.0	599.0	1.1777777777777776	114.0	1202.0	14.0	582	585	597	600
50	37	583.0	439.0	1.1777777777777776	135.0	1341.0	9.0	581	584	437	440
50	38	582.0	532.0	1.6555555555555554	173.0	1865.0	23.0	579	584	529	534
50	39	581.0	388.0	1.6555555555555554	105.0	1423.0	15.0	578	583	385	390
50	40	579.0	190.0	1.6555555555555554	149.0	1645.0	19.0	576	581	187	192
50	41	578.0	112.0	2.133333333333333	129.0	1797.0	25.0	574	581	108	115
50	42	577.0	329.0	0.7	135.0	1429.0	12.0	575	578	327	330
50	43	576.0	416.0	0.7	134.0	1301.0	6.0	574	577	414	417
50	44	575.0	362.0	2.133333333333333	131.0	1683.0	25.0	571	578	358	365
50	45	573.0	64.0	1.1777777777777776	187.0	1550.0	18.0	571	574	62	65
50	46	569.0	5.0	1.1777777777777776	98.0	1115.0	19.0	567	570	3	6
50	47	568.0	90.0	0.7	91.0	1084.0	9.0	566	569	88	91
50	48	567.0	173.0	1.1777777777777776	153.0	1529.0	16.0	565	568	171	174
50	49	566.0	741.0	1.1777777777777776	153.0	1418.0	13.0	564	567	739	742
50	50	566.0	571.0	0.7	203.0	1637.0	24.0	564	567	569	572
50	51	565.0	613.0	0.7	100.0	1250.0	12.0	563	566	611	614
50	52	564.0	638.0	0.7	97.0	1025.0	7.0	562	565	636	639
50	53	564.0	447.0	1.1777777777777776	99.0	1225.0	10.0	562	565	445	448
50	54	564.0	265.0	1.1777777777777776	133.0	1284.0	15.0	562	565	263	266
50	55	563.0	694.0	1.1777777777777776	97.0	1010.0	7.0	561	564	692	695
50	56	563.0	567.0	0.7	126.0	1206.0	13.0	561	564	565	568
50	57	556.0	344.0	1.6555555555555554	148.0	1705.0	20.0	553	558	341	346
50	58	555.0	704.0	0.7	110.0	1096.0	9.0	553	556	702	705
50	59	555.0	550.0	1.6555555555555554	127.0	1632.0	18.0	552	557	547	552
50	60	552.0	402.0	2.133333333333333	149.0	1908.0	32.0	548	555	398	405
50	61	551.0	228.0	1.1777777777777776	143.0	1503.0	12.0	549	552	226	229
50	62	551.0	138.0	1.1777777777777776	150.0	1434.0	22.0	549	552	136	139
50	63	548.0	281.0	1.6555555555555554	141.0	1683.0	19.0	545	550	278	283
50	64	547.0	516.0	0.7	98.0	1036.0	9.0	545	548	514	517
50	65	545.0	314.0	0.7	80.0	926.0	8.0	543	546	312	315
50	66	544.0	45.0	0.7	132.0	1132.0	11.0	542	545	43	46
50	67	543.0	251.0	1.1777777777777776	185.0	1484.0	16.0	541	544	249	252
50	68	540.0	426.0	1.1777777777777776	99.0	1266.0	11.0	538	541	424	427
50	69	539.0	152.0	1.6555555555555554	183.0	1951.0	25.0	536	541	149	154
50	70	538.0	543.0	1.1777777777777776	165.0	1435.0	13.0	536	539	541	544
50	71	536.0	616.0	0.7	76.0	822.0	2.0	534	537	614	617
50	72	536.0	132.0	1.6555555555555554	169.0	1750.0	15.0	533	538	129	134
50	73	534.0	210.0	1.6555555555555554	117.0	1313.0	15.0	531	536	207	212
50	74	531.0	101.0	1.1777777777777776	135.0	1255.0	14.0	529	532	99	102
50	75	529.0	580.0	1.1777777777777776	157.0	1489.0	15.0	527	530	578	581
50	76	529.0	303.0	1.1777777777777776	190.0	1645.0	15.0	527	530	301	304
50	77	525.0	665.0	0.7	118.0	1202.0	10.0	523	526	663	666
50	78	519.0	364.0	1.1777777777777776	109.0	1434.0	14.0	517	520	362	365
50	79	517.0	402.0	0.7	98.0	1145.0	11.0	515	518	400	403
50	80	517.0	230.0	0.7	118.0	1098.0	9.0	515	518	228	231
50	81	516.0	606.0	0.7	107.0	1160.0	6.0	514	517	604	607
50	82	515.0	406.0	0.7	101.0	1029.0	14.0	513	516	404	407
50	83	514.0	152.0	0.7	146.0	1417.0	14.0	512	515	150	153
50	84	513.0	181.0	1.6555555555555554	134.0	1661.0	20.0	510	515	178	183
50	85	511.0	151.0	0.7	92.0	972.0	11.0	509	512	149	152
50	86	505.0	345.0	0.7	85.0	841.0	3.0	503	506	343	346
50	87	499.0	570.0	0.7	119.0	1157.0	12.0	497	500	568	571
50	88	497.0	211.0	0.7	99.0	1109.0	9.0	495	498	209	212
50	89	495.0	59.0	0.7	151.0	1271.0	9.0	493	496	57	60
50	90	491.0	586.0	1.1777777777777776	92.0	1037.0	7.0	489	492	584	587
50	91	489.0	398.0	2.133333333333333	120.0	1409.0	24.0	485	492	394	401
50	92	487.0	127.0	1.1777777777777776	131.0	1294.0	14.0	485	488	125	128
