time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
40	131	295.0	124.0	0.7	86.0	895.0	2.0	293	296	122	125
40	132	295.0	16.0	1.1777777777777776	94.0	1040.0	4.0	293	296	14	17
40	133	289.0	632.0	0.7	76.0	786.0	1.0	287	290	630	633
40	134	288.0	215.0	1.1777777777777776	146.0	1365.0	5.0	286	289	213	216
40	135	277.0	279.0	0.7	78.0	950.0	2.0	275	278	277	280
40	136	270.0	97.0	1.1777777777777776	106.0	1197.0	4.0	268	271	95	98
40	137	267.0	706.0	0.7	80.0	905.0	2.0	265	268	704	707
40	138	267.0	70.0	0.7	87.0	894.0	2.0	265	268	68	71
40	139	250.0	105.0	0.7	70.0	766.0	1.0	248	251	103	106
40	140	243.0	222.0	1.1777777777777776	94.0	1091.0	3.0	241	244	220	223
40	141	235.0	167.0	0.7	67.0	818.0	2.0	233	236	165	168
40	142	229.0	210.0	0.7	69.0	881.0	2.0	227	230	208	211
40	143	213.0	529.0	0.7	89.0	1076.0	4.0	211	214	527	530
40	144	207.0	363.0	0.7	71.0	888.0	3.0	205	208	361	364
41	0	535.0	518.0	0.7	73.0	824.0	1.0	533	536	516	519
41	1	516.0	466.0	1.1777777777777776	103.0	1370.0	4.0	514	517	464	467
41	2	513.0	546.0	0.7	118.0	1229.0	4.0	511	514	544	547
41	3	512.0	819.0	0.7	95.0	926.0	3.0	510	513	817	820
41	4	512.0	420.0	1.1777777777777776	187.0	1736.0	9.0	510	513	418	421
41	5	507.0	458.0	1.1777777777777776	177.0	1492.0	6.0	505	508	456	459
41	6	506.0	456.0	0.7	82.0	889.0	1.0	504	507	454	457
41	7	504.0	391.0	1.1777777777777776	130.0	1449.0	5.0	502	505	389	392
41	8	503.0	329.0	0.7	82.0	1013.0	2.0	501	504	327	330
41	9	502.0	765.0	1.6555555555555554	102.0	1305.0	5.0	499	504	762	767
41	10	501.0	613.0	1.1777777777777776	115.0	1271.0	4.0	499	502	611	614
41	11	491.0	509.0	1.1777777777777776	137.0	1352.0	5.0	489	492	507	510
41	12	491.0	225.0	0.7	83.0	911.0	1.0	489	492	223	226
41	13	490.0	345.0	0.7	93.0	1110.0	2.0	488	491	343	346
41	14	488.0	471.0	0.7	70.0	900.0	2.0	486	489	469	472
41	15	486.0	735.0	0.7	86.0	937.0	2.0	484	487	733	736
41	16	485.0	599.0	0.7	111.0	1052.0	3.0	483	486	597	600
41	17	485.0	251.0	1.1777777777777776	102.0	1240.0	4.0	483	486	249	252
41	18	484.0	767.0	0.7	85.0	1072.0	3.0	482	485	765	768
41	19	481.0	950.0	0.7	75.0	827.0	1.0	479	482	948	951
41	20	480.0	580.0	0.7	83.0	955.0	3.0	478	481	578	581
41	21	479.0	638.0	0.7	83.0	829.0	1.0	477	480	636	639
41	22	477.0	401.0	1.6555555555555554	169.0	1869.0	8.0	474	479	398	403
41	23	475.0	327.0	1.1777777777777776	131.0	1504.0	5.0	473	476	325	328
41	24	474.0	900.0	0.7	73.0	878.0	2.0	472	475	898	901
41	25	474.0	841.0	0.7	93.0	1148.0	4.0	472	475	839	842
41	26	469.0	231.0	0.7	91.0	1131.0	3.0	467	470	229	232
41	27	469.0	151.0	0.7	84.0	916.0	2.0	467	470	149	152
41	28	468.0	548.0	0.7	81.0	836.0	1.0	466	469	546	549
41	29	468.0	296.0	0.7	82.0	972.0	3.0	466	469	294	297
41	30	467.0	932.0	1.1777777777777776	139.0	1426.0	7.0	465	468	930	933
41	31	466.0	206.0	1.1777777777777776	112.0	1164.0	3.0	464	467	204	207
41	32	462.0	339.0	0.7	93.0	905.0	1.0	460	463	337	340
41	33	461.0	172.0	1.1777777777777776	135.0	1452.0	5.0	459	462	170	173
41	34	458.0	725.0	1.1777777777777776	182.0	1481.0	6.0	456	459	723	726
41	35	458.0	279.0	1.1777777777777776	101.0	1201.0	4.0	456	459	277	280
41	36	454.0	959.0	0.7	89.0	985.0	3.0	452	455	957	960
41	37	454.0	427.0	0.7	73.0	807.0	1.0	452	455	425	428
41	38	453.0	477.0	0.7	155.0	1386.0	5.0	451	454	475	478
41	39	450.0	563.0	0.7	97.0	1076.0	2.0	448	451	561	564
41	40	448.0	626.0	1.1777777777777776	107.0	1202.0	4.0	446	449	624	627
41	41	446.0	95.0	1.1777777777777776	146.0	1455.0	6.0	444	447	93	96
41	42	444.0	591.0	1.1777777777777776	154.0	1423.0	6.0	442	445	589	592
41	43	443.0	472.0	0.7	85.0	918.0	2.0	441	444	470	473
41	44	441.0	534.0	0.7	118.0	1046.0	3.0	439	442	532	535
41	45	440.0	383.0	1.6555555555555554	115.0	1574.0	6.0	437	442	380	385
41	46	438.0	359.0	0.7	80.0	867.0	1.0	436	439	357	360
41	47	438.0	256.0	1.1777777777777776	112.0	1110.0	3.0	436	439	254	257
41	48	436.0	193.0	0.7	85.0	1025.0	3.0	434	437	191	194
41	49	434.0	288.0	1.1777777777777776	86.0	1084.0	3.0	432	435	286	289
41	50	433.0	939.0	0.7	91.0	980.0	2.0	431	434	937	940
41	51	431.0	683.0	0.7	69.0	769.0	1.0	429	432	681	684
41	52	428.0	757.0	0.7	70.0	885.0	2.0	426	429	755	758
41	53	427.0	340.0	1.1777777777777776	114.0	1371.0	4.0	425	428	338	341
41	54	425.0	979.0	0.7	70.0	832.0	1.0	423	426	977	980
41	55	425.0	611.0	1.1777777777777776	105.0	1442.0	4.0	423	426	609	612
41	56	424.0	445.0	0.7	80.0	865.0	1.0	422	425	443	446
41	57	420.0	389.0	0.7	89.0	1061.0	4.0	418	421	387	390
41	58	417.0	699.0	0.7	104.0	1081.0	3.0	415	418	697	700
41	59	414.0	779.0	0.7	83.0	951.0	3.0	412	415	777	780
41	60	413.0	528.0	0.7	91.0	1206.0	3.0	411	414	526	529
41	61	413.0	11.0	0.7	95.0	984.0	3.0	411	414	9	12
41	62	412.0	39.0	1.1777777777777776	85.0	1114.0	3.0	410	413	37	40
41	63	407.0	349.0	0.7	83.0	1056.0	4.0	405	408	347	350
41	64	405.0	165.0	1.1777777777777776	98.0	1263.0	4.0	403	406	163	166
41	65	403.0	319.0	1.1777777777777776	98.0	1047.0	3.0	401	404	317	320
41	66	403.0	57.0	1.1777777777777776	182.0	1608.0	7.0	401	404	55	58
41	67	401.0	477.0	0.7	85.0	890.0	2.0	399	402	475	478
41	68	394.0	268.0	1.1777777777777776	153.0	1527.0	6.0	392	395	266	269
41	69	391.0	302.0	1.6555555555555554	161.0	1719.0	8.0	388	393	299	304
41	70	390.0	531.0	1.6555555555555554	116.0	1371.0	5.0	387	392	528	533
41	71	387.0	465.0	0.7	95.0	1012.0	3.0	385	388	463	466
41	72	387.0	317.0	1.6555555555555554	117.0	1715.0	6.0	384	389	314	319
41	73	387.0	134.0	0.7	85.0	867.0	1.0	385	388	132	135
41	74	386.0	761.0	0.7	82.0	813.0	1.0	384	387	759	762
41	75	383.0	36.0	0.7	88.0	1075.0	3.0	381	384	34	37
41	76	381.0	666.0	0.7	89.0	1176.0	4.0	379	382	664	667
41	77	380.0	235.0	0.7	83.0	1119.0	3.0	378	381	233	236
41	78	377.0	429.0	0.7	130.0	1205.0	5.0	375	378	427	430
41	79	377.0	386.0	0.7	107.0	1040.0	3.0	375	378	384	387
41	80	372.0	272.0	1.1777777777777776	173.0	1511.0	6.0	370	373	270	273
41	81	371.0	361.0	0.7	101.0	1142.0	3.0	369	372	359	362
41	82	371.0	69.0	0.7	79.0	990.0	3.0	369	372	67	70
41	83	370.0	313.0	0.7	97.0	1157.0	4.0	368	371	311	314
41	84	365.0	563.0	0.7	85.0	985.0	2.0	363	366	561	564
41	85	365.0	155.0	0.7	139.0	1353.0	5.0	363	366	153	156
41	86	364.0	604.0	0.7	118.0	1122.0	3.0	362	365	602	605
41	87	363.0	778.0	1.1777777777777776	87.0	988.0	4.0	361	364	776	779
41	88	362.0	156.0	0.7	84.0	961.0	2.0	360	363	154	157
41	89	357.0	6.0	0.7	79.0	657.0	3.0	355	358	4	7
41	90	355.0	333.0	1.1777777777777776	121.0	1193.0	4.0	353	356	331	334
41	91	354.0	416.0	0.7	69.0	715.0	1.0	352	355	414	417
41	92	350.0	730.0	0.7	107.0	1117.0	4.0	348	351	728	731
41	93	350.0	316.0	1.1777777777777776	137.0	1408.0	5.0	348	351	314	317
41	94	348.0	478.0	0.7	92.0	1003.0	2.0	346	349	476	479
41	95	347.0	169.0	1.1777777777777776	141.0	1307.0	6.0	345	348	167	170
41	96	346.0	363.0	0.7	88.0	942.0	2.0	344	347	361	364
41	97	346.0	222.0	0.7	101.0	956.0	2.0	344	347	220	223
41	98	344.0	106.0	0.7	83.0	1058.0	3.0	342	345	104	107
41	99	335.0	447.0	1.1777777777777776	121.0	1355.0	4.0	333	336	445	448
41	100	334.0	394.0	0.7	98.0	1036.0	3.0	332	335	392	395
41	101	333.0	584.0	0.7	80.0	854.0	2.0	331	334	582	585
41	102	329.0	236.0	1.1777777777777776	128.0	1470.0	6.0	327	330	234	237
41	103	328.0	531.0	0.7	85.0	1010.0	3.0	326	329	529	532
41	104	327.0	55.0	0.7	111.0	1100.0	4.0	325	328	53	56
41	105	326.0	354.0	1.1777777777777776	157.0	1543.0	5.0	324	327	352	355
41	106	322.0	79.0	0.7	87.0	890.0	1.0	320	323	77	80
41	107	319.0	111.0	0.7	82.0	939.0	2.0	317	320	109	112
41	108	314.0	31.0	1.1777777777777776	131.0	1322.0	5.0	312	315	29	32
41	109	308.0	593.0	0.7	117.0	1035.0	4.0	306	309	591	594
41	110	306.0	556.0	0.7	67.0	786.0	1.0	304	307	554	557
41	111	303.0	313.0	0.7	73.0	986.0	2.0	301	304	311	314
41	112	298.0	145.0	1.1777777777777776	111.0	1353.0	4.0	296	299	143	146
41	113	295.0	18.0	1.1777777777777776	80.0	969.0	4.0	293	296	16	19
41	114	292.0	126.0	0.7	93.0	1032.0	3.0	290	293	124	127
41	115	288.0	457.0	0.7	78.0	795.0	2.0	286	289	455	458
41	116	287.0	214.0	1.1777777777777776	144.0	1504.0	5.0	285	288	212	215
41	117	277.0	315.0	0.7	91.0	976.0	2.0	275	278	313	316
41	118	275.0	281.0	0.7	114.0	1063.0	4.0	273	276	279	282
41	119	267.0	70.0	0.7	120.0	1092.0	4.0	265	268	68	71
41	120	265.0	99.0	0.7	103.0	1127.0	2.0	263	266	97	100
41	121	258.0	241.0	0.7	83.0	799.0	1.0	256	259	239	242
41	122	251.0	109.0	0.7	100.0	1011.0	4.0	249	252	107	110
41	123	244.0	224.0	0.7	142.0	1273.0	5.0	242	245	222	225
41	124	230.0	211.0	0.7	68.0	855.0	1.0	228	231	209	212
41	125	224.0	344.0	0.7	91.0	914.0	3.0	222	225	342	345
42	0	522.0	781.0	0.7	106.0	1093.0	3.0	520	523	779	782
42	1	514.0	467.0	1.1777777777777776	124.0	1409.0	5.0	512	515	465	468
42	2	512.0	820.0	0.7	89.0	983.0	2.0	510	513	818	821
42	3	511.0	418.0	1.1777777777777776	135.0	1423.0	6.0	509	512	416	419
42	4	509.0	546.0	1.1777777777777776	154.0	1447.0	5.0	507	510	544	547
42	5	509.0	391.0	1.1777777777777776	185.0	1759.0	8.0	507	510	389	392
42	6	508.0	676.0	0.7	98.0	988.0	2.0	506	509	674	677
42	7	506.0	458.0	1.1777777777777776	185.0	1488.0	6.0	504	507	456	459
42	8	505.0	611.0	1.1777777777777776	108.0	1234.0	4.0	503	506	609	612
42	9	503.0	889.0	0.7	72.0	875.0	1.0	501	504	887	890
42	10	500.0	765.0	1.1777777777777776	121.0	1277.0	5.0	498	501	763	766
42	11	492.0	508.0	1.1777777777777776	108.0	1320.0	4.0	490	493	506	509
42	12	491.0	225.0	1.1777777777777776	81.0	910.0	2.0	489	492	223	226
42	13	489.0	349.0	0.7	87.0	1042.0	3.0	487	490	347	350
42	14	489.0	177.0	1.1777777777777776	86.0	885.0	2.0	487	490	175	178
42	15	486.0	765.0	0.7	103.0	1054.0	3.0	484	487	763	766
42	16	480.0	581.0	1.1777777777777776	108.0	1076.0	4.0	478	481	579	582
42	17	480.0	254.0	0.7	89.0	1163.0	4.0	478	481	252	255
42	18	478.0	638.0	1.1777777777777776	85.0	1022.0	3.0	476	479	636	639
42	19	476.0	896.0	0.7	74.0	974.0	2.0	474	477	894	897
42	20	474.0	840.0	1.1777777777777776	86.0	1149.0	4.0	472	475	838	841
42	21	472.0	328.0	1.1777777777777776	125.0	1262.0	4.0	470	473	326	329
42	22	471.0	401.0	1.6555555555555554	144.0	1606.0	7.0	468	473	398	403
42	23	470.0	297.0	1.1777777777777776	106.0	1308.0	4.0	468	471	295	298
42	24	467.0	553.0	0.7	99.0	966.0	1.0	465	468	551	554
42	25	466.0	933.0	1.6555555555555554	120.0	1314.0	6.0	463	468	930	935
42	26	465.0	234.0	1.1777777777777776	112.0	1211.0	4.0	463	466	232	235
42	27	465.0	205.0	1.1777777777777776	138.0	1288.0	5.0	463	466	203	206
42	28	463.0	175.0	0.7	122.0	1276.0	4.0	461	464	173	176
42	29	462.0	172.0	1.1777777777777776	149.0	1415.0	6.0	460	463	170	173
42	30	460.0	722.0	1.1777777777777776	144.0	1390.0	6.0	458	461	720	723
42	31	460.0	345.0	0.7	89.0	930.0	2.0	458	461	343	346
42	32	459.0	52.0	0.7	71.0	805.0	2.0	457	460	50	53
42	33	458.0	723.0	0.7	81.0	992.0	3.0	456	459	721	724
42	34	458.0	277.0	1.1777777777777776	136.0	1359.0	5.0	456	459	275	278
42	35	455.0	324.0	0.7	85.0	858.0	1.0	453	456	322	325
42	36	452.0	959.0	0.7	88.0	1007.0	3.0	450	453	957	960
42	37	452.0	476.0	0.7	80.0	961.0	2.0	450	453	474	477
42	38	449.0	563.0	0.7	92.0	1090.0	4.0	447	450	561	564
42	39	444.0	96.0	1.1777777777777776	95.0	1086.0	3.0	442	445	94	97
42	40	442.0	472.0	0.7	113.0	1156.0	3.0	440	443	470	473
42	41	441.0	253.0	0.7	162.0	1526.0	8.0	439	442	251	254
42	42	440.0	532.0	0.7	123.0	1209.0	5.0	438	441	530	533
42	43	440.0	250.0	0.7	80.0	887.0	1.0	438	441	248	251
42	44	439.0	385.0	1.1777777777777776	84.0	1143.0	4.0	437	440	383	386
42	45	439.0	164.0	0.7	91.0	994.0	2.0	437	440	162	165
42	46	435.0	288.0	1.1777777777777776	93.0	1184.0	4.0	433	436	286	289
42	47	433.0	937.0	0.7	76.0	857.0	2.0	431	434	935	938
42	48	433.0	39.0	1.1777777777777776	108.0	1068.0	4.0	431	434	37	40
42	49	432.0	123.0	0.7	78.0	788.0	1.0	430	433	121	124
42	50	431.0	651.0	1.1777777777777776	92.0	991.0	3.0	429	432	649	652
42	51	431.0	79.0	0.7	93.0	920.0	1.0	429	432	77	80
42	52	429.0	950.0	1.1777777777777776	106.0	945.0	2.0	427	430	948	951
42	53	427.0	340.0	1.1777777777777776	178.0	1739.0	8.0	425	428	338	341
42	54	425.0	609.0	1.1777777777777776	127.0	1270.0	5.0	423	426	607	610
42	55	422.0	564.0	0.7	90.0	994.0	2.0	420	423	562	565
42	56	418.0	389.0	0.7	78.0	808.0	1.0	416	419	387	390
42	57	412.0	776.0	0.7	76.0	899.0	3.0	410	413	774	777
42	58	412.0	528.0	0.7	104.0	1116.0	3.0	410	413	526	529
42	59	411.0	40.0	0.7	96.0	1031.0	3.0	409	412	38	41
42	60	411.0	14.0	0.7	81.0	991.0	3.0	409	412	12	15
42	61	407.0	319.0	0.7	102.0	1006.0	2.0	405	408	317	320
42	62	405.0	168.0	1.1777777777777776	121.0	1384.0	4.0	403	406	166	169
42	63	402.0	476.0	0.7	79.0	863.0	1.0	400	403	474	477
42	64	400.0	55.0	1.1777777777777776	124.0	1366.0	4.0	398	401	53	56
42	65	397.0	838.0	0.7	88.0	876.0	2.0	395	398	836	839
42	66	395.0	265.0	1.1777777777777776	107.0	1237.0	3.0	393	396	263	266
42	67	394.0	301.0	1.1777777777777776	106.0	1231.0	4.0	392	395	299	302
42	68	387.0	530.0	1.1777777777777776	129.0	1184.0	5.0	385	388	528	531
42	69	387.0	317.0	1.1777777777777776	188.0	1674.0	8.0	385	388	315	318
42	70	386.0	759.0	0.7	82.0	984.0	3.0	384	387	757	760
42	71	382.0	467.0	0.7	94.0	1020.0	3.0	380	383	465	468
42	72	380.0	236.0	0.7	84.0	1039.0	4.0	378	381	234	237
42	73	379.0	660.0	1.1777777777777776	95.0	1100.0	4.0	377	380	658	661
42	74	377.0	426.0	0.7	100.0	1142.0	3.0	375	378	424	427
42	75	377.0	386.0	0.7	87.0	1027.0	2.0	375	378	384	387
42	76	374.0	357.0	1.1777777777777776	114.0	1082.0	3.0	372	375	355	358
42	77	373.0	272.0	1.1777777777777776	167.0	1649.0	9.0	371	374	270	273
42	78	366.0	313.0	0.7	78.0	945.0	2.0	364	367	311	314
42	79	363.0	559.0	0.7	91.0	1106.0	3.0	361	364	557	560
42	80	363.0	160.0	1.1777777777777776	129.0	1273.0	5.0	361	364	158	161
42	81	362.0	603.0	0.7	96.0	994.0	2.0	360	363	601	604
42	82	362.0	531.0	0.7	80.0	899.0	2.0	360	363	529	532
42	83	361.0	781.0	0.7	91.0	1173.0	3.0	359	362	779	782
42	84	354.0	393.0	0.7	121.0	970.0	5.0	352	355	391	394
42	85	353.0	329.0	0.7	81.0	836.0	1.0	351	354	327	330
42	86	347.0	225.0	0.7	154.0	1406.0	6.0	345	348	223	226
42	87	346.0	361.0	0.7	105.0	1078.0	3.0	344	347	359	362
42	88	346.0	317.0	1.1777777777777776	172.0	1588.0	6.0	344	347	315	318
42	89	346.0	166.0	1.1777777777777776	125.0	1373.0	5.0	344	347	164	167
42	90	345.0	477.0	0.7	87.0	964.0	2.0	343	346	475	478
42	91	343.0	105.0	0.7	82.0	898.0	1.0	341	344	103	106
42	92	333.0	582.0	0.7	91.0	1109.0	2.0	331	334	580	583
42	93	332.0	393.0	1.1777777777777776	110.0	1170.0	4.0	330	333	391	394
42	94	332.0	154.0	0.7	98.0	1038.0	3.0	330	333	152	155
42	95	331.0	636.0	0.7	73.0	802.0	2.0	329	332	634	637
42	96	331.0	447.0	0.7	78.0	802.0	1.0	329	332	445	448
42	97	326.0	236.0	1.6555555555555554	108.0	1219.0	5.0	323	328	233	238
42	98	325.0	353.0	1.1777777777777776	84.0	1046.0	4.0	323	326	351	354
42	99	321.0	113.0	0.7	115.0	1235.0	4.0	319	322	111	114
42	100	317.0	33.0	0.7	154.0	1381.0	5.0	315	318	31	34
42	101	309.0	593.0	1.1777777777777776	134.0	1263.0	5.0	307	310	591	594
42	102	305.0	557.0	0.7	75.0	781.0	1.0	303	306	555	558
42	103	304.0	314.0	0.7	79.0	1155.0	4.0	302	305	312	315
42	104	301.0	143.0	1.1777777777777776	101.0	1261.0	4.0	299	302	141	144
42	105	297.0	17.0	0.7	77.0	820.0	1.0	295	298	15	18
42	106	292.0	574.0	0.7	76.0	761.0	1.0	290	293	572	575
42	107	292.0	456.0	0.7	76.0	903.0	3.0	290	293	454	457
42	108	286.0	215.0	1.1777777777777776	126.0	1276.0	5.0	284	287	213	216
42	109	275.0	283.0	0.7	118.0	1137.0	4.0	273	276	281	284
42	110	274.0	316.0	0.7	89.0	1059.0	3.0	272	275	314	317
42	111	273.0	555.0	0.7	165.0	1496.0	6.0	271	274	553	556
42	112	268.0	100.0	0.7	90.0	1201.0	4.0	266	269	98	101
42	113	267.0	75.0	0.7	80.0	821.0	1.0	265	268	73	76
42	114	266.0	103.0	0.7	78.0	906.0	2.0	264	267	101	104
42	115	260.0	245.0	0.7	96.0	984.0	3.0	258	261	243	246
42	116	252.0	402.0	0.7	95.0	1002.0	4.0	250	253	400	403
42	117	246.0	158.0	0.7	80.0	902.0	1.0	244	247	156	159
42	118	244.0	225.0	1.1777777777777776	164.0	1521.0	7.0	242	245	223	226
42	119	227.0	212.0	1.1777777777777776	133.0	1256.0	5.0	225	228	210	213
42	120	224.0	344.0	0.7	76.0	922.0	2.0	222	225	342	345
42	121	221.0	500.0	0.7	88.0	957.0	3.0	219	222	498	501
42	122	211.0	530.0	0.7	84.0	948.0	2.0	209	212	528	531
43	0	536.0	590.0	0.7	72.0	834.0	2.0	534	537	588	591
43	1	531.0	337.0	0.7	90.0	888.0	1.0	529	532	335	338
43	2	522.0	779.0	0.7	80.0	896.0	2.0	520	523	777	780
43	3	517.0	640.0	0.7	68.0	776.0	2.0	515	518	638	641
43	4	516.0	467.0	1.1777777777777776	134.0	1359.0	5.0	514	517	465	468
43	5	514.0	816.0	1.1777777777777776	130.0	1326.0	6.0	512	515	814	817
43	6	511.0	423.0	1.1777777777777776	157.0	1511.0	8.0	509	512	421	424
43	7	509.0	392.0	1.1777777777777776	224.0	1848.0	9.0	507	510	390	393
43	8	508.0	547.0	1.1777777777777776	194.0	1505.0	5.0	506	509	545	548
43	9	507.0	673.0	1.1777777777777776	102.0	999.0	3.0	505	508	671	674
43	10	507.0	460.0	1.1777777777777776	135.0	1442.0	6.0	505	508	458	461
43	11	504.0	888.0	0.7	97.0	952.0	2.0	502	505	886	889
43	12	504.0	585.0	0.7	90.0	937.0	2.0	502	505	583	586
43	13	500.0	867.0	0.7	78.0	877.0	2.0	498	501	865	868
43	14	500.0	766.0	0.7	98.0	1077.0	2.0	498	501	764	767
43	15	492.0	508.0	1.1777777777777776	189.0	1599.0	6.0	490	493	506	509
43	16	489.0	351.0	1.1777777777777776	218.0	1758.0	8.0	487	490	349	352
43	17	487.0	598.0	1.1777777777777776	104.0	1080.0	4.0	485	488	596	599
43	18	483.0	472.0	0.7	90.0	988.0	2.0	481	484	470	473
43	19	483.0	252.0	0.7	80.0	1076.0	3.0	481	484	250	253
43	20	476.0	636.0	1.1777777777777776	146.0	1641.0	8.0	474	477	634	637
43	21	474.0	132.0	0.7	118.0	1018.0	4.0	472	475	130	133
43	22	473.0	839.0	0.7	82.0	859.0	2.0	471	474	837	840
43	23	471.0	898.0	0.7	67.0	767.0	1.0	469	472	896	899
43	24	471.0	401.0	1.1777777777777776	174.0	1450.0	5.0	469	472	399	402
43	25	470.0	326.0	0.7	83.0	947.0	2.0	468	471	324	327
43	26	467.0	300.0	1.1777777777777776	150.0	1310.0	5.0	465	468	298	301
43	27	467.0	234.0	1.1777777777777776	124.0	1436.0	4.0	465	468	232	235
43	28	465.0	932.0	0.7	154.0	1308.0	5.0	463	466	930	933
43	29	464.0	208.0	1.1777777777777776	142.0	1435.0	5.0	462	465	206	209
43	30	463.0	525.0	0.7	85.0	1002.0	2.0	461	464	523	526
43	31	462.0	173.0	1.6555555555555554	149.0	1790.0	8.0	459	464	170	175
43	32	459.0	817.0	0.7	68.0	699.0	1.0	457	460	815	818
43	33	459.0	723.0	1.1777777777777776	118.0	1242.0	4.0	457	460	721	724
43	34	459.0	56.0	0.7	122.0	1122.0	5.0	457	460	54	57
43	35	458.0	280.0	1.1777777777777776	159.0	1570.0	8.0	456	459	278	281
43	36	456.0	278.0	0.7	84.0	918.0	1.0	454	457	276	279
43	37	453.0	959.0	0.7	126.0	1244.0	6.0	451	454	957	960
43	38	453.0	478.0	0.7	111.0	1000.0	2.0	451	454	476	479
43	39	453.0	323.0	0.7	83.0	966.0	2.0	451	454	321	324
43	40	449.0	562.0	0.7	94.0	1125.0	4.0	447	450	560	563
43	41	446.0	864.0	0.7	62.0	712.0	1.0	444	447	862	865
43	42	446.0	98.0	0.7	97.0	987.0	3.0	444	447	96	99
43	43	444.0	991.0	0.7	78.0	843.0	2.0	442	445	989	992
43	44	444.0	695.0	0.7	81.0	905.0	3.0	442	445	693	696
43	45	441.0	476.0	0.7	90.0	1142.0	3.0	439	442	474	477
43	46	440.0	253.0	0.7	145.0	1284.0	6.0	438	441	251	254
43	47	439.0	383.0	0.7	97.0	1209.0	4.0	437	440	381	384
43	48	438.0	160.0	0.7	83.0	1015.0	2.0	436	439	158	161
43	49	436.0	289.0	1.1777777777777776	109.0	1231.0	4.0	434	437	287	290
43	50	436.0	81.0	0.7	190.0	1702.0	9.0	434	437	79	82
43	51	435.0	411.0	0.7	84.0	868.0	1.0	433	436	409	412
43	52	435.0	36.0	0.7	74.0	814.0	2.0	433	436	34	37
43	53	434.0	535.0	0.7	85.0	1071.0	2.0	432	435	533	536
43	54	431.0	651.0	0.7	128.0	1327.0	6.0	429	432	649	652
43	55	429.0	949.0	0.7	71.0	863.0	2.0	427	430	947	950
43	56	428.0	974.0	0.7	72.0	738.0	1.0	426	429	972	975
43	57	423.0	607.0	0.7	109.0	1094.0	3.0	421	424	605	608
43	58	423.0	339.0	1.6555555555555554	124.0	1409.0	6.0	420	425	336	341
43	59	422.0	564.0	1.1777777777777776	115.0	1111.0	4.0	420	423	562	565
43	60	419.0	389.0	0.7	99.0	1045.0	3.0	417	420	387	390
43	61	413.0	774.0	0.7	71.0	840.0	2.0	411	414	772	775
43	62	412.0	14.0	1.1777777777777776	132.0	1213.0	6.0	410	413	12	15
43	63	411.0	529.0	1.1777777777777776	97.0	1098.0	3.0	409	412	527	530
43	64	408.0	167.0	1.1777777777777776	79.0	895.0	2.0	406	409	165	168
43	65	407.0	40.0	0.7	82.0	1034.0	3.0	405	408	38	41
43	66	405.0	318.0	0.7	125.0	1259.0	5.0	403	406	316	319
43	67	402.0	479.0	0.7	108.0	1064.0	1.0	400	403	477	480
43	68	400.0	58.0	1.1777777777777776	113.0	1106.0	4.0	398	401	56	59
43	69	397.0	836.0	0.7	77.0	855.0	2.0	395	398	834	837
43	70	394.0	303.0	1.1777777777777776	187.0	1528.0	5.0	392	395	301	304
43	71	393.0	265.0	1.1777777777777776	128.0	1333.0	5.0	391	394	263	266
43	72	388.0	83.0	0.7	140.0	1265.0	7.0	386	389	81	84
43	73	387.0	318.0	1.1777777777777776	121.0	1347.0	4.0	385	388	316	319
43	74	386.0	530.0	0.7	139.0	1449.0	6.0	384	387	528	531
43	75	385.0	760.0	0.7	74.0	1000.0	2.0	383	386	758	761
43	76	385.0	83.0	0.7	83.0	1010.0	3.0	383	386	81	84
43	77	381.0	463.0	0.7	89.0	872.0	2.0	379	382	461	464
43	78	380.0	430.0	1.1777777777777776	133.0	1369.0	5.0	378	381	428	431
43	79	380.0	237.0	0.7	80.0	906.0	2.0	378	381	235	238
43	80	378.0	384.0	1.1777777777777776	166.0	1467.0	7.0	376	379	382	385
43	81	378.0	382.0	0.7	94.0	962.0	2.0	376	379	380	383
43	82	377.0	661.0	0.7	82.0	957.0	2.0	375	378	659	662
43	83	375.0	276.0	1.1777777777777776	216.0	1835.0	9.0	373	376	274	277
43	84	373.0	498.0	0.7	75.0	843.0	1.0	371	374	496	499
43	85	373.0	359.0	0.7	74.0	860.0	2.0	371	374	357	360
43	86	365.0	315.0	0.7	83.0	899.0	1.0	363	366	313	316
43	87	364.0	562.0	0.7	77.0	1056.0	4.0	362	365	560	563
43	88	363.0	605.0	0.7	85.0	975.0	3.0	361	364	603	606
43	89	363.0	158.0	1.1777777777777776	95.0	1177.0	4.0	361	364	156	159
43	90	361.0	781.0	0.7	77.0	887.0	2.0	359	362	779	782
43	91	352.0	333.0	1.1777777777777776	147.0	1283.0	5.0	350	353	331	334
43	92	351.0	396.0	0.7	113.0	1164.0	3.0	349	352	394	397
43	93	348.0	225.0	0.7	71.0	815.0	1.0	346	349	223	226
43	94	348.0	169.0	0.7	80.0	1004.0	2.0	346	349	167	170
43	95	347.0	318.0	1.1777777777777776	132.0	1568.0	8.0	345	348	316	319
43	96	346.0	362.0	0.7	97.0	1084.0	4.0	344	347	360	363
43	97	346.0	92.0	0.7	94.0	1108.0	4.0	344	347	90	93
43	98	342.0	108.0	0.7	95.0	1029.0	3.0	340	343	106	109
