time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
80	37	203.0	425.0	0.7	126.5	2158.0	12.0	201	205	423	427
80	38	202.0	384.0	0.7	106.0	1834.0	6.0	200	204	382	386
80	39	196.0	837.0	1.6555555555555554	145.5	2910.0	22.0	193	199	834	840
80	40	196.0	618.0	1.6555555555555554	114.0	2520.0	17.0	193	199	615	621
80	41	195.0	721.0	1.1777777777777776	146.0	2371.0	13.0	193	197	719	723
80	42	193.0	705.0	0.7	141.0	2196.0	11.0	191	195	703	707
80	43	193.0	399.0	0.7	106.0	1972.0	8.0	191	195	397	401
80	44	189.0	402.0	0.7	86.5	1736.0	5.0	187	191	400	404
80	45	184.0	155.0	0.7	80.0	1543.0	2.0	182	186	153	157
80	46	180.0	717.0	0.7	129.5	2202.0	14.0	178	182	715	719
80	47	180.0	483.0	0.7	102.0	2116.0	7.0	178	182	481	485
80	48	179.0	646.0	1.6555555555555554	119.0	2811.0	17.0	176	182	643	649
80	49	175.0	542.0	1.6555555555555554	117.5	2554.0	18.0	172	178	539	545
80	50	170.0	517.0	1.1777777777777776	158.5	2692.0	17.0	168	172	515	519
80	51	160.0	534.0	0.7	103.0	1852.0	6.0	158	162	532	536
80	52	158.0	418.0	1.6555555555555554	162.5	3253.0	27.0	155	161	415	421
80	53	153.0	387.0	1.1777777777777776	119.0	2216.0	12.0	151	155	385	389
81	0	598.0	535.0	0.7	106.0	1787.0	5.0	596	600	533	537
81	1	571.0	764.0	1.1777777777777776	131.5	2528.0	11.0	569	573	762	766
81	2	525.0	933.0	0.7	118.5	1930.0	8.0	523	527	931	935
81	3	428.0	1011.0	0.7	118.5	2239.0	11.0	426	430	1009	1013
81	4	417.0	790.0	0.7	164.0	2582.0	16.0	415	419	788	792
81	5	387.0	905.0	1.1777777777777776	172.5	2791.0	16.0	385	389	903	907
81	6	382.0	979.0	0.7	113.0	2007.0	5.0	380	384	977	981
81	7	367.0	808.0	0.7	97.0	1702.0	2.0	365	369	806	810
81	8	358.0	915.0	0.7	117.5	1945.0	11.0	356	360	913	917
81	9	313.0	839.0	1.1777777777777776	158.0	2452.0	13.0	311	315	837	841
81	10	299.0	595.0	0.7	150.0	2510.0	11.0	297	301	593	597
81	11	297.0	559.0	0.7	99.5	1968.0	7.0	295	299	557	561
81	12	290.0	741.0	0.7	122.0	2018.0	8.0	288	292	739	743
81	13	282.0	571.0	0.7	122.0	2060.0	6.0	280	284	569	573
81	14	272.0	881.0	0.7	110.0	1913.0	6.0	270	274	879	883
81	15	271.0	899.0	1.1777777777777776	138.5	2729.0	16.0	269	273	897	901
81	16	264.0	823.0	1.6555555555555554	99.5	2299.0	10.0	261	267	820	826
81	17	262.0	504.0	0.7	95.5	1673.0	3.0	260	264	502	506
81	18	256.0	447.0	0.7	96.0	1690.0	7.0	254	258	445	449
81	19	249.0	751.0	0.7	95.0	1653.0	4.0	247	251	749	753
81	20	241.0	918.0	1.1777777777777776	139.5	2392.0	11.0	239	243	916	920
81	21	225.0	830.0	1.1777777777777776	176.5	2831.0	20.0	223	227	828	832
81	22	222.0	827.0	0.7	97.0	1977.0	10.0	220	224	825	829
81	23	217.0	366.0	0.7	110.0	1973.0	10.0	215	219	364	368
81	24	211.0	865.0	0.7	130.0	2047.0	12.0	209	213	863	867
81	25	205.0	424.0	0.7	144.0	2372.0	14.0	203	207	422	426
81	26	198.0	721.0	1.1777777777777776	126.5	2063.0	11.0	196	200	719	723
81	27	198.0	616.0	1.6555555555555554	109.0	2287.0	17.0	195	201	613	619
81	28	197.0	403.0	1.1777777777777776	161.5	2567.0	15.0	195	199	401	405
81	29	194.0	837.0	1.1777777777777776	168.0	2814.0	18.0	192	196	835	839
81	30	193.0	702.0	0.7	100.5	1885.0	7.0	191	195	700	704
81	31	185.0	156.0	0.7	93.0	1713.0	4.0	183	187	154	158
81	32	181.0	715.0	1.1777777777777776	128.0	2359.0	13.0	179	183	713	717
81	33	178.0	476.0	1.1777777777777776	123.5	2009.0	10.0	176	180	474	478
81	34	177.0	644.0	1.6555555555555554	134.0	3110.0	20.0	174	180	641	647
81	35	177.0	542.0	0.7	102.5	1948.0	12.0	175	179	540	544
81	36	174.0	540.0	0.7	98.5	2142.0	12.0	172	176	538	542
81	37	173.0	517.0	0.7	153.5	2548.0	13.0	171	175	515	519
81	38	157.0	384.0	0.7	125.0	2063.0	12.0	155	159	382	386
81	39	155.0	417.0	1.6555555555555554	157.5	3285.0	26.0	152	158	414	420
81	40	155.0	387.0	1.1777777777777776	132.5	2171.0	15.0	153	157	385	389
82	0	598.0	539.0	0.7	108.5	1797.0	4.0	596	600	537	541
82	1	574.0	760.0	0.7	140.5	2335.0	12.0	572	576	758	762
82	2	572.0	759.0	0.7	116.5	2091.0	10.0	570	574	757	761
82	3	570.0	887.0	0.7	97.0	1745.0	4.0	568	572	885	889
82	4	523.0	931.0	0.7	106.0	1802.0	3.0	521	525	929	933
82	5	449.0	827.0	0.7	100.0	1797.0	7.0	447	451	825	829
82	6	429.0	1011.0	0.7	109.5	1983.0	8.0	427	431	1009	1013
82	7	418.0	786.0	1.6555555555555554	117.0	2611.0	15.0	415	421	783	789
82	8	387.0	897.0	1.1777777777777776	161.5	2538.0	14.0	385	389	895	899
82	9	368.0	807.0	0.7	96.5	1773.0	3.0	366	370	805	809
82	10	344.0	860.0	1.1777777777777776	139.0	2340.0	12.0	342	346	858	862
82	11	315.0	838.0	1.1777777777777776	143.5	2389.0	12.0	313	317	836	840
82	12	308.0	637.0	1.1777777777777776	149.5	2289.0	13.0	306	310	635	639
82	13	301.0	788.0	0.7	109.5	2035.0	6.0	299	303	786	790
82	14	299.0	592.0	1.1777777777777776	136.5	2323.0	9.0	297	301	590	594
82	15	298.0	562.0	0.7	99.5	1856.0	4.0	296	300	560	564
82	16	291.0	740.0	1.1777777777777776	129.0	2186.0	9.0	289	293	738	742
82	17	278.0	570.0	1.1777777777777776	168.5	2667.0	12.0	276	280	568	572
82	18	274.0	882.0	0.7	106.5	1881.0	7.0	272	276	880	884
82	19	269.0	900.0	0.7	139.0	2465.0	17.0	267	271	898	902
82	20	267.0	820.0	0.7	124.0	2243.0	13.0	265	269	818	822
82	21	262.0	446.0	0.7	98.0	1858.0	5.0	260	264	444	448
82	22	253.0	625.0	0.7	116.0	2076.0	13.0	251	255	623	627
82	23	251.0	625.0	0.7	110.0	1918.0	12.0	249	253	623	627
82	24	238.0	917.0	1.1777777777777776	124.0	2083.0	10.0	236	240	915	919
82	25	228.0	463.0	0.7	85.5	1535.0	4.0	226	230	461	465
82	26	225.0	825.0	1.6555555555555554	112.5	2535.0	16.0	222	228	822	828
82	27	219.0	365.0	0.7	130.5	2238.0	9.0	217	221	363	367
82	28	216.0	630.0	0.7	115.5	1843.0	14.0	214	218	628	632
82	29	213.0	106.0	0.7	109.5	1818.0	4.0	211	215	104	108
82	30	209.0	862.0	0.7	140.5	2290.0	12.0	207	211	860	864
82	31	204.0	423.0	1.1777777777777776	125.0	2446.0	14.0	202	206	421	425
82	32	201.0	450.0	0.7	109.0	1801.0	6.0	199	203	448	452
82	33	199.0	615.0	1.1777777777777776	137.5	2294.0	15.0	197	201	613	617
82	34	198.0	834.0	1.1777777777777776	169.0	2791.0	16.0	196	200	832	836
82	35	198.0	721.0	1.1777777777777776	142.5	2242.0	10.0	196	200	719	723
82	36	193.0	398.0	1.1777777777777776	132.0	2193.0	10.0	191	195	396	400
82	37	192.0	700.0	0.7	104.5	1827.0	6.0	190	194	698	702
82	38	183.0	715.0	1.6555555555555554	125.5	2533.0	19.0	180	186	712	718
82	39	179.0	670.0	0.7	91.0	1774.0	4.0	177	181	668	672
82	40	179.0	541.0	0.7	135.0	2317.0	12.0	177	181	539	543
82	41	179.0	477.0	0.7	147.5	2331.0	12.0	177	181	475	479
82	42	177.0	646.0	2.133333333333333	118.5	2670.0	23.0	173	181	642	650
82	43	175.0	515.0	0.7	109.0	1957.0	7.0	173	177	513	517
82	44	174.0	368.0	0.7	102.5	1816.0	7.0	172	176	366	370
82	45	158.0	415.0	1.6555555555555554	144.0	2919.0	24.0	155	161	412	418
82	46	157.0	384.0	1.1777777777777776	147.0	2452.0	12.0	155	159	382	386
82	47	139.0	446.0	1.1777777777777776	131.0	2221.0	10.0	137	141	444	448
83	0	572.0	756.0	0.7	101.5	1964.0	7.0	570	574	754	758
83	1	567.0	886.0	0.7	92.0	1657.0	3.0	565	569	884	888
83	2	451.0	826.0	1.1777777777777776	113.0	2245.0	9.0	449	453	824	828
83	3	430.0	1004.0	0.7	89.5	1851.0	5.0	428	432	1002	1006
83	4	422.0	787.0	1.1777777777777776	173.0	2855.0	19.0	420	424	785	789
83	5	387.0	900.0	1.1777777777777776	177.0	2742.0	14.0	385	389	898	902
83	6	358.0	911.0	1.1777777777777776	130.0	2147.0	11.0	356	360	909	913
83	7	347.0	860.0	0.7	110.0	1941.0	9.0	345	349	858	862
83	8	344.0	840.0	0.7	95.0	1685.0	3.0	342	346	838	842
83	9	333.0	891.0	0.7	88.5	1562.0	4.0	331	335	889	893
83	10	318.0	835.0	1.1777777777777776	171.5	2613.0	18.0	316	320	833	837
83	11	314.0	993.0	0.7	102.5	1744.0	3.0	312	316	991	995
83	12	309.0	638.0	0.7	114.0	2170.0	8.0	307	311	636	640
83	13	301.0	591.0	0.7	125.5	2242.0	9.0	299	303	589	593
83	14	299.0	790.0	0.7	103.0	1781.0	4.0	297	301	788	792
83	15	292.0	740.0	0.7	108.0	1846.0	5.0	290	294	738	742
83	16	278.0	571.0	1.1777777777777776	151.0	2712.0	11.0	276	280	569	573
83	17	273.0	882.0	0.7	108.0	1832.0	6.0	271	275	880	884
83	18	267.0	899.0	1.1777777777777776	153.0	2534.0	15.0	265	269	897	901
83	19	264.0	443.0	0.7	92.5	1745.0	5.0	262	266	441	445
83	20	262.0	818.0	0.7	110.5	2123.0	9.0	260	264	816	820
83	21	254.0	751.0	0.7	122.0	2008.0	12.0	252	256	749	753
83	22	253.0	623.0	0.7	97.5	1876.0	6.0	251	255	621	625
83	23	243.0	604.0	0.7	100.5	1784.0	6.0	241	245	602	606
83	24	238.0	915.0	0.7	129.0	2165.0	10.0	236	240	913	917
83	25	229.0	826.0	1.1777777777777776	156.0	2631.0	19.0	227	231	824	828
83	26	220.0	363.0	0.7	85.0	1774.0	8.0	218	222	361	365
83	27	216.0	634.0	0.7	117.5	1961.0	13.0	214	218	632	636
83	28	213.0	107.0	0.7	99.0	1820.0	4.0	211	215	105	109
83	29	209.0	864.0	1.1777777777777776	162.5	2642.0	13.0	207	211	862	866
83	30	201.0	423.0	0.7	94.5	1801.0	9.0	199	203	421	425
83	31	199.0	836.0	1.6555555555555554	109.0	2410.0	14.0	196	202	833	839
83	32	198.0	617.0	0.7	136.0	2213.0	12.0	196	200	615	619
83	33	197.0	700.0	0.7	99.0	1757.0	5.0	195	199	698	702
83	34	192.0	399.0	0.7	122.5	2094.0	8.0	190	194	397	401
83	35	182.0	478.0	1.1777777777777776	129.0	2189.0	11.0	180	184	476	480
83	36	181.0	672.0	1.1777777777777776	121.5	2014.0	9.0	179	183	670	674
83	37	181.0	539.0	0.7	136.5	2316.0	12.0	179	183	537	541
83	38	178.0	628.0	1.1777777777777776	115.0	1964.0	9.0	176	180	626	630
83	39	176.0	643.0	1.6555555555555554	156.0	3133.0	21.0	173	179	640	646
83	40	174.0	516.0	0.7	100.5	1855.0	7.0	172	176	514	518
83	41	174.0	364.0	0.7	100.0	1896.0	4.0	172	176	362	366
83	42	168.0	325.0	0.7	94.5	1801.0	8.0	166	170	323	327
83	43	158.0	413.0	1.6555555555555554	124.5	2749.0	21.0	155	161	410	416
83	44	158.0	385.0	1.6555555555555554	101.5	2512.0	16.0	155	161	382	388
83	45	149.0	577.0	0.7	95.0	1639.0	3.0	147	151	575	579
83	46	138.0	447.0	0.7	133.0	2317.0	15.0	136	140	445	449
84	0	671.0	954.0	0.7	74.0	1303.0	1.0	669	673	952	956
84	1	594.0	861.0	0.7	102.0	1866.0	4.0	592	596	859	863
84	2	572.0	757.0	0.7	110.0	1962.0	6.0	570	574	755	759
84	3	557.0	557.0	0.7	89.5	1644.0	3.0	555	559	555	559
84	4	503.0	973.0	0.7	98.5	1676.0	4.0	501	505	971	975
84	5	452.0	824.0	0.7	99.5	2056.0	6.0	450	454	822	826
84	6	433.0	1006.0	0.7	112.5	1947.0	9.0	431	435	1004	1008
84	7	421.0	788.0	1.1777777777777776	174.0	2799.0	13.0	419	423	786	790
84	8	391.0	996.0	0.7	99.5	1687.0	4.0	389	393	994	998
84	9	390.0	900.0	1.6555555555555554	118.0	2516.0	15.0	387	393	897	903
84	10	358.0	913.0	0.7	94.5	1741.0	5.0	356	360	911	915
84	11	347.0	858.0	1.1777777777777776	121.5	2178.0	7.0	345	349	856	860
84	12	345.0	840.0	0.7	102.5	1828.0	7.0	343	347	838	842
84	13	333.0	891.0	0.7	88.0	1495.0	4.0	331	335	889	893
84	14	316.0	837.0	0.7	125.5	2145.0	10.0	314	318	835	839
84	15	308.0	638.0	0.7	134.5	2307.0	12.0	306	310	636	640
84	16	300.0	789.0	0.7	87.5	1692.0	4.0	298	302	787	791
84	17	277.0	571.0	1.6555555555555554	125.5	3135.0	18.0	274	280	568	574
84	18	267.0	897.0	0.7	128.5	2209.0	12.0	265	269	895	899
84	19	258.0	748.0	0.7	122.5	2003.0	13.0	256	260	746	750
84	20	256.0	621.0	0.7	103.5	1754.0	7.0	254	258	619	623
84	21	254.0	750.0	0.7	110.5	1897.0	9.0	252	256	748	752
84	22	252.0	845.0	1.1777777777777776	106.5	1973.0	7.0	250	254	843	847
84	23	242.0	914.0	0.7	131.0	2177.0	13.0	240	244	912	916
84	24	240.0	605.0	0.7	107.0	1911.0	7.0	238	242	603	607
84	25	228.0	828.0	1.6555555555555554	123.0	2724.0	18.0	225	231	825	831
84	26	213.0	107.0	0.7	113.0	2156.0	8.0	211	215	105	109
84	27	210.0	864.0	0.7	163.5	2695.0	17.0	208	212	862	866
84	28	208.0	418.0	0.7	107.5	1883.0	14.0	206	210	416	420
84	29	200.0	719.0	0.7	105.0	1741.0	5.0	198	202	717	721
84	30	197.0	833.0	0.7	148.5	2500.0	13.0	195	199	831	835
84	31	184.0	539.0	0.7	126.0	2236.0	12.0	182	186	537	541
84	32	182.0	538.0	0.7	107.0	2012.0	10.0	180	184	536	540
84	33	181.0	715.0	0.7	102.0	1904.0	10.0	179	183	713	717
84	34	181.0	671.0	1.6555555555555554	106.5	2274.0	12.0	178	184	668	674
84	35	181.0	478.0	0.7	146.0	2142.0	13.0	179	183	476	480
84	36	178.0	642.0	1.6555555555555554	149.0	3257.0	25.0	175	181	639	645
84	37	177.0	513.0	0.7	88.0	1610.0	4.0	175	179	511	515
84	38	175.0	364.0	0.7	108.5	1849.0	5.0	173	177	362	366
84	39	168.0	324.0	1.1777777777777776	135.0	2185.0	11.0	166	170	322	326
84	40	161.0	383.0	1.1777777777777776	159.0	2577.0	16.0	159	163	381	385
84	41	159.0	413.0	1.1777777777777776	152.0	2451.0	15.0	157	161	411	415
84	42	150.0	578.0	0.7	93.5	1730.0	4.0	148	152	576	580
84	43	148.0	578.0	0.7	93.0	1619.0	4.0	146	150	576	580
84	44	143.0	449.0	0.7	124.5	2162.0	10.0	141	145	447	451
85	0	593.0	857.0	0.7	108.0	1854.0	6.0	591	595	855	859
85	1	574.0	755.0	0.7	94.0	1799.0	5.0	572	576	753	757
85	2	556.0	556.0	0.7	90.5	1753.0	5.0	554	558	554	558
85	3	506.0	970.0	0.7	98.0	1884.0	4.0	504	508	968	972
85	4	451.0	825.0	0.7	110.5	2158.0	7.0	449	453	823	827
85	5	422.0	786.0	1.1777777777777776	153.5	2527.0	13.0	420	424	784	788
85	6	393.0	998.0	0.7	100.0	1796.0	5.0	391	395	996	1000
85	7	390.0	897.0	1.1777777777777776	136.5	2284.0	14.0	388	392	895	899
85	8	346.0	857.0	0.7	141.5	2219.0	13.0	344	348	855	859
85	9	344.0	837.0	0.7	92.5	1665.0	3.0	342	346	835	839
85	10	341.0	613.0	0.7	113.5	2085.0	7.0	339	343	611	615
85	11	323.0	838.0	0.7	138.0	2214.0	11.0	321	325	836	840
85	12	322.0	836.0	0.7	95.0	1807.0	9.0	320	324	834	838
85	13	309.0	638.0	1.1777777777777776	119.0	2294.0	11.0	307	311	636	640
85	14	306.0	788.0	0.7	88.5	1597.0	4.0	304	308	786	790
85	15	301.0	592.0	0.7	98.5	1939.0	7.0	299	303	590	594
85	16	280.0	572.0	1.6555555555555554	128.5	3280.0	18.0	277	283	569	575
85	17	269.0	897.0	0.7	112.5	2051.0	6.0	267	271	895	899
85	18	264.0	819.0	0.7	109.5	1832.0	8.0	262	266	817	821
85	19	261.0	793.0	0.7	95.5	1789.0	10.0	259	263	791	795
85	20	253.0	619.0	0.7	94.5	1814.0	7.0	251	255	617	621
85	21	249.0	847.0	0.7	103.0	1882.0	4.0	247	251	845	849
85	22	243.0	730.0	0.7	95.5	1608.0	4.0	241	245	728	732
85	23	240.0	917.0	1.1777777777777776	149.5	2509.0	14.0	238	242	915	919
85	24	237.0	605.0	1.1777777777777776	127.5	2116.0	10.0	235	239	603	607
85	25	224.0	364.0	0.7	100.0	1773.0	7.0	222	226	362	366
85	26	220.0	631.0	1.6555555555555554	114.0	2260.0	15.0	217	223	628	634
85	27	217.0	109.0	0.7	96.0	1937.0	7.0	215	219	107	111
85	28	212.0	420.0	1.1777777777777776	129.5	2164.0	12.0	210	214	418	422
85	29	210.0	863.0	1.6555555555555554	124.5	2747.0	18.0	207	213	860	866
85	30	204.0	699.0	0.7	110.0	1902.0	7.0	202	206	697	701
85	31	204.0	615.0	0.7	111.5	1870.0	13.0	202	206	613	617
85	32	199.0	829.0	0.7	130.5	2173.0	12.0	197	201	827	831
85	33	189.0	245.0	0.7	90.0	1484.0	1.0	187	191	243	247
85	34	187.0	539.0	0.7	119.0	2295.0	10.0	185	189	537	541
85	35	186.0	537.0	0.7	89.5	1722.0	7.0	184	188	535	539
85	36	185.0	670.0	1.1777777777777776	137.5	2355.0	12.0	183	187	668	672
85	37	185.0	480.0	0.7	143.0	2241.0	10.0	183	187	478	482
85	38	184.0	716.0	0.7	125.0	2137.0	13.0	182	186	714	718
85	39	182.0	628.0	0.7	84.0	1688.0	7.0	180	184	626	630
85	40	181.0	716.0	0.7	114.5	1967.0	8.0	179	183	714	718
85	41	180.0	640.0	1.1777777777777776	163.5	2876.0	18.0	178	182	638	642
85	42	175.0	363.0	0.7	95.0	1776.0	6.0	173	177	361	365
85	43	168.0	527.0	0.7	89.0	1748.0	6.0	166	170	525	529
85	44	167.0	324.0	0.7	111.5	2112.0	9.0	165	169	322	326
85	45	163.0	381.0	1.6555555555555554	108.5	2505.0	14.0	160	166	378	384
85	46	161.0	466.0	1.1777777777777776	128.0	2320.0	11.0	159	163	464	468
85	47	160.0	413.0	0.7	119.0	2077.0	16.0	158	162	411	415
85	48	158.0	625.0	0.7	112.5	1872.0	7.0	156	160	623	627
85	49	156.0	579.0	0.7	94.0	1634.0	2.0	154	158	577	581
85	50	145.0	447.0	1.1777777777777776	130.5	2333.0	12.0	143	147	445	449
86	0	589.0	853.0	0.7	81.0	1538.0	5.0	587	591	851	855
86	1	573.0	753.0	0.7	98.5	1672.0	3.0	571	575	751	755
86	2	451.0	823.0	0.7	108.0	2087.0	7.0	449	453	821	825
86	3	422.0	785.0	1.1777777777777776	142.0	2618.0	16.0	420	424	783	787
86	4	395.0	789.0	0.7	94.0	1611.0	2.0	393	397	787	791
86	5	392.0	1000.0	0.7	104.0	1856.0	4.0	390	394	998	1002
86	6	389.0	897.0	0.7	130.5	2289.0	10.0	387	391	895	899
86	7	382.0	857.0	0.7	83.0	1431.0	1.0	380	384	855	859
86	8	363.0	909.0	1.1777777777777776	138.5	2154.0	10.0	361	365	907	911
86	9	348.0	838.0	0.7	105.5	1995.0	6.0	346	350	836	840
86	10	346.0	857.0	1.1777777777777776	146.5	2318.0	9.0	344	348	855	859
86	11	337.0	608.0	1.1777777777777776	165.0	2907.0	17.0	335	339	606	610
86	12	334.0	664.0	0.7	89.5	1566.0	2.0	332	336	662	666
86	13	311.0	640.0	0.7	132.0	2169.0	10.0	309	313	638	642
86	14	300.0	594.0	0.7	89.5	1703.0	3.0	298	302	592	596
86	15	291.0	738.0	0.7	100.0	1748.0	4.0	289	293	736	740
86	16	283.0	573.0	1.6555555555555554	145.0	3402.0	21.0	280	286	570	576
86	17	270.0	895.0	0.7	109.5	2002.0	7.0	268	272	893	897
86	18	262.0	791.0	0.7	101.0	1698.0	7.0	260	264	789	793
86	19	251.0	816.0	0.7	105.5	1912.0	5.0	249	253	814	818
86	20	248.0	843.0	1.1777777777777776	127.0	2034.0	10.0	246	250	841	845
86	21	244.0	913.0	1.1777777777777776	202.0	2854.0	14.0	242	246	911	915
86	22	241.0	731.0	0.7	91.5	1634.0	5.0	239	243	729	733
86	23	225.0	628.0	0.7	116.5	2019.0	11.0	223	227	626	630
86	24	216.0	419.0	0.7	115.0	1972.0	9.0	214	218	417	421
86	25	216.0	107.0	0.7	107.0	1917.0	6.0	214	218	105	109
86	26	214.0	863.0	1.6555555555555554	122.5	2602.0	18.0	211	217	860	866
86	27	205.0	828.0	0.7	103.0	2052.0	8.0	203	207	826	830
86	28	205.0	452.0	0.7	103.5	1914.0	8.0	203	207	450	454
86	29	203.0	699.0	0.7	101.5	1923.0	9.0	201	205	697	701
86	30	189.0	538.0	1.1777777777777776	152.5	2378.0	14.0	187	191	536	540
86	31	187.0	478.0	0.7	96.5	1777.0	7.0	185	189	476	480
86	32	183.0	671.0	1.1777777777777776	160.0	2520.0	13.0	181	185	669	673
86	33	181.0	716.0	1.1777777777777776	169.0	2542.0	11.0	179	183	714	718
86	34	180.0	367.0	0.7	91.0	1688.0	5.0	178	182	365	369
86	35	178.0	640.0	1.6555555555555554	121.0	2628.0	17.0	175	181	637	643
86	36	169.0	326.0	0.7	92.0	1747.0	7.0	167	171	324	328
86	37	165.0	382.0	1.1777777777777776	144.0	2243.0	10.0	163	167	380	384
86	38	164.0	413.0	1.1777777777777776	146.0	2374.0	15.0	162	166	411	415
86	39	158.0	625.0	0.7	107.5	1828.0	5.0	156	160	623	627
86	40	146.0	448.0	0.7	122.0	2119.0	9.0	144	148	446	450
87	0	456.0	826.0	0.7	126.5	2153.0	9.0	454	458	824	828
87	1	348.0	855.0	1.1777777777777776	121.5	2369.0	8.0	346	350	853	857
87	2	347.0	836.0	0.7	106.5	2033.0	5.0	345	349	834	838
87	3	338.0	608.0	1.1777777777777776	195.0	2873.0	13.0	336	340	606	610
87	4	323.0	839.0	1.1777777777777776	113.5	2029.0	7.0	321	325	837	841
87	5	311.0	643.0	0.7	92.0	1679.0	6.0	309	313	641	645
87	6	286.0	931.0	0.7	102.5	1704.0	5.0	284	288	929	933
87	7	284.0	572.0	1.6555555555555554	140.5	3107.0	20.0	281	287	569	575
87	8	271.0	894.0	1.1777777777777776	134.0	2208.0	12.0	269	273	892	896
87	9	265.0	818.0	0.7	89.5	1647.0	5.0	263	267	816	820
87	10	264.0	794.0	0.7	99.5	1653.0	4.0	262	266	792	796
87	11	245.0	913.0	1.1777777777777776	194.5	2800.0	15.0	243	247	911	915
87	12	236.0	825.0	0.7	106.5	1813.0	5.0	234	238	823	827
87	13	224.0	632.0	1.1777777777777776	166.0	2529.0	18.0	222	226	630	634
87	14	217.0	110.0	0.7	113.0	2122.0	10.0	215	219	108	112
87	15	214.0	862.0	1.1777777777777776	163.5	2692.0	19.0	212	216	860	864
87	16	207.0	351.0	0.7	79.0	1492.0	2.0	205	209	349	353
87	17	206.0	827.0	1.1777777777777776	131.5	2273.0	12.0	204	208	825	829
87	18	203.0	700.0	0.7	148.0	2372.0	11.0	201	205	698	702
87	19	188.0	667.0	1.6555555555555554	101.0	2115.0	14.0	185	191	664	670
87	20	186.0	623.0	0.7	83.0	1620.0	4.0	184	188	621	625
87	21	185.0	539.0	0.7	92.0	1912.0	9.0	183	187	537	541
87	22	181.0	715.0	0.7	90.5	1797.0	6.0	179	183	713	717
87	23	178.0	639.0	1.6555555555555554	117.5	2960.0	17.0	175	181	636	642
87	24	171.0	554.0	0.7	85.0	1463.0	2.0	169	173	552	556
87	25	168.0	524.0	0.7	102.0	1758.0	6.0	166	170	522	526
87	26	166.0	410.0	1.1777777777777776	126.0	2312.0	13.0	164	168	408	412
87	27	165.0	381.0	0.7	96.0	1817.0	6.0	163	167	379	383
87	28	159.0	624.0	0.7	100.0	1709.0	4.0	157	161	622	626
87	29	156.0	576.0	0.7	93.0	1687.0	5.0	154	158	574	578
87	30	147.0	448.0	1.1777777777777776	154.0	2479.0	13.0	145	149	446	450
88	0	413.0	1016.0	1.6555555555555554	119.5	2306.0	22.0	410	416	1013	1019
88	1	407.0	799.0	0.7	87.5	1519.0	2.0	405	409	797	801
88	2	386.0	851.0	0.7	94.5	1620.0	2.0	384	388	849	853
88	3	349.0	853.0	0.7	111.0	2010.0	9.0	347	351	851	855
88	4	348.0	835.0	0.7	119.0	2138.0	7.0	346	350	833	837
88	5	339.0	604.0	1.1777777777777776	188.5	2976.0	15.0	337	341	602	606
88	6	322.0	841.0	0.7	87.5	1759.0	8.0	320	324	839	843
88	7	321.0	972.0	0.7	81.0	1518.0	2.0	319	323	970	974
88	8	309.0	734.0	0.7	92.0	1520.0	1.0	307	311	732	736
88	9	304.0	435.0	0.7	87.5	1589.0	2.0	302	306	433	437
88	10	286.0	569.0	1.6555555555555554	159.0	3123.0	21.0	283	289	566	572
88	11	276.0	892.0	0.7	130.5	2110.0	11.0	274	278	890	894
88	12	266.0	792.0	0.7	96.0	1652.0	3.0	264	268	790	794
88	13	253.0	841.0	0.7	112.5	1920.0	7.0	251	255	839	843
88	14	250.0	818.0	0.7	98.0	1744.0	3.0	248	252	816	820
88	15	248.0	889.0	0.7	117.0	2046.0	9.0	246	250	887	891
88	16	247.0	909.0	1.6555555555555554	129.5	2793.0	20.0	244	250	906	912
88	17	228.0	630.0	1.6555555555555554	115.0	2238.0	17.0	225	231	627	633
88	18	213.0	864.0	1.1777777777777776	185.0	2896.0	17.0	211	215	862	866
88	19	213.0	418.0	1.6555555555555554	112.5	2302.0	17.0	210	216	415	421
88	20	209.0	448.0	1.1777777777777776	134.0	2216.0	13.0	207	211	446	450
88	21	202.0	698.0	1.1777777777777776	149.0	2527.0	13.0	200	204	696	700
88	22	197.0	119.0	0.7	99.5	1889.0	4.0	195	199	117	121
88	23	190.0	538.0	1.1777777777777776	111.0	1895.0	8.0	188	192	536	540
88	24	188.0	475.0	0.7	91.5	1742.0	5.0	186	190	473	477
88	25	185.0	713.0	0.7	117.0	1894.0	7.0	183	187	711	715
88	26	182.0	642.0	1.6555555555555554	112.5	2488.0	17.0	179	185	639	645
88	27	168.0	520.0	0.7	105.0	1886.0	7.0	166	170	518	522
88	28	165.0	411.0	1.1777777777777776	162.5	2574.0	17.0	163	167	409	413
88	29	163.0	381.0	0.7	84.5	1698.0	6.0	161	165	379	383
88	30	149.0	450.0	0.7	98.5	1852.0	9.0	147	151	448	452
89	0	414.0	1016.0	1.6555555555555554	128.5	2494.0	25.0	411	417	1013	1019
89	1	394.0	988.0	0.7	94.0	1647.0	4.0	392	396	986	990
89	2	384.0	851.0	0.7	86.5	1547.0	2.0	382	386	849	853
89	3	369.0	1002.0	0.7	95.0	1704.0	5.0	367	371	1000	1004
89	4	353.0	832.0	0.7	118.5	2022.0	5.0	351	355	830	834
89	5	338.0	606.0	1.6555555555555554	119.0	3000.0	16.0	335	341	603	609
