time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
49	5	572.0	454.0	1.6555555555555554	119.5	2976.0	17.0	569	575	451	457
49	6	572.0	302.0	1.1777777777777776	121.5	2334.0	9.0	570	574	300	304
49	7	569.0	650.0	1.6555555555555554	159.5	3465.0	21.0	566	572	647	653
49	8	568.0	386.0	1.1777777777777776	170.5	2766.0	13.0	566	570	384	388
49	9	565.0	426.0	1.6555555555555554	141.0	3352.0	18.0	562	568	423	429
49	10	565.0	340.0	0.7	120.0	2235.0	8.0	563	567	338	342
49	11	565.0	310.0	1.6555555555555554	159.0	3433.0	20.0	562	568	307	313
49	12	563.0	685.0	1.6555555555555554	142.5	3407.0	20.0	560	566	682	688
49	13	562.0	627.0	1.1777777777777776	180.0	2793.0	14.0	560	564	625	629
49	14	561.0	706.0	1.6555555555555554	141.5	3330.0	20.0	558	564	703	709
49	15	561.0	476.0	1.6555555555555554	183.0	3658.0	24.0	558	564	473	479
49	16	558.0	515.0	1.6555555555555554	173.5	3435.0	23.0	555	561	512	518
49	17	556.0	608.0	1.1777777777777776	173.5	2621.0	13.0	554	558	606	610
49	18	556.0	143.0	0.7	113.0	2124.0	7.0	554	558	141	145
49	19	555.0	201.0	0.7	137.5	2246.0	9.0	553	557	199	203
49	20	554.0	771.0	1.1777777777777776	143.0	2419.0	11.0	552	556	769	773
49	21	548.0	284.0	1.6555555555555554	170.0	3696.0	24.0	545	551	281	287
49	22	547.0	247.0	0.7	103.5	2022.0	4.0	545	549	245	249
49	23	545.0	555.0	2.133333333333333	129.5	3834.0	27.0	541	549	551	559
49	24	545.0	451.0	2.133333333333333	145.0	3700.0	23.0	541	549	447	455
49	25	544.0	795.0	1.6555555555555554	121.5	2912.0	16.0	541	547	792	798
49	26	542.0	669.0	1.1777777777777776	154.5	2808.0	15.0	540	544	667	671
49	27	541.0	369.0	2.133333333333333	132.5	3537.0	25.0	537	545	365	373
49	28	539.0	584.0	1.1777777777777776	170.5	2595.0	11.0	537	541	582	586
49	29	537.0	166.0	1.1777777777777776	178.0	2869.0	14.0	535	539	164	168
49	30	535.0	729.0	1.1777777777777776	142.5	2548.0	10.0	533	537	727	731
49	31	535.0	643.0	0.7	139.0	2383.0	13.0	533	537	641	645
49	32	534.0	329.0	1.6555555555555554	140.0	2997.0	18.0	531	537	326	332
49	33	533.0	131.0	1.6555555555555554	145.0	3255.0	19.0	530	536	128	134
49	34	532.0	225.0	1.6555555555555554	147.0	3466.0	20.0	529	535	222	228
49	35	531.0	758.0	1.1777777777777776	180.0	2752.0	12.0	529	533	756	760
49	36	531.0	489.0	1.6555555555555554	135.0	3161.0	18.0	528	534	486	492
49	37	529.0	757.0	0.7	112.0	2086.0	9.0	527	531	755	759
49	38	529.0	439.0	1.6555555555555554	135.5	3107.0	17.0	526	532	436	442
49	39	528.0	405.0	1.1777777777777776	198.0	3071.0	15.0	526	530	403	407
49	40	528.0	257.0	1.6555555555555554	161.5	3404.0	26.0	525	531	254	260
49	41	527.0	609.0	0.7	119.0	2285.0	8.0	525	529	607	611
49	42	527.0	97.0	0.7	117.0	2048.0	5.0	525	529	95	99
49	43	526.0	702.0	1.1777777777777776	157.5	2804.0	17.0	524	528	700	704
49	44	523.0	773.0	1.1777777777777776	152.5	2520.0	13.0	521	525	771	775
49	45	523.0	22.0	1.1777777777777776	170.5	2766.0	15.0	521	525	20	24
49	46	520.0	547.0	0.7	130.5	2201.0	9.0	518	522	545	549
49	47	520.0	43.0	1.6555555555555554	134.5	2956.0	18.0	517	523	40	46
49	48	519.0	518.0	1.6555555555555554	176.5	3544.0	22.0	516	522	515	521
49	49	519.0	366.0	1.1777777777777776	125.0	2353.0	8.0	517	521	364	368
49	50	516.0	449.0	1.6555555555555554	143.5	3250.0	23.0	513	519	446	452
49	51	514.0	240.0	0.7	123.0	2198.0	10.0	512	516	238	242
49	52	513.0	726.0	1.1777777777777776	132.0	2186.0	8.0	511	515	724	728
49	53	513.0	666.0	0.7	137.5	2425.0	8.0	511	515	664	668
49	54	513.0	317.0	2.133333333333333	130.5	3654.0	25.0	509	517	313	321
49	55	512.0	179.0	1.6555555555555554	126.5	3149.0	16.0	509	515	176	182
49	56	510.0	563.0	1.1777777777777776	129.5	2382.0	11.0	508	512	561	565
49	57	509.0	203.0	1.1777777777777776	158.5	2566.0	13.0	507	511	201	205
49	58	506.0	142.0	1.6555555555555554	170.0	3462.0	23.0	503	509	139	145
49	59	504.0	959.0	0.7	95.0	1818.0	6.0	502	506	957	961
49	60	504.0	693.0	0.7	95.5	1667.0	2.0	502	506	691	695
49	61	503.0	429.0	1.1777777777777776	212.5	3276.0	19.0	501	505	427	431
49	62	503.0	68.0	1.1777777777777776	156.5	2600.0	12.0	501	505	66	70
49	63	502.0	491.0	1.6555555555555554	148.0	3365.0	20.0	499	505	488	494
49	64	502.0	96.0	1.1777777777777776	145.0	2591.0	14.0	500	504	94	98
49	65	501.0	262.0	1.1777777777777776	193.0	3033.0	18.0	499	503	260	264
49	66	500.0	614.0	0.7	116.5	2270.0	10.0	498	502	612	616
49	67	499.0	654.0	1.6555555555555554	141.0	3227.0	18.0	496	502	651	657
49	68	498.0	120.0	1.1777777777777776	190.5	2973.0	15.0	496	500	118	122
49	69	497.0	538.0	0.7	115.0	2196.0	6.0	495	499	536	540
49	70	497.0	334.0	1.6555555555555554	169.0	3557.0	23.0	494	500	331	337
49	71	495.0	601.0	0.7	102.5	2115.0	9.0	493	497	599	603
49	72	495.0	302.0	2.133333333333333	135.0	3614.0	26.0	491	499	298	306
49	73	492.0	9.0	0.7	107.5	2104.0	8.0	490	494	7	11
49	74	491.0	727.0	0.7	108.0	1968.0	6.0	489	493	725	729
49	75	491.0	217.0	0.7	122.0	2037.0	6.0	489	493	215	219
49	76	488.0	461.0	1.6555555555555554	156.0	3599.0	23.0	485	491	458	464
49	77	486.0	558.0	1.1777777777777776	197.0	3112.0	16.0	484	488	556	560
49	78	483.0	676.0	1.1777777777777776	153.0	2681.0	12.0	481	485	674	678
49	79	483.0	622.0	0.7	125.5	2151.0	9.0	481	485	620	624
49	80	482.0	181.0	1.6555555555555554	127.5	3246.0	17.0	479	485	178	184
49	81	481.0	412.0	0.7	104.0	1992.0	4.0	479	483	410	414
49	82	481.0	225.0	1.6555555555555554	125.0	2908.0	15.0	478	484	222	228
49	83	480.0	516.0	0.7	124.5	2189.0	9.0	478	482	514	518
49	84	480.0	513.0	0.7	116.0	1972.0	6.0	478	482	511	515
49	85	480.0	29.0	2.133333333333333	146.0	3796.0	28.0	476	484	25	33
49	86	479.0	72.0	1.6555555555555554	154.0	3449.0	22.0	476	482	69	75
49	87	476.0	590.0	0.7	129.5	2084.0	8.0	474	478	588	592
49	88	475.0	284.0	1.1777777777777776	179.0	3139.0	16.0	473	477	282	286
49	89	471.0	153.0	0.7	120.5	2206.0	8.0	469	473	151	155
49	90	471.0	87.0	0.7	122.5	2176.0	5.0	469	473	85	89
49	91	470.0	757.0	0.7	98.5	1921.0	4.0	468	472	755	759
49	92	469.0	703.0	1.1777777777777776	159.0	2555.0	15.0	467	471	701	705
49	93	468.0	23.0	0.7	124.0	2195.0	8.0	466	470	21	25
49	94	467.0	734.0	1.1777777777777776	135.5	2526.0	10.0	465	469	732	736
49	95	467.0	380.0	0.7	129.0	2169.0	9.0	465	469	378	382
49	96	467.0	341.0	1.6555555555555554	147.5	3398.0	23.0	464	470	338	344
49	97	465.0	562.0	0.7	133.5	2284.0	9.0	463	467	560	564
49	98	465.0	293.0	1.6555555555555554	138.0	2987.0	20.0	462	468	290	296
49	99	463.0	486.0	0.7	111.0	2131.0	8.0	461	465	484	488
49	100	459.0	54.0	1.1777777777777776	122.0	2408.0	10.0	457	461	52	56
49	101	458.0	194.0	0.7	118.0	2207.0	8.0	456	460	192	196
49	102	456.0	260.0	1.6555555555555554	140.5	2808.0	20.0	453	459	257	263
49	103	455.0	536.0	1.1777777777777776	151.5	2764.0	13.0	453	457	534	538
49	104	453.0	513.0	1.1777777777777776	156.5	2644.0	11.0	451	455	511	515
49	105	452.0	156.0	0.7	111.0	1951.0	3.0	450	454	154	158
49	106	449.0	321.0	1.6555555555555554	128.0	3195.0	17.0	446	452	318	324
49	107	449.0	234.0	1.6555555555555554	132.0	3350.0	17.0	446	452	231	237
49	108	448.0	680.0	0.7	121.0	2285.0	7.0	446	450	678	682
49	109	447.0	78.0	1.1777777777777776	168.5	2831.0	16.0	445	449	76	80
49	110	440.0	147.0	1.6555555555555554	148.0	3377.0	23.0	437	443	144	150
49	111	439.0	356.0	0.7	124.0	2110.0	8.0	437	441	354	358
49	112	439.0	207.0	0.7	118.0	2158.0	7.0	437	441	205	209
49	113	438.0	253.0	1.1777777777777776	157.0	2627.0	13.0	436	440	251	255
49	114	437.0	208.0	0.7	122.5	2015.0	7.0	435	439	206	210
49	115	436.0	17.0	0.7	122.0	2235.0	12.0	434	438	15	19
49	116	435.0	45.0	1.1777777777777776	142.0	2566.0	10.0	433	437	43	47
49	117	434.0	125.0	1.1777777777777776	153.5	2562.0	12.0	432	436	123	127
49	118	434.0	98.0	1.1777777777777776	112.0	2186.0	9.0	432	436	96	100
49	119	426.0	542.0	0.7	101.5	1797.0	3.0	424	428	540	544
49	120	423.0	284.0	0.7	116.5	1878.0	4.0	421	425	282	286
49	121	418.0	568.0	0.7	94.5	1634.0	2.0	416	420	566	570
49	122	417.0	71.0	0.7	110.0	2028.0	9.0	415	419	69	73
49	123	416.0	73.0	0.7	112.5	2068.0	9.0	414	418	71	75
49	124	415.0	228.0	1.1777777777777776	122.0	2173.0	9.0	413	417	226	230
49	125	414.0	470.0	0.7	110.5	2053.0	7.0	412	416	468	472
49	126	411.0	25.0	1.1777777777777776	172.5	2780.0	13.0	409	413	23	27
49	127	410.0	158.0	0.7	109.0	1781.0	3.0	408	412	156	160
49	128	409.0	187.0	1.1777777777777776	191.0	3099.0	17.0	407	411	185	189
49	129	408.0	544.0	0.7	131.0	2190.0	8.0	406	410	542	546
49	130	405.0	273.0	0.7	99.5	1859.0	4.0	403	407	271	275
49	131	403.0	327.0	0.7	107.0	1880.0	4.0	401	405	325	329
49	132	387.0	319.0	1.6555555555555554	132.5	2822.0	19.0	384	390	316	322
49	133	385.0	36.0	1.1777777777777776	172.0	2704.0	16.0	383	387	34	38
49	134	381.0	13.0	1.6555555555555554	108.5	2161.0	14.0	378	384	10	16
49	135	376.0	191.0	0.7	127.0	2300.0	9.0	374	378	189	193
49	136	376.0	65.0	1.1777777777777776	154.5	2430.0	12.0	374	378	63	67
49	137	364.0	330.0	0.7	95.0	1819.0	6.0	362	366	328	332
49	138	362.0	231.0	0.7	113.5	2041.0	7.0	360	364	229	233
49	139	362.0	109.0	1.1777777777777776	125.5	2165.0	8.0	360	364	107	111
49	140	361.0	73.0	1.6555555555555554	127.5	2631.0	19.0	358	364	70	76
49	141	353.0	574.0	0.7	100.5	1994.0	7.0	351	355	572	576
49	142	330.0	206.0	0.7	110.0	1793.0	8.0	328	332	204	208
49	143	330.0	51.0	0.7	105.5	1817.0	6.0	328	332	49	53
49	144	327.0	129.0	0.7	96.0	1708.0	8.0	325	329	127	131
49	145	313.0	334.0	0.7	97.0	1788.0	6.0	311	315	332	336
50	0	591.0	587.0	0.7	93.0	1730.0	4.0	589	593	585	589
50	1	584.0	889.0	0.7	77.5	1454.0	2.0	582	586	887	891
50	2	582.0	203.0	0.7	107.5	1903.0	4.0	580	584	201	205
50	3	581.0	501.0	0.7	98.5	1868.0	4.0	579	583	499	503
50	4	577.0	428.0	0.7	107.5	2050.0	8.0	575	579	426	430
50	5	576.0	459.0	1.6555555555555554	142.0	3108.0	19.0	573	579	456	462
50	6	576.0	311.0	0.7	96.5	1653.0	1.0	574	578	309	313
50	7	574.0	580.0	1.1777777777777776	166.5	2728.0	14.0	572	576	578	582
50	8	570.0	397.0	0.7	130.5	2270.0	10.0	568	572	395	399
50	9	566.0	350.0	1.1777777777777776	136.5	2203.0	8.0	564	568	348	352
50	10	565.0	685.0	2.133333333333333	109.5	3053.0	22.0	561	569	681	689
50	11	564.0	712.0	0.7	124.5	1975.0	10.0	562	566	710	714
50	12	564.0	651.0	1.6555555555555554	147.0	3281.0	21.0	561	567	648	654
50	13	561.0	630.0	1.1777777777777776	128.5	2283.0	10.0	559	563	628	632
50	14	561.0	481.0	1.6555555555555554	152.0	3423.0	23.0	558	564	478	484
50	15	559.0	933.0	1.1777777777777776	124.5	2299.0	9.0	557	561	931	935
50	16	559.0	323.0	1.6555555555555554	129.0	3211.0	18.0	556	562	320	326
50	17	559.0	294.0	1.1777777777777776	184.5	2881.0	14.0	557	561	292	296
50	18	558.0	433.0	1.6555555555555554	128.5	3130.0	17.0	555	561	430	436
50	19	556.0	739.0	1.1777777777777776	136.0	2554.0	13.0	554	558	737	741
50	20	555.0	213.0	0.7	120.0	2194.0	7.0	553	557	211	215
50	21	553.0	778.0	1.1777777777777776	186.5	2841.0	17.0	551	555	776	780
50	22	551.0	521.0	1.6555555555555554	140.5	3103.0	23.0	548	554	518	524
50	23	548.0	614.0	1.1777777777777776	146.0	2572.0	13.0	546	550	612	616
50	24	548.0	452.0	1.6555555555555554	186.5	3516.0	27.0	545	551	449	455
50	25	547.0	553.0	1.1777777777777776	148.0	2648.0	13.0	545	549	551	555
50	26	544.0	296.0	1.6555555555555554	163.0	3427.0	24.0	541	547	293	299
50	27	544.0	260.0	1.6555555555555554	133.0	3014.0	19.0	541	547	257	263
50	28	539.0	383.0	1.1777777777777776	123.0	2362.0	9.0	537	541	381	385
50	29	536.0	674.0	0.7	95.5	1656.0	1.0	534	538	672	676
50	30	535.0	590.0	1.1777777777777776	133.5	2313.0	8.0	533	537	588	592
50	31	535.0	193.0	0.7	111.5	1909.0	5.0	533	537	191	195
50	32	535.0	180.0	0.7	120.0	2196.0	9.0	533	537	178	182
50	33	534.0	32.0	0.7	112.0	1997.0	5.0	532	536	30	34
50	34	533.0	1009.0	1.1777777777777776	101.5	1905.0	6.0	531	535	1007	1011
50	35	533.0	797.0	1.6555555555555554	158.5	3239.0	21.0	530	536	794	800
50	36	533.0	490.0	1.6555555555555554	152.5	3277.0	21.0	530	536	487	493
50	37	531.0	234.0	1.1777777777777776	187.5	3045.0	17.0	529	533	232	236
50	38	528.0	152.0	1.1777777777777776	147.0	2593.0	13.0	526	530	150	154
50	39	527.0	731.0	1.1777777777777776	162.5	2584.0	14.0	525	529	729	733
50	40	525.0	753.0	0.7	119.0	2141.0	7.0	523	527	751	755
50	41	522.0	819.0	0.7	100.0	1889.0	7.0	520	524	817	821
50	42	521.0	821.0	0.7	128.0	2220.0	10.0	519	523	819	823
50	43	521.0	411.0	1.6555555555555554	161.5	3131.0	19.0	518	524	408	414
50	44	521.0	63.0	1.6555555555555554	195.0	3553.0	24.0	518	524	60	66
50	45	520.0	610.0	0.7	101.5	1827.0	4.0	518	522	608	612
50	46	520.0	451.0	1.6555555555555554	162.5	3377.0	21.0	517	523	448	454
50	47	520.0	377.0	0.7	111.5	2147.0	7.0	518	522	375	379
50	48	520.0	264.0	1.6555555555555554	174.0	3617.0	25.0	517	523	261	267
50	49	516.0	703.0	1.1777777777777776	145.5	2506.0	11.0	514	518	701	705
50	50	515.0	520.0	1.6555555555555554	162.5	3192.0	20.0	512	518	517	523
50	51	514.0	555.0	0.7	114.5	2269.0	6.0	512	516	553	557
50	52	513.0	8.0	1.1777777777777776	142.5	2562.0	17.0	511	515	6	10
50	53	512.0	721.0	1.6555555555555554	131.0	3110.0	18.0	509	515	718	724
50	54	512.0	47.0	1.6555555555555554	120.0	3169.0	14.0	509	515	44	50
50	55	511.0	456.0	1.1777777777777776	156.5	2662.0	12.0	509	513	454	458
50	56	510.0	662.0	1.1777777777777776	140.5	2498.0	14.0	508	512	660	664
50	57	510.0	329.0	1.1777777777777776	144.5	2499.0	10.0	508	512	327	331
50	58	507.0	573.0	1.1777777777777776	175.0	2730.0	14.0	505	509	571	575
50	59	506.0	249.0	0.7	143.0	2296.0	11.0	504	508	247	251
50	60	506.0	195.0	1.1777777777777776	137.0	2452.0	9.0	504	508	193	197
50	61	506.0	89.0	1.1777777777777776	167.5	2747.0	18.0	504	508	87	91
50	62	504.0	165.0	0.7	130.0	2229.0	12.0	502	506	163	167
50	63	502.0	623.0	1.1777777777777776	171.5	2741.0	13.0	500	504	621	625
50	64	502.0	391.0	0.7	113.5	2085.0	8.0	500	504	389	393
50	65	497.0	689.0	0.7	122.0	2317.0	9.0	495	499	687	691
50	66	495.0	826.0	0.7	94.0	1613.0	2.0	493	497	824	828
50	67	495.0	688.0	0.7	112.0	2129.0	9.0	493	497	686	690
50	68	495.0	498.0	1.1777777777777776	157.0	2723.0	14.0	493	497	496	500
50	69	495.0	279.0	1.1777777777777776	148.5	2674.0	13.0	493	497	277	281
50	70	494.0	432.0	0.7	115.0	2005.0	7.0	492	496	430	434
50	71	494.0	312.0	1.6555555555555554	154.0	3582.0	21.0	491	497	309	315
50	72	494.0	5.0	0.7	43.0	1249.0	10.0	492	496	3	7
50	73	493.0	599.0	0.7	102.0	1914.0	5.0	491	495	597	601
50	74	493.0	140.0	1.1777777777777776	154.0	2499.0	11.0	491	495	138	142
50	75	491.0	340.0	1.1777777777777776	169.5	2673.0	14.0	489	493	338	342
50	76	489.0	728.0	0.7	120.0	2297.0	7.0	487	491	726	730
50	77	487.0	31.0	0.7	153.5	2345.0	13.0	485	489	29	33
50	78	485.0	463.0	0.7	95.5	1771.0	5.0	483	487	461	465
50	79	485.0	32.0	0.7	113.0	2009.0	11.0	483	487	30	34
50	80	479.0	54.0	2.133333333333333	138.0	3859.0	28.0	475	483	50	58
50	81	477.0	199.0	1.1777777777777776	159.0	2621.0	12.0	475	479	197	201
50	82	476.0	561.0	1.1777777777777776	157.5	2694.0	13.0	474	478	559	563
50	83	475.0	683.0	0.7	98.0	1953.0	5.0	473	477	681	685
50	84	475.0	237.0	0.7	108.5	1938.0	11.0	473	477	235	239
50	85	471.0	600.0	0.7	98.5	1731.0	3.0	469	473	598	602
50	86	471.0	520.0	1.6555555555555554	137.5	3044.0	19.0	468	474	517	523
50	87	470.0	624.0	0.7	115.5	2155.0	6.0	468	472	622	626
50	88	464.0	48.0	1.1777777777777776	118.0	2333.0	6.0	462	466	46	50
50	89	463.0	564.0	0.7	97.5	1750.0	5.0	461	465	562	566
50	90	462.0	495.0	1.1777777777777776	171.0	2811.0	15.0	460	464	493	497
50	91	461.0	698.0	1.1777777777777776	175.0	2618.0	13.0	459	463	696	700
50	92	459.0	311.0	1.1777777777777776	198.5	2929.0	17.0	457	461	309	313
50	93	457.0	273.0	0.7	140.0	2223.0	9.0	455	459	271	275
50	94	456.0	728.0	1.6555555555555554	131.5	2998.0	21.0	453	459	725	731
50	95	454.0	73.0	0.7	119.5	2152.0	11.0	452	456	71	75
50	96	453.0	542.0	0.7	124.0	2116.0	7.0	451	455	540	544
50	97	452.0	215.0	1.6555555555555554	160.0	3564.0	22.0	449	455	212	218
50	98	446.0	507.0	1.1777777777777776	144.5	2402.0	8.0	444	448	505	509
50	99	446.0	6.0	1.1777777777777776	212.0	2604.0	18.0	444	448	4	8
50	100	440.0	38.0	0.7	98.5	1813.0	5.0	438	442	36	40
50	101	439.0	142.0	0.7	114.0	1933.0	6.0	437	441	140	144
50	102	438.0	65.0	1.1777777777777776	148.5	2669.0	13.0	436	440	63	67
50	103	436.0	269.0	0.7	106.5	1968.0	5.0	434	438	267	271
50	104	436.0	125.0	0.7	98.5	1777.0	2.0	434	438	123	127
50	105	434.0	491.0	0.7	105.5	1924.0	6.0	432	436	489	493
50	106	422.0	533.0	1.1777777777777776	134.5	2446.0	10.0	420	424	531	535
50	107	420.0	94.0	1.1777777777777776	150.5	2401.0	12.0	418	422	92	96
50	108	418.0	675.0	0.7	121.0	2080.0	8.0	416	420	673	677
50	109	418.0	328.0	0.7	92.5	1637.0	2.0	416	420	326	330
50	110	418.0	81.0	1.1777777777777776	185.5	2820.0	14.0	416	420	79	83
50	111	415.0	175.0	1.1777777777777776	116.5	2066.0	6.0	413	417	173	177
50	112	413.0	250.0	0.7	104.5	1890.0	6.0	411	415	248	252
50	113	413.0	47.0	0.7	119.0	2114.0	7.0	411	415	45	49
50	114	412.0	548.0	1.1777777777777776	135.0	2238.0	9.0	410	414	546	550
50	115	411.0	652.0	0.7	102.5	1746.0	4.0	409	413	650	654
50	116	408.0	19.0	0.7	133.0	2251.0	9.0	406	410	17	21
50	117	403.0	339.0	0.7	103.0	1896.0	6.0	401	405	337	341
50	118	384.0	173.0	0.7	121.5	2052.0	6.0	382	386	171	175
50	119	381.0	37.0	1.1777777777777776	166.0	2669.0	15.0	379	383	35	39
50	120	372.0	343.0	0.7	100.0	1915.0	5.0	370	374	341	345
50	121	367.0	550.0	0.7	86.0	1764.0	5.0	365	369	548	552
50	122	363.0	98.0	0.7	128.0	2099.0	12.0	361	365	96	100
50	123	360.0	232.0	0.7	93.0	1899.0	5.0	358	362	230	234
50	124	349.0	575.0	0.7	84.0	1481.0	4.0	347	351	573	577
51	0	663.0	642.0	0.7	89.0	1597.0	3.0	661	665	640	644
51	1	599.0	714.0	0.7	102.5	1749.0	3.0	597	601	712	716
51	2	597.0	164.0	0.7	104.0	1788.0	4.0	595	599	162	166
51	3	581.0	506.0	0.7	108.5	2062.0	6.0	579	583	504	508
51	4	579.0	430.0	0.7	107.5	1880.0	5.0	577	581	428	432
51	5	576.0	461.0	1.6555555555555554	123.0	3001.0	17.0	573	579	458	464
51	6	573.0	580.0	1.1777777777777776	163.5	2883.0	17.0	571	575	578	582
51	7	569.0	396.0	0.7	107.0	2189.0	8.0	567	571	394	398
51	8	566.0	350.0	0.7	123.0	2066.0	8.0	564	568	348	352
51	9	564.0	652.0	0.7	147.0	2469.0	14.0	562	566	650	654
51	10	563.0	294.0	1.1777777777777776	148.5	2690.0	16.0	561	565	292	296
51	11	561.0	688.0	1.6555555555555554	149.0	3092.0	21.0	558	564	685	691
51	12	561.0	483.0	1.6555555555555554	125.5	3177.0	16.0	558	564	480	486
51	13	560.0	713.0	0.7	103.0	1868.0	3.0	558	562	711	715
51	14	560.0	654.0	1.6555555555555554	138.0	3100.0	18.0	557	563	651	657
51	15	560.0	434.0	1.1777777777777776	192.5	3044.0	18.0	558	562	432	436
51	16	559.0	326.0	1.1777777777777776	142.5	2497.0	13.0	557	561	324	328
51	17	556.0	739.0	1.1777777777777776	166.5	2860.0	15.0	554	558	737	741
51	18	555.0	630.0	1.1777777777777776	126.0	2319.0	10.0	553	557	628	632
51	19	555.0	215.0	1.1777777777777776	148.5	2497.0	9.0	553	557	213	217
51	20	554.0	932.0	0.7	121.5	2203.0	7.0	552	556	930	934
51	21	553.0	778.0	1.1777777777777776	163.0	2671.0	15.0	551	555	776	780
51	22	551.0	522.0	1.6555555555555554	138.5	2913.0	20.0	548	554	519	525
51	23	550.0	616.0	0.7	134.0	2349.0	12.0	548	552	614	618
51	24	548.0	453.0	1.6555555555555554	150.5	3403.0	23.0	545	551	450	456
51	25	548.0	177.0	1.1777777777777776	143.5	2391.0	11.0	546	550	175	179
51	26	544.0	554.0	1.1777777777777776	141.5	2331.0	9.0	542	546	552	556
51	27	542.0	298.0	1.6555555555555554	162.5	3366.0	22.0	539	545	295	301
51	28	542.0	263.0	1.1777777777777776	140.0	2560.0	11.0	540	544	261	265
51	29	540.0	197.0	0.7	125.5	2093.0	6.0	538	542	195	199
51	30	537.0	679.0	0.7	91.0	1749.0	3.0	535	539	677	681
51	31	537.0	382.0	1.1777777777777776	150.0	2342.0	9.0	535	539	380	384
51	32	537.0	342.0	0.7	112.0	1888.0	5.0	535	539	340	344
51	33	536.0	591.0	0.7	134.5	2383.0	10.0	534	538	589	593
51	34	533.0	183.0	0.7	124.5	2254.0	8.0	531	535	181	185
51	35	532.0	1009.0	0.7	95.0	1708.0	5.0	530	534	1007	1011
51	36	532.0	493.0	1.6555555555555554	172.5	3562.0	20.0	529	535	490	496
51	37	531.0	799.0	1.6555555555555554	138.5	2965.0	19.0	528	534	796	802
51	38	530.0	236.0	1.1777777777777776	172.0	2828.0	15.0	528	532	234	238
51	39	529.0	154.0	1.1777777777777776	148.0	2706.0	15.0	527	531	152	156
51	40	528.0	151.0	0.7	90.0	1776.0	8.0	526	530	149	153
51	41	527.0	729.0	1.1777777777777776	172.0	2684.0	16.0	525	529	727	731
51	42	525.0	755.0	1.1777777777777776	147.0	2401.0	9.0	523	527	753	757
51	43	524.0	409.0	1.6555555555555554	126.0	2772.0	17.0	521	527	406	412
51	44	524.0	121.0	0.7	105.5	1854.0	6.0	522	526	119	123
51	45	522.0	64.0	1.6555555555555554	145.5	3358.0	22.0	519	525	61	67
51	46	521.0	451.0	1.6555555555555554	156.5	3460.0	24.0	518	524	448	454
51	47	521.0	264.0	2.133333333333333	117.5	3695.0	26.0	517	525	260	268
51	48	520.0	610.0	1.1777777777777776	120.5	2102.0	8.0	518	522	608	612
51	49	520.0	377.0	0.7	104.5	1915.0	4.0	518	522	375	379
51	50	518.0	820.0	1.1777777777777776	127.0	2308.0	11.0	516	520	818	822
51	51	516.0	702.0	1.1777777777777776	117.5	2355.0	9.0	514	518	700	704
51	52	514.0	525.0	1.6555555555555554	157.0	3321.0	24.0	511	517	522	528
51	53	513.0	49.0	1.6555555555555554	159.5	3634.0	22.0	510	516	46	52
51	54	512.0	14.0	0.7	111.0	2144.0	12.0	510	514	12	16
51	55	511.0	457.0	1.1777777777777776	135.0	2506.0	8.0	509	513	455	459
51	56	511.0	332.0	1.1777777777777776	168.5	2835.0	12.0	509	513	330	334
51	57	510.0	725.0	1.6555555555555554	136.5	3342.0	18.0	507	513	722	728
51	58	510.0	198.0	0.7	111.5	2185.0	6.0	508	512	196	200
51	59	509.0	666.0	1.1777777777777776	156.5	2601.0	9.0	507	511	664	668
51	60	507.0	164.0	0.7	112.5	1875.0	6.0	505	509	162	166
51	61	506.0	166.0	0.7	134.0	2170.0	10.0	504	508	164	168
51	62	505.0	573.0	1.1777777777777776	134.0	2553.0	12.0	503	507	571	575
51	63	504.0	389.0	1.1777777777777776	142.0	2278.0	11.0	502	506	387	391
51	64	504.0	91.0	1.1777777777777776	165.0	2676.0	13.0	502	506	89	93
51	65	500.0	628.0	1.1777777777777776	137.0	2387.0	13.0	498	502	626	630
51	66	498.0	693.0	0.7	133.5	2412.0	14.0	496	500	691	695
51	67	497.0	498.0	1.6555555555555554	138.0	3107.0	20.0	494	500	495	501
51	68	495.0	762.0	0.7	92.5	1642.0	3.0	493	497	760	764
51	69	494.0	314.0	1.6555555555555554	147.5	3131.0	21.0	491	497	311	317
51	70	494.0	139.0	1.1777777777777776	139.5	2470.0	9.0	492	496	137	141
51	71	493.0	603.0	0.7	110.0	1956.0	7.0	491	495	601	605
51	72	493.0	432.0	1.1777777777777776	100.5	1906.0	6.0	491	495	430	434
51	73	492.0	282.0	1.6555555555555554	142.0	3069.0	19.0	489	495	279	285
51	74	492.0	5.0	0.7	46.5	1236.0	13.0	490	494	3	7
51	75	491.0	341.0	1.6555555555555554	117.5	2956.0	17.0	488	494	338	344
51	76	487.0	726.0	0.7	118.0	2078.0	5.0	485	489	724	728
51	77	487.0	33.0	1.1777777777777776	143.5	2362.0	11.0	485	489	31	35
51	78	478.0	53.0	1.6555555555555554	186.0	3278.0	22.0	475	481	50	56
51	79	477.0	564.0	1.1777777777777776	170.0	2653.0	13.0	475	479	562	566
51	80	476.0	680.0	0.7	109.5	2009.0	6.0	474	478	678	682
51	81	476.0	202.0	0.7	155.0	2418.0	11.0	474	478	200	204
51	82	470.0	298.0	0.7	122.0	2111.0	5.0	468	472	296	300
