time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
61	76	328.0	269.0	0.7	79.0	809.0	5.0	326	329	267	270
61	77	322.0	723.0	0.7	84.0	895.0	6.0	320	323	721	724
61	78	314.0	770.0	1.1777777777777776	131.0	1210.0	13.0	312	315	768	771
61	79	309.0	480.0	0.7	80.0	853.0	3.0	307	310	478	481
61	80	309.0	362.0	0.7	81.0	875.0	9.0	307	310	360	363
62	0	562.0	845.0	0.7	79.0	914.0	5.0	560	563	843	846
62	1	536.0	838.0	0.7	82.0	832.0	4.0	534	537	836	839
62	2	513.0	793.0	1.1777777777777776	91.0	1096.0	9.0	511	514	791	794
62	3	492.0	602.0	0.7	73.0	780.0	3.0	490	493	600	603
62	4	486.0	838.0	1.1777777777777776	101.0	1097.0	12.0	484	487	836	839
62	5	484.0	900.0	1.1777777777777776	125.0	1254.0	12.0	482	485	898	901
62	6	479.0	963.0	1.6555555555555554	103.0	1436.0	18.0	476	481	960	965
62	7	479.0	776.0	0.7	87.0	1066.0	8.0	477	480	774	777
62	8	475.0	714.0	1.6555555555555554	153.0	1853.0	21.0	472	477	711	716
62	9	474.0	1001.0	0.7	106.0	1161.0	9.0	472	475	999	1002
62	10	472.0	932.0	1.1777777777777776	135.0	1414.0	14.0	470	473	930	933
62	11	469.0	745.0	1.6555555555555554	134.0	1492.0	22.0	466	471	742	747
62	12	467.0	275.0	0.7	85.0	928.0	5.0	465	468	273	276
62	13	465.0	621.0	1.1777777777777776	104.0	1308.0	9.0	463	466	619	622
62	14	464.0	637.0	1.1777777777777776	151.0	1402.0	13.0	462	465	635	638
62	15	460.0	582.0	1.1777777777777776	95.0	1143.0	13.0	458	461	580	583
62	16	452.0	772.0	1.6555555555555554	154.0	1697.0	25.0	449	454	769	774
62	17	451.0	729.0	1.6555555555555554	125.0	1529.0	18.0	448	453	726	731
62	18	450.0	664.0	1.6555555555555554	192.0	1729.0	26.0	447	452	661	666
62	19	449.0	623.0	1.1777777777777776	118.0	1228.0	14.0	447	450	621	624
62	20	447.0	782.0	0.7	94.0	1000.0	4.0	445	448	780	783
62	21	445.0	436.0	1.6555555555555554	124.0	1714.0	19.0	442	447	433	438
62	22	443.0	965.0	1.1777777777777776	150.0	1503.0	21.0	441	444	963	966
62	23	442.0	879.0	0.7	86.0	1083.0	5.0	440	443	877	880
62	24	442.0	713.0	1.6555555555555554	120.0	1337.0	17.0	439	444	710	715
62	25	441.0	652.0	1.6555555555555554	102.0	1402.0	15.0	438	443	649	654
62	26	440.0	462.0	1.6555555555555554	118.0	1630.0	19.0	437	442	459	464
62	27	439.0	818.0	0.7	194.0	1491.0	9.0	437	440	816	819
62	28	438.0	546.0	1.1777777777777776	168.0	1574.0	14.0	436	439	544	547
62	29	438.0	363.0	1.6555555555555554	117.0	1403.0	19.0	435	440	360	365
62	30	437.0	983.0	0.7	104.0	1068.0	8.0	435	438	981	984
62	31	426.0	326.0	1.6555555555555554	135.0	1799.0	18.0	423	428	323	328
62	32	423.0	597.0	1.6555555555555554	190.0	1886.0	27.0	420	425	594	599
62	33	423.0	409.0	1.6555555555555554	122.0	1624.0	18.0	420	425	406	411
62	34	422.0	413.0	0.7	153.0	1430.0	21.0	420	423	411	414
62	35	420.0	443.0	1.1777777777777776	126.0	1443.0	15.0	418	421	441	444
62	36	420.0	372.0	0.7	104.0	1032.0	7.0	418	421	370	373
62	37	417.0	303.0	1.6555555555555554	139.0	1595.0	20.0	414	419	300	305
62	38	417.0	188.0	0.7	73.0	767.0	3.0	415	418	186	189
62	39	417.0	120.0	0.7	80.0	860.0	4.0	415	418	118	121
62	40	415.0	761.0	1.6555555555555554	142.0	1618.0	20.0	412	417	758	763
62	41	412.0	690.0	0.7	81.0	863.0	7.0	410	413	688	691
62	42	410.0	548.0	1.1777777777777776	92.0	1112.0	11.0	408	411	546	549
62	43	409.0	788.0	1.6555555555555554	120.0	1298.0	16.0	406	411	785	790
62	44	409.0	690.0	0.7	110.0	1076.0	5.0	407	410	688	691
62	45	403.0	478.0	0.7	103.0	1137.0	12.0	401	404	476	479
62	46	402.0	995.0	1.1777777777777776	149.0	1273.0	11.0	400	403	993	996
62	47	400.0	729.0	1.6555555555555554	185.0	1835.0	24.0	397	402	726	731
62	48	400.0	543.0	1.1777777777777776	105.0	1106.0	12.0	398	401	541	544
62	49	399.0	271.0	1.1777777777777776	141.0	1282.0	8.0	397	400	269	272
62	50	398.0	807.0	0.7	98.0	906.0	5.0	396	399	805	808
62	51	398.0	362.0	1.6555555555555554	92.0	1353.0	17.0	395	400	359	364
62	52	398.0	87.0	1.1777777777777776	112.0	1154.0	8.0	396	399	85	88
62	53	397.0	809.0	0.7	107.0	1069.0	5.0	395	398	807	810
62	54	395.0	429.0	1.6555555555555554	143.0	1684.0	20.0	392	397	426	431
62	55	392.0	116.0	0.7	98.0	1074.0	7.0	390	393	114	117
62	56	391.0	149.0	0.7	73.0	790.0	6.0	389	392	147	150
62	57	390.0	751.0	0.7	127.0	1378.0	16.0	388	391	749	752
62	58	390.0	394.0	1.6555555555555554	98.0	1316.0	18.0	387	392	391	396
62	59	387.0	704.0	1.1777777777777776	113.0	1292.0	12.0	385	388	702	705
62	60	387.0	472.0	1.1777777777777776	171.0	1728.0	18.0	385	388	470	473
62	61	379.0	732.0	1.1777777777777776	117.0	1450.0	10.0	377	380	730	733
62	62	378.0	443.0	0.7	99.0	1167.0	7.0	376	379	441	444
62	63	377.0	577.0	1.6555555555555554	134.0	1529.0	17.0	374	379	574	579
62	64	375.0	257.0	1.1777777777777776	111.0	1231.0	14.0	373	376	255	258
62	65	372.0	968.0	1.1777777777777776	123.0	1297.0	16.0	370	373	966	969
62	66	372.0	395.0	1.1777777777777776	124.0	1144.0	12.0	370	373	393	396
62	67	371.0	229.0	1.1777777777777776	79.0	980.0	6.0	369	372	227	230
62	68	360.0	336.0	0.7	80.0	1104.0	9.0	358	361	334	337
62	69	356.0	982.0	0.7	92.0	822.0	3.0	354	357	980	983
62	70	355.0	582.0	0.7	110.0	1131.0	6.0	353	356	580	583
62	71	354.0	192.0	1.1777777777777776	120.0	1216.0	12.0	352	355	190	193
62	72	353.0	148.0	0.7	81.0	831.0	2.0	351	354	146	149
62	73	350.0	962.0	0.7	134.0	1327.0	9.0	348	351	960	963
62	74	350.0	496.0	0.7	73.0	796.0	7.0	348	351	494	497
62	75	342.0	644.0	1.1777777777777776	87.0	932.0	9.0	340	343	642	645
62	76	342.0	410.0	1.1777777777777776	144.0	1459.0	14.0	340	343	408	411
62	77	339.0	828.0	0.7	77.0	855.0	7.0	337	340	826	829
62	78	334.0	236.0	1.1777777777777776	129.0	1329.0	11.0	332	335	234	237
62	79	325.0	431.0	0.7	103.0	1054.0	6.0	323	326	429	432
62	80	315.0	772.0	0.7	84.0	946.0	10.0	313	316	770	773
62	81	307.0	362.0	1.1777777777777776	115.0	1094.0	8.0	305	308	360	363
62	82	305.0	568.0	0.7	80.0	920.0	6.0	303	306	566	569
63	0	567.0	111.0	0.7	84.0	855.0	4.0	565	568	109	112
63	1	536.0	838.0	0.7	75.0	924.0	5.0	534	537	836	839
63	2	512.0	797.0	0.7	68.0	878.0	6.0	510	513	795	798
63	3	494.0	599.0	0.7	74.0	806.0	3.0	492	495	597	600
63	4	488.0	838.0	0.7	121.0	1085.0	8.0	486	489	836	839
63	5	485.0	902.0	1.1777777777777776	138.0	1349.0	17.0	483	486	900	903
63	6	483.0	878.0	0.7	71.0	782.0	4.0	481	484	876	879
63	7	482.0	961.0	1.6555555555555554	145.0	1768.0	20.0	479	484	958	963
63	8	478.0	781.0	1.1777777777777776	99.0	1136.0	10.0	476	479	779	782
63	9	475.0	936.0	0.7	119.0	1208.0	10.0	473	476	934	937
63	10	475.0	719.0	1.6555555555555554	174.0	1992.0	25.0	472	477	716	721
63	11	471.0	748.0	1.6555555555555554	140.0	1775.0	26.0	468	473	745	750
63	12	466.0	638.0	1.1777777777777776	177.0	1604.0	15.0	464	467	636	639
63	13	465.0	273.0	0.7	80.0	801.0	4.0	463	466	271	274
63	14	462.0	620.0	0.7	151.0	1436.0	9.0	460	463	618	621
63	15	460.0	852.0	0.7	88.0	912.0	4.0	458	461	850	853
63	16	457.0	588.0	1.1777777777777776	213.0	1781.0	17.0	455	458	586	589
63	17	452.0	728.0	1.6555555555555554	120.0	1476.0	17.0	449	454	725	730
63	18	451.0	939.0	0.7	86.0	853.0	3.0	449	452	937	940
63	19	451.0	773.0	1.6555555555555554	146.0	1824.0	25.0	448	453	770	775
63	20	449.0	786.0	0.7	95.0	932.0	7.0	447	450	784	787
63	21	449.0	667.0	2.133333333333333	141.0	1876.0	30.0	445	452	663	670
63	22	447.0	962.0	1.1777777777777776	112.0	1070.0	19.0	445	448	960	963
63	23	447.0	622.0	1.1777777777777776	136.0	1403.0	13.0	445	448	620	623
63	24	444.0	434.0	1.6555555555555554	166.0	1593.0	22.0	441	446	431	436
63	25	443.0	965.0	0.7	107.0	1129.0	13.0	441	444	963	966
63	26	443.0	259.0	0.7	72.0	756.0	2.0	441	444	257	260
63	27	441.0	715.0	0.7	137.0	1217.0	16.0	439	442	713	716
63	28	441.0	462.0	1.1777777777777776	168.0	1491.0	16.0	439	442	460	463
63	29	440.0	881.0	0.7	108.0	1106.0	8.0	438	441	879	882
63	30	440.0	547.0	1.6555555555555554	148.0	1554.0	22.0	437	442	544	549
63	31	438.0	365.0	1.6555555555555554	128.0	1442.0	20.0	435	440	362	367
63	32	436.0	650.0	1.1777777777777776	141.0	1319.0	14.0	434	437	648	651
63	33	425.0	829.0	1.1777777777777776	113.0	1194.0	9.0	423	426	827	830
63	34	421.0	595.0	1.6555555555555554	144.0	1559.0	21.0	418	423	592	597
63	35	421.0	410.0	1.6555555555555554	149.0	1638.0	23.0	418	423	407	412
63	36	421.0	323.0	1.6555555555555554	130.0	1666.0	20.0	418	423	320	325
63	37	419.0	764.0	1.6555555555555554	119.0	1473.0	19.0	416	421	761	766
63	38	419.0	192.0	0.7	97.0	958.0	4.0	417	420	190	193
63	39	417.0	443.0	1.6555555555555554	117.0	1404.0	19.0	414	419	440	445
63	40	416.0	305.0	1.1777777777777776	150.0	1565.0	15.0	414	417	303	306
63	41	415.0	526.0	0.7	76.0	896.0	5.0	413	416	524	527
63	42	414.0	873.0	0.7	117.0	1145.0	7.0	412	415	871	874
63	43	411.0	692.0	0.7	107.0	1107.0	11.0	409	412	690	693
63	44	409.0	548.0	0.7	118.0	1066.0	11.0	407	410	546	549
63	45	407.0	788.0	1.6555555555555554	114.0	1285.0	16.0	404	409	785	790
63	46	402.0	992.0	1.1777777777777776	98.0	1182.0	11.0	400	403	990	993
63	47	402.0	479.0	1.1777777777777776	130.0	1463.0	14.0	400	403	477	480
63	48	399.0	542.0	1.1777777777777776	170.0	1603.0	14.0	397	400	540	543
63	49	398.0	727.0	1.6555555555555554	99.0	1366.0	18.0	395	400	724	729
63	50	395.0	359.0	1.6555555555555554	94.0	1323.0	17.0	392	397	356	361
63	51	395.0	272.0	0.7	79.0	968.0	10.0	393	396	270	273
63	52	394.0	430.0	1.6555555555555554	114.0	1400.0	17.0	391	396	427	432
63	53	392.0	750.0	1.1777777777777776	148.0	1448.0	18.0	390	393	748	751
63	54	390.0	678.0	0.7	90.0	1198.0	10.0	388	391	676	679
63	55	387.0	784.0	0.7	87.0	926.0	5.0	385	388	782	785
63	56	387.0	701.0	1.1777777777777776	83.0	1040.0	10.0	385	388	699	702
63	57	387.0	473.0	1.1777777777777776	128.0	1298.0	15.0	385	388	471	474
63	58	386.0	397.0	1.1777777777777776	111.0	1103.0	12.0	384	387	395	398
63	59	386.0	154.0	0.7	116.0	1230.0	11.0	384	387	152	155
63	60	384.0	855.0	0.7	92.0	955.0	5.0	382	385	853	856
63	61	382.0	650.0	0.7	84.0	914.0	4.0	380	383	648	651
63	62	379.0	443.0	0.7	116.0	1068.0	10.0	377	380	441	444
63	63	378.0	730.0	1.1777777777777776	86.0	1152.0	11.0	376	379	728	731
63	64	376.0	254.0	1.1777777777777776	116.0	1254.0	15.0	374	377	252	255
63	65	372.0	575.0	0.7	94.0	1040.0	10.0	370	373	573	576
63	66	371.0	969.0	1.6555555555555554	141.0	1589.0	16.0	368	373	966	971
63	67	371.0	227.0	0.7	97.0	978.0	7.0	369	372	225	228
63	68	369.0	394.0	0.7	101.0	1126.0	11.0	367	370	392	395
63	69	368.0	673.0	0.7	77.0	873.0	8.0	366	369	671	674
63	70	363.0	373.0	0.7	97.0	985.0	3.0	361	364	371	374
63	71	355.0	722.0	0.7	73.0	751.0	1.0	353	356	720	723
63	72	352.0	194.0	0.7	91.0	1006.0	10.0	350	353	192	195
63	73	351.0	583.0	0.7	112.0	1101.0	8.0	349	352	581	584
63	74	346.0	303.0	0.7	79.0	850.0	5.0	344	347	301	304
63	75	344.0	643.0	0.7	110.0	1190.0	10.0	342	345	641	644
63	76	343.0	414.0	1.1777777777777776	154.0	1466.0	15.0	341	344	412	415
63	77	341.0	175.0	0.7	94.0	962.0	6.0	339	342	173	176
63	78	339.0	831.0	0.7	79.0	843.0	7.0	337	340	829	832
63	79	333.0	235.0	1.1777777777777776	121.0	1282.0	13.0	331	334	233	236
63	80	325.0	430.0	0.7	90.0	905.0	6.0	323	326	428	431
63	81	311.0	129.0	0.7	72.0	956.0	4.0	309	312	127	130
63	82	306.0	362.0	0.7	82.0	872.0	3.0	304	307	360	363
63	83	302.0	570.0	0.7	88.0	931.0	6.0	300	303	568	571
64	0	541.0	843.0	0.7	106.0	942.0	6.0	539	542	841	844
64	1	497.0	603.0	0.7	86.0	940.0	4.0	495	498	601	604
64	2	491.0	821.0	0.7	96.0	906.0	4.0	489	492	819	822
64	3	488.0	904.0	0.7	138.0	1270.0	14.0	486	489	902	905
64	4	488.0	842.0	0.7	125.0	1277.0	9.0	486	489	840	843
64	5	483.0	962.0	1.6555555555555554	133.0	1775.0	18.0	480	485	959	964
64	6	479.0	778.0	1.6555555555555554	104.0	1378.0	15.0	476	481	775	780
64	7	477.0	721.0	1.6555555555555554	136.0	1672.0	21.0	474	479	718	723
64	8	476.0	748.0	1.6555555555555554	206.0	1954.0	28.0	473	478	745	750
64	9	475.0	1010.0	1.6555555555555554	125.0	1542.0	24.0	472	477	1007	1012
64	10	475.0	936.0	0.7	118.0	1135.0	9.0	473	476	934	937
64	11	465.0	640.0	1.6555555555555554	129.0	1571.0	20.0	462	467	637	642
64	12	464.0	880.0	0.7	98.0	968.0	5.0	462	465	878	881
64	13	464.0	622.0	0.7	103.0	1081.0	8.0	462	465	620	623
64	14	457.0	588.0	0.7	106.0	1142.0	9.0	455	458	586	589
64	15	456.0	731.0	1.6555555555555554	110.0	1566.0	17.0	453	458	728	733
64	16	455.0	855.0	0.7	86.0	959.0	4.0	453	456	853	856
64	17	452.0	791.0	0.7	169.0	1509.0	9.0	450	453	789	792
64	18	452.0	772.0	1.6555555555555554	124.0	1490.0	22.0	449	454	769	774
64	19	450.0	623.0	1.1777777777777776	108.0	1159.0	11.0	448	451	621	624
64	20	448.0	667.0	2.133333333333333	126.0	1791.0	26.0	444	451	663	670
64	21	446.0	967.0	1.1777777777777776	149.0	1352.0	14.0	444	447	965	968
64	22	446.0	436.0	1.6555555555555554	123.0	1596.0	21.0	443	448	433	438
64	23	443.0	503.0	1.1777777777777776	118.0	1299.0	11.0	441	444	501	504
64	24	441.0	715.0	0.7	105.0	1063.0	16.0	439	442	713	716
64	25	441.0	467.0	2.133333333333333	106.0	1571.0	21.0	437	444	463	470
64	26	439.0	881.0	0.7	135.0	1206.0	9.0	437	440	879	882
64	27	439.0	879.0	0.7	88.0	1011.0	9.0	437	440	877	880
64	28	439.0	547.0	1.6555555555555554	117.0	1373.0	19.0	436	441	544	549
64	29	439.0	365.0	1.6555555555555554	143.0	1850.0	19.0	436	441	362	367
64	30	437.0	650.0	0.7	112.0	1084.0	9.0	435	438	648	651
64	31	435.0	685.0	0.7	77.0	911.0	7.0	433	436	683	686
64	32	423.0	415.0	0.7	161.0	1510.0	24.0	421	424	413	416
64	33	420.0	763.0	1.1777777777777776	118.0	1228.0	18.0	418	421	761	764
64	34	420.0	416.0	1.6555555555555554	160.0	1699.0	25.0	417	422	413	418
64	35	420.0	373.0	0.7	98.0	1024.0	10.0	418	421	371	374
64	36	420.0	328.0	1.1777777777777776	176.0	1535.0	16.0	418	421	326	329
64	37	418.0	442.0	1.1777777777777776	192.0	1687.0	20.0	416	419	440	443
64	38	417.0	766.0	0.7	78.0	940.0	12.0	415	418	764	767
64	39	415.0	528.0	0.7	89.0	887.0	5.0	413	416	526	529
64	40	415.0	441.0	0.7	83.0	928.0	10.0	413	416	439	442
64	41	414.0	872.0	0.7	76.0	839.0	4.0	412	415	870	873
64	42	414.0	692.0	1.1777777777777776	112.0	1255.0	11.0	412	415	690	693
64	43	410.0	309.0	1.1777777777777776	114.0	1319.0	14.0	408	411	307	310
64	44	409.0	553.0	1.1777777777777776	97.0	1050.0	8.0	407	410	551	554
64	45	407.0	791.0	0.7	117.0	1128.0	16.0	405	408	789	792
64	46	403.0	543.0	1.1777777777777776	158.0	1531.0	16.0	401	404	541	544
64	47	402.0	481.0	0.7	95.0	1016.0	10.0	400	403	479	482
64	48	401.0	992.0	1.1777777777777776	116.0	1269.0	12.0	399	402	990	993
64	49	400.0	811.0	0.7	97.0	1066.0	8.0	398	401	809	812
64	50	399.0	725.0	2.133333333333333	104.0	1336.0	24.0	395	402	721	728
64	51	398.0	433.0	1.1777777777777776	132.0	1387.0	17.0	396	399	431	434
64	52	398.0	361.0	1.1777777777777776	87.0	1039.0	11.0	396	399	359	362
64	53	397.0	748.0	1.6555555555555554	106.0	1443.0	17.0	394	399	745	750
64	54	394.0	573.0	0.7	90.0	921.0	5.0	392	395	571	574
64	55	394.0	271.0	0.7	75.0	906.0	7.0	392	395	269	272
64	56	391.0	676.0	0.7	80.0	935.0	11.0	389	392	674	677
64	57	390.0	122.0	0.7	92.0	1062.0	10.0	388	391	120	123
64	58	389.0	475.0	1.1777777777777776	101.0	1247.0	15.0	387	390	473	476
64	59	389.0	396.0	1.1777777777777776	175.0	1608.0	15.0	387	390	394	397
64	60	388.0	479.0	0.7	91.0	948.0	12.0	386	389	477	480
64	61	388.0	154.0	0.7	76.0	942.0	5.0	386	389	152	155
64	62	387.0	700.0	0.7	78.0	820.0	6.0	385	388	698	701
64	63	386.0	784.0	0.7	75.0	929.0	6.0	384	387	782	785
64	64	381.0	649.0	0.7	77.0	898.0	8.0	379	382	647	650
64	65	378.0	576.0	1.1777777777777776	110.0	1298.0	9.0	376	379	574	577
64	66	375.0	251.0	1.6555555555555554	123.0	1384.0	15.0	372	377	248	253
64	67	370.0	969.0	1.6555555555555554	129.0	1540.0	19.0	367	372	966	971
64	68	370.0	676.0	0.7	92.0	1003.0	9.0	368	371	674	677
64	69	369.0	312.0	0.7	133.0	1214.0	7.0	367	370	310	313
64	70	369.0	228.0	1.1777777777777776	87.0	1010.0	9.0	367	370	226	229
64	71	365.0	373.0	0.7	114.0	1175.0	5.0	363	366	371	374
64	72	355.0	196.0	1.1777777777777776	115.0	1102.0	9.0	353	356	194	197
64	73	347.0	645.0	0.7	82.0	845.0	5.0	345	348	643	646
64	74	347.0	494.0	0.7	69.0	776.0	4.0	345	348	492	495
64	75	347.0	177.0	0.7	74.0	806.0	3.0	345	348	175	178
64	76	342.0	414.0	1.1777777777777776	143.0	1430.0	15.0	340	343	412	415
64	77	335.0	239.0	0.7	157.0	1547.0	19.0	333	336	237	240
64	78	332.0	238.0	0.7	99.0	1071.0	13.0	330	333	236	239
64	79	327.0	220.0	0.7	63.0	677.0	1.0	325	328	218	221
64	80	314.0	772.0	0.7	76.0	826.0	8.0	312	315	770	773
64	81	309.0	363.0	0.7	116.0	1096.0	8.0	307	310	361	364
64	82	304.0	571.0	0.7	66.0	792.0	6.0	302	305	569	572
65	0	492.0	823.0	0.7	86.0	1210.0	10.0	490	493	821	824
65	1	489.0	823.0	0.7	77.0	807.0	6.0	487	490	821	824
65	2	486.0	900.0	1.1777777777777776	122.0	1182.0	18.0	484	487	898	901
65	3	484.0	884.0	0.7	86.0	819.0	5.0	482	485	882	885
65	4	481.0	965.0	1.1777777777777776	160.0	1513.0	15.0	479	482	963	966
65	5	480.0	782.0	1.1777777777777776	198.0	1587.0	15.0	478	481	780	783
65	6	478.0	940.0	0.7	93.0	1089.0	11.0	476	479	938	941
65	7	477.0	749.0	1.6555555555555554	164.0	1882.0	33.0	474	479	746	751
65	8	474.0	1014.0	1.1777777777777776	133.0	1365.0	24.0	472	475	1012	1015
65	9	472.0	719.0	1.6555555555555554	144.0	1669.0	21.0	469	474	716	721
65	10	469.0	552.0	0.7	101.0	1041.0	6.0	467	470	550	553
65	11	464.0	888.0	0.7	88.0	935.0	5.0	462	465	886	889
65	12	463.0	620.0	0.7	81.0	929.0	9.0	461	464	618	621
65	13	461.0	643.0	1.1777777777777776	133.0	1531.0	19.0	459	462	641	644
65	14	460.0	733.0	1.6555555555555554	126.0	1678.0	19.0	457	462	730	735
65	15	456.0	855.0	0.7	64.0	846.0	4.0	454	457	853	856
65	16	456.0	589.0	1.1777777777777776	88.0	1135.0	13.0	454	457	587	590
65	17	452.0	775.0	1.6555555555555554	166.0	1725.0	21.0	449	454	772	777
65	18	450.0	668.0	1.6555555555555554	187.0	1933.0	21.0	447	452	665	670
65	19	449.0	790.0	1.1777777777777776	92.0	1008.0	8.0	447	450	788	791
65	20	448.0	437.0	1.6555555555555554	112.0	1573.0	19.0	445	450	434	439
65	21	447.0	625.0	1.1777777777777776	96.0	999.0	12.0	445	448	623	626
65	22	445.0	968.0	1.6555555555555554	118.0	1120.0	19.0	442	447	965	970
65	23	442.0	468.0	1.6555555555555554	127.0	1620.0	17.0	439	444	465	470
65	24	440.0	685.0	0.7	101.0	1014.0	8.0	438	441	683	686
65	25	439.0	502.0	1.1777777777777776	136.0	1314.0	13.0	437	440	500	503
65	26	439.0	366.0	1.1777777777777776	196.0	1546.0	17.0	437	440	364	367
65	27	437.0	546.0	1.6555555555555554	180.0	1888.0	21.0	434	439	543	548
65	28	435.0	544.0	0.7	105.0	1115.0	11.0	433	436	542	545
65	29	433.0	655.0	1.1777777777777776	118.0	1225.0	13.0	431	434	653	656
65	30	429.0	272.0	0.7	103.0	1048.0	5.0	427	430	270	273
65	31	423.0	414.0	1.6555555555555554	147.0	1745.0	21.0	420	425	411	416
65	32	422.0	593.0	1.6555555555555554	93.0	1260.0	19.0	419	424	590	595
65	33	421.0	835.0	0.7	79.0	857.0	5.0	419	422	833	836
65	34	420.0	371.0	0.7	112.0	1236.0	12.0	418	421	369	372
65	35	420.0	326.0	1.6555555555555554	158.0	1845.0	27.0	417	422	323	328
65	36	419.0	765.0	1.1777777777777776	149.0	1383.0	15.0	417	420	763	766
65	37	418.0	440.0	1.1777777777777776	139.0	1489.0	17.0	416	419	438	441
65	38	417.0	373.0	0.7	85.0	928.0	10.0	415	418	371	374
65	39	416.0	877.0	0.7	73.0	809.0	10.0	414	417	875	878
65	40	412.0	695.0	1.1777777777777776	135.0	1276.0	10.0	410	413	693	696
65	41	412.0	306.0	0.7	91.0	1020.0	14.0	410	413	304	307
65	42	410.0	308.0	1.6555555555555554	91.0	1413.0	19.0	407	412	305	310
65	43	409.0	555.0	0.7	99.0	1133.0	6.0	407	410	553	556
65	44	406.0	793.0	1.1777777777777776	91.0	1028.0	13.0	404	407	791	794
65	45	403.0	994.0	1.1777777777777776	149.0	1593.0	16.0	401	404	992	995
65	46	403.0	478.0	0.7	94.0	1145.0	5.0	401	404	476	479
65	47	399.0	816.0	0.7	110.0	1125.0	12.0	397	400	814	817
65	48	399.0	542.0	1.6555555555555554	118.0	1618.0	20.0	396	401	539	544
65	49	397.0	755.0	1.1777777777777776	134.0	1112.0	15.0	395	398	753	756
65	50	397.0	726.0	1.6555555555555554	102.0	1255.0	17.0	394	399	723	728
65	51	397.0	433.0	1.6555555555555554	112.0	1337.0	13.0	394	399	430	435
65	52	395.0	365.0	1.6555555555555554	113.0	1473.0	19.0	392	397	362	367
65	53	393.0	270.0	1.1777777777777776	89.0	1004.0	6.0	391	394	268	271
65	54	390.0	121.0	1.1777777777777776	90.0	1061.0	9.0	388	391	119	122
65	55	388.0	790.0	0.7	92.0	1105.0	7.0	386	389	788	791
65	56	387.0	398.0	1.6555555555555554	149.0	1713.0	22.0	384	389	395	400
65	57	385.0	478.0	0.7	151.0	1415.0	20.0	383	386	476	479
65	58	382.0	475.0	0.7	99.0	1148.0	14.0	380	383	473	476
65	59	379.0	728.0	1.1777777777777776	101.0	1153.0	11.0	377	380	726	729
65	60	378.0	655.0	0.7	82.0	859.0	4.0	376	379	653	656
65	61	377.0	251.0	0.7	106.0	1037.0	9.0	375	378	249	252
65	62	375.0	255.0	0.7	85.0	1035.0	14.0	373	376	253	256
65	63	374.0	578.0	1.1777777777777776	137.0	1283.0	14.0	372	375	576	579
65	64	372.0	975.0	1.6555555555555554	135.0	1554.0	21.0	369	374	972	977
65	65	370.0	396.0	1.1777777777777776	121.0	1204.0	9.0	368	371	394	397
65	66	368.0	677.0	1.1777777777777776	96.0	1100.0	14.0	366	369	675	678
65	67	345.0	645.0	0.7	91.0	990.0	5.0	343	346	643	646
65	68	344.0	412.0	1.1777777777777776	155.0	1472.0	16.0	342	345	410	413
65	69	338.0	830.0	0.7	82.0	795.0	2.0	336	339	828	831
65	70	335.0	829.0	0.7	68.0	691.0	1.0	333	336	827	830
65	71	331.0	237.0	1.6555555555555554	149.0	1573.0	20.0	328	333	234	239
65	72	329.0	235.0	0.7	79.0	909.0	9.0	327	330	233	236
65	73	327.0	429.0	0.7	112.0	1130.0	9.0	325	328	427	430
65	74	313.0	129.0	0.7	94.0	946.0	6.0	311	314	127	130
65	75	311.0	774.0	0.7	79.0	810.0	3.0	309	312	772	775
65	76	311.0	500.0	0.7	83.0	852.0	4.0	309	312	498	501
66	0	546.0	843.0	0.7	112.0	1325.0	10.0	544	547	841	844
66	1	524.0	706.0	0.7	85.0	876.0	6.0	522	525	704	707
66	2	494.0	825.0	1.1777777777777776	73.0	1202.0	11.0	492	495	823	826
66	3	493.0	827.0	0.7	104.0	1148.0	12.0	491	494	825	828
66	4	492.0	904.0	1.6555555555555554	105.0	1227.0	18.0	489	494	901	906
66	5	484.0	970.0	1.6555555555555554	118.0	1509.0	20.0	481	486	967	972
66	6	483.0	777.0	1.1777777777777776	148.0	1540.0	16.0	481	484	775	778
66	7	477.0	721.0	1.6555555555555554	153.0	1787.0	23.0	474	479	718	723
66	8	474.0	1013.0	1.1777777777777776	135.0	1421.0	23.0	472	475	1011	1014
66	9	473.0	748.0	1.6555555555555554	161.0	1649.0	23.0	470	475	745	750
66	10	467.0	887.0	1.1777777777777776	84.0	970.0	8.0	465	468	885	888
66	11	466.0	551.0	0.7	102.0	1208.0	10.0	464	467	549	552
66	12	463.0	640.0	1.6555555555555554	136.0	1479.0	21.0	460	465	637	642
66	13	460.0	619.0	1.1777777777777776	98.0	1235.0	12.0	458	461	617	620
66	14	459.0	586.0	0.7	131.0	1218.0	9.0	457	460	584	587
66	15	458.0	733.0	1.6555555555555554	118.0	1408.0	20.0	455	460	730	735
66	16	452.0	774.0	1.6555555555555554	141.0	1487.0	25.0	449	454	771	776
66	17	450.0	789.0	0.7	105.0	1198.0	8.0	448	451	787	790
66	18	450.0	436.0	1.6555555555555554	181.0	1786.0	25.0	447	452	433	438
66	19	449.0	969.0	1.1777777777777776	110.0	1116.0	15.0	447	450	967	970
66	20	448.0	668.0	1.6555555555555554	149.0	1540.0	18.0	445	450	665	670
