time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
91	1	675.0	410.0	1.1777777777777776	109.5	2317.0	8.0	673	677	408	412
91	2	669.0	444.0	0.7	94.0	1685.0	4.0	667	671	442	446
91	3	668.0	469.0	0.7	103.0	1907.0	6.0	666	670	467	471
91	4	666.0	364.0	1.6555555555555554	144.0	3131.0	20.0	663	669	361	367
91	5	661.0	662.0	0.7	97.5	1801.0	7.0	659	663	660	664
91	6	658.0	211.0	1.1777777777777776	195.5	2833.0	15.0	656	660	209	213
91	7	656.0	353.0	0.7	82.5	1955.0	7.0	654	658	351	355
91	8	650.0	241.0	1.1777777777777776	131.0	2239.0	11.0	648	652	239	243
91	9	644.0	416.0	1.1777777777777776	162.0	2602.0	13.0	642	646	414	418
91	10	644.0	158.0	1.1777777777777776	142.5	2225.0	11.0	642	646	156	160
91	11	644.0	91.0	1.6555555555555554	107.5	2975.0	17.0	641	647	88	94
91	12	639.0	542.0	0.7	105.0	2092.0	9.0	637	641	540	544
91	13	639.0	365.0	0.7	102.5	1768.0	7.0	637	641	363	367
91	14	636.0	251.0	1.1777777777777776	144.5	2370.0	11.0	634	638	249	253
91	15	635.0	118.0	0.7	84.0	1598.0	6.0	633	637	116	120
91	16	634.0	213.0	0.7	113.5	2117.0	7.0	632	636	211	215
91	17	629.0	592.0	0.7	121.0	2050.0	9.0	627	631	590	594
91	18	626.0	388.0	0.7	88.5	1871.0	5.0	624	628	386	390
91	19	615.0	447.0	0.7	135.5	2252.0	9.0	613	617	445	449
91	20	613.0	558.0	0.7	104.5	1764.0	7.0	611	615	556	560
91	21	600.0	641.0	0.7	100.5	1787.0	9.0	598	602	639	643
91	22	597.0	582.0	0.7	88.0	1592.0	3.0	595	599	580	584
91	23	573.0	389.0	0.7	98.5	1837.0	6.0	571	575	387	391
91	24	570.0	566.0	0.7	85.5	1658.0	4.0	568	572	564	568
91	25	556.0	230.0	1.1777777777777776	141.5	2337.0	11.0	554	558	228	232
92	0	681.0	216.0	0.7	94.5	1798.0	6.0	679	683	214	218
92	1	678.0	183.0	1.1777777777777776	139.0	2241.0	11.0	676	680	181	185
92	2	676.0	409.0	1.1777777777777776	130.0	2355.0	12.0	674	678	407	411
92	3	671.0	88.0	0.7	87.0	1646.0	4.0	669	673	86	90
92	4	668.0	444.0	0.7	93.0	1896.0	10.0	666	670	442	446
92	5	664.0	469.0	1.1777777777777776	118.5	2170.0	9.0	662	666	467	471
92	6	663.0	365.0	1.6555555555555554	135.0	3134.0	22.0	660	666	362	368
92	7	658.0	208.0	1.1777777777777776	178.0	2810.0	12.0	656	660	206	210
92	8	657.0	353.0	1.1777777777777776	124.5	2228.0	11.0	655	659	351	355
92	9	652.0	240.0	1.1777777777777776	132.5	2321.0	9.0	650	654	238	242
92	10	649.0	734.0	0.7	81.0	1501.0	2.0	647	651	732	736
92	11	645.0	499.0	0.7	88.5	1604.0	3.0	643	647	497	501
92	12	645.0	91.0	1.6555555555555554	126.5	2878.0	19.0	642	648	88	94
92	13	643.0	159.0	0.7	112.0	2101.0	11.0	641	645	157	161
92	14	642.0	634.0	0.7	90.5	1627.0	3.0	640	644	632	636
92	15	642.0	416.0	1.1777777777777776	142.5	2500.0	11.0	640	644	414	418
92	16	642.0	32.0	0.7	90.0	1868.0	5.0	640	644	30	34
92	17	639.0	604.0	0.7	98.0	1796.0	6.0	637	641	602	606
92	18	638.0	541.0	0.7	125.5	2311.0	10.0	636	640	539	543
92	19	638.0	361.0	0.7	102.0	1938.0	9.0	636	640	359	363
92	20	638.0	194.0	0.7	78.0	1370.0	1.0	636	640	192	196
92	21	635.0	452.0	1.1777777777777776	100.5	2100.0	8.0	633	637	450	454
92	22	635.0	251.0	0.7	114.0	1910.0	8.0	633	637	249	253
92	23	635.0	116.0	0.7	123.0	2126.0	11.0	633	637	114	118
92	24	633.0	212.0	1.1777777777777776	115.5	2062.0	8.0	631	635	210	214
92	25	628.0	591.0	0.7	115.5	1900.0	10.0	626	630	589	593
92	26	625.0	389.0	0.7	94.0	1755.0	3.0	623	627	387	391
92	27	614.0	447.0	0.7	108.5	1895.0	6.0	612	616	445	449
92	28	613.0	559.0	0.7	90.5	1878.0	6.0	611	615	557	561
92	29	599.0	639.0	0.7	88.5	1795.0	5.0	597	601	637	641
92	30	570.0	567.0	0.7	77.5	1470.0	3.0	568	572	565	569
92	31	555.0	234.0	1.1777777777777776	152.0	2355.0	10.0	553	557	232	236
92	32	526.0	423.0	0.7	97.0	1782.0	9.0	524	528	421	425
93	0	685.0	216.0	1.1777777777777776	156.0	2431.0	13.0	683	687	214	218
93	1	677.0	182.0	0.7	88.0	1737.0	11.0	675	679	180	184
93	2	674.0	408.0	1.1777777777777776	138.5	2429.0	12.0	672	676	406	410
93	3	671.0	443.0	0.7	127.0	2231.0	14.0	669	673	441	445
93	4	670.0	87.0	0.7	87.0	1689.0	5.0	668	672	85	89
93	5	666.0	365.0	1.6555555555555554	112.5	2849.0	18.0	663	669	362	368
93	6	661.0	466.0	0.7	94.0	1729.0	9.0	659	663	464	468
93	7	661.0	210.0	1.1777777777777776	187.5	2927.0	19.0	659	663	208	212
93	8	660.0	352.0	0.7	108.0	2139.0	9.0	658	662	350	354
93	9	653.0	507.0	0.7	83.5	1520.0	2.0	651	655	505	509
93	10	651.0	243.0	1.1777777777777776	147.5	2295.0	15.0	649	653	241	245
93	11	650.0	774.0	0.7	77.5	1326.0	1.0	648	652	772	776
93	12	645.0	495.0	0.7	91.5	1779.0	4.0	643	647	493	497
93	13	645.0	418.0	0.7	121.5	2157.0	12.0	643	647	416	420
93	14	645.0	90.0	1.6555555555555554	131.0	2603.0	21.0	642	648	87	93
93	15	644.0	158.0	0.7	125.0	1966.0	12.0	642	646	156	160
93	16	642.0	32.0	0.7	95.0	1677.0	3.0	640	644	30	34
93	17	639.0	602.0	0.7	95.5	1655.0	6.0	637	641	600	604
93	18	639.0	579.0	0.7	98.5	1748.0	6.0	637	641	577	581
93	19	638.0	537.0	1.1777777777777776	132.0	2304.0	11.0	636	640	535	539
93	20	635.0	250.0	1.1777777777777776	125.5	2022.0	9.0	633	637	248	252
93	21	634.0	452.0	0.7	121.0	2096.0	10.0	632	636	450	454
93	22	634.0	359.0	1.1777777777777776	116.0	2002.0	9.0	632	636	357	361
93	23	634.0	116.0	0.7	113.5	1868.0	10.0	632	636	114	118
93	24	632.0	215.0	0.7	120.5	1961.0	10.0	630	634	213	217
93	25	630.0	589.0	0.7	109.5	1881.0	10.0	628	632	587	591
93	26	628.0	586.0	0.7	86.5	1716.0	8.0	626	630	584	588
93	27	627.0	588.0	0.7	137.5	2215.0	12.0	625	629	586	590
93	28	622.0	390.0	0.7	89.0	1773.0	6.0	620	624	388	392
93	29	622.0	103.0	0.7	74.5	1469.0	4.0	620	624	101	105
93	30	615.0	560.0	0.7	115.5	2143.0	7.0	613	617	558	562
93	31	612.0	449.0	0.7	98.0	1877.0	4.0	610	614	447	451
93	32	599.0	639.0	0.7	106.5	1845.0	9.0	597	601	637	641
93	33	597.0	582.0	0.7	87.0	1699.0	6.0	595	599	580	584
93	34	595.0	892.0	0.7	79.5	1499.0	3.0	593	597	890	894
93	35	572.0	567.0	0.7	88.0	1694.0	4.0	570	574	565	569
93	36	557.0	235.0	0.7	93.5	1673.0	5.0	555	559	233	237
93	37	524.0	427.0	0.7	113.5	2109.0	10.0	522	526	425	429
94	0	683.0	216.0	1.1777777777777776	122.5	2213.0	12.0	681	685	214	218
94	1	674.0	185.0	0.7	115.5	2089.0	12.0	672	676	183	187
94	2	670.0	409.0	0.7	88.0	1802.0	9.0	668	672	407	411
94	3	669.0	447.0	1.1777777777777776	154.5	2386.0	11.0	667	671	445	449
94	4	669.0	89.0	0.7	106.5	1874.0	7.0	667	671	87	91
94	5	666.0	367.0	1.1777777777777776	161.5	2777.0	16.0	664	668	365	369
94	6	662.0	466.0	1.1777777777777776	112.0	2279.0	9.0	660	664	464	468
94	7	659.0	213.0	1.1777777777777776	153.5	2687.0	12.0	657	661	211	215
94	8	657.0	356.0	0.7	149.0	2227.0	11.0	655	659	354	358
94	9	655.0	507.0	0.7	94.0	1782.0	7.0	653	657	505	509
94	10	647.0	709.0	0.7	83.5	1481.0	3.0	645	649	707	711
94	11	647.0	244.0	0.7	100.0	1709.0	7.0	645	649	242	246
94	12	644.0	159.0	0.7	112.0	1938.0	8.0	642	646	157	161
94	13	644.0	92.0	1.1777777777777776	181.0	2748.0	16.0	642	646	90	94
94	14	644.0	30.0	0.7	98.0	1698.0	3.0	642	646	28	32
94	15	643.0	691.0	1.1777777777777776	113.5	1922.0	9.0	641	645	689	693
94	16	643.0	498.0	0.7	101.0	1807.0	7.0	641	645	496	500
94	17	641.0	416.0	1.1777777777777776	147.0	2502.0	14.0	639	643	414	418
94	18	637.0	537.0	1.6555555555555554	97.5	2601.0	15.0	634	640	534	540
94	19	636.0	604.0	0.7	103.0	1862.0	6.0	634	638	602	606
94	20	635.0	116.0	1.1777777777777776	119.0	2144.0	10.0	633	637	114	118
94	21	634.0	390.0	0.7	116.5	1934.0	8.0	632	636	388	392
94	22	633.0	453.0	0.7	101.5	1898.0	10.0	631	635	451	455
94	23	632.0	588.0	0.7	100.5	1973.0	10.0	630	634	586	590
94	24	632.0	251.0	0.7	123.5	1997.0	11.0	630	634	249	253
94	25	629.0	588.0	0.7	93.5	1965.0	9.0	627	631	586	590
94	26	623.0	392.0	0.7	89.0	1897.0	8.0	621	625	390	394
94	27	614.0	562.0	1.1777777777777776	123.5	2182.0	10.0	612	616	560	564
94	28	600.0	1006.0	0.7	97.5	1818.0	11.0	598	602	1004	1008
94	29	599.0	581.0	0.7	102.0	1699.0	6.0	597	601	579	583
94	30	599.0	91.0	0.7	93.0	1640.0	5.0	597	601	89	93
94	31	591.0	893.0	0.7	84.5	1528.0	2.0	589	593	891	895
94	32	572.0	568.0	0.7	88.0	1543.0	3.0	570	574	566	570
94	33	523.0	423.0	0.7	94.0	1845.0	8.0	521	525	421	425
95	0	683.0	215.0	1.1777777777777776	149.0	2629.0	16.0	681	685	213	217
95	1	673.0	409.0	1.1777777777777776	159.0	2621.0	12.0	671	675	407	411
95	2	669.0	447.0	1.1777777777777776	170.0	2806.0	14.0	667	671	445	449
95	3	665.0	369.0	1.6555555555555554	129.5	3232.0	19.0	662	668	366	372
95	4	664.0	470.0	1.1777777777777776	159.0	2740.0	15.0	662	666	468	472
95	5	660.0	211.0	1.1777777777777776	144.0	2504.0	14.0	658	662	209	213
95	6	657.0	354.0	0.7	108.0	1926.0	9.0	655	659	352	356
95	7	654.0	508.0	0.7	97.5	1943.0	4.0	652	656	506	510
95	8	649.0	247.0	1.1777777777777776	113.0	2059.0	8.0	647	651	245	249
95	9	647.0	732.0	0.7	88.0	1578.0	4.0	645	649	730	734
95	10	646.0	93.0	1.6555555555555554	119.5	2903.0	18.0	643	649	90	96
95	11	643.0	690.0	0.7	119.0	2001.0	9.0	641	645	688	692
95	12	642.0	419.0	1.1777777777777776	177.5	2587.0	16.0	640	644	417	421
95	13	640.0	603.0	0.7	117.0	2045.0	8.0	638	642	601	605
95	14	638.0	581.0	0.7	105.5	2099.0	7.0	636	640	579	583
95	15	636.0	359.0	0.7	98.5	1849.0	7.0	634	638	357	361
95	16	634.0	537.0	1.1777777777777776	166.5	2582.0	13.0	632	636	535	539
95	17	634.0	454.0	0.7	90.5	1720.0	7.0	632	636	452	456
95	18	634.0	118.0	0.7	96.5	1560.0	2.0	632	636	116	120
95	19	633.0	388.0	0.7	94.5	1857.0	7.0	631	635	386	390
95	20	632.0	216.0	0.7	97.5	1633.0	3.0	630	634	214	218
95	21	631.0	248.0	1.1777777777777776	118.5	1930.0	8.0	629	633	246	250
95	22	628.0	589.0	1.6555555555555554	92.0	2650.0	14.0	625	631	586	592
95	23	625.0	393.0	0.7	119.0	2160.0	9.0	623	627	391	395
95	24	621.0	106.0	0.7	91.5	1667.0	7.0	619	623	104	108
95	25	620.0	108.0	0.7	90.0	1738.0	7.0	618	622	106	110
95	26	613.0	561.0	0.7	106.5	2042.0	6.0	611	615	559	563
95	27	598.0	581.0	0.7	95.5	1768.0	5.0	596	600	579	583
95	28	522.0	424.0	1.1777777777777776	131.5	2076.0	9.0	520	524	422	426
96	0	684.0	215.0	1.1777777777777776	164.5	2609.0	16.0	682	686	213	217
96	1	673.0	410.0	0.7	121.0	2075.0	10.0	671	675	408	412
96	2	671.0	304.0	0.7	77.0	1401.0	2.0	669	673	302	306
96	3	668.0	447.0	1.1777777777777776	163.0	2647.0	16.0	666	670	445	449
96	4	663.0	467.0	0.7	119.0	2217.0	13.0	661	665	465	469
96	5	662.0	367.0	1.1777777777777776	170.0	2808.0	16.0	660	664	365	369
96	6	660.0	469.0	0.7	139.5	2315.0	13.0	658	662	467	471
96	7	659.0	355.0	0.7	96.5	1900.0	6.0	657	661	353	357
96	8	659.0	213.0	1.1777777777777776	108.0	2334.0	12.0	657	661	211	215
96	9	656.0	662.0	0.7	101.0	1852.0	5.0	654	658	660	664
96	10	652.0	245.0	0.7	95.5	1873.0	7.0	650	654	243	247
96	11	651.0	507.0	0.7	117.5	2016.0	9.0	649	653	505	509
96	12	650.0	94.0	1.6555555555555554	126.5	3023.0	19.0	647	653	91	97
96	13	646.0	710.0	0.7	89.5	1666.0	5.0	644	648	708	712
96	14	644.0	636.0	0.7	88.0	1535.0	2.0	642	646	634	638
96	15	644.0	160.0	0.7	97.0	1852.0	7.0	642	646	158	162
96	16	643.0	688.0	0.7	91.0	1589.0	4.0	641	645	686	690
96	17	642.0	418.0	1.1777777777777776	157.0	2585.0	12.0	640	644	416	420
96	18	639.0	603.0	1.1777777777777776	119.5	2181.0	11.0	637	641	601	605
96	19	635.0	581.0	0.7	129.5	2159.0	8.0	633	637	579	583
96	20	634.0	460.0	0.7	103.5	1825.0	9.0	632	636	458	462
96	21	633.0	119.0	0.7	96.5	1705.0	5.0	631	635	117	121
96	22	632.0	537.0	1.1777777777777776	131.0	2394.0	15.0	630	634	535	539
96	23	631.0	456.0	0.7	82.5	1743.0	7.0	629	633	454	458
96	24	630.0	391.0	0.7	113.0	1991.0	9.0	628	632	389	393
96	25	628.0	587.0	0.7	89.5	2019.0	9.0	626	630	585	589
96	26	628.0	245.0	0.7	89.5	1840.0	6.0	626	630	243	247
96	27	625.0	393.0	0.7	135.5	2291.0	14.0	623	627	391	395
96	28	622.0	105.0	0.7	80.0	1449.0	3.0	620	624	103	107
96	29	614.0	559.0	1.1777777777777776	120.0	2062.0	9.0	612	616	557	561
96	30	604.0	282.0	0.7	83.5	1566.0	3.0	602	606	280	284
96	31	597.0	1006.0	0.7	140.0	2266.0	16.0	595	599	1004	1008
96	32	596.0	580.0	0.7	90.0	1516.0	4.0	594	598	578	582
96	33	525.0	424.0	0.7	94.5	1658.0	3.0	523	527	422	426
97	0	685.0	217.0	1.1777777777777776	158.0	2652.0	16.0	683	687	215	219
97	1	672.0	409.0	1.1777777777777776	135.5	2254.0	13.0	670	674	407	411
97	2	667.0	448.0	1.1777777777777776	142.0	2530.0	14.0	665	669	446	450
97	3	662.0	367.0	1.1777777777777776	138.0	2514.0	16.0	660	664	365	369
97	4	662.0	214.0	1.1777777777777776	160.0	2627.0	16.0	660	664	212	216
97	5	661.0	468.0	1.1777777777777776	158.5	2674.0	15.0	659	663	466	470
97	6	657.0	660.0	0.7	102.5	2006.0	8.0	655	659	658	662
97	7	655.0	355.0	0.7	99.0	1739.0	5.0	653	657	353	357
97	8	652.0	246.0	0.7	94.0	1738.0	4.0	650	654	244	248
97	9	651.0	774.0	0.7	81.5	1479.0	4.0	649	653	772	776
97	10	651.0	508.0	0.7	103.0	1834.0	9.0	649	653	506	510
97	11	648.0	710.0	0.7	86.5	1633.0	4.0	646	650	708	712
97	12	647.0	92.0	1.6555555555555554	141.0	3047.0	22.0	644	650	89	95
97	13	644.0	689.0	0.7	112.0	1908.0	8.0	642	646	687	691
97	14	644.0	628.0	0.7	76.5	1499.0	5.0	642	646	626	630
97	15	642.0	166.0	1.1777777777777776	118.5	2049.0	11.0	640	644	164	168
97	16	641.0	500.0	0.7	97.5	1842.0	5.0	639	643	498	502
97	17	639.0	419.0	1.1777777777777776	127.0	2450.0	11.0	637	641	417	421
97	18	638.0	602.0	1.1777777777777776	124.0	2291.0	12.0	636	640	600	604
97	19	635.0	581.0	0.7	117.0	2190.0	11.0	633	637	579	583
97	20	635.0	534.0	0.7	106.5	2083.0	10.0	633	637	532	536
97	21	632.0	212.0	0.7	98.0	1822.0	6.0	630	634	210	214
97	22	629.0	389.0	0.7	131.0	2191.0	11.0	627	631	387	391
97	23	628.0	783.0	0.7	83.5	1450.0	3.0	626	630	781	785
97	24	627.0	587.0	1.1777777777777776	143.5	2478.0	17.0	625	629	585	589
97	25	626.0	392.0	0.7	141.5	2303.0	14.0	624	628	390	394
97	26	624.0	107.0	0.7	84.0	1678.0	5.0	622	626	105	109
97	27	614.0	561.0	0.7	94.5	1802.0	4.0	612	616	559	563
97	28	605.0	281.0	0.7	78.5	1506.0	4.0	603	607	279	283
97	29	603.0	138.0	0.7	117.5	2059.0	10.0	601	605	136	140
97	30	599.0	1007.0	1.1777777777777776	134.5	2357.0	15.0	597	601	1005	1009
97	31	596.0	89.0	0.7	98.5	1720.0	8.0	594	598	87	91
97	32	570.0	390.0	0.7	86.5	1443.0	1.0	568	572	388	392
97	33	522.0	425.0	0.7	87.0	1503.0	3.0	520	524	423	427
98	0	686.0	216.0	1.6555555555555554	112.0	2883.0	17.0	683	689	213	219
98	1	677.0	327.0	0.7	90.0	1684.0	6.0	675	679	325	329
98	2	672.0	410.0	0.7	103.0	1866.0	9.0	670	674	408	412
98	3	669.0	411.0	0.7	106.0	1939.0	7.0	667	671	409	413
98	4	664.0	447.0	1.6555555555555554	112.5	2689.0	17.0	661	667	444	450
98	5	662.0	214.0	1.1777777777777776	116.5	2292.0	13.0	660	664	212	216
98	6	661.0	467.0	1.1777777777777776	173.5	2767.0	14.0	659	663	465	469
98	7	661.0	115.0	0.7	92.0	1761.0	5.0	659	663	113	117
98	8	660.0	369.0	1.1777777777777776	172.5	2596.0	15.0	658	662	367	371
98	9	658.0	356.0	0.7	98.0	1725.0	4.0	656	660	354	358
98	10	655.0	659.0	1.1777777777777776	143.5	2303.0	13.0	653	657	657	661
98	11	652.0	508.0	0.7	116.5	2145.0	8.0	650	654	506	510
98	12	650.0	89.0	1.1777777777777776	163.0	2656.0	17.0	648	652	87	91
98	13	649.0	709.0	0.7	80.5	1571.0	4.0	647	651	707	711
98	14	649.0	246.0	0.7	80.0	1573.0	4.0	647	651	244	248
98	15	647.0	691.0	0.7	102.0	1809.0	4.0	645	649	689	693
98	16	644.0	629.0	0.7	96.0	1746.0	5.0	642	646	627	631
98	17	642.0	165.0	0.7	110.5	1857.0	8.0	640	644	163	167
98	18	636.0	604.0	0.7	126.0	2106.0	11.0	634	638	602	606
98	19	636.0	417.0	1.6555555555555554	103.5	2273.0	14.0	633	639	414	420
98	20	634.0	582.0	0.7	132.5	2112.0	13.0	632	636	580	584
98	21	632.0	536.0	0.7	127.0	2320.0	14.0	630	634	534	538
98	22	631.0	534.0	1.1777777777777776	115.0	2180.0	13.0	629	633	532	536
98	23	629.0	455.0	0.7	99.5	1849.0	6.0	627	631	453	457
98	24	628.0	780.0	0.7	75.5	1517.0	3.0	626	630	778	782
98	25	626.0	589.0	1.1777777777777776	189.0	2732.0	16.0	624	628	587	591
98	26	624.0	891.0	0.7	103.5	1840.0	6.0	622	626	889	893
98	27	623.0	390.0	0.7	99.5	1863.0	11.0	621	625	388	392
98	28	621.0	948.0	0.7	97.5	1611.0	2.0	619	623	946	950
98	29	621.0	109.0	0.7	106.5	1718.0	8.0	619	623	107	111
98	30	610.0	561.0	0.7	80.0	1569.0	4.0	608	612	559	563
98	31	603.0	136.0	1.1777777777777776	127.0	1984.0	11.0	601	605	134	138
98	32	601.0	725.0	0.7	77.0	1348.0	1.0	599	603	723	727
98	33	596.0	1007.0	0.7	145.5	2318.0	15.0	594	598	1005	1009
98	34	596.0	88.0	0.7	97.5	1627.0	6.0	594	598	86	90
98	35	594.0	542.0	0.7	89.5	1572.0	4.0	592	596	540	544
98	36	590.0	933.0	1.1777777777777776	115.5	2179.0	10.0	588	592	931	935
98	37	569.0	567.0	0.7	74.5	1279.0	1.0	567	571	565	569
99	0	686.0	215.0	1.6555555555555554	131.5	3319.0	21.0	683	689	212	218
99	1	676.0	326.0	0.7	100.0	1839.0	6.0	674	678	324	328
99	2	673.0	409.0	1.6555555555555554	90.5	2163.0	11.0	670	676	406	412
99	3	665.0	113.0	0.7	105.5	1854.0	6.0	663	667	111	115
99	4	664.0	447.0	1.1777777777777776	193.0	2881.0	16.0	662	666	445	449
99	5	663.0	211.0	1.1777777777777776	128.5	2078.0	12.0	661	665	209	213
99	6	661.0	370.0	1.1777777777777776	166.5	2456.0	12.0	659	663	368	372
99	7	659.0	471.0	0.7	129.5	2252.0	14.0	657	661	469	473
99	8	658.0	468.0	0.7	90.5	1860.0	10.0	656	660	466	470
99	9	654.0	661.0	0.7	115.0	2109.0	10.0	652	656	659	663
99	10	651.0	508.0	1.1777777777777776	122.0	1971.0	8.0	649	653	506	510
99	11	651.0	91.0	1.6555555555555554	114.5	2665.0	18.0	648	654	88	94
99	12	647.0	312.0	0.7	74.5	1307.0	1.0	645	649	310	314
99	13	646.0	689.0	0.7	101.0	1776.0	5.0	644	648	687	691
99	14	642.0	501.0	0.7	124.5	2059.0	11.0	640	644	499	503
99	15	640.0	634.0	0.7	111.0	2024.0	9.0	638	642	632	636
99	16	637.0	419.0	1.1777777777777776	112.0	2091.0	8.0	635	639	417	421
99	17	634.0	578.0	1.1777777777777776	130.0	2331.0	11.0	632	636	576	580
99	18	629.0	456.0	0.7	102.5	1873.0	7.0	627	631	454	458
99	19	628.0	591.0	1.1777777777777776	180.0	2756.0	15.0	626	630	589	593
99	20	625.0	390.0	0.7	103.5	1765.0	8.0	623	627	388	392
99	21	624.0	891.0	0.7	117.0	1958.0	8.0	622	626	889	893
99	22	617.0	948.0	0.7	84.5	1753.0	5.0	615	619	946	950
99	23	603.0	139.0	0.7	94.5	1636.0	6.0	601	605	137	141
99	24	598.0	579.0	0.7	81.5	1496.0	4.0	596	600	577	581
99	25	597.0	1006.0	1.1777777777777776	141.5	2388.0	18.0	595	599	1004	1008
99	26	592.0	542.0	0.7	87.0	1573.0	4.0	590	594	540	544
99	27	589.0	933.0	0.7	104.5	1879.0	9.0	587	591	931	935
99	28	579.0	309.0	0.7	82.5	1576.0	3.0	577	581	307	311
99	29	566.0	569.0	0.7	71.0	1283.0	1.0	564	568	567	571
100	0	689.0	149.0	0.7	100.5	1607.0	7.0	687	691	147	151
100	1	687.0	214.0	2.133333333333333	112.5	3176.0	27.0	683	691	210	218
100	2	674.0	411.0	1.1777777777777776	136.0	2420.0	11.0	672	676	409	413
100	3	673.0	327.0	0.7	92.0	1835.0	7.0	671	675	325	329
100	4	668.0	258.0	0.7	87.5	1487.0	3.0	666	670	256	260
100	5	665.0	612.0	0.7	81.0	1399.0	2.0	663	667	610	614
100	6	664.0	450.0	0.7	99.0	1857.0	11.0	662	666	448	452
100	7	664.0	447.0	0.7	125.0	2101.0	11.0	662	666	445	449
100	8	662.0	368.0	1.1777777777777776	160.0	2554.0	13.0	660	664	366	370
100	9	662.0	212.0	0.7	114.5	1875.0	9.0	660	664	210	214
100	10	661.0	657.0	0.7	112.5	2066.0	10.0	659	663	655	659
100	11	659.0	472.0	0.7	100.5	1904.0	11.0	657	661	470	474
100	12	658.0	508.0	1.1777777777777776	114.0	1991.0	8.0	656	660	506	510
100	13	650.0	92.0	1.1777777777777776	149.5	2269.0	13.0	648	652	90	94
100	14	645.0	687.0	0.7	78.0	1486.0	3.0	643	647	685	689
100	15	645.0	315.0	0.7	78.5	1400.0	3.0	643	647	313	317
100	16	643.0	38.0	0.7	96.0	1690.0	4.0	641	645	36	40
100	17	642.0	501.0	1.1777777777777776	120.5	2208.0	9.0	640	644	499	503
100	18	638.0	422.0	0.7	91.5	1860.0	7.0	636	640	420	424
100	19	635.0	604.0	0.7	88.0	1655.0	4.0	633	637	602	606
100	20	635.0	359.0	0.7	83.5	1608.0	7.0	633	637	357	361
100	21	632.0	578.0	0.7	104.5	1747.0	9.0	630	634	576	580
100	22	630.0	591.0	1.1777777777777776	170.5	2508.0	11.0	628	632	589	593
100	23	629.0	217.0	0.7	90.0	1595.0	4.0	627	631	215	219
100	24	627.0	393.0	1.1777777777777776	117.5	1956.0	11.0	625	629	391	395
100	25	626.0	891.0	0.7	108.5	2047.0	12.0	624	628	889	893
100	26	618.0	948.0	0.7	100.0	1877.0	9.0	616	620	946	950
100	27	618.0	859.0	0.7	78.5	1376.0	1.0	616	620	857	861
100	28	604.0	135.0	0.7	90.0	1589.0	5.0	602	606	133	137
100	29	599.0	581.0	0.7	85.0	1505.0	2.0	597	601	579	583
100	30	592.0	542.0	0.7	86.5	1606.0	3.0	590	594	540	544
100	31	588.0	936.0	1.1777777777777776	122.0	2155.0	8.0	586	590	934	938
100	32	576.0	310.0	0.7	86.5	1588.0	4.0	574	578	308	312
101	0	691.0	214.0	0.7	162.5	2719.0	19.0	689	693	212	216
101	1	691.0	150.0	1.1777777777777776	142.5	2307.0	14.0	689	693	148	152
101	2	688.0	212.0	2.133333333333333	121.5	3529.0	26.0	684	692	208	216
101	3	671.0	413.0	1.1777777777777776	127.5	2239.0	10.0	669	673	411	415
101	4	667.0	258.0	0.7	101.0	1661.0	5.0	665	669	256	260
101	5	665.0	449.0	1.1777777777777776	128.5	2178.0	15.0	663	667	447	451
101	6	664.0	210.0	0.7	110.0	1911.0	9.0	662	666	208	212
101	7	661.0	509.0	0.7	95.5	1764.0	7.0	659	663	507	511
101	8	661.0	113.0	0.7	96.5	1864.0	7.0	659	663	111	115
101	9	659.0	367.0	0.7	94.0	2027.0	10.0	657	661	365	369
101	10	657.0	660.0	0.7	105.5	1971.0	9.0	655	659	658	662
101	11	657.0	473.0	1.1777777777777776	134.0	2332.0	13.0	655	659	471	475
101	12	653.0	358.0	0.7	88.0	1719.0	5.0	651	655	356	360
101	13	651.0	90.0	1.6555555555555554	117.0	2310.0	18.0	648	654	87	93
101	14	646.0	684.0	0.7	85.0	1752.0	7.0	644	648	682	686
101	15	645.0	310.0	0.7	86.5	1457.0	3.0	643	647	308	312
101	16	642.0	628.0	0.7	78.5	1596.0	5.0	640	644	626	630
101	17	641.0	420.0	0.7	101.5	1651.0	3.0	639	643	418	422
101	18	640.0	500.0	1.1777777777777776	120.5	2375.0	11.0	638	642	498	502
101	19	634.0	606.0	0.7	80.5	1541.0	6.0	632	636	604	608
101	20	632.0	361.0	0.7	121.5	2009.0	12.0	630	634	359	363
101	21	631.0	590.0	1.1777777777777776	155.5	2355.0	12.0	629	633	588	592
101	22	629.0	213.0	0.7	107.5	1894.0	8.0	627	631	211	215
101	23	626.0	890.0	1.1777777777777776	116.0	2166.0	11.0	624	628	888	892
101	24	619.0	948.0	1.1777777777777776	142.5	2667.0	13.0	617	621	946	950
101	25	590.0	935.0	0.7	138.5	2143.0	10.0	588	592	933	937
101	26	578.0	312.0	0.7	81.5	1504.0	3.0	576	580	310	314
102	0	694.0	149.0	1.1777777777777776	141.0	2456.0	16.0	692	696	147	151
102	1	689.0	209.0	2.133333333333333	107.0	3461.0	25.0	685	693	205	213
102	2	678.0	493.0	0.7	78.0	1378.0	1.0	676	680	491	495
102	3	674.0	410.0	1.1777777777777776	174.0	2894.0	15.0	672	676	408	412
