time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
57	66	590.0	45.0	1.1777777777777776	157.5	2390.0	14.0	588	592	43	47
57	67	588.0	123.0	0.7	142.0	2354.0	14.0	586	590	121	125
57	68	588.0	73.0	1.1777777777777776	139.5	2450.0	12.0	586	590	71	75
57	69	587.0	681.0	0.7	96.5	1815.0	5.0	585	589	679	683
57	70	586.0	367.0	1.1777777777777776	168.5	2688.0	16.0	584	588	365	369
57	71	586.0	119.0	1.1777777777777776	177.5	2761.0	16.0	584	588	117	121
57	72	578.0	158.0	1.6555555555555554	157.0	3523.0	23.0	575	581	155	161
57	73	576.0	284.0	1.1777777777777776	121.0	2110.0	8.0	574	578	282	286
57	74	569.0	126.0	0.7	110.5	1903.0	5.0	567	571	124	128
57	75	565.0	7.0	0.7	104.0	1808.0	6.0	563	567	5	9
57	76	564.0	91.0	1.6555555555555554	167.0	3776.0	28.0	561	567	88	94
57	77	559.0	854.0	0.7	105.0	1898.0	7.0	557	561	852	856
57	78	558.0	571.0	0.7	107.0	1701.0	6.0	556	560	569	573
57	79	558.0	37.0	0.7	115.0	2068.0	6.0	556	560	35	39
57	80	540.0	316.0	1.1777777777777776	138.5	2240.0	13.0	538	542	314	318
57	81	538.0	203.0	0.7	81.5	1556.0	3.0	536	540	201	205
57	82	537.0	50.0	1.6555555555555554	125.5	2612.0	20.0	534	540	47	53
57	83	530.0	189.0	0.7	111.5	1828.0	7.0	528	532	187	191
57	84	527.0	130.0	1.1777777777777776	151.0	2455.0	14.0	525	529	128	132
57	85	522.0	289.0	1.1777777777777776	147.0	2331.0	13.0	520	524	287	291
57	86	502.0	168.0	0.7	91.5	1725.0	8.0	500	504	166	170
57	87	478.0	170.0	0.7	115.5	2049.0	8.0	476	480	168	172
58	0	763.0	980.0	0.7	100.0	1716.0	5.0	761	765	978	982
58	1	724.0	831.0	0.7	93.5	1681.0	5.0	722	726	829	833
58	2	716.0	694.0	0.7	86.0	1561.0	2.0	714	718	692	696
58	3	698.0	518.0	1.1777777777777776	119.5	2137.0	7.0	696	700	516	520
58	4	696.0	9.0	1.1777777777777776	131.5	2240.0	11.0	694	698	7	11
58	5	693.0	769.0	0.7	94.0	1611.0	3.0	691	695	767	771
58	6	685.0	956.0	1.1777777777777776	161.5	2508.0	15.0	683	687	954	958
58	7	685.0	583.0	0.7	87.5	1738.0	4.0	683	687	581	585
58	8	684.0	998.0	1.6555555555555554	142.0	3187.0	21.0	681	687	995	1001
58	9	681.0	704.0	0.7	105.0	1950.0	5.0	679	683	702	706
58	10	678.0	841.0	0.7	84.0	1520.0	2.0	676	680	839	843
58	11	677.0	535.0	0.7	83.5	1615.0	3.0	675	679	533	537
58	12	674.0	496.0	0.7	118.5	2215.0	11.0	672	676	494	498
58	13	671.0	937.0	0.7	119.0	2155.0	8.0	669	673	935	939
58	14	671.0	880.0	0.7	121.0	2032.0	8.0	669	673	878	882
58	15	670.0	415.0	1.1777777777777776	161.5	2497.0	16.0	668	672	413	417
58	16	669.0	260.0	0.7	100.0	1760.0	2.0	667	671	258	262
58	17	662.0	899.0	0.7	98.0	1815.0	9.0	660	664	897	901
58	18	661.0	903.0	1.1777777777777776	174.5	2914.0	20.0	659	663	901	905
58	19	660.0	611.0	1.1777777777777776	153.5	2504.0	13.0	658	662	609	613
58	20	659.0	679.0	0.7	106.5	1840.0	4.0	657	661	677	681
58	21	658.0	654.0	1.1777777777777776	166.0	2750.0	14.0	656	660	652	656
58	22	658.0	222.0	0.7	95.5	1989.0	9.0	656	660	220	224
58	23	652.0	722.0	0.7	110.0	1901.0	7.0	650	654	720	724
58	24	648.0	583.0	1.1777777777777776	146.5	2646.0	14.0	646	650	581	585
58	25	647.0	713.0	1.6555555555555554	122.5	3211.0	18.0	644	650	710	716
58	26	647.0	542.0	1.6555555555555554	173.5	3352.0	25.0	644	650	539	545
58	27	646.0	358.0	1.1777777777777776	156.0	2529.0	13.0	644	648	356	360
58	28	644.0	413.0	0.7	88.5	1640.0	5.0	642	646	411	415
58	29	644.0	149.0	0.7	117.5	2206.0	10.0	642	646	147	151
58	30	643.0	816.0	0.7	98.5	1921.0	5.0	641	645	814	818
58	31	642.0	491.0	0.7	108.5	1967.0	7.0	640	644	489	493
58	32	641.0	849.0	0.7	124.0	2255.0	15.0	639	643	847	851
58	33	641.0	268.0	0.7	102.0	1939.0	6.0	639	643	266	270
58	34	640.0	111.0	0.7	97.0	1814.0	7.0	638	642	109	113
58	35	635.0	629.0	1.1777777777777776	139.0	2628.0	13.0	633	637	627	631
58	36	632.0	397.0	0.7	95.0	1666.0	3.0	630	634	395	399
58	37	632.0	344.0	0.7	113.0	1861.0	10.0	630	634	342	346
58	38	628.0	565.0	1.6555555555555554	139.5	3117.0	20.0	625	631	562	568
58	39	628.0	364.0	1.1777777777777776	135.5	2350.0	13.0	626	630	362	366
58	40	625.0	449.0	1.1777777777777776	167.0	2865.0	19.0	623	627	447	451
58	41	624.0	512.0	1.6555555555555554	145.5	3473.0	22.0	621	627	509	515
58	42	624.0	309.0	0.7	142.5	2348.0	10.0	622	626	307	311
58	43	623.0	694.0	1.6555555555555554	177.5	3543.0	28.0	620	626	691	697
58	44	619.0	100.0	0.7	135.0	2212.0	9.0	617	621	98	102
58	45	617.0	429.0	1.6555555555555554	129.0	3036.0	18.0	614	620	426	432
58	46	616.0	543.0	1.1777777777777776	147.5	2566.0	15.0	614	618	541	545
58	47	616.0	284.0	1.1777777777777776	160.5	2613.0	12.0	614	618	282	286
58	48	615.0	809.0	1.1777777777777776	142.0	2414.0	11.0	613	617	807	811
58	49	614.0	594.0	1.1777777777777776	125.5	2110.0	8.0	612	616	592	596
58	50	614.0	283.0	0.7	91.0	1790.0	8.0	612	616	281	285
58	51	609.0	339.0	1.6555555555555554	142.5	3167.0	22.0	606	612	336	342
58	52	608.0	5.0	1.1777777777777776	147.5	2547.0	16.0	606	610	3	7
58	53	606.0	958.0	0.7	116.5	2177.0	8.0	604	608	956	960
58	54	604.0	307.0	0.7	106.0	2026.0	8.0	602	606	305	309
58	55	603.0	498.0	1.1777777777777776	133.5	2453.0	15.0	601	605	496	500
58	56	599.0	235.0	1.1777777777777776	161.5	2664.0	14.0	597	601	233	237
58	57	599.0	140.0	0.7	121.5	2231.0	6.0	597	601	138	142
58	58	598.0	459.0	0.7	98.0	1745.0	4.0	596	600	457	461
58	59	597.0	643.0	0.7	96.5	1856.0	5.0	595	599	641	645
58	60	589.0	271.0	1.1777777777777776	134.5	2352.0	14.0	587	591	269	273
58	61	588.0	365.0	1.1777777777777776	162.5	2605.0	17.0	586	590	363	367
58	62	584.0	366.0	0.7	115.5	2122.0	11.0	582	586	364	368
58	63	584.0	125.0	1.6555555555555554	152.5	3175.0	25.0	581	587	122	128
58	64	577.0	161.0	1.6555555555555554	144.0	3274.0	23.0	574	580	158	164
58	65	572.0	290.0	0.7	126.0	2077.0	8.0	570	574	288	292
58	66	566.0	207.0	0.7	106.5	1779.0	3.0	564	568	205	209
58	67	564.0	127.0	1.1777777777777776	122.0	2098.0	9.0	562	566	125	129
58	68	563.0	95.0	1.6555555555555554	159.0	3316.0	24.0	560	566	92	98
58	69	552.0	41.0	1.1777777777777776	178.5	2908.0	16.0	550	554	39	43
58	70	547.0	852.0	0.7	112.5	1971.0	8.0	545	549	850	854
58	71	543.0	758.0	0.7	87.5	1597.0	4.0	541	545	756	760
58	72	540.0	2.0	0.7	50.0	1544.0	0.0	538	542	0	4
58	73	533.0	324.0	1.1777777777777776	153.0	2414.0	12.0	531	535	322	326
58	74	526.0	61.0	1.6555555555555554	136.0	2758.0	22.0	523	529	58	64
58	75	522.0	197.0	0.7	119.0	1884.0	9.0	520	524	195	199
58	76	520.0	139.0	1.1777777777777776	132.5	2319.0	13.0	518	522	137	141
58	77	517.0	294.0	0.7	121.5	2191.0	11.0	515	519	292	296
58	78	515.0	293.0	0.7	110.5	2063.0	12.0	513	517	291	295
58	79	494.0	177.0	0.7	109.0	1930.0	7.0	492	496	175	179
58	80	464.0	2.0	0.7	45.0	1249.0	0.0	462	466	0	4
59	0	755.0	977.0	0.7	102.5	1904.0	6.0	753	757	975	979
59	1	725.0	832.0	0.7	93.5	1628.0	2.0	723	727	830	834
59	2	693.0	10.0	0.7	110.5	2094.0	8.0	691	695	8	12
59	3	690.0	995.0	0.7	118.5	2126.0	9.0	688	692	993	997
59	4	689.0	899.0	0.7	91.0	1533.0	3.0	687	691	897	901
59	5	689.0	339.0	0.7	101.0	1887.0	7.0	687	691	337	341
59	6	684.0	952.0	1.1777777777777776	125.5	2082.0	9.0	682	686	950	954
59	7	682.0	554.0	0.7	107.0	1830.0	4.0	680	684	552	556
59	8	679.0	1001.0	1.6555555555555554	123.5	3014.0	18.0	676	682	998	1004
59	9	677.0	683.0	0.7	94.5	1889.0	5.0	675	679	681	685
59	10	676.0	705.0	0.7	98.5	1844.0	6.0	674	678	703	707
59	11	674.0	496.0	0.7	122.5	2101.0	7.0	672	676	494	498
59	12	672.0	414.0	1.1777777777777776	141.0	2511.0	12.0	670	674	412	416
59	13	665.0	880.0	0.7	98.5	2051.0	8.0	663	667	878	882
59	14	662.0	611.0	0.7	99.5	1869.0	7.0	660	664	609	613
59	15	660.0	902.0	1.1777777777777776	207.5	3071.0	19.0	658	662	900	904
59	16	660.0	224.0	0.7	85.0	1526.0	3.0	658	662	222	226
59	17	657.0	653.0	1.6555555555555554	133.0	2828.0	20.0	654	660	650	656
59	18	656.0	678.0	0.7	101.0	1835.0	6.0	654	658	676	680
59	19	650.0	724.0	0.7	90.5	1876.0	7.0	648	652	722	726
59	20	650.0	201.0	0.7	102.0	1730.0	5.0	648	652	199	203
59	21	648.0	361.0	1.1777777777777776	137.5	2397.0	13.0	646	650	359	363
59	22	646.0	710.0	1.1777777777777776	168.5	2721.0	17.0	644	648	708	712
59	23	645.0	586.0	0.7	113.0	2127.0	8.0	643	647	584	588
59	24	643.0	543.0	1.1777777777777776	193.0	2889.0	17.0	641	645	541	545
59	25	642.0	493.0	0.7	122.5	1990.0	8.0	640	644	491	495
59	26	641.0	144.0	0.7	105.0	1928.0	7.0	639	643	142	146
59	27	637.0	816.0	0.7	125.5	2139.0	8.0	635	639	814	818
59	28	636.0	850.0	1.1777777777777776	141.5	2451.0	12.0	634	638	848	852
59	29	636.0	269.0	0.7	97.0	1816.0	4.0	634	638	267	271
59	30	632.0	625.0	1.6555555555555554	116.5	3251.0	15.0	629	635	622	628
59	31	631.0	347.0	0.7	104.5	2141.0	8.0	629	633	345	349
59	32	631.0	192.0	0.7	92.5	1916.0	5.0	629	633	190	194
59	33	626.0	449.0	1.1777777777777776	220.0	3250.0	19.0	624	628	447	451
59	34	626.0	359.0	0.7	111.0	2190.0	9.0	624	628	357	361
59	35	626.0	313.0	0.7	133.5	2198.0	10.0	624	628	311	315
59	36	624.0	564.0	1.6555555555555554	125.5	3427.0	18.0	621	627	561	567
59	37	622.0	695.0	2.133333333333333	127.0	3813.0	29.0	618	626	691	699
59	38	621.0	506.0	1.1777777777777776	164.5	2565.0	18.0	619	623	504	508
59	39	618.0	509.0	0.7	124.0	2235.0	14.0	616	620	507	511
59	40	617.0	660.0	0.7	101.5	1878.0	6.0	615	619	658	662
59	41	617.0	98.0	1.1777777777777776	122.5	2260.0	10.0	615	619	96	100
59	42	616.0	429.0	1.1777777777777776	180.0	2858.0	15.0	614	618	427	431
59	43	615.0	287.0	1.6555555555555554	129.0	2648.0	19.0	612	618	284	290
59	44	613.0	543.0	1.1777777777777776	164.5	2589.0	13.0	611	615	541	545
59	45	611.0	807.0	1.6555555555555554	111.0	2605.0	16.0	608	614	804	810
59	46	609.0	591.0	0.7	112.0	1968.0	8.0	607	611	589	593
59	47	607.0	4.0	1.1777777777777776	114.0	2375.0	12.0	605	609	2	6
59	48	605.0	342.0	1.6555555555555554	135.5	3240.0	21.0	602	608	339	345
59	49	604.0	306.0	1.1777777777777776	141.0	2412.0	14.0	602	606	304	308
59	50	602.0	501.0	1.6555555555555554	149.5	3315.0	22.0	599	605	498	504
59	51	601.0	390.0	1.1777777777777776	130.0	2181.0	8.0	599	603	388	392
59	52	600.0	307.0	0.7	111.0	1889.0	6.0	598	602	305	309
59	53	600.0	145.0	0.7	120.5	2174.0	7.0	598	602	143	147
59	54	597.0	461.0	0.7	96.0	1732.0	7.0	595	599	459	463
59	55	596.0	571.0	0.7	85.5	1645.0	4.0	594	598	569	573
59	56	596.0	238.0	1.6555555555555554	136.5	3121.0	19.0	593	599	235	241
59	57	596.0	194.0	0.7	132.0	2234.0	12.0	594	598	192	196
59	58	594.0	598.0	0.7	102.5	1738.0	4.0	592	596	596	600
59	59	590.0	954.0	0.7	90.5	1776.0	6.0	588	592	952	956
59	60	590.0	275.0	0.7	121.5	2212.0	8.0	588	592	273	277
59	61	587.0	367.0	1.6555555555555554	151.5	3141.0	21.0	584	590	364	370
59	62	585.0	77.0	0.7	104.5	1868.0	8.0	583	587	75	79
59	63	583.0	80.0	0.7	120.5	2008.0	12.0	581	585	78	82
59	64	582.0	125.0	1.6555555555555554	128.5	2974.0	18.0	579	585	122	128
59	65	578.0	677.0	0.7	86.0	1669.0	6.0	576	580	675	679
59	66	574.0	166.0	1.6555555555555554	151.5	3305.0	25.0	571	577	163	169
59	67	570.0	591.0	0.7	87.0	1645.0	3.0	568	572	589	593
59	68	567.0	296.0	1.1777777777777776	116.0	2049.0	8.0	565	569	294	298
59	69	563.0	215.0	0.7	103.5	1960.0	6.0	561	565	213	217
59	70	559.0	15.0	1.1777777777777776	127.0	2285.0	10.0	557	561	13	17
59	71	557.0	98.0	1.6555555555555554	191.0	3380.0	23.0	554	560	95	101
59	72	551.0	41.0	1.6555555555555554	144.5	3047.0	23.0	548	554	38	44
59	73	545.0	483.0	0.7	92.5	1672.0	3.0	543	547	481	485
59	74	540.0	849.0	1.1777777777777776	122.0	2237.0	8.0	538	542	847	851
59	75	531.0	111.0	0.7	94.5	1838.0	5.0	529	533	109	113
59	76	531.0	3.0	1.1777777777777776	158.0	2270.0	14.0	529	533	1	5
59	77	528.0	324.0	1.6555555555555554	112.5	2290.0	17.0	525	531	321	327
59	78	522.0	744.0	0.7	99.0	1768.0	6.0	520	524	742	746
59	79	522.0	217.0	0.7	88.0	1602.0	3.0	520	524	215	219
59	80	519.0	61.0	1.6555555555555554	125.0	2790.0	19.0	516	522	58	64
59	81	516.0	202.0	0.7	112.5	1950.0	7.0	514	518	200	204
59	82	514.0	141.0	1.1777777777777776	132.5	2286.0	14.0	512	516	139	143
59	83	514.0	41.0	0.7	113.5	1995.0	4.0	512	516	39	43
59	84	508.0	299.0	1.1777777777777776	144.5	2335.0	16.0	506	510	297	301
59	85	467.0	7.0	1.6555555555555554	117.5	2384.0	18.0	464	470	4	10
60	0	752.0	922.0	0.7	88.5	1520.0	3.0	750	754	920	924
60	1	686.0	997.0	1.1777777777777776	155.0	2422.0	16.0	684	688	995	999
60	2	685.0	900.0	1.1777777777777776	95.5	1884.0	6.0	683	687	898	902
60	3	679.0	586.0	0.7	111.0	2112.0	9.0	677	681	584	588
60	4	674.0	952.0	0.7	103.0	1974.0	4.0	672	676	950	954
60	5	671.0	1002.0	1.6555555555555554	163.0	3283.0	24.0	668	674	999	1005
60	6	668.0	417.0	1.1777777777777776	140.0	2336.0	12.0	666	670	415	419
60	7	667.0	333.0	0.7	104.0	1891.0	6.0	665	669	331	335
60	8	661.0	263.0	0.7	106.5	1807.0	5.0	659	663	261	265
60	9	658.0	936.0	0.7	106.5	1848.0	4.0	656	660	934	938
60	10	655.0	574.0	0.7	97.0	1791.0	3.0	653	657	572	576
60	11	654.0	901.0	1.6555555555555554	125.5	3174.0	19.0	651	657	898	904
60	12	654.0	649.0	0.7	136.0	2422.0	14.0	652	656	647	651
60	13	652.0	677.0	0.7	110.5	2015.0	9.0	650	654	675	679
60	14	652.0	651.0	1.1777777777777776	164.0	2680.0	17.0	650	654	649	653
60	15	648.0	984.0	0.7	88.0	1553.0	3.0	646	650	982	986
60	16	646.0	727.0	0.7	106.0	1788.0	4.0	644	648	725	729
60	17	644.0	587.0	0.7	119.0	2256.0	6.0	642	646	585	589
60	18	641.0	708.0	0.7	117.5	1978.0	10.0	639	643	706	710
60	19	640.0	711.0	0.7	146.5	2420.0	16.0	638	642	709	713
60	20	640.0	540.0	1.1777777777777776	132.5	2641.0	15.0	638	642	538	542
60	21	640.0	494.0	0.7	104.0	1805.0	6.0	638	642	492	496
60	22	640.0	119.0	0.7	93.0	1623.0	4.0	638	642	117	121
60	23	638.0	141.0	1.1777777777777776	112.5	2030.0	7.0	636	640	139	143
60	24	633.0	819.0	1.1777777777777776	130.0	2260.0	9.0	631	635	817	821
60	25	633.0	269.0	0.7	115.5	2115.0	9.0	631	635	267	271
60	26	633.0	80.0	0.7	87.0	1549.0	4.0	631	635	78	82
60	27	629.0	850.0	1.1777777777777776	131.0	2380.0	15.0	627	631	848	852
60	28	628.0	195.0	0.7	127.5	2274.0	10.0	626	630	193	197
60	29	627.0	351.0	0.7	109.5	1946.0	8.0	625	629	349	353
60	30	625.0	449.0	1.6555555555555554	137.5	3123.0	21.0	622	628	446	452
60	31	624.0	625.0	1.6555555555555554	127.0	3347.0	18.0	621	627	622	628
60	32	624.0	367.0	1.6555555555555554	108.0	2625.0	17.0	621	627	364	370
60	33	623.0	316.0	1.1777777777777776	122.5	2161.0	9.0	621	625	314	318
60	34	621.0	564.0	1.6555555555555554	141.5	3266.0	22.0	618	624	561	567
60	35	621.0	479.0	0.7	108.0	2009.0	6.0	619	623	477	481
60	36	619.0	693.0	0.7	168.0	2699.0	19.0	617	621	691	695
60	37	619.0	147.0	0.7	95.5	1807.0	6.0	617	621	145	149
60	38	618.0	509.0	1.6555555555555554	136.5	3039.0	22.0	615	621	506	512
60	39	616.0	694.0	2.133333333333333	121.0	3521.0	26.0	612	620	690	698
60	40	614.0	662.0	1.6555555555555554	105.5	2427.0	15.0	611	617	659	665
60	41	614.0	103.0	0.7	131.0	2115.0	11.0	612	616	101	105
60	42	612.0	540.0	1.1777777777777776	135.5	2426.0	13.0	610	614	538	542
60	43	611.0	543.0	0.7	121.5	2223.0	11.0	609	613	541	545
60	44	610.0	436.0	1.1777777777777776	147.5	2471.0	14.0	608	612	434	438
60	45	610.0	296.0	1.6555555555555554	120.5	2553.0	16.0	607	613	293	299
60	46	604.0	590.0	0.7	97.5	1800.0	5.0	602	606	588	592
60	47	604.0	347.0	1.1777777777777776	185.5	2822.0	19.0	602	606	345	349
60	48	604.0	259.0	0.7	109.0	1829.0	5.0	602	606	257	261
60	49	601.0	348.0	1.1777777777777776	173.5	2761.0	17.0	599	603	346	350
60	50	599.0	810.0	1.1777777777777776	160.5	2645.0	16.0	597	601	808	812
60	51	597.0	742.0	0.7	104.0	1748.0	5.0	595	599	740	744
60	52	597.0	308.0	1.1777777777777776	138.0	2488.0	12.0	595	599	306	310
60	53	596.0	500.0	1.6555555555555554	152.0	3300.0	21.0	593	599	497	503
60	54	595.0	399.0	1.1777777777777776	140.0	2553.0	15.0	593	597	397	401
60	55	595.0	313.0	0.7	98.5	1890.0	7.0	593	597	311	315
60	56	592.0	458.0	1.1777777777777776	109.0	2304.0	11.0	590	594	456	460
60	57	592.0	199.0	0.7	141.5	2371.0	12.0	590	594	197	201
60	58	589.0	570.0	0.7	88.0	1652.0	4.0	587	591	568	572
60	59	587.0	242.0	1.6555555555555554	133.5	2871.0	19.0	584	590	239	245
60	60	587.0	239.0	0.7	119.5	2117.0	13.0	585	589	237	241
60	61	581.0	676.0	0.7	101.0	1830.0	6.0	579	583	674	678
60	62	581.0	640.0	0.7	87.5	1649.0	4.0	579	583	638	642
60	63	580.0	372.0	1.6555555555555554	155.5	3290.0	25.0	577	583	369	375
60	64	578.0	81.0	1.1777777777777776	147.0	2359.0	16.0	576	580	79	83
60	65	577.0	124.0	2.133333333333333	140.0	3866.0	29.0	573	581	120	128
60	66	570.0	170.0	1.6555555555555554	158.5	3597.0	24.0	567	573	167	173
60	67	567.0	796.0	0.7	91.0	1669.0	3.0	565	569	794	798
60	68	560.0	136.0	0.7	119.5	1963.0	10.0	558	562	134	138
60	69	559.0	22.0	1.1777777777777776	177.0	2630.0	14.0	557	561	20	24
60	70	557.0	136.0	0.7	107.5	1833.0	9.0	555	559	134	138
60	71	553.0	217.0	0.7	114.5	2040.0	8.0	551	555	215	219
60	72	549.0	102.0	2.133333333333333	137.0	3485.0	27.0	545	553	98	106
60	73	544.0	48.0	1.6555555555555554	164.5	3287.0	24.0	541	547	45	51
60	74	538.0	845.0	0.7	87.5	1588.0	2.0	536	540	843	847
60	75	528.0	850.0	1.1777777777777776	112.0	2032.0	8.0	526	530	848	852
60	76	523.0	5.0	1.1777777777777776	151.5	2655.0	16.0	521	525	3	7
60	77	521.0	114.0	0.7	109.5	1855.0	4.0	519	523	112	116
60	78	515.0	326.0	1.1777777777777776	176.5	2734.0	17.0	513	517	324	328
60	79	513.0	740.0	0.7	87.0	1665.0	7.0	511	515	738	742
60	80	513.0	70.0	1.6555555555555554	117.5	2502.0	18.0	510	516	67	73
60	81	505.0	202.0	1.1777777777777776	125.5	2299.0	10.0	503	507	200	204
60	82	505.0	147.0	1.1777777777777776	124.5	2043.0	12.0	503	507	145	149
60	83	488.0	61.0	0.7	123.0	2011.0	11.0	486	490	59	63
60	84	486.0	186.0	0.7	118.5	2019.0	8.0	484	488	184	188
60	85	484.0	25.0	0.7	86.5	1530.0	2.0	482	486	23	27
60	86	463.0	12.0	1.1777777777777776	135.0	2299.0	10.0	461	465	10	14
61	0	752.0	925.0	0.7	85.0	1608.0	4.0	750	754	923	927
61	1	720.0	996.0	0.7	85.0	1500.0	3.0	718	722	994	998
61	2	703.0	911.0	0.7	95.5	1633.0	2.0	701	705	909	913
61	3	687.0	518.0	1.1777777777777776	144.0	2385.0	11.0	685	689	516	520
61	4	681.0	899.0	0.7	103.5	1838.0	7.0	679	683	897	901
61	5	680.0	996.0	0.7	123.0	2194.0	13.0	678	682	994	998
61	6	678.0	998.0	0.7	139.5	2315.0	13.0	676	680	996	1000
61	7	678.0	588.0	1.1777777777777776	120.0	2211.0	10.0	676	680	586	590
61	8	672.0	954.0	0.7	91.0	1768.0	4.0	670	674	952	956
61	9	669.0	685.0	0.7	97.5	1697.0	3.0	667	671	683	687
61	10	669.0	497.0	0.7	93.5	1698.0	5.0	667	671	495	499
61	11	669.0	368.0	0.7	91.0	1747.0	6.0	667	671	366	370
61	12	668.0	705.0	1.1777777777777776	115.0	2052.0	8.0	666	670	703	707
61	13	663.0	1005.0	1.6555555555555554	163.5	3331.0	26.0	660	666	1002	1008
61	14	661.0	418.0	1.1777777777777776	116.5	1963.0	8.0	659	663	416	420
61	15	656.0	260.0	0.7	93.0	1653.0	4.0	654	658	258	262
61	16	654.0	899.0	1.6555555555555554	158.5	3431.0	25.0	651	657	896	902
61	17	653.0	938.0	1.1777777777777776	126.5	2165.0	11.0	651	655	936	940
61	18	649.0	651.0	1.1777777777777776	198.0	3251.0	17.0	647	651	649	653
61	19	646.0	674.0	1.1777777777777776	123.0	2237.0	12.0	644	648	672	676
61	20	642.0	726.0	0.7	106.0	1953.0	6.0	640	644	724	728
61	21	640.0	205.0	0.7	104.5	1822.0	6.0	638	642	203	207
61	22	639.0	709.0	1.1777777777777776	155.0	2533.0	15.0	637	641	707	711
61	23	638.0	584.0	1.1777777777777776	133.0	2176.0	9.0	636	640	582	586
61	24	638.0	242.0	0.7	99.5	1836.0	5.0	636	640	240	244
61	25	635.0	494.0	1.1777777777777776	123.5	2079.0	8.0	633	637	492	496
61	26	632.0	536.0	0.7	111.5	2147.0	13.0	630	634	534	538
61	27	632.0	275.0	0.7	131.5	2373.0	10.0	630	634	273	277
61	28	632.0	83.0	0.7	85.0	1485.0	4.0	630	634	81	85
61	29	630.0	789.0	0.7	94.5	1799.0	5.0	628	632	787	791
61	30	629.0	816.0	1.1777777777777776	166.0	2598.0	10.0	627	631	814	818
61	31	625.0	849.0	0.7	119.0	2136.0	7.0	623	627	847	851
61	32	622.0	624.0	1.6555555555555554	171.0	3713.0	27.0	619	625	621	627
61	33	620.0	622.0	0.7	109.5	2215.0	12.0	618	622	620	624
61	34	620.0	367.0	1.1777777777777776	144.0	2498.0	15.0	618	622	365	369
61	35	620.0	193.0	0.7	91.0	1896.0	9.0	618	622	191	195
61	36	618.0	449.0	0.7	137.5	2302.0	10.0	616	620	447	451
61	37	618.0	317.0	0.7	128.5	2285.0	10.0	616	620	315	319
61	38	618.0	148.0	0.7	100.5	1784.0	5.0	616	620	146	150
61	39	616.0	477.0	1.1777777777777776	114.5	2359.0	10.0	614	618	475	479
61	40	615.0	663.0	1.1777777777777776	137.5	2529.0	13.0	613	617	661	665
61	41	614.0	564.0	1.6555555555555554	145.5	3313.0	22.0	611	617	561	567
61	42	612.0	108.0	0.7	124.0	2180.0	10.0	610	614	106	110
61	43	610.0	510.0	1.6555555555555554	143.5	3143.0	24.0	607	613	507	513
61	44	607.0	695.0	1.6555555555555554	159.5	3307.0	26.0	604	610	692	698
61	45	605.0	538.0	0.7	130.0	2264.0	14.0	603	607	536	540
61	46	605.0	536.0	0.7	113.0	1959.0	10.0	603	607	534	538
61	47	605.0	291.0	1.1777777777777776	140.5	2283.0	15.0	603	607	289	293
61	48	604.0	434.0	1.6555555555555554	138.0	2866.0	20.0	601	607	431	437
61	49	600.0	875.0	0.7	95.0	1915.0	8.0	598	602	873	877
61	50	600.0	347.0	1.6555555555555554	139.0	3203.0	22.0	597	603	344	350
61	51	598.0	782.0	0.7	98.5	1733.0	5.0	596	600	780	784
61	52	598.0	258.0	0.7	92.0	1811.0	4.0	596	600	256	260
61	53	598.0	146.0	1.1777777777777776	164.0	2560.0	16.0	596	600	144	148
61	54	597.0	7.0	0.7	128.0	2164.0	12.0	595	599	5	9
61	55	594.0	499.0	1.6555555555555554	147.5	3514.0	24.0	591	597	496	502
61	56	594.0	163.0	1.1777777777777776	114.0	2040.0	7.0	592	596	161	165
61	57	591.0	807.0	1.1777777777777776	176.0	2644.0	14.0	589	593	805	809
61	58	591.0	396.0	1.6555555555555554	131.5	2874.0	19.0	588	594	393	399
61	59	591.0	305.0	1.1777777777777776	187.0	2885.0	20.0	589	593	303	307
61	60	590.0	399.0	0.7	126.5	2333.0	14.0	588	592	397	401
61	61	586.0	459.0	1.1777777777777776	156.5	2744.0	15.0	584	588	457	461
61	62	585.0	741.0	0.7	110.5	2025.0	8.0	583	587	739	743
61	63	584.0	200.0	1.6555555555555554	116.0	3020.0	16.0	581	587	197	203
61	64	582.0	243.0	1.1777777777777776	170.0	2846.0	14.0	580	584	241	245
61	65	576.0	673.0	0.7	85.5	1581.0	2.0	574	578	671	675
61	66	575.0	370.0	1.6555555555555554	144.0	3317.0	22.0	572	578	367	373
61	67	575.0	84.0	1.6555555555555554	117.5	2548.0	16.0	572	578	81	87
61	68	572.0	281.0	0.7	104.5	1826.0	6.0	570	574	279	283
61	69	570.0	126.0	1.6555555555555554	158.5	3386.0	24.0	567	573	123	129
61	70	563.0	166.0	1.6555555555555554	142.5	2946.0	20.0	560	566	163	169
61	71	560.0	960.0	1.1777777777777776	162.0	2538.0	15.0	558	562	958	962
61	72	556.0	24.0	0.7	127.0	2246.0	13.0	554	558	22	26
61	73	550.0	135.0	1.1777777777777776	114.5	2090.0	6.0	548	552	133	137
61	74	546.0	217.0	0.7	106.5	1881.0	9.0	544	548	215	219
61	75	544.0	105.0	2.133333333333333	145.0	3940.0	31.0	540	548	101	109
61	76	543.0	432.0	0.7	80.0	1437.0	2.0	541	545	430	434
