time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
53	15	513.0	610.0	0.7	106.0	1173.0	9.0	511	514	608	611
53	16	512.0	649.0	2.133333333333333	133.0	2000.0	19.0	508	515	645	652
53	17	512.0	585.0	0.7	176.0	1566.0	13.0	510	513	583	586
53	18	506.0	541.0	0.7	105.0	1191.0	7.0	504	507	539	542
53	19	504.0	840.0	1.6555555555555554	143.0	1920.0	15.0	501	506	837	842
53	20	503.0	1006.0	1.1777777777777776	127.0	1369.0	10.0	501	504	1004	1007
53	21	502.0	748.0	1.1777777777777776	127.0	1261.0	9.0	500	503	746	749
53	22	501.0	942.0	2.133333333333333	127.0	1525.0	18.0	497	504	938	945
53	23	499.0	426.0	0.7	91.0	1230.0	4.0	497	500	424	427
53	24	495.0	1014.0	1.6555555555555554	129.0	1303.0	18.0	492	497	1011	1016
53	25	495.0	564.0	0.7	105.0	1084.0	7.0	493	496	562	565
53	26	495.0	482.0	1.6555555555555554	195.0	1952.0	16.0	492	497	479	484
53	27	493.0	690.0	1.1777777777777776	155.0	1369.0	13.0	491	494	688	691
53	28	492.0	959.0	1.1777777777777776	121.0	1092.0	10.0	490	493	957	960
53	29	492.0	786.0	1.6555555555555554	122.0	1663.0	13.0	489	494	783	788
53	30	492.0	481.0	0.7	82.0	890.0	4.0	490	493	479	482
53	31	490.0	380.0	0.7	72.0	894.0	5.0	488	491	378	381
53	32	488.0	868.0	1.1777777777777776	140.0	1416.0	10.0	486	489	866	869
53	33	488.0	513.0	1.6555555555555554	139.0	1640.0	14.0	485	490	510	515
53	34	487.0	815.0	1.1777777777777776	157.0	1593.0	15.0	485	488	813	816
53	35	487.0	361.0	0.7	80.0	889.0	3.0	485	488	359	362
53	36	481.0	670.0	1.1777777777777776	102.0	1053.0	9.0	479	482	668	671
53	37	480.0	641.0	2.133333333333333	139.0	1598.0	22.0	476	483	637	644
53	38	477.0	639.0	0.7	79.0	877.0	4.0	475	478	637	640
53	39	477.0	528.0	0.7	121.0	1148.0	6.0	475	478	526	529
53	40	473.0	968.0	0.7	90.0	911.0	5.0	471	474	966	969
53	41	472.0	733.0	1.1777777777777776	110.0	1184.0	7.0	470	473	731	734
53	42	471.0	511.0	1.6555555555555554	179.0	1892.0	17.0	468	473	508	513
53	43	470.0	782.0	1.1777777777777776	116.0	1113.0	9.0	468	471	780	783
53	44	462.0	837.0	0.7	96.0	1024.0	6.0	460	463	835	838
53	45	459.0	559.0	1.1777777777777776	123.0	1175.0	11.0	457	460	557	560
53	46	457.0	857.0	0.7	125.0	1150.0	9.0	455	458	855	858
53	47	457.0	657.0	1.1777777777777776	117.0	1186.0	7.0	455	458	655	658
53	48	456.0	958.0	0.7	141.0	1429.0	11.0	454	457	956	959
53	49	456.0	70.0	0.7	75.0	889.0	7.0	454	457	68	71
53	50	454.0	854.0	0.7	93.0	1018.0	7.0	452	455	852	855
53	51	454.0	538.0	0.7	147.0	1360.0	9.0	452	455	536	539
53	52	454.0	534.0	0.7	87.0	944.0	3.0	452	455	532	535
53	53	450.0	931.0	0.7	96.0	965.0	6.0	448	451	929	932
53	54	447.0	812.0	0.7	86.0	1125.0	7.0	445	448	810	813
53	55	447.0	127.0	0.7	77.0	818.0	3.0	445	448	125	128
53	56	445.0	768.0	0.7	111.0	1114.0	4.0	443	446	766	769
53	57	436.0	636.0	0.7	85.0	940.0	5.0	434	437	634	637
53	58	420.0	52.0	0.7	73.0	818.0	3.0	418	421	50	53
53	59	409.0	849.0	0.7	175.0	1448.0	10.0	407	410	847	850
53	60	408.0	903.0	0.7	66.0	719.0	4.0	406	409	901	904
53	61	408.0	762.0	0.7	76.0	867.0	5.0	406	409	760	763
53	62	393.0	771.0	0.7	83.0	853.0	4.0	391	394	769	772
54	0	608.0	460.0	0.7	80.0	789.0	1.0	606	609	458	461
54	1	551.0	842.0	0.7	92.0	1079.0	6.0	549	552	840	843
54	2	545.0	813.0	1.1777777777777776	112.0	1096.0	9.0	543	546	811	814
54	3	543.0	948.0	0.7	77.0	789.0	3.0	541	544	946	949
54	4	541.0	931.0	0.7	105.0	1142.0	4.0	539	542	929	932
54	5	540.0	899.0	2.133333333333333	139.0	2016.0	18.0	536	543	895	902
54	6	540.0	778.0	0.7	108.0	1147.0	6.0	538	541	776	779
54	7	536.0	876.0	1.1777777777777776	195.0	1682.0	13.0	534	537	874	877
54	8	533.0	754.0	0.7	113.0	1173.0	8.0	531	534	752	755
54	9	525.0	818.0	1.6555555555555554	148.0	1734.0	18.0	522	527	815	820
54	10	524.0	857.0	0.7	162.0	1393.0	15.0	522	525	855	858
54	11	522.0	854.0	0.7	90.0	1062.0	5.0	520	523	852	855
54	12	522.0	720.0	0.7	121.0	1164.0	9.0	520	523	718	721
54	13	520.0	775.0	1.6555555555555554	122.0	1466.0	13.0	517	522	772	777
54	14	519.0	716.0	0.7	81.0	833.0	4.0	517	520	714	717
54	15	514.0	651.0	0.7	245.0	1995.0	20.0	512	515	649	652
54	16	514.0	648.0	2.133333333333333	174.0	1982.0	23.0	510	517	644	651
54	17	511.0	918.0	0.7	144.0	1385.0	11.0	509	512	916	919
54	18	511.0	609.0	1.1777777777777776	112.0	1247.0	7.0	509	512	607	610
54	19	505.0	837.0	1.6555555555555554	140.0	1689.0	14.0	502	507	834	839
54	20	502.0	1003.0	0.7	124.0	1216.0	13.0	500	503	1001	1004
54	21	502.0	539.0	0.7	75.0	962.0	6.0	500	503	537	540
54	22	501.0	942.0	1.1777777777777776	129.0	1382.0	12.0	499	502	940	943
54	23	498.0	746.0	0.7	82.0	947.0	5.0	496	499	744	747
54	24	498.0	482.0	0.7	128.0	1348.0	14.0	496	499	480	483
54	25	497.0	425.0	0.7	108.0	1129.0	8.0	495	498	423	426
54	26	495.0	483.0	2.133333333333333	122.0	1475.0	16.0	491	498	479	486
54	27	493.0	958.0	1.1777777777777776	98.0	1112.0	10.0	491	494	956	959
54	28	493.0	690.0	1.1777777777777776	110.0	1129.0	8.0	491	494	688	691
54	29	492.0	567.0	0.7	119.0	1122.0	10.0	490	493	565	568
54	30	490.0	783.0	1.1777777777777776	153.0	1409.0	12.0	488	491	781	784
54	31	489.0	596.0	0.7	103.0	983.0	3.0	487	490	594	597
54	32	488.0	868.0	1.1777777777777776	92.0	940.0	6.0	486	489	866	869
54	33	487.0	817.0	1.6555555555555554	156.0	1722.0	17.0	484	489	814	819
54	34	486.0	513.0	1.6555555555555554	116.0	1549.0	11.0	483	488	510	515
54	35	482.0	639.0	1.6555555555555554	172.0	1751.0	19.0	479	484	636	641
54	36	481.0	411.0	0.7	78.0	837.0	4.0	479	482	409	412
54	37	480.0	675.0	0.7	163.0	1377.0	9.0	478	481	673	676
54	38	479.0	673.0	0.7	123.0	1160.0	9.0	477	480	671	674
54	39	479.0	638.0	0.7	107.0	1168.0	9.0	477	480	636	639
54	40	471.0	909.0	1.1777777777777776	143.0	1274.0	12.0	469	472	907	910
54	41	471.0	504.0	1.6555555555555554	152.0	1793.0	14.0	468	473	501	506
54	42	465.0	835.0	0.7	90.0	1004.0	7.0	463	466	833	836
54	43	462.0	613.0	1.1777777777777776	149.0	1361.0	10.0	460	463	611	614
54	44	460.0	856.0	0.7	151.0	1365.0	9.0	458	461	854	857
54	45	458.0	562.0	0.7	89.0	1059.0	5.0	456	459	560	563
54	46	457.0	657.0	0.7	143.0	1351.0	8.0	455	458	655	658
54	47	455.0	957.0	1.1777777777777776	141.0	1144.0	9.0	453	456	955	958
54	48	454.0	72.0	0.7	104.0	1088.0	4.0	452	455	70	73
54	49	450.0	539.0	1.6555555555555554	129.0	1282.0	15.0	447	452	536	541
54	50	447.0	126.0	1.1777777777777776	96.0	1210.0	7.0	445	448	124	127
54	51	446.0	813.0	1.1777777777777776	105.0	1089.0	8.0	444	447	811	814
54	52	437.0	637.0	0.7	81.0	981.0	6.0	435	438	635	638
54	53	436.0	452.0	0.7	100.0	964.0	3.0	434	437	450	453
54	54	407.0	760.0	0.7	81.0	861.0	2.0	405	408	758	761
54	55	343.0	799.0	0.7	85.0	891.0	2.0	341	344	797	800
55	0	553.0	839.0	0.7	129.0	1308.0	10.0	551	554	837	840
55	1	551.0	836.0	0.7	72.0	824.0	4.0	549	552	834	837
55	2	547.0	812.0	0.7	93.0	1028.0	9.0	545	548	810	813
55	3	544.0	777.0	0.7	117.0	1056.0	9.0	542	545	775	778
55	4	542.0	932.0	0.7	156.0	1388.0	6.0	540	543	930	933
55	5	539.0	946.0	0.7	118.0	1073.0	5.0	537	540	944	947
55	6	539.0	875.0	1.1777777777777776	140.0	1450.0	12.0	537	540	873	876
55	7	538.0	898.0	1.6555555555555554	179.0	1979.0	18.0	535	540	895	900
55	8	534.0	752.0	0.7	129.0	1300.0	10.0	532	535	750	753
55	9	524.0	773.0	1.1777777777777776	149.0	1333.0	13.0	522	525	771	774
55	10	524.0	717.0	1.1777777777777776	135.0	1431.0	12.0	522	525	715	718
55	11	522.0	853.0	1.6555555555555554	96.0	1273.0	11.0	519	524	850	855
55	12	522.0	818.0	1.6555555555555554	112.0	1311.0	12.0	519	524	815	820
55	13	515.0	608.0	1.1777777777777776	142.0	1442.0	11.0	513	516	606	609
55	14	511.0	650.0	2.133333333333333	153.0	2180.0	20.0	507	514	646	653
55	15	505.0	837.0	1.6555555555555554	125.0	1543.0	14.0	502	507	834	839
55	16	504.0	539.0	0.7	86.0	926.0	4.0	502	505	537	540
55	17	502.0	869.0	0.7	78.0	883.0	4.0	500	503	867	870
55	18	500.0	747.0	0.7	74.0	837.0	6.0	498	501	745	748
55	19	499.0	941.0	1.1777777777777776	110.0	1355.0	10.0	497	500	939	942
55	20	498.0	1002.0	0.7	135.0	1329.0	12.0	496	499	1000	1003
55	21	498.0	425.0	0.7	95.0	1018.0	6.0	496	499	423	426
55	22	495.0	1013.0	1.6555555555555554	92.0	1112.0	11.0	492	497	1010	1015
55	23	494.0	486.0	1.6555555555555554	154.0	1727.0	18.0	491	496	483	488
55	24	493.0	956.0	1.1777777777777776	89.0	1093.0	8.0	491	494	954	957
55	25	493.0	688.0	1.1777777777777776	121.0	1134.0	10.0	491	494	686	689
55	26	491.0	727.0	1.1777777777777776	144.0	1266.0	12.0	489	492	725	728
55	27	490.0	787.0	1.6555555555555554	133.0	1543.0	15.0	487	492	784	789
55	28	488.0	516.0	1.1777777777777776	191.0	1848.0	16.0	486	489	514	517
55	29	486.0	866.0	0.7	93.0	1030.0	8.0	484	487	864	867
55	30	486.0	815.0	1.1777777777777776	129.0	1359.0	11.0	484	487	813	816
55	31	485.0	594.0	0.7	86.0	867.0	5.0	483	486	592	595
55	32	485.0	362.0	0.7	86.0	933.0	4.0	483	486	360	363
55	33	483.0	636.0	1.6555555555555554	136.0	1444.0	14.0	480	485	633	638
55	34	472.0	506.0	1.1777777777777776	154.0	1554.0	18.0	470	473	504	507
55	35	470.0	780.0	0.7	92.0	1028.0	8.0	468	471	778	781
55	36	468.0	504.0	0.7	82.0	815.0	5.0	466	469	502	505
55	37	467.0	908.0	0.7	83.0	939.0	6.0	465	468	906	909
55	38	460.0	853.0	0.7	106.0	1018.0	4.0	458	461	851	854
55	39	460.0	612.0	0.7	106.0	1122.0	6.0	458	461	610	613
55	40	457.0	656.0	1.1777777777777776	92.0	1001.0	7.0	455	458	654	657
55	41	457.0	562.0	0.7	111.0	1067.0	7.0	455	458	560	563
55	42	457.0	499.0	0.7	93.0	961.0	5.0	455	458	497	500
55	43	455.0	956.0	0.7	91.0	976.0	3.0	453	456	954	957
55	44	453.0	72.0	0.7	81.0	844.0	1.0	451	454	70	73
55	45	451.0	895.0	0.7	84.0	951.0	3.0	449	452	893	896
55	46	448.0	542.0	1.6555555555555554	123.0	1443.0	14.0	445	450	539	544
55	47	447.0	814.0	0.7	74.0	1011.0	7.0	445	448	812	815
55	48	447.0	128.0	0.7	67.0	743.0	4.0	445	448	126	129
55	49	444.0	925.0	0.7	84.0	972.0	5.0	442	445	923	926
55	50	436.0	636.0	0.7	70.0	846.0	3.0	434	437	634	637
55	51	434.0	662.0	0.7	82.0	881.0	4.0	432	435	660	663
55	52	431.0	561.0	0.7	79.0	914.0	5.0	429	432	559	562
56	0	551.0	839.0	1.1777777777777776	129.0	1174.0	9.0	549	552	837	840
56	1	549.0	811.0	1.1777777777777776	117.0	1258.0	11.0	547	550	809	812
56	2	540.0	875.0	0.7	105.0	1090.0	7.0	538	541	873	876
56	3	539.0	921.0	1.1777777777777776	116.0	1437.0	9.0	537	540	919	922
56	4	538.0	894.0	1.6555555555555554	182.0	1742.0	18.0	535	540	891	896
56	5	535.0	938.0	0.7	72.0	802.0	5.0	533	536	936	939
56	6	535.0	750.0	0.7	118.0	1257.0	7.0	533	536	748	751
56	7	522.0	815.0	1.1777777777777776	135.0	1381.0	14.0	520	523	813	816
56	8	522.0	717.0	1.1777777777777776	189.0	1674.0	13.0	520	523	715	718
56	9	521.0	768.0	1.1777777777777776	118.0	1313.0	10.0	519	522	766	769
56	10	514.0	338.0	0.7	81.0	850.0	2.0	512	515	336	339
56	11	513.0	648.0	2.6111111111111107	141.0	1500.0	22.0	509	516	644	651
56	12	512.0	605.0	0.7	87.0	1067.0	7.0	510	513	603	606
56	13	512.0	580.0	0.7	84.0	875.0	5.0	510	513	578	581
56	14	506.0	537.0	0.7	98.0	910.0	4.0	504	507	535	538
56	15	504.0	837.0	1.6555555555555554	148.0	1502.0	13.0	501	506	834	839
56	16	499.0	937.0	1.6555555555555554	97.0	1282.0	10.0	496	501	934	939
56	17	498.0	1011.0	0.7	109.0	1205.0	11.0	496	499	1009	1012
56	18	498.0	997.0	1.1777777777777776	155.0	1348.0	13.0	496	499	995	998
56	19	497.0	422.0	0.7	85.0	945.0	5.0	495	498	420	423
56	20	496.0	481.0	0.7	89.0	917.0	4.0	494	497	479	482
56	21	494.0	688.0	1.1777777777777776	144.0	1152.0	9.0	492	495	686	689
56	22	494.0	485.0	0.7	92.0	1142.0	8.0	492	495	483	486
56	23	493.0	954.0	1.1777777777777776	118.0	1230.0	10.0	491	494	952	955
56	24	492.0	518.0	1.6555555555555554	131.0	1751.0	15.0	489	494	515	520
56	25	490.0	724.0	1.1777777777777776	141.0	1143.0	10.0	488	491	722	725
56	26	490.0	569.0	0.7	83.0	936.0	6.0	488	491	567	570
56	27	489.0	385.0	0.7	77.0	871.0	5.0	487	490	383	386
56	28	487.0	812.0	1.6555555555555554	117.0	1445.0	10.0	484	489	809	814
56	29	486.0	865.0	0.7	96.0	1056.0	7.0	484	487	863	866
56	30	479.0	639.0	0.7	180.0	1546.0	13.0	477	480	637	640
56	31	476.0	638.0	0.7	111.0	1082.0	7.0	474	477	636	639
56	32	471.0	506.0	1.6555555555555554	150.0	1688.0	16.0	468	473	503	508
56	33	467.0	906.0	0.7	72.0	754.0	3.0	465	468	904	907
56	34	463.0	837.0	1.1777777777777776	159.0	1387.0	11.0	461	464	835	838
56	35	461.0	612.0	0.7	105.0	1055.0	6.0	459	462	610	613
56	36	458.0	656.0	0.7	105.0	1101.0	5.0	456	459	654	657
56	37	457.0	853.0	0.7	85.0	945.0	5.0	455	458	851	854
56	38	455.0	561.0	0.7	86.0	1061.0	8.0	453	456	559	562
56	39	454.0	497.0	0.7	81.0	892.0	7.0	452	455	495	498
56	40	451.0	73.0	0.7	82.0	856.0	2.0	449	452	71	74
56	41	449.0	538.0	1.1777777777777776	146.0	1484.0	11.0	447	450	536	539
56	42	447.0	765.0	0.7	98.0	868.0	2.0	445	448	763	766
56	43	447.0	130.0	1.1777777777777776	104.0	1166.0	8.0	445	448	128	131
56	44	445.0	813.0	1.1777777777777776	140.0	1385.0	8.0	443	446	811	814
56	45	409.0	843.0	0.7	79.0	869.0	5.0	407	410	841	844
57	0	552.0	838.0	0.7	74.0	910.0	6.0	550	553	836	839
57	1	550.0	812.0	0.7	147.0	1341.0	12.0	548	551	810	813
57	2	541.0	776.0	0.7	89.0	985.0	4.0	539	542	774	777
57	3	540.0	874.0	1.6555555555555554	104.0	1358.0	11.0	537	542	871	876
57	4	539.0	940.0	1.1777777777777776	87.0	1052.0	8.0	537	540	938	941
57	5	537.0	923.0	1.6555555555555554	119.0	1549.0	12.0	534	539	920	925
57	6	536.0	895.0	1.6555555555555554	159.0	1795.0	18.0	533	538	892	897
57	7	533.0	752.0	1.1777777777777776	112.0	1129.0	8.0	531	534	750	753
57	8	523.0	854.0	0.7	104.0	1066.0	5.0	521	524	852	855
57	9	523.0	812.0	1.1777777777777776	135.0	1193.0	9.0	521	524	810	813
57	10	522.0	849.0	0.7	84.0	870.0	6.0	520	523	847	850
57	11	520.0	716.0	1.6555555555555554	107.0	1214.0	11.0	517	522	713	718
57	12	519.0	772.0	0.7	86.0	937.0	6.0	517	520	770	773
57	13	513.0	605.0	0.7	76.0	805.0	4.0	511	514	603	606
57	14	511.0	647.0	2.133333333333333	129.0	1846.0	18.0	507	514	643	650
57	15	511.0	583.0	0.7	87.0	938.0	6.0	509	512	581	584
57	16	503.0	837.0	1.6555555555555554	122.0	1559.0	13.0	500	505	834	839
57	17	499.0	938.0	0.7	128.0	1295.0	10.0	497	500	936	939
57	18	499.0	426.0	0.7	122.0	1229.0	10.0	497	500	424	427
57	19	498.0	997.0	0.7	103.0	1120.0	8.0	496	499	995	998
57	20	497.0	940.0	0.7	100.0	1057.0	5.0	495	498	938	941
57	21	496.0	685.0	0.7	120.0	1181.0	6.0	494	497	683	686
57	22	494.0	954.0	1.1777777777777776	154.0	1449.0	12.0	492	495	952	955
57	23	493.0	784.0	1.1777777777777776	141.0	1394.0	11.0	491	494	782	785
57	24	493.0	482.0	1.6555555555555554	93.0	1343.0	10.0	490	495	479	484
57	25	492.0	518.0	1.1777777777777776	157.0	1581.0	12.0	490	493	516	519
57	26	491.0	570.0	1.1777777777777776	130.0	1134.0	7.0	489	492	568	571
57	27	491.0	383.0	1.1777777777777776	77.0	1015.0	8.0	489	492	381	384
57	28	488.0	812.0	0.7	158.0	1395.0	16.0	486	489	810	813
57	29	488.0	671.0	1.1777777777777776	114.0	1076.0	6.0	486	489	669	672
57	30	486.0	863.0	0.7	166.0	1378.0	10.0	484	487	861	864
57	31	476.0	633.0	1.1777777777777776	118.0	1110.0	10.0	474	477	631	634
57	32	472.0	528.0	0.7	119.0	1130.0	7.0	470	473	526	529
57	33	470.0	505.0	1.1777777777777776	151.0	1540.0	13.0	468	471	503	506
57	34	465.0	990.0	0.7	74.0	800.0	4.0	463	466	988	991
57	35	458.0	561.0	0.7	132.0	1378.0	8.0	456	459	559	562
57	36	457.0	852.0	0.7	75.0	799.0	4.0	455	458	850	853
57	37	456.0	653.0	0.7	79.0	882.0	5.0	454	457	651	654
57	38	456.0	4.0	0.7	82.0	822.0	1.0	454	457	2	5
57	39	454.0	445.0	0.7	73.0	767.0	3.0	452	455	443	446
57	40	452.0	71.0	0.7	77.0	785.0	2.0	450	453	69	72
57	41	451.0	498.0	0.7	73.0	806.0	5.0	449	452	496	499
57	42	449.0	922.0	0.7	94.0	1051.0	5.0	447	450	920	923
57	43	446.0	130.0	0.7	79.0	895.0	5.0	444	447	128	131
57	44	444.0	537.0	1.1777777777777776	128.0	1191.0	11.0	442	445	535	538
57	45	443.0	812.0	0.7	87.0	1044.0	5.0	441	444	810	813
57	46	432.0	659.0	0.7	84.0	878.0	3.0	430	433	657	660
57	47	417.0	816.0	0.7	79.0	821.0	2.0	415	418	814	817
58	0	549.0	838.0	0.7	71.0	752.0	3.0	547	550	836	839
58	1	549.0	811.0	1.1777777777777776	138.0	1296.0	12.0	547	550	809	812
58	2	545.0	778.0	0.7	82.0	1027.0	5.0	543	546	776	779
58	3	540.0	924.0	1.1777777777777776	211.0	1689.0	12.0	538	541	922	925
58	4	540.0	897.0	1.6555555555555554	145.0	1807.0	15.0	537	542	894	899
58	5	539.0	877.0	1.1777777777777776	120.0	1370.0	11.0	537	540	875	878
58	6	538.0	941.0	0.7	102.0	939.0	4.0	536	539	939	942
58	7	536.0	753.0	0.7	160.0	1445.0	11.0	534	537	751	754
58	8	524.0	811.0	0.7	79.0	901.0	6.0	522	525	809	812
58	9	522.0	852.0	1.6555555555555554	96.0	1149.0	11.0	519	524	849	854
58	10	522.0	771.0	0.7	82.0	821.0	4.0	520	523	769	772
58	11	521.0	715.0	1.1777777777777776	107.0	1167.0	10.0	519	522	713	716
58	12	513.0	648.0	2.133333333333333	132.0	1883.0	18.0	509	516	644	651
58	13	506.0	835.0	1.6555555555555554	141.0	1490.0	16.0	503	508	832	837
58	14	501.0	747.0	0.7	72.0	779.0	6.0	499	502	745	748
58	15	500.0	429.0	0.7	114.0	1111.0	8.0	498	501	427	430
58	16	499.0	989.0	1.1777777777777776	125.0	1167.0	11.0	497	500	987	990
58	17	499.0	937.0	0.7	96.0	1136.0	6.0	497	500	935	938
58	18	496.0	516.0	0.7	152.0	1445.0	14.0	494	497	514	517
58	19	496.0	481.0	0.7	151.0	1385.0	13.0	494	497	479	482
58	20	495.0	787.0	1.1777777777777776	131.0	1308.0	14.0	493	496	785	788
58	21	495.0	785.0	0.7	112.0	1023.0	9.0	493	496	783	786
58	22	494.0	688.0	1.1777777777777776	95.0	998.0	7.0	492	495	686	689
58	23	493.0	517.0	1.1777777777777776	94.0	1078.0	8.0	491	494	515	518
58	24	492.0	952.0	1.6555555555555554	123.0	1364.0	13.0	489	494	949	954
58	25	492.0	567.0	0.7	72.0	880.0	5.0	490	493	565	568
58	26	492.0	479.0	0.7	77.0	895.0	5.0	490	493	477	480
58	27	491.0	384.0	0.7	93.0	1033.0	8.0	489	492	382	385
58	28	489.0	590.0	0.7	75.0	828.0	2.0	487	490	588	591
58	29	486.0	813.0	0.7	141.0	1257.0	9.0	484	487	811	814
58	30	485.0	336.0	0.7	70.0	814.0	3.0	483	486	334	337
58	31	481.0	860.0	0.7	81.0	806.0	4.0	479	482	858	861
58	32	480.0	414.0	0.7	81.0	872.0	5.0	478	481	412	415
58	33	474.0	525.0	1.1777777777777776	96.0	989.0	7.0	472	475	523	526
58	34	474.0	241.0	0.7	83.0	859.0	3.0	472	475	239	242
58	35	473.0	629.0	0.7	93.0	911.0	6.0	471	474	627	630
58	36	472.0	512.0	1.6555555555555554	143.0	1237.0	14.0	469	474	509	514
58	37	470.0	903.0	1.1777777777777776	134.0	1365.0	11.0	468	471	901	904
58	38	469.0	831.0	0.7	80.0	852.0	6.0	467	470	829	832
58	39	459.0	850.0	0.7	76.0	824.0	3.0	457	460	848	851
58	40	458.0	655.0	0.7	93.0	915.0	3.0	456	459	653	656
58	41	457.0	556.0	0.7	115.0	1153.0	7.0	455	458	554	557
58	42	451.0	535.0	1.1777777777777776	135.0	1228.0	10.0	449	452	533	536
58	43	451.0	499.0	0.7	120.0	1121.0	7.0	449	452	497	500
58	44	449.0	1016.0	0.7	76.0	771.0	6.0	447	450	1014	1017
58	45	449.0	920.0	0.7	78.0	837.0	3.0	447	450	918	921
58	46	449.0	131.0	1.1777777777777776	94.0	1008.0	7.0	447	450	129	132
58	47	448.0	808.0	0.7	70.0	800.0	5.0	446	449	806	809
58	48	441.0	597.0	0.7	69.0	758.0	2.0	439	442	595	598
59	0	547.0	813.0	1.1777777777777776	122.0	1144.0	9.0	545	548	811	814
59	1	541.0	893.0	1.6555555555555554	151.0	1667.0	14.0	538	543	890	895
59	2	540.0	923.0	1.6555555555555554	136.0	1447.0	13.0	537	542	920	925
59	3	538.0	875.0	1.6555555555555554	118.0	1303.0	13.0	535	540	872	877
59	4	537.0	937.0	1.1777777777777776	83.0	940.0	7.0	535	538	935	938
59	5	534.0	754.0	1.1777777777777776	105.0	1024.0	8.0	532	535	752	755
59	6	524.0	774.0	0.7	94.0	1015.0	6.0	522	525	772	775
59	7	521.0	717.0	1.1777777777777776	155.0	1524.0	13.0	519	522	715	718
59	8	514.0	647.0	2.133333333333333	127.0	1436.0	20.0	510	517	643	650
59	9	510.0	912.0	0.7	87.0	970.0	5.0	508	511	910	913
59	10	507.0	840.0	1.6555555555555554	157.0	1492.0	15.0	504	509	837	842
59	11	504.0	749.0	0.7	130.0	1116.0	5.0	502	505	747	750
59	12	500.0	426.0	0.7	134.0	1384.0	9.0	498	501	424	427
59	13	498.0	988.0	1.1777777777777776	97.0	1120.0	8.0	496	499	986	989
59	14	498.0	786.0	1.1777777777777776	111.0	1213.0	9.0	496	499	784	787
59	15	496.0	687.0	0.7	101.0	1114.0	7.0	494	497	685	688
59	16	496.0	513.0	1.6555555555555554	139.0	1594.0	16.0	493	498	510	515
59	17	492.0	481.0	0.7	90.0	966.0	6.0	490	493	479	482
59	18	491.0	570.0	1.1777777777777776	86.0	950.0	7.0	489	492	568	571
59	19	490.0	949.0	1.1777777777777776	112.0	1279.0	9.0	488	491	947	950
59	20	490.0	384.0	1.1777777777777776	102.0	1161.0	8.0	488	491	382	385
59	21	488.0	672.0	1.1777777777777776	74.0	898.0	8.0	486	489	670	673
59	22	480.0	416.0	0.7	100.0	1023.0	4.0	478	481	414	417
59	23	474.0	241.0	0.7	93.0	992.0	4.0	472	475	239	242
59	24	473.0	510.0	1.1777777777777776	207.0	1746.0	16.0	471	474	508	511
59	25	472.0	902.0	0.7	122.0	1240.0	10.0	470	473	900	903
59	26	472.0	525.0	1.1777777777777776	96.0	1100.0	8.0	470	473	523	526
59	27	457.0	553.0	0.7	86.0	992.0	5.0	455	458	551	554
59	28	456.0	919.0	0.7	73.0	766.0	4.0	454	457	917	920
59	29	453.0	655.0	0.7	77.0	866.0	5.0	451	454	653	656
59	30	451.0	886.0	0.7	77.0	736.0	2.0	449	452	884	887
59	31	450.0	537.0	1.1777777777777776	131.0	1277.0	10.0	448	451	535	538
59	32	450.0	133.0	0.7	116.0	1142.0	6.0	448	451	131	134
59	33	449.0	446.0	0.7	71.0	706.0	2.0	447	450	444	447
59	34	447.0	497.0	0.7	72.0	875.0	4.0	445	448	495	498
59	35	411.0	842.0	0.7	98.0	1056.0	7.0	409	412	840	843
60	0	544.0	922.0	1.1777777777777776	189.0	1651.0	15.0	542	545	920	923
60	1	543.0	812.0	0.7	74.0	1111.0	8.0	541	544	810	813
60	2	542.0	873.0	1.6555555555555554	126.0	1287.0	14.0	539	544	870	875
60	3	539.0	897.0	1.6555555555555554	173.0	1866.0	16.0	536	541	894	899
60	4	537.0	937.0	0.7	83.0	976.0	5.0	535	538	935	938
60	5	534.0	755.0	1.1777777777777776	91.0	1067.0	8.0	532	535	753	756
60	6	524.0	817.0	0.7	109.0	1103.0	9.0	522	525	815	818
60	7	522.0	779.0	1.1777777777777776	114.0	1165.0	8.0	520	523	777	780
60	8	519.0	716.0	1.1777777777777776	115.0	1206.0	10.0	517	520	714	717
60	9	515.0	645.0	2.133333333333333	127.0	1711.0	18.0	511	518	641	648
60	10	514.0	648.0	0.7	124.0	1241.0	11.0	512	515	646	649
60	11	508.0	837.0	2.133333333333333	119.0	1915.0	18.0	504	511	833	840
60	12	507.0	535.0	0.7	82.0	1046.0	6.0	505	508	533	536
60	13	505.0	936.0	1.1777777777777776	120.0	1182.0	9.0	503	506	934	937
60	14	503.0	426.0	0.7	91.0	957.0	5.0	501	504	424	427
60	15	500.0	429.0	0.7	94.0	1047.0	6.0	498	501	427	430
60	16	499.0	514.0	1.6555555555555554	169.0	1715.0	15.0	496	501	511	516
60	17	496.0	786.0	1.1777777777777776	119.0	1091.0	8.0	494	497	784	787
60	18	496.0	483.0	1.6555555555555554	100.0	1366.0	9.0	493	498	480	485
60	19	492.0	951.0	1.1777777777777776	149.0	1329.0	12.0	490	493	949	952
60	20	489.0	670.0	1.1777777777777776	96.0	1125.0	7.0	487	490	668	671
