time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
32	47	400.0	42.0	0.7	105.0	1831.0	8.0	398	402	40	44
32	48	398.0	723.0	1.1777777777777776	177.0	2686.0	15.0	396	400	721	725
32	49	398.0	326.0	1.6555555555555554	148.0	3006.0	25.0	395	401	323	329
32	50	397.0	468.0	1.1777777777777776	170.0	2855.0	18.0	395	399	466	470
32	51	396.0	256.0	0.7	122.0	2213.0	15.0	394	398	254	258
32	52	396.0	156.0	0.7	113.0	1996.0	8.0	394	398	154	158
32	53	394.0	243.0	1.1777777777777776	140.5	2419.0	16.0	392	396	241	245
32	54	393.0	674.0	2.133333333333333	133.5	3612.0	36.0	389	397	670	678
32	55	389.0	859.0	0.7	84.5	1538.0	5.0	387	391	857	861
32	56	388.0	387.0	0.7	125.0	2330.0	11.0	386	390	385	389
32	57	388.0	285.0	2.133333333333333	133.5	3831.0	35.0	384	392	281	289
32	58	388.0	98.0	1.6555555555555554	177.5	3418.0	30.0	385	391	95	101
32	59	386.0	592.0	1.6555555555555554	124.0	3212.0	21.0	383	389	589	595
32	60	385.0	650.0	1.6555555555555554	128.0	2879.0	21.0	382	388	647	653
32	61	385.0	519.0	1.6555555555555554	153.5	3306.0	29.0	382	388	516	522
32	62	382.0	730.0	1.1777777777777776	139.0	2393.0	12.0	380	384	728	732
32	63	380.0	416.0	1.1777777777777776	167.5	2647.0	17.0	378	382	414	418
32	64	380.0	215.0	0.7	123.0	2202.0	11.0	378	382	213	217
32	65	379.0	493.0	1.1777777777777776	177.5	2757.0	16.0	377	381	491	495
32	66	378.0	604.0	1.1777777777777776	134.5	2264.0	12.0	376	380	602	606
32	67	376.0	628.0	1.1777777777777776	184.5	2848.0	17.0	374	378	626	630
32	68	375.0	160.0	0.7	97.0	1748.0	6.0	373	377	158	162
32	69	374.0	555.0	0.7	130.0	2403.0	15.0	372	376	553	557
32	70	374.0	14.0	0.7	122.0	2210.0	20.0	372	376	12	16
32	71	373.0	17.0	1.6555555555555554	126.5	2991.0	27.0	370	376	14	20
32	72	371.0	355.0	0.7	115.0	2051.0	20.0	369	373	353	357
32	73	370.0	358.0	1.6555555555555554	148.5	2992.0	30.0	367	373	355	361
32	74	368.0	424.0	0.7	142.5	2515.0	18.0	366	370	422	426
32	75	367.0	421.0	0.7	120.5	2006.0	17.0	365	369	419	423
32	76	363.0	596.0	0.7	113.5	1933.0	10.0	361	365	594	598
32	77	362.0	310.0	0.7	110.5	2211.0	9.0	360	364	308	312
32	78	360.0	667.0	1.1777777777777776	147.5	2285.0	11.0	358	362	665	669
32	79	356.0	442.0	1.1777777777777776	136.5	2160.0	9.0	354	358	440	444
32	80	354.0	274.0	1.6555555555555554	166.0	3213.0	30.0	351	357	271	277
32	81	354.0	270.0	0.7	107.0	2333.0	18.0	352	356	268	272
32	82	352.0	925.0	0.7	83.5	1580.0	6.0	350	354	923	927
32	83	350.0	185.0	0.7	163.0	2594.0	20.0	348	352	183	187
32	84	348.0	711.0	0.7	135.0	2297.0	15.0	346	350	709	713
32	85	348.0	64.0	0.7	151.5	2542.0	26.0	346	350	62	66
32	86	348.0	60.0	0.7	107.5	1950.0	18.0	346	350	58	62
32	87	347.0	509.0	0.7	110.0	1818.0	6.0	345	349	507	511
32	88	345.0	333.0	0.7	145.5	2607.0	17.0	343	347	331	335
32	89	344.0	576.0	1.1777777777777776	154.5	2520.0	13.0	342	346	574	578
32	90	344.0	483.0	0.7	139.0	2336.0	14.0	342	346	481	485
32	91	342.0	41.0	1.1777777777777776	155.0	2465.0	13.0	340	344	39	43
32	92	337.0	46.0	1.6555555555555554	137.0	3108.0	24.0	334	340	43	49
32	93	336.0	310.0	0.7	113.0	1918.0	9.0	334	338	308	312
32	94	335.0	516.0	1.6555555555555554	134.0	2932.0	22.0	332	338	513	519
32	95	333.0	89.0	1.6555555555555554	120.5	2751.0	21.0	330	336	86	92
32	96	332.0	646.0	0.7	98.0	1727.0	5.0	330	334	644	648
32	97	329.0	143.0	0.7	123.0	2094.0	9.0	327	331	141	145
32	98	327.0	232.0	0.7	129.5	2191.0	11.0	325	329	230	234
32	99	321.0	165.0	0.7	99.5	1735.0	5.0	319	323	163	167
32	100	319.0	12.0	1.1777777777777776	145.0	2550.0	25.0	317	321	10	14
32	101	313.0	334.0	1.6555555555555554	113.0	2634.0	17.0	310	316	331	337
32	102	307.0	319.0	0.7	124.0	2178.0	11.0	305	309	317	321
32	103	298.0	140.0	0.7	104.5	2117.0	10.0	296	300	138	142
32	104	298.0	58.0	1.1777777777777776	152.0	2329.0	13.0	296	300	56	60
32	105	296.0	321.0	0.7	101.0	2125.0	12.0	294	298	319	323
32	106	293.0	283.0	0.7	100.0	1815.0	5.0	291	295	281	285
32	107	283.0	464.0	0.7	103.5	1817.0	7.0	281	285	462	466
32	108	279.0	8.0	1.1777777777777776	141.5	2178.0	21.0	277	281	6	10
32	109	259.0	347.0	0.7	94.0	1779.0	6.0	257	261	345	349
32	110	224.0	122.0	0.7	138.0	2300.0	22.0	222	226	120	124
32	111	220.0	54.0	0.7	104.5	1766.0	7.0	218	222	52	56
32	112	192.0	133.0	0.7	103.5	1844.0	9.0	190	194	131	135
32	113	184.0	143.0	0.7	90.0	1644.0	3.0	182	186	141	145
32	114	172.0	376.0	0.7	99.0	1719.0	6.0	170	174	374	378
32	115	171.0	233.0	0.7	83.0	1473.0	3.0	169	173	231	235
33	0	467.0	831.0	0.7	92.0	1632.0	4.0	465	469	829	833
33	1	466.0	1002.0	0.7	118.0	2263.0	19.0	464	468	1000	1004
33	2	458.0	416.0	1.6555555555555554	158.5	3320.0	26.0	455	461	413	419
33	3	456.0	907.0	0.7	124.5	2217.0	16.0	454	458	905	909
33	4	452.0	958.0	1.6555555555555554	117.5	2790.0	24.0	449	455	955	961
33	5	452.0	240.0	1.1777777777777776	192.0	2805.0	14.0	450	454	238	242
33	6	450.0	465.0	1.6555555555555554	168.0	3284.0	26.0	447	453	462	468
33	7	449.0	724.0	2.133333333333333	119.5	3677.0	32.0	445	453	720	728
33	8	448.0	265.0	2.133333333333333	137.5	3701.0	37.0	444	452	261	269
33	9	447.0	757.0	1.1777777777777776	171.0	2875.0	20.0	445	449	755	759
33	10	447.0	528.0	1.6555555555555554	156.5	3191.0	27.0	444	450	525	531
33	11	447.0	450.0	1.6555555555555554	151.5	3400.0	24.0	444	450	447	453
33	12	446.0	845.0	0.7	88.0	1765.0	6.0	444	448	843	847
33	13	445.0	804.0	0.7	101.0	1968.0	7.0	443	447	802	806
33	14	444.0	329.0	2.6111111111111107	195.5	3991.0	52.0	440	448	325	333
33	15	443.0	582.0	1.6555555555555554	117.0	2960.0	19.0	440	446	579	585
33	16	439.0	367.0	1.6555555555555554	120.5	3163.0	19.0	436	442	364	370
33	17	433.0	641.0	2.133333333333333	124.0	3807.0	32.0	429	437	637	645
33	18	432.0	608.0	1.1777777777777776	131.5	2394.0	17.0	430	434	606	610
33	19	430.0	285.0	2.133333333333333	124.5	3273.0	32.0	426	434	281	289
33	20	426.0	157.0	1.1777777777777776	153.0	2599.0	20.0	424	428	155	159
33	21	425.0	185.0	1.6555555555555554	139.5	3073.0	25.0	422	428	182	188
33	22	424.0	565.0	1.6555555555555554	144.0	3364.0	23.0	421	427	562	568
33	23	424.0	510.0	0.7	160.0	2718.0	17.0	422	426	508	512
33	24	423.0	507.0	1.6555555555555554	108.5	2875.0	17.0	420	426	504	510
33	25	421.0	670.0	1.6555555555555554	172.0	3370.0	33.0	418	424	667	673
33	26	419.0	413.0	1.6555555555555554	142.0	3573.0	25.0	416	422	410	416
33	27	418.0	866.0	1.1777777777777776	99.0	1964.0	7.0	416	420	864	868
33	28	418.0	545.0	1.1777777777777776	174.5	2793.0	12.0	416	420	543	547
33	29	417.0	967.0	1.1777777777777776	128.5	2149.0	11.0	415	419	965	969
33	30	417.0	333.0	0.7	132.0	2135.0	13.0	415	419	331	335
33	31	414.0	237.0	1.1777777777777776	135.0	2295.0	12.0	412	416	235	239
33	32	413.0	527.0	1.6555555555555554	143.5	3376.0	24.0	410	416	524	530
33	33	412.0	215.0	0.7	96.0	1710.0	5.0	410	414	213	217
33	34	411.0	623.0	0.7	142.5	2269.0	10.0	409	413	621	625
33	35	411.0	317.0	2.133333333333333	140.0	3796.0	37.0	407	415	313	321
33	36	411.0	208.0	1.1777777777777776	189.5	2958.0	19.0	409	413	206	210
33	37	408.0	474.0	1.6555555555555554	128.0	3203.0	20.0	405	411	471	477
33	38	405.0	449.0	0.7	100.5	1940.0	14.0	403	407	447	451
33	39	405.0	370.0	1.6555555555555554	134.0	3402.0	21.0	402	408	367	373
33	40	405.0	173.0	1.6555555555555554	142.5	3010.0	28.0	402	408	170	176
33	41	405.0	115.0	0.7	118.5	2070.0	9.0	403	407	113	117
33	42	404.0	1011.0	1.6555555555555554	116.5	2569.0	29.0	401	407	1008	1014
33	43	403.0	703.0	2.133333333333333	107.5	2832.0	29.0	399	407	699	707
33	44	403.0	380.0	1.6555555555555554	126.0	2949.0	20.0	400	406	377	383
33	45	403.0	47.0	1.1777777777777776	131.0	2333.0	18.0	401	405	45	49
33	46	399.0	672.0	0.7	156.5	2567.0	24.0	397	401	670	674
33	47	399.0	329.0	1.6555555555555554	151.0	3192.0	23.0	396	402	326	332
33	48	398.0	957.0	0.7	80.5	1819.0	6.0	396	400	955	959
33	49	398.0	159.0	0.7	101.0	1957.0	8.0	396	400	157	161
33	50	397.0	723.0	1.1777777777777776	189.5	2898.0	20.0	395	399	721	725
33	51	397.0	260.0	1.6555555555555554	120.5	2581.0	18.0	394	400	257	263
33	52	396.0	674.0	2.133333333333333	139.5	3708.0	37.0	392	400	670	678
33	53	396.0	246.0	1.1777777777777776	124.0	2141.0	18.0	394	398	244	248
33	54	395.0	471.0	1.1777777777777776	179.5	2762.0	22.0	393	397	469	473
33	55	394.0	862.0	0.7	81.0	1520.0	4.0	392	396	860	864
33	56	390.0	288.0	2.133333333333333	141.5	3782.0	38.0	386	394	284	292
33	57	389.0	101.0	1.6555555555555554	146.5	3348.0	26.0	386	392	98	104
33	58	388.0	387.0	0.7	140.0	2198.0	14.0	386	390	385	389
33	59	386.0	649.0	1.6555555555555554	148.0	3116.0	24.0	383	389	646	652
33	60	385.0	593.0	1.6555555555555554	117.0	2989.0	18.0	382	388	590	596
33	61	385.0	518.0	1.6555555555555554	160.5	3446.0	28.0	382	388	515	521
33	62	382.0	732.0	1.1777777777777776	127.5	2332.0	13.0	380	384	730	734
33	63	382.0	413.0	1.1777777777777776	144.0	2435.0	17.0	380	384	411	415
33	64	379.0	498.0	1.1777777777777776	180.5	2761.0	16.0	377	381	496	500
33	65	379.0	216.0	0.7	117.5	2248.0	10.0	377	381	214	218
33	66	377.0	159.0	0.7	97.0	1851.0	8.0	375	379	157	161
33	67	375.0	15.0	1.1777777777777776	138.0	2412.0	23.0	373	377	13	17
33	68	374.0	629.0	1.1777777777777776	170.0	2704.0	18.0	372	376	627	631
33	69	373.0	559.0	0.7	133.0	2346.0	16.0	371	375	557	561
33	70	373.0	556.0	0.7	104.5	1956.0	14.0	371	375	554	558
33	71	372.0	360.0	1.6555555555555554	165.0	3303.0	33.0	369	375	357	363
33	72	367.0	420.0	1.1777777777777776	198.0	2870.0	15.0	365	369	418	422
33	73	362.0	309.0	0.7	96.0	2120.0	11.0	360	364	307	311
33	74	360.0	669.0	1.1777777777777776	150.5	2332.0	11.0	358	362	667	671
33	75	360.0	442.0	0.7	107.5	1829.0	7.0	358	362	440	444
33	76	355.0	922.0	0.7	81.0	1420.0	2.0	353	357	920	924
33	77	355.0	276.0	2.133333333333333	123.5	3545.0	33.0	351	359	272	280
33	78	355.0	243.0	0.7	104.0	1761.0	6.0	353	357	241	245
33	79	353.0	187.0	1.6555555555555554	131.5	2781.0	20.0	350	356	184	190
33	80	353.0	66.0	0.7	149.0	2532.0	22.0	351	355	64	68
33	81	351.0	65.0	0.7	103.0	1905.0	18.0	349	353	63	67
33	82	348.0	713.0	1.1777777777777776	141.0	2312.0	16.0	346	350	711	715
33	83	346.0	332.0	1.1777777777777776	158.0	2612.0	18.0	344	348	330	334
33	84	345.0	576.0	1.1777777777777776	134.5	2372.0	12.0	343	347	574	578
33	85	343.0	43.0	0.7	144.5	2409.0	16.0	341	345	41	45
33	86	340.0	485.0	0.7	112.5	1989.0	15.0	338	342	483	487
33	87	340.0	209.0	0.7	134.0	2103.0	11.0	338	342	207	211
33	88	340.0	49.0	1.6555555555555554	155.0	2977.0	31.0	337	343	46	52
33	89	336.0	672.0	0.7	98.0	1811.0	6.0	334	338	670	674
33	90	336.0	517.0	1.6555555555555554	126.0	2897.0	23.0	333	339	514	520
33	91	336.0	310.0	0.7	85.5	1708.0	7.0	334	338	308	312
33	92	333.0	645.0	0.7	83.0	1598.0	5.0	331	335	643	647
33	93	331.0	143.0	0.7	107.0	1969.0	9.0	329	333	141	145
33	94	329.0	92.0	1.6555555555555554	122.0	2933.0	19.0	326	332	89	95
33	95	328.0	233.0	1.1777777777777776	137.5	2543.0	16.0	326	330	231	235
33	96	320.0	166.0	0.7	92.0	1663.0	4.0	318	322	164	168
33	97	320.0	11.0	1.1777777777777776	148.5	2471.0	20.0	318	322	9	13
33	98	314.0	334.0	1.1777777777777776	138.0	2532.0	15.0	312	316	332	336
33	99	313.0	674.0	0.7	103.0	1769.0	7.0	311	315	672	676
33	100	312.0	523.0	0.7	91.0	1674.0	3.0	310	314	521	525
33	101	307.0	316.0	0.7	131.5	2057.0	10.0	305	309	314	318
33	102	300.0	140.0	0.7	113.5	1972.0	10.0	298	302	138	142
33	103	299.0	320.0	0.7	132.0	2057.0	12.0	297	301	318	322
33	104	298.0	58.0	0.7	135.5	2240.0	12.0	296	300	56	60
33	105	293.0	282.0	0.7	101.0	1812.0	6.0	291	295	280	284
33	106	292.0	689.0	0.7	89.5	1710.0	6.0	290	294	687	691
33	107	284.0	463.0	0.7	95.0	1714.0	6.0	282	286	461	465
33	108	280.0	7.0	1.1777777777777776	137.5	2301.0	17.0	278	282	5	9
33	109	226.0	121.0	1.6555555555555554	107.0	2422.0	18.0	223	229	118	124
33	110	220.0	91.0	0.7	81.5	1482.0	3.0	218	222	89	93
33	111	193.0	134.0	0.7	103.0	1864.0	7.0	191	195	132	136
33	112	175.0	376.0	0.7	103.0	1937.0	7.0	173	177	374	378
34	0	476.0	822.0	0.7	83.0	1578.0	5.0	474	478	820	824
34	1	468.0	998.0	1.1777777777777776	169.5	2672.0	20.0	466	470	996	1000
34	2	462.0	901.0	0.7	101.5	1748.0	9.0	460	464	899	903
34	3	461.0	424.0	1.6555555555555554	176.0	3390.0	31.0	458	464	421	427
34	4	459.0	803.0	1.1777777777777776	149.5	2352.0	17.0	457	461	801	805
34	5	458.0	425.0	0.7	105.0	2129.0	19.0	456	460	423	427
34	6	457.0	953.0	1.6555555555555554	117.5	2797.0	20.0	454	460	950	956
34	7	457.0	244.0	1.1777777777777776	173.5	2777.0	20.0	455	459	242	246
34	8	456.0	723.0	2.133333333333333	119.5	3536.0	32.0	452	460	719	727
34	9	455.0	469.0	2.133333333333333	132.5	3666.0	35.0	451	459	465	473
34	10	454.0	840.0	0.7	117.0	2082.0	10.0	452	456	838	842
34	11	454.0	267.0	2.133333333333333	132.0	3584.0	35.0	450	458	263	271
34	12	453.0	533.0	1.6555555555555554	146.5	3269.0	24.0	450	456	530	536
34	13	451.0	454.0	1.6555555555555554	146.0	3270.0	27.0	448	454	451	457
34	14	451.0	329.0	2.6111111111111107	186.5	4071.0	45.0	447	455	325	333
34	15	450.0	754.0	1.6555555555555554	116.5	2946.0	19.0	447	453	751	757
34	16	447.0	585.0	1.6555555555555554	141.5	3153.0	27.0	444	450	582	588
34	17	445.0	1017.0	1.6555555555555554	160.0	3101.0	33.0	442	448	1014	1020
34	18	441.0	640.0	2.133333333333333	137.0	3961.0	34.0	437	445	636	644
34	19	439.0	372.0	1.6555555555555554	136.5	3116.0	22.0	436	442	369	375
34	20	438.0	610.0	1.1777777777777776	128.0	2331.0	12.0	436	440	608	612
34	21	435.0	290.0	2.133333333333333	141.0	3620.0	34.0	431	439	286	294
34	22	432.0	513.0	1.6555555555555554	152.0	3324.0	27.0	429	435	510	516
34	23	432.0	192.0	1.6555555555555554	140.5	3275.0	26.0	429	435	189	195
34	24	429.0	567.0	1.6555555555555554	157.0	3634.0	31.0	426	432	564	570
34	25	429.0	168.0	1.1777777777777776	144.5	2553.0	20.0	427	431	166	170
34	26	426.0	814.0	0.7	111.0	1910.0	8.0	424	428	812	816
34	27	425.0	671.0	1.6555555555555554	175.5	3444.0	32.0	422	428	668	674
34	28	423.0	864.0	1.1777777777777776	144.5	2602.0	18.0	421	425	862	866
34	29	420.0	548.0	1.1777777777777776	155.5	2647.0	16.0	418	422	546	550
34	30	420.0	341.0	0.7	144.5	2336.0	11.0	418	422	339	343
34	31	419.0	962.0	1.1777777777777776	114.0	1958.0	9.0	417	421	960	964
34	32	418.0	417.0	1.6555555555555554	140.0	3314.0	22.0	415	421	414	420
34	33	417.0	244.0	1.1777777777777776	145.0	2449.0	15.0	415	419	242	246
34	34	416.0	529.0	1.6555555555555554	127.5	2838.0	24.0	413	419	526	532
34	35	415.0	627.0	0.7	105.5	2002.0	9.0	413	417	625	629
34	36	414.0	921.0	0.7	107.0	1775.0	9.0	412	416	919	923
34	37	414.0	320.0	2.133333333333333	149.5	3561.0	38.0	410	418	316	324
34	38	411.0	182.0	1.6555555555555554	166.0	3447.0	31.0	408	414	179	185
34	39	410.0	1012.0	1.6555555555555554	142.0	3187.0	28.0	407	413	1009	1015
34	40	410.0	703.0	1.6555555555555554	150.0	3277.0	25.0	407	413	700	706
34	41	410.0	480.0	1.6555555555555554	163.0	3566.0	28.0	407	413	477	483
34	42	410.0	214.0	1.6555555555555554	126.0	3047.0	20.0	407	413	211	217
34	43	407.0	454.0	1.1777777777777776	125.5	2451.0	11.0	405	409	452	456
34	44	407.0	373.0	1.6555555555555554	143.5	3217.0	25.0	404	410	370	376
34	45	406.0	384.0	1.6555555555555554	139.5	3221.0	25.0	403	409	381	387
34	46	406.0	126.0	1.1777777777777776	137.0	2295.0	11.0	404	408	124	128
34	47	405.0	53.0	1.1777777777777776	140.0	2300.0	14.0	403	407	51	55
34	48	402.0	723.0	1.1777777777777776	174.5	2965.0	20.0	400	404	721	725
34	49	401.0	672.0	2.133333333333333	132.5	3682.0	38.0	397	405	668	676
34	50	400.0	334.0	1.6555555555555554	141.0	3280.0	23.0	397	403	331	337
34	51	399.0	166.0	0.7	130.5	2255.0	10.0	397	401	164	168
34	52	397.0	955.0	0.7	91.0	1708.0	6.0	395	399	953	957
34	53	397.0	265.0	1.6555555555555554	121.0	2599.0	20.0	394	400	262	268
34	54	395.0	252.0	1.1777777777777776	172.5	2774.0	20.0	393	397	250	254
34	55	394.0	387.0	0.7	112.0	1896.0	5.0	392	396	385	389
34	56	393.0	476.0	1.1777777777777776	180.0	2904.0	14.0	391	395	474	478
34	57	392.0	651.0	1.6555555555555554	160.0	3187.0	29.0	389	395	648	654
34	58	392.0	108.0	1.6555555555555554	129.0	2749.0	23.0	389	395	105	111
34	59	390.0	771.0	0.7	95.0	1611.0	7.0	388	392	769	773
34	60	390.0	292.0	2.133333333333333	151.0	3763.0	42.0	386	394	288	296
34	61	387.0	732.0	1.1777777777777776	135.5	2426.0	13.0	385	389	730	734
34	62	386.0	593.0	1.6555555555555554	143.0	3331.0	24.0	383	389	590	596
34	63	384.0	521.0	1.6555555555555554	150.5	3280.0	27.0	381	387	518	524
34	64	382.0	792.0	0.7	79.5	1450.0	3.0	380	384	790	794
34	65	382.0	606.0	0.7	100.0	1818.0	5.0	380	384	604	608
34	66	382.0	417.0	1.1777777777777776	137.0	2479.0	15.0	380	384	415	419
34	67	382.0	21.0	1.6555555555555554	127.5	2890.0	25.0	379	385	18	24
34	68	378.0	500.0	1.6555555555555554	125.0	3023.0	20.0	375	381	497	503
34	69	378.0	222.0	1.1777777777777776	113.5	2137.0	12.0	376	380	220	224
34	70	378.0	164.0	0.7	116.5	1958.0	9.0	376	380	162	166
34	71	377.0	630.0	1.1777777777777776	171.0	2693.0	13.0	375	379	628	632
34	72	376.0	556.0	0.7	128.0	2285.0	16.0	374	378	554	558
34	73	374.0	367.0	2.133333333333333	115.0	3252.0	30.0	370	378	363	371
34	74	368.0	422.0	0.7	142.5	2442.0	17.0	366	370	420	424
34	75	366.0	424.0	0.7	126.5	2207.0	17.0	364	368	422	426
34	76	364.0	670.0	1.1777777777777776	130.5	2265.0	15.0	362	366	668	672
34	77	363.0	312.0	0.7	125.5	2138.0	11.0	361	365	310	314
34	78	355.0	279.0	1.6555555555555554	163.5	3434.0	29.0	352	358	276	282
34	79	355.0	249.0	0.7	105.0	1929.0	7.0	353	357	247	251
34	80	354.0	192.0	1.6555555555555554	125.5	2979.0	21.0	351	357	189	195
34	81	351.0	712.0	1.1777777777777776	123.5	2233.0	11.0	349	353	710	714
34	82	351.0	71.0	1.1777777777777776	159.0	2562.0	17.0	349	353	69	73
34	83	350.0	336.0	1.6555555555555554	119.5	3000.0	18.0	347	353	333	339
34	84	346.0	139.0	0.7	87.5	1505.0	3.0	344	348	137	141
34	85	345.0	47.0	0.7	132.5	2382.0	13.0	343	347	45	49
34	86	344.0	574.0	0.7	109.5	2079.0	8.0	342	346	572	576
34	87	342.0	487.0	1.1777777777777776	122.5	2153.0	11.0	340	344	485	489
34	88	342.0	211.0	0.7	109.0	2046.0	10.0	340	344	209	213
34	89	341.0	52.0	1.6555555555555554	136.0	2929.0	24.0	338	344	49	55
34	90	338.0	674.0	0.7	112.0	1763.0	8.0	336	340	672	676
34	91	337.0	516.0	1.6555555555555554	117.5	2831.0	19.0	334	340	513	519
34	92	336.0	447.0	0.7	91.0	1724.0	5.0	334	338	445	449
34	93	335.0	645.0	0.7	104.0	1907.0	10.0	333	337	643	647
34	94	333.0	144.0	0.7	92.0	1754.0	7.0	331	335	142	146
34	95	333.0	96.0	0.7	141.0	2343.0	13.0	331	335	94	98
34	96	327.0	268.0	0.7	99.0	1682.0	3.0	325	329	266	270
34	97	326.0	237.0	1.1777777777777776	117.0	1996.0	8.0	324	328	235	239
34	98	322.0	13.0	1.6555555555555554	129.0	2983.0	28.0	319	325	10	16
34	99	320.0	171.0	0.7	87.5	1586.0	5.0	318	322	169	173
34	100	315.0	335.0	0.7	100.0	1729.0	9.0	313	317	333	337
34	101	312.0	676.0	0.7	114.5	2025.0	9.0	310	314	674	678
34	102	308.0	501.0	0.7	88.0	1615.0	5.0	306	310	499	503
34	103	305.0	315.0	0.7	108.0	1837.0	6.0	303	307	313	317
34	104	304.0	145.0	0.7	105.5	1918.0	7.0	302	306	143	147
34	105	300.0	60.0	1.6555555555555554	107.5	2422.0	15.0	297	303	57	63
34	106	298.0	321.0	0.7	126.5	2185.0	12.0	296	300	319	323
34	107	293.0	690.0	0.7	116.5	1956.0	8.0	291	295	688	692
34	108	291.0	283.0	0.7	87.0	1718.0	4.0	289	293	281	285
34	109	285.0	465.0	0.7	88.0	1702.0	7.0	283	287	463	467
34	110	282.0	9.0	1.6555555555555554	100.0	2219.0	25.0	279	285	6	12
34	111	280.0	225.0	0.7	86.0	1561.0	4.0	278	282	223	227
34	112	247.0	563.0	0.7	79.0	1513.0	4.0	245	249	561	565
34	113	246.0	502.0	0.7	86.0	1574.0	2.0	244	248	500	504
34	114	224.0	122.0	0.7	96.0	1670.0	12.0	222	226	120	124
34	115	173.0	374.0	0.7	118.0	2064.0	9.0	171	175	372	376
35	0	472.0	995.0	0.7	115.0	1955.0	9.0	470	474	993	997
35	1	472.0	903.0	0.7	110.0	1975.0	11.0	470	474	901	905
35	2	467.0	426.0	1.6555555555555554	154.0	3288.0	22.0	464	470	423	429
35	3	465.0	803.0	1.1777777777777776	122.5	2288.0	10.0	463	467	801	805
35	4	464.0	952.0	1.1777777777777776	176.0	2895.0	22.0	462	466	950	954
35	5	461.0	472.0	2.133333333333333	164.5	3956.0	36.0	457	465	468	476
35	6	459.0	533.0	1.6555555555555554	169.5	3498.0	34.0	456	462	530	536
35	7	459.0	252.0	1.1777777777777776	158.0	2719.0	17.0	457	461	250	254
35	8	458.0	841.0	0.7	98.5	1752.0	7.0	456	460	839	843
35	9	458.0	277.0	2.133333333333333	172.0	3945.0	46.0	454	462	273	281
35	10	457.0	587.0	1.6555555555555554	154.5	3170.0	29.0	454	460	584	590
35	11	456.0	335.0	3.0888888888888886	137.5	3860.0	47.0	451	461	330	340
35	12	455.0	757.0	1.6555555555555554	145.5	3246.0	27.0	452	458	754	760
35	13	455.0	723.0	2.133333333333333	116.5	3301.0	29.0	451	459	719	727
35	14	454.0	457.0	1.6555555555555554	148.0	3194.0	28.0	451	457	454	460
35	15	452.0	1015.0	1.6555555555555554	155.5	3620.0	35.0	449	455	1012	1018
35	16	444.0	296.0	2.133333333333333	150.0	3662.0	40.0	440	448	292	300
35	17	443.0	612.0	1.1777777777777776	144.0	2627.0	17.0	441	445	610	614
35	18	441.0	641.0	2.133333333333333	143.5	3840.0	41.0	437	445	637	645
35	19	439.0	515.0	2.133333333333333	125.5	3581.0	34.0	435	443	511	519
35	20	439.0	376.0	1.6555555555555554	145.0	3185.0	27.0	436	442	373	379
35	21	439.0	172.0	1.6555555555555554	136.0	3277.0	22.0	436	442	169	175
35	22	437.0	197.0	1.6555555555555554	135.0	3116.0	24.0	434	440	194	200
35	23	433.0	917.0	0.7	81.0	1459.0	3.0	431	435	915	919
35	24	431.0	816.0	0.7	92.5	1673.0	7.0	429	433	814	818
35	25	431.0	566.0	1.6555555555555554	168.0	3568.0	29.0	428	434	563	569
35	26	430.0	864.0	1.1777777777777776	154.5	2618.0	18.0	428	432	862	866
35	27	430.0	818.0	0.7	89.5	1784.0	7.0	428	432	816	820
35	28	430.0	671.0	2.133333333333333	149.5	3754.0	41.0	426	434	667	675
35	29	427.0	550.0	1.1777777777777776	198.5	2926.0	15.0	425	429	548	552
35	30	426.0	965.0	1.1777777777777776	140.0	2491.0	16.0	424	428	963	967
35	31	425.0	246.0	1.1777777777777776	193.0	2848.0	18.0	423	427	244	248
35	32	423.0	421.0	1.1777777777777776	185.5	2931.0	23.0	421	425	419	423
35	33	420.0	343.0	0.7	111.0	2114.0	7.0	418	422	341	345
35	34	419.0	631.0	0.7	139.0	2298.0	11.0	417	421	629	633
35	35	419.0	531.0	1.6555555555555554	131.0	3036.0	21.0	416	422	528	534
35	36	416.0	920.0	0.7	94.0	1846.0	6.0	414	418	918	922
35	37	416.0	218.0	1.6555555555555554	140.5	3153.0	23.0	413	419	215	221
35	38	416.0	187.0	1.6555555555555554	144.5	3379.0	22.0	413	419	184	190
35	39	415.0	321.0	2.133333333333333	150.0	3489.0	43.0	411	419	317	325
35	40	414.0	1009.0	1.6555555555555554	147.0	3189.0	34.0	411	417	1006	1012
35	41	414.0	483.0	2.133333333333333	127.5	3555.0	35.0	410	418	479	487
35	42	412.0	704.0	1.6555555555555554	136.0	3068.0	24.0	409	415	701	707
35	43	411.0	457.0	0.7	110.0	2149.0	13.0	409	413	455	459
35	44	411.0	132.0	1.1777777777777776	133.0	2238.0	10.0	409	413	130	134
35	45	408.0	376.0	1.6555555555555554	136.5	3174.0	24.0	405	411	373	379
35	46	407.0	388.0	1.6555555555555554	148.5	3076.0	27.0	404	410	385	391
35	47	407.0	60.0	1.1777777777777776	125.0	2227.0	13.0	405	409	58	62
35	48	404.0	672.0	2.133333333333333	126.5	3686.0	35.0	400	408	668	676
35	49	404.0	170.0	0.7	132.0	2162.0	13.0	402	406	168	172
