time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
22	54	466.0	330.0	0.7	178.0	2832.0	13.0	464	468	328	332
22	55	465.0	717.0	0.7	132.5	2403.0	11.0	463	467	715	719
22	56	465.0	601.0	0.7	144.5	2557.0	11.0	463	467	599	603
22	57	464.0	504.0	1.6555555555555554	149.5	3345.0	20.0	461	467	501	507
22	58	464.0	329.0	0.7	122.0	2226.0	10.0	462	466	327	331
22	59	462.0	484.0	0.7	120.5	2089.0	5.0	460	464	482	486
22	60	460.0	426.0	1.1777777777777776	119.5	2330.0	9.0	458	462	424	428
22	61	458.0	1009.0	0.7	136.5	2441.0	16.0	456	460	1007	1011
22	62	456.0	368.0	1.1777777777777776	151.5	2797.0	14.0	454	458	366	370
22	63	454.0	647.0	0.7	113.5	1975.0	4.0	452	456	645	649
22	64	451.0	584.0	1.1777777777777776	165.0	2937.0	18.0	449	453	582	586
22	65	451.0	509.0	0.7	133.0	2335.0	9.0	449	453	507	511
22	66	451.0	138.0	0.7	139.5	2242.0	11.0	449	453	136	140
22	67	450.0	983.0	0.7	108.5	1891.0	2.0	448	452	981	985
22	68	449.0	451.0	0.7	139.0	2395.0	7.0	447	451	449	453
22	69	444.0	546.0	0.7	107.5	2092.0	6.0	442	446	544	548
22	70	443.0	285.0	0.7	128.5	2334.0	8.0	441	445	283	287
22	71	442.0	236.0	0.7	119.0	2187.0	6.0	440	444	234	238
22	72	441.0	668.0	0.7	132.5	2456.0	11.0	439	443	666	670
22	73	440.0	940.0	0.7	115.0	2027.0	5.0	438	442	938	942
22	74	440.0	192.0	0.7	105.5	1884.0	4.0	438	442	190	194
22	75	435.0	621.0	1.6555555555555554	127.0	2687.0	12.0	432	438	618	624
22	76	428.0	752.0	0.7	94.5	1663.0	1.0	426	430	750	754
22	77	425.0	255.0	1.1777777777777776	140.0	2256.0	9.0	423	427	253	257
22	78	423.0	578.0	0.7	120.5	2084.0	5.0	421	425	576	580
22	79	423.0	457.0	0.7	152.5	2538.0	10.0	421	425	455	459
22	80	419.0	76.0	0.7	120.0	2051.0	8.0	417	421	74	78
22	81	408.0	230.0	0.7	104.5	1847.0	3.0	406	410	228	232
22	82	406.0	613.0	0.7	112.5	1968.0	7.0	404	408	611	615
22	83	393.0	485.0	0.7	115.5	1915.0	2.0	391	395	483	487
22	84	390.0	280.0	0.7	129.0	2180.0	5.0	388	392	278	282
22	85	376.0	367.0	0.7	112.5	2040.0	9.0	374	378	365	369
23	0	637.0	375.0	2.6111111111111107	164.0	3360.0	36.0	633	641	371	379
23	1	577.0	990.0	0.7	97.5	1785.0	3.0	575	579	988	992
23	2	577.0	249.0	0.7	114.5	2025.0	4.0	575	579	247	251
23	3	554.0	406.0	1.1777777777777776	181.5	2943.0	14.0	552	556	404	408
23	4	535.0	432.0	0.7	155.5	2520.0	13.0	533	537	430	434
23	5	531.0	335.0	0.7	121.5	2238.0	6.0	529	533	333	337
23	6	525.0	859.0	0.7	118.5	2278.0	12.0	523	527	857	861
23	7	523.0	373.0	0.7	117.5	2039.0	4.0	521	525	371	375
23	8	518.0	651.0	1.1777777777777776	177.5	2747.0	16.0	516	520	649	653
23	9	513.0	616.0	0.7	150.0	2603.0	10.0	511	515	614	618
23	10	513.0	566.0	1.1777777777777776	183.0	2932.0	16.0	511	515	564	568
23	11	512.0	372.0	1.6555555555555554	181.0	3670.0	27.0	509	515	369	375
23	12	511.0	615.0	0.7	111.5	2191.0	9.0	509	513	613	617
23	13	508.0	249.0	0.7	135.0	2447.0	7.0	506	510	247	251
23	14	507.0	371.0	0.7	134.5	2349.0	12.0	505	509	369	373
23	15	506.0	98.0	1.1777777777777776	146.0	2460.0	11.0	504	508	96	100
23	16	505.0	827.0	0.7	118.5	2119.0	4.0	503	507	825	829
23	17	504.0	604.0	2.133333333333333	165.0	3888.0	29.0	500	508	600	608
23	18	504.0	309.0	1.6555555555555554	139.5	2813.0	17.0	501	507	306	312
23	19	502.0	999.0	0.7	111.5	2032.0	8.0	500	504	997	1001
23	20	502.0	203.0	1.1777777777777776	172.5	2827.0	14.0	500	504	201	205
23	21	501.0	540.0	1.6555555555555554	143.0	3291.0	18.0	498	504	537	543
23	22	501.0	426.0	1.1777777777777776	166.0	2983.0	16.0	499	503	424	428
23	23	498.0	270.0	1.1777777777777776	184.5	2875.0	14.0	496	500	268	272
23	24	495.0	691.0	1.1777777777777776	211.0	3222.0	19.0	493	497	689	693
23	25	494.0	340.0	1.6555555555555554	144.5	3256.0	20.0	491	497	337	343
23	26	493.0	398.0	1.6555555555555554	150.0	3264.0	20.0	490	496	395	401
23	27	492.0	585.0	1.1777777777777776	168.5	2955.0	14.0	490	494	583	587
23	28	492.0	486.0	2.133333333333333	144.0	3738.0	27.0	488	496	482	490
23	29	492.0	453.0	1.6555555555555554	151.0	3021.0	20.0	489	495	450	456
23	30	492.0	73.0	1.1777777777777776	170.0	2699.0	14.0	490	494	71	75
23	31	492.0	71.0	0.7	121.5	2279.0	9.0	490	494	69	73
23	32	491.0	141.0	1.6555555555555554	138.5	2588.0	20.0	488	494	138	144
23	33	489.0	623.0	1.6555555555555554	142.0	3036.0	18.0	486	492	620	626
23	34	488.0	764.0	0.7	116.5	2136.0	10.0	486	490	762	766
23	35	486.0	984.0	1.1777777777777776	163.0	2822.0	14.0	484	488	982	986
23	36	486.0	963.0	0.7	142.0	2254.0	12.0	484	488	961	965
23	37	486.0	734.0	1.1777777777777776	160.0	2874.0	15.0	484	488	732	736
23	38	483.0	792.0	0.7	109.0	2112.0	7.0	481	485	790	794
23	39	483.0	420.0	1.6555555555555554	170.0	3613.0	22.0	480	486	417	423
23	40	482.0	941.0	1.1777777777777776	177.5	2776.0	16.0	480	484	939	943
23	41	481.0	191.0	0.7	133.0	2226.0	11.0	479	483	189	193
23	42	480.0	252.0	1.6555555555555554	170.0	3537.0	23.0	477	483	249	255
23	43	477.0	706.0	0.7	147.5	2422.0	9.0	475	479	704	708
23	44	473.0	554.0	1.1777777777777776	216.0	3132.0	15.0	471	475	552	556
23	45	471.0	897.0	1.1777777777777776	140.0	2444.0	10.0	469	473	895	899
23	46	468.0	165.0	0.7	108.0	1961.0	5.0	466	470	163	167
23	47	467.0	733.0	0.7	111.0	1999.0	4.0	465	469	731	735
23	48	467.0	414.0	0.7	121.5	2106.0	5.0	465	469	412	416
23	49	467.0	333.0	0.7	148.5	2488.0	10.0	465	469	331	335
23	50	466.0	484.0	0.7	117.5	2374.0	8.0	464	468	482	486
23	51	465.0	504.0	1.6555555555555554	158.0	3170.0	22.0	462	468	501	507
23	52	463.0	717.0	0.7	127.5	2316.0	8.0	461	465	715	719
23	53	463.0	599.0	1.1777777777777776	167.5	2811.0	14.0	461	465	597	601
23	54	463.0	596.0	0.7	125.0	2260.0	8.0	461	465	594	598
23	55	462.0	424.0	1.1777777777777776	149.0	2515.0	11.0	460	464	422	426
23	56	459.0	1005.0	1.1777777777777776	115.5	2049.0	10.0	457	461	1003	1007
23	57	457.0	272.0	0.7	134.5	2428.0	10.0	455	459	270	274
23	58	455.0	367.0	1.1777777777777776	199.0	3042.0	14.0	453	457	365	369
23	59	451.0	138.0	0.7	110.0	2120.0	9.0	449	453	136	140
23	60	450.0	509.0	0.7	113.0	2117.0	6.0	448	452	507	511
23	61	450.0	454.0	1.6555555555555554	132.5	2873.0	14.0	447	453	451	457
23	62	448.0	579.0	1.6555555555555554	137.5	3043.0	18.0	445	451	576	582
23	63	446.0	239.0	0.7	125.0	2122.0	6.0	444	448	237	241
23	64	444.0	546.0	1.1777777777777776	172.0	2865.0	13.0	442	446	544	548
23	65	442.0	287.0	0.7	117.5	2165.0	6.0	440	444	285	289
23	66	440.0	938.0	0.7	118.5	2049.0	7.0	438	442	936	940
23	67	440.0	887.0	0.7	112.5	2223.0	6.0	438	442	885	889
23	68	439.0	766.0	0.7	106.5	1878.0	3.0	437	441	764	768
23	69	436.0	619.0	1.1777777777777776	169.0	2853.0	13.0	434	438	617	621
23	70	426.0	457.0	1.1777777777777776	169.0	2895.0	15.0	424	428	455	459
23	71	426.0	427.0	0.7	110.5	2131.0	6.0	424	428	425	429
23	72	426.0	252.0	0.7	132.0	2371.0	9.0	424	428	250	254
23	73	423.0	580.0	0.7	135.0	2317.0	9.0	421	425	578	582
23	74	420.0	75.0	1.1777777777777776	129.5	2211.0	10.0	418	422	73	77
23	75	408.0	613.0	0.7	123.0	2221.0	9.0	406	410	611	615
23	76	397.0	595.0	0.7	101.5	1909.0	5.0	395	399	593	597
23	77	390.0	280.0	0.7	139.0	2336.0	11.0	388	392	278	282
23	78	385.0	240.0	0.7	114.5	2206.0	7.0	383	387	238	242
23	79	378.0	369.0	0.7	122.5	2230.0	6.0	376	380	367	371
23	80	367.0	469.0	0.7	110.0	1976.0	3.0	365	369	467	471
24	0	637.0	375.0	2.6111111111111107	155.5	3206.0	32.0	633	641	371	379
24	1	592.0	226.0	1.1777777777777776	157.0	2652.0	11.0	590	594	224	228
24	2	587.0	875.0	0.7	119.0	2075.0	6.0	585	589	873	877
24	3	568.0	577.0	0.7	134.0	2345.0	8.0	566	570	575	579
24	4	567.0	930.0	0.7	117.0	2183.0	11.0	565	569	928	932
24	5	562.0	543.0	0.7	120.0	2205.0	5.0	560	564	541	545
24	6	559.0	406.0	1.1777777777777776	171.0	2818.0	13.0	557	561	404	408
24	7	540.0	432.0	1.1777777777777776	155.5	2688.0	10.0	538	542	430	434
24	8	532.0	336.0	0.7	120.0	2113.0	6.0	530	534	334	338
24	9	526.0	371.0	0.7	129.0	2230.0	7.0	524	528	369	373
24	10	521.0	685.0	0.7	100.5	1787.0	4.0	519	523	683	687
24	11	516.0	656.0	1.1777777777777776	179.5	2829.0	15.0	514	518	654	658
24	12	514.0	102.0	1.1777777777777776	183.5	2999.0	17.0	512	516	100	104
24	13	513.0	617.0	1.1777777777777776	162.0	2572.0	10.0	511	515	615	619
24	14	510.0	569.0	1.1777777777777776	189.0	2937.0	18.0	508	512	567	571
24	15	509.0	373.0	2.133333333333333	140.5	3599.0	26.0	505	513	369	377
24	16	509.0	254.0	0.7	118.5	2004.0	4.0	507	511	252	256
24	17	507.0	309.0	1.6555555555555554	155.5	3075.0	23.0	504	510	306	312
24	18	504.0	827.0	0.7	106.0	2204.0	9.0	502	506	825	829
24	19	504.0	202.0	1.1777777777777776	197.0	2982.0	14.0	502	506	200	204
24	20	502.0	273.0	1.1777777777777776	204.5	3067.0	14.0	500	504	271	275
24	21	501.0	602.0	2.133333333333333	156.5	3703.0	26.0	497	505	598	606
24	22	500.0	540.0	1.1777777777777776	190.5	2886.0	15.0	498	502	538	542
24	23	498.0	424.0	0.7	146.5	2563.0	11.0	496	500	422	426
24	24	498.0	172.0	1.1777777777777776	149.0	2635.0	15.0	496	500	170	174
24	25	497.0	139.0	1.6555555555555554	132.0	2735.0	20.0	494	500	136	142
24	26	496.0	73.0	1.1777777777777776	157.0	2707.0	14.0	494	498	71	75
24	27	494.0	394.0	1.6555555555555554	178.0	3386.0	20.0	491	497	391	397
24	28	493.0	511.0	0.7	116.0	2061.0	6.0	491	495	509	513
24	29	493.0	484.0	1.6555555555555554	165.5	3580.0	21.0	490	496	481	487
24	30	493.0	340.0	1.6555555555555554	162.5	3373.0	23.0	490	496	337	343
24	31	492.0	450.0	1.1777777777777776	182.5	2820.0	9.0	490	494	448	452
24	32	491.0	690.0	1.6555555555555554	143.5	3197.0	19.0	488	494	687	693
24	33	489.0	619.0	1.6555555555555554	135.5	3251.0	17.0	486	492	616	622
24	34	487.0	981.0	1.1777777777777776	149.0	2372.0	10.0	485	489	979	983
24	35	487.0	961.0	1.1777777777777776	146.5	2462.0	10.0	485	489	959	963
24	36	487.0	770.0	1.1777777777777776	157.5	2687.0	10.0	485	489	768	772
24	37	487.0	583.0	1.1777777777777776	177.5	2853.0	14.0	485	489	581	585
24	38	486.0	735.0	1.1777777777777776	213.0	3213.0	16.0	484	488	733	737
24	39	486.0	191.0	1.1777777777777776	130.0	2277.0	8.0	484	488	189	193
24	40	485.0	794.0	1.1777777777777776	146.0	2423.0	9.0	483	487	792	796
24	41	484.0	251.0	2.133333333333333	148.0	3618.0	26.0	480	488	247	255
24	42	483.0	416.0	1.1777777777777776	161.0	2834.0	12.0	481	485	414	418
24	43	482.0	941.0	1.1777777777777776	185.0	2880.0	14.0	480	484	939	943
24	44	480.0	119.0	1.1777777777777776	136.0	2401.0	12.0	478	482	117	121
24	45	479.0	706.0	1.1777777777777776	168.5	2728.0	15.0	477	481	704	708
24	46	477.0	416.0	1.1777777777777776	146.5	2733.0	11.0	475	479	414	418
24	47	475.0	552.0	1.6555555555555554	151.5	3409.0	20.0	472	478	549	555
24	48	474.0	300.0	1.1777777777777776	164.5	2753.0	15.0	472	476	298	302
24	49	471.0	899.0	1.1777777777777776	144.0	2632.0	11.0	469	473	897	901
24	50	469.0	168.0	0.7	102.0	1836.0	6.0	467	471	166	170
24	51	468.0	331.0	0.7	116.0	2293.0	8.0	466	470	329	333
24	52	466.0	500.0	1.1777777777777776	195.0	3043.0	13.0	464	468	498	502
24	53	466.0	480.0	1.1777777777777776	144.0	2517.0	11.0	464	468	478	482
24	54	464.0	598.0	1.6555555555555554	155.0	3286.0	20.0	461	467	595	601
24	55	462.0	783.0	0.7	104.5	1854.0	4.0	460	464	781	785
24	56	462.0	424.0	1.6555555555555554	149.0	3173.0	18.0	459	465	421	427
24	57	460.0	719.0	1.6555555555555554	122.0	2904.0	16.0	457	463	716	722
24	58	459.0	269.0	0.7	131.0	2440.0	8.0	457	461	267	271
24	59	458.0	1003.0	0.7	107.0	2143.0	6.0	456	460	1001	1005
24	60	454.0	509.0	1.1777777777777776	153.5	2576.0	10.0	452	456	507	511
24	61	454.0	370.0	1.6555555555555554	151.5	3394.0	20.0	451	457	367	373
24	62	452.0	979.0	0.7	94.0	1750.0	3.0	450	454	977	981
24	63	449.0	576.0	1.6555555555555554	152.0	3263.0	20.0	446	452	573	579
24	64	448.0	452.0	1.1777777777777776	201.0	3022.0	16.0	446	450	450	454
24	65	446.0	543.0	1.1777777777777776	167.0	2770.0	13.0	444	448	541	545
24	66	445.0	238.0	0.7	104.5	2008.0	5.0	443	447	236	240
24	67	444.0	192.0	0.7	113.5	2029.0	6.0	442	446	190	194
24	68	440.0	764.0	1.1777777777777776	150.5	2743.0	15.0	438	442	762	766
24	69	439.0	886.0	1.1777777777777776	187.0	2826.0	10.0	437	441	884	888
24	70	437.0	942.0	0.7	133.5	2346.0	9.0	435	439	940	944
24	71	437.0	617.0	1.1777777777777776	197.0	3048.0	20.0	435	439	615	619
24	72	434.0	907.0	0.7	93.5	1698.0	3.0	432	436	905	909
24	73	429.0	252.0	1.1777777777777776	172.0	2623.0	13.0	427	431	250	254
24	74	426.0	426.0	1.1777777777777776	157.0	2624.0	12.0	424	428	424	428
24	75	424.0	455.0	1.1777777777777776	186.0	2989.0	14.0	422	426	453	457
24	76	422.0	577.0	0.7	131.0	2355.0	8.0	420	424	575	579
24	77	420.0	288.0	0.7	117.5	2250.0	7.0	418	422	286	290
24	78	417.0	454.0	0.7	108.0	1903.0	3.0	415	419	452	456
24	79	414.0	228.0	0.7	97.5	1898.0	5.0	412	416	226	230
24	80	413.0	945.0	0.7	106.5	1913.0	4.0	411	415	943	947
24	81	404.0	609.0	0.7	110.5	2111.0	5.0	402	406	607	611
24	82	401.0	712.0	0.7	120.5	2048.0	5.0	399	403	710	714
24	83	397.0	598.0	0.7	111.0	2177.0	6.0	395	399	596	600
24	84	392.0	277.0	1.1777777777777776	168.0	2704.0	15.0	390	394	275	279
24	85	391.0	844.0	0.7	133.5	2231.0	8.0	389	393	842	846
24	86	388.0	239.0	0.7	125.0	2238.0	6.0	386	390	237	241
24	87	384.0	337.0	0.7	118.0	2099.0	9.0	382	386	335	339
24	88	372.0	465.0	0.7	110.5	2146.0	7.0	370	374	463	467
24	89	357.0	283.0	0.7	111.0	1892.0	3.0	355	359	281	285
25	0	637.0	375.0	2.133333333333333	158.0	3343.0	32.0	633	641	371	379
25	1	606.0	228.0	0.7	155.0	2411.0	13.0	604	608	226	230
25	2	595.0	986.0	0.7	106.0	1824.0	3.0	593	597	984	988
25	3	579.0	931.0	0.7	112.0	2049.0	7.0	577	581	929	933
25	4	570.0	547.0	0.7	123.0	2084.0	7.0	568	572	545	549
25	5	569.0	575.0	1.1777777777777776	132.0	2321.0	9.0	567	571	573	577
25	6	560.0	408.0	1.1777777777777776	158.5	2664.0	12.0	558	562	406	410
25	7	545.0	518.0	0.7	117.5	2091.0	5.0	543	547	516	520
25	8	542.0	434.0	1.1777777777777776	154.0	2651.0	13.0	540	544	432	436
25	9	533.0	856.0	1.1777777777777776	165.0	2614.0	13.0	531	535	854	858
25	10	529.0	373.0	0.7	123.5	2235.0	7.0	527	531	371	375
25	11	524.0	232.0	0.7	108.0	1810.0	2.0	522	526	230	234
25	12	518.0	655.0	1.1777777777777776	188.0	2902.0	15.0	516	520	653	657
25	13	517.0	621.0	0.7	150.5	2561.0	13.0	515	519	619	623
25	14	516.0	102.0	1.1777777777777776	162.5	2711.0	18.0	514	518	100	104
25	15	515.0	566.0	1.1777777777777776	179.0	3024.0	16.0	513	517	564	568
25	16	513.0	790.0	0.7	106.5	1876.0	3.0	511	515	788	792
25	17	510.0	373.0	2.133333333333333	148.5	3685.0	25.0	506	514	369	377
25	18	510.0	255.0	1.1777777777777776	158.0	2538.0	9.0	508	512	253	257
25	19	508.0	202.0	1.6555555555555554	140.5	3231.0	20.0	505	511	199	205
25	20	506.0	303.0	1.6555555555555554	189.0	3576.0	24.0	503	509	300	306
25	21	505.0	828.0	0.7	125.0	2135.0	8.0	503	507	826	830
25	22	505.0	270.0	1.1777777777777776	182.0	2831.0	15.0	503	507	268	272
25	23	502.0	604.0	2.6111111111111107	176.5	3914.0	34.0	498	506	600	608
25	24	502.0	509.0	1.1777777777777776	126.5	2309.0	7.0	500	504	507	511
25	25	500.0	426.0	0.7	137.5	2446.0	8.0	498	502	424	428
25	26	500.0	140.0	1.6555555555555554	142.5	3017.0	19.0	497	503	137	143
25	27	499.0	175.0	1.1777777777777776	154.5	2556.0	15.0	497	501	173	177
25	28	499.0	74.0	1.6555555555555554	127.0	2937.0	20.0	496	502	71	77
25	29	498.0	540.0	1.6555555555555554	134.5	3074.0	16.0	495	501	537	543
25	30	496.0	692.0	1.1777777777777776	214.5	3249.0	18.0	494	498	690	694
25	31	495.0	341.0	1.6555555555555554	169.5	3198.0	20.0	492	498	338	344
25	32	494.0	397.0	2.133333333333333	135.0	3677.0	25.0	490	498	393	401
25	33	493.0	480.0	1.1777777777777776	203.0	2914.0	16.0	491	495	478	482
25	34	492.0	622.0	1.6555555555555554	149.0	3319.0	21.0	489	495	619	625
25	35	490.0	451.0	0.7	149.5	2569.0	12.0	488	492	449	453
25	36	489.0	583.0	1.1777777777777776	179.0	2834.0	11.0	487	491	581	585
25	37	488.0	737.0	1.1777777777777776	188.0	3091.0	17.0	486	490	735	739
25	38	488.0	452.0	0.7	109.0	2069.0	10.0	486	490	450	454
25	39	485.0	982.0	0.7	131.5	2254.0	10.0	483	487	980	984
25	40	485.0	248.0	2.133333333333333	153.0	3793.0	30.0	481	489	244	252
25	41	482.0	771.0	1.1777777777777776	155.5	2529.0	11.0	480	484	769	773
25	42	482.0	652.0	0.7	117.0	2053.0	7.0	480	484	650	654
25	43	481.0	797.0	0.7	111.0	1926.0	4.0	479	483	795	799
25	44	481.0	708.0	1.1777777777777776	144.0	2592.0	12.0	479	483	706	710
25	45	481.0	420.0	1.1777777777777776	173.5	2920.0	15.0	479	483	418	422
25	46	481.0	118.0	1.1777777777777776	182.0	2800.0	15.0	479	483	116	120
25	47	480.0	942.0	1.1777777777777776	151.5	2537.0	14.0	478	482	940	944
25	48	480.0	229.0	0.7	123.5	2118.0	7.0	478	482	227	231
25	49	477.0	554.0	1.6555555555555554	140.5	3122.0	18.0	474	480	551	557
25	50	476.0	302.0	1.1777777777777776	152.5	2678.0	11.0	474	478	300	304
25	51	472.0	898.0	1.1777777777777776	169.5	2806.0	10.0	470	474	896	900
25	52	470.0	169.0	0.7	98.5	1840.0	4.0	468	472	167	171
25	53	469.0	336.0	0.7	134.5	2303.0	6.0	467	471	334	338
25	54	468.0	602.0	1.6555555555555554	137.0	3314.0	17.0	465	471	599	605
25	55	467.0	506.0	1.1777777777777776	159.5	2800.0	10.0	465	469	504	508
25	56	466.0	625.0	1.1777777777777776	121.0	2366.0	7.0	464	468	623	627
25	57	466.0	413.0	0.7	117.5	2180.0	6.0	464	468	411	415
25	58	464.0	737.0	0.7	99.0	1956.0	4.0	462	466	735	739
25	59	464.0	427.0	1.6555555555555554	138.0	3350.0	16.0	461	467	424	430
25	60	464.0	268.0	1.1777777777777776	160.5	2663.0	10.0	462	466	266	270
25	61	463.0	720.0	1.1777777777777776	201.0	3140.0	14.0	461	465	718	722
25	62	462.0	484.0	0.7	118.0	2309.0	7.0	460	464	482	486
25	63	459.0	1003.0	0.7	142.5	2400.0	13.0	457	461	1001	1005
25	64	457.0	985.0	0.7	109.0	1965.0	5.0	455	459	983	987
25	65	457.0	136.0	0.7	111.5	2015.0	8.0	455	459	134	138
25	66	453.0	370.0	1.6555555555555554	169.5	3637.0	24.0	450	456	367	373
25	67	451.0	578.0	1.6555555555555554	129.5	3096.0	16.0	448	454	575	581
25	68	451.0	509.0	1.1777777777777776	162.5	2788.0	11.0	449	453	507	511
25	69	451.0	451.0	1.6555555555555554	177.5	3435.0	22.0	448	454	448	454
25	70	450.0	238.0	0.7	109.5	2183.0	6.0	448	452	236	240
25	71	448.0	605.0	0.7	102.0	1924.0	4.0	446	450	603	607
25	72	447.0	546.0	1.1777777777777776	159.0	2757.0	14.0	445	449	544	548
25	73	446.0	191.0	0.7	126.5	2148.0	7.0	444	448	189	193
25	74	445.0	284.0	0.7	113.5	2099.0	6.0	443	447	282	286
25	75	444.0	543.0	0.7	135.5	2335.0	10.0	442	446	541	545
25	76	438.0	889.0	1.1777777777777776	157.5	2642.0	13.0	436	440	887	891
25	77	438.0	763.0	1.1777777777777776	159.5	2706.0	11.0	436	440	761	765
25	78	438.0	618.0	1.6555555555555554	141.5	3320.0	19.0	435	441	615	621
25	79	437.0	886.0	0.7	101.0	1827.0	7.0	435	439	884	888
25	80	436.0	940.0	0.7	153.5	2420.0	9.0	434	438	938	942
25	81	434.0	905.0	0.7	101.5	1726.0	3.0	432	436	903	907
25	82	429.0	649.0	0.7	105.0	1926.0	6.0	427	431	647	651
25	83	429.0	252.0	1.1777777777777776	177.0	2986.0	16.0	427	431	250	254
25	84	427.0	427.0	1.1777777777777776	170.5	2910.0	12.0	425	429	425	429
25	85	424.0	456.0	1.6555555555555554	141.0	3184.0	19.0	421	427	453	459
25	86	420.0	680.0	0.7	98.0	1868.0	5.0	418	422	678	682
25	87	420.0	288.0	1.6555555555555554	120.0	2592.0	11.0	417	423	285	291
25	88	418.0	355.0	0.7	107.0	1870.0	4.0	416	420	353	357
25	89	417.0	227.0	0.7	105.0	2024.0	8.0	415	419	225	229
25	90	415.0	451.0	0.7	103.0	1782.0	1.0	413	417	449	453
25	91	407.0	610.0	0.7	132.5	2367.0	7.0	405	409	608	612
25	92	402.0	713.0	0.7	135.0	2376.0	9.0	400	404	711	715
25	93	399.0	145.0	0.7	106.5	1880.0	8.0	397	401	143	147
25	94	398.0	143.0	0.7	98.0	1713.0	8.0	396	400	141	145
25	95	397.0	596.0	0.7	161.0	2593.0	10.0	395	399	594	598
25	96	397.0	594.0	0.7	106.5	1999.0	7.0	395	399	592	596
25	97	393.0	275.0	1.1777777777777776	177.5	2882.0	15.0	391	395	273	277
25	98	390.0	847.0	0.7	119.5	2043.0	9.0	388	392	845	849
25	99	388.0	340.0	0.7	159.0	2577.0	15.0	386	390	338	342
25	100	388.0	236.0	0.7	120.5	2162.0	8.0	386	390	234	238
25	101	386.0	795.0	0.7	125.0	2241.0	8.0	384	388	793	797
25	102	379.0	364.0	0.7	91.5	1639.0	1.0	377	381	362	366
25	103	374.0	466.0	0.7	106.0	1941.0	4.0	372	376	464	468
25	104	372.0	397.0	0.7	105.5	2198.0	9.0	370	374	395	399
25	105	357.0	287.0	0.7	121.5	2153.0	9.0	355	359	285	289
25	106	355.0	284.0	0.7	111.5	1949.0	6.0	353	357	282	286
26	0	637.0	375.0	2.133333333333333	156.5	3327.0	34.0	633	641	371	379
26	1	634.0	811.0	0.7	108.5	1836.0	4.0	632	636	809	813
26	2	616.0	235.0	1.1777777777777776	174.5	2711.0	13.0	614	618	233	237
26	3	611.0	983.0	0.7	109.0	1783.0	5.0	609	613	981	985
26	4	589.0	930.0	0.7	125.0	2194.0	10.0	587	591	928	932
26	5	586.0	150.0	0.7	112.5	2080.0	4.0	584	588	148	152
26	6	566.0	412.0	1.1777777777777776	150.0	2511.0	12.0	564	568	410	414
26	7	552.0	437.0	1.6555555555555554	131.0	2657.0	17.0	549	555	434	440
26	8	549.0	626.0	0.7	113.5	1875.0	2.0	547	551	624	628
26	9	545.0	151.0	1.1777777777777776	121.0	2091.0	8.0	543	547	149	153
26	10	537.0	856.0	0.7	133.5	2351.0	12.0	535	539	854	858
26	11	536.0	373.0	1.1777777777777776	132.0	2216.0	8.0	534	538	371	375
26	12	526.0	107.0	1.1777777777777776	164.5	2845.0	23.0	524	528	105	109
26	13	520.0	657.0	1.1777777777777776	198.5	2909.0	17.0	518	522	655	659
26	14	518.0	624.0	1.1777777777777776	148.5	2554.0	11.0	516	520	622	626
26	15	517.0	374.0	2.133333333333333	146.5	3675.0	27.0	513	521	370	378
26	16	515.0	567.0	1.6555555555555554	122.0	3003.0	17.0	512	518	564	570
26	17	513.0	208.0	1.6555555555555554	149.5	3583.0	18.0	510	516	205	211
26	18	512.0	306.0	1.6555555555555554	175.0	3503.0	23.0	509	515	303	309
26	19	511.0	273.0	1.6555555555555554	139.5	3093.0	18.0	508	514	270	276
26	20	509.0	171.0	1.6555555555555554	126.0	3245.0	17.0	506	512	168	174
26	21	509.0	147.0	1.1777777777777776	172.5	2884.0	20.0	507	511	145	149
26	22	507.0	604.0	2.133333333333333	155.5	3892.0	28.0	503	511	600	608
26	23	507.0	149.0	0.7	188.5	2940.0	26.0	505	509	147	151
26	24	504.0	148.0	1.1777777777777776	182.0	3013.0	19.0	502	506	146	150
26	25	504.0	79.0	1.1777777777777776	178.5	2870.0	17.0	502	506	77	81
26	26	501.0	506.0	1.1777777777777776	157.5	2805.0	12.0	499	503	504	508
26	27	500.0	694.0	1.6555555555555554	161.0	3313.0	23.0	497	503	691	697
26	28	499.0	538.0	1.1777777777777776	186.0	2900.0	17.0	497	501	536	540
26	29	499.0	396.0	2.133333333333333	139.5	3610.0	26.0	495	503	392	400
26	30	498.0	342.0	1.6555555555555554	159.0	3265.0	20.0	495	501	339	345
26	31	494.0	622.0	1.6555555555555554	147.0	3548.0	20.0	491	497	619	625
26	32	493.0	481.0	1.6555555555555554	160.5	3299.0	21.0	490	496	478	484
26	33	492.0	451.0	1.1777777777777776	128.0	2369.0	8.0	490	494	449	453
26	34	491.0	584.0	0.7	131.0	2304.0	7.0	489	493	582	586
26	35	490.0	246.0	2.133333333333333	142.0	3687.0	28.0	486	494	242	250
26	36	488.0	736.0	1.6555555555555554	138.5	2846.0	18.0	485	491	733	739
26	37	487.0	981.0	0.7	138.5	2286.0	9.0	485	489	979	983
26	38	486.0	122.0	1.6555555555555554	128.0	3148.0	18.0	483	489	119	125
26	39	485.0	416.0	1.1777777777777776	211.0	3183.0	20.0	483	487	414	418
26	40	484.0	704.0	1.1777777777777776	161.0	2743.0	13.0	482	486	702	706
