time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
23	20	632.0	234.0	1.1777777777777776	168.5	2815.0	13.0	630	634	232	236
23	21	631.0	389.0	1.1777777777777776	186.0	2921.0	15.0	629	633	387	391
23	22	630.0	494.0	1.1777777777777776	190.5	2879.0	12.0	628	632	492	496
23	23	629.0	99.0	1.1777777777777776	154.0	2575.0	9.0	627	631	97	101
23	24	628.0	601.0	0.7	148.0	2483.0	9.0	626	630	599	603
23	25	628.0	418.0	0.7	128.0	2269.0	5.0	626	630	416	420
23	26	625.0	684.0	1.1777777777777776	165.0	2525.0	9.0	623	627	682	686
23	27	623.0	560.0	0.7	135.5	2205.0	7.0	621	625	558	562
23	28	621.0	816.0	0.7	118.0	2192.0	9.0	619	623	814	818
23	29	621.0	269.0	1.1777777777777776	159.0	2819.0	14.0	619	623	267	271
23	30	620.0	584.0	0.7	141.5	2379.0	5.0	618	622	582	586
23	31	619.0	605.0	1.6555555555555554	161.5	3582.0	19.0	616	622	602	608
23	32	619.0	464.0	1.1777777777777776	169.0	2964.0	12.0	617	621	462	466
23	33	619.0	356.0	1.1777777777777776	181.0	3016.0	13.0	617	621	354	358
23	34	618.0	330.0	1.6555555555555554	172.0	3415.0	22.0	615	621	327	333
23	35	615.0	789.0	1.1777777777777776	144.0	2706.0	14.0	613	617	787	791
23	36	611.0	696.0	1.6555555555555554	142.0	3275.0	16.0	608	614	693	699
23	37	609.0	166.0	1.6555555555555554	186.5	3381.0	23.0	606	612	163	169
23	38	609.0	111.0	1.1777777777777776	185.0	2955.0	16.0	607	611	109	113
23	39	608.0	641.0	1.1777777777777776	147.0	2652.0	11.0	606	610	639	643
23	40	608.0	442.0	1.1777777777777776	151.0	2754.0	10.0	606	610	440	444
23	41	607.0	663.0	1.1777777777777776	191.0	2991.0	19.0	605	609	661	665
23	42	601.0	600.0	1.1777777777777776	175.0	2870.0	15.0	599	603	598	602
23	43	600.0	531.0	0.7	144.0	2392.0	7.0	598	602	529	533
23	44	600.0	215.0	1.6555555555555554	161.0	3372.0	20.0	597	603	212	218
23	45	599.0	293.0	1.1777777777777776	207.5	3273.0	16.0	597	601	291	295
23	46	598.0	989.0	1.1777777777777776	167.5	2573.0	12.0	596	600	987	991
23	47	596.0	486.0	1.1777777777777776	167.5	2992.0	17.0	594	598	484	488
23	48	592.0	334.0	1.1777777777777776	176.0	2877.0	12.0	590	594	332	336
23	49	588.0	709.0	1.1777777777777776	157.5	2746.0	12.0	586	590	707	711
23	50	588.0	62.0	1.1777777777777776	193.5	3096.0	16.0	586	590	60	64
23	51	587.0	245.0	2.133333333333333	154.0	3861.0	29.0	583	591	241	249
23	52	586.0	96.0	0.7	129.0	2271.0	8.0	584	588	94	98
23	53	585.0	738.0	0.7	125.5	2280.0	9.0	583	587	736	740
23	54	585.0	679.0	0.7	126.0	2228.0	4.0	583	587	677	681
23	55	583.0	994.0	0.7	140.0	2385.0	8.0	581	585	992	996
23	56	580.0	656.0	1.1777777777777776	174.5	3018.0	16.0	578	582	654	658
23	57	580.0	535.0	1.6555555555555554	163.5	3524.0	22.0	577	583	532	538
23	58	580.0	279.0	1.1777777777777776	199.5	3132.0	12.0	578	582	277	281
23	59	577.0	560.0	0.7	139.5	2578.0	7.0	575	579	558	562
23	60	577.0	41.0	1.6555555555555554	154.5	3203.0	18.0	574	580	38	44
23	61	576.0	196.0	0.7	132.5	2327.0	9.0	574	578	194	198
23	62	575.0	617.0	1.1777777777777776	167.5	2638.0	12.0	573	577	615	619
23	63	574.0	321.0	1.6555555555555554	200.5	3762.0	24.0	571	577	318	324
23	64	571.0	504.0	1.6555555555555554	175.0	3422.0	21.0	568	574	501	507
23	65	571.0	379.0	0.7	123.5	2395.0	8.0	569	573	377	381
23	66	570.0	708.0	0.7	128.0	2465.0	7.0	568	572	706	710
23	67	569.0	428.0	0.7	125.0	2433.0	7.0	567	571	426	430
23	68	569.0	405.0	0.7	168.5	2768.0	14.0	567	571	403	407
23	69	569.0	270.0	0.7	118.0	2036.0	2.0	567	571	268	272
23	70	568.0	464.0	1.1777777777777776	226.5	3108.0	11.0	566	570	462	466
23	71	567.0	405.0	0.7	155.5	2578.0	12.0	565	569	403	407
23	72	566.0	99.0	1.1777777777777776	197.0	3110.0	15.0	564	568	97	101
23	73	564.0	589.0	0.7	119.5	2049.0	2.0	562	566	587	591
23	74	564.0	343.0	1.6555555555555554	203.0	3790.0	25.0	561	567	340	346
23	75	564.0	83.0	1.1777777777777776	171.5	2830.0	12.0	562	566	81	85
23	76	563.0	478.0	0.7	138.0	2550.0	6.0	561	565	476	480
23	77	563.0	231.0	1.1777777777777776	174.0	2834.0	13.0	561	565	229	233
23	78	562.0	670.0	1.1777777777777776	176.5	2805.0	11.0	560	564	668	672
23	79	562.0	44.0	1.1777777777777776	155.5	2736.0	14.0	560	564	42	46
23	80	560.0	288.0	1.6555555555555554	152.5	3234.0	17.0	557	563	285	291
23	81	558.0	646.0	1.1777777777777776	214.5	3166.0	13.0	556	560	644	648
23	82	553.0	542.0	1.1777777777777776	213.0	3144.0	12.0	551	555	540	544
23	83	552.0	458.0	1.6555555555555554	160.5	3383.0	21.0	549	555	455	461
23	84	552.0	213.0	1.1777777777777776	179.0	2927.0	12.0	550	554	211	215
23	85	550.0	978.0	0.7	103.0	1882.0	3.0	548	552	976	980
23	86	548.0	27.0	1.1777777777777776	147.5	2534.0	9.0	546	550	25	29
23	87	545.0	509.0	1.6555555555555554	174.5	3395.0	21.0	542	548	506	512
23	88	544.0	624.0	1.1777777777777776	184.0	3009.0	16.0	542	546	622	626
23	89	544.0	130.0	0.7	117.5	2141.0	5.0	542	546	128	132
23	90	540.0	668.0	1.6555555555555554	142.0	3147.0	14.0	537	543	665	671
23	91	540.0	415.0	0.7	126.0	2236.0	6.0	538	542	413	417
23	92	538.0	377.0	1.1777777777777776	159.5	2759.0	9.0	536	540	375	379
23	93	535.0	64.0	0.7	117.5	2093.0	7.0	533	537	62	66
23	94	530.0	965.0	0.7	114.5	2067.0	5.0	528	532	963	967
23	95	529.0	331.0	1.1777777777777776	198.0	3188.0	16.0	527	531	329	333
23	96	528.0	494.0	2.133333333333333	152.0	3968.0	29.0	524	532	490	498
23	97	527.0	530.0	2.133333333333333	156.0	3786.0	26.0	523	531	526	534
23	98	522.0	188.0	0.7	133.5	2188.0	7.0	520	524	186	190
23	99	521.0	619.0	0.7	116.0	1966.0	3.0	519	523	617	621
23	100	521.0	215.0	0.7	145.0	2583.0	12.0	519	523	213	217
23	101	521.0	35.0	0.7	133.5	2446.0	8.0	519	523	33	37
23	102	519.0	215.0	1.1777777777777776	165.0	2744.0	12.0	517	521	213	217
23	103	517.0	576.0	0.7	130.5	2309.0	7.0	515	519	574	578
23	104	515.0	549.0	1.1777777777777776	191.0	3165.0	16.0	513	517	547	551
23	105	514.0	24.0	1.1777777777777776	172.5	2982.0	17.0	512	516	22	26
23	106	511.0	653.0	0.7	117.0	2042.0	2.0	509	513	651	655
23	107	507.0	47.0	1.6555555555555554	150.0	3449.0	17.0	504	510	44	50
23	108	506.0	91.0	1.1777777777777776	141.5	2420.0	10.0	504	508	89	93
23	109	503.0	312.0	1.1777777777777776	194.0	3101.0	16.0	501	505	310	314
23	110	499.0	518.0	1.1777777777777776	157.5	2702.0	9.0	497	501	516	520
23	111	497.0	211.0	0.7	130.5	2363.0	5.0	495	499	209	213
23	112	495.0	358.0	1.6555555555555554	134.0	2928.0	14.0	492	498	355	361
23	113	495.0	331.0	0.7	117.0	2002.0	3.0	493	497	329	333
23	114	492.0	714.0	0.7	121.0	2127.0	4.0	490	494	712	716
23	115	491.0	232.0	1.1777777777777776	152.5	2527.0	9.0	489	493	230	234
23	116	490.0	755.0	0.7	129.0	2302.0	6.0	488	492	753	757
23	117	487.0	576.0	1.1777777777777776	188.5	3027.0	16.0	485	489	574	578
23	118	485.0	525.0	0.7	130.5	2357.0	8.0	483	487	523	527
23	119	485.0	271.0	1.6555555555555554	153.0	3217.0	20.0	482	488	268	274
23	120	483.0	51.0	0.7	122.0	2205.0	6.0	481	485	49	53
23	121	482.0	79.0	0.7	136.5	2503.0	8.0	480	484	77	81
23	122	480.0	165.0	1.1777777777777776	192.0	2780.0	11.0	478	482	163	167
23	123	469.0	686.0	0.7	117.5	2048.0	5.0	467	471	684	688
23	124	469.0	670.0	0.7	137.0	2452.0	7.0	467	471	668	672
23	125	467.0	499.0	0.7	147.5	2593.0	8.0	465	469	497	501
23	126	465.0	728.0	1.1777777777777776	159.0	2708.0	11.0	463	467	726	730
23	127	464.0	372.0	1.1777777777777776	145.0	2642.0	11.0	462	466	370	374
23	128	462.0	277.0	0.7	129.0	2250.0	6.0	460	464	275	279
23	129	451.0	59.0	1.1777777777777776	173.5	2879.0	14.0	449	453	57	61
23	130	450.0	518.0	0.7	130.0	2372.0	7.0	448	452	516	520
23	131	440.0	66.0	0.7	118.5	2159.0	4.0	438	442	64	68
23	132	438.0	690.0	0.7	117.0	2133.0	6.0	436	440	688	692
23	133	436.0	738.0	0.7	109.5	2102.0	5.0	434	438	736	740
23	134	432.0	293.0	1.1777777777777776	167.5	2680.0	11.0	430	434	291	295
23	135	431.0	360.0	0.7	119.0	2108.0	3.0	429	433	358	362
23	136	427.0	92.0	0.7	119.5	2396.0	8.0	425	429	90	94
23	137	411.0	508.0	0.7	135.5	2262.0	8.0	409	413	506	510
23	138	383.0	311.0	0.7	119.0	2154.0	6.0	381	385	309	313
23	139	377.0	138.0	0.7	126.0	2336.0	7.0	375	379	136	140
23	140	371.0	528.0	0.7	119.0	2214.0	6.0	369	373	526	530
23	141	347.0	685.0	1.1777777777777776	158.5	2569.0	10.0	345	349	683	687
23	142	341.0	340.0	1.1777777777777776	132.0	2289.0	9.0	339	343	338	342
24	0	675.0	238.0	1.6555555555555554	147.5	3468.0	21.0	672	678	235	241
24	1	674.0	170.0	1.1777777777777776	196.5	3164.0	19.0	672	676	168	172
24	2	668.0	271.0	1.1777777777777776	183.0	2740.0	17.0	666	670	269	273
24	3	662.0	130.0	1.1777777777777776	189.5	3013.0	14.0	660	664	128	132
24	4	658.0	450.0	1.6555555555555554	158.5	3375.0	20.0	655	661	447	453
24	5	655.0	290.0	1.6555555555555554	139.5	3102.0	18.0	652	658	287	293
24	6	654.0	364.0	0.7	166.0	2826.0	17.0	652	656	362	366
24	7	651.0	535.0	1.6555555555555554	151.0	3464.0	18.0	648	654	532	538
24	8	651.0	458.0	1.6555555555555554	160.5	3462.0	20.0	648	654	455	461
24	9	651.0	365.0	1.1777777777777776	185.0	3000.0	15.0	649	653	363	367
24	10	648.0	394.0	0.7	123.5	2168.0	6.0	646	650	392	396
24	11	647.0	710.0	0.7	123.0	2384.0	9.0	645	649	708	712
24	12	646.0	197.0	1.6555555555555554	128.5	2965.0	16.0	643	649	194	200
24	13	642.0	236.0	1.6555555555555554	146.5	3213.0	19.0	639	645	233	239
24	14	642.0	148.0	1.6555555555555554	130.0	2693.0	14.0	639	645	145	151
24	15	638.0	440.0	0.7	136.5	2414.0	6.0	636	640	438	442
24	16	637.0	339.0	1.1777777777777776	181.0	2909.0	15.0	635	639	337	341
24	17	636.0	562.0	1.1777777777777776	154.0	2724.0	12.0	634	638	560	564
24	18	636.0	287.0	1.6555555555555554	151.5	3354.0	18.0	633	639	284	290
24	19	633.0	525.0	1.6555555555555554	165.0	3474.0	19.0	630	636	522	528
24	20	633.0	73.0	1.6555555555555554	158.5	3382.0	19.0	630	636	70	76
24	21	631.0	388.0	1.1777777777777776	189.0	3105.0	15.0	629	633	386	390
24	22	631.0	237.0	0.7	177.0	2918.0	15.0	629	633	235	239
24	23	629.0	743.0	0.7	117.0	2290.0	8.0	627	631	741	745
24	24	629.0	495.0	1.1777777777777776	174.5	2858.0	11.0	627	631	493	497
24	25	629.0	237.0	0.7	142.0	2504.0	12.0	627	631	235	239
24	26	628.0	99.0	1.1777777777777776	141.5	2570.0	10.0	626	630	97	101
24	27	627.0	415.0	0.7	128.0	2246.0	5.0	625	629	413	417
24	28	624.0	683.0	1.1777777777777776	120.0	2551.0	11.0	622	626	681	685
24	29	622.0	561.0	0.7	131.5	2562.0	8.0	620	624	559	563
24	30	620.0	358.0	1.6555555555555554	160.0	3220.0	19.0	617	623	355	361
24	31	620.0	271.0	1.1777777777777776	166.5	2825.0	11.0	618	622	269	273
24	32	619.0	605.0	1.1777777777777776	191.0	3179.0	17.0	617	621	603	607
24	33	618.0	465.0	1.1777777777777776	179.0	2869.0	13.0	616	620	463	467
24	34	618.0	217.0	1.1777777777777776	152.5	2601.0	10.0	616	620	215	219
24	35	618.0	61.0	0.7	130.5	2434.0	7.0	616	620	59	63
24	36	617.0	791.0	1.1777777777777776	180.5	2821.0	13.0	615	619	789	793
24	37	617.0	583.0	0.7	119.5	2326.0	10.0	615	619	581	585
24	38	616.0	329.0	1.6555555555555554	184.5	3548.0	21.0	613	619	326	332
24	39	611.0	167.0	1.6555555555555554	183.0	3730.0	29.0	608	614	164	170
24	40	610.0	641.0	1.1777777777777776	209.0	3186.0	18.0	608	612	639	643
24	41	610.0	498.0	0.7	132.5	2287.0	6.0	608	612	496	500
24	42	609.0	443.0	1.6555555555555554	170.5	3557.0	20.0	606	612	440	446
24	43	608.0	693.0	1.1777777777777776	177.0	2787.0	12.0	606	610	691	695
24	44	606.0	420.0	0.7	123.5	2166.0	3.0	604	608	418	422
24	45	606.0	112.0	1.6555555555555554	160.0	3435.0	19.0	603	609	109	115
24	46	605.0	664.0	1.6555555555555554	153.0	3242.0	19.0	602	608	661	667
24	47	602.0	600.0	0.7	150.0	2660.0	9.0	600	604	598	602
24	48	601.0	836.0	0.7	117.5	2174.0	9.0	599	603	834	838
24	49	601.0	219.0	2.133333333333333	147.0	3688.0	27.0	597	605	215	223
24	50	599.0	532.0	0.7	141.5	2526.0	8.0	597	601	530	534
24	51	597.0	989.0	1.1777777777777776	189.0	2803.0	15.0	595	599	987	991
24	52	597.0	488.0	1.1777777777777776	169.0	2783.0	12.0	595	599	486	490
24	53	597.0	294.0	1.6555555555555554	154.0	3379.0	18.0	594	600	291	297
24	54	591.0	338.0	1.1777777777777776	164.5	2766.0	11.0	589	593	336	340
24	55	589.0	197.0	0.7	120.0	2074.0	4.0	587	591	195	199
24	56	588.0	98.0	0.7	140.5	2310.0	8.0	586	590	96	100
24	57	587.0	245.0	1.6555555555555554	186.0	3501.0	23.0	584	590	242	248
24	58	586.0	682.0	1.1777777777777776	136.0	2492.0	7.0	584	588	680	684
24	59	585.0	66.0	1.1777777777777776	177.5	2949.0	15.0	583	587	64	68
24	60	581.0	992.0	1.1777777777777776	165.0	2701.0	14.0	579	583	990	994
24	61	579.0	535.0	1.6555555555555554	160.0	3534.0	20.0	576	582	532	538
24	62	579.0	281.0	0.7	133.5	2387.0	8.0	577	581	279	283
24	63	578.0	658.0	1.1777777777777776	189.0	2978.0	12.0	576	580	656	660
24	64	578.0	562.0	1.1777777777777776	160.0	2703.0	14.0	576	580	560	564
24	65	577.0	40.0	1.6555555555555554	151.5	3038.0	17.0	574	580	37	43
24	66	575.0	505.0	1.6555555555555554	174.0	3617.0	25.0	572	578	502	508
24	67	575.0	199.0	0.7	126.5	2293.0	5.0	573	577	197	201
24	68	571.0	707.0	1.1777777777777776	150.5	2660.0	9.0	569	573	705	709
24	69	571.0	380.0	1.1777777777777776	188.5	2996.0	17.0	569	573	378	382
24	70	571.0	320.0	2.133333333333333	148.0	3739.0	26.0	567	575	316	324
24	71	570.0	430.0	0.7	147.5	2521.0	8.0	568	572	428	432
24	72	569.0	898.0	0.7	109.0	1932.0	5.0	567	571	896	900
24	73	567.0	98.0	0.7	152.5	2574.0	13.0	565	569	96	100
24	74	566.0	406.0	1.1777777777777776	174.5	2835.0	11.0	564	568	404	408
24	75	566.0	101.0	0.7	148.0	2580.0	12.0	564	568	99	103
24	76	565.0	479.0	1.1777777777777776	165.5	2829.0	12.0	563	567	477	481
24	77	565.0	461.0	1.6555555555555554	156.5	3224.0	18.0	562	568	458	464
24	78	565.0	78.0	1.1777777777777776	186.5	2805.0	13.0	563	567	76	80
24	79	564.0	232.0	0.7	124.5	2345.0	10.0	562	566	230	234
24	80	564.0	47.0	1.6555555555555554	172.0	3335.0	21.0	561	567	44	50
24	81	563.0	590.0	0.7	127.5	2429.0	5.0	561	565	588	592
24	82	562.0	344.0	2.133333333333333	148.0	3750.0	27.0	558	566	340	348
24	83	562.0	234.0	1.1777777777777776	182.0	2999.0	19.0	560	564	232	236
24	84	560.0	667.0	1.1777777777777776	182.0	2929.0	15.0	558	562	665	669
24	85	560.0	235.0	0.7	156.0	2524.0	12.0	558	562	233	237
24	86	559.0	287.0	1.1777777777777776	212.5	3104.0	15.0	557	561	285	289
24	87	558.0	646.0	1.1777777777777776	215.5	3150.0	16.0	556	560	644	648
24	88	555.0	541.0	1.1777777777777776	216.0	3046.0	11.0	553	557	539	543
24	89	552.0	458.0	1.1777777777777776	202.5	3322.0	18.0	550	554	456	460
24	90	550.0	975.0	0.7	108.0	1974.0	5.0	548	552	973	977
24	91	550.0	841.0	0.7	109.5	1888.0	3.0	548	552	839	843
24	92	549.0	214.0	1.1777777777777776	174.0	2803.0	11.0	547	551	212	216
24	93	547.0	128.0	0.7	134.0	2231.0	8.0	545	549	126	130
24	94	546.0	624.0	1.1777777777777776	201.0	3042.0	14.0	544	548	622	626
24	95	544.0	511.0	2.133333333333333	166.5	3804.0	27.0	540	548	507	515
24	96	543.0	415.0	0.7	141.5	2423.0	7.0	541	545	413	417
24	97	542.0	576.0	0.7	139.0	2423.0	10.0	540	544	574	578
24	98	541.0	669.0	1.6555555555555554	172.5	3476.0	22.0	538	544	666	672
24	99	538.0	376.0	1.1777777777777776	164.0	2842.0	15.0	536	540	374	378
24	100	535.0	253.0	1.1777777777777776	157.0	2620.0	13.0	533	537	251	255
24	101	532.0	62.0	1.1777777777777776	150.0	2721.0	11.0	530	534	60	64
24	102	528.0	332.0	1.1777777777777776	171.5	2808.0	16.0	526	530	330	334
24	103	527.0	962.0	0.7	107.5	2190.0	8.0	525	529	960	964
24	104	527.0	490.0	2.133333333333333	166.5	3873.0	28.0	523	531	486	494
24	105	526.0	532.0	1.6555555555555554	180.0	3651.0	23.0	523	529	529	535
24	106	523.0	620.0	1.6555555555555554	130.5	3025.0	15.0	520	526	617	623
24	107	521.0	35.0	1.6555555555555554	159.0	3156.0	19.0	518	524	32	38
24	108	520.0	218.0	0.7	157.5	2675.0	14.0	518	522	216	220
24	109	519.0	133.0	1.1777777777777776	139.5	2306.0	10.0	517	521	131	135
24	110	516.0	548.0	1.6555555555555554	149.0	3536.0	17.0	513	519	545	551
24	111	512.0	24.0	1.1777777777777776	174.5	2826.0	15.0	510	514	22	26
24	112	507.0	90.0	1.1777777777777776	133.0	2472.0	9.0	505	509	88	92
24	113	507.0	47.0	1.6555555555555554	196.5	3762.0	22.0	504	510	44	50
24	114	502.0	309.0	1.1777777777777776	182.0	2992.0	17.0	500	504	307	311
24	115	497.0	641.0	0.7	121.0	2265.0	5.0	495	499	639	643
24	116	497.0	425.0	0.7	111.0	1922.0	2.0	495	499	423	427
24	117	496.0	520.0	1.1777777777777776	186.5	3074.0	14.0	494	498	518	522
24	118	496.0	213.0	0.7	113.0	1994.0	4.0	494	498	211	215
24	119	495.0	715.0	0.7	112.5	2081.0	6.0	493	497	713	717
24	120	495.0	174.0	0.7	112.0	2049.0	3.0	493	497	172	176
24	121	494.0	360.0	0.7	156.0	2698.0	11.0	492	496	358	362
24	122	492.0	333.0	0.7	118.0	2296.0	7.0	490	494	331	335
24	123	489.0	620.0	0.7	125.5	2266.0	8.0	487	491	618	622
24	124	489.0	577.0	1.6555555555555554	165.0	3358.0	20.0	486	492	574	580
24	125	489.0	233.0	1.1777777777777776	139.5	2657.0	9.0	487	491	231	235
24	126	485.0	50.0	0.7	123.5	2226.0	5.0	483	487	48	52
24	127	484.0	468.0	0.7	127.0	2201.0	5.0	482	486	466	470
24	128	484.0	271.0	1.6555555555555554	159.0	3295.0	21.0	481	487	268	274
24	129	482.0	81.0	1.1777777777777776	162.0	2765.0	9.0	480	484	79	83
24	130	481.0	523.0	1.1777777777777776	140.5	2650.0	8.0	479	483	521	525
24	131	480.0	165.0	1.1777777777777776	159.0	2734.0	12.0	478	482	163	167
24	132	473.0	11.0	0.7	133.5	2290.0	14.0	471	475	9	13
24	133	469.0	687.0	0.7	124.5	2207.0	5.0	467	471	685	689
24	134	467.0	497.0	0.7	116.5	2142.0	5.0	465	469	495	499
24	135	467.0	373.0	0.7	154.5	2557.0	13.0	465	469	371	375
24	136	464.0	671.0	0.7	128.5	2291.0	6.0	462	466	669	673
24	137	463.0	731.0	1.1777777777777776	161.5	2756.0	13.0	461	465	729	733
24	138	463.0	374.0	0.7	116.0	2197.0	9.0	461	465	372	376
24	139	461.0	309.0	0.7	112.5	1972.0	2.0	459	463	307	311
24	140	460.0	278.0	0.7	117.0	2171.0	4.0	458	462	276	280
24	141	453.0	431.0	0.7	116.5	2032.0	3.0	451	455	429	433
24	142	452.0	253.0	0.7	128.5	2361.0	7.0	450	454	251	255
24	143	449.0	519.0	0.7	116.5	2261.0	6.0	447	451	517	521
24	144	449.0	59.0	1.6555555555555554	144.0	3285.0	17.0	446	452	56	62
24	145	439.0	740.0	0.7	121.0	2110.0	4.0	437	441	738	742
24	146	438.0	132.0	0.7	99.5	1933.0	4.0	436	440	130	134
24	147	438.0	66.0	0.7	133.5	2391.0	7.0	436	440	64	68
24	148	436.0	693.0	0.7	125.5	2293.0	5.0	434	438	691	695
24	149	433.0	359.0	0.7	129.5	2281.0	4.0	431	435	357	361
24	150	431.0	292.0	1.1777777777777776	166.0	2720.0	13.0	429	433	290	294
24	151	430.0	176.0	0.7	120.0	2178.0	6.0	428	432	174	178
24	152	429.0	91.0	0.7	140.5	2484.0	9.0	427	431	89	93
24	153	410.0	509.0	0.7	126.0	2191.0	7.0	408	412	507	511
24	154	394.0	687.0	0.7	131.5	2241.0	8.0	392	396	685	689
24	155	391.0	56.0	0.7	136.5	2409.0	8.0	389	393	54	58
24	156	373.0	224.0	0.7	122.0	2042.0	7.0	371	375	222	226
24	157	369.0	528.0	0.7	136.0	2314.0	9.0	367	371	526	530
24	158	367.0	527.0	0.7	104.0	1966.0	9.0	365	369	525	529
24	159	364.0	505.0	0.7	124.0	2028.0	5.0	362	366	503	507
24	160	360.0	546.0	0.7	107.5	1970.0	3.0	358	362	544	548
24	161	344.0	686.0	0.7	119.0	2158.0	8.0	342	346	684	688
24	162	340.0	342.0	1.1777777777777776	131.5	2269.0	9.0	338	342	340	344
25	0	707.0	360.0	0.7	145.0	2380.0	10.0	705	709	358	362
25	1	676.0	236.0	2.133333333333333	147.0	3767.0	32.0	672	680	232	240
25	2	672.0	170.0	1.1777777777777776	235.5	3265.0	16.0	670	674	168	172
25	3	667.0	273.0	1.1777777777777776	174.0	2744.0	18.0	665	669	271	275
25	4	660.0	134.0	1.1777777777777776	201.0	3112.0	15.0	658	662	132	136
25	5	658.0	450.0	1.1777777777777776	195.5	3180.0	16.0	656	660	448	452
25	6	658.0	133.0	1.1777777777777776	149.5	2739.0	12.0	656	660	131	135
25	7	656.0	289.0	1.6555555555555554	149.5	3186.0	19.0	653	659	286	292
25	8	654.0	461.0	1.6555555555555554	182.5	3415.0	20.0	651	657	458	464
25	9	652.0	534.0	0.7	122.0	2403.0	12.0	650	654	532	536
25	10	652.0	367.0	0.7	157.0	2721.0	13.0	650	654	365	369
25	11	652.0	174.0	0.7	145.5	2475.0	9.0	650	654	172	176
25	12	647.0	707.0	1.1777777777777776	172.0	2898.0	15.0	645	649	705	709
25	13	647.0	197.0	2.133333333333333	128.0	3008.0	26.0	643	651	193	201
25	14	645.0	390.0	0.7	136.5	2409.0	10.0	643	647	388	392
25	15	641.0	561.0	1.1777777777777776	181.0	2799.0	15.0	639	643	559	563
25	16	641.0	236.0	1.6555555555555554	185.0	3315.0	24.0	638	644	233	239
25	17	641.0	146.0	1.1777777777777776	183.0	2862.0	14.0	639	643	144	148
25	18	638.0	562.0	0.7	127.5	2368.0	11.0	636	640	560	564
25	19	638.0	440.0	0.7	141.5	2543.0	6.0	636	640	438	442
25	20	637.0	342.0	1.1777777777777776	201.5	3093.0	14.0	635	639	340	344
25	21	637.0	288.0	1.6555555555555554	138.0	3173.0	15.0	634	640	285	291
25	22	633.0	646.0	0.7	120.0	2221.0	5.0	631	635	644	648
25	23	633.0	524.0	1.6555555555555554	160.0	3401.0	24.0	630	636	521	527
25	24	632.0	73.0	1.6555555555555554	155.5	3218.0	19.0	629	635	70	76
25	25	631.0	494.0	1.6555555555555554	155.0	3373.0	19.0	628	634	491	497
25	26	630.0	271.0	0.7	119.5	2163.0	5.0	628	632	269	273
25	27	629.0	390.0	1.6555555555555554	138.0	3032.0	15.0	626	632	387	393
25	28	629.0	168.0	0.7	140.5	2398.0	7.0	627	631	166	170
25	29	628.0	238.0	0.7	110.5	2092.0	7.0	626	630	236	240
25	30	627.0	101.0	1.1777777777777776	188.0	3027.0	16.0	625	629	99	103
25	31	626.0	740.0	0.7	133.0	2378.0	9.0	624	628	738	742
25	32	625.0	684.0	1.1777777777777776	171.0	2807.0	13.0	623	627	682	686
25	33	623.0	561.0	1.1777777777777776	183.5	3083.0	17.0	621	625	559	563
25	34	621.0	357.0	1.6555555555555554	144.0	3183.0	17.0	618	624	354	360
25	35	621.0	330.0	1.6555555555555554	175.5	3424.0	20.0	618	624	327	333
25	36	620.0	814.0	0.7	117.0	2103.0	5.0	618	622	812	816
25	37	619.0	581.0	1.1777777777777776	186.0	2926.0	14.0	617	621	579	583
25	38	619.0	219.0	1.1777777777777776	156.0	2690.0	13.0	617	621	217	221
25	39	618.0	605.0	1.1777777777777776	172.5	2987.0	16.0	616	620	603	607
25	40	616.0	466.0	1.1777777777777776	200.5	3187.0	16.0	614	618	464	468
25	41	616.0	274.0	1.1777777777777776	191.0	3060.0	13.0	614	618	272	276
25	42	615.0	788.0	1.1777777777777776	159.5	2679.0	13.0	613	617	786	790
25	43	614.0	791.0	0.7	130.0	2393.0	10.0	612	616	789	793
25	44	614.0	604.0	0.7	121.5	2018.0	6.0	612	616	602	606
25	45	614.0	501.0	0.7	165.5	2680.0	9.0	612	616	499	503
25	46	614.0	62.0	0.7	140.0	2507.0	7.0	612	616	60	64
25	47	611.0	166.0	1.6555555555555554	167.0	3587.0	21.0	608	614	163	169
25	48	608.0	690.0	1.1777777777777776	175.0	2788.0	10.0	606	610	688	692
25	49	608.0	640.0	1.6555555555555554	161.5	3344.0	20.0	605	611	637	643
25	50	606.0	665.0	1.6555555555555554	177.0	3581.0	24.0	603	609	662	668
25	51	606.0	445.0	1.6555555555555554	156.5	3302.0	19.0	603	609	442	448
25	52	604.0	114.0	1.6555555555555554	170.5	3545.0	21.0	601	607	111	117
25	53	603.0	385.0	0.7	112.5	1922.0	2.0	601	605	383	387
25	54	602.0	533.0	0.7	166.5	2792.0	10.0	600	604	531	535
25	55	601.0	835.0	0.7	132.0	2263.0	5.0	599	603	833	837
25	56	599.0	219.0	1.6555555555555554	193.0	3648.0	23.0	596	602	216	222
25	57	598.0	598.0	0.7	139.5	2506.0	10.0	596	600	596	600
25	58	598.0	486.0	1.1777777777777776	192.0	3045.0	14.0	596	600	484	488
25	59	598.0	293.0	1.6555555555555554	159.0	3292.0	20.0	595	601	290	296
25	60	590.0	336.0	1.1777777777777776	159.0	2593.0	10.0	588	592	334	338
25	61	589.0	245.0	1.6555555555555554	194.5	3948.0	26.0	586	592	242	248
25	62	586.0	680.0	0.7	153.5	2478.0	11.0	584	588	678	682
