time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
21	24	547.0	431.0	1.6555555555555554	154.0	3227.0	21.0	544	550	428	434
21	25	545.0	646.0	0.7	113.5	2082.0	7.0	543	547	644	648
21	26	543.0	359.0	0.7	130.5	2244.0	9.0	541	545	357	361
21	27	539.0	584.0	1.1777777777777776	162.5	2808.0	14.0	537	541	582	586
21	28	538.0	922.0	0.7	94.5	1791.0	5.0	536	540	920	924
21	29	536.0	398.0	1.6555555555555554	119.5	2981.0	16.0	533	539	395	401
21	30	534.0	232.0	0.7	108.5	1916.0	6.0	532	536	230	234
21	31	532.0	469.0	1.1777777777777776	125.0	2192.0	8.0	530	534	467	471
21	32	530.0	963.0	1.1777777777777776	136.5	2461.0	14.0	528	532	961	965
21	33	529.0	965.0	0.7	143.0	2488.0	18.0	527	531	963	967
21	34	526.0	150.0	0.7	100.5	1824.0	5.0	524	528	148	152
21	35	525.0	256.0	1.1777777777777776	134.0	2396.0	11.0	523	527	254	258
21	36	522.0	731.0	1.1777777777777776	161.5	2517.0	14.0	520	524	729	733
21	37	521.0	280.0	1.1777777777777776	118.0	2192.0	9.0	519	523	278	282
21	38	517.0	614.0	0.7	100.0	1844.0	4.0	515	519	612	616
21	39	517.0	302.0	0.7	112.0	2022.0	7.0	515	519	300	304
21	40	513.0	507.0	0.7	103.0	1708.0	1.0	511	515	505	509
21	41	509.0	977.0	0.7	126.0	2254.0	9.0	507	511	975	979
21	42	509.0	646.0	1.1777777777777776	166.5	2674.0	14.0	507	511	644	648
21	43	509.0	418.0	0.7	97.5	1807.0	3.0	507	511	416	420
21	44	504.0	588.0	0.7	143.5	2353.0	10.0	502	506	586	590
21	45	503.0	924.0	0.7	106.0	1815.0	5.0	501	505	922	926
21	46	502.0	632.0	0.7	107.0	1842.0	4.0	500	504	630	634
21	47	499.0	72.0	1.1777777777777776	149.0	2479.0	10.0	497	501	70	74
21	48	492.0	749.0	0.7	128.0	2114.0	9.0	490	494	747	751
21	49	490.0	543.0	0.7	98.5	1769.0	4.0	488	492	541	545
21	50	488.0	911.0	0.7	106.5	1988.0	8.0	486	490	909	913
21	51	488.0	531.0	0.7	103.0	1978.0	6.0	486	490	529	533
21	52	488.0	485.0	1.1777777777777776	107.0	1984.0	6.0	486	490	483	487
21	53	486.0	736.0	0.7	102.5	1763.0	2.0	484	488	734	738
21	54	485.0	596.0	1.1777777777777776	163.5	2780.0	18.0	483	487	594	598
21	55	481.0	963.0	0.7	114.0	1936.0	10.0	479	483	961	965
21	56	480.0	33.0	1.6555555555555554	151.0	3347.0	22.0	477	483	30	36
21	57	479.0	654.0	0.7	114.5	1944.0	6.0	477	481	652	656
21	58	479.0	414.0	1.1777777777777776	181.0	2959.0	15.0	477	481	412	416
21	59	477.0	759.0	1.6555555555555554	158.5	3164.0	23.0	474	480	756	762
21	60	472.0	782.0	0.7	127.0	2297.0	10.0	470	474	780	784
21	61	464.0	622.0	0.7	99.5	1715.0	2.0	462	466	620	624
21	62	451.0	311.0	0.7	103.5	2091.0	7.0	449	453	309	313
21	63	448.0	199.0	0.7	92.0	1582.0	2.0	446	450	197	201
21	64	446.0	555.0	0.7	113.0	2273.0	6.0	444	448	553	557
21	65	437.0	16.0	1.1777777777777776	156.5	2465.0	15.0	435	439	14	18
21	66	430.0	41.0	0.7	126.5	2203.0	10.0	428	432	39	43
21	67	419.0	758.0	0.7	108.5	1976.0	7.0	417	421	756	760
21	68	410.0	995.0	0.7	137.0	2463.0	16.0	408	412	993	997
21	69	356.0	1003.0	0.7	110.5	1993.0	7.0	354	358	1001	1005
22	0	595.0	468.0	0.7	101.5	1750.0	3.0	593	597	466	470
22	1	586.0	822.0	1.6555555555555554	124.5	3040.0	18.0	583	589	819	825
22	2	585.0	889.0	1.1777777777777776	158.0	2753.0	12.0	583	587	887	891
22	3	585.0	521.0	1.1777777777777776	148.0	2348.0	10.0	583	587	519	523
22	4	576.0	802.0	1.1777777777777776	174.5	2598.0	12.0	574	578	800	804
22	5	574.0	803.0	0.7	112.5	2131.0	9.0	572	576	801	805
22	6	569.0	695.0	1.6555555555555554	137.5	3091.0	21.0	566	572	692	698
22	7	569.0	580.0	1.1777777777777776	151.0	2918.0	14.0	567	571	578	582
22	8	568.0	748.0	1.1777777777777776	140.5	2515.0	11.0	566	570	746	750
22	9	567.0	731.0	1.6555555555555554	160.5	3510.0	25.0	564	570	728	734
22	10	567.0	390.0	0.7	108.5	1891.0	6.0	565	569	388	392
22	11	566.0	480.0	0.7	103.0	1777.0	3.0	564	568	478	482
22	12	565.0	845.0	1.1777777777777776	167.0	2642.0	13.0	563	567	843	847
22	13	562.0	540.0	1.1777777777777776	231.5	3101.0	17.0	560	564	538	542
22	14	561.0	813.0	1.1777777777777776	185.5	2768.0	13.0	559	563	811	815
22	15	560.0	939.0	1.1777777777777776	154.5	2624.0	18.0	558	562	937	941
22	16	560.0	907.0	0.7	122.0	2008.0	8.0	558	562	905	909
22	17	559.0	114.0	0.7	92.5	1576.0	1.0	557	561	112	116
22	18	556.0	634.0	1.1777777777777776	143.0	2304.0	12.0	554	558	632	636
22	19	555.0	780.0	1.1777777777777776	173.0	2666.0	14.0	553	557	778	782
22	20	555.0	563.0	1.1777777777777776	166.0	2680.0	17.0	553	557	561	565
22	21	554.0	656.0	0.7	97.5	1799.0	5.0	552	556	654	658
22	22	553.0	495.0	1.6555555555555554	137.0	3043.0	21.0	550	556	492	498
22	23	550.0	522.0	0.7	109.0	2260.0	10.0	548	552	520	524
22	24	548.0	646.0	1.1777777777777776	162.0	2616.0	13.0	546	550	644	648
22	25	547.0	432.0	1.1777777777777776	214.5	3060.0	17.0	545	549	430	434
22	26	546.0	316.0	1.6555555555555554	124.5	2591.0	18.0	543	549	313	319
22	27	543.0	360.0	1.1777777777777776	145.5	2270.0	9.0	541	545	358	362
22	28	539.0	797.0	0.7	120.5	1951.0	8.0	537	541	795	799
22	29	538.0	424.0	0.7	105.0	2096.0	5.0	536	540	422	426
22	30	537.0	584.0	1.6555555555555554	125.5	3028.0	17.0	534	540	581	587
22	31	535.0	76.0	0.7	97.0	1672.0	3.0	533	537	74	78
22	32	534.0	396.0	1.6555555555555554	128.5	3137.0	18.0	531	537	393	399
22	33	533.0	470.0	0.7	109.0	1869.0	6.0	531	535	468	472
22	34	532.0	230.0	1.1777777777777776	127.5	2307.0	9.0	530	534	228	232
22	35	531.0	965.0	1.1777777777777776	148.0	2581.0	14.0	529	533	963	967
22	36	529.0	770.0	0.7	100.5	1936.0	6.0	527	531	768	772
22	37	525.0	990.0	0.7	90.5	1765.0	6.0	523	527	988	992
22	38	521.0	257.0	1.1777777777777776	144.0	2513.0	11.0	519	523	255	259
22	39	520.0	732.0	1.1777777777777776	161.0	2635.0	14.0	518	522	730	734
22	40	516.0	282.0	0.7	118.5	2100.0	7.0	514	518	280	284
22	41	514.0	305.0	0.7	113.0	2022.0	8.0	512	516	303	307
22	42	511.0	650.0	1.1777777777777776	156.5	2595.0	15.0	509	513	648	652
22	43	511.0	616.0	0.7	100.5	1950.0	9.0	509	513	614	618
22	44	510.0	508.0	0.7	102.0	1750.0	3.0	508	512	506	510
22	45	507.0	976.0	0.7	122.5	2143.0	8.0	505	509	974	978
22	46	505.0	419.0	0.7	106.0	2013.0	6.0	503	507	417	421
22	47	503.0	591.0	0.7	109.0	1908.0	5.0	501	505	589	593
22	48	500.0	76.0	1.1777777777777776	141.5	2529.0	10.0	498	502	74	78
22	49	494.0	749.0	0.7	102.0	1779.0	8.0	492	496	747	751
22	50	489.0	486.0	0.7	122.5	2209.0	7.0	487	491	484	488
22	51	487.0	913.0	1.1777777777777776	123.0	2225.0	10.0	485	489	911	915
22	52	487.0	485.0	0.7	101.0	1835.0	7.0	485	489	483	487
22	53	483.0	598.0	1.6555555555555554	128.5	2643.0	19.0	480	486	595	601
22	54	481.0	1016.0	0.7	128.0	2090.0	15.0	479	483	1014	1018
22	55	478.0	962.0	0.7	98.5	1996.0	6.0	476	480	960	964
22	56	477.0	757.0	1.6555555555555554	129.5	2978.0	19.0	474	480	754	760
22	57	477.0	415.0	1.1777777777777776	161.5	2646.0	14.0	475	479	413	417
22	58	476.0	657.0	0.7	94.0	1767.0	5.0	474	478	655	659
22	59	473.0	682.0	0.7	122.5	1903.0	8.0	471	475	680	684
22	60	472.0	784.0	0.7	89.0	1708.0	3.0	470	474	782	786
22	61	470.0	60.0	0.7	96.5	2118.0	7.0	468	472	58	62
22	62	452.0	50.0	0.7	113.5	1926.0	8.0	450	454	48	52
22	63	450.0	313.0	0.7	106.0	1752.0	4.0	448	452	311	315
22	64	442.0	243.0	0.7	129.0	1999.0	10.0	440	444	241	245
22	65	436.0	16.0	0.7	130.0	2378.0	14.0	434	438	14	18
22	66	422.0	758.0	1.1777777777777776	99.0	1886.0	7.0	420	424	756	760
22	67	407.0	991.0	1.6555555555555554	125.0	2864.0	20.0	404	410	988	994
23	0	633.0	271.0	0.7	110.5	1945.0	7.0	631	635	269	273
23	1	596.0	993.0	0.7	87.5	1646.0	7.0	594	598	991	995
23	2	592.0	934.0	0.7	113.0	1957.0	8.0	590	594	932	936
23	3	589.0	385.0	0.7	101.5	1825.0	5.0	587	591	383	387
23	4	586.0	619.0	0.7	92.0	1610.0	2.0	584	588	617	621
23	5	584.0	820.0	1.1777777777777776	179.5	2911.0	13.0	582	586	818	822
23	6	583.0	888.0	1.1777777777777776	152.5	2436.0	12.0	581	585	886	890
23	7	583.0	522.0	1.1777777777777776	158.5	2482.0	12.0	581	585	520	524
23	8	581.0	522.0	0.7	98.5	1827.0	8.0	579	583	520	524
23	9	576.0	1008.0	0.7	88.5	1593.0	6.0	574	578	1006	1010
23	10	575.0	803.0	1.1777777777777776	126.5	2291.0	8.0	573	577	801	805
23	11	570.0	693.0	1.1777777777777776	129.5	2442.0	11.0	568	572	691	695
23	12	567.0	750.0	0.7	103.0	2064.0	8.0	565	569	748	752
23	13	567.0	695.0	0.7	116.5	2047.0	10.0	565	569	693	697
23	14	567.0	480.0	0.7	138.0	2214.0	9.0	565	569	478	482
23	15	567.0	389.0	0.7	95.5	2017.0	8.0	565	569	387	391
23	16	566.0	581.0	0.7	124.0	2321.0	10.0	564	568	579	583
23	17	565.0	729.0	1.6555555555555554	117.5	3146.0	17.0	562	568	726	732
23	18	564.0	843.0	1.1777777777777776	170.0	2832.0	14.0	562	566	841	845
23	19	563.0	544.0	0.7	188.5	2966.0	21.0	561	565	542	546
23	20	560.0	815.0	1.1777777777777776	153.5	2594.0	14.0	558	562	813	817
23	21	560.0	542.0	1.6555555555555554	133.5	3081.0	19.0	557	563	539	545
23	22	559.0	905.0	0.7	95.5	1640.0	2.0	557	561	903	907
23	23	558.0	942.0	1.1777777777777776	189.5	2885.0	15.0	556	560	940	944
23	24	558.0	781.0	1.1777777777777776	188.5	2938.0	14.0	556	560	779	783
23	25	558.0	112.0	1.1777777777777776	102.5	1965.0	6.0	556	560	110	114
23	26	555.0	561.0	1.1777777777777776	162.5	2675.0	13.0	553	557	559	563
23	27	554.0	494.0	1.6555555555555554	133.5	3219.0	19.0	551	557	491	497
23	28	553.0	655.0	0.7	112.5	1925.0	7.0	551	555	653	657
23	29	551.0	634.0	0.7	107.5	1914.0	8.0	549	553	632	636
23	30	547.0	996.0	1.1777777777777776	126.5	2101.0	10.0	545	549	994	998
23	31	547.0	521.0	1.1777777777777776	126.0	2346.0	11.0	545	549	519	523
23	32	546.0	434.0	1.1777777777777776	166.0	2808.0	15.0	544	548	432	436
23	33	546.0	319.0	1.1777777777777776	132.5	2230.0	12.0	544	548	317	321
23	34	544.0	645.0	1.1777777777777776	155.0	2600.0	14.0	542	546	643	647
23	35	541.0	798.0	1.1777777777777776	137.5	2274.0	9.0	539	543	796	800
23	36	539.0	583.0	1.1777777777777776	203.5	3040.0	16.0	537	541	581	585
23	37	537.0	541.0	0.7	107.0	2040.0	6.0	535	539	539	543
23	38	537.0	424.0	1.1777777777777776	186.0	2845.0	14.0	535	539	422	426
23	39	532.0	848.0	0.7	108.5	1971.0	6.0	530	534	846	850
23	40	532.0	845.0	0.7	97.5	1670.0	3.0	530	534	843	847
23	41	532.0	396.0	1.6555555555555554	129.0	3098.0	18.0	529	535	393	399
23	42	531.0	232.0	0.7	131.5	2242.0	8.0	529	533	230	234
23	43	528.0	964.0	1.1777777777777776	149.0	2422.0	10.0	526	530	962	966
23	44	526.0	771.0	0.7	96.5	1960.0	4.0	524	528	769	773
23	45	524.0	900.0	0.7	109.0	1993.0	8.0	522	526	898	902
23	46	522.0	576.0	0.7	94.0	1870.0	4.0	520	524	574	578
23	47	520.0	735.0	0.7	121.0	2213.0	11.0	518	522	733	737
23	48	520.0	255.0	1.1777777777777776	123.0	2325.0	11.0	518	522	253	257
23	49	518.0	281.0	0.7	97.0	1707.0	4.0	516	520	279	283
23	50	517.0	715.0	0.7	88.0	1529.0	1.0	515	519	713	717
23	51	515.0	306.0	0.7	120.5	2099.0	8.0	513	517	304	308
23	52	512.0	618.0	0.7	137.0	2181.0	11.0	510	514	616	620
23	53	509.0	647.0	1.1777777777777776	176.0	2759.0	15.0	507	511	645	649
23	54	507.0	976.0	0.7	110.5	1975.0	8.0	505	509	974	978
23	55	504.0	924.0	0.7	102.5	1857.0	6.0	502	506	922	926
23	56	504.0	418.0	0.7	123.0	2140.0	7.0	502	506	416	420
23	57	499.0	635.0	0.7	98.0	1859.0	4.0	497	501	633	637
23	58	498.0	78.0	1.6555555555555554	125.5	3143.0	18.0	495	501	75	81
23	59	489.0	36.0	0.7	116.5	2099.0	7.0	487	491	34	38
23	60	488.0	483.0	0.7	111.0	2034.0	8.0	486	490	481	485
23	61	485.0	913.0	1.1777777777777776	142.5	2441.0	14.0	483	487	911	915
23	62	482.0	1015.0	0.7	87.0	1735.0	6.0	480	484	1013	1017
23	63	482.0	596.0	1.1777777777777776	121.5	2488.0	10.0	480	484	594	598
23	64	480.0	962.0	0.7	141.0	2191.0	12.0	478	482	960	964
23	65	479.0	37.0	0.7	98.5	1665.0	2.0	477	481	35	39
23	66	478.0	945.0	0.7	105.5	1957.0	7.0	476	480	943	947
23	67	475.0	755.0	1.1777777777777776	191.0	2951.0	16.0	473	477	753	757
23	68	475.0	656.0	0.7	95.0	1712.0	4.0	473	477	654	658
23	69	475.0	418.0	1.1777777777777776	154.0	2578.0	13.0	473	477	416	420
23	70	474.0	60.0	0.7	113.0	1909.0	7.0	472	476	58	62
23	71	471.0	681.0	0.7	112.0	1982.0	8.0	469	473	679	683
23	72	469.0	576.0	0.7	108.5	2047.0	7.0	467	471	574	578
23	73	461.0	138.0	1.1777777777777776	148.5	2389.0	11.0	459	463	136	140
23	74	460.0	716.0	0.7	105.5	1800.0	7.0	458	462	714	718
23	75	453.0	50.0	0.7	91.5	1668.0	6.0	451	455	48	52
23	76	448.0	205.0	0.7	121.0	2107.0	9.0	446	450	203	207
23	77	440.0	727.0	0.7	100.5	1900.0	6.0	438	442	725	729
23	78	438.0	244.0	0.7	91.0	1782.0	5.0	436	440	242	246
23	79	437.0	14.0	1.1777777777777776	158.5	2655.0	21.0	435	439	12	16
23	80	409.0	991.0	1.1777777777777776	162.5	2670.0	18.0	407	411	989	993
24	0	645.0	818.0	0.7	97.5	1733.0	7.0	643	647	816	820
24	1	594.0	991.0	0.7	104.0	1926.0	6.0	592	596	989	993
24	2	593.0	934.0	0.7	118.5	2024.0	13.0	591	595	932	936
24	3	592.0	388.0	0.7	98.5	1953.0	6.0	590	594	386	390
24	4	585.0	889.0	1.1777777777777776	135.0	2402.0	13.0	583	587	887	891
24	5	585.0	522.0	1.1777777777777776	181.5	2805.0	15.0	583	587	520	524
24	6	584.0	818.0	1.1777777777777776	172.5	2741.0	13.0	582	586	816	820
24	7	580.0	436.0	0.7	100.5	1794.0	3.0	578	582	434	438
24	8	576.0	800.0	0.7	125.0	2181.0	9.0	574	578	798	802
24	9	572.0	393.0	0.7	149.5	2408.0	14.0	570	574	391	395
24	10	566.0	749.0	1.1777777777777776	144.0	2325.0	13.0	564	568	747	751
24	11	566.0	730.0	1.6555555555555554	136.5	2995.0	19.0	563	569	727	733
24	12	566.0	578.0	0.7	115.0	2276.0	12.0	564	568	576	580
24	13	565.0	691.0	1.6555555555555554	118.5	2441.0	17.0	562	568	688	694
24	14	562.0	839.0	1.6555555555555554	142.0	3407.0	19.0	559	565	836	842
24	15	560.0	814.0	0.7	133.0	2282.0	8.0	558	562	812	816
24	16	559.0	779.0	1.1777777777777776	139.0	2474.0	11.0	557	561	777	781
24	17	558.0	660.0	0.7	115.0	2174.0	10.0	556	560	658	662
24	18	558.0	542.0	1.1777777777777776	143.5	2790.0	18.0	556	560	540	544
24	19	557.0	937.0	1.1777777777777776	145.5	2624.0	13.0	555	559	935	939
24	20	555.0	869.0	0.7	124.0	2273.0	11.0	553	557	867	871
24	21	553.0	627.0	0.7	123.0	2214.0	10.0	551	555	625	629
24	22	553.0	560.0	1.6555555555555554	161.5	3547.0	21.0	550	556	557	563
24	23	553.0	494.0	1.6555555555555554	146.0	3171.0	22.0	550	556	491	497
24	24	549.0	997.0	1.1777777777777776	128.0	2102.0	9.0	547	551	995	999
24	25	548.0	64.0	0.7	92.0	1533.0	1.0	546	550	62	66
24	26	547.0	523.0	0.7	135.0	2366.0	10.0	545	549	521	525
24	27	546.0	319.0	1.1777777777777776	142.0	2383.0	10.0	544	548	317	321
24	28	545.0	522.0	0.7	97.0	1857.0	8.0	543	547	520	524
24	29	544.0	712.0	0.7	96.0	1715.0	4.0	542	546	710	714
24	30	543.0	645.0	1.1777777777777776	178.0	2712.0	14.0	541	545	643	647
24	31	543.0	359.0	1.1777777777777776	141.0	2379.0	13.0	541	545	357	361
24	32	542.0	794.0	1.1777777777777776	147.0	2567.0	11.0	540	544	792	796
24	33	540.0	432.0	1.1777777777777776	129.0	2330.0	9.0	538	542	430	434
24	34	539.0	541.0	0.7	105.5	2098.0	6.0	537	541	539	543
24	35	537.0	582.0	1.6555555555555554	130.0	2987.0	18.0	534	540	579	585
24	36	536.0	919.0	0.7	95.5	1732.0	3.0	534	538	917	921
24	37	534.0	426.0	1.1777777777777776	168.0	2707.0	16.0	532	536	424	428
24	38	533.0	397.0	1.6555555555555554	159.5	3333.0	25.0	530	536	394	400
24	39	532.0	844.0	0.7	131.0	2220.0	11.0	530	534	842	846
24	40	532.0	227.0	1.1777777777777776	131.5	2280.0	9.0	530	534	225	229
24	41	530.0	487.0	0.7	94.5	1695.0	2.0	528	532	485	489
24	42	528.0	963.0	1.1777777777777776	135.5	2304.0	12.0	526	530	961	965
24	43	527.0	765.0	1.1777777777777776	121.0	2210.0	9.0	525	529	763	767
24	44	522.0	897.0	0.7	164.0	2513.0	12.0	520	524	895	899
24	45	522.0	895.0	0.7	128.0	2266.0	11.0	520	524	893	897
24	46	521.0	256.0	1.1777777777777776	149.0	2609.0	10.0	519	523	254	258
24	47	517.0	734.0	1.1777777777777776	152.0	2311.0	14.0	515	519	732	736
24	48	516.0	711.0	1.1777777777777776	128.0	2275.0	9.0	514	518	709	713
24	49	516.0	573.0	0.7	106.0	1874.0	5.0	514	518	571	575
24	50	513.0	306.0	0.7	93.0	1846.0	9.0	511	515	304	308
24	51	508.0	618.0	0.7	137.5	2199.0	13.0	506	510	616	620
24	52	508.0	419.0	1.1777777777777776	112.5	2281.0	9.0	506	510	417	421
24	53	505.0	840.0	0.7	101.0	1934.0	6.0	503	507	838	842
24	54	504.0	887.0	0.7	90.5	1652.0	5.0	502	506	885	889
24	55	504.0	643.0	1.1777777777777776	130.0	2270.0	13.0	502	506	641	645
24	56	502.0	78.0	0.7	123.0	2172.0	13.0	500	504	76	80
24	57	501.0	591.0	0.7	108.0	1848.0	4.0	499	503	589	593
24	58	499.0	805.0	0.7	90.0	1595.0	3.0	497	501	803	807
24	59	499.0	80.0	1.1777777777777776	168.0	2595.0	17.0	497	501	78	82
24	60	498.0	671.0	0.7	111.0	1969.0	6.0	496	500	669	673
24	61	498.0	633.0	0.7	98.5	1878.0	8.0	496	500	631	635
24	62	495.0	746.0	0.7	110.0	2051.0	6.0	493	497	744	748
24	63	493.0	576.0	0.7	93.5	1681.0	3.0	491	495	574	578
24	64	488.0	35.0	0.7	106.0	1973.0	7.0	486	490	33	37
24	65	486.0	910.0	1.1777777777777776	214.5	3179.0	19.0	484	488	908	912
24	66	486.0	487.0	0.7	106.5	2235.0	7.0	484	488	485	489
24	67	484.0	532.0	0.7	113.5	2273.0	7.0	482	486	530	534
24	68	483.0	596.0	1.1777777777777776	178.0	2715.0	14.0	481	485	594	598
24	69	480.0	960.0	0.7	145.0	2277.0	10.0	478	482	958	962
24	70	479.0	700.0	0.7	128.0	2170.0	9.0	477	481	698	702
24	71	479.0	417.0	1.6555555555555554	138.0	3179.0	21.0	476	482	414	420
24	72	477.0	758.0	1.1777777777777776	169.5	2871.0	18.0	475	479	756	760
24	73	476.0	944.0	0.7	138.0	2403.0	14.0	474	478	942	946
24	74	471.0	684.0	0.7	127.0	2112.0	9.0	469	473	682	686
24	75	470.0	578.0	1.6555555555555554	119.0	2816.0	15.0	467	473	575	581
24	76	460.0	138.0	1.1777777777777776	136.0	2222.0	12.0	458	462	136	140
24	77	459.0	719.0	0.7	109.0	2041.0	6.0	457	461	717	721
24	78	452.0	927.0	0.7	134.5	2249.0	9.0	450	454	925	929
24	79	450.0	208.0	1.1777777777777776	149.5	2562.0	11.0	448	452	206	210
24	80	449.0	52.0	1.1777777777777776	119.5	2090.0	8.0	447	451	50	54
24	81	444.0	244.0	1.1777777777777776	128.0	2338.0	9.0	442	446	242	246
24	82	437.0	12.0	1.6555555555555554	134.0	3012.0	30.0	434	440	9	15
24	83	428.0	75.0	0.7	87.0	1612.0	5.0	426	430	73	77
24	84	410.0	990.0	0.7	132.0	2221.0	12.0	408	412	988	992
24	85	409.0	992.0	0.7	117.0	2090.0	15.0	407	411	990	994
24	86	397.0	125.0	0.7	89.0	1520.0	1.0	395	399	123	127
25	0	593.0	470.0	0.7	104.5	1869.0	6.0	591	595	468	472
25	1	590.0	990.0	0.7	107.5	2034.0	7.0	588	592	988	992
25	2	584.0	822.0	1.6555555555555554	153.5	3324.0	22.0	581	587	819	825
25	3	584.0	524.0	1.1777777777777776	152.5	2645.0	15.0	582	586	522	526
25	4	580.0	889.0	1.1777777777777776	143.5	2504.0	11.0	578	582	887	891
25	5	578.0	644.0	0.7	94.0	1680.0	3.0	576	580	642	646
25	6	578.0	442.0	0.7	111.5	1896.0	5.0	576	580	440	444
25	7	576.0	799.0	1.1777777777777776	164.0	2643.0	14.0	574	578	797	801
25	8	570.0	393.0	0.7	136.0	2328.0	13.0	568	572	391	395
25	9	568.0	954.0	0.7	113.0	1927.0	11.0	566	570	952	956
25	10	568.0	747.0	1.1777777777777776	184.5	2803.0	11.0	566	570	745	749
25	11	567.0	690.0	1.6555555555555554	133.0	2855.0	20.0	564	570	687	693
25	12	566.0	583.0	0.7	142.5	2453.0	12.0	564	568	581	585
25	13	564.0	732.0	1.1777777777777776	187.5	2777.0	15.0	562	566	730	734
25	14	563.0	841.0	1.1777777777777776	185.0	2928.0	20.0	561	565	839	843
25	15	563.0	781.0	1.1777777777777776	137.5	2551.0	10.0	561	565	779	783
25	16	557.0	937.0	1.1777777777777776	162.5	2721.0	15.0	555	559	935	939
25	17	557.0	812.0	1.1777777777777776	168.0	2482.0	12.0	555	559	810	814
25	18	557.0	544.0	1.6555555555555554	136.0	3082.0	20.0	554	560	541	547
25	19	556.0	660.0	0.7	129.5	2370.0	10.0	554	558	658	662
25	20	556.0	112.0	1.1777777777777776	112.0	1971.0	7.0	554	558	110	114
25	21	555.0	630.0	1.1777777777777776	179.0	2828.0	14.0	553	557	628	632
25	22	553.0	898.0	1.1777777777777776	122.5	2311.0	12.0	551	555	896	900
25	23	553.0	559.0	1.6555555555555554	140.0	3345.0	22.0	550	556	556	562
25	24	552.0	497.0	2.133333333333333	128.5	3352.0	27.0	548	556	493	501
25	25	550.0	869.0	1.1777777777777776	141.5	2654.0	13.0	548	552	867	871
25	26	546.0	995.0	1.1777777777777776	119.0	2016.0	9.0	544	548	993	997
25	27	546.0	523.0	0.7	107.5	2176.0	5.0	544	548	521	525
25	28	545.0	321.0	0.7	134.5	2243.0	11.0	543	547	319	323
25	29	542.0	716.0	0.7	108.5	1862.0	6.0	540	544	714	718
25	30	542.0	646.0	1.1777777777777776	177.0	2674.0	14.0	540	544	644	648
25	31	542.0	363.0	1.1777777777777776	171.5	2628.0	14.0	540	544	361	365
25	32	541.0	541.0	1.1777777777777776	108.5	2197.0	7.0	539	543	539	543
25	33	540.0	795.0	1.1777777777777776	175.5	2887.0	15.0	538	542	793	797
25	34	539.0	583.0	1.1777777777777776	184.0	2897.0	16.0	537	541	581	585
25	35	535.0	426.0	1.6555555555555554	127.5	2955.0	18.0	532	538	423	429
25	36	534.0	401.0	2.133333333333333	133.5	3657.0	27.0	530	538	397	405
25	37	532.0	227.0	1.1777777777777776	140.0	2399.0	13.0	530	534	225	229
25	38	531.0	489.0	0.7	117.5	2117.0	7.0	529	533	487	491
25	39	530.0	847.0	1.1777777777777776	141.5	2559.0	8.0	528	532	845	849
25	40	530.0	180.0	0.7	100.5	1769.0	3.0	528	532	178	182
25	41	526.0	962.0	1.1777777777777776	130.5	2539.0	10.0	524	528	960	964
25	42	522.0	768.0	0.7	114.0	1921.0	6.0	520	524	766	770
25	43	520.0	892.0	1.1777777777777776	145.0	2464.0	12.0	518	522	890	894
25	44	520.0	253.0	1.1777777777777776	132.0	2380.0	11.0	518	522	251	255
25	45	518.0	671.0	0.7	94.5	1685.0	3.0	516	520	669	673
25	46	518.0	282.0	0.7	96.0	1718.0	3.0	516	520	280	284
25	47	517.0	734.0	1.1777777777777776	143.0	2346.0	11.0	515	519	732	736
25	48	514.0	711.0	1.1777777777777776	201.5	3024.0	14.0	512	516	709	713
25	49	512.0	477.0	0.7	99.5	1779.0	3.0	510	514	475	479
25	50	512.0	328.0	0.7	109.0	1771.0	5.0	510	514	326	330
25	51	511.0	538.0	0.7	108.0	2015.0	4.0	509	513	536	540
25	52	510.0	420.0	1.1777777777777776	159.0	2691.0	11.0	508	512	418	422
25	53	510.0	307.0	0.7	99.5	1755.0	4.0	508	512	305	309
25	54	509.0	541.0	0.7	96.5	1782.0	6.0	507	511	539	543
25	55	507.0	645.0	1.1777777777777776	145.0	2365.0	11.0	505	509	643	647
25	56	506.0	842.0	0.7	103.5	1931.0	6.0	504	508	840	844
25	57	505.0	883.0	0.7	101.5	1836.0	6.0	503	507	881	885
25	58	504.0	841.0	0.7	90.0	1613.0	6.0	502	506	839	843
25	59	500.0	630.0	0.7	125.5	2100.0	8.0	498	502	628	632
25	60	500.0	590.0	0.7	127.0	2006.0	7.0	498	502	588	592
25	61	499.0	806.0	0.7	104.0	1913.0	6.0	497	501	804	808
25	62	497.0	81.0	1.1777777777777776	190.0	2725.0	15.0	495	499	79	83
25	63	496.0	673.0	0.7	126.0	2101.0	8.0	494	498	671	675
25	64	494.0	582.0	0.7	129.0	2200.0	8.0	492	496	580	584
25	65	491.0	36.0	0.7	110.5	1935.0	7.0	489	493	34	38
25	66	490.0	784.0	0.7	96.0	1976.0	5.0	488	492	782	786
25	67	488.0	286.0	0.7	114.0	1993.0	7.0	486	490	284	288
25	68	486.0	488.0	1.1777777777777776	131.5	2226.0	8.0	484	488	486	490
25	69	486.0	455.0	0.7	94.0	1706.0	3.0	484	488	453	457
25	70	485.0	909.0	1.1777777777777776	204.0	3142.0	22.0	483	487	907	911
25	71	485.0	536.0	1.1777777777777776	127.5	2508.0	11.0	483	487	534	538
