time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
25	6	590.0	346.0	2.133333333333333	132.5	3676.0	31.0	586	594	342	350
25	7	584.0	229.0	1.6555555555555554	130.5	2691.0	19.0	581	587	226	232
25	8	581.0	918.0	0.7	111.0	1977.0	6.0	579	583	916	920
25	9	581.0	479.0	1.1777777777777776	156.0	2731.0	14.0	579	583	477	481
25	10	581.0	262.0	1.1777777777777776	152.5	2632.0	17.0	579	583	260	264
25	11	581.0	200.0	1.6555555555555554	161.5	3060.0	23.0	578	584	197	203
25	12	580.0	609.0	1.6555555555555554	121.0	2860.0	19.0	577	583	606	612
25	13	579.0	564.0	1.6555555555555554	141.5	3352.0	22.0	576	582	561	567
25	14	575.0	398.0	1.6555555555555554	144.0	3260.0	26.0	572	578	395	401
25	15	572.0	616.0	1.1777777777777776	149.5	2483.0	13.0	570	574	614	618
25	16	570.0	415.0	1.6555555555555554	144.0	2764.0	28.0	567	573	412	418
25	17	568.0	295.0	0.7	160.0	2591.0	10.0	566	570	293	297
25	18	567.0	602.0	0.7	92.0	1654.0	2.0	565	569	600	604
25	19	566.0	991.0	1.6555555555555554	142.5	2910.0	27.0	563	569	988	994
25	20	566.0	250.0	1.1777777777777776	197.0	3014.0	18.0	564	568	248	252
25	21	564.0	466.0	1.6555555555555554	182.5	3560.0	31.0	561	567	463	469
25	22	561.0	322.0	2.133333333333333	151.0	3971.0	37.0	557	565	318	326
25	23	560.0	507.0	0.7	109.5	2015.0	7.0	558	562	505	509
25	24	560.0	393.0	1.6555555555555554	146.5	3232.0	29.0	557	563	390	396
25	25	560.0	220.0	2.133333333333333	150.0	3572.0	38.0	556	564	216	224
25	26	559.0	197.0	2.133333333333333	176.5	3473.0	39.0	555	563	193	201
25	27	559.0	160.0	1.1777777777777776	185.5	2867.0	16.0	557	561	158	162
25	28	557.0	494.0	1.1777777777777776	154.0	2422.0	12.0	555	559	492	496
25	29	554.0	426.0	2.133333333333333	153.0	3801.0	38.0	550	558	422	430
25	30	553.0	360.0	1.6555555555555554	138.5	2780.0	23.0	550	556	357	363
25	31	552.0	611.0	0.7	110.5	2053.0	7.0	550	554	609	613
25	32	550.0	66.0	0.7	111.5	1984.0	6.0	548	552	64	68
25	33	549.0	524.0	0.7	122.5	2341.0	15.0	547	551	522	526
25	34	546.0	586.0	1.6555555555555554	142.0	3227.0	22.0	543	549	583	589
25	35	546.0	150.0	1.6555555555555554	147.5	3610.0	24.0	543	549	147	153
25	36	544.0	110.0	1.1777777777777776	168.0	2878.0	17.0	542	546	108	112
25	37	543.0	286.0	1.6555555555555554	167.0	3402.0	27.0	540	546	283	289
25	38	539.0	230.0	2.6111111111111107	198.0	3941.0	44.0	535	543	226	234
25	39	538.0	454.0	1.6555555555555554	151.0	3155.0	25.0	535	541	451	457
25	40	535.0	166.0	1.1777777777777776	175.0	2851.0	18.0	533	537	164	168
25	41	533.0	551.0	1.6555555555555554	166.0	3712.0	26.0	530	536	548	554
25	42	532.0	322.0	2.133333333333333	138.5	3530.0	35.0	528	536	318	326
25	43	526.0	525.0	1.6555555555555554	153.0	3235.0	24.0	523	529	522	528
25	44	524.0	701.0	0.7	110.5	1983.0	7.0	522	526	699	703
25	45	524.0	266.0	1.6555555555555554	154.0	3111.0	23.0	521	527	263	269
25	46	523.0	431.0	1.1777777777777776	163.5	2399.0	11.0	521	525	429	433
25	47	522.0	410.0	1.6555555555555554	121.0	2992.0	25.0	519	525	407	413
25	48	521.0	432.0	0.7	106.5	1951.0	11.0	519	523	430	434
25	49	520.0	457.0	1.1777777777777776	178.0	2889.0	17.0	518	522	455	459
25	50	519.0	200.0	1.6555555555555554	141.0	3023.0	26.0	516	522	197	203
25	51	517.0	367.0	1.6555555555555554	142.0	3106.0	22.0	514	520	364	370
25	52	514.0	569.0	0.7	126.5	2256.0	9.0	512	516	567	571
25	53	514.0	284.0	1.1777777777777776	187.0	2972.0	17.0	512	516	282	286
25	54	514.0	246.0	2.133333333333333	149.0	3987.0	37.0	510	518	242	250
25	55	513.0	390.0	0.7	129.0	2228.0	10.0	511	515	388	392
25	56	510.0	835.0	0.7	96.0	1699.0	4.0	508	512	833	837
25	57	506.0	520.0	0.7	112.5	2093.0	9.0	504	508	518	522
25	58	503.0	155.0	0.7	104.0	1830.0	5.0	501	505	153	157
25	59	501.0	328.0	1.6555555555555554	138.0	3205.0	23.0	498	504	325	331
25	60	501.0	129.0	1.1777777777777776	139.0	2288.0	10.0	499	503	127	131
25	61	500.0	490.0	1.6555555555555554	143.0	3142.0	22.0	497	503	487	493
25	62	500.0	205.0	1.1777777777777776	168.0	2607.0	13.0	498	502	203	207
25	63	499.0	544.0	1.1777777777777776	193.5	3067.0	15.0	497	501	542	546
25	64	499.0	104.0	1.1777777777777776	171.5	2899.0	15.0	497	501	102	106
25	65	497.0	415.0	1.6555555555555554	151.5	3061.0	22.0	494	500	412	418
25	66	495.0	294.0	1.6555555555555554	145.0	3129.0	24.0	492	498	291	297
25	67	494.0	993.0	1.1777777777777776	194.5	3111.0	19.0	492	496	991	995
25	68	490.0	604.0	1.1777777777777776	154.5	2407.0	12.0	488	492	602	606
25	69	490.0	243.0	2.133333333333333	144.5	3777.0	32.0	486	494	239	247
25	70	489.0	449.0	0.7	141.0	2510.0	16.0	487	491	447	451
25	71	489.0	446.0	0.7	141.0	2278.0	15.0	487	491	444	448
25	72	489.0	259.0	2.133333333333333	147.5	3995.0	34.0	485	493	255	263
25	73	489.0	138.0	2.133333333333333	127.0	3282.0	30.0	485	493	134	142
25	74	484.0	569.0	2.133333333333333	149.5	3853.0	39.0	480	488	565	573
25	75	483.0	386.0	0.7	114.0	2087.0	6.0	481	485	384	388
25	76	479.0	436.0	1.1777777777777776	166.5	2715.0	16.0	477	481	434	438
25	77	477.0	458.0	1.1777777777777776	166.5	2794.0	19.0	475	479	456	460
25	78	476.0	461.0	1.1777777777777776	185.0	2761.0	20.0	474	478	459	463
25	79	476.0	36.0	0.7	121.5	2191.0	8.0	474	478	34	38
25	80	474.0	416.0	1.1777777777777776	174.0	2959.0	18.0	472	476	414	418
25	81	474.0	170.0	0.7	110.0	2086.0	6.0	472	476	168	172
25	82	471.0	217.0	1.6555555555555554	169.5	3332.0	29.0	468	474	214	220
25	83	469.0	216.0	1.1777777777777776	139.5	2562.0	23.0	467	471	214	218
25	84	465.0	241.0	1.6555555555555554	148.5	3232.0	23.0	462	468	238	244
25	85	465.0	59.0	1.1777777777777776	211.0	3248.0	22.0	463	467	57	61
25	86	464.0	63.0	0.7	153.0	2475.0	19.0	462	466	61	65
25	87	461.0	288.0	2.133333333333333	147.0	3739.0	35.0	457	465	284	292
25	88	460.0	484.0	1.1777777777777776	154.0	2500.0	11.0	458	462	482	486
25	89	455.0	200.0	1.6555555555555554	203.0	3729.0	27.0	452	458	197	203
25	90	451.0	224.0	1.6555555555555554	178.5	3374.0	26.0	448	454	221	227
25	91	450.0	400.0	0.7	145.5	2254.0	10.0	448	452	398	402
25	92	450.0	54.0	1.6555555555555554	179.5	3371.0	42.0	447	453	51	57
25	93	449.0	973.0	0.7	102.5	1796.0	6.0	447	451	971	975
25	94	447.0	467.0	0.7	149.5	2442.0	12.0	445	449	465	469
25	95	446.0	84.0	1.1777777777777776	176.5	2813.0	14.0	444	448	82	86
25	96	446.0	56.0	0.7	157.0	2532.0	23.0	444	448	54	58
25	97	446.0	54.0	0.7	120.5	2281.0	24.0	444	448	52	56
25	98	443.0	568.0	0.7	118.0	2136.0	7.0	441	445	566	570
25	99	436.0	135.0	1.1777777777777776	152.5	2511.0	14.0	434	438	133	137
25	100	436.0	34.0	0.7	116.5	2113.0	10.0	434	438	32	36
25	101	434.0	7.0	1.6555555555555554	176.5	3495.0	36.0	431	437	4	10
25	102	431.0	31.0	0.7	117.0	2120.0	8.0	429	433	29	33
25	103	430.0	247.0	0.7	129.5	2374.0	12.0	428	432	245	249
25	104	428.0	204.0	1.1777777777777776	163.0	2771.0	15.0	426	430	202	206
25	105	426.0	600.0	0.7	106.5	2166.0	11.0	424	428	598	602
25	106	421.0	538.0	0.7	136.0	2238.0	12.0	419	423	536	540
25	107	419.0	274.0	2.133333333333333	138.5	3694.0	36.0	415	423	270	278
25	108	413.0	56.0	0.7	109.0	2113.0	6.0	411	415	54	58
25	109	411.0	238.0	1.6555555555555554	136.5	3316.0	20.0	408	414	235	241
25	110	411.0	106.0	0.7	118.0	2079.0	7.0	409	413	104	108
25	111	407.0	344.0	0.7	109.0	1902.0	4.0	405	409	342	346
25	112	403.0	21.0	1.1777777777777776	151.0	2747.0	16.0	401	405	19	23
25	113	400.0	77.0	0.7	119.5	2242.0	8.0	398	402	75	79
25	114	391.0	356.0	1.1777777777777776	133.5	2616.0	10.0	389	393	354	358
25	115	390.0	319.0	1.1777777777777776	183.0	3030.0	17.0	388	392	317	321
25	116	386.0	260.0	1.1777777777777776	177.5	3065.0	20.0	384	388	258	262
25	117	386.0	227.0	1.1777777777777776	150.0	2623.0	17.0	384	388	225	229
25	118	385.0	120.0	0.7	129.5	2162.0	11.0	383	387	118	122
25	119	376.0	104.0	0.7	122.0	2179.0	10.0	374	378	102	106
25	120	372.0	250.0	0.7	125.0	2210.0	9.0	370	374	248	252
25	121	372.0	24.0	1.6555555555555554	127.5	2850.0	21.0	369	375	21	27
25	122	365.0	174.0	1.6555555555555554	147.0	3303.0	24.0	362	368	171	177
25	123	363.0	214.0	0.7	107.0	1884.0	5.0	361	365	212	216
25	124	361.0	7.0	0.7	110.0	1916.0	12.0	359	363	5	9
25	125	355.0	46.0	1.6555555555555554	143.5	3126.0	21.0	352	358	43	49
25	126	354.0	310.0	0.7	126.0	2203.0	10.0	352	356	308	312
25	127	344.0	236.0	1.1777777777777776	208.5	3043.0	19.0	342	346	234	238
25	128	338.0	163.0	1.1777777777777776	183.0	2905.0	20.0	336	340	161	165
25	129	309.0	308.0	0.7	123.0	2105.0	8.0	307	311	306	310
25	130	307.0	89.0	0.7	112.0	2099.0	8.0	305	309	87	91
25	131	293.0	298.0	1.1777777777777776	196.0	2793.0	16.0	291	295	296	300
25	132	267.0	216.0	0.7	92.5	1614.0	2.0	265	269	214	218
25	133	259.0	344.0	0.7	100.5	2047.0	6.0	257	261	342	346
25	134	257.0	185.0	0.7	117.0	2114.0	7.0	255	259	183	187
26	0	607.0	710.0	0.7	87.5	1573.0	4.0	605	609	708	712
26	1	606.0	626.0	0.7	106.5	1723.0	4.0	604	608	624	628
26	2	606.0	182.0	1.1777777777777776	178.5	2794.0	18.0	604	608	180	184
26	3	598.0	819.0	0.7	90.5	1665.0	4.0	596	600	817	821
26	4	595.0	337.0	1.1777777777777776	137.5	2696.0	17.0	593	597	335	339
26	5	592.0	338.0	0.7	115.0	2092.0	15.0	590	594	336	340
26	6	591.0	347.0	2.133333333333333	158.0	3823.0	38.0	587	595	343	351
26	7	588.0	369.0	1.1777777777777776	198.5	2957.0	20.0	586	590	367	371
26	8	583.0	611.0	1.1777777777777776	152.0	2761.0	19.0	581	585	609	613
26	9	582.0	614.0	0.7	152.0	2629.0	20.0	580	584	612	616
26	10	580.0	262.0	1.1777777777777776	195.0	3008.0	17.0	578	582	260	264
26	11	579.0	399.0	0.7	167.5	2654.0	24.0	577	581	397	401
26	12	577.0	564.0	2.133333333333333	130.0	3617.0	33.0	573	581	560	568
26	13	577.0	479.0	0.7	133.0	2372.0	13.0	575	579	477	481
26	14	575.0	398.0	1.6555555555555554	160.5	3346.0	24.0	572	578	395	401
26	15	569.0	615.0	0.7	100.0	1773.0	3.0	567	571	613	617
26	16	568.0	414.0	1.6555555555555554	144.0	3076.0	20.0	565	571	411	417
26	17	567.0	995.0	1.6555555555555554	139.5	2960.0	29.0	564	570	992	998
26	18	567.0	297.0	0.7	126.0	2271.0	11.0	565	569	295	299
26	19	566.0	257.0	1.1777777777777776	182.0	3025.0	19.0	564	568	255	259
26	20	563.0	393.0	1.6555555555555554	178.5	3622.0	29.0	560	566	390	396
26	21	562.0	465.0	1.6555555555555554	174.5	3556.0	32.0	559	565	462	468
26	22	561.0	505.0	0.7	116.0	2041.0	8.0	559	563	503	507
26	23	561.0	323.0	2.133333333333333	164.0	3908.0	42.0	557	565	319	327
26	24	560.0	463.0	0.7	130.0	2378.0	23.0	558	562	461	465
26	25	560.0	221.0	1.6555555555555554	164.0	3317.0	35.0	557	563	218	224
26	26	560.0	158.0	0.7	122.5	2314.0	10.0	558	562	156	160
26	27	559.0	200.0	2.133333333333333	152.0	3841.0	36.0	555	563	196	204
26	28	557.0	720.0	0.7	100.5	1800.0	4.0	555	559	718	722
26	29	555.0	493.0	1.6555555555555554	123.0	2487.0	19.0	552	558	490	496
26	30	555.0	360.0	1.6555555555555554	136.5	2665.0	20.0	552	558	357	363
26	31	554.0	429.0	2.133333333333333	155.5	4011.0	39.0	550	558	425	433
26	32	552.0	72.0	0.7	111.5	1989.0	5.0	550	554	70	74
26	33	550.0	610.0	1.1777777777777776	144.0	2461.0	15.0	548	552	608	612
26	34	547.0	113.0	1.6555555555555554	154.0	3177.0	23.0	544	550	110	116
26	35	545.0	528.0	0.7	142.0	2452.0	11.0	543	547	526	530
26	36	544.0	587.0	1.6555555555555554	133.5	2878.0	22.0	541	547	584	590
26	37	544.0	152.0	2.133333333333333	147.5	3624.0	36.0	540	548	148	156
26	38	543.0	286.0	1.6555555555555554	181.5	3564.0	36.0	540	546	283	289
26	39	540.0	229.0	2.133333333333333	171.5	4006.0	41.0	536	544	225	233
26	40	539.0	128.0	1.6555555555555554	148.5	2822.0	27.0	536	542	125	131
26	41	538.0	454.0	1.6555555555555554	142.0	3345.0	24.0	535	541	451	457
26	42	534.0	553.0	1.6555555555555554	148.0	3506.0	25.0	531	537	550	556
26	43	534.0	325.0	1.6555555555555554	173.0	3327.0	31.0	531	537	322	328
26	44	534.0	167.0	1.1777777777777776	202.0	3104.0	17.0	532	536	165	169
26	45	532.0	549.0	0.7	111.5	1934.0	13.0	530	534	547	551
26	46	526.0	266.0	1.6555555555555554	152.5	2935.0	26.0	523	529	263	269
26	47	524.0	527.0	1.6555555555555554	159.0	3515.0	22.0	521	527	524	530
26	48	524.0	412.0	1.6555555555555554	148.0	3460.0	24.0	521	527	409	415
26	49	523.0	699.0	0.7	99.5	1870.0	4.0	521	525	697	701
26	50	523.0	630.0	0.7	127.0	2152.0	9.0	521	525	628	632
26	51	520.0	457.0	1.1777777777777776	168.0	2710.0	14.0	518	522	455	459
26	52	520.0	203.0	1.6555555555555554	152.5	3113.0	26.0	517	523	200	206
26	53	518.0	568.0	0.7	119.5	2060.0	9.0	516	520	566	570
26	54	517.0	369.0	1.6555555555555554	147.5	3053.0	22.0	514	520	366	372
26	55	517.0	68.0	1.1777777777777776	152.0	2440.0	14.0	515	519	66	70
26	56	514.0	394.0	0.7	105.5	1946.0	5.0	512	516	392	396
26	57	514.0	284.0	1.6555555555555554	141.5	2907.0	22.0	511	517	281	287
26	58	512.0	248.0	1.6555555555555554	172.5	3587.0	29.0	509	515	245	251
26	59	505.0	523.0	1.1777777777777776	158.0	2569.0	13.0	503	507	521	525
26	60	504.0	159.0	0.7	109.0	1964.0	9.0	502	506	157	161
26	61	502.0	492.0	1.1777777777777776	217.0	3078.0	20.0	500	504	490	494
26	62	502.0	207.0	1.1777777777777776	185.0	2971.0	19.0	500	504	205	209
26	63	501.0	546.0	1.1777777777777776	167.5	3085.0	16.0	499	503	544	548
26	64	500.0	329.0	1.1777777777777776	179.5	3094.0	21.0	498	502	327	331
26	65	497.0	106.0	1.6555555555555554	137.5	3044.0	23.0	494	500	103	109
26	66	496.0	414.0	1.6555555555555554	153.5	3249.0	23.0	493	499	411	417
26	67	496.0	180.0	0.7	98.0	1925.0	7.0	494	498	178	182
26	68	495.0	995.0	1.1777777777777776	176.0	2932.0	21.0	493	497	993	997
26	69	495.0	294.0	1.1777777777777776	177.0	2991.0	18.0	493	497	292	296
26	70	492.0	244.0	1.6555555555555554	170.5	3524.0	29.0	489	495	241	247
26	71	490.0	609.0	0.7	120.5	2309.0	7.0	488	492	607	611
26	72	489.0	447.0	1.1777777777777776	179.0	2842.0	12.0	487	491	445	449
26	73	489.0	257.0	1.6555555555555554	204.5	3560.0	29.0	486	492	254	260
26	74	489.0	138.0	2.133333333333333	140.0	3549.0	38.0	485	493	134	142
26	75	486.0	511.0	0.7	104.5	1935.0	5.0	484	488	509	513
26	76	485.0	570.0	2.133333333333333	145.0	3674.0	35.0	481	489	566	574
26	77	483.0	390.0	0.7	114.5	1934.0	3.0	481	485	388	392
26	78	480.0	102.0	0.7	110.5	2124.0	7.0	478	482	100	104
26	79	479.0	434.0	1.1777777777777776	178.5	2868.0	19.0	477	481	432	436
26	80	478.0	368.0	0.7	125.5	2181.0	8.0	476	480	366	370
26	81	476.0	603.0	1.1777777777777776	138.0	2288.0	11.0	474	478	601	605
26	82	475.0	36.0	0.7	111.5	2076.0	10.0	473	477	34	38
26	83	474.0	458.0	1.6555555555555554	151.5	3150.0	23.0	471	477	455	461
26	84	474.0	417.0	1.1777777777777776	196.5	2934.0	19.0	472	476	415	419
26	85	473.0	172.0	0.7	123.5	2143.0	9.0	471	475	170	174
26	86	473.0	38.0	0.7	108.0	2007.0	10.0	471	475	36	40
26	87	470.0	215.0	1.6555555555555554	172.0	3687.0	30.0	467	473	212	218
26	88	467.0	239.0	1.6555555555555554	170.5	3276.0	25.0	464	470	236	242
26	89	467.0	64.0	1.6555555555555554	160.5	3406.0	23.0	464	470	61	67
26	90	462.0	482.0	0.7	129.0	2215.0	9.0	460	464	480	484
26	91	461.0	287.0	2.133333333333333	140.0	3778.0	34.0	457	465	283	291
26	92	454.0	198.0	2.133333333333333	138.0	3527.0	33.0	450	458	194	202
26	93	453.0	384.0	0.7	123.5	2123.0	11.0	451	455	382	386
26	94	453.0	261.0	1.1777777777777776	177.5	2963.0	18.0	451	455	259	263
26	95	452.0	220.0	1.6555555555555554	152.0	3207.0	24.0	449	455	217	223
26	96	451.0	55.0	1.6555555555555554	163.5	3254.0	29.0	448	454	52	58
26	97	449.0	472.0	0.7	126.0	2129.0	8.0	447	451	470	474
26	98	447.0	970.0	0.7	88.0	1560.0	3.0	445	449	968	972
26	99	446.0	87.0	0.7	116.0	2273.0	13.0	444	448	85	89
26	100	442.0	569.0	1.1777777777777776	187.0	2781.0	13.0	440	444	567	571
26	101	442.0	436.0	0.7	116.5	2196.0	12.0	440	444	434	438
26	102	441.0	107.0	0.7	120.5	2160.0	13.0	439	443	105	109
26	103	440.0	109.0	0.7	125.0	2183.0	13.0	438	442	107	111
26	104	433.0	139.0	0.7	130.5	2227.0	17.0	431	435	137	141
26	105	432.0	6.0	1.6555555555555554	154.0	3537.0	31.0	429	435	3	9
26	106	430.0	248.0	0.7	137.5	2407.0	12.0	428	432	246	250
26	107	425.0	335.0	0.7	119.5	1977.0	6.0	423	427	333	337
26	108	425.0	206.0	0.7	165.5	2774.0	16.0	423	427	204	208
26	109	419.0	274.0	1.6555555555555554	182.5	3566.0	26.0	416	422	271	277
26	110	418.0	539.0	0.7	138.5	2353.0	13.0	416	420	537	541
26	111	415.0	564.0	0.7	106.5	2049.0	6.0	413	417	562	566
26	112	413.0	58.0	0.7	134.5	2382.0	10.0	411	415	56	60
26	113	411.0	240.0	1.6555555555555554	140.0	3093.0	21.0	408	414	237	243
26	114	411.0	106.0	0.7	135.0	2326.0	10.0	409	413	104	108
26	115	406.0	425.0	1.1777777777777776	138.5	2434.0	9.0	404	408	423	427
26	116	403.0	76.0	1.1777777777777776	162.0	2542.0	10.0	401	405	74	78
26	117	403.0	22.0	1.6555555555555554	136.0	3265.0	21.0	400	406	19	25
26	118	402.0	297.0	0.7	110.0	2079.0	9.0	400	404	295	299
26	119	401.0	148.0	0.7	99.5	1740.0	3.0	399	403	146	150
26	120	397.0	173.0	0.7	129.5	2126.0	15.0	395	399	171	175
26	121	392.0	358.0	1.1777777777777776	162.0	2674.0	13.0	390	394	356	360
26	122	389.0	322.0	1.1777777777777776	162.5	2870.0	16.0	387	391	320	324
26	123	388.0	231.0	0.7	128.0	2156.0	18.0	386	390	229	233
26	124	386.0	121.0	0.7	137.0	2353.0	17.0	384	388	119	123
26	125	385.0	262.0	1.1777777777777776	183.5	2920.0	18.0	383	387	260	264
26	126	384.0	232.0	1.1777777777777776	200.5	2846.0	16.0	382	386	230	234
26	127	384.0	121.0	0.7	120.0	2181.0	16.0	382	386	119	123
26	128	374.0	27.0	1.1777777777777776	208.0	3062.0	18.0	372	376	25	29
26	129	373.0	107.0	0.7	118.5	2015.0	7.0	371	375	105	109
26	130	365.0	176.0	1.1777777777777776	185.0	2948.0	25.0	363	367	174	178
26	131	365.0	173.0	0.7	112.5	2181.0	14.0	363	367	171	175
26	132	362.0	214.0	0.7	117.0	2196.0	11.0	360	364	212	216
26	133	360.0	9.0	0.7	109.5	1931.0	14.0	358	362	7	11
26	134	358.0	314.0	1.1777777777777776	135.0	2520.0	12.0	356	360	312	316
26	135	356.0	46.0	1.6555555555555554	138.5	3068.0	22.0	353	359	43	49
26	136	341.0	243.0	0.7	145.5	2441.0	14.0	339	343	241	245
26	137	340.0	240.0	0.7	111.0	1977.0	12.0	338	342	238	242
26	138	337.0	168.0	1.6555555555555554	160.0	3446.0	20.0	334	340	165	171
26	139	310.0	93.0	0.7	116.0	2001.0	8.0	308	312	91	95
26	140	309.0	309.0	0.7	98.0	1867.0	4.0	307	311	307	311
26	141	308.0	90.0	0.7	105.5	1815.0	8.0	306	310	88	92
26	142	297.0	297.0	1.6555555555555554	133.5	3038.0	20.0	294	300	294	300
26	143	296.0	273.0	0.7	111.5	2042.0	6.0	294	298	271	275
26	144	285.0	89.0	0.7	114.0	1918.0	5.0	283	287	87	91
26	145	270.0	216.0	0.7	102.0	1797.0	2.0	268	272	214	218
26	146	259.0	343.0	0.7	93.0	1619.0	6.0	257	261	341	345
26	147	256.0	94.0	0.7	103.0	1852.0	6.0	254	258	92	96
26	148	249.0	152.0	0.7	91.5	1680.0	4.0	247	251	150	154
26	149	198.0	161.0	0.7	97.5	1893.0	6.0	196	200	159	163
27	0	609.0	629.0	0.7	91.5	1700.0	6.0	607	611	627	631
27	1	607.0	183.0	1.1777777777777776	188.0	2995.0	22.0	605	609	181	185
27	2	604.0	180.0	1.1777777777777776	121.5	2334.0	18.0	602	606	178	182
27	3	597.0	566.0	0.7	108.5	1979.0	6.0	595	599	564	568
27	4	591.0	349.0	2.133333333333333	152.0	3788.0	34.0	587	595	345	353
27	5	590.0	336.0	1.1777777777777776	175.5	3023.0	19.0	588	592	334	338
27	6	588.0	372.0	1.1777777777777776	188.0	3010.0	25.0	586	590	370	374
27	7	584.0	612.0	1.6555555555555554	139.5	2954.0	21.0	581	587	609	615
27	8	581.0	266.0	1.1777777777777776	179.0	2947.0	22.0	579	583	264	268
27	9	576.0	564.0	1.6555555555555554	161.0	3408.0	32.0	573	579	561	567
27	10	576.0	478.0	1.1777777777777776	182.0	2712.0	15.0	574	578	476	480
27	11	576.0	401.0	2.133333333333333	120.5	3071.0	25.0	572	580	397	405
27	12	568.0	997.0	1.6555555555555554	130.5	2863.0	22.0	565	571	994	1000
27	13	565.0	413.0	1.1777777777777776	188.5	3004.0	19.0	563	567	411	415
27	14	564.0	393.0	2.133333333333333	142.5	3734.0	34.0	560	568	389	397
27	15	563.0	465.0	2.133333333333333	138.0	3496.0	36.0	559	567	461	469
27	16	563.0	462.0	0.7	129.5	2381.0	26.0	561	565	460	464
27	17	562.0	253.0	1.1777777777777776	136.0	2623.0	16.0	560	564	251	255
27	18	561.0	391.0	0.7	115.0	2159.0	17.0	559	563	389	393
27	19	560.0	323.0	2.133333333333333	150.0	3672.0	40.0	556	564	319	327
27	20	558.0	722.0	0.7	105.0	1798.0	7.0	556	560	720	724
27	21	558.0	223.0	1.6555555555555554	173.5	3337.0	32.0	555	561	220	226
27	22	558.0	201.0	2.133333333333333	150.0	3817.0	37.0	554	562	197	205
27	23	557.0	493.0	1.1777777777777776	180.5	2964.0	14.0	555	559	491	495
27	24	557.0	161.0	1.6555555555555554	115.0	2437.0	14.0	554	560	158	164
27	25	555.0	430.0	2.133333333333333	161.5	3955.0	46.0	551	559	426	434
27	26	552.0	611.0	0.7	126.5	2325.0	11.0	550	554	609	613
27	27	552.0	362.0	1.1777777777777776	144.5	2286.0	16.0	550	554	360	364
27	28	546.0	113.0	1.6555555555555554	143.0	3249.0	20.0	543	549	110	116
27	29	544.0	152.0	2.133333333333333	143.5	4044.0	35.0	540	548	148	156
27	30	542.0	286.0	1.6555555555555554	129.0	3130.0	18.0	539	545	283	289
27	31	541.0	229.0	2.6111111111111107	188.0	3982.0	49.0	537	545	225	233
27	32	541.0	126.0	1.6555555555555554	150.0	3076.0	22.0	538	544	123	129
27	33	540.0	587.0	1.6555555555555554	136.0	3138.0	21.0	537	543	584	590
27	34	537.0	456.0	1.6555555555555554	157.0	3109.0	27.0	534	540	453	459
27	35	534.0	326.0	1.6555555555555554	162.5	3211.0	24.0	531	537	323	329
27	36	533.0	552.0	1.6555555555555554	137.0	2979.0	23.0	530	536	549	555
27	37	533.0	168.0	1.6555555555555554	143.5	3199.0	20.0	530	536	165	171
27	38	533.0	48.0	0.7	107.5	1778.0	4.0	531	535	46	50
27	39	527.0	663.0	0.7	103.5	1846.0	4.0	525	529	661	665
27	40	525.0	699.0	0.7	113.0	2048.0	6.0	523	527	697	701
27	41	525.0	526.0	1.6555555555555554	155.0	3403.0	27.0	522	528	523	529
27	42	524.0	269.0	1.1777777777777776	184.0	2826.0	17.0	522	526	267	271
27	43	523.0	409.0	1.6555555555555554	151.5	2984.0	23.0	520	526	406	412
27	44	522.0	456.0	1.1777777777777776	139.0	2431.0	12.0	520	524	454	458
27	45	520.0	429.0	1.1777777777777776	154.0	2600.0	10.0	518	522	427	431
27	46	520.0	205.0	1.6555555555555554	130.0	2759.0	18.0	517	523	202	208
27	47	518.0	370.0	1.1777777777777776	171.0	2812.0	21.0	516	520	368	372
27	48	517.0	286.0	1.1777777777777776	201.5	3131.0	22.0	515	519	284	288
27	49	517.0	68.0	0.7	108.0	2132.0	8.0	515	519	66	70
27	50	515.0	396.0	0.7	124.0	2283.0	7.0	513	517	394	398
27	51	515.0	323.0	0.7	107.5	1867.0	2.0	513	517	321	325
27	52	515.0	249.0	2.133333333333333	143.0	3854.0	34.0	511	519	245	253
27	53	505.0	159.0	0.7	119.0	2094.0	8.0	503	507	157	161
27	54	504.0	520.0	0.7	119.0	2123.0	7.0	502	506	518	522
27	55	503.0	331.0	1.1777777777777776	172.0	2725.0	17.0	501	505	329	333
27	56	503.0	209.0	1.6555555555555554	129.0	3055.0	19.0	500	506	206	212
27	57	501.0	544.0	1.1777777777777776	175.5	2857.0	17.0	499	503	542	546
27	58	499.0	490.0	1.1777777777777776	147.0	2687.0	20.0	497	501	488	492
27	59	499.0	105.0	2.133333333333333	112.5	3323.0	27.0	495	503	101	109
27	60	498.0	415.0	1.6555555555555554	164.5	3502.0	20.0	495	501	412	418
27	61	497.0	993.0	1.1777777777777776	158.0	2721.0	17.0	495	499	991	995
27	62	496.0	293.0	0.7	146.5	2452.0	15.0	494	498	291	295
27	63	495.0	247.0	2.133333333333333	144.0	3553.0	35.0	491	499	243	251
27	64	491.0	48.0	0.7	128.5	2432.0	8.0	489	493	46	50
27	65	490.0	258.0	2.133333333333333	132.0	3525.0	29.0	486	494	254	262
27	66	489.0	604.0	1.1777777777777776	141.5	2219.0	11.0	487	491	602	606
27	67	489.0	139.0	1.6555555555555554	172.0	3383.0	28.0	486	492	136	142
