time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
70	46	593.0	34.0	1.1777777777777776	116.0	1319.0	9.0	591	594	32	35
70	47	591.0	664.0	0.7	88.0	958.0	6.0	589	592	662	665
70	48	583.0	535.0	1.1777777777777776	159.0	1536.0	12.0	581	584	533	536
70	49	582.0	443.0	0.7	70.0	731.0	1.0	580	583	441	444
70	50	580.0	191.0	0.7	71.0	793.0	3.0	578	581	189	192
70	51	580.0	76.0	1.1777777777777776	94.0	1210.0	7.0	578	581	74	77
70	52	579.0	796.0	0.7	131.0	1175.0	7.0	577	580	794	797
70	53	579.0	739.0	1.1777777777777776	133.0	1264.0	12.0	577	580	737	740
70	54	578.0	852.0	0.7	83.0	857.0	3.0	576	579	850	853
70	55	578.0	640.0	0.7	72.0	1002.0	5.0	576	579	638	641
70	56	577.0	876.0	0.7	89.0	1042.0	8.0	575	578	874	877
70	57	577.0	796.0	0.7	78.0	888.0	4.0	575	578	794	797
70	58	575.0	940.0	1.1777777777777776	110.0	1201.0	9.0	573	576	938	941
70	59	573.0	906.0	1.6555555555555554	154.0	1580.0	14.0	570	575	903	908
70	60	573.0	131.0	1.1777777777777776	146.0	1538.0	11.0	571	574	129	132
70	61	572.0	776.0	1.1777777777777776	111.0	1161.0	9.0	570	573	774	777
70	62	572.0	396.0	0.7	98.0	942.0	7.0	570	573	394	397
70	63	567.0	298.0	0.7	74.0	886.0	5.0	565	568	296	299
70	64	565.0	325.0	0.7	83.0	996.0	6.0	563	566	323	326
70	65	565.0	25.0	1.1777777777777776	153.0	1503.0	11.0	563	566	23	26
70	66	561.0	268.0	0.7	133.0	1301.0	8.0	559	562	266	269
70	67	557.0	826.0	0.7	72.0	888.0	4.0	555	558	824	827
70	68	556.0	583.0	1.1777777777777776	155.0	1484.0	14.0	554	557	581	584
70	69	554.0	585.0	0.7	131.0	1238.0	10.0	552	555	583	586
70	70	550.0	664.0	0.7	70.0	790.0	3.0	548	551	662	665
70	71	548.0	846.0	0.7	102.0	1144.0	5.0	546	549	844	847
70	72	547.0	681.0	0.7	108.0	1217.0	7.0	545	548	679	682
70	73	545.0	883.0	1.1777777777777776	104.0	958.0	8.0	543	546	881	884
70	74	545.0	776.0	1.1777777777777776	152.0	1607.0	12.0	543	546	774	777
70	75	545.0	488.0	0.7	70.0	781.0	4.0	543	546	486	489
70	76	545.0	411.0	1.1777777777777776	74.0	1071.0	8.0	543	546	409	412
70	77	542.0	797.0	0.7	78.0	916.0	5.0	540	543	795	798
70	78	540.0	711.0	0.7	88.0	971.0	5.0	538	541	709	712
70	79	540.0	439.0	0.7	84.0	948.0	5.0	538	541	437	440
70	80	539.0	714.0	0.7	140.0	1427.0	13.0	537	540	712	715
70	81	539.0	380.0	1.1777777777777776	90.0	1131.0	9.0	537	540	378	381
70	82	538.0	441.0	0.7	94.0	1210.0	6.0	536	539	439	442
70	83	533.0	629.0	0.7	128.0	1341.0	7.0	531	534	627	630
70	84	530.0	511.0	1.1777777777777776	146.0	1574.0	15.0	528	531	509	512
70	85	524.0	780.0	0.7	116.0	1344.0	6.0	522	525	778	781
70	86	524.0	590.0	1.6555555555555554	139.0	1584.0	14.0	521	526	587	592
70	87	524.0	552.0	0.7	75.0	825.0	5.0	522	525	550	553
70	88	523.0	418.0	0.7	107.0	1136.0	8.0	521	524	416	419
70	89	516.0	753.0	1.1777777777777776	154.0	1598.0	13.0	514	517	751	754
70	90	515.0	616.0	0.7	94.0	1178.0	4.0	513	516	614	617
70	91	512.0	673.0	0.7	84.0	891.0	6.0	510	513	671	674
70	92	509.0	730.0	1.1777777777777776	199.0	1669.0	13.0	507	510	728	731
70	93	507.0	835.0	0.7	77.0	842.0	2.0	505	508	833	836
70	94	502.0	800.0	1.1777777777777776	176.0	1660.0	15.0	500	503	798	801
70	95	495.0	902.0	1.1777777777777776	97.0	1239.0	9.0	493	496	900	903
70	96	495.0	691.0	1.1777777777777776	144.0	1436.0	10.0	493	496	689	692
70	97	493.0	922.0	0.7	86.0	860.0	4.0	491	494	920	923
70	98	487.0	1011.0	1.1777777777777776	96.0	984.0	9.0	485	488	1009	1012
70	99	484.0	867.0	0.7	91.0	920.0	4.0	482	485	865	868
70	100	476.0	995.0	0.7	95.0	1011.0	8.0	474	477	993	996
70	101	473.0	832.0	1.1777777777777776	133.0	1489.0	12.0	471	474	830	833
70	102	451.0	900.0	1.6555555555555554	123.0	1598.0	13.0	448	453	897	902
70	103	449.0	1003.0	1.6555555555555554	145.0	1731.0	16.0	446	451	1000	1005
70	104	444.0	990.0	1.6555555555555554	95.0	1111.0	8.0	441	446	987	992
70	105	442.0	917.0	1.6555555555555554	141.0	1678.0	13.0	439	444	914	919
71	0	714.0	171.0	0.7	95.0	1125.0	8.0	712	715	169	172
71	1	712.0	468.0	1.1777777777777776	110.0	1145.0	9.0	710	713	466	469
71	2	708.0	359.0	0.7	77.0	844.0	4.0	706	709	357	360
71	3	706.0	206.0	0.7	135.0	1319.0	17.0	704	707	204	207
71	4	705.0	203.0	0.7	71.0	829.0	4.0	703	706	201	204
71	5	701.0	75.0	0.7	81.0	951.0	7.0	699	702	73	76
71	6	683.0	731.0	0.7	82.0	881.0	5.0	681	684	729	732
71	7	682.0	536.0	0.7	102.0	1148.0	7.0	680	683	534	537
71	8	680.0	650.0	0.7	110.0	1023.0	8.0	678	681	648	651
71	9	668.0	687.0	1.1777777777777776	111.0	990.0	10.0	666	669	685	688
71	10	666.0	312.0	1.1777777777777776	122.0	1220.0	9.0	664	667	310	313
71	11	657.0	653.0	1.6555555555555554	118.0	1595.0	13.0	654	659	650	655
71	12	649.0	53.0	0.7	119.0	1142.0	8.0	647	650	51	54
71	13	648.0	340.0	0.7	77.0	875.0	3.0	646	649	338	341
71	14	644.0	455.0	1.1777777777777776	98.0	1050.0	8.0	642	645	453	456
71	15	643.0	501.0	0.7	123.0	1014.0	6.0	641	644	499	502
71	16	641.0	712.0	0.7	83.0	869.0	4.0	639	642	710	713
71	17	640.0	256.0	1.1777777777777776	90.0	894.0	6.0	638	641	254	257
71	18	639.0	577.0	0.7	99.0	1011.0	6.0	637	640	575	578
71	19	635.0	17.0	0.7	76.0	968.0	6.0	633	636	15	18
71	20	626.0	822.0	0.7	88.0	909.0	7.0	624	627	820	823
71	21	625.0	467.0	1.1777777777777776	115.0	1186.0	10.0	623	626	465	468
71	22	625.0	363.0	1.1777777777777776	113.0	1239.0	12.0	623	626	361	364
71	23	624.0	36.0	0.7	112.0	1098.0	7.0	622	625	34	37
71	24	622.0	7.0	1.1777777777777776	100.0	1248.0	9.0	620	623	5	8
71	25	620.0	557.0	0.7	71.0	784.0	4.0	618	621	555	558
71	26	619.0	808.0	0.7	141.0	1280.0	8.0	617	620	806	809
71	27	618.0	806.0	0.7	68.0	743.0	3.0	616	619	804	807
71	28	615.0	110.0	0.7	89.0	904.0	5.0	613	616	108	111
71	29	613.0	231.0	0.7	79.0	843.0	4.0	611	614	229	232
71	30	607.0	187.0	1.1777777777777776	117.0	1291.0	8.0	605	608	185	188
71	31	604.0	924.0	1.1777777777777776	147.0	1587.0	14.0	602	605	922	925
71	32	602.0	641.0	1.6555555555555554	113.0	1416.0	12.0	599	604	638	643
71	33	601.0	397.0	0.7	90.0	1054.0	7.0	599	602	395	398
71	34	600.0	747.0	0.7	103.0	1109.0	9.0	598	601	745	748
71	35	600.0	568.0	0.7	89.0	924.0	5.0	598	601	566	569
71	36	598.0	724.0	0.7	103.0	977.0	6.0	596	599	722	725
71	37	598.0	489.0	0.7	89.0	1074.0	7.0	596	599	487	490
71	38	595.0	136.0	0.7	83.0	1028.0	4.0	593	596	134	137
71	39	595.0	97.0	0.7	99.0	1149.0	9.0	593	596	95	98
71	40	594.0	825.0	1.1777777777777776	89.0	1315.0	9.0	592	595	823	826
71	41	591.0	903.0	0.7	72.0	816.0	5.0	589	592	901	904
71	42	591.0	50.0	0.7	79.0	876.0	6.0	589	592	48	51
71	43	590.0	416.0	0.7	83.0	904.0	3.0	588	591	414	417
71	44	589.0	700.0	0.7	120.0	1202.0	9.0	587	590	698	701
71	45	589.0	585.0	0.7	88.0	916.0	5.0	587	590	583	586
71	46	586.0	565.0	0.7	81.0	929.0	3.0	584	587	563	566
71	47	584.0	36.0	1.1777777777777776	144.0	1261.0	10.0	582	585	34	37
71	48	578.0	534.0	0.7	122.0	1172.0	8.0	576	579	532	535
71	49	576.0	638.0	1.1777777777777776	147.0	1411.0	12.0	574	577	636	639
71	50	575.0	879.0	0.7	90.0	1071.0	7.0	573	576	877	880
71	51	575.0	444.0	0.7	74.0	811.0	3.0	573	576	442	445
71	52	575.0	195.0	0.7	98.0	1073.0	6.0	573	576	193	196
71	53	574.0	793.0	0.7	84.0	844.0	3.0	572	575	791	794
71	54	574.0	733.0	0.7	92.0	963.0	7.0	572	575	731	734
71	55	571.0	941.0	1.1777777777777776	111.0	982.0	10.0	569	572	939	942
71	56	571.0	908.0	1.6555555555555554	106.0	1617.0	12.0	568	573	905	910
71	57	566.0	772.0	1.1777777777777776	103.0	1178.0	8.0	564	567	770	773
71	58	564.0	134.0	1.1777777777777776	101.0	1149.0	8.0	562	565	132	135
71	59	561.0	301.0	0.7	98.0	1068.0	5.0	559	562	299	302
71	60	557.0	823.0	0.7	109.0	1084.0	6.0	555	558	821	824
71	61	551.0	506.0	0.7	114.0	1054.0	4.0	549	552	504	507
71	62	551.0	270.0	0.7	150.0	1404.0	9.0	549	552	268	271
71	63	550.0	31.0	0.7	82.0	1039.0	6.0	548	551	29	32
71	64	549.0	268.0	0.7	81.0	851.0	4.0	547	550	266	269
71	65	548.0	584.0	1.1777777777777776	139.0	1466.0	11.0	546	549	582	585
71	66	544.0	683.0	1.1777777777777776	74.0	1066.0	9.0	542	545	681	684
71	67	542.0	845.0	0.7	97.0	899.0	6.0	540	543	843	846
71	68	540.0	772.0	1.1777777777777776	109.0	1273.0	9.0	538	541	770	773
71	69	538.0	411.0	1.1777777777777776	149.0	1303.0	11.0	536	539	409	412
71	70	537.0	800.0	0.7	87.0	922.0	4.0	535	538	798	801
71	71	537.0	487.0	0.7	80.0	866.0	5.0	535	538	485	488
71	72	535.0	712.0	1.1777777777777776	114.0	1225.0	9.0	533	536	710	713
71	73	533.0	444.0	1.1777777777777776	128.0	1457.0	9.0	531	534	442	445
71	74	531.0	384.0	1.1777777777777776	138.0	1448.0	9.0	529	532	382	385
71	75	525.0	625.0	1.1777777777777776	86.0	1139.0	7.0	523	526	623	626
71	76	525.0	541.0	0.7	114.0	1046.0	4.0	523	526	539	542
71	77	522.0	985.0	0.7	95.0	978.0	8.0	520	523	983	986
71	78	520.0	985.0	0.7	75.0	883.0	6.0	518	521	983	986
71	79	519.0	555.0	1.1777777777777776	111.0	1081.0	8.0	517	520	553	556
71	80	518.0	509.0	1.1777777777777776	105.0	1180.0	8.0	516	519	507	510
71	81	517.0	592.0	0.7	140.0	1322.0	13.0	515	518	590	593
71	82	516.0	775.0	0.7	87.0	994.0	6.0	514	517	773	776
71	83	515.0	589.0	0.7	95.0	954.0	6.0	513	516	587	590
71	84	512.0	416.0	1.1777777777777776	91.0	927.0	8.0	510	513	414	417
71	85	511.0	1014.0	1.1777777777777776	143.0	1389.0	14.0	509	512	1012	1015
71	86	508.0	750.0	1.6555555555555554	102.0	1375.0	10.0	505	510	747	752
71	87	508.0	670.0	0.7	94.0	1034.0	4.0	506	509	668	671
71	88	505.0	615.0	0.7	71.0	891.0	5.0	503	506	613	616
71	89	504.0	831.0	0.7	80.0	790.0	4.0	502	505	829	832
71	90	504.0	729.0	1.6555555555555554	125.0	1676.0	15.0	501	506	726	731
71	91	497.0	799.0	1.1777777777777776	97.0	1270.0	10.0	495	498	797	800
71	92	490.0	898.0	1.1777777777777776	156.0	1605.0	13.0	488	491	896	899
71	93	489.0	688.0	1.1777777777777776	151.0	1413.0	13.0	487	490	686	689
71	94	481.0	864.0	0.7	108.0	995.0	4.0	479	482	862	865
71	95	473.0	827.0	1.6555555555555554	117.0	1462.0	13.0	470	475	824	829
71	96	471.0	990.0	0.7	88.0	1179.0	8.0	469	472	988	991
71	97	450.0	892.0	1.6555555555555554	174.0	1679.0	16.0	447	452	889	894
71	98	442.0	995.0	1.6555555555555554	131.0	1568.0	16.0	439	444	992	997
71	99	435.0	984.0	1.6555555555555554	147.0	1751.0	13.0	432	437	981	986
71	100	433.0	912.0	1.6555555555555554	168.0	1882.0	17.0	430	435	909	914
72	0	720.0	334.0	0.7	67.0	761.0	4.0	718	721	332	335
72	1	715.0	481.0	1.1777777777777776	86.0	1151.0	9.0	713	716	479	482
72	2	710.0	174.0	1.1777777777777776	117.0	1107.0	10.0	708	711	172	175
72	3	706.0	469.0	0.7	105.0	1020.0	9.0	704	707	467	470
72	4	699.0	202.0	0.7	101.0	1032.0	6.0	697	700	200	203
72	5	693.0	81.0	0.7	87.0	980.0	6.0	691	694	79	82
72	6	688.0	286.0	0.7	75.0	836.0	4.0	686	689	284	287
72	7	680.0	538.0	1.1777777777777776	99.0	1069.0	7.0	678	681	536	539
72	8	676.0	50.0	0.7	76.0	872.0	6.0	674	677	48	51
72	9	663.0	684.0	0.7	82.0	916.0	6.0	661	664	682	685
72	10	660.0	732.0	0.7	90.0	930.0	6.0	658	661	730	733
72	11	657.0	314.0	0.7	81.0	791.0	4.0	655	658	312	315
72	12	654.0	774.0	0.7	116.0	1222.0	9.0	652	655	772	775
72	13	651.0	653.0	1.1777777777777776	113.0	1310.0	12.0	649	652	651	654
72	14	648.0	568.0	0.7	72.0	880.0	7.0	646	649	566	569
72	15	639.0	127.0	0.7	77.0	801.0	1.0	637	640	125	128
72	16	637.0	53.0	1.1777777777777776	82.0	995.0	8.0	635	638	51	54
72	17	635.0	713.0	0.7	117.0	1152.0	6.0	633	636	711	714
72	18	633.0	580.0	0.7	96.0	963.0	4.0	631	634	578	581
72	19	623.0	819.0	0.7	129.0	1134.0	11.0	621	624	817	820
72	20	623.0	23.0	0.7	73.0	854.0	4.0	621	624	21	24
72	21	619.0	555.0	0.7	84.0	955.0	4.0	617	620	553	556
72	22	618.0	754.0	0.7	68.0	748.0	2.0	616	619	752	755
72	23	617.0	89.0	0.7	90.0	871.0	4.0	615	618	87	90
72	24	616.0	37.0	0.7	101.0	1038.0	9.0	614	617	35	38
72	25	614.0	805.0	0.7	66.0	767.0	2.0	612	615	803	806
72	26	614.0	365.0	0.7	97.0	1150.0	6.0	612	615	363	366
72	27	614.0	38.0	0.7	99.0	1024.0	8.0	612	615	36	39
72	28	613.0	886.0	1.1777777777777776	116.0	1064.0	8.0	611	614	884	887
72	29	611.0	519.0	0.7	87.0	1037.0	7.0	609	612	517	520
72	30	611.0	5.0	0.7	107.0	1111.0	8.0	609	612	3	6
72	31	605.0	230.0	0.7	85.0	901.0	3.0	603	606	228	231
72	32	603.0	849.0	0.7	65.0	976.0	7.0	601	604	847	850
72	33	602.0	113.0	0.7	86.0	995.0	7.0	600	603	111	114
72	34	601.0	547.0	0.7	120.0	1083.0	6.0	599	602	545	548
72	35	600.0	295.0	0.7	96.0	982.0	6.0	598	601	293	296
72	36	598.0	440.0	0.7	103.0	1120.0	7.0	596	599	438	441
72	37	597.0	922.0	1.1777777777777776	185.0	1574.0	14.0	595	598	920	923
72	38	596.0	568.0	0.7	98.0	1095.0	8.0	594	597	566	569
72	39	594.0	398.0	0.7	155.0	1460.0	9.0	592	595	396	399
72	40	594.0	191.0	0.7	105.0	1110.0	7.0	592	595	189	192
72	41	593.0	750.0	0.7	105.0	1156.0	7.0	591	594	748	751
72	42	593.0	641.0	0.7	135.0	1326.0	12.0	591	594	639	642
72	43	591.0	725.0	0.7	85.0	996.0	6.0	589	592	723	726
72	44	590.0	490.0	0.7	111.0	1104.0	8.0	588	591	488	491
72	45	588.0	462.0	0.7	79.0	918.0	4.0	586	589	460	463
72	46	587.0	821.0	1.1777777777777776	98.0	1024.0	9.0	585	588	819	822
72	47	587.0	102.0	1.1777777777777776	107.0	1212.0	9.0	585	588	100	103
72	48	586.0	697.0	1.1777777777777776	116.0	1162.0	9.0	584	587	695	698
72	49	585.0	586.0	0.7	103.0	1103.0	8.0	583	586	584	587
72	50	581.0	138.0	0.7	111.0	1147.0	8.0	579	582	136	139
72	51	579.0	59.0	0.7	150.0	1381.0	13.0	577	580	57	60
72	52	578.0	160.0	0.7	89.0	843.0	2.0	576	579	158	161
72	53	576.0	43.0	1.1777777777777776	131.0	1296.0	11.0	574	577	41	44
72	54	574.0	657.0	0.7	89.0	853.0	5.0	572	575	655	658
72	55	571.0	535.0	0.7	100.0	1062.0	4.0	569	572	533	536
72	56	570.0	872.0	0.7	90.0	935.0	6.0	568	571	870	873
72	57	569.0	732.0	0.7	105.0	1207.0	8.0	567	570	730	733
72	58	568.0	851.0	0.7	88.0	836.0	2.0	566	569	849	852
72	59	567.0	636.0	1.1777777777777776	100.0	1080.0	7.0	565	568	634	637
72	60	567.0	502.0	0.7	84.0	890.0	3.0	565	568	500	503
72	61	565.0	943.0	0.7	128.0	1270.0	12.0	563	566	941	944
72	62	565.0	477.0	0.7	92.0	1015.0	5.0	563	566	475	478
72	63	563.0	772.0	0.7	142.0	1452.0	11.0	561	564	770	773
72	64	560.0	903.0	1.1777777777777776	76.0	1113.0	8.0	558	561	901	904
72	65	560.0	198.0	0.7	117.0	1096.0	8.0	558	561	196	199
72	66	558.0	704.0	0.7	83.0	1015.0	5.0	556	559	702	705
72	67	553.0	979.0	0.7	89.0	1019.0	7.0	551	554	977	980
72	68	551.0	138.0	0.7	153.0	1345.0	9.0	549	552	136	139
72	69	548.0	825.0	0.7	121.0	1056.0	9.0	546	549	823	826
72	70	546.0	507.0	1.1777777777777776	146.0	1453.0	12.0	544	547	505	508
72	71	546.0	303.0	1.1777777777777776	158.0	1483.0	9.0	544	547	301	304
72	72	541.0	35.0	0.7	85.0	924.0	5.0	539	542	33	36
72	73	540.0	66.0	0.7	79.0	935.0	6.0	538	541	64	67
72	74	539.0	578.0	1.1777777777777776	109.0	1439.0	10.0	537	540	576	579
72	75	539.0	68.0	0.7	107.0	1145.0	10.0	537	540	66	69
72	76	538.0	683.0	0.7	164.0	1374.0	12.0	536	539	681	684
72	77	537.0	885.0	0.7	81.0	967.0	6.0	535	538	883	886
72	78	537.0	275.0	0.7	88.0	937.0	5.0	535	538	273	276
72	79	529.0	796.0	0.7	97.0	996.0	6.0	527	530	794	797
72	80	527.0	415.0	1.1777777777777776	142.0	1397.0	10.0	525	528	413	416
72	81	526.0	711.0	1.1777777777777776	155.0	1415.0	11.0	524	527	709	712
72	82	523.0	443.0	1.6555555555555554	125.0	1480.0	13.0	520	525	440	445
72	83	522.0	386.0	0.7	144.0	1283.0	12.0	520	523	384	387
72	84	521.0	917.0	0.7	78.0	939.0	5.0	519	522	915	918
72	85	516.0	623.0	1.1777777777777776	99.0	1269.0	9.0	514	517	621	624
72	86	513.0	982.0	0.7	70.0	805.0	1.0	511	514	980	983
72	87	511.0	537.0	0.7	82.0	847.0	3.0	509	512	535	538
72	88	509.0	775.0	1.1777777777777776	123.0	1233.0	10.0	507	510	773	776
72	89	507.0	507.0	1.1777777777777776	177.0	1626.0	15.0	505	508	505	508
72	90	506.0	588.0	0.7	153.0	1445.0	13.0	504	507	586	589
72	91	506.0	550.0	0.7	91.0	894.0	4.0	504	507	548	551
72	92	505.0	1008.0	1.6555555555555554	110.0	1450.0	14.0	502	507	1005	1010
72	93	503.0	586.0	0.7	77.0	842.0	5.0	501	504	584	587
72	94	502.0	749.0	0.7	183.0	1638.0	16.0	500	503	747	750
72	95	500.0	747.0	1.1777777777777776	142.0	1445.0	13.0	498	501	745	748
72	96	498.0	673.0	0.7	73.0	818.0	4.0	496	499	671	674
72	97	498.0	418.0	0.7	79.0	909.0	6.0	496	499	416	419
72	98	495.0	828.0	0.7	86.0	1026.0	7.0	493	496	826	829
72	99	494.0	729.0	1.1777777777777776	128.0	1272.0	10.0	492	495	727	730
72	100	493.0	800.0	1.6555555555555554	120.0	1675.0	13.0	490	495	797	802
72	101	483.0	896.0	1.1777777777777776	184.0	1677.0	12.0	481	484	894	897
72	102	482.0	688.0	1.1777777777777776	112.0	1250.0	9.0	480	483	686	689
72	103	481.0	766.0	0.7	77.0	891.0	5.0	479	482	764	767
72	104	475.0	1005.0	1.1777777777777776	121.0	1198.0	12.0	473	476	1003	1006
72	105	475.0	918.0	0.7	131.0	1229.0	14.0	473	476	916	919
72	106	471.0	861.0	0.7	82.0	816.0	3.0	469	472	859	862
72	107	464.0	825.0	1.6555555555555554	130.0	1479.0	13.0	461	466	822	827
72	108	458.0	987.0	0.7	98.0	1003.0	8.0	456	459	985	988
72	109	434.0	888.0	2.133333333333333	105.0	1888.0	15.0	430	437	884	891
72	110	432.0	990.0	1.6555555555555554	99.0	1311.0	12.0	429	434	987	992
72	111	423.0	975.0	1.6555555555555554	150.0	1503.0	19.0	420	425	972	977
72	112	417.0	907.0	1.6555555555555554	94.0	1279.0	10.0	414	419	904	909
73	0	716.0	333.0	0.7	85.0	880.0	6.0	714	717	331	334
73	1	714.0	482.0	0.7	118.0	1093.0	8.0	712	715	480	483
73	2	707.0	176.0	1.1777777777777776	102.0	1123.0	9.0	705	708	174	177
73	3	704.0	466.0	0.7	108.0	1268.0	9.0	702	705	464	467
73	4	696.0	197.0	0.7	83.0	855.0	4.0	694	697	195	198
73	5	682.0	283.0	0.7	67.0	801.0	4.0	680	683	281	284
73	6	677.0	730.0	0.7	88.0	841.0	4.0	675	678	728	731
73	7	670.0	536.0	0.7	105.0	1065.0	7.0	668	671	534	537
73	8	669.0	647.0	0.7	92.0	980.0	7.0	667	670	645	648
73	9	668.0	52.0	1.1777777777777776	122.0	1178.0	9.0	666	669	50	53
73	10	667.0	616.0	0.7	83.0	967.0	4.0	665	668	614	617
73	11	666.0	505.0	0.7	73.0	748.0	2.0	664	667	503	506
73	12	661.0	264.0	0.7	78.0	857.0	5.0	659	662	262	265
73	13	659.0	684.0	0.7	75.0	835.0	3.0	657	660	682	685
73	14	656.0	126.0	0.7	70.0	775.0	2.0	654	657	124	127
73	15	655.0	731.0	0.7	83.0	1030.0	8.0	653	656	729	732
73	16	653.0	152.0	0.7	67.0	805.0	4.0	651	654	150	153
73	17	649.0	779.0	0.7	141.0	1350.0	13.0	647	650	777	780
73	18	646.0	651.0	1.1777777777777776	113.0	1283.0	11.0	644	647	649	652
73	19	634.0	55.0	0.7	98.0	1041.0	5.0	632	635	53	56
73	20	629.0	126.0	0.7	84.0	856.0	5.0	627	630	124	127
73	21	628.0	712.0	0.7	76.0	864.0	6.0	626	629	710	713
73	22	627.0	579.0	0.7	111.0	1023.0	5.0	625	628	577	580
73	23	626.0	77.0	1.1777777777777776	99.0	1037.0	7.0	624	627	75	78
73	24	625.0	249.0	0.7	79.0	860.0	4.0	623	626	247	250
73	25	618.0	23.0	0.7	91.0	989.0	5.0	616	619	21	24
73	26	617.0	730.0	0.7	82.0	992.0	6.0	615	618	728	731
73	27	616.0	818.0	0.7	81.0	923.0	6.0	614	617	816	819
73	28	615.0	467.0	0.7	113.0	1070.0	8.0	613	616	465	468
73	29	608.0	42.0	0.7	94.0	1048.0	7.0	606	609	40	43
73	30	607.0	885.0	0.7	78.0	1014.0	6.0	605	608	883	886
73	31	607.0	641.0	1.1777777777777776	82.0	865.0	7.0	605	608	639	642
73	32	606.0	91.0	0.7	78.0	854.0	5.0	604	607	89	92
73	33	603.0	522.0	0.7	122.0	1137.0	10.0	601	604	520	523
73	34	603.0	10.0	1.6555555555555554	101.0	1309.0	12.0	600	605	7	12
73	35	597.0	849.0	0.7	111.0	1152.0	9.0	595	598	847	850
73	36	597.0	254.0	0.7	83.0	840.0	3.0	595	598	252	255
73	37	595.0	545.0	0.7	86.0	966.0	5.0	593	596	543	546
73	38	594.0	924.0	1.1777777777777776	107.0	1234.0	9.0	592	595	922	925
73	39	592.0	116.0	1.1777777777777776	159.0	1340.0	9.0	590	593	114	117
73	40	591.0	441.0	0.7	85.0	1241.0	6.0	589	592	439	442
73	41	590.0	299.0	0.7	82.0	910.0	6.0	588	591	297	300
73	42	587.0	724.0	0.7	89.0	994.0	5.0	585	588	722	725
73	43	587.0	566.0	0.7	95.0	1065.0	8.0	585	588	564	567
73	44	586.0	190.0	0.7	76.0	813.0	6.0	584	587	188	191
73	45	585.0	749.0	0.7	73.0	870.0	5.0	583	586	747	750
73	46	585.0	640.0	1.1777777777777776	121.0	1368.0	10.0	583	586	638	641
73	47	585.0	192.0	0.7	137.0	1296.0	10.0	583	586	190	193
73	48	583.0	489.0	1.1777777777777776	90.0	1027.0	7.0	581	584	487	490
73	49	581.0	822.0	1.1777777777777776	94.0	959.0	8.0	579	582	820	823
73	50	580.0	401.0	0.7	101.0	1033.0	5.0	578	581	399	402
73	51	579.0	216.0	0.7	79.0	786.0	2.0	577	580	214	217
73	52	578.0	693.0	1.1777777777777776	146.0	1531.0	15.0	576	579	691	694
73	53	578.0	103.0	1.6555555555555554	127.0	1818.0	15.0	575	580	100	105
73	54	577.0	587.0	1.1777777777777776	111.0	1260.0	8.0	575	578	585	588
73	55	577.0	307.0	0.7	69.0	760.0	2.0	575	578	305	308
73	56	573.0	140.0	1.1777777777777776	83.0	1049.0	9.0	571	574	138	141
73	57	571.0	563.0	0.7	79.0	803.0	4.0	569	572	561	564
73	58	569.0	56.0	0.7	80.0	965.0	7.0	567	570	54	57
73	59	566.0	851.0	0.7	116.0	1110.0	6.0	564	567	849	852
73	60	565.0	730.0	1.1777777777777776	169.0	1357.0	11.0	563	566	728	731
73	61	565.0	45.0	0.7	88.0	1008.0	6.0	563	566	43	46
73	62	562.0	939.0	1.6555555555555554	101.0	1120.0	11.0	559	564	936	941
73	63	562.0	535.0	0.7	110.0	1152.0	7.0	560	563	533	536
73	64	560.0	634.0	0.7	103.0	946.0	8.0	558	561	632	635
73	65	559.0	502.0	0.7	134.0	1208.0	10.0	557	560	500	503
73	66	557.0	904.0	0.7	96.0	1131.0	9.0	555	558	902	905
73	67	557.0	770.0	0.7	110.0	1163.0	7.0	555	558	768	771
73	68	556.0	478.0	1.1777777777777776	125.0	1437.0	9.0	554	557	476	479
73	69	553.0	81.0	0.7	104.0	1084.0	3.0	551	554	79	82
73	70	551.0	977.0	1.1777777777777776	93.0	1131.0	11.0	549	552	975	978
73	71	550.0	704.0	1.1777777777777776	82.0	977.0	9.0	548	551	702	705
73	72	544.0	822.0	0.7	69.0	784.0	3.0	542	545	820	823
73	73	541.0	195.0	0.7	77.0	971.0	6.0	539	542	193	196
73	74	536.0	884.0	0.7	93.0	1104.0	7.0	534	537	882	885
73	75	534.0	601.0	0.7	82.0	790.0	5.0	532	535	599	602
73	76	534.0	506.0	1.1777777777777776	141.0	1533.0	13.0	532	535	504	507
73	77	533.0	136.0	1.1777777777777776	135.0	1390.0	12.0	531	534	134	137
73	78	532.0	69.0	1.1777777777777776	126.0	1248.0	10.0	530	533	67	70
73	79	531.0	681.0	1.1777777777777776	106.0	1105.0	10.0	529	532	679	682
73	80	531.0	303.0	1.1777777777777776	158.0	1660.0	15.0	529	532	301	304
73	81	529.0	579.0	0.7	110.0	1225.0	9.0	527	530	577	580
73	82	528.0	788.0	0.7	100.0	974.0	4.0	526	529	786	789
73	83	528.0	274.0	0.7	117.0	1236.0	9.0	526	529	272	275
73	84	527.0	768.0	0.7	72.0	758.0	1.0	525	528	766	769
73	85	527.0	217.0	0.7	84.0	958.0	4.0	525	528	215	218
73	86	526.0	36.0	1.1777777777777776	91.0	1140.0	9.0	524	527	34	37
73	87	523.0	958.0	0.7	82.0	845.0	3.0	521	524	956	959
