time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
54	79	481.0	650.0	1.6555555555555554	149.0	1658.0	16.0	478	483	647	652
54	80	479.0	761.0	0.7	82.0	972.0	6.0	477	480	759	762
54	81	479.0	156.0	1.1777777777777776	187.0	1642.0	18.0	477	480	154	157
54	82	478.0	907.0	1.6555555555555554	114.0	1246.0	13.0	475	480	904	909
54	83	478.0	426.0	1.1777777777777776	158.0	1407.0	11.0	476	479	424	427
54	84	477.0	335.0	0.7	72.0	715.0	4.0	475	478	333	336
54	85	476.0	155.0	0.7	137.0	1339.0	13.0	474	477	153	156
54	86	475.0	830.0	1.1777777777777776	94.0	1122.0	8.0	473	476	828	831
54	87	473.0	539.0	0.7	94.0	947.0	3.0	471	474	537	540
54	88	472.0	499.0	1.6555555555555554	159.0	1867.0	18.0	469	474	496	501
54	89	470.0	643.0	0.7	128.0	1132.0	10.0	468	471	641	644
54	90	468.0	264.0	0.7	82.0	873.0	3.0	466	469	262	265
54	91	467.0	644.0	1.1777777777777776	96.0	1066.0	8.0	465	468	642	645
54	92	465.0	32.0	1.6555555555555554	128.0	1805.0	14.0	462	467	29	34
54	93	462.0	926.0	0.7	101.0	1011.0	5.0	460	463	924	927
54	94	460.0	588.0	0.7	67.0	844.0	5.0	458	461	586	589
54	95	458.0	470.0	1.1777777777777776	127.0	1265.0	9.0	456	459	468	471
54	96	458.0	176.0	1.1777777777777776	136.0	1511.0	13.0	456	459	174	177
54	97	456.0	764.0	1.1777777777777776	131.0	1416.0	14.0	454	457	762	765
54	98	456.0	348.0	0.7	105.0	1084.0	4.0	454	457	346	349
54	99	454.0	559.0	0.7	90.0	986.0	5.0	452	455	557	560
54	100	453.0	754.0	1.6555555555555554	179.0	1851.0	18.0	450	455	751	756
54	101	452.0	698.0	1.6555555555555554	132.0	1603.0	15.0	449	454	695	700
54	102	451.0	871.0	1.1777777777777776	137.0	1362.0	13.0	449	452	869	872
54	103	451.0	216.0	0.7	116.0	1203.0	10.0	449	452	214	217
54	104	447.0	808.0	1.1777777777777776	137.0	1273.0	10.0	445	448	806	809
54	105	447.0	408.0	1.1777777777777776	132.0	1375.0	11.0	445	448	406	409
54	106	446.0	952.0	1.1777777777777776	87.0	1047.0	8.0	444	447	950	953
54	107	444.0	371.0	0.7	119.0	1187.0	9.0	442	445	369	372
54	108	442.0	995.0	0.7	74.0	930.0	3.0	440	443	993	996
54	109	442.0	372.0	0.7	93.0	1012.0	9.0	440	443	370	373
54	110	441.0	825.0	1.1777777777777776	80.0	1107.0	8.0	439	442	823	826
54	111	441.0	123.0	0.7	72.0	878.0	5.0	439	442	121	124
54	112	437.0	971.0	1.1777777777777776	121.0	1303.0	11.0	435	438	969	972
54	113	437.0	431.0	0.7	71.0	748.0	1.0	435	438	429	432
54	114	437.0	318.0	1.1777777777777776	194.0	1481.0	11.0	435	438	316	319
54	115	435.0	545.0	1.1777777777777776	115.0	1255.0	11.0	433	436	543	546
54	116	434.0	681.0	1.1777777777777776	82.0	989.0	8.0	432	435	679	682
54	117	434.0	497.0	0.7	85.0	948.0	5.0	432	435	495	498
54	118	431.0	35.0	1.6555555555555554	107.0	1427.0	11.0	428	433	32	37
54	119	430.0	204.0	1.1777777777777776	137.0	1341.0	12.0	428	431	202	205
54	120	430.0	171.0	0.7	84.0	931.0	7.0	428	431	169	172
54	121	429.0	921.0	1.6555555555555554	138.0	1595.0	14.0	426	431	918	923
54	122	429.0	652.0	1.6555555555555554	95.0	1200.0	11.0	426	431	649	654
54	123	428.0	778.0	1.1777777777777776	82.0	1012.0	8.0	426	429	776	779
54	124	427.0	748.0	1.1777777777777776	122.0	1268.0	11.0	425	428	746	749
54	125	427.0	60.0	1.1777777777777776	160.0	1381.0	11.0	425	428	58	61
54	126	426.0	285.0	0.7	109.0	1157.0	9.0	424	427	283	286
54	127	426.0	244.0	0.7	87.0	1017.0	5.0	424	427	242	245
54	128	423.0	809.0	0.7	89.0	934.0	6.0	421	424	807	810
54	129	423.0	137.0	1.1777777777777776	82.0	1100.0	8.0	421	424	135	138
54	130	422.0	315.0	1.1777777777777776	93.0	1036.0	7.0	420	423	313	316
54	131	420.0	501.0	1.6555555555555554	127.0	1595.0	14.0	417	422	498	503
54	132	419.0	695.0	0.7	81.0	829.0	4.0	417	420	693	696
54	133	419.0	357.0	0.7	98.0	1031.0	7.0	417	420	355	358
54	134	418.0	992.0	1.1777777777777776	118.0	1293.0	12.0	416	419	990	993
54	135	418.0	397.0	0.7	85.0	944.0	6.0	416	419	395	398
54	136	417.0	623.0	1.1777777777777776	159.0	1595.0	15.0	415	418	621	624
54	137	413.0	594.0	1.1777777777777776	122.0	1213.0	12.0	411	414	592	595
54	138	413.0	466.0	0.7	77.0	897.0	5.0	411	414	464	467
54	139	412.0	678.0	1.6555555555555554	103.0	1260.0	10.0	409	414	675	680
54	140	409.0	239.0	0.7	125.0	1429.0	10.0	407	410	237	240
54	141	408.0	866.0	0.7	66.0	666.0	2.0	406	409	864	867
54	142	407.0	54.0	1.1777777777777776	138.0	1264.0	9.0	405	408	52	55
54	143	405.0	30.0	1.6555555555555554	159.0	1662.0	15.0	402	407	27	32
54	144	404.0	846.0	0.7	77.0	792.0	4.0	402	405	844	847
54	145	404.0	191.0	0.7	70.0	801.0	2.0	402	405	189	192
54	146	403.0	174.0	1.1777777777777776	163.0	1674.0	17.0	401	404	172	175
54	147	401.0	633.0	1.1777777777777776	109.0	1286.0	9.0	399	402	631	634
54	148	398.0	754.0	0.7	117.0	1252.0	12.0	396	399	752	755
54	149	398.0	491.0	1.1777777777777776	186.0	1731.0	16.0	396	399	489	492
54	150	397.0	524.0	0.7	69.0	827.0	4.0	395	398	522	525
54	151	396.0	152.0	0.7	77.0	901.0	6.0	394	397	150	153
54	152	395.0	490.0	0.7	94.0	1003.0	8.0	393	396	488	491
54	153	395.0	231.0	1.1777777777777776	129.0	1244.0	11.0	393	396	229	232
54	154	395.0	98.0	1.1777777777777776	105.0	1320.0	9.0	393	396	96	99
54	155	394.0	968.0	0.7	74.0	951.0	6.0	392	395	966	969
54	156	393.0	192.0	1.6555555555555554	126.0	1332.0	13.0	390	395	189	194
54	157	392.0	301.0	1.1777777777777776	111.0	1181.0	10.0	390	393	299	302
54	158	390.0	399.0	0.7	89.0	1009.0	5.0	388	391	397	400
54	159	389.0	641.0	0.7	92.0	980.0	5.0	387	390	639	642
54	160	389.0	467.0	1.1777777777777776	148.0	1346.0	9.0	387	390	465	468
54	161	388.0	1015.0	1.6555555555555554	133.0	1844.0	17.0	385	390	1012	1017
54	162	387.0	819.0	1.1777777777777776	111.0	1206.0	9.0	385	388	817	820
54	163	383.0	424.0	1.1777777777777776	92.0	1150.0	8.0	381	384	422	425
54	164	382.0	321.0	1.1777777777777776	108.0	1039.0	8.0	380	383	319	322
54	165	382.0	182.0	0.7	118.0	1027.0	6.0	380	383	180	183
54	166	380.0	878.0	0.7	76.0	1023.0	6.0	378	381	876	879
54	167	380.0	723.0	1.1777777777777776	91.0	1093.0	9.0	378	381	721	724
54	168	380.0	84.0	1.1777777777777776	146.0	1292.0	11.0	378	381	82	85
54	169	379.0	587.0	0.7	102.0	1057.0	6.0	377	380	585	588
54	170	376.0	678.0	1.1777777777777776	95.0	952.0	8.0	374	377	676	679
54	171	376.0	554.0	0.7	92.0	1110.0	8.0	374	377	552	555
54	172	373.0	809.0	1.6555555555555554	126.0	1715.0	15.0	370	375	806	811
54	173	372.0	625.0	0.7	160.0	1435.0	12.0	370	373	623	626
54	174	372.0	370.0	0.7	114.0	987.0	5.0	370	373	368	371
54	175	371.0	1000.0	1.6555555555555554	130.0	1533.0	13.0	368	373	997	1002
54	176	371.0	562.0	0.7	113.0	1198.0	10.0	369	372	560	563
54	177	371.0	435.0	0.7	106.0	1122.0	7.0	369	372	433	436
54	178	370.0	943.0	0.7	94.0	1015.0	6.0	368	371	941	944
54	179	369.0	625.0	1.1777777777777776	102.0	1300.0	9.0	367	370	623	626
54	180	369.0	127.0	1.6555555555555554	134.0	1678.0	16.0	366	371	124	129
54	181	368.0	857.0	0.7	144.0	1320.0	13.0	366	369	855	858
54	182	368.0	229.0	0.7	72.0	792.0	2.0	366	369	227	230
54	183	367.0	38.0	1.6555555555555554	141.0	1754.0	14.0	364	369	35	40
54	184	366.0	482.0	0.7	140.0	1375.0	10.0	364	367	480	483
54	185	363.0	530.0	1.1777777777777776	155.0	1499.0	10.0	361	364	528	531
54	186	362.0	605.0	0.7	118.0	1264.0	11.0	360	363	603	606
54	187	362.0	67.0	1.6555555555555554	160.0	1761.0	17.0	359	364	64	69
54	188	362.0	21.0	1.1777777777777776	118.0	1298.0	13.0	360	363	19	22
54	189	361.0	688.0	1.6555555555555554	100.0	1159.0	11.0	358	363	685	690
54	190	360.0	891.0	0.7	79.0	956.0	5.0	358	361	889	892
54	191	360.0	295.0	0.7	88.0	1000.0	6.0	358	361	293	296
54	192	359.0	311.0	0.7	80.0	852.0	3.0	357	360	309	312
54	193	358.0	506.0	1.6555555555555554	95.0	1219.0	9.0	355	360	503	508
54	194	357.0	417.0	1.1777777777777776	102.0	996.0	8.0	355	358	415	418
54	195	357.0	175.0	0.7	112.0	1037.0	9.0	355	358	173	176
54	196	356.0	784.0	0.7	102.0	1056.0	7.0	354	357	782	785
54	197	355.0	374.0	0.7	86.0	956.0	6.0	353	356	372	375
54	198	355.0	187.0	0.7	102.0	1069.0	6.0	353	356	185	188
54	199	355.0	176.0	1.1777777777777776	111.0	1151.0	10.0	353	356	174	177
54	200	355.0	155.0	0.7	77.0	822.0	4.0	353	356	153	156
54	201	354.0	828.0	0.7	81.0	940.0	8.0	352	355	826	829
54	202	350.0	928.0	0.7	77.0	792.0	3.0	348	351	926	929
54	203	347.0	613.0	0.7	109.0	1088.0	12.0	345	348	611	614
54	204	347.0	610.0	0.7	71.0	947.0	7.0	345	348	608	611
54	205	347.0	22.0	0.7	105.0	1116.0	9.0	345	348	20	23
54	206	346.0	805.0	1.1777777777777776	125.0	1087.0	12.0	344	347	803	806
54	207	341.0	999.0	1.6555555555555554	128.0	1631.0	16.0	338	343	996	1001
54	208	341.0	396.0	0.7	72.0	794.0	4.0	339	342	394	397
54	209	340.0	840.0	1.1777777777777776	119.0	1345.0	11.0	338	341	838	841
54	210	339.0	570.0	0.7	76.0	1000.0	8.0	337	340	568	571
54	211	337.0	229.0	0.7	75.0	823.0	5.0	335	338	227	230
54	212	335.0	250.0	0.7	77.0	786.0	3.0	333	336	248	251
54	213	334.0	268.0	0.7	88.0	908.0	4.0	332	335	266	269
54	214	333.0	899.0	0.7	66.0	824.0	4.0	331	334	897	900
54	215	333.0	650.0	0.7	86.0	1001.0	6.0	331	334	648	651
54	216	332.0	57.0	0.7	125.0	1241.0	10.0	330	333	55	58
54	217	331.0	724.0	0.7	145.0	1322.0	14.0	329	332	722	725
54	218	330.0	533.0	1.1777777777777776	125.0	1062.0	10.0	328	331	531	534
54	219	329.0	699.0	0.7	84.0	982.0	5.0	327	330	697	700
54	220	329.0	58.0	1.1777777777777776	115.0	1399.0	10.0	327	330	56	59
54	221	326.0	459.0	1.1777777777777776	105.0	1372.0	9.0	324	327	457	460
54	222	326.0	10.0	1.6555555555555554	182.0	1849.0	24.0	323	328	7	12
54	223	323.0	563.0	0.7	70.0	785.0	5.0	321	324	561	564
54	224	323.0	311.0	1.1777777777777776	122.0	1210.0	11.0	321	324	309	312
54	225	323.0	155.0	0.7	76.0	872.0	3.0	321	324	153	156
54	226	322.0	631.0	0.7	64.0	697.0	2.0	320	323	629	632
54	227	320.0	647.0	0.7	75.0	868.0	6.0	318	321	645	648
54	228	318.0	875.0	0.7	64.0	816.0	5.0	316	319	873	876
54	229	316.0	794.0	0.7	109.0	1158.0	8.0	314	317	792	795
54	230	316.0	503.0	0.7	74.0	788.0	5.0	314	317	501	504
54	231	308.0	756.0	0.7	106.0	934.0	4.0	306	309	754	757
54	232	306.0	704.0	0.7	104.0	1062.0	7.0	304	307	702	705
54	233	306.0	35.0	1.6555555555555554	130.0	1385.0	14.0	303	308	32	37
54	234	305.0	591.0	1.1777777777777776	115.0	1182.0	12.0	303	306	589	592
54	235	304.0	22.0	1.1777777777777776	123.0	1190.0	11.0	302	305	20	23
54	236	303.0	63.0	1.1777777777777776	167.0	1607.0	14.0	301	304	61	64
54	237	299.0	730.0	0.7	114.0	1124.0	10.0	297	300	728	731
54	238	299.0	511.0	0.7	71.0	1012.0	7.0	297	300	509	512
54	239	298.0	763.0	0.7	81.0	998.0	7.0	296	299	761	764
54	240	295.0	449.0	1.1777777777777776	100.0	1269.0	8.0	293	296	447	450
54	241	295.0	406.0	1.6555555555555554	99.0	1169.0	10.0	292	297	403	408
54	242	294.0	362.0	0.7	109.0	1172.0	7.0	292	295	360	363
54	243	289.0	652.0	0.7	91.0	935.0	5.0	287	290	650	653
54	244	285.0	154.0	0.7	66.0	702.0	1.0	283	286	152	155
54	245	283.0	707.0	0.7	71.0	869.0	5.0	281	284	705	708
54	246	283.0	463.0	0.7	71.0	1002.0	5.0	281	284	461	464
54	247	282.0	526.0	0.7	74.0	800.0	5.0	280	283	524	527
54	248	281.0	300.0	0.7	68.0	854.0	4.0	279	282	298	301
54	249	280.0	807.0	0.7	68.0	917.0	6.0	278	281	805	808
54	250	273.0	622.0	1.1777777777777776	158.0	1515.0	13.0	271	274	620	623
54	251	267.0	359.0	0.7	104.0	1060.0	9.0	265	268	357	360
54	252	266.0	483.0	0.7	73.0	829.0	3.0	264	267	481	484
54	253	265.0	406.0	0.7	74.0	867.0	4.0	263	266	404	407
54	254	259.0	367.0	0.7	90.0	930.0	5.0	257	260	365	368
54	255	255.0	781.0	1.1777777777777776	147.0	1606.0	13.0	253	256	779	782
54	256	250.0	83.0	1.1777777777777776	108.0	1304.0	9.0	248	251	81	84
55	0	623.0	741.0	0.7	89.0	1049.0	9.0	621	624	739	742
55	1	616.0	508.0	1.1777777777777776	135.0	1210.0	12.0	614	617	506	509
55	2	600.0	798.0	0.7	111.0	1077.0	8.0	598	601	796	799
55	3	600.0	774.0	0.7	78.0	874.0	5.0	598	601	772	775
55	4	599.0	714.0	1.1777777777777776	105.0	1038.0	7.0	597	600	712	715
55	5	599.0	348.0	1.1777777777777776	122.0	1320.0	10.0	597	600	346	349
55	6	596.0	641.0	0.7	78.0	832.0	3.0	594	597	639	642
55	7	594.0	768.0	0.7	87.0	954.0	7.0	592	595	766	769
55	8	589.0	552.0	1.1777777777777776	112.0	1162.0	9.0	587	590	550	553
55	9	588.0	399.0	1.1777777777777776	129.0	1317.0	10.0	586	589	397	400
55	10	587.0	854.0	1.1777777777777776	100.0	1052.0	7.0	585	588	852	855
55	11	587.0	841.0	1.1777777777777776	121.0	1236.0	11.0	585	588	839	842
55	12	586.0	510.0	0.7	112.0	1138.0	9.0	584	587	508	511
55	13	585.0	448.0	0.7	85.0	931.0	8.0	583	586	446	449
55	14	583.0	449.0	0.7	93.0	968.0	5.0	581	584	447	450
55	15	579.0	809.0	0.7	130.0	1207.0	10.0	577	580	807	810
55	16	579.0	594.0	0.7	84.0	914.0	4.0	577	580	592	595
55	17	577.0	505.0	0.7	118.0	1106.0	8.0	575	578	503	506
55	18	571.0	887.0	0.7	80.0	946.0	7.0	569	572	885	888
55	19	571.0	580.0	0.7	75.0	823.0	4.0	569	572	578	581
55	20	566.0	674.0	0.7	73.0	880.0	5.0	564	567	672	675
55	21	564.0	567.0	0.7	87.0	995.0	8.0	562	565	565	568
55	22	563.0	538.0	1.1777777777777776	129.0	1178.0	10.0	561	564	536	539
55	23	562.0	462.0	0.7	81.0	1045.0	5.0	560	563	460	463
55	24	560.0	389.0	0.7	91.0	1006.0	6.0	558	561	387	390
55	25	559.0	660.0	1.1777777777777776	147.0	1359.0	9.0	557	560	658	661
55	26	559.0	302.0	0.7	78.0	794.0	2.0	557	560	300	303
55	27	557.0	971.0	0.7	80.0	902.0	2.0	555	558	969	972
55	28	557.0	914.0	0.7	74.0	805.0	3.0	555	558	912	915
55	29	556.0	440.0	0.7	126.0	1263.0	10.0	554	557	438	441
55	30	555.0	815.0	0.7	96.0	950.0	8.0	553	556	813	816
55	31	552.0	797.0	1.1777777777777776	118.0	1371.0	13.0	550	553	795	798
55	32	551.0	695.0	1.6555555555555554	125.0	1552.0	14.0	548	553	692	697
55	33	550.0	416.0	1.6555555555555554	109.0	1554.0	12.0	547	552	413	418
55	34	548.0	606.0	1.1777777777777776	121.0	1276.0	9.0	546	549	604	607
55	35	546.0	935.0	0.7	66.0	757.0	4.0	544	547	933	936
55	36	544.0	852.0	1.1777777777777776	125.0	1181.0	10.0	542	545	850	853
55	37	544.0	718.0	0.7	73.0	866.0	4.0	542	545	716	719
55	38	540.0	388.0	0.7	88.0	927.0	4.0	538	541	386	389
55	39	539.0	741.0	0.7	85.0	1157.0	7.0	537	540	739	742
55	40	537.0	485.0	1.6555555555555554	110.0	1468.0	12.0	534	539	482	487
55	41	537.0	404.0	0.7	118.0	1186.0	10.0	535	538	402	405
55	42	535.0	665.0	0.7	78.0	804.0	4.0	533	536	663	666
55	43	533.0	889.0	1.1777777777777776	160.0	1498.0	21.0	531	534	887	890
55	44	530.0	887.0	0.7	98.0	1111.0	8.0	528	531	885	888
55	45	530.0	235.0	0.7	88.0	840.0	4.0	528	531	233	236
55	46	529.0	555.0	0.7	80.0	859.0	4.0	527	530	553	556
55	47	527.0	346.0	1.1777777777777776	147.0	1463.0	14.0	525	528	344	347
55	48	524.0	855.0	0.7	130.0	1237.0	9.0	522	525	853	856
55	49	521.0	937.0	0.7	79.0	900.0	4.0	519	522	935	938
55	50	520.0	616.0	1.1777777777777776	113.0	1053.0	10.0	518	521	614	617
55	51	519.0	308.0	1.1777777777777776	103.0	1086.0	8.0	517	520	306	309
55	52	517.0	806.0	0.7	87.0	944.0	8.0	515	518	804	807
55	53	517.0	679.0	1.1777777777777776	115.0	1038.0	12.0	515	518	677	680
55	54	516.0	467.0	0.7	80.0	962.0	7.0	514	517	465	468
55	55	515.0	530.0	0.7	80.0	942.0	4.0	513	516	528	531
55	56	514.0	468.0	0.7	97.0	927.0	5.0	512	515	466	469
55	57	511.0	419.0	1.1777777777777776	123.0	1227.0	10.0	509	512	417	420
55	58	510.0	424.0	0.7	109.0	1214.0	4.0	508	511	422	425
55	59	510.0	378.0	0.7	92.0	957.0	7.0	508	511	376	379
55	60	509.0	732.0	0.7	84.0	847.0	5.0	507	510	730	733
55	61	509.0	342.0	0.7	71.0	891.0	6.0	507	510	340	343
55	62	507.0	846.0	1.6555555555555554	125.0	1733.0	16.0	504	509	843	848
55	63	507.0	578.0	0.7	79.0	883.0	4.0	505	508	576	579
55	64	506.0	777.0	0.7	82.0	868.0	3.0	504	507	775	778
55	65	503.0	910.0	0.7	90.0	950.0	8.0	501	504	908	911
55	66	503.0	707.0	0.7	81.0	923.0	6.0	501	504	705	708
55	67	503.0	166.0	0.7	83.0	969.0	7.0	501	504	164	167
55	68	502.0	181.0	1.1777777777777776	157.0	1518.0	11.0	500	503	179	182
55	69	498.0	869.0	1.1777777777777776	118.0	1148.0	10.0	496	499	867	870
55	70	497.0	817.0	0.7	138.0	1258.0	15.0	495	498	815	818
55	71	495.0	244.0	0.7	71.0	751.0	4.0	493	496	242	245
55	72	495.0	68.0	1.1777777777777776	100.0	1175.0	10.0	493	496	66	69
55	73	491.0	613.0	0.7	85.0	860.0	5.0	489	492	611	614
55	74	489.0	970.0	1.1777777777777776	90.0	1083.0	8.0	487	490	968	971
55	75	488.0	588.0	1.1777777777777776	112.0	1063.0	10.0	486	489	586	589
55	76	488.0	461.0	1.1777777777777776	105.0	1195.0	8.0	486	489	459	462
55	77	487.0	790.0	0.7	101.0	1065.0	8.0	485	488	788	791
55	78	486.0	522.0	1.1777777777777776	142.0	1381.0	11.0	484	487	520	523
55	79	486.0	395.0	1.1777777777777776	85.0	1101.0	8.0	484	487	393	396
55	80	485.0	669.0	1.1777777777777776	137.0	1323.0	10.0	483	486	667	670
55	81	483.0	854.0	1.1777777777777776	193.0	1658.0	13.0	481	484	852	855
55	82	482.0	886.0	0.7	88.0	896.0	6.0	480	483	884	887
55	83	481.0	652.0	1.6555555555555554	184.0	2027.0	18.0	478	483	649	654
55	84	481.0	483.0	0.7	67.0	763.0	3.0	479	482	481	484
55	85	479.0	901.0	0.7	80.0	880.0	6.0	477	480	899	902
55	86	478.0	156.0	1.6555555555555554	160.0	1946.0	16.0	475	480	153	158
55	87	474.0	829.0	1.6555555555555554	128.0	1502.0	17.0	471	476	826	831
55	88	473.0	501.0	2.133333333333333	111.0	1831.0	16.0	469	476	497	504
55	89	472.0	432.0	0.7	76.0	948.0	5.0	470	473	430	433
55	90	471.0	939.0	0.7	81.0	907.0	4.0	469	472	937	940
55	91	469.0	973.0	0.7	103.0	1054.0	4.0	467	470	971	974
55	92	467.0	36.0	1.6555555555555554	175.0	1838.0	17.0	464	469	33	38
55	93	466.0	646.0	1.1777777777777776	151.0	1459.0	11.0	464	467	644	647
55	94	464.0	922.0	0.7	75.0	879.0	4.0	462	465	920	923
55	95	463.0	591.0	0.7	84.0	862.0	6.0	461	464	589	592
55	96	458.0	765.0	0.7	109.0	1156.0	8.0	456	459	763	766
55	97	457.0	700.0	1.6555555555555554	118.0	1431.0	14.0	454	459	697	702
55	98	456.0	470.0	1.1777777777777776	112.0	1417.0	9.0	454	457	468	471
55	99	456.0	349.0	0.7	99.0	1004.0	8.0	454	457	347	350
55	100	455.0	173.0	0.7	76.0	951.0	7.0	453	456	171	174
55	101	454.0	556.0	0.7	71.0	745.0	4.0	452	455	554	557
55	102	452.0	753.0	1.6555555555555554	194.0	1987.0	21.0	449	454	750	755
55	103	452.0	219.0	0.7	172.0	1501.0	13.0	450	453	217	220
55	104	451.0	870.0	1.6555555555555554	120.0	1447.0	16.0	448	453	867	872
55	105	450.0	217.0	0.7	78.0	828.0	5.0	448	451	215	218
55	106	449.0	950.0	1.1777777777777776	104.0	1023.0	8.0	447	450	948	951
55	107	449.0	629.0	0.7	98.0	993.0	4.0	447	450	627	630
55	108	448.0	410.0	1.1777777777777776	119.0	1312.0	10.0	446	449	408	411
55	109	447.0	802.0	0.7	80.0	923.0	9.0	445	448	800	803
55	110	447.0	629.0	0.7	82.0	792.0	2.0	445	448	627	630
55	111	445.0	372.0	0.7	78.0	861.0	5.0	443	446	370	373
55	112	442.0	824.0	1.1777777777777776	101.0	1166.0	9.0	440	443	822	825
55	113	442.0	374.0	0.7	86.0	941.0	4.0	440	443	372	375
55	114	442.0	125.0	0.7	150.0	1317.0	12.0	440	443	123	126
55	115	441.0	995.0	0.7	87.0	987.0	5.0	439	442	993	996
55	116	440.0	317.0	0.7	96.0	1063.0	7.0	438	441	315	318
55	117	437.0	966.0	0.7	141.0	1375.0	16.0	435	438	964	967
55	118	436.0	546.0	1.6555555555555554	99.0	1510.0	11.0	433	438	543	548
55	119	436.0	500.0	0.7	94.0	993.0	5.0	434	437	498	501
55	120	435.0	683.0	0.7	107.0	1145.0	8.0	433	436	681	684
55	121	434.0	332.0	0.7	70.0	774.0	3.0	432	435	330	333
55	122	433.0	38.0	1.6555555555555554	124.0	1472.0	13.0	430	435	35	40
55	123	432.0	65.0	1.6555555555555554	142.0	1905.0	15.0	429	434	62	67
55	124	430.0	206.0	1.1777777777777776	156.0	1572.0	14.0	428	431	204	207
55	125	428.0	919.0	1.6555555555555554	134.0	1814.0	17.0	425	430	916	921
55	126	428.0	780.0	0.7	95.0	1072.0	4.0	426	429	778	781
55	127	428.0	650.0	0.7	107.0	1154.0	7.0	426	429	648	651
55	128	427.0	749.0	0.7	80.0	1098.0	8.0	425	428	747	750
55	129	427.0	648.0	0.7	73.0	844.0	4.0	425	428	646	649
55	130	426.0	248.0	1.1777777777777776	107.0	1168.0	9.0	424	427	246	249
55	131	424.0	808.0	1.1777777777777776	127.0	1235.0	11.0	422	425	806	809
55	132	424.0	504.0	1.6555555555555554	170.0	2057.0	20.0	421	426	501	506
55	133	424.0	358.0	0.7	69.0	800.0	3.0	422	425	356	359
55	134	424.0	288.0	0.7	79.0	971.0	9.0	422	425	286	289
55	135	423.0	317.0	0.7	87.0	962.0	5.0	421	424	315	318
55	136	423.0	137.0	1.6555555555555554	86.0	1348.0	11.0	420	425	134	139
55	137	422.0	565.0	0.7	88.0	827.0	2.0	420	423	563	566
55	138	422.0	361.0	0.7	92.0	1071.0	7.0	420	423	359	362
55	139	419.0	697.0	0.7	72.0	845.0	5.0	417	420	695	698
55	140	419.0	591.0	1.6555555555555554	102.0	1286.0	11.0	416	421	588	593
55	141	416.0	986.0	0.7	82.0	1014.0	8.0	414	417	984	987
55	142	415.0	624.0	0.7	87.0	1046.0	9.0	413	416	622	625
55	143	415.0	469.0	1.1777777777777776	99.0	1313.0	9.0	413	416	467	470
55	144	412.0	676.0	1.6555555555555554	119.0	1604.0	14.0	409	414	673	678
55	145	410.0	56.0	1.1777777777777776	147.0	1305.0	10.0	408	411	54	57
55	146	409.0	411.0	1.1777777777777776	131.0	1347.0	12.0	407	410	409	412
55	147	409.0	240.0	0.7	90.0	973.0	6.0	407	410	238	241
55	148	408.0	368.0	0.7	91.0	939.0	5.0	406	409	366	369
55	149	406.0	928.0	0.7	79.0	870.0	5.0	404	407	926	929
55	150	406.0	35.0	1.6555555555555554	187.0	1801.0	17.0	403	408	32	37
55	151	405.0	177.0	1.6555555555555554	120.0	1605.0	14.0	402	407	174	179
55	152	404.0	843.0	0.7	81.0	838.0	4.0	402	405	841	844
55	153	401.0	636.0	1.1777777777777776	146.0	1549.0	12.0	399	402	634	637
55	154	400.0	85.0	0.7	107.0	1129.0	8.0	398	401	83	86
55	155	398.0	755.0	1.1777777777777776	123.0	1206.0	13.0	396	399	753	756
55	156	397.0	489.0	1.1777777777777776	150.0	1469.0	11.0	395	398	487	490
55	157	397.0	101.0	1.1777777777777776	89.0	1205.0	9.0	395	398	99	102
55	158	396.0	964.0	0.7	158.0	1423.0	14.0	394	397	962	965
55	159	396.0	230.0	1.6555555555555554	116.0	1394.0	13.0	393	398	227	232
55	160	395.0	299.0	0.7	131.0	1286.0	10.0	393	396	297	300
55	161	393.0	527.0	0.7	69.0	941.0	5.0	391	394	525	528
55	162	392.0	195.0	1.1777777777777776	185.0	1749.0	15.0	390	393	193	196
55	163	391.0	641.0	0.7	82.0	991.0	5.0	389	392	639	642
55	164	389.0	468.0	0.7	131.0	1155.0	8.0	387	390	466	469
55	165	388.0	397.0	0.7	107.0	1208.0	6.0	386	389	395	398
55	166	386.0	1014.0	1.1777777777777776	104.0	1317.0	10.0	384	387	1012	1015
55	167	384.0	816.0	1.1777777777777776	105.0	1164.0	8.0	382	385	814	817
55	168	382.0	724.0	1.1777777777777776	162.0	1467.0	15.0	380	383	722	725
55	169	382.0	183.0	0.7	77.0	845.0	4.0	380	383	181	184
55	170	381.0	874.0	0.7	83.0	884.0	7.0	379	382	872	875
55	171	381.0	424.0	0.7	92.0	942.0	5.0	379	382	422	425
55	172	380.0	85.0	1.1777777777777776	113.0	1340.0	10.0	378	381	83	86
55	173	378.0	585.0	0.7	93.0	1059.0	5.0	376	379	583	586
55	174	375.0	809.0	1.1777777777777776	149.0	1516.0	16.0	373	376	807	810
55	175	375.0	555.0	1.1777777777777776	134.0	1395.0	11.0	373	376	553	556
55	176	374.0	675.0	1.1777777777777776	104.0	1123.0	10.0	372	375	673	676
55	177	373.0	625.0	0.7	145.0	1419.0	17.0	371	374	623	626
55	178	373.0	565.0	0.7	80.0	1063.0	8.0	371	374	563	566
55	179	373.0	369.0	0.7	77.0	839.0	4.0	371	374	367	370
