time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
70	41	394.0	110.0	1.1777777777777776	133.0	1429.0	20.0	392	395	108	111
70	42	393.0	713.0	1.6555555555555554	115.0	1251.0	18.0	390	395	710	715
70	43	392.0	38.0	1.1777777777777776	112.0	1354.0	14.0	390	393	36	39
70	44	391.0	685.0	1.6555555555555554	121.0	1565.0	27.0	388	393	682	687
70	45	390.0	579.0	1.1777777777777776	169.0	1587.0	19.0	388	391	577	580
70	46	390.0	435.0	0.7	63.0	859.0	10.0	388	391	433	436
70	47	389.0	164.0	0.7	68.0	821.0	12.0	387	390	162	165
70	48	387.0	595.0	1.6555555555555554	181.0	1869.0	18.0	384	389	592	597
70	49	387.0	555.0	1.1777777777777776	186.0	1566.0	18.0	385	388	553	556
70	50	385.0	502.0	0.7	76.0	914.0	9.0	383	386	500	503
70	51	385.0	318.0	0.7	124.0	1182.0	10.0	383	386	316	319
70	52	382.0	535.0	0.7	137.0	1275.0	12.0	380	383	533	536
70	53	381.0	762.0	1.1777777777777776	140.0	1366.0	15.0	379	382	760	763
70	54	380.0	198.0	1.1777777777777776	103.0	1238.0	15.0	378	381	196	199
70	55	378.0	81.0	1.6555555555555554	133.0	1567.0	24.0	375	380	78	83
70	56	377.0	121.0	1.1777777777777776	138.0	1442.0	12.0	375	378	119	122
70	57	375.0	950.0	1.1777777777777776	116.0	1142.0	15.0	373	376	948	951
70	58	375.0	428.0	1.1777777777777776	120.0	1249.0	11.0	373	376	426	429
70	59	371.0	377.0	0.7	63.0	657.0	2.0	369	372	375	378
70	60	370.0	875.0	1.6555555555555554	163.0	1586.0	25.0	367	372	872	877
70	61	367.0	920.0	1.6555555555555554	102.0	1179.0	17.0	364	369	917	922
70	62	363.0	986.0	1.1777777777777776	80.0	1058.0	11.0	361	364	984	987
70	63	363.0	821.0	2.133333333333333	120.0	1445.0	25.0	359	366	817	824
70	64	362.0	219.0	1.6555555555555554	120.0	1459.0	22.0	359	364	216	221
70	65	359.0	729.0	1.1777777777777776	172.0	1629.0	26.0	357	360	727	730
70	66	358.0	473.0	1.1777777777777776	134.0	1315.0	15.0	356	359	471	474
70	67	356.0	801.0	0.7	76.0	888.0	10.0	354	357	799	802
70	68	356.0	95.0	1.6555555555555554	108.0	1360.0	18.0	353	358	92	97
70	69	355.0	308.0	1.1777777777777776	79.0	989.0	9.0	353	356	306	309
70	70	355.0	143.0	0.7	133.0	1225.0	12.0	353	356	141	144
70	71	353.0	626.0	1.6555555555555554	113.0	1260.0	20.0	350	355	623	628
70	72	352.0	854.0	1.1777777777777776	74.0	870.0	6.0	350	353	852	855
70	73	352.0	593.0	1.1777777777777776	97.0	976.0	14.0	350	353	591	594
70	74	352.0	342.0	0.7	121.0	1060.0	8.0	350	353	340	343
70	75	352.0	165.0	1.1777777777777776	102.0	1186.0	11.0	350	353	163	166
70	76	350.0	998.0	1.1777777777777776	128.0	1321.0	14.0	348	351	996	999
70	77	350.0	452.0	0.7	101.0	1151.0	10.0	348	351	450	453
70	78	350.0	34.0	1.1777777777777776	112.0	1174.0	14.0	348	351	32	35
70	79	346.0	661.0	1.6555555555555554	176.0	2029.0	24.0	343	348	658	663
70	80	345.0	805.0	1.1777777777777776	136.0	1410.0	17.0	343	346	803	806
70	81	345.0	205.0	1.1777777777777776	96.0	1116.0	8.0	343	346	203	206
70	82	340.0	702.0	1.6555555555555554	162.0	1714.0	23.0	337	342	699	704
70	83	337.0	626.0	2.133333333333333	107.0	1552.0	21.0	333	340	622	629
70	84	337.0	568.0	1.1777777777777776	99.0	1199.0	13.0	335	338	566	569
70	85	333.0	931.0	1.6555555555555554	109.0	1416.0	21.0	330	335	928	933
70	86	329.0	161.0	1.6555555555555554	138.0	1804.0	21.0	326	331	158	163
70	87	328.0	234.0	0.7	82.0	896.0	10.0	326	329	232	235
70	88	328.0	183.0	1.1777777777777776	95.0	1147.0	14.0	326	329	181	184
70	89	327.0	658.0	1.6555555555555554	108.0	1499.0	18.0	324	329	655	660
70	90	327.0	516.0	1.6555555555555554	126.0	1080.0	21.0	324	329	513	518
70	91	326.0	496.0	1.6555555555555554	137.0	1611.0	19.0	323	328	493	498
70	92	326.0	292.0	1.1777777777777776	101.0	1337.0	10.0	324	327	290	293
70	93	325.0	80.0	0.7	69.0	856.0	11.0	323	326	78	81
70	94	324.0	83.0	1.6555555555555554	125.0	1328.0	21.0	321	326	80	85
70	95	322.0	719.0	1.1777777777777776	103.0	1085.0	14.0	320	323	717	720
70	96	322.0	384.0	1.1777777777777776	109.0	1278.0	14.0	320	323	382	385
70	97	321.0	680.0	1.6555555555555554	191.0	1871.0	25.0	318	323	677	682
70	98	320.0	833.0	1.6555555555555554	123.0	1375.0	27.0	317	322	830	835
70	99	320.0	595.0	1.6555555555555554	123.0	1525.0	21.0	317	322	592	597
70	100	318.0	311.0	0.7	100.0	1036.0	6.0	316	319	309	312
70	101	313.0	428.0	1.6555555555555554	95.0	1219.0	17.0	310	315	425	430
70	102	312.0	899.0	0.7	63.0	703.0	8.0	310	313	897	900
70	103	310.0	954.0	1.1777777777777776	110.0	1079.0	14.0	308	311	952	955
70	104	308.0	549.0	1.1777777777777776	128.0	1173.0	9.0	306	309	547	550
70	105	303.0	761.0	1.1777777777777776	113.0	1160.0	14.0	301	304	759	762
70	106	303.0	130.0	2.133333333333333	104.0	1159.0	22.0	299	306	126	133
70	107	302.0	676.0	1.6555555555555554	144.0	1587.0	28.0	299	304	673	678
70	108	300.0	864.0	1.1777777777777776	104.0	1194.0	17.0	298	301	862	865
70	109	300.0	634.0	1.6555555555555554	120.0	1302.0	17.0	297	302	631	636
70	110	300.0	528.0	1.1777777777777776	111.0	1081.0	10.0	298	301	526	529
70	111	298.0	864.0	0.7	70.0	741.0	10.0	296	299	862	865
70	112	297.0	579.0	0.7	62.0	722.0	5.0	295	298	577	580
70	113	295.0	807.0	0.7	105.0	1127.0	16.0	293	296	805	808
70	114	291.0	107.0	1.6555555555555554	113.0	1659.0	17.0	288	293	104	109
70	115	288.0	184.0	1.1777777777777776	120.0	1105.0	14.0	286	289	182	185
70	116	286.0	997.0	0.7	176.0	1584.0	26.0	284	287	995	998
70	117	285.0	991.0	1.1777777777777776	105.0	996.0	14.0	283	286	989	992
70	118	282.0	597.0	1.6555555555555554	106.0	1145.0	14.0	279	284	594	599
70	119	281.0	432.0	1.1777777777777776	111.0	1027.0	15.0	279	282	430	433
70	120	281.0	135.0	0.7	84.0	877.0	9.0	279	282	133	136
70	121	278.0	742.0	1.1777777777777776	82.0	865.0	9.0	276	279	740	743
70	122	277.0	401.0	0.7	77.0	840.0	5.0	275	278	399	402
70	123	269.0	187.0	1.1777777777777776	76.0	1043.0	10.0	267	270	185	188
70	124	268.0	60.0	0.7	119.0	1256.0	19.0	266	269	58	61
70	125	267.0	244.0	0.7	65.0	802.0	5.0	265	268	242	245
70	126	266.0	781.0	1.6555555555555554	128.0	1358.0	24.0	263	268	778	783
70	127	266.0	641.0	1.1777777777777776	88.0	1077.0	9.0	264	267	639	642
70	128	266.0	60.0	1.1777777777777776	137.0	1271.0	17.0	264	267	58	61
70	129	264.0	705.0	1.6555555555555554	131.0	1725.0	22.0	261	266	702	707
70	130	262.0	202.0	0.7	99.0	1126.0	6.0	260	263	200	203
70	131	258.0	298.0	0.7	118.0	1233.0	14.0	256	259	296	299
70	132	253.0	595.0	1.6555555555555554	92.0	1063.0	13.0	250	255	592	597
70	133	250.0	145.0	1.1777777777777776	150.0	1471.0	17.0	248	251	143	146
70	134	248.0	937.0	1.1777777777777776	103.0	1313.0	17.0	246	249	935	938
70	135	248.0	721.0	1.1777777777777776	114.0	1230.0	11.0	246	249	719	722
70	136	246.0	738.0	1.1777777777777776	106.0	1241.0	13.0	244	247	736	739
70	137	245.0	362.0	0.7	93.0	995.0	9.0	243	246	360	363
70	138	241.0	631.0	1.1777777777777776	131.0	1242.0	15.0	239	242	629	632
70	139	238.0	855.0	0.7	119.0	1307.0	13.0	236	239	853	856
70	140	235.0	518.0	1.6555555555555554	122.0	1491.0	20.0	232	237	515	520
70	141	230.0	816.0	1.6555555555555554	115.0	1159.0	20.0	227	232	813	818
70	142	217.0	920.0	0.7	139.0	1290.0	19.0	215	218	918	921
70	143	215.0	917.0	1.1777777777777776	146.0	1326.0	18.0	213	216	915	918
70	144	215.0	792.0	0.7	66.0	760.0	10.0	213	216	790	793
70	145	215.0	715.0	1.6555555555555554	134.0	1525.0	25.0	212	217	712	717
70	146	207.0	304.0	0.7	62.0	682.0	2.0	205	208	302	305
70	147	205.0	588.0	1.1777777777777776	183.0	1622.0	22.0	203	206	586	589
70	148	205.0	286.0	0.7	138.0	1381.0	19.0	203	206	284	287
70	149	202.0	288.0	0.7	104.0	1022.0	16.0	200	203	286	289
70	150	186.0	784.0	1.1777777777777776	109.0	1279.0	15.0	184	187	782	785
71	0	542.0	393.0	0.7	73.0	843.0	7.0	540	543	391	394
71	1	514.0	746.0	1.6555555555555554	115.0	1573.0	21.0	511	516	743	748
71	2	509.0	1004.0	1.6555555555555554	111.0	1485.0	24.0	506	511	1001	1006
71	3	507.0	800.0	1.1777777777777776	115.0	994.0	10.0	505	508	798	801
71	4	502.0	691.0	0.7	81.0	888.0	8.0	500	503	689	692
71	5	494.0	946.0	1.6555555555555554	132.0	1714.0	22.0	491	496	943	948
71	6	491.0	911.0	2.6111111111111107	97.0	1345.0	24.0	487	494	907	914
71	7	489.0	727.0	0.7	110.0	1180.0	12.0	487	490	725	728
71	8	489.0	233.0	0.7	108.0	1026.0	11.0	487	490	231	234
71	9	487.0	725.0	0.7	86.0	993.0	9.0	485	488	723	726
71	10	482.0	618.0	1.1777777777777776	106.0	1036.0	8.0	480	483	616	619
71	11	480.0	857.0	0.7	76.0	867.0	5.0	478	481	855	858
71	12	460.0	790.0	0.7	169.0	1411.0	17.0	458	461	788	791
71	13	459.0	787.0	1.1777777777777776	107.0	1143.0	15.0	457	460	785	788
71	14	459.0	481.0	0.7	99.0	971.0	14.0	457	460	479	482
71	15	449.0	524.0	0.7	113.0	1027.0	9.0	447	450	522	525
71	16	448.0	560.0	1.6555555555555554	83.0	1137.0	15.0	445	450	557	562
71	17	448.0	320.0	1.1777777777777776	154.0	1365.0	19.0	446	449	318	321
71	18	445.0	776.0	1.1777777777777776	117.0	1397.0	17.0	443	446	774	777
71	19	439.0	702.0	1.1777777777777776	140.0	1469.0	16.0	437	440	700	703
71	20	435.0	604.0	1.1777777777777776	138.0	1129.0	14.0	433	436	602	605
71	21	435.0	337.0	0.7	68.0	857.0	8.0	433	436	335	338
71	22	434.0	430.0	1.1777777777777776	105.0	1043.0	15.0	432	435	428	431
71	23	431.0	644.0	2.133333333333333	126.0	1737.0	26.0	427	434	640	647
71	24	431.0	540.0	1.6555555555555554	147.0	1800.0	21.0	428	433	537	542
71	25	430.0	220.0	1.1777777777777776	167.0	1306.0	11.0	428	431	218	221
71	26	429.0	971.0	0.7	92.0	850.0	7.0	427	430	969	972
71	27	429.0	407.0	0.7	60.0	714.0	6.0	427	430	405	408
71	28	427.0	280.0	1.1777777777777776	150.0	1342.0	16.0	425	428	278	281
71	29	426.0	1014.0	2.133333333333333	139.0	2053.0	35.0	422	429	1010	1017
71	30	423.0	63.0	1.1777777777777776	128.0	1307.0	13.0	421	424	61	64
71	31	422.0	925.0	1.6555555555555554	126.0	1399.0	21.0	419	424	922	927
71	32	421.0	748.0	1.6555555555555554	161.0	1812.0	28.0	418	423	745	750
71	33	419.0	365.0	1.1777777777777776	107.0	1220.0	15.0	417	420	363	366
71	34	418.0	134.0	1.6555555555555554	129.0	1603.0	27.0	415	420	131	136
71	35	416.0	491.0	1.6555555555555554	151.0	1851.0	22.0	413	418	488	493
71	36	416.0	233.0	1.1777777777777776	85.0	1056.0	9.0	414	417	231	234
71	37	415.0	818.0	2.133333333333333	125.0	1757.0	27.0	411	418	814	821
71	38	412.0	657.0	1.6555555555555554	158.0	1877.0	28.0	409	414	654	659
71	39	411.0	528.0	1.1777777777777776	120.0	1332.0	14.0	409	412	526	529
71	40	410.0	590.0	1.1777777777777776	101.0	1230.0	16.0	408	411	588	591
71	41	409.0	396.0	0.7	77.0	916.0	8.0	407	410	394	397
71	42	406.0	890.0	1.6555555555555554	89.0	1312.0	15.0	403	408	887	892
71	43	403.0	471.0	0.7	93.0	919.0	6.0	401	404	469	472
71	44	403.0	114.0	1.6555555555555554	135.0	1688.0	20.0	400	405	111	116
71	45	401.0	156.0	0.7	114.0	1110.0	14.0	399	402	154	157
71	46	400.0	633.0	1.1777777777777776	103.0	1038.0	14.0	398	401	631	634
71	47	397.0	719.0	1.6555555555555554	121.0	1396.0	23.0	394	399	716	721
71	48	396.0	169.0	1.1777777777777776	112.0	1141.0	18.0	394	397	167	170
71	49	395.0	978.0	1.6555555555555554	134.0	1151.0	18.0	392	397	975	980
71	50	395.0	686.0	1.6555555555555554	146.0	1854.0	24.0	392	397	683	688
71	51	395.0	435.0	1.1777777777777776	137.0	1405.0	12.0	393	396	433	436
71	52	394.0	41.0	0.7	155.0	1334.0	10.0	392	395	39	42
71	53	392.0	600.0	2.133333333333333	125.0	1799.0	26.0	388	395	596	603
71	54	392.0	585.0	1.1777777777777776	166.0	1652.0	19.0	390	393	583	586
71	55	391.0	321.0	0.7	59.0	719.0	9.0	389	392	319	322
71	56	391.0	89.0	1.6555555555555554	156.0	1770.0	22.0	388	393	86	91
71	57	389.0	503.0	0.7	85.0	995.0	8.0	387	390	501	504
71	58	388.0	558.0	1.1777777777777776	195.0	1657.0	15.0	386	389	556	559
71	59	387.0	875.0	1.6555555555555554	179.0	1682.0	24.0	384	389	872	877
71	60	385.0	539.0	1.1777777777777776	100.0	1052.0	12.0	383	386	537	540
71	61	385.0	339.0	0.7	66.0	781.0	6.0	383	386	337	340
71	62	384.0	885.0	1.6555555555555554	165.0	1778.0	27.0	381	386	882	887
71	63	384.0	769.0	1.1777777777777776	159.0	1550.0	18.0	382	385	767	770
71	64	384.0	124.0	1.1777777777777776	111.0	1293.0	12.0	382	385	122	125
71	65	383.0	197.0	0.7	88.0	964.0	16.0	381	384	195	198
71	66	378.0	429.0	1.1777777777777776	169.0	1446.0	15.0	376	379	427	430
71	67	377.0	444.0	0.7	105.0	956.0	10.0	375	378	442	445
71	68	373.0	381.0	0.7	70.0	718.0	3.0	371	374	379	382
71	69	368.0	949.0	0.7	127.0	1076.0	11.0	366	369	947	950
71	70	368.0	837.0	2.133333333333333	119.0	1769.0	28.0	364	371	833	840
71	71	366.0	922.0	1.6555555555555554	115.0	1262.0	21.0	363	368	919	924
71	72	366.0	220.0	0.7	82.0	949.0	12.0	364	367	218	221
71	73	363.0	77.0	0.7	71.0	894.0	8.0	361	364	75	78
71	74	361.0	98.0	1.1777777777777776	88.0	1221.0	15.0	359	362	96	99
71	75	360.0	982.0	1.1777777777777776	86.0	1144.0	10.0	358	361	980	983
71	76	360.0	737.0	1.6555555555555554	118.0	1458.0	21.0	357	362	734	739
71	77	360.0	476.0	1.6555555555555554	118.0	1340.0	21.0	357	362	473	478
71	78	360.0	310.0	1.1777777777777776	138.0	1321.0	12.0	358	361	308	311
71	79	360.0	168.0	0.7	83.0	945.0	12.0	358	361	166	169
71	80	357.0	345.0	0.7	63.0	828.0	5.0	355	358	343	346
71	81	355.0	454.0	0.7	161.0	1311.0	14.0	353	356	452	455
71	82	354.0	630.0	1.6555555555555554	141.0	1809.0	23.0	351	356	627	632
71	83	354.0	600.0	1.1777777777777776	125.0	1239.0	15.0	352	355	598	601
71	84	354.0	39.0	1.1777777777777776	188.0	1512.0	13.0	352	355	37	40
71	85	351.0	209.0	0.7	102.0	1110.0	8.0	349	352	207	210
71	86	349.0	992.0	1.1777777777777776	132.0	1223.0	15.0	347	350	990	993
71	87	347.0	810.0	1.6555555555555554	85.0	1283.0	18.0	344	349	807	812
71	88	347.0	402.0	0.7	91.0	950.0	4.0	345	348	400	403
71	89	346.0	661.0	1.6555555555555554	141.0	1604.0	24.0	343	348	658	663
71	90	341.0	707.0	1.6555555555555554	152.0	1782.0	23.0	338	343	704	709
71	91	340.0	628.0	1.1777777777777776	123.0	1256.0	21.0	338	341	626	629
71	92	340.0	566.0	1.1777777777777776	131.0	1448.0	14.0	338	341	564	567
71	93	338.0	630.0	0.7	149.0	1327.0	18.0	336	339	628	631
71	94	337.0	476.0	1.6555555555555554	83.0	1044.0	11.0	334	339	473	478
71	95	335.0	860.0	1.6555555555555554	145.0	1411.0	24.0	332	337	857	862
71	96	333.0	556.0	0.7	61.0	767.0	2.0	331	334	554	557
71	97	332.0	186.0	1.1777777777777776	142.0	1280.0	15.0	330	333	184	187
71	98	331.0	517.0	1.1777777777777776	119.0	1442.0	18.0	329	332	515	518
71	99	331.0	238.0	0.7	72.0	735.0	7.0	329	332	236	239
71	100	331.0	163.0	1.6555555555555554	116.0	1234.0	19.0	328	333	160	165
71	101	331.0	84.0	1.6555555555555554	126.0	1595.0	22.0	328	333	81	86
71	102	330.0	926.0	1.1777777777777776	72.0	1106.0	17.0	328	331	924	927
71	103	326.0	498.0	1.6555555555555554	85.0	1487.0	18.0	323	328	495	500
71	104	326.0	295.0	1.1777777777777776	132.0	1314.0	12.0	324	327	293	296
71	105	325.0	662.0	1.6555555555555554	101.0	1249.0	13.0	322	327	659	664
71	106	325.0	598.0	1.6555555555555554	122.0	1223.0	20.0	322	327	595	600
71	107	323.0	720.0	1.1777777777777776	109.0	1302.0	15.0	321	324	718	721
71	108	323.0	386.0	1.1777777777777776	164.0	1398.0	14.0	321	324	384	387
71	109	322.0	834.0	1.1777777777777776	116.0	1210.0	17.0	320	323	832	835
71	110	320.0	683.0	1.6555555555555554	188.0	1646.0	27.0	317	322	680	685
71	111	320.0	311.0	0.7	76.0	902.0	13.0	318	321	309	312
71	112	318.0	47.0	1.6555555555555554	121.0	1330.0	19.0	315	320	44	49
71	113	317.0	429.0	1.1777777777777776	148.0	1455.0	15.0	315	318	427	430
71	114	317.0	348.0	0.7	66.0	833.0	10.0	315	318	346	349
71	115	317.0	312.0	0.7	73.0	797.0	8.0	315	318	310	313
71	116	317.0	21.0	0.7	153.0	1313.0	12.0	315	318	19	22
71	117	314.0	548.0	0.7	67.0	862.0	9.0	312	315	546	549
71	118	314.0	350.0	0.7	66.0	702.0	7.0	312	315	348	351
71	119	312.0	897.0	0.7	142.0	1198.0	13.0	310	313	895	898
71	120	307.0	954.0	1.1777777777777776	109.0	1024.0	10.0	305	308	952	955
71	121	307.0	132.0	1.6555555555555554	89.0	1230.0	18.0	304	309	129	134
71	122	305.0	764.0	1.6555555555555554	127.0	1415.0	18.0	302	307	761	766
71	123	304.0	677.0	1.6555555555555554	103.0	1482.0	15.0	301	306	674	679
71	124	303.0	531.0	0.7	82.0	1040.0	8.0	301	304	529	532
71	125	302.0	582.0	1.1777777777777776	84.0	820.0	8.0	300	303	580	583
71	126	300.0	865.0	1.1777777777777776	135.0	1312.0	15.0	298	301	863	866
71	127	300.0	633.0	1.6555555555555554	117.0	1366.0	19.0	297	302	630	635
71	128	298.0	806.0	0.7	106.0	944.0	16.0	296	299	804	807
71	129	296.0	209.0	0.7	116.0	990.0	10.0	294	297	207	210
71	130	295.0	808.0	0.7	145.0	1252.0	15.0	293	296	806	809
71	131	295.0	107.0	1.1777777777777776	132.0	1277.0	16.0	293	296	105	108
71	132	290.0	166.0	0.7	79.0	809.0	2.0	288	291	164	167
71	133	288.0	187.0	1.1777777777777776	90.0	1017.0	12.0	286	289	185	188
71	134	285.0	990.0	2.133333333333333	107.0	1433.0	25.0	281	288	986	993
71	135	285.0	597.0	1.1777777777777776	144.0	1379.0	10.0	283	286	595	598
71	136	284.0	435.0	1.6555555555555554	87.0	1057.0	15.0	281	286	432	437
71	137	282.0	138.0	0.7	63.0	722.0	4.0	280	283	136	139
71	138	280.0	739.0	0.7	64.0	901.0	9.0	278	281	737	740
71	139	279.0	741.0	0.7	76.0	881.0	10.0	277	280	739	742
71	140	278.0	949.0	0.7	111.0	1112.0	9.0	276	279	947	950
71	141	269.0	188.0	1.1777777777777776	87.0	943.0	11.0	267	270	186	189
71	142	269.0	69.0	0.7	119.0	1136.0	15.0	267	270	67	70
71	143	269.0	66.0	0.7	85.0	1028.0	12.0	267	270	64	67
71	144	268.0	636.0	0.7	73.0	797.0	8.0	266	269	634	637
71	145	268.0	106.0	1.1777777777777776	107.0	1107.0	14.0	266	269	104	107
71	146	267.0	704.0	2.133333333333333	120.0	1680.0	29.0	263	270	700	707
71	147	267.0	204.0	0.7	98.0	946.0	9.0	265	268	202	205
71	148	266.0	780.0	1.6555555555555554	141.0	1500.0	21.0	263	268	777	782
71	149	260.0	543.0	0.7	110.0	997.0	8.0	258	261	541	544
71	150	258.0	823.0	1.1777777777777776	120.0	1155.0	13.0	256	259	821	824
71	151	258.0	300.0	1.6555555555555554	97.0	1188.0	15.0	255	260	297	302
71	152	254.0	596.0	0.7	91.0	1099.0	13.0	252	255	594	597
71	153	250.0	769.0	0.7	112.0	1090.0	10.0	248	251	767	770
71	154	249.0	391.0	0.7	56.0	569.0	2.0	247	250	389	392
71	155	249.0	365.0	0.7	78.0	871.0	8.0	247	250	363	366
71	156	249.0	314.0	0.7	87.0	900.0	4.0	247	250	312	315
71	157	249.0	147.0	1.1777777777777776	172.0	1738.0	23.0	247	250	145	148
71	158	248.0	144.0	0.7	86.0	964.0	14.0	246	249	142	145
71	159	246.0	934.0	1.6555555555555554	94.0	1431.0	17.0	243	248	931	936
71	160	246.0	721.0	0.7	92.0	984.0	10.0	244	247	719	722
71	161	244.0	739.0	1.1777777777777776	165.0	1412.0	17.0	242	245	737	740
71	162	242.0	647.0	0.7	78.0	783.0	8.0	240	243	645	648
71	163	241.0	628.0	1.6555555555555554	95.0	1172.0	14.0	238	243	625	630
71	164	236.0	851.0	0.7	100.0	1023.0	15.0	234	237	849	852
71	165	236.0	516.0	1.6555555555555554	101.0	1309.0	20.0	233	238	513	518
71	166	232.0	818.0	0.7	109.0	1136.0	17.0	230	233	816	819
71	167	231.0	281.0	0.7	69.0	844.0	9.0	229	232	279	282
71	168	216.0	749.0	0.7	80.0	979.0	11.0	214	217	747	750
71	169	214.0	551.0	0.7	78.0	864.0	7.0	212	215	549	552
71	170	213.0	914.0	1.1777777777777776	96.0	1055.0	14.0	211	214	912	915
71	171	211.0	714.0	1.6555555555555554	166.0	1668.0	22.0	208	213	711	716
71	172	206.0	290.0	1.1777777777777776	112.0	1118.0	12.0	204	207	288	291
71	173	202.0	589.0	1.1777777777777776	201.0	1706.0	22.0	200	203	587	590
71	174	199.0	587.0	0.7	77.0	926.0	12.0	197	200	585	588
71	175	197.0	558.0	1.1777777777777776	88.0	1008.0	9.0	195	198	556	559
72	0	565.0	395.0	0.7	82.0	881.0	6.0	563	566	393	396
72	1	526.0	749.0	1.6555555555555554	112.0	1591.0	20.0	523	528	746	751
72	2	523.0	999.0	2.133333333333333	142.0	1771.0	34.0	519	526	995	1002
72	3	518.0	795.0	0.7	58.0	657.0	5.0	516	519	793	796
72	4	512.0	233.0	0.7	141.0	1273.0	12.0	510	513	231	234
72	5	511.0	693.0	0.7	62.0	698.0	6.0	509	512	691	694
72	6	506.0	942.0	1.6555555555555554	161.0	1843.0	24.0	503	508	939	944
72	7	502.0	904.0	1.6555555555555554	109.0	1596.0	23.0	499	504	901	906
72	8	496.0	725.0	0.7	143.0	1376.0	10.0	494	497	723	726
72	9	492.0	533.0	1.1777777777777776	129.0	1267.0	13.0	490	493	531	534
72	10	492.0	435.0	0.7	74.0	875.0	8.0	490	493	433	436
72	11	489.0	584.0	0.7	125.0	1131.0	17.0	487	490	582	585
72	12	488.0	623.0	0.7	120.0	1258.0	10.0	486	489	621	624
72	13	486.0	583.0	0.7	132.0	1127.0	14.0	484	487	581	584
72	14	485.0	463.0	0.7	68.0	724.0	4.0	483	486	461	464
72	15	481.0	356.0	0.7	64.0	724.0	5.0	479	482	354	357
72	16	462.0	788.0	1.1777777777777776	154.0	1408.0	18.0	460	463	786	789
72	17	461.0	323.0	1.6555555555555554	129.0	1604.0	25.0	458	463	320	325
72	18	457.0	564.0	1.1777777777777776	108.0	1089.0	18.0	455	458	562	565
72	19	455.0	524.0	1.1777777777777776	183.0	1400.0	9.0	453	456	522	525
72	20	444.0	779.0	1.6555555555555554	123.0	1505.0	24.0	441	446	776	781
72	21	443.0	702.0	1.6555555555555554	131.0	1621.0	20.0	440	445	699	704
72	22	443.0	425.0	0.7	80.0	1018.0	12.0	441	444	423	426
72	23	443.0	221.0	0.7	85.0	921.0	11.0	441	444	219	222
72	24	441.0	606.0	1.6555555555555554	106.0	1093.0	17.0	438	443	603	608
72	25	441.0	341.0	1.1777777777777776	108.0	1316.0	15.0	439	442	339	342
72	26	441.0	283.0	1.6555555555555554	130.0	1595.0	19.0	438	443	280	285
72	27	441.0	133.0	1.6555555555555554	175.0	1871.0	24.0	438	443	130	135
72	28	436.0	539.0	1.6555555555555554	148.0	1841.0	21.0	433	438	536	541
72	29	435.0	646.0	1.6555555555555554	190.0	2008.0	28.0	432	437	643	648
72	30	435.0	411.0	0.7	77.0	869.0	5.0	433	436	409	412
72	31	433.0	235.0	1.6555555555555554	83.0	944.0	13.0	430	435	232	237
72	32	433.0	65.0	1.6555555555555554	101.0	1265.0	13.0	430	435	62	67
72	33	432.0	1006.0	2.133333333333333	138.0	1929.0	32.0	428	435	1002	1009
72	34	429.0	368.0	1.6555555555555554	123.0	1250.0	20.0	426	431	365	370
72	35	425.0	748.0	2.133333333333333	125.0	1875.0	33.0	421	428	744	751
72	36	424.0	918.0	1.1777777777777776	115.0	1027.0	13.0	422	425	916	919
72	37	424.0	492.0	1.6555555555555554	120.0	1579.0	24.0	421	426	489	494
72	38	421.0	889.0	1.1777777777777776	112.0	1250.0	14.0	419	422	887	890
72	39	419.0	821.0	1.6555555555555554	152.0	1604.0	25.0	416	421	818	823
72	40	416.0	157.0	1.1777777777777776	150.0	1331.0	15.0	414	417	155	158
72	41	415.0	657.0	1.6555555555555554	156.0	1781.0	29.0	412	417	654	659
72	42	415.0	593.0	1.6555555555555554	115.0	1359.0	20.0	412	417	590	595
72	43	415.0	399.0	1.1777777777777776	102.0	1104.0	14.0	413	416	397	400
72	44	414.0	526.0	1.1777777777777776	85.0	1074.0	14.0	412	415	524	527
72	45	413.0	116.0	0.7	87.0	1067.0	13.0	411	414	114	117
72	46	412.0	172.0	1.1777777777777776	130.0	1570.0	14.0	410	413	170	173
72	47	409.0	473.0	0.7	104.0	947.0	5.0	407	410	471	474
72	48	407.0	633.0	1.1777777777777776	158.0	1458.0	17.0	405	408	631	634
72	49	404.0	720.0	1.6555555555555554	103.0	1289.0	18.0	401	406	717	722
72	50	404.0	40.0	1.1777777777777776	151.0	1549.0	17.0	402	405	38	41
72	51	402.0	437.0	1.1777777777777776	157.0	1580.0	16.0	400	403	435	438
72	52	401.0	93.0	1.6555555555555554	157.0	1858.0	19.0	398	403	90	95
72	53	400.0	129.0	1.1777777777777776	181.0	1608.0	14.0	398	401	127	130
72	54	399.0	967.0	1.6555555555555554	111.0	1543.0	19.0	396	401	964	969
72	55	399.0	602.0	1.1777777777777776	181.0	1718.0	32.0	397	400	600	603
72	56	397.0	603.0	0.7	152.0	1442.0	25.0	395	398	601	604
72	57	397.0	582.0	1.1777777777777776	125.0	1251.0	14.0	395	398	580	583
72	58	397.0	334.0	0.7	70.0	980.0	6.0	395	398	332	335
72	59	397.0	199.0	1.1777777777777776	92.0	1059.0	13.0	395	398	197	200
72	60	396.0	321.0	0.7	114.0	984.0	8.0	394	397	319	322
