time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
55	277	150.0	626.0	1.6555555555555554	109.0	3323.0	19.0	147	152	623	628
56	0	548.0	525.0	1.1777777777777776	130.0	3120.0	14.0	546	549	523	526
56	1	529.0	429.0	0.7	129.0	2380.0	6.0	527	530	427	430
56	2	516.0	598.0	0.7	114.0	2493.0	5.0	514	517	596	599
56	3	516.0	457.0	1.6555555555555554	126.0	3289.0	19.0	513	518	454	459
56	4	516.0	294.0	1.1777777777777776	114.0	3175.0	11.0	514	517	292	295
56	5	515.0	539.0	0.7	123.0	2931.0	9.0	513	516	537	540
56	6	509.0	326.0	1.6555555555555554	148.0	3776.0	19.0	506	511	323	328
56	7	506.0	182.0	1.6555555555555554	160.0	4143.0	20.0	503	508	179	184
56	8	501.0	501.0	0.7	86.0	2337.0	3.0	499	502	499	502
56	9	501.0	101.0	1.6555555555555554	163.0	4070.0	21.0	498	503	98	103
56	10	498.0	252.0	1.1777777777777776	132.0	2936.0	12.0	496	499	250	253
56	11	494.0	321.0	1.6555555555555554	162.0	4278.0	28.0	491	496	318	323
56	12	494.0	229.0	1.6555555555555554	175.0	4281.0	29.0	491	496	226	231
56	13	490.0	287.0	0.7	117.0	2798.0	13.0	488	491	285	288
56	14	489.0	675.0	0.7	99.0	2531.0	5.0	487	490	673	676
56	15	487.0	574.0	1.1777777777777776	146.0	3131.0	13.0	485	488	572	575
56	16	486.0	163.0	1.1777777777777776	179.0	3560.0	16.0	484	487	161	164
56	17	482.0	533.0	0.7	114.0	2644.0	7.0	480	483	531	534
56	18	478.0	351.0	1.1777777777777776	178.0	3490.0	16.0	476	479	349	352
56	19	475.0	137.0	0.7	101.0	2619.0	7.0	473	476	135	138
56	20	475.0	76.0	1.6555555555555554	145.0	3775.0	16.0	472	477	73	78
56	21	474.0	248.0	0.7	99.0	2632.0	8.0	472	475	246	249
56	22	473.0	423.0	0.7	89.0	2306.0	3.0	471	474	421	424
56	23	472.0	582.0	0.7	85.0	2446.0	4.0	470	473	580	583
56	24	471.0	516.0	1.6555555555555554	129.0	3710.0	16.0	468	473	513	518
56	25	469.0	705.0	0.7	138.0	3103.0	8.0	467	470	703	706
56	26	469.0	539.0	0.7	125.0	2954.0	8.0	467	470	537	540
56	27	468.0	916.0	1.1777777777777776	129.0	2453.0	7.0	466	469	914	917
56	28	467.0	703.0	0.7	90.0	2668.0	7.0	465	468	701	704
56	29	466.0	30.0	0.7	118.0	2924.0	9.0	464	467	28	31
56	30	465.0	439.0	1.1777777777777776	155.0	3501.0	14.0	463	466	437	440
56	31	465.0	402.0	1.1777777777777776	104.0	2888.0	9.0	463	466	400	403
56	32	464.0	222.0	2.133333333333333	153.0	4889.0	28.0	460	467	218	225
56	33	463.0	313.0	1.1777777777777776	145.0	3378.0	16.0	461	464	311	314
56	34	462.0	283.0	1.6555555555555554	189.0	4549.0	24.0	459	464	280	285
56	35	459.0	65.0	2.133333333333333	190.0	4765.0	32.0	455	462	61	68
56	36	457.0	635.0	1.6555555555555554	138.0	3776.0	20.0	454	459	632	637
56	37	457.0	269.0	0.7	122.0	3027.0	7.0	455	458	267	270
56	38	455.0	160.0	1.6555555555555554	183.0	4210.0	24.0	452	457	157	162
56	39	454.0	615.0	1.6555555555555554	158.0	3985.0	27.0	451	456	612	617
56	40	454.0	478.0	0.7	111.0	3105.0	15.0	452	455	476	479
56	41	452.0	613.0	0.7	138.0	3013.0	16.0	450	453	611	614
56	42	452.0	106.0	1.6555555555555554	138.0	4048.0	24.0	449	454	103	108
56	43	451.0	670.0	0.7	104.0	2667.0	6.0	449	452	668	671
56	44	449.0	802.0	0.7	97.0	2751.0	9.0	447	450	800	803
56	45	448.0	196.0	1.6555555555555554	141.0	3595.0	21.0	445	450	193	198
56	46	444.0	430.0	1.6555555555555554	152.0	3926.0	18.0	441	446	427	432
56	47	442.0	365.0	1.1777777777777776	106.0	2964.0	13.0	440	443	363	366
56	48	439.0	501.0	1.1777777777777776	198.0	3690.0	15.0	437	440	499	502
56	49	438.0	889.0	0.7	96.0	2494.0	5.0	436	439	887	890
56	50	438.0	449.0	1.6555555555555554	116.0	3782.0	18.0	435	440	446	451
56	51	438.0	16.0	1.6555555555555554	141.0	4143.0	22.0	435	440	13	18
56	52	436.0	725.0	0.7	124.0	2693.0	11.0	434	437	723	726
56	53	435.0	133.0	0.7	147.0	3126.0	9.0	433	436	131	134
56	54	434.0	702.0	0.7	128.0	3403.0	18.0	432	435	700	703
56	55	433.0	344.0	1.1777777777777776	143.0	3398.0	19.0	431	434	342	345
56	56	432.0	291.0	1.1777777777777776	195.0	3512.0	13.0	430	433	289	292
56	57	430.0	345.0	0.7	109.0	3038.0	12.0	428	431	343	346
56	58	429.0	596.0	1.1777777777777776	95.0	2848.0	7.0	427	430	594	597
56	59	427.0	644.0	0.7	102.0	2551.0	4.0	425	428	642	645
56	60	427.0	483.0	1.6555555555555554	150.0	3811.0	18.0	424	429	480	485
56	61	427.0	236.0	1.6555555555555554	173.0	4063.0	23.0	424	429	233	238
56	62	425.0	865.0	0.7	158.0	3205.0	13.0	423	426	863	866
56	63	425.0	667.0	1.6555555555555554	169.0	4343.0	22.0	422	427	664	669
56	64	424.0	363.0	1.6555555555555554	154.0	4087.0	19.0	421	426	360	365
56	65	423.0	539.0	1.1777777777777776	117.0	3236.0	12.0	421	424	537	540
56	66	422.0	563.0	1.1777777777777776	93.0	2820.0	8.0	420	423	561	564
56	67	419.0	28.0	1.6555555555555554	177.0	4444.0	29.0	416	421	25	30
56	68	418.0	206.0	0.7	96.0	2887.0	13.0	416	419	204	207
56	69	418.0	156.0	2.133333333333333	129.0	4308.0	23.0	414	421	152	159
56	70	417.0	209.0	0.7	94.0	2801.0	11.0	415	418	207	210
56	71	417.0	87.0	1.6555555555555554	127.0	3723.0	18.0	414	419	84	89
56	72	415.0	319.0	1.6555555555555554	215.0	4669.0	26.0	412	417	316	321
56	73	411.0	300.0	1.1777777777777776	133.0	3551.0	16.0	409	412	298	301
56	74	410.0	725.0	1.1777777777777776	120.0	3282.0	9.0	408	411	723	726
56	75	409.0	429.0	0.7	131.0	3284.0	13.0	407	410	427	430
56	76	409.0	424.0	0.7	92.0	2880.0	8.0	407	410	422	425
56	77	408.0	628.0	1.6555555555555554	186.0	4438.0	25.0	405	410	625	630
56	78	408.0	490.0	1.1777777777777776	106.0	3577.0	14.0	406	409	488	491
56	79	408.0	333.0	2.133333333333333	149.0	4563.0	26.0	404	411	329	336
56	80	408.0	69.0	1.6555555555555554	143.0	4165.0	21.0	405	410	66	71
56	81	407.0	831.0	0.7	117.0	2915.0	9.0	405	408	829	832
56	82	404.0	276.0	1.1777777777777776	157.0	3968.0	19.0	402	405	274	277
56	83	404.0	134.0	2.133333333333333	148.0	4982.0	26.0	400	407	130	137
56	84	403.0	685.0	1.6555555555555554	163.0	4273.0	23.0	400	405	682	687
56	85	403.0	523.0	1.1777777777777776	162.0	3277.0	10.0	401	404	521	524
56	86	403.0	230.0	1.1777777777777776	138.0	3408.0	12.0	401	404	228	231
56	87	401.0	273.0	0.7	91.0	2595.0	3.0	399	402	271	274
56	88	400.0	445.0	0.7	133.0	3241.0	13.0	398	401	443	446
56	89	399.0	176.0	0.7	96.0	3346.0	15.0	397	400	174	177
56	90	396.0	446.0	0.7	106.0	2737.0	8.0	394	397	444	447
56	91	394.0	755.0	1.1777777777777776	130.0	3012.0	11.0	392	395	753	756
56	92	394.0	392.0	0.7	99.0	2878.0	9.0	392	395	390	393
56	93	393.0	99.0	1.6555555555555554	155.0	4303.0	24.0	390	395	96	101
56	94	392.0	706.0	1.1777777777777776	129.0	2923.0	10.0	390	393	704	707
56	95	391.0	552.0	0.7	90.0	2737.0	10.0	389	392	550	553
56	96	391.0	474.0	2.133333333333333	120.0	4109.0	24.0	387	394	470	477
56	97	389.0	665.0	0.7	119.0	3018.0	12.0	387	390	663	666
56	98	389.0	67.0	0.7	124.0	2588.0	4.0	387	390	65	68
56	99	388.0	324.0	1.6555555555555554	203.0	4837.0	28.0	385	390	321	326
56	100	386.0	366.0	1.6555555555555554	179.0	4379.0	22.0	383	388	363	368
56	101	385.0	587.0	1.1777777777777776	144.0	3469.0	15.0	383	386	585	588
56	102	385.0	433.0	1.1777777777777776	115.0	3138.0	12.0	383	386	431	434
56	103	384.0	864.0	0.7	96.0	2423.0	4.0	382	385	862	865
56	104	384.0	608.0	1.6555555555555554	130.0	3678.0	19.0	381	386	605	610
56	105	384.0	189.0	1.1777777777777776	129.0	3628.0	15.0	382	385	187	190
56	106	381.0	247.0	1.6555555555555554	195.0	4659.0	23.0	378	383	244	249
56	107	380.0	786.0	0.7	184.0	3456.0	16.0	378	381	784	787
56	108	379.0	432.0	0.7	178.0	3485.0	13.0	377	380	430	433
56	109	378.0	784.0	0.7	94.0	2555.0	13.0	376	379	782	785
56	110	377.0	801.0	1.1777777777777776	122.0	3107.0	9.0	375	378	799	802
56	111	373.0	949.0	0.7	124.0	2973.0	11.0	371	374	947	950
56	112	373.0	728.0	1.6555555555555554	138.0	3770.0	20.0	370	375	725	730
56	113	373.0	136.0	1.6555555555555554	144.0	4041.0	19.0	370	375	133	138
56	114	372.0	293.0	1.6555555555555554	172.0	4397.0	24.0	369	374	290	295
56	115	372.0	107.0	0.7	111.0	2967.0	9.0	370	373	105	108
56	116	367.0	340.0	1.1777777777777776	138.0	3558.0	18.0	365	368	338	341
56	117	364.0	623.0	1.1777777777777776	117.0	3407.0	13.0	362	365	621	624
56	118	364.0	560.0	1.1777777777777776	126.0	3497.0	13.0	362	365	558	561
56	119	364.0	16.0	0.7	226.0	4763.0	29.0	362	365	14	17
56	120	362.0	239.0	1.6555555555555554	162.0	4175.0	22.0	359	364	236	241
56	121	361.0	15.0	2.133333333333333	185.0	5091.0	31.0	357	364	11	18
56	122	360.0	689.0	0.7	107.0	2422.0	4.0	358	361	687	690
56	123	360.0	174.0	1.1777777777777776	133.0	3595.0	20.0	358	361	172	175
56	124	359.0	304.0	2.133333333333333	150.0	4811.0	32.0	355	362	300	307
56	125	358.0	456.0	2.133333333333333	128.0	4359.0	25.0	354	361	452	459
56	126	357.0	738.0	0.7	106.0	3031.0	11.0	355	358	736	739
56	127	357.0	178.0	0.7	114.0	3213.0	13.0	355	358	176	179
56	128	356.0	764.0	1.1777777777777776	117.0	3171.0	9.0	354	357	762	765
56	129	356.0	605.0	1.1777777777777776	126.0	3137.0	12.0	354	357	603	606
56	130	356.0	511.0	1.1777777777777776	193.0	3737.0	15.0	354	357	509	512
56	131	356.0	369.0	1.6555555555555554	190.0	4579.0	22.0	353	358	366	371
56	132	356.0	89.0	1.1777777777777776	158.0	3610.0	14.0	354	357	87	90
56	133	355.0	417.0	0.7	94.0	2748.0	11.0	353	356	415	418
56	134	354.0	420.0	0.7	126.0	3130.0	14.0	352	355	418	421
56	135	353.0	647.0	1.1777777777777776	109.0	3060.0	10.0	351	354	645	648
56	136	350.0	482.0	1.1777777777777776	117.0	3408.0	12.0	348	351	480	483
56	137	349.0	854.0	0.7	82.0	2275.0	3.0	347	350	852	855
56	138	349.0	682.0	1.1777777777777776	126.0	3472.0	14.0	347	350	680	683
56	139	349.0	579.0	1.1777777777777776	105.0	3062.0	10.0	347	350	577	580
56	140	349.0	203.0	1.1777777777777776	214.0	3844.0	19.0	347	350	201	204
56	141	348.0	779.0	0.7	145.0	2815.0	9.0	346	349	777	780
56	142	348.0	708.0	0.7	121.0	2827.0	9.0	346	349	706	709
56	143	348.0	199.0	1.1777777777777776	153.0	3596.0	14.0	346	349	197	200
56	144	347.0	635.0	2.133333333333333	173.0	5227.0	32.0	343	350	631	638
56	145	347.0	552.0	1.1777777777777776	189.0	3856.0	15.0	345	348	550	553
56	146	347.0	256.0	2.133333333333333	128.0	4624.0	23.0	343	350	252	259
56	147	346.0	57.0	1.6555555555555554	149.0	3860.0	17.0	343	348	54	59
56	148	345.0	1006.0	0.7	112.0	2585.0	8.0	343	346	1004	1007
56	149	345.0	122.0	1.1777777777777776	158.0	3242.0	11.0	343	346	120	123
56	150	344.0	758.0	1.1777777777777776	121.0	3293.0	13.0	342	345	756	759
56	151	338.0	828.0	0.7	96.0	2890.0	10.0	336	339	826	829
56	152	336.0	18.0	1.6555555555555554	175.0	4420.0	23.0	333	338	15	20
56	153	335.0	601.0	1.6555555555555554	118.0	3694.0	19.0	332	337	598	603
56	154	335.0	478.0	1.6555555555555554	141.0	4037.0	22.0	332	337	475	480
56	155	335.0	397.0	0.7	113.0	2924.0	8.0	333	336	395	398
56	156	335.0	243.0	1.1777777777777776	134.0	3365.0	13.0	333	336	241	244
56	157	334.0	780.0	0.7	110.0	3099.0	11.0	332	335	778	781
56	158	333.0	64.0	2.133333333333333	145.0	4751.0	26.0	329	336	60	67
56	159	332.0	532.0	1.1777777777777776	214.0	4202.0	23.0	330	333	530	533
56	160	332.0	528.0	0.7	99.0	2713.0	10.0	330	333	526	529
56	161	332.0	343.0	2.133333333333333	138.0	4761.0	26.0	328	335	339	346
56	162	328.0	648.0	0.7	116.0	2812.0	8.0	326	329	646	649
56	163	328.0	160.0	1.1777777777777776	128.0	3453.0	12.0	326	329	158	161
56	164	327.0	814.0	1.1777777777777776	175.0	3366.0	16.0	325	328	812	815
56	165	327.0	442.0	1.6555555555555554	120.0	3389.0	15.0	324	329	439	444
56	166	326.0	166.0	1.1777777777777776	183.0	3829.0	17.0	324	327	164	167
56	167	325.0	737.0	0.7	116.0	2646.0	7.0	323	326	735	738
56	168	325.0	205.0	1.1777777777777776	159.0	3615.0	16.0	323	326	203	206
56	169	324.0	273.0	1.6555555555555554	145.0	4256.0	23.0	321	326	270	275
56	170	321.0	848.0	1.1777777777777776	121.0	2969.0	12.0	319	322	846	849
56	171	321.0	140.0	2.6111111111111107	189.0	5383.0	34.0	317	324	136	143
56	172	320.0	102.0	2.133333333333333	179.0	4830.0	30.0	316	323	98	105
56	173	319.0	700.0	1.1777777777777776	132.0	3340.0	15.0	317	320	698	701
56	174	315.0	683.0	1.1777777777777776	151.0	3556.0	16.0	313	316	681	684
56	175	314.0	750.0	0.7	82.0	2679.0	10.0	312	315	748	751
56	176	310.0	562.0	1.6555555555555554	192.0	4538.0	27.0	307	312	559	564
56	177	309.0	832.0	0.7	88.0	2297.0	1.0	307	310	830	833
56	178	309.0	411.0	1.6555555555555554	113.0	3638.0	18.0	306	311	408	413
56	179	308.0	304.0	1.6555555555555554	144.0	4297.0	23.0	305	310	301	306
56	180	308.0	230.0	0.7	139.0	3314.0	11.0	306	309	228	231
56	181	307.0	853.0	1.1777777777777776	98.0	2731.0	10.0	305	308	851	854
56	182	307.0	259.0	1.1777777777777776	116.0	3498.0	17.0	305	308	257	260
56	183	305.0	360.0	2.133333333333333	184.0	5387.0	34.0	301	308	356	363
56	184	304.0	28.0	2.133333333333333	151.0	4485.0	27.0	300	307	24	31
56	185	302.0	672.0	0.7	120.0	2885.0	11.0	300	303	670	673
56	186	301.0	576.0	0.7	122.0	2934.0	8.0	299	302	574	577
56	187	300.0	737.0	0.7	107.0	2615.0	5.0	298	301	735	738
56	188	300.0	675.0	0.7	99.0	2828.0	14.0	298	301	673	676
56	189	300.0	607.0	0.7	129.0	2879.0	10.0	298	301	605	608
56	190	299.0	335.0	2.133333333333333	133.0	4292.0	26.0	295	302	331	338
56	191	297.0	453.0	1.6555555555555554	166.0	3804.0	22.0	294	299	450	455
56	192	296.0	333.0	0.7	96.0	2690.0	11.0	294	297	331	334
56	193	295.0	472.0	1.6555555555555554	125.0	3523.0	19.0	292	297	469	474
56	194	295.0	403.0	2.133333333333333	131.0	4451.0	29.0	291	298	399	406
56	195	295.0	201.0	1.6555555555555554	123.0	3435.0	15.0	292	297	198	203
56	196	294.0	106.0	1.6555555555555554	180.0	4358.0	23.0	291	296	103	108
56	197	292.0	286.0	1.6555555555555554	142.0	3910.0	21.0	289	294	283	288
56	198	292.0	141.0	1.6555555555555554	234.0	4919.0	30.0	289	294	138	143
56	199	291.0	72.0	2.133333333333333	123.0	4520.0	22.0	287	294	68	75
56	200	291.0	69.0	0.7	105.0	3138.0	10.0	289	292	67	70
56	201	288.0	509.0	1.6555555555555554	111.0	3596.0	18.0	285	290	506	511
56	202	287.0	870.0	0.7	99.0	2711.0	9.0	285	288	868	871
56	203	286.0	649.0	0.7	106.0	2988.0	11.0	284	287	647	650
56	204	286.0	536.0	1.6555555555555554	140.0	3887.0	21.0	283	288	533	538
56	205	286.0	430.0	1.1777777777777776	145.0	3507.0	16.0	284	287	428	431
56	206	285.0	355.0	1.1777777777777776	113.0	3044.0	12.0	283	286	353	356
56	207	282.0	801.0	0.7	105.0	2480.0	7.0	280	283	799	802
56	208	281.0	686.0	1.1777777777777776	159.0	3566.0	15.0	279	282	684	687
56	209	281.0	557.0	0.7	151.0	3579.0	16.0	279	282	555	558
56	210	281.0	554.0	0.7	127.0	3044.0	12.0	279	282	552	555
56	211	280.0	310.0	0.7	103.0	2759.0	6.0	278	281	308	311
56	212	278.0	25.0	1.6555555555555554	147.0	3823.0	19.0	275	280	22	27
56	213	276.0	405.0	1.1777777777777776	125.0	3130.0	14.0	274	277	403	406
56	214	275.0	744.0	0.7	70.0	2100.0	5.0	273	276	742	745
56	215	272.0	438.0	0.7	89.0	2219.0	2.0	270	273	436	439
56	216	271.0	658.0	1.1777777777777776	133.0	3498.0	15.0	269	272	656	659
56	217	270.0	103.0	1.6555555555555554	146.0	3670.0	23.0	267	272	100	105
56	218	268.0	340.0	1.6555555555555554	172.0	4375.0	23.0	265	270	337	342
56	219	268.0	253.0	1.6555555555555554	169.0	4396.0	24.0	265	270	250	255
56	220	268.0	221.0	1.1777777777777776	97.0	2699.0	6.0	266	269	219	222
56	221	267.0	719.0	1.1777777777777776	119.0	2887.0	8.0	265	268	717	720
56	222	266.0	522.0	2.133333333333333	129.0	4567.0	25.0	262	269	518	525
56	223	266.0	273.0	1.1777777777777776	101.0	2830.0	9.0	264	267	271	274
56	224	265.0	74.0	2.133333333333333	126.0	3910.0	24.0	261	268	70	77
56	225	261.0	147.0	1.6555555555555554	206.0	5023.0	27.0	258	263	144	149
56	226	260.0	384.0	1.1777777777777776	170.0	3782.0	17.0	258	261	382	385
56	227	259.0	627.0	1.1777777777777776	132.0	3280.0	11.0	257	260	625	628
56	228	256.0	177.0	1.6555555555555554	150.0	3791.0	17.0	253	258	174	179
56	229	255.0	671.0	1.6555555555555554	131.0	3871.0	20.0	252	257	668	673
56	230	255.0	575.0	0.7	105.0	2548.0	4.0	253	256	573	576
56	231	254.0	992.0	0.7	104.0	2423.0	5.0	252	255	990	993
56	232	253.0	122.0	1.6555555555555554	146.0	4031.0	20.0	250	255	119	124
56	233	251.0	355.0	1.6555555555555554	125.0	4022.0	21.0	248	253	352	357
56	234	251.0	5.0	0.7	0.0	1639.0	13.0	249	252	3	6
56	235	249.0	607.0	0.7	115.0	2451.0	6.0	247	250	605	608
56	236	247.0	219.0	1.6555555555555554	150.0	3803.0	21.0	244	249	216	221
56	237	245.0	393.0	1.1777777777777776	123.0	3112.0	15.0	243	246	391	394
56	238	243.0	646.0	1.1777777777777776	115.0	2774.0	7.0	241	244	644	647
56	239	241.0	164.0	2.133333333333333	152.0	4732.0	27.0	237	244	160	167
56	240	239.0	225.0	1.1777777777777776	157.0	3483.0	16.0	237	240	223	226
56	241	239.0	97.0	1.1777777777777776	167.0	3661.0	16.0	237	240	95	98
56	242	238.0	436.0	1.1777777777777776	122.0	3184.0	13.0	236	239	434	437
56	243	233.0	332.0	1.1777777777777776	128.0	3162.0	14.0	231	234	330	333
56	244	232.0	306.0	1.6555555555555554	173.0	4355.0	25.0	229	234	303	308
56	245	231.0	553.0	0.7	99.0	2652.0	7.0	229	232	551	554
56	246	231.0	65.0	0.7	100.0	2735.0	6.0	229	232	63	66
56	247	226.0	124.0	1.6555555555555554	140.0	3588.0	22.0	223	228	121	126
56	248	225.0	889.0	1.1777777777777776	122.0	2789.0	11.0	223	226	887	890
56	249	223.0	591.0	0.7	111.0	2490.0	8.0	221	224	589	592
56	250	219.0	496.0	1.1777777777777776	104.0	2401.0	8.0	217	220	494	497
56	251	219.0	255.0	1.1777777777777776	114.0	2772.0	8.0	217	220	253	256
56	252	216.0	411.0	0.7	112.0	2467.0	5.0	214	217	409	412
56	253	214.0	385.0	1.1777777777777776	106.0	3093.0	13.0	212	215	383	386
56	254	214.0	318.0	0.7	107.0	2596.0	11.0	212	215	316	319
56	255	214.0	161.0	1.6555555555555554	156.0	3853.0	22.0	211	216	158	163
56	256	212.0	458.0	0.7	168.0	3332.0	16.0	210	213	456	459
56	257	210.0	351.0	1.6555555555555554	103.0	3021.0	16.0	207	212	348	353
56	258	209.0	75.0	2.133333333333333	137.0	4170.0	29.0	205	212	71	78
56	259	208.0	562.0	1.1777777777777776	111.0	2536.0	12.0	206	209	560	563
56	260	206.0	225.0	1.1777777777777776	149.0	3511.0	15.0	204	207	223	226
56	261	206.0	76.0	0.7	133.0	3177.0	18.0	204	207	74	77
56	262	204.0	483.0	0.7	109.0	2505.0	6.0	202	205	481	484
56	263	202.0	368.0	1.6555555555555554	112.0	3368.0	16.0	199	204	365	370
56	264	202.0	45.0	1.6555555555555554	133.0	3738.0	19.0	199	204	42	47
56	265	200.0	131.0	1.1777777777777776	155.0	3471.0	17.0	198	201	129	132
56	266	198.0	732.0	0.7	76.0	2336.0	4.0	196	199	730	733
56	267	197.0	446.0	0.7	165.0	3111.0	11.0	195	198	444	447
56	268	197.0	5.0	0.7	0.0	1671.0	13.0	195	198	3	6
56	269	192.0	574.0	0.7	76.0	2138.0	3.0	190	193	572	575
56	270	192.0	544.0	0.7	100.0	2247.0	2.0	190	193	542	545
56	271	191.0	239.0	0.7	91.0	2788.0	10.0	189	192	237	240
56	272	190.0	113.0	0.7	146.0	3122.0	17.0	188	191	111	114
56	273	189.0	303.0	0.7	145.0	3125.0	15.0	187	190	301	304
56	274	185.0	345.0	0.7	79.0	2376.0	4.0	183	186	343	346
56	275	180.0	127.0	1.6555555555555554	140.0	3841.0	22.0	177	182	124	129
56	276	178.0	490.0	1.1777777777777776	94.0	2692.0	9.0	176	179	488	491
56	277	174.0	175.0	1.6555555555555554	164.0	4262.0	23.0	171	176	172	177
56	278	173.0	38.0	1.6555555555555554	124.0	3519.0	19.0	170	175	35	40
56	279	163.0	329.0	0.7	107.0	2316.0	4.0	161	164	327	330
56	280	156.0	375.0	0.7	97.0	2659.0	7.0	154	157	373	376
56	281	155.0	80.0	1.6555555555555554	122.0	3765.0	19.0	152	157	77	82
56	282	150.0	627.0	1.6555555555555554	146.0	3843.0	22.0	147	152	624	629
57	0	546.0	528.0	1.1777777777777776	181.0	3975.0	19.0	544	547	526	529
57	1	532.0	431.0	0.7	87.0	2317.0	8.0	530	533	429	432
57	2	519.0	457.0	1.6555555555555554	126.0	3617.0	20.0	516	521	454	459
57	3	517.0	540.0	1.1777777777777776	152.0	3242.0	12.0	515	518	538	541
57	4	517.0	296.0	1.1777777777777776	125.0	2860.0	10.0	515	518	294	297
57	5	512.0	326.0	1.1777777777777776	126.0	3367.0	14.0	510	513	324	327
57	6	507.0	184.0	1.6555555555555554	151.0	4193.0	19.0	504	509	181	186
57	7	502.0	103.0	1.1777777777777776	169.0	3753.0	19.0	500	503	101	104
57	8	497.0	431.0	0.7	139.0	2894.0	9.0	495	498	429	432
57	9	496.0	253.0	0.7	102.0	2721.0	8.0	494	497	251	254
57	10	496.0	229.0	2.133333333333333	125.0	4055.0	25.0	492	499	225	232
57	11	495.0	431.0	0.7	115.0	2565.0	9.0	493	496	429	432
57	12	491.0	285.0	1.6555555555555554	123.0	3208.0	19.0	488	493	282	287
57	13	490.0	318.0	1.6555555555555554	148.0	3927.0	25.0	487	492	315	320
57	14	488.0	164.0	1.6555555555555554	173.0	4252.0	24.0	485	490	161	166
57	15	487.0	716.0	0.7	95.0	2526.0	4.0	485	488	714	717
57	16	486.0	574.0	0.7	121.0	2955.0	11.0	484	487	572	575
57	17	485.0	675.0	0.7	81.0	2402.0	6.0	483	486	673	676
57	18	482.0	531.0	0.7	108.0	2830.0	7.0	480	483	529	532
57	19	481.0	475.0	0.7	116.0	2755.0	9.0	479	482	473	476
57	20	478.0	78.0	0.7	139.0	3318.0	19.0	476	479	76	79
57	21	477.0	250.0	0.7	105.0	2799.0	9.0	475	478	248	251
57	22	477.0	195.0	1.6555555555555554	152.0	3690.0	27.0	474	479	192	197
57	23	475.0	138.0	0.7	85.0	2475.0	7.0	473	476	136	139
57	24	474.0	78.0	1.1777777777777776	116.0	3295.0	14.0	472	475	76	79
57	25	473.0	915.0	1.1777777777777776	142.0	2896.0	11.0	471	474	913	916
57	26	473.0	346.0	1.1777777777777776	117.0	3353.0	11.0	471	474	344	347
57	27	472.0	425.0	1.1777777777777776	146.0	3342.0	13.0	470	473	423	426
57	28	470.0	516.0	1.1777777777777776	141.0	3661.0	14.0	468	471	514	517
57	29	470.0	439.0	0.7	138.0	3126.0	13.0	468	471	437	440
57	30	469.0	581.0	1.1777777777777776	84.0	2825.0	8.0	467	470	579	582
57	31	468.0	703.0	0.7	150.0	3237.0	12.0	466	469	701	704
57	32	466.0	701.0	0.7	93.0	2691.0	11.0	464	467	699	702
57	33	466.0	442.0	0.7	91.0	2791.0	10.0	464	467	440	443
57	34	465.0	539.0	0.7	117.0	2861.0	8.0	463	466	537	540
57	35	463.0	220.0	1.6555555555555554	165.0	4534.0	27.0	460	465	217	222
57	36	462.0	315.0	1.1777777777777776	142.0	3409.0	17.0	460	463	313	316
57	37	461.0	284.0	1.6555555555555554	168.0	4222.0	24.0	458	463	281	286
57	38	461.0	25.0	0.7	112.0	2953.0	10.0	459	462	23	26
57	39	460.0	63.0	2.133333333333333	145.0	4561.0	29.0	456	463	59	66
57	40	457.0	478.0	0.7	111.0	2815.0	9.0	455	458	476	479
57	41	456.0	475.0	0.7	108.0	2375.0	6.0	454	457	473	476
57	42	456.0	269.0	1.1777777777777776	136.0	3152.0	12.0	454	457	267	270
57	43	455.0	637.0	1.6555555555555554	112.0	3152.0	16.0	452	457	634	639
57	44	454.0	614.0	1.6555555555555554	128.0	3886.0	19.0	451	456	611	616
57	45	454.0	156.0	1.1777777777777776	156.0	3573.0	15.0	452	455	154	157
57	46	453.0	107.0	1.6555555555555554	155.0	4051.0	24.0	450	455	104	109
57	47	452.0	429.0	0.7	137.0	3130.0	13.0	450	453	427	430
57	48	451.0	798.0	1.1777777777777776	95.0	2908.0	11.0	449	452	796	799
57	49	449.0	839.0	0.7	92.0	2612.0	10.0	447	450	837	840
57	50	449.0	195.0	1.6555555555555554	143.0	3790.0	22.0	446	451	192	197
57	51	447.0	428.0	0.7	93.0	2664.0	9.0	445	448	426	429
57	52	443.0	364.0	0.7	98.0	2765.0	10.0	441	444	362	365
57	53	440.0	453.0	1.6555555555555554	137.0	4228.0	22.0	437	442	450	455
57	54	440.0	176.0	0.7	122.0	2800.0	8.0	438	441	174	177
57	55	439.0	563.0	0.7	84.0	2244.0	2.0	437	440	561	564
57	56	439.0	500.0	1.6555555555555554	124.0	3619.0	18.0	436	441	497	502
57	57	439.0	12.0	0.7	96.0	2808.0	13.0	437	440	10	13
57	58	435.0	346.0	1.1777777777777776	138.0	3401.0	16.0	433	436	344	347
57	59	435.0	15.0	1.6555555555555554	151.0	4199.0	24.0	432	437	12	17
57	60	434.0	810.0	0.7	84.0	2351.0	6.0	432	435	808	811
57	61	434.0	726.0	1.6555555555555554	118.0	3092.0	15.0	431	436	723	728
57	62	434.0	292.0	0.7	150.0	3133.0	9.0	432	435	290	293
