time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
63	221	407.0	527.0	1.1777777777777776	108.0	1216.0	8.0	405	408	525	528
63	222	404.0	729.0	1.1777777777777776	136.0	1383.0	13.0	402	405	727	730
63	223	404.0	37.0	1.1777777777777776	183.0	1610.0	15.0	402	405	35	38
63	224	403.0	446.0	1.1777777777777776	117.0	1219.0	9.0	401	404	444	447
63	225	402.0	947.0	0.7	100.0	1114.0	7.0	400	403	945	948
63	226	401.0	446.0	0.7	91.0	893.0	4.0	399	402	444	447
63	227	400.0	408.0	0.7	126.0	1210.0	10.0	398	401	406	409
63	228	396.0	219.0	0.7	106.0	1013.0	6.0	394	397	217	220
63	229	391.0	253.0	1.6555555555555554	131.0	1524.0	13.0	388	393	250	255
63	230	390.0	549.0	0.7	67.0	856.0	5.0	388	391	547	550
63	231	387.0	823.0	0.7	71.0	786.0	4.0	385	388	821	824
63	232	385.0	655.0	0.7	108.0	1162.0	7.0	383	386	653	656
63	233	385.0	48.0	1.6555555555555554	101.0	1140.0	9.0	382	387	45	50
63	234	378.0	504.0	1.1777777777777776	147.0	1295.0	10.0	376	379	502	505
63	235	375.0	540.0	0.7	85.0	870.0	3.0	373	376	538	541
63	236	375.0	470.0	0.7	75.0	846.0	5.0	373	376	468	471
63	237	371.0	249.0	1.6555555555555554	160.0	1790.0	18.0	368	373	246	251
63	238	366.0	461.0	0.7	142.0	1315.0	10.0	364	367	459	462
63	239	365.0	235.0	0.7	95.0	921.0	3.0	363	366	233	236
63	240	329.0	233.0	1.6555555555555554	142.0	1881.0	16.0	326	331	230	235
64	0	750.0	700.0	0.7	80.0	925.0	9.0	748	751	698	701
64	1	741.0	438.0	0.7	71.0	781.0	2.0	739	742	436	439
64	2	733.0	572.0	1.1777777777777776	117.0	1143.0	9.0	731	734	570	573
64	3	732.0	725.0	1.6555555555555554	112.0	1191.0	13.0	729	734	722	727
64	4	701.0	945.0	1.6555555555555554	112.0	1266.0	11.0	698	703	942	947
64	5	696.0	143.0	2.133333333333333	123.0	2035.0	16.0	692	699	139	146
64	6	695.0	238.0	1.1777777777777776	110.0	1044.0	8.0	693	696	236	239
64	7	690.0	968.0	1.6555555555555554	173.0	1795.0	18.0	687	692	965	970
64	8	690.0	528.0	1.1777777777777776	133.0	1458.0	13.0	688	691	526	529
64	9	686.0	591.0	1.6555555555555554	105.0	1167.0	11.0	683	688	588	593
64	10	685.0	100.0	1.6555555555555554	123.0	1385.0	13.0	682	687	97	102
64	11	684.0	593.0	0.7	92.0	941.0	8.0	682	685	591	594
64	12	683.0	453.0	1.1777777777777776	151.0	1643.0	15.0	681	684	451	454
64	13	681.0	355.0	0.7	171.0	1554.0	14.0	679	682	353	356
64	14	678.0	353.0	1.1777777777777776	140.0	1406.0	10.0	676	679	351	354
64	15	674.0	922.0	1.1777777777777776	151.0	1405.0	11.0	672	675	920	923
64	16	672.0	865.0	1.1777777777777776	132.0	1288.0	12.0	670	673	863	866
64	17	672.0	680.0	0.7	67.0	736.0	4.0	670	673	678	681
64	18	672.0	221.0	1.6555555555555554	179.0	1773.0	20.0	669	674	218	223
64	19	671.0	635.0	0.7	135.0	1464.0	14.0	669	672	633	636
64	20	668.0	636.0	1.6555555555555554	171.0	1771.0	16.0	665	670	633	638
64	21	667.0	1002.0	0.7	108.0	1017.0	6.0	665	668	1000	1003
64	22	666.0	176.0	1.6555555555555554	154.0	1563.0	16.0	663	668	173	178
64	23	665.0	199.0	2.133333333333333	155.0	2043.0	18.0	661	668	195	202
64	24	664.0	507.0	1.6555555555555554	146.0	1789.0	15.0	661	666	504	509
64	25	662.0	335.0	0.7	125.0	1284.0	9.0	660	663	333	336
64	26	662.0	62.0	1.6555555555555554	120.0	1628.0	12.0	659	664	59	64
64	27	659.0	717.0	0.7	81.0	822.0	3.0	657	660	715	718
64	28	658.0	298.0	0.7	255.0	2030.0	19.0	656	659	296	299
64	29	655.0	297.0	2.133333333333333	200.0	2112.0	21.0	651	658	293	300
64	30	654.0	908.0	1.1777777777777776	185.0	1765.0	14.0	652	655	906	909
64	31	653.0	40.0	0.7	118.0	1213.0	9.0	651	654	38	41
64	32	652.0	695.0	1.6555555555555554	134.0	1711.0	14.0	649	654	692	697
64	33	652.0	107.0	1.1777777777777776	111.0	1339.0	9.0	650	653	105	108
64	34	649.0	575.0	1.1777777777777776	163.0	1619.0	15.0	647	650	573	576
64	35	647.0	834.0	0.7	101.0	1020.0	7.0	645	648	832	835
64	36	646.0	246.0	1.1777777777777776	157.0	1435.0	14.0	644	647	244	247
64	37	645.0	381.0	1.6555555555555554	175.0	1671.0	18.0	642	647	378	383
64	38	645.0	150.0	0.7	157.0	1388.0	11.0	643	646	148	151
64	39	643.0	520.0	1.6555555555555554	111.0	1331.0	11.0	640	645	517	522
64	40	637.0	476.0	1.6555555555555554	174.0	1898.0	14.0	634	639	473	478
64	41	637.0	78.0	1.1777777777777776	127.0	1359.0	11.0	635	638	76	79
64	42	635.0	824.0	0.7	69.0	827.0	3.0	633	636	822	825
64	43	635.0	606.0	1.1777777777777776	100.0	1130.0	7.0	633	636	604	607
64	44	634.0	853.0	0.7	78.0	822.0	4.0	632	635	851	854
64	45	632.0	181.0	1.1777777777777776	120.0	1262.0	13.0	630	633	179	182
64	46	630.0	653.0	1.1777777777777776	185.0	1710.0	13.0	628	631	651	654
64	47	629.0	549.0	0.7	98.0	1084.0	8.0	627	630	547	550
64	48	628.0	952.0	0.7	87.0	1061.0	7.0	626	629	950	953
64	49	628.0	418.0	1.1777777777777776	141.0	1403.0	10.0	626	629	416	419
64	50	627.0	427.0	1.1777777777777776	137.0	1417.0	12.0	625	628	425	428
64	51	627.0	348.0	1.1777777777777776	130.0	1362.0	13.0	625	628	346	349
64	52	627.0	5.0	1.1777777777777776	109.0	1158.0	7.0	625	628	3	6
64	53	623.0	763.0	0.7	90.0	868.0	4.0	621	624	761	764
64	54	622.0	319.0	0.7	102.0	1212.0	6.0	620	623	317	320
64	55	621.0	230.0	1.1777777777777776	121.0	1419.0	9.0	619	622	228	231
64	56	620.0	931.0	0.7	77.0	1081.0	9.0	618	621	929	932
64	57	620.0	190.0	0.7	112.0	1162.0	7.0	618	621	188	191
64	58	619.0	115.0	1.1777777777777776	124.0	1192.0	9.0	617	620	113	116
64	59	618.0	728.0	0.7	80.0	837.0	4.0	616	619	726	729
64	60	618.0	569.0	1.1777777777777776	137.0	1220.0	9.0	616	619	567	570
64	61	618.0	508.0	0.7	131.0	1340.0	9.0	616	619	506	509
64	62	617.0	903.0	1.1777777777777776	82.0	968.0	7.0	615	618	901	904
64	63	616.0	299.0	1.6555555555555554	135.0	1581.0	13.0	613	618	296	301
64	64	613.0	643.0	1.6555555555555554	123.0	1360.0	12.0	610	615	640	645
64	65	607.0	59.0	1.1777777777777776	151.0	1505.0	11.0	605	608	57	60
64	66	606.0	172.0	0.7	138.0	1460.0	12.0	604	607	170	173
64	67	606.0	170.0	1.1777777777777776	197.0	1711.0	15.0	604	607	168	171
64	68	605.0	970.0	1.6555555555555554	121.0	1469.0	13.0	602	607	967	972
64	69	605.0	217.0	1.1777777777777776	102.0	1122.0	7.0	603	606	215	218
64	70	604.0	367.0	1.1777777777777776	168.0	1497.0	13.0	602	605	365	368
64	71	603.0	667.0	0.7	86.0	1036.0	6.0	601	604	665	668
64	72	600.0	616.0	0.7	82.0	877.0	3.0	598	601	614	617
64	73	600.0	268.0	1.6555555555555554	101.0	1639.0	12.0	597	602	265	270
64	74	599.0	721.0	0.7	130.0	1192.0	11.0	597	600	719	722
64	75	599.0	386.0	1.1777777777777776	97.0	1121.0	8.0	597	600	384	387
64	76	595.0	770.0	1.1777777777777776	98.0	1090.0	7.0	593	596	768	771
64	77	594.0	30.0	1.6555555555555554	163.0	1732.0	14.0	591	596	27	32
64	78	592.0	122.0	0.7	94.0	1115.0	7.0	590	593	120	123
64	79	591.0	423.0	1.1777777777777776	100.0	1048.0	9.0	589	592	421	424
64	80	585.0	286.0	1.1777777777777776	126.0	1538.0	11.0	583	586	284	287
64	81	583.0	746.0	0.7	91.0	844.0	2.0	581	584	744	747
64	82	583.0	550.0	1.1777777777777776	130.0	1256.0	11.0	581	584	548	551
64	83	583.0	143.0	1.1777777777777776	104.0	1112.0	7.0	581	584	141	144
64	84	580.0	355.0	1.1777777777777776	160.0	1381.0	11.0	578	581	353	356
64	85	580.0	185.0	1.1777777777777776	122.0	1459.0	9.0	578	581	183	186
64	86	578.0	503.0	0.7	72.0	855.0	5.0	576	579	501	504
64	87	578.0	407.0	1.6555555555555554	162.0	1815.0	16.0	575	580	404	409
64	88	577.0	314.0	0.7	131.0	1359.0	11.0	575	578	312	315
64	89	577.0	161.0	1.1777777777777776	143.0	1416.0	11.0	575	578	159	162
64	90	576.0	449.0	1.1777777777777776	85.0	1193.0	8.0	574	577	447	450
64	91	570.0	202.0	0.7	99.0	1169.0	3.0	568	571	200	203
64	92	569.0	669.0	0.7	84.0	1006.0	6.0	567	570	667	670
64	93	567.0	102.0	0.7	77.0	834.0	2.0	565	568	100	103
64	94	565.0	967.0	1.1777777777777776	118.0	1256.0	9.0	563	566	965	968
64	95	565.0	853.0	0.7	71.0	830.0	2.0	563	566	851	854
64	96	563.0	609.0	1.1777777777777776	161.0	1381.0	11.0	561	564	607	610
64	97	563.0	476.0	1.1777777777777776	102.0	1036.0	7.0	561	564	474	477
64	98	563.0	344.0	0.7	97.0	1006.0	3.0	561	564	342	345
64	99	562.0	564.0	1.1777777777777776	134.0	1370.0	10.0	560	563	562	565
64	100	561.0	773.0	0.7	89.0	993.0	4.0	559	562	771	774
64	101	560.0	348.0	1.1777777777777776	156.0	1369.0	10.0	558	561	346	349
64	102	558.0	381.0	1.6555555555555554	158.0	1673.0	14.0	555	560	378	383
64	103	558.0	290.0	1.1777777777777776	138.0	1407.0	11.0	556	559	288	291
64	104	557.0	525.0	0.7	112.0	1009.0	4.0	555	558	523	526
64	105	555.0	239.0	1.1777777777777776	103.0	1232.0	9.0	553	556	237	240
64	106	554.0	262.0	0.7	94.0	1100.0	6.0	552	555	260	263
64	107	552.0	734.0	0.7	131.0	1201.0	10.0	550	553	732	735
64	108	551.0	442.0	0.7	65.0	702.0	3.0	549	552	440	443
64	109	547.0	479.0	0.7	137.0	1238.0	8.0	545	548	477	480
64	110	546.0	179.0	1.1777777777777776	121.0	1275.0	7.0	544	547	177	180
64	111	544.0	86.0	1.1777777777777776	139.0	1627.0	14.0	542	545	84	87
64	112	543.0	991.0	0.7	108.0	1056.0	7.0	541	544	989	992
64	113	543.0	504.0	1.6555555555555554	148.0	1473.0	13.0	540	545	501	506
64	114	543.0	46.0	1.6555555555555554	149.0	1956.0	20.0	540	545	43	48
64	115	541.0	993.0	0.7	100.0	1142.0	9.0	539	542	991	994
64	116	540.0	240.0	0.7	89.0	1080.0	8.0	538	541	238	241
64	117	538.0	389.0	1.1777777777777776	154.0	1420.0	10.0	536	539	387	390
64	118	538.0	157.0	1.6555555555555554	132.0	1552.0	15.0	535	540	154	159
64	119	537.0	666.0	1.1777777777777776	144.0	1396.0	10.0	535	538	664	667
64	120	537.0	550.0	1.1777777777777776	200.0	1733.0	11.0	535	538	548	551
64	121	536.0	426.0	0.7	99.0	1122.0	5.0	534	537	424	427
64	122	534.0	620.0	0.7	78.0	868.0	3.0	532	535	618	621
64	123	533.0	318.0	0.7	151.0	1431.0	10.0	531	534	316	319
64	124	532.0	197.0	1.1777777777777776	183.0	1693.0	19.0	530	533	195	198
64	125	529.0	116.0	1.6555555555555554	116.0	1564.0	11.0	526	531	113	118
64	126	527.0	731.0	0.7	83.0	860.0	3.0	525	528	729	732
64	127	526.0	370.0	1.6555555555555554	125.0	1400.0	13.0	523	528	367	372
64	128	526.0	260.0	1.1777777777777776	151.0	1441.0	12.0	524	527	258	261
64	129	523.0	604.0	0.7	101.0	1077.0	9.0	521	524	602	605
64	130	522.0	519.0	0.7	103.0	1028.0	5.0	520	523	517	520
64	131	522.0	347.0	1.1777777777777776	109.0	1073.0	7.0	520	523	345	348
64	132	521.0	849.0	0.7	78.0	891.0	5.0	519	522	847	850
64	133	521.0	659.0	1.6555555555555554	126.0	1535.0	13.0	518	523	656	661
64	134	518.0	687.0	0.7	81.0	930.0	6.0	516	519	685	688
64	135	514.0	582.0	1.6555555555555554	157.0	1652.0	16.0	511	516	579	584
64	136	514.0	277.0	1.1777777777777776	191.0	1482.0	10.0	512	515	275	278
64	137	513.0	485.0	0.7	117.0	994.0	4.0	511	514	483	486
64	138	513.0	448.0	0.7	83.0	945.0	6.0	511	514	446	449
64	139	512.0	539.0	1.6555555555555554	157.0	1788.0	15.0	509	514	536	541
64	140	511.0	308.0	1.1777777777777776	138.0	1584.0	11.0	509	512	306	309
64	141	511.0	180.0	1.1777777777777776	148.0	1363.0	13.0	509	512	178	181
64	142	510.0	351.0	1.1777777777777776	195.0	1566.0	12.0	508	511	349	352
64	143	507.0	433.0	1.1777777777777776	106.0	1199.0	8.0	505	508	431	434
64	144	507.0	152.0	0.7	138.0	1327.0	13.0	505	508	150	153
64	145	507.0	149.0	0.7	90.0	993.0	5.0	505	508	147	150
64	146	506.0	235.0	0.7	126.0	1264.0	9.0	504	507	233	236
64	147	504.0	129.0	0.7	84.0	951.0	6.0	502	505	127	130
64	148	502.0	398.0	0.7	116.0	1155.0	9.0	500	503	396	399
64	149	502.0	260.0	1.1777777777777776	185.0	1707.0	11.0	500	503	258	261
64	150	502.0	206.0	1.1777777777777776	97.0	1156.0	7.0	500	503	204	207
64	151	502.0	65.0	1.1777777777777776	150.0	1345.0	12.0	500	503	63	66
64	152	501.0	478.0	0.7	86.0	997.0	4.0	499	502	476	479
64	153	498.0	652.0	1.6555555555555554	112.0	1290.0	11.0	495	500	649	654
64	154	496.0	551.0	1.1777777777777776	93.0	1082.0	8.0	494	497	549	552
64	155	495.0	704.0	1.1777777777777776	145.0	1573.0	15.0	493	496	702	705
64	156	495.0	351.0	1.1777777777777776	143.0	1367.0	11.0	493	496	349	352
64	157	494.0	772.0	0.7	137.0	1229.0	11.0	492	495	770	773
64	158	493.0	579.0	1.1777777777777776	97.0	1334.0	10.0	491	494	577	580
64	159	493.0	452.0	0.7	83.0	991.0	5.0	491	494	450	453
64	160	493.0	31.0	1.1777777777777776	188.0	1533.0	12.0	491	494	29	32
64	161	491.0	915.0	0.7	75.0	799.0	4.0	489	492	913	916
64	162	487.0	677.0	0.7	134.0	1314.0	8.0	485	488	675	678
64	163	484.0	805.0	0.7	98.0	1087.0	7.0	482	485	803	806
64	164	484.0	538.0	1.6555555555555554	161.0	1826.0	16.0	481	486	535	540
64	165	483.0	424.0	0.7	75.0	791.0	2.0	481	484	422	425
64	166	482.0	716.0	0.7	148.0	1336.0	9.0	480	483	714	717
64	167	482.0	294.0	1.1777777777777776	117.0	1351.0	9.0	480	483	292	295
64	168	481.0	950.0	0.7	68.0	781.0	2.0	479	482	948	951
64	169	479.0	143.0	0.7	86.0	1093.0	7.0	477	480	141	144
64	170	477.0	319.0	1.6555555555555554	134.0	1657.0	14.0	474	479	316	321
64	171	477.0	178.0	1.1777777777777776	119.0	1228.0	9.0	475	478	176	179
64	172	472.0	971.0	1.1777777777777776	172.0	1601.0	14.0	470	473	969	972
64	173	472.0	660.0	1.1777777777777776	103.0	1205.0	9.0	470	473	658	661
64	174	472.0	263.0	0.7	99.0	1040.0	6.0	470	473	261	264
64	175	471.0	198.0	0.7	86.0	968.0	5.0	469	472	196	199
64	176	468.0	741.0	0.7	107.0	1034.0	4.0	466	469	739	742
64	177	467.0	788.0	0.7	75.0	805.0	3.0	465	468	786	789
64	178	467.0	597.0	1.1777777777777776	72.0	876.0	5.0	465	468	595	598
64	179	465.0	340.0	1.1777777777777776	111.0	1095.0	8.0	463	466	338	341
64	180	465.0	244.0	1.6555555555555554	114.0	1252.0	12.0	462	467	241	246
64	181	463.0	470.0	0.7	122.0	1205.0	7.0	461	464	468	471
64	182	462.0	505.0	0.7	90.0	886.0	4.0	460	463	503	506
64	183	459.0	493.0	0.7	80.0	884.0	3.0	457	460	491	494
64	184	456.0	692.0	1.1777777777777776	119.0	1180.0	7.0	454	457	690	693
64	185	455.0	124.0	0.7	123.0	1221.0	7.0	453	456	122	125
64	186	454.0	566.0	0.7	77.0	833.0	3.0	452	455	564	567
64	187	454.0	302.0	1.6555555555555554	151.0	1814.0	16.0	451	456	299	304
64	188	453.0	570.0	0.7	79.0	945.0	6.0	451	454	568	571
64	189	452.0	544.0	1.1777777777777776	120.0	1110.0	9.0	450	453	542	545
64	190	450.0	685.0	0.7	79.0	866.0	4.0	448	451	683	686
64	191	448.0	380.0	1.6555555555555554	138.0	1485.0	14.0	445	450	377	382
64	192	448.0	19.0	1.1777777777777776	95.0	1131.0	8.0	446	449	17	20
64	193	446.0	413.0	1.1777777777777776	100.0	1052.0	8.0	444	447	411	414
64	194	444.0	934.0	0.7	117.0	1112.0	9.0	442	445	932	935
64	195	444.0	493.0	1.1777777777777776	134.0	1313.0	10.0	442	445	491	494
64	196	443.0	226.0	0.7	67.0	788.0	4.0	441	444	224	227
64	197	443.0	143.0	1.1777777777777776	128.0	1283.0	11.0	441	444	141	144
64	198	442.0	701.0	0.7	86.0	1241.0	5.0	440	443	699	702
64	199	439.0	804.0	0.7	73.0	827.0	3.0	437	440	802	805
64	200	439.0	608.0	1.6555555555555554	182.0	1976.0	20.0	436	441	605	610
64	201	439.0	332.0	0.7	94.0	921.0	4.0	437	440	330	333
64	202	436.0	628.0	0.7	88.0	937.0	5.0	434	437	626	629
64	203	435.0	558.0	1.1777777777777776	148.0	1558.0	15.0	433	436	556	559
64	204	435.0	476.0	0.7	118.0	1069.0	7.0	433	436	474	477
64	205	433.0	265.0	0.7	125.0	1159.0	7.0	431	434	263	266
64	206	432.0	355.0	0.7	105.0	1015.0	6.0	430	433	353	356
64	207	431.0	527.0	1.6555555555555554	136.0	1732.0	13.0	428	433	524	529
64	208	429.0	293.0	1.1777777777777776	107.0	1120.0	9.0	427	430	291	294
64	209	428.0	201.0	0.7	101.0	1224.0	7.0	426	429	199	202
64	210	428.0	129.0	0.7	96.0	1029.0	8.0	426	429	127	130
64	211	420.0	657.0	0.7	121.0	1079.0	6.0	418	421	655	658
64	212	414.0	525.0	0.7	114.0	1081.0	7.0	412	415	523	526
64	213	414.0	414.0	1.1777777777777776	101.0	987.0	7.0	412	415	412	415
64	214	413.0	581.0	1.1777777777777776	118.0	1166.0	10.0	411	414	579	582
64	215	412.0	949.0	0.7	122.0	1078.0	5.0	410	413	947	950
64	216	412.0	727.0	1.1777777777777776	109.0	1203.0	10.0	410	413	725	728
64	217	411.0	625.0	1.1777777777777776	110.0	1202.0	9.0	409	412	623	626
64	218	409.0	38.0	1.6555555555555554	131.0	1573.0	14.0	406	411	35	40
64	219	408.0	449.0	0.7	85.0	932.0	6.0	406	409	447	450
64	220	407.0	480.0	0.7	79.0	844.0	1.0	405	408	478	481
64	221	407.0	351.0	0.7	74.0	900.0	4.0	405	408	349	352
64	222	406.0	102.0	0.7	86.0	1122.0	6.0	404	407	100	103
64	223	403.0	411.0	0.7	75.0	1084.0	5.0	401	404	409	412
64	224	401.0	549.0	1.6555555555555554	119.0	1419.0	14.0	398	403	546	551
64	225	400.0	437.0	0.7	90.0	1025.0	5.0	398	401	435	438
64	226	399.0	179.0	0.7	90.0	1003.0	6.0	397	400	177	180
64	227	397.0	825.0	0.7	111.0	1118.0	9.0	395	398	823	826
64	228	394.0	253.0	1.6555555555555554	93.0	1215.0	11.0	391	396	250	255
64	229	393.0	592.0	0.7	120.0	1076.0	5.0	391	394	590	593
64	230	392.0	653.0	0.7	84.0	974.0	9.0	390	393	651	654
64	231	385.0	443.0	0.7	72.0	889.0	4.0	383	386	441	444
64	232	381.0	506.0	1.1777777777777776	135.0	1364.0	12.0	379	382	504	507
64	233	380.0	471.0	0.7	78.0	869.0	4.0	378	381	469	472
64	234	365.0	234.0	0.7	107.0	1036.0	4.0	363	366	232	235
64	235	365.0	146.0	0.7	67.0	779.0	5.0	363	366	144	147
64	236	332.0	235.0	1.1777777777777776	146.0	1302.0	11.0	330	333	233	236
65	0	805.0	700.0	1.1777777777777776	130.0	1228.0	13.0	803	806	698	701
65	1	791.0	722.0	0.7	132.0	1173.0	14.0	789	792	720	723
65	2	781.0	567.0	1.6555555555555554	110.0	1421.0	12.0	778	783	564	569
65	3	756.0	168.0	0.7	95.0	999.0	7.0	754	757	166	169
65	4	738.0	949.0	1.6555555555555554	155.0	1606.0	18.0	735	740	946	951
65	5	726.0	523.0	1.6555555555555554	123.0	1463.0	13.0	723	728	520	525
65	6	724.0	588.0	1.1777777777777776	148.0	1500.0	13.0	722	725	586	589
65	7	718.0	238.0	0.7	130.0	1281.0	13.0	716	719	236	239
65	8	718.0	148.0	2.133333333333333	168.0	2183.0	20.0	714	721	144	151
65	9	712.0	453.0	1.1777777777777776	183.0	1757.0	19.0	710	713	451	454
65	10	709.0	631.0	1.6555555555555554	155.0	1548.0	19.0	706	711	628	633
65	11	708.0	96.0	1.1777777777777776	155.0	1498.0	16.0	706	709	94	97
65	12	707.0	868.0	1.6555555555555554	121.0	1373.0	16.0	704	709	865	870
65	13	703.0	929.0	1.1777777777777776	128.0	1430.0	14.0	701	704	927	930
65	14	703.0	352.0	1.6555555555555554	114.0	1485.0	12.0	700	705	349	354
65	15	700.0	15.0	1.1777777777777776	127.0	1182.0	10.0	698	701	13	16
65	16	690.0	506.0	1.1777777777777776	143.0	1529.0	14.0	688	691	504	507
65	17	685.0	224.0	1.6555555555555554	157.0	1751.0	19.0	682	687	221	226
65	18	680.0	199.0	2.133333333333333	157.0	1990.0	24.0	676	683	195	202
65	19	679.0	691.0	1.1777777777777776	166.0	1429.0	12.0	677	680	689	692
65	20	676.0	907.0	1.1777777777777776	129.0	1510.0	16.0	674	677	905	908
65	21	676.0	835.0	0.7	79.0	925.0	6.0	674	677	833	836
65	22	675.0	572.0	1.6555555555555554	127.0	1524.0	14.0	672	677	569	574
65	23	675.0	339.0	0.7	128.0	1158.0	12.0	673	676	337	340
65	24	675.0	177.0	1.6555555555555554	166.0	1556.0	15.0	672	677	174	179
65	25	674.0	299.0	2.133333333333333	159.0	2146.0	22.0	670	677	295	302
65	26	671.0	65.0	1.6555555555555554	170.0	1842.0	18.0	668	673	62	67
65	27	667.0	519.0	1.6555555555555554	124.0	1483.0	13.0	664	669	516	521
65	28	665.0	110.0	1.6555555555555554	119.0	1401.0	11.0	662	667	107	112
65	29	662.0	385.0	1.6555555555555554	153.0	1668.0	15.0	659	664	382	387
65	30	661.0	382.0	0.7	103.0	1120.0	6.0	659	662	380	383
65	31	661.0	45.0	1.6555555555555554	110.0	1208.0	10.0	658	663	42	47
65	32	659.0	602.0	0.7	94.0	930.0	5.0	657	660	600	603
65	33	659.0	478.0	1.6555555555555554	109.0	1622.0	12.0	656	661	475	480
65	34	657.0	650.0	1.6555555555555554	108.0	1270.0	10.0	654	659	647	652
65	35	657.0	589.0	0.7	77.0	936.0	4.0	655	658	587	590
65	36	657.0	248.0	1.1777777777777776	148.0	1422.0	11.0	655	658	246	249
65	37	655.0	956.0	1.1777777777777776	138.0	1538.0	10.0	653	656	954	957
65	38	654.0	854.0	1.1777777777777776	131.0	1114.0	10.0	652	655	852	855
65	39	652.0	550.0	0.7	127.0	1229.0	10.0	650	653	548	551
65	40	646.0	80.0	0.7	159.0	1410.0	11.0	644	647	78	81
65	41	644.0	756.0	0.7	77.0	879.0	3.0	642	645	754	757
65	42	644.0	429.0	1.1777777777777776	237.0	1935.0	16.0	642	645	427	430
65	43	644.0	421.0	0.7	150.0	1672.0	15.0	642	645	419	422
65	44	644.0	419.0	1.1777777777777776	149.0	1491.0	14.0	642	645	417	420
65	45	643.0	178.0	1.6555555555555554	135.0	1311.0	14.0	640	645	175	180
65	46	643.0	81.0	1.1777777777777776	98.0	1170.0	9.0	641	644	79	82
65	47	641.0	509.0	1.1777777777777776	117.0	1262.0	9.0	639	642	507	510
65	48	640.0	934.0	1.1777777777777776	156.0	1560.0	12.0	638	641	932	935
65	49	640.0	564.0	0.7	93.0	1069.0	6.0	638	641	562	565
65	50	639.0	642.0	1.6555555555555554	154.0	2035.0	17.0	636	641	639	644
65	51	639.0	350.0	1.6555555555555554	162.0	1571.0	15.0	636	641	347	352
65	52	636.0	10.0	1.1777777777777776	115.0	1377.0	10.0	634	637	8	11
65	53	634.0	323.0	0.7	120.0	1069.0	6.0	632	635	321	324
65	54	634.0	237.0	1.1777777777777776	156.0	1536.0	12.0	632	635	235	238
65	55	630.0	302.0	1.6555555555555554	128.0	1590.0	14.0	627	632	299	304
65	56	629.0	516.0	0.7	74.0	857.0	5.0	627	630	514	517
65	57	629.0	189.0	0.7	82.0	944.0	6.0	627	630	187	190
65	58	627.0	667.0	0.7	146.0	1462.0	11.0	625	628	665	668
65	59	626.0	118.0	0.7	102.0	1066.0	6.0	624	627	116	119
65	60	621.0	966.0	1.1777777777777776	107.0	1166.0	9.0	619	622	964	967
65	61	619.0	718.0	1.1777777777777776	96.0	1010.0	10.0	617	620	716	719
65	62	619.0	366.0	0.7	124.0	1084.0	10.0	617	620	364	367
65	63	616.0	365.0	0.7	91.0	989.0	4.0	614	617	363	366
65	64	614.0	767.0	0.7	94.0	1071.0	6.0	612	615	765	768
65	65	612.0	273.0	1.1777777777777776	177.0	1752.0	14.0	610	613	271	274
65	66	611.0	387.0	1.1777777777777776	154.0	1467.0	12.0	609	612	385	388
65	67	610.0	172.0	1.1777777777777776	156.0	1621.0	14.0	608	611	170	173
65	68	610.0	60.0	1.1777777777777776	136.0	1516.0	11.0	608	611	58	61
65	69	607.0	893.0	0.7	105.0	1009.0	8.0	605	608	891	894
65	70	605.0	425.0	1.1777777777777776	176.0	1527.0	12.0	603	606	423	426
65	71	602.0	32.0	1.6555555555555554	165.0	1804.0	17.0	599	604	29	34
65	72	600.0	548.0	0.7	81.0	905.0	4.0	598	601	546	549
65	73	599.0	501.0	0.7	84.0	979.0	5.0	597	600	499	502
65	74	597.0	452.0	1.6555555555555554	135.0	1713.0	15.0	594	599	449	454
65	75	594.0	291.0	1.1777777777777776	160.0	1473.0	12.0	592	595	289	292
65	76	593.0	336.0	0.7	133.0	1367.0	8.0	591	594	334	337
65	77	592.0	334.0	0.7	84.0	952.0	5.0	590	593	332	335
65	78	591.0	580.0	1.1777777777777776	138.0	1245.0	9.0	589	592	578	581
65	79	591.0	413.0	1.6555555555555554	189.0	1694.0	16.0	588	593	410	415
65	80	591.0	356.0	1.1777777777777776	147.0	1444.0	14.0	589	592	354	357
65	81	590.0	666.0	0.7	113.0	1165.0	6.0	588	591	664	667
65	82	589.0	822.0	0.7	76.0	754.0	1.0	587	590	820	823
65	83	589.0	439.0	0.7	98.0	1045.0	4.0	587	590	437	440
65	84	589.0	313.0	0.7	181.0	1555.0	12.0	587	590	311	314
65	85	588.0	146.0	0.7	92.0	1063.0	8.0	586	589	144	147
65	86	586.0	187.0	1.1777777777777776	154.0	1597.0	11.0	584	587	185	188
65	87	582.0	655.0	0.7	92.0	1000.0	5.0	580	583	653	656
65	88	581.0	165.0	1.1777777777777776	115.0	1223.0	10.0	579	582	163	166
65	89	580.0	963.0	0.7	91.0	986.0	5.0	578	581	961	964
65	90	577.0	775.0	0.7	116.0	1142.0	9.0	575	578	773	776
65	91	576.0	478.0	1.6555555555555554	120.0	1515.0	12.0	573	578	475	480
65	92	575.0	610.0	1.1777777777777776	158.0	1546.0	12.0	573	576	608	611
65	93	575.0	565.0	1.6555555555555554	122.0	1431.0	12.0	572	577	562	567
