time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
67	164	326.0	859.0	0.7	78.0	868.0	5.0	324	327	857	860
67	165	326.0	734.0	0.7	89.0	954.0	6.0	324	327	732	735
67	166	322.0	311.0	1.1777777777777776	104.0	1094.0	8.0	320	323	309	312
67	167	320.0	626.0	0.7	97.0	965.0	5.0	318	321	624	627
67	168	319.0	520.0	0.7	105.0	1334.0	6.0	317	320	518	521
67	169	312.0	995.0	0.7	113.0	1220.0	9.0	310	313	993	996
67	170	307.0	918.0	0.7	69.0	817.0	4.0	305	308	916	919
67	171	300.0	322.0	0.7	78.0	874.0	5.0	298	301	320	323
67	172	299.0	604.0	0.7	151.0	1420.0	14.0	297	300	602	605
67	173	297.0	602.0	0.7	86.0	1086.0	7.0	295	298	600	603
67	174	296.0	427.0	0.7	80.0	870.0	4.0	294	297	425	428
67	175	290.0	107.0	1.1777777777777776	110.0	1283.0	9.0	288	291	105	108
67	176	267.0	925.0	1.1777777777777776	114.0	1385.0	11.0	265	268	923	926
67	177	259.0	181.0	0.7	75.0	880.0	5.0	257	260	179	182
67	178	256.0	683.0	0.7	78.0	831.0	3.0	254	257	681	684
67	179	253.0	798.0	0.7	68.0	755.0	2.0	251	254	796	799
68	0	591.0	686.0	0.7	82.0	947.0	5.0	589	592	684	687
68	1	578.0	233.0	0.7	95.0	940.0	6.0	576	579	231	234
68	2	568.0	150.0	1.1777777777777776	119.0	1179.0	10.0	566	569	148	151
68	3	551.0	756.0	0.7	123.0	1143.0	6.0	549	552	754	757
68	4	539.0	408.0	0.7	70.0	775.0	1.0	537	540	406	409
68	5	538.0	547.0	1.1777777777777776	90.0	969.0	8.0	536	539	545	548
68	6	535.0	269.0	0.7	85.0	959.0	3.0	533	536	267	270
68	7	531.0	661.0	0.7	75.0	821.0	5.0	529	532	659	662
68	8	527.0	344.0	0.7	87.0	1044.0	7.0	525	528	342	345
68	9	524.0	762.0	0.7	82.0	817.0	3.0	522	525	760	763
68	10	524.0	583.0	1.1777777777777776	166.0	1521.0	15.0	522	525	581	584
68	11	521.0	581.0	0.7	76.0	839.0	4.0	519	522	579	582
68	12	521.0	429.0	0.7	102.0	1106.0	4.0	519	522	427	430
68	13	516.0	787.0	0.7	116.0	1257.0	12.0	514	517	785	788
68	14	515.0	300.0	0.7	97.0	986.0	8.0	513	516	298	301
68	15	515.0	237.0	0.7	83.0	1036.0	5.0	513	516	235	238
68	16	513.0	436.0	1.1777777777777776	73.0	1036.0	8.0	511	514	434	437
68	17	513.0	94.0	0.7	108.0	1115.0	6.0	511	514	92	95
68	18	512.0	299.0	0.7	82.0	951.0	5.0	510	513	297	300
68	19	512.0	274.0	1.1777777777777776	127.0	1444.0	9.0	510	513	272	275
68	20	511.0	487.0	0.7	119.0	1260.0	9.0	509	512	485	488
68	21	510.0	332.0	0.7	89.0	967.0	5.0	508	511	330	333
68	22	509.0	624.0	1.1777777777777776	148.0	1240.0	8.0	507	510	622	625
68	23	508.0	903.0	1.1777777777777776	179.0	1694.0	14.0	506	509	901	904
68	24	508.0	663.0	1.1777777777777776	111.0	1306.0	8.0	506	509	661	664
68	25	507.0	372.0	0.7	127.0	1348.0	12.0	505	508	370	373
68	26	506.0	411.0	1.1777777777777776	112.0	1119.0	11.0	504	507	409	412
68	27	506.0	119.0	0.7	77.0	830.0	5.0	504	507	117	120
68	28	504.0	457.0	0.7	134.0	1248.0	11.0	502	505	455	458
68	29	503.0	520.0	1.1777777777777776	151.0	1482.0	17.0	501	504	518	521
68	30	501.0	593.0	0.7	110.0	1110.0	6.0	499	502	591	594
68	31	501.0	457.0	1.1777777777777776	109.0	1201.0	8.0	499	502	455	458
68	32	497.0	562.0	1.1777777777777776	178.0	1471.0	14.0	495	498	560	563
68	33	496.0	228.0	1.1777777777777776	102.0	1304.0	9.0	494	497	226	229
68	34	492.0	353.0	1.1777777777777776	144.0	1252.0	10.0	490	493	351	354
68	35	492.0	139.0	0.7	78.0	922.0	5.0	490	493	137	140
68	36	491.0	496.0	0.7	87.0	926.0	5.0	489	492	494	497
68	37	490.0	857.0	0.7	168.0	1576.0	13.0	488	491	855	858
68	38	489.0	186.0	1.1777777777777776	96.0	1215.0	8.0	487	490	184	187
68	39	488.0	613.0	0.7	88.0	1142.0	8.0	486	489	611	614
68	40	487.0	338.0	1.1777777777777776	131.0	1254.0	11.0	485	488	336	339
68	41	486.0	526.0	0.7	88.0	979.0	6.0	484	487	524	527
68	42	485.0	654.0	1.1777777777777776	117.0	1243.0	10.0	483	486	652	655
68	43	483.0	413.0	0.7	93.0	1016.0	4.0	481	484	411	414
68	44	483.0	224.0	0.7	90.0	958.0	4.0	481	484	222	225
68	45	481.0	541.0	1.1777777777777776	113.0	1141.0	9.0	479	482	539	542
68	46	480.0	308.0	1.1777777777777776	208.0	1789.0	16.0	478	481	306	309
68	47	480.0	7.0	1.1777777777777776	100.0	1155.0	9.0	478	481	5	8
68	48	479.0	676.0	1.6555555555555554	136.0	1721.0	13.0	476	481	673	678
68	49	478.0	706.0	1.1777777777777776	127.0	1298.0	10.0	476	479	704	707
68	50	475.0	860.0	1.1777777777777776	125.0	1130.0	11.0	473	476	858	861
68	51	475.0	570.0	0.7	88.0	965.0	6.0	473	476	568	571
68	52	473.0	826.0	0.7	89.0	993.0	6.0	471	474	824	827
68	53	469.0	920.0	1.6555555555555554	108.0	1549.0	12.0	466	471	917	922
68	54	468.0	876.0	0.7	144.0	1334.0	9.0	466	469	874	877
68	55	466.0	529.0	1.1777777777777776	96.0	1148.0	8.0	464	467	527	530
68	56	466.0	368.0	1.1777777777777776	109.0	1329.0	9.0	464	467	366	369
68	57	466.0	84.0	0.7	95.0	1129.0	4.0	464	467	82	85
68	58	464.0	637.0	0.7	188.0	1615.0	13.0	462	465	635	638
68	59	463.0	635.0	0.7	83.0	1075.0	7.0	461	464	633	636
68	60	461.0	836.0	0.7	77.0	762.0	5.0	459	462	834	837
68	61	461.0	802.0	1.1777777777777776	157.0	1335.0	11.0	459	462	800	803
68	62	461.0	473.0	1.6555555555555554	120.0	1656.0	12.0	458	463	470	475
68	63	461.0	278.0	0.7	104.0	1249.0	7.0	459	462	276	279
68	64	460.0	763.0	0.7	128.0	1341.0	8.0	458	461	761	764
68	65	460.0	426.0	1.1777777777777776	129.0	1303.0	12.0	458	461	424	427
68	66	460.0	112.0	0.7	82.0	962.0	5.0	458	461	110	113
68	67	451.0	943.0	0.7	83.0	1075.0	8.0	449	452	941	944
68	68	450.0	461.0	1.1777777777777776	166.0	1510.0	15.0	448	451	459	462
68	69	448.0	344.0	1.6555555555555554	116.0	1730.0	12.0	445	450	341	346
68	70	442.0	577.0	1.1777777777777776	175.0	1563.0	13.0	440	443	575	578
68	71	441.0	368.0	0.7	91.0	952.0	6.0	439	442	366	369
68	72	440.0	61.0	0.7	76.0	807.0	3.0	438	441	59	62
68	73	440.0	36.0	0.7	83.0	876.0	4.0	438	441	34	37
68	74	439.0	671.0	1.6555555555555554	110.0	1419.0	11.0	436	441	668	673
68	75	439.0	532.0	1.1777777777777776	89.0	1077.0	9.0	437	440	530	533
68	76	438.0	888.0	1.1777777777777776	113.0	1123.0	10.0	436	439	886	889
68	77	438.0	843.0	1.1777777777777776	137.0	1361.0	10.0	436	439	841	844
68	78	438.0	300.0	0.7	95.0	970.0	3.0	436	439	298	301
68	79	436.0	260.0	0.7	84.0	877.0	6.0	434	437	258	261
68	80	435.0	804.0	1.1777777777777776	124.0	1262.0	9.0	433	436	802	805
68	81	434.0	510.0	0.7	85.0	1177.0	8.0	432	435	508	511
68	82	433.0	198.0	0.7	198.0	1509.0	13.0	431	434	196	199
68	83	431.0	278.0	1.1777777777777776	117.0	1412.0	8.0	429	432	276	279
68	84	430.0	164.0	0.7	84.0	1043.0	6.0	428	431	162	165
68	85	429.0	758.0	1.1777777777777776	86.0	1169.0	9.0	427	430	756	759
68	86	429.0	699.0	0.7	79.0	932.0	6.0	427	430	697	700
68	87	427.0	864.0	1.1777777777777776	159.0	1562.0	14.0	425	428	862	865
68	88	427.0	96.0	1.1777777777777776	117.0	1404.0	11.0	425	428	94	97
68	89	425.0	1002.0	0.7	103.0	1114.0	8.0	423	426	1000	1003
68	90	423.0	620.0	1.1777777777777776	98.0	1229.0	8.0	421	424	618	621
68	91	423.0	429.0	1.1777777777777776	99.0	1160.0	9.0	421	424	427	430
68	92	419.0	57.0	1.1777777777777776	121.0	1215.0	8.0	417	420	55	58
68	93	418.0	923.0	0.7	72.0	764.0	3.0	416	419	921	924
68	94	418.0	653.0	1.1777777777777776	93.0	1234.0	9.0	416	419	651	654
68	95	418.0	199.0	0.7	102.0	1116.0	4.0	416	419	197	200
68	96	413.0	414.0	1.1777777777777776	140.0	1575.0	12.0	411	414	412	415
68	97	412.0	811.0	1.1777777777777776	115.0	1297.0	10.0	410	413	809	812
68	98	412.0	766.0	0.7	79.0	843.0	4.0	410	413	764	767
68	99	410.0	521.0	1.1777777777777776	133.0	1329.0	11.0	408	411	519	522
68	100	409.0	105.0	0.7	92.0	962.0	5.0	407	410	103	106
68	101	409.0	78.0	0.7	79.0	861.0	3.0	407	410	76	79
68	102	407.0	534.0	1.1777777777777776	105.0	1234.0	8.0	405	408	532	535
68	103	400.0	59.0	1.1777777777777776	142.0	1147.0	8.0	398	401	57	60
68	104	398.0	879.0	1.1777777777777776	100.0	1258.0	8.0	396	399	877	880
68	105	398.0	339.0	0.7	111.0	1330.0	9.0	396	399	337	340
68	106	397.0	836.0	0.7	117.0	1136.0	10.0	395	398	834	837
68	107	397.0	475.0	0.7	107.0	1212.0	6.0	395	398	473	476
68	108	395.0	782.0	0.7	129.0	1240.0	9.0	393	396	780	783
68	109	395.0	431.0	0.7	94.0	1283.0	6.0	393	396	429	432
68	110	395.0	370.0	0.7	81.0	867.0	5.0	393	396	368	371
68	111	394.0	560.0	0.7	166.0	1437.0	9.0	392	395	558	561
68	112	393.0	663.0	0.7	88.0	936.0	5.0	391	394	661	664
68	113	392.0	858.0	0.7	155.0	1356.0	7.0	390	393	856	859
68	114	391.0	539.0	0.7	111.0	1190.0	9.0	389	392	537	540
68	115	388.0	518.0	1.1777777777777776	115.0	1266.0	10.0	386	389	516	519
68	116	387.0	717.0	0.7	147.0	1378.0	9.0	385	388	715	718
68	117	387.0	273.0	0.7	103.0	1089.0	7.0	385	388	271	274
68	118	384.0	592.0	0.7	118.0	1148.0	10.0	382	385	590	593
68	119	383.0	491.0	0.7	99.0	1168.0	8.0	381	384	489	492
68	120	380.0	851.0	1.1777777777777776	127.0	1230.0	10.0	378	381	849	852
68	121	379.0	669.0	0.7	141.0	1289.0	8.0	377	380	667	670
68	122	377.0	46.0	0.7	83.0	924.0	5.0	375	378	44	47
68	123	376.0	747.0	0.7	86.0	1016.0	7.0	374	377	745	748
68	124	376.0	700.0	0.7	86.0	958.0	5.0	374	377	698	701
68	125	375.0	564.0	0.7	84.0	1011.0	6.0	373	376	562	565
68	126	375.0	442.0	1.1777777777777776	114.0	1178.0	9.0	373	376	440	443
68	127	374.0	792.0	1.1777777777777776	158.0	1696.0	14.0	372	375	790	793
68	128	371.0	425.0	0.7	122.0	1265.0	5.0	369	372	423	426
68	129	367.0	271.0	0.7	78.0	902.0	5.0	365	368	269	272
68	130	364.0	716.0	0.7	77.0	870.0	5.0	362	365	714	717
68	131	360.0	442.0	1.1777777777777776	92.0	991.0	8.0	358	361	440	443
68	132	360.0	116.0	0.7	94.0	939.0	2.0	358	361	114	117
68	133	357.0	882.0	0.7	88.0	988.0	4.0	355	358	880	883
68	134	355.0	852.0	1.1777777777777776	106.0	1169.0	8.0	353	356	850	853
68	135	352.0	968.0	1.1777777777777776	117.0	1089.0	9.0	350	353	966	969
68	136	350.0	541.0	0.7	98.0	1149.0	7.0	348	351	539	542
68	137	350.0	319.0	0.7	77.0	786.0	1.0	348	351	317	320
68	138	350.0	73.0	1.1777777777777776	103.0	1079.0	8.0	348	351	71	74
68	139	348.0	568.0	0.7	113.0	989.0	4.0	346	349	566	569
68	140	344.0	804.0	0.7	90.0	977.0	5.0	342	345	802	805
68	141	344.0	778.0	1.6555555555555554	110.0	1559.0	12.0	341	346	775	780
68	142	339.0	618.0	0.7	73.0	939.0	6.0	337	340	616	619
68	143	333.0	439.0	1.1777777777777776	109.0	1444.0	9.0	331	334	437	440
68	144	330.0	583.0	0.7	99.0	976.0	3.0	328	331	581	584
68	145	329.0	567.0	0.7	80.0	944.0	5.0	327	330	565	568
68	146	326.0	334.0	0.7	81.0	1009.0	6.0	324	327	332	335
68	147	325.0	858.0	1.1777777777777776	95.0	929.0	7.0	323	326	856	859
68	148	325.0	734.0	0.7	111.0	1138.0	6.0	323	326	732	735
68	149	320.0	312.0	1.1777777777777776	101.0	1301.0	9.0	318	321	310	313
68	150	318.0	521.0	0.7	114.0	1103.0	5.0	316	319	519	522
68	151	314.0	991.0	1.1777777777777776	114.0	1199.0	9.0	312	315	989	992
68	152	313.0	244.0	0.7	75.0	783.0	2.0	311	314	242	245
68	153	303.0	923.0	0.7	91.0	1018.0	7.0	301	304	921	924
68	154	298.0	320.0	0.7	85.0	955.0	5.0	296	299	318	321
68	155	295.0	602.0	1.1777777777777776	137.0	1502.0	12.0	293	296	600	603
68	156	295.0	383.0	1.1777777777777776	127.0	1264.0	9.0	293	296	381	384
68	157	265.0	924.0	1.6555555555555554	106.0	1378.0	12.0	262	267	921	926
68	158	258.0	185.0	0.7	68.0	845.0	5.0	256	259	183	186
69	0	566.0	150.0	1.1777777777777776	113.0	1021.0	9.0	564	567	148	151
69	1	550.0	754.0	0.7	117.0	1062.0	7.0	548	551	752	755
69	2	532.0	343.0	1.1777777777777776	202.0	1567.0	11.0	530	533	341	344
69	3	531.0	298.0	0.7	112.0	1157.0	6.0	529	532	296	299
69	4	528.0	204.0	0.7	112.0	1028.0	6.0	526	529	202	205
69	5	522.0	583.0	1.1777777777777776	154.0	1638.0	18.0	520	523	581	584
69	6	520.0	429.0	0.7	76.0	946.0	4.0	518	521	427	430
69	7	516.0	235.0	0.7	89.0	1047.0	6.0	514	517	233	236
69	8	515.0	437.0	1.1777777777777776	113.0	1234.0	9.0	513	516	435	438
69	9	514.0	785.0	0.7	152.0	1409.0	12.0	512	515	783	786
69	10	514.0	299.0	1.1777777777777776	79.0	1044.0	7.0	512	515	297	300
69	11	514.0	94.0	0.7	73.0	766.0	3.0	512	515	92	95
69	12	512.0	934.0	0.7	77.0	870.0	2.0	510	513	932	935
69	13	512.0	787.0	0.7	77.0	825.0	7.0	510	513	785	788
69	14	510.0	273.0	1.1777777777777776	144.0	1431.0	14.0	508	511	271	274
69	15	509.0	518.0	1.1777777777777776	115.0	1476.0	9.0	507	510	516	519
69	16	509.0	486.0	0.7	188.0	1653.0	13.0	507	510	484	487
69	17	508.0	902.0	0.7	129.0	1230.0	12.0	506	509	900	903
69	18	508.0	411.0	0.7	77.0	892.0	3.0	506	509	409	412
69	19	508.0	330.0	0.7	80.0	817.0	5.0	506	509	328	331
69	20	507.0	622.0	1.1777777777777776	102.0	997.0	6.0	505	508	620	623
69	21	507.0	486.0	0.7	145.0	1284.0	7.0	505	508	484	487
69	22	506.0	371.0	1.1777777777777776	169.0	1638.0	12.0	504	507	369	372
69	23	505.0	901.0	1.1777777777777776	119.0	1333.0	10.0	503	506	899	902
69	24	505.0	663.0	1.1777777777777776	109.0	1200.0	9.0	503	506	661	664
69	25	505.0	117.0	0.7	93.0	1014.0	5.0	503	506	115	118
69	26	502.0	690.0	1.1777777777777776	102.0	1297.0	8.0	500	503	688	691
69	27	502.0	457.0	1.1777777777777776	143.0	1320.0	11.0	500	503	455	458
69	28	498.0	592.0	0.7	74.0	934.0	6.0	496	499	590	593
69	29	496.0	560.0	1.6555555555555554	103.0	1398.0	11.0	493	498	557	562
69	30	495.0	226.0	0.7	101.0	1188.0	7.0	493	496	224	227
69	31	493.0	746.0	0.7	72.0	795.0	2.0	491	494	744	747
69	32	493.0	494.0	1.1777777777777776	101.0	1220.0	9.0	491	494	492	495
69	33	491.0	353.0	1.1777777777777776	114.0	1241.0	10.0	489	492	351	354
69	34	488.0	855.0	0.7	86.0	991.0	7.0	486	489	853	856
69	35	487.0	857.0	0.7	103.0	1089.0	9.0	485	488	855	858
69	36	487.0	615.0	0.7	118.0	1250.0	11.0	485	488	613	616
69	37	487.0	527.0	1.1777777777777776	159.0	1685.0	13.0	485	488	525	528
69	38	486.0	652.0	1.1777777777777776	131.0	1295.0	11.0	484	487	650	653
69	39	486.0	190.0	0.7	98.0	1049.0	10.0	484	487	188	191
69	40	484.0	336.0	1.6555555555555554	106.0	1295.0	11.0	481	486	333	338
69	41	482.0	386.0	0.7	112.0	1084.0	5.0	480	483	384	387
69	42	481.0	540.0	1.1777777777777776	131.0	1392.0	12.0	479	482	538	541
69	43	480.0	10.0	0.7	159.0	1366.0	14.0	478	481	8	11
69	44	479.0	310.0	1.1777777777777776	117.0	1311.0	9.0	477	480	308	311
69	45	479.0	7.0	0.7	91.0	969.0	8.0	477	480	5	8
69	46	477.0	677.0	1.1777777777777776	122.0	1266.0	11.0	475	478	675	678
69	47	476.0	859.0	0.7	90.0	1045.0	8.0	474	477	857	860
69	48	476.0	704.0	0.7	77.0	949.0	5.0	474	477	702	705
69	49	476.0	570.0	0.7	118.0	1111.0	7.0	474	477	568	571
69	50	476.0	96.0	0.7	98.0	1168.0	4.0	474	477	94	97
69	51	470.0	530.0	1.1777777777777776	141.0	1410.0	10.0	468	471	528	531
69	52	469.0	264.0	0.7	94.0	935.0	3.0	467	470	262	265
69	53	468.0	917.0	1.1777777777777776	174.0	1689.0	13.0	466	469	915	918
69	54	467.0	876.0	0.7	159.0	1340.0	9.0	465	468	874	877
69	55	465.0	85.0	0.7	89.0	952.0	5.0	463	466	83	86
69	56	464.0	637.0	1.1777777777777776	121.0	1253.0	9.0	462	465	635	638
69	57	463.0	369.0	1.6555555555555554	123.0	1550.0	13.0	460	465	366	371
69	58	462.0	805.0	0.7	129.0	1225.0	7.0	460	463	803	806
69	59	462.0	472.0	1.6555555555555554	123.0	1570.0	13.0	459	464	469	474
69	60	460.0	655.0	0.7	93.0	989.0	2.0	458	461	653	656
69	61	459.0	275.0	0.7	86.0	977.0	5.0	457	460	273	276
69	62	457.0	762.0	1.1777777777777776	89.0	1194.0	8.0	455	458	760	763
69	63	457.0	424.0	1.1777777777777776	154.0	1563.0	14.0	455	458	422	425
69	64	456.0	499.0	1.1777777777777776	101.0	1086.0	7.0	454	457	497	500
69	65	456.0	62.0	0.7	94.0	879.0	1.0	454	457	60	63
69	66	449.0	943.0	1.1777777777777776	110.0	1185.0	10.0	447	450	941	944
69	67	449.0	462.0	1.1777777777777776	137.0	1400.0	9.0	447	450	460	463
69	68	448.0	725.0	0.7	73.0	787.0	4.0	446	449	723	726
69	69	448.0	620.0	0.7	88.0	907.0	3.0	446	449	618	621
69	70	447.0	639.0	0.7	81.0	827.0	4.0	445	448	637	640
69	71	446.0	341.0	1.1777777777777776	159.0	1497.0	11.0	444	447	339	342
69	72	444.0	473.0	0.7	84.0	1143.0	8.0	442	445	471	474
69	73	443.0	576.0	0.7	86.0	1054.0	8.0	441	444	574	577
69	74	439.0	670.0	1.1777777777777776	128.0	1345.0	10.0	437	440	668	671
69	75	436.0	886.0	0.7	124.0	1120.0	7.0	434	437	884	887
69	76	436.0	842.0	1.1777777777777776	136.0	1276.0	10.0	434	437	840	843
69	77	436.0	534.0	0.7	87.0	896.0	7.0	434	437	532	535
69	78	435.0	859.0	0.7	84.0	884.0	5.0	433	436	857	860
69	79	435.0	511.0	1.1777777777777776	98.0	1101.0	7.0	433	436	509	512
69	80	432.0	275.0	1.1777777777777776	99.0	1143.0	8.0	430	433	273	276
69	81	431.0	802.0	0.7	89.0	1072.0	8.0	429	432	800	803
69	82	430.0	164.0	0.7	77.0	834.0	4.0	428	431	162	165
69	83	428.0	758.0	1.1777777777777776	98.0	1319.0	9.0	426	429	756	759
69	84	428.0	201.0	0.7	86.0	1050.0	6.0	426	429	199	202
69	85	427.0	867.0	0.7	183.0	1671.0	15.0	425	428	865	868
69	86	427.0	701.0	0.7	79.0	858.0	4.0	425	428	699	702
69	87	426.0	97.0	0.7	130.0	1282.0	10.0	424	427	95	98
69	88	425.0	376.0	0.7	76.0	802.0	3.0	423	426	374	377
69	89	423.0	424.0	1.1777777777777776	99.0	1190.0	9.0	421	424	422	425
69	90	422.0	1003.0	0.7	123.0	1332.0	10.0	420	423	1001	1004
69	91	421.0	618.0	1.1777777777777776	106.0	1328.0	9.0	419	422	616	619
69	92	419.0	921.0	0.7	81.0	836.0	3.0	417	420	919	922
69	93	417.0	653.0	1.1777777777777776	126.0	1549.0	13.0	415	418	651	654
69	94	416.0	199.0	0.7	88.0	971.0	5.0	414	417	197	200
69	95	413.0	410.0	1.1777777777777776	176.0	1574.0	11.0	411	414	408	411
69	96	412.0	811.0	1.1777777777777776	130.0	1532.0	12.0	410	413	809	812
69	97	412.0	765.0	0.7	79.0	820.0	4.0	410	413	763	766
69	98	412.0	710.0	0.7	103.0	1103.0	5.0	410	413	708	711
69	99	410.0	521.0	1.6555555555555554	135.0	1413.0	14.0	407	412	518	523
69	100	410.0	483.0	0.7	87.0	860.0	3.0	408	411	481	484
69	101	409.0	107.0	0.7	92.0	1240.0	7.0	407	410	105	108
69	102	409.0	77.0	0.7	81.0	861.0	2.0	407	410	75	78
69	103	405.0	533.0	1.1777777777777776	98.0	1163.0	7.0	403	406	531	534
69	104	400.0	935.0	0.7	70.0	755.0	3.0	398	401	933	936
69	105	398.0	884.0	0.7	138.0	1496.0	13.0	396	399	882	885
69	106	398.0	429.0	0.7	99.0	1032.0	3.0	396	399	427	430
69	107	396.0	837.0	1.1777777777777776	139.0	1383.0	12.0	394	397	835	838
69	108	396.0	369.0	0.7	88.0	910.0	4.0	394	397	367	370
69	109	395.0	337.0	1.1777777777777776	89.0	1152.0	8.0	393	396	335	338
69	110	393.0	776.0	0.7	74.0	802.0	3.0	391	394	774	777
69	111	391.0	273.0	1.1777777777777776	91.0	1132.0	9.0	389	392	271	274
69	112	390.0	717.0	0.7	81.0	929.0	4.0	388	391	715	718
69	113	390.0	562.0	0.7	117.0	1228.0	8.0	388	391	560	563
69	114	390.0	538.0	1.1777777777777776	100.0	1135.0	7.0	388	391	536	539
69	115	390.0	518.0	1.1777777777777776	216.0	1745.0	16.0	388	391	516	519
69	116	388.0	491.0	1.6555555555555554	131.0	1588.0	14.0	385	390	488	493
69	117	388.0	11.0	0.7	77.0	853.0	4.0	386	389	9	12
69	118	385.0	611.0	0.7	107.0	1196.0	8.0	383	386	609	612
69	119	383.0	590.0	1.1777777777777776	77.0	1134.0	7.0	381	384	588	591
69	120	380.0	697.0	0.7	132.0	1272.0	7.0	378	381	695	698
69	121	378.0	672.0	0.7	125.0	1146.0	5.0	376	379	670	673
69	122	378.0	442.0	1.1777777777777776	113.0	1268.0	9.0	376	379	440	443
69	123	376.0	563.0	0.7	93.0	1017.0	6.0	374	377	561	564
69	124	375.0	747.0	0.7	73.0	861.0	4.0	373	376	745	748
69	125	375.0	45.0	0.7	74.0	902.0	4.0	373	376	43	46
69	126	373.0	790.0	1.1777777777777776	155.0	1446.0	12.0	371	374	788	791
69	127	369.0	425.0	1.1777777777777776	112.0	1249.0	8.0	367	370	423	426
69	128	367.0	506.0	0.7	83.0	823.0	4.0	365	368	504	507
69	129	362.0	605.0	0.7	78.0	986.0	4.0	360	363	603	606
69	130	359.0	1007.0	0.7	118.0	1214.0	10.0	357	360	1005	1008
69	131	359.0	440.0	0.7	102.0	1096.0	4.0	357	360	438	441
69	132	355.0	541.0	0.7	114.0	1190.0	6.0	353	356	539	542
69	133	354.0	852.0	0.7	100.0	1068.0	4.0	352	355	850	853
69	134	353.0	74.0	0.7	85.0	945.0	5.0	351	354	72	75
69	135	349.0	967.0	0.7	105.0	1017.0	8.0	347	350	965	968
69	136	348.0	601.0	0.7	137.0	1231.0	11.0	346	349	599	602
69	137	347.0	564.0	0.7	77.0	864.0	5.0	345	348	562	565
69	138	345.0	806.0	0.7	69.0	881.0	6.0	343	346	804	807
69	139	345.0	779.0	1.1777777777777776	142.0	1521.0	12.0	343	346	777	780
69	140	343.0	617.0	0.7	94.0	1053.0	5.0	341	344	615	618
69	141	340.0	464.0	0.7	85.0	922.0	5.0	338	341	462	465
69	142	337.0	265.0	0.7	80.0	970.0	7.0	335	338	263	266
69	143	334.0	1010.0	1.1777777777777776	107.0	1188.0	12.0	332	335	1008	1011
69	144	334.0	441.0	1.6555555555555554	134.0	1591.0	15.0	331	336	438	443
69	145	331.0	583.0	0.7	92.0	1117.0	4.0	329	332	581	584
69	146	331.0	568.0	1.1777777777777776	106.0	1226.0	7.0	329	332	566	569
69	147	328.0	677.0	0.7	81.0	1080.0	5.0	326	329	675	678
69	148	327.0	924.0	0.7	71.0	746.0	2.0	325	328	922	925
69	149	326.0	334.0	0.7	118.0	1171.0	6.0	324	327	332	335
69	150	325.0	862.0	0.7	85.0	937.0	8.0	323	326	860	863
69	151	325.0	736.0	0.7	89.0	1184.0	8.0	323	326	734	737
69	152	322.0	313.0	1.1777777777777776	100.0	1122.0	8.0	320	323	311	314
69	153	317.0	519.0	0.7	81.0	1014.0	6.0	315	318	517	520
69	154	314.0	661.0	0.7	73.0	760.0	3.0	312	315	659	662
69	155	314.0	244.0	0.7	75.0	910.0	3.0	312	315	242	245
69	156	309.0	468.0	0.7	68.0	711.0	2.0	307	310	466	469
69	157	300.0	321.0	0.7	79.0	855.0	5.0	298	301	319	322
69	158	294.0	601.0	1.1777777777777776	91.0	1120.0	9.0	292	295	599	602
69	159	273.0	767.0	0.7	67.0	815.0	5.0	271	274	765	768
69	160	267.0	923.0	1.1777777777777776	97.0	1111.0	10.0	265	268	921	924
69	161	259.0	185.0	0.7	91.0	1112.0	5.0	257	260	183	186
70	0	580.0	232.0	0.7	88.0	925.0	7.0	578	581	230	233
70	1	566.0	150.0	0.7	137.0	1229.0	10.0	564	567	148	151
70	2	562.0	244.0	0.7	82.0	860.0	4.0	560	563	242	245
70	3	561.0	153.0	0.7	72.0	727.0	1.0	559	562	151	154
70	4	554.0	537.0	0.7	120.0	1116.0	7.0	552	555	535	538
70	5	538.0	375.0	0.7	89.0	1017.0	7.0	536	539	373	376
70	6	528.0	618.0	0.7	122.0	1177.0	6.0	526	529	616	619
70	7	528.0	347.0	1.1777777777777776	100.0	1131.0	9.0	526	529	345	348
70	8	526.0	296.0	1.1777777777777776	94.0	1248.0	8.0	524	527	294	297
70	9	521.0	582.0	1.1777777777777776	128.0	1409.0	12.0	519	522	580	583
70	10	518.0	430.0	0.7	80.0	934.0	3.0	516	519	428	431
70	11	515.0	435.0	1.1777777777777776	127.0	1402.0	9.0	513	516	433	436
70	12	514.0	237.0	0.7	118.0	1146.0	6.0	512	515	235	238
70	13	514.0	98.0	0.7	77.0	906.0	6.0	512	515	96	99
70	14	513.0	786.0	0.7	193.0	1616.0	13.0	511	514	784	787
70	15	513.0	301.0	0.7	81.0	944.0	4.0	511	514	299	302
70	16	512.0	932.0	0.7	79.0	798.0	2.0	510	513	930	933
70	17	511.0	786.0	0.7	106.0	1192.0	10.0	509	512	784	787
70	18	509.0	904.0	1.6555555555555554	135.0	1443.0	15.0	506	511	901	906
70	19	509.0	484.0	1.1777777777777776	133.0	1445.0	11.0	507	510	482	485
70	20	508.0	412.0	0.7	84.0	1082.0	8.0	506	509	410	413
70	21	508.0	272.0	1.1777777777777776	219.0	1746.0	14.0	506	509	270	273
70	22	504.0	516.0	1.1777777777777776	112.0	1201.0	9.0	502	505	514	517
