time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
78	33	515.0	646.0	0.7	85.0	900.0	5.0	513	516	644	647
78	34	514.0	664.0	0.7	115.0	1105.0	7.0	512	515	662	665
78	35	514.0	503.0	1.1777777777777776	108.0	1389.0	7.0	512	515	501	504
78	36	510.0	252.0	0.7	98.0	1032.0	4.0	508	511	250	253
78	37	510.0	250.0	0.7	82.0	865.0	2.0	508	511	248	251
78	38	508.0	601.0	0.7	103.0	1221.0	8.0	506	509	599	602
78	39	508.0	224.0	0.7	128.0	1115.0	8.0	506	509	222	225
78	40	506.0	20.0	1.6555555555555554	132.0	1715.0	14.0	503	508	17	22
78	41	503.0	797.0	0.7	87.0	1056.0	8.0	501	504	795	798
78	42	501.0	825.0	0.7	96.0	1023.0	8.0	499	502	823	826
78	43	498.0	827.0	0.7	111.0	1182.0	7.0	496	499	825	828
78	44	498.0	446.0	0.7	79.0	854.0	3.0	496	499	444	447
78	45	498.0	44.0	0.7	79.0	840.0	4.0	496	499	42	45
78	46	497.0	639.0	0.7	121.0	1169.0	9.0	495	498	637	640
78	47	496.0	550.0	1.1777777777777776	112.0	1269.0	8.0	494	497	548	551
78	48	495.0	641.0	0.7	110.0	1101.0	8.0	493	496	639	642
78	49	493.0	601.0	1.1777777777777776	113.0	1398.0	10.0	491	494	599	602
78	50	490.0	937.0	0.7	94.0	1060.0	6.0	488	491	935	938
78	51	488.0	586.0	1.1777777777777776	157.0	1412.0	11.0	486	489	584	587
78	52	484.0	677.0	0.7	91.0	1081.0	7.0	482	485	675	678
78	53	483.0	726.0	0.7	136.0	1205.0	12.0	481	484	724	727
78	54	481.0	396.0	0.7	70.0	774.0	4.0	479	482	394	397
78	55	476.0	798.0	0.7	145.0	1224.0	7.0	474	477	796	799
78	56	475.0	628.0	0.7	107.0	1107.0	7.0	473	476	626	629
78	57	473.0	834.0	0.7	104.0	1137.0	8.0	471	474	832	835
78	58	473.0	662.0	1.1777777777777776	126.0	1477.0	11.0	471	474	660	663
78	59	472.0	86.0	1.1777777777777776	104.0	1337.0	9.0	470	473	84	87
78	60	470.0	458.0	0.7	91.0	1003.0	6.0	468	471	456	459
78	61	469.0	787.0	0.7	98.0	955.0	5.0	467	470	785	788
78	62	465.0	546.0	0.7	89.0	989.0	5.0	463	466	544	547
78	63	465.0	492.0	0.7	80.0	820.0	1.0	463	466	490	493
78	64	463.0	606.0	1.1777777777777776	144.0	1390.0	12.0	461	464	604	607
78	65	462.0	919.0	0.7	71.0	761.0	4.0	460	463	917	920
78	66	462.0	511.0	1.1777777777777776	132.0	1524.0	14.0	460	463	509	512
78	67	460.0	527.0	0.7	75.0	806.0	2.0	458	461	525	528
78	68	457.0	256.0	1.1777777777777776	110.0	1246.0	9.0	455	458	254	257
78	69	455.0	655.0	1.1777777777777776	122.0	1451.0	11.0	453	456	653	656
78	70	453.0	949.0	0.7	78.0	958.0	3.0	451	454	947	950
78	71	453.0	469.0	1.1777777777777776	90.0	886.0	7.0	451	454	467	470
78	72	452.0	795.0	0.7	87.0	994.0	4.0	450	453	793	796
78	73	452.0	758.0	0.7	85.0	986.0	5.0	450	453	756	759
78	74	445.0	303.0	0.7	99.0	971.0	5.0	443	446	301	304
78	75	441.0	973.0	0.7	137.0	1415.0	13.0	439	442	971	974
78	76	441.0	613.0	1.1777777777777776	130.0	1180.0	10.0	439	442	611	614
78	77	439.0	971.0	0.7	81.0	1018.0	6.0	437	440	969	972
78	78	439.0	561.0	0.7	97.0	1214.0	9.0	437	440	559	562
78	79	436.0	375.0	0.7	85.0	906.0	2.0	434	437	373	376
78	80	432.0	816.0	0.7	85.0	1072.0	5.0	430	433	814	817
78	81	432.0	628.0	0.7	81.0	942.0	4.0	430	433	626	629
78	82	431.0	704.0	1.1777777777777776	99.0	1073.0	7.0	429	432	702	705
78	83	430.0	798.0	1.1777777777777776	132.0	1468.0	11.0	428	431	796	799
78	84	428.0	731.0	0.7	89.0	1092.0	8.0	426	429	729	732
78	85	426.0	576.0	1.1777777777777776	85.0	1178.0	8.0	424	427	574	577
78	86	422.0	930.0	0.7	89.0	971.0	4.0	420	423	928	931
78	87	416.0	918.0	0.7	78.0	767.0	1.0	414	417	916	919
78	88	411.0	713.0	0.7	84.0	887.0	2.0	409	412	711	714
78	89	411.0	561.0	0.7	85.0	1072.0	6.0	409	412	559	562
78	90	410.0	74.0	0.7	89.0	913.0	5.0	408	411	72	75
78	91	405.0	786.0	0.7	93.0	1182.0	7.0	403	406	784	787
78	92	401.0	932.0	1.1777777777777776	107.0	1214.0	8.0	399	402	930	933
78	93	401.0	753.0	0.7	75.0	857.0	4.0	399	402	751	754
78	94	399.0	577.0	0.7	113.0	1151.0	9.0	397	400	575	578
78	95	393.0	737.0	0.7	84.0	960.0	5.0	391	394	735	738
78	96	390.0	810.0	1.6555555555555554	110.0	1144.0	11.0	387	392	807	812
78	97	383.0	745.0	1.1777777777777776	132.0	1372.0	12.0	381	384	743	746
78	98	375.0	451.0	0.7	76.0	968.0	5.0	373	376	449	452
78	99	359.0	935.0	0.7	71.0	758.0	4.0	357	360	933	936
78	100	356.0	789.0	0.7	103.0	1016.0	5.0	354	357	787	790
78	101	355.0	438.0	0.7	76.0	969.0	5.0	353	356	436	439
78	102	334.0	801.0	0.7	78.0	801.0	4.0	332	335	799	802
78	103	331.0	935.0	1.1777777777777776	109.0	1260.0	9.0	329	332	933	936
78	104	319.0	719.0	0.7	107.0	1036.0	8.0	317	320	717	720
78	105	319.0	579.0	1.1777777777777776	119.0	1200.0	8.0	317	320	577	580
78	106	303.0	234.0	0.7	68.0	791.0	4.0	301	304	232	235
78	107	297.0	726.0	1.1777777777777776	160.0	1461.0	11.0	295	298	724	727
78	108	293.0	542.0	0.7	110.0	1158.0	8.0	291	294	540	543
79	0	607.0	556.0	0.7	82.0	913.0	6.0	605	608	554	557
79	1	597.0	437.0	0.7	98.0	983.0	4.0	595	598	435	438
79	2	588.0	369.0	1.1777777777777776	119.0	1335.0	10.0	586	589	367	370
79	3	587.0	288.0	0.7	113.0	1220.0	9.0	585	588	286	289
79	4	584.0	652.0	1.1777777777777776	153.0	1359.0	10.0	582	585	650	653
79	5	577.0	139.0	0.7	101.0	881.0	3.0	575	578	137	140
79	6	574.0	442.0	0.7	131.0	1144.0	8.0	572	575	440	443
79	7	569.0	516.0	0.7	78.0	808.0	1.0	567	570	514	517
79	8	565.0	728.0	1.1777777777777776	119.0	1120.0	11.0	563	566	726	729
79	9	563.0	213.0	1.1777777777777776	123.0	1183.0	11.0	561	564	211	214
79	10	563.0	112.0	0.7	85.0	1025.0	7.0	561	564	110	113
79	11	562.0	628.0	0.7	138.0	1348.0	11.0	560	563	626	629
79	12	562.0	546.0	0.7	85.0	897.0	4.0	560	563	544	547
79	13	559.0	307.0	0.7	90.0	1039.0	9.0	557	560	305	308
79	14	556.0	662.0	0.7	120.0	1145.0	11.0	554	557	660	663
79	15	555.0	92.0	0.7	73.0	895.0	4.0	553	556	90	93
79	16	554.0	277.0	0.7	96.0	867.0	5.0	552	555	275	278
79	17	551.0	528.0	0.7	84.0	831.0	2.0	549	552	526	529
79	18	551.0	510.0	0.7	81.0	948.0	4.0	549	552	508	511
79	19	544.0	459.0	0.7	112.0	1085.0	7.0	542	545	457	460
79	20	544.0	239.0	0.7	89.0	915.0	5.0	542	545	237	240
79	21	543.0	860.0	1.1777777777777776	156.0	1522.0	12.0	541	544	858	861
79	22	543.0	213.0	0.7	84.0	940.0	4.0	541	544	211	214
79	23	541.0	778.0	1.1777777777777776	167.0	1637.0	15.0	539	542	776	779
79	24	540.0	70.0	0.7	132.0	1352.0	8.0	538	541	68	71
79	25	538.0	829.0	1.1777777777777776	110.0	1469.0	10.0	536	539	827	830
79	26	534.0	653.0	1.1777777777777776	152.0	1365.0	13.0	532	535	651	654
79	27	530.0	668.0	0.7	79.0	885.0	4.0	528	531	666	669
79	28	527.0	578.0	1.1777777777777776	195.0	1776.0	16.0	525	528	576	579
79	29	527.0	509.0	0.7	75.0	788.0	3.0	525	528	507	510
79	30	526.0	725.0	1.1777777777777776	155.0	1409.0	10.0	524	527	723	726
79	31	521.0	270.0	1.1777777777777776	126.0	1426.0	11.0	519	522	268	271
79	32	517.0	646.0	0.7	85.0	1035.0	6.0	515	518	644	647
79	33	515.0	696.0	0.7	78.0	914.0	2.0	513	516	694	697
79	34	514.0	505.0	0.7	105.0	1240.0	6.0	512	515	503	506
79	35	510.0	663.0	0.7	84.0	874.0	4.0	508	511	661	664
79	36	510.0	604.0	0.7	153.0	1446.0	13.0	508	511	602	605
79	37	507.0	67.0	0.7	78.0	981.0	7.0	505	508	65	68
79	38	504.0	226.0	0.7	85.0	972.0	4.0	502	505	224	227
79	39	504.0	21.0	0.7	144.0	1400.0	14.0	502	505	19	22
79	40	503.0	795.0	0.7	90.0	935.0	6.0	501	504	793	796
79	41	501.0	21.0	0.7	88.0	1187.0	8.0	499	502	19	22
79	42	499.0	827.0	1.1777777777777776	95.0	1083.0	10.0	497	500	825	828
79	43	499.0	446.0	0.7	76.0	910.0	4.0	497	500	444	447
79	44	497.0	739.0	0.7	80.0	977.0	6.0	495	498	737	740
79	45	496.0	638.0	0.7	104.0	1089.0	7.0	494	497	636	639
79	46	496.0	552.0	1.1777777777777776	153.0	1427.0	11.0	494	497	550	553
79	47	493.0	587.0	1.1777777777777776	167.0	1649.0	11.0	491	494	585	588
79	48	492.0	603.0	1.1777777777777776	100.0	1194.0	8.0	490	493	601	604
79	49	492.0	179.0	0.7	78.0	825.0	2.0	490	493	177	180
79	50	490.0	382.0	0.7	79.0	880.0	3.0	488	491	380	383
79	51	487.0	939.0	0.7	93.0	921.0	3.0	485	488	937	940
79	52	485.0	729.0	0.7	138.0	1303.0	10.0	483	486	727	730
79	53	485.0	677.0	0.7	128.0	1219.0	8.0	483	486	675	678
79	54	483.0	397.0	0.7	81.0	889.0	5.0	481	484	395	398
79	55	482.0	676.0	0.7	74.0	845.0	4.0	480	483	674	677
79	56	478.0	3.0	1.6555555555555554	99.0	1321.0	10.0	475	480	0	5
79	57	474.0	628.0	0.7	111.0	1131.0	6.0	472	475	626	629
79	58	473.0	788.0	0.7	132.0	1190.0	7.0	471	474	786	789
79	59	472.0	834.0	0.7	136.0	1249.0	8.0	470	473	832	835
79	60	470.0	662.0	1.1777777777777776	130.0	1209.0	11.0	468	471	660	663
79	61	470.0	457.0	0.7	82.0	1000.0	7.0	468	471	455	458
79	62	470.0	83.0	0.7	98.0	1077.0	7.0	468	471	81	84
79	63	466.0	548.0	0.7	100.0	994.0	4.0	464	467	546	549
79	64	463.0	608.0	0.7	110.0	1211.0	6.0	461	464	606	609
79	65	463.0	513.0	1.1777777777777776	139.0	1405.0	8.0	461	464	511	514
79	66	459.0	256.0	1.1777777777777776	103.0	1314.0	8.0	457	460	254	257
79	67	455.0	657.0	1.1777777777777776	118.0	1291.0	10.0	453	456	655	658
79	68	455.0	279.0	0.7	84.0	829.0	1.0	453	456	277	280
79	69	452.0	472.0	0.7	81.0	866.0	4.0	450	453	470	473
79	70	452.0	3.0	1.1777777777777776	89.0	759.0	7.0	450	453	1	4
79	71	450.0	796.0	0.7	120.0	1048.0	9.0	448	451	794	797
79	72	450.0	760.0	0.7	76.0	818.0	4.0	448	451	758	761
79	73	448.0	307.0	0.7	84.0	816.0	3.0	446	449	305	308
79	74	445.0	110.0	0.7	96.0	943.0	4.0	443	446	108	111
79	75	443.0	975.0	1.1777777777777776	137.0	1531.0	9.0	441	444	973	976
79	76	440.0	614.0	0.7	91.0	1022.0	9.0	438	441	612	615
79	77	439.0	560.0	1.1777777777777776	104.0	1105.0	8.0	437	440	558	561
79	78	433.0	705.0	0.7	94.0	970.0	3.0	431	434	703	706
79	79	432.0	817.0	0.7	75.0	835.0	5.0	430	433	815	818
79	80	430.0	798.0	1.1777777777777776	123.0	1346.0	10.0	428	431	796	799
79	81	430.0	628.0	0.7	100.0	1239.0	4.0	428	431	626	629
79	82	427.0	575.0	0.7	115.0	1218.0	8.0	425	428	573	576
79	83	421.0	603.0	0.7	98.0	993.0	5.0	419	422	601	604
79	84	419.0	807.0	0.7	74.0	786.0	4.0	417	420	805	808
79	85	418.0	929.0	0.7	77.0	897.0	6.0	416	419	927	930
79	86	411.0	561.0	0.7	91.0	954.0	4.0	409	412	559	562
79	87	410.0	710.0	0.7	76.0	798.0	3.0	408	411	708	711
79	88	405.0	467.0	0.7	68.0	775.0	3.0	403	406	465	468
79	89	401.0	790.0	0.7	146.0	1319.0	13.0	399	402	788	791
79	90	401.0	16.0	0.7	83.0	825.0	2.0	399	402	14	17
79	91	400.0	935.0	1.1777777777777776	144.0	1319.0	9.0	398	401	933	936
79	92	389.0	810.0	0.7	98.0	1070.0	6.0	387	390	808	811
79	93	385.0	746.0	1.1777777777777776	100.0	1111.0	8.0	383	386	744	747
79	94	381.0	953.0	0.7	87.0	1023.0	7.0	379	382	951	954
79	95	378.0	452.0	0.7	73.0	850.0	5.0	376	379	450	453
79	96	370.0	734.0	0.7	89.0	985.0	7.0	368	371	732	735
79	97	361.0	656.0	0.7	74.0	782.0	1.0	359	362	654	657
79	98	360.0	933.0	0.7	77.0	861.0	6.0	358	361	931	934
79	99	356.0	442.0	0.7	73.0	810.0	5.0	354	357	440	443
79	100	337.0	886.0	0.7	80.0	855.0	2.0	335	338	884	887
79	101	330.0	935.0	0.7	109.0	1249.0	7.0	328	331	933	936
79	102	325.0	743.0	0.7	142.0	1150.0	8.0	323	326	741	744
79	103	319.0	580.0	0.7	83.0	881.0	7.0	317	320	578	581
79	104	316.0	719.0	0.7	89.0	973.0	7.0	314	317	717	720
79	105	296.0	722.0	0.7	70.0	808.0	5.0	294	297	720	723
79	106	293.0	999.0	0.7	78.0	920.0	7.0	291	294	997	1000
79	107	291.0	543.0	1.1777777777777776	80.0	1056.0	9.0	289	292	541	544
79	108	285.0	839.0	0.7	68.0	813.0	4.0	283	286	837	840
80	0	600.0	441.0	0.7	100.0	994.0	5.0	598	601	439	442
80	1	585.0	290.0	0.7	83.0	878.0	6.0	583	586	288	291
80	2	584.0	372.0	0.7	75.0	921.0	4.0	582	585	370	373
80	3	577.0	140.0	0.7	115.0	1173.0	8.0	575	578	138	141
80	4	572.0	441.0	0.7	88.0	911.0	6.0	570	573	439	442
80	5	569.0	707.0	0.7	98.0	969.0	9.0	567	570	705	708
80	6	563.0	113.0	0.7	85.0	1104.0	4.0	561	564	111	114
80	7	560.0	629.0	0.7	89.0	918.0	6.0	558	561	627	630
80	8	557.0	307.0	0.7	82.0	898.0	4.0	555	558	305	308
80	9	557.0	94.0	0.7	123.0	1180.0	7.0	555	558	92	95
80	10	552.0	659.0	0.7	91.0	966.0	8.0	550	553	657	660
80	11	551.0	527.0	0.7	71.0	756.0	2.0	549	552	525	528
80	12	548.0	115.0	0.7	108.0	1055.0	6.0	546	549	113	116
80	13	543.0	858.0	0.7	111.0	1135.0	7.0	541	544	856	859
80	14	541.0	240.0	0.7	79.0	797.0	4.0	539	542	238	241
80	15	540.0	68.0	1.1777777777777776	104.0	1275.0	9.0	538	541	66	69
80	16	538.0	829.0	1.1777777777777776	111.0	1327.0	9.0	536	539	827	830
80	17	537.0	777.0	1.1777777777777776	132.0	1300.0	13.0	535	538	775	778
80	18	535.0	651.0	1.1777777777777776	170.0	1579.0	16.0	533	536	649	652
80	19	532.0	95.0	0.7	89.0	1025.0	8.0	530	533	93	96
80	20	531.0	665.0	0.7	82.0	912.0	5.0	529	532	663	666
80	21	525.0	578.0	0.7	121.0	1137.0	10.0	523	526	576	579
80	22	522.0	272.0	0.7	187.0	1631.0	14.0	520	523	270	273
80	23	521.0	319.0	0.7	80.0	852.0	3.0	519	522	317	320
80	24	520.0	570.0	0.7	86.0	876.0	3.0	518	521	568	571
80	25	514.0	503.0	0.7	88.0	1137.0	8.0	512	515	501	504
80	26	512.0	664.0	0.7	91.0	1051.0	5.0	510	513	662	665
80	27	511.0	699.0	0.7	81.0	916.0	4.0	509	512	697	700
80	28	511.0	604.0	1.1777777777777776	140.0	1376.0	11.0	509	512	602	605
80	29	509.0	253.0	0.7	84.0	987.0	4.0	507	510	251	254
80	30	504.0	227.0	0.7	87.0	959.0	4.0	502	505	225	228
80	31	503.0	795.0	1.1777777777777776	119.0	1189.0	10.0	501	504	793	796
80	32	501.0	828.0	1.1777777777777776	92.0	1090.0	10.0	499	502	826	829
80	33	501.0	22.0	1.1777777777777776	168.0	1517.0	13.0	499	502	20	23
80	34	497.0	740.0	0.7	164.0	1504.0	12.0	495	498	738	741
80	35	497.0	450.0	0.7	113.0	1095.0	4.0	495	498	448	451
80	36	496.0	725.0	0.7	104.0	1141.0	5.0	494	497	723	726
80	37	495.0	739.0	0.7	94.0	997.0	8.0	493	496	737	740
80	38	494.0	604.0	1.1777777777777776	142.0	1402.0	12.0	492	495	602	605
80	39	494.0	554.0	1.1777777777777776	95.0	1050.0	7.0	492	495	552	555
80	40	489.0	590.0	1.1777777777777776	154.0	1376.0	11.0	487	490	588	591
80	41	485.0	399.0	0.7	90.0	915.0	6.0	483	486	397	400
80	42	484.0	679.0	1.1777777777777776	129.0	1271.0	9.0	482	485	677	680
80	43	481.0	727.0	1.1777777777777776	144.0	1585.0	13.0	479	482	725	728
80	44	477.0	6.0	1.6555555555555554	138.0	1662.0	16.0	474	479	3	8
80	45	476.0	136.0	0.7	74.0	911.0	2.0	474	477	134	137
80	46	474.0	475.0	1.1777777777777776	89.0	1047.0	8.0	472	475	473	476
80	47	473.0	956.0	0.7	89.0	875.0	5.0	471	474	954	957
80	48	473.0	834.0	0.7	125.0	1283.0	10.0	471	474	832	835
80	49	472.0	872.0	0.7	71.0	774.0	1.0	470	473	870	873
80	50	472.0	801.0	0.7	94.0	917.0	5.0	470	473	799	802
80	51	472.0	784.0	0.7	89.0	931.0	6.0	470	473	782	785
80	52	471.0	632.0	0.7	137.0	1467.0	13.0	469	472	630	633
80	53	471.0	630.0	1.1777777777777776	161.0	1575.0	14.0	469	472	628	631
80	54	469.0	664.0	1.1777777777777776	111.0	1136.0	6.0	467	470	662	665
80	55	468.0	84.0	0.7	89.0	994.0	5.0	466	469	82	85
80	56	467.0	548.0	0.7	115.0	1270.0	7.0	465	468	546	549
80	57	466.0	458.0	0.7	82.0	857.0	4.0	464	467	456	459
80	58	464.0	858.0	0.7	97.0	946.0	5.0	462	465	856	859
80	59	462.0	605.0	1.1777777777777776	125.0	1334.0	9.0	460	463	603	606
80	60	461.0	513.0	0.7	97.0	1210.0	7.0	459	462	511	514
80	61	457.0	260.0	1.1777777777777776	93.0	999.0	7.0	455	458	258	261
80	62	455.0	658.0	1.1777777777777776	135.0	1298.0	11.0	453	456	656	659
80	63	452.0	472.0	0.7	80.0	912.0	4.0	450	453	470	473
80	64	449.0	793.0	1.1777777777777776	137.0	1286.0	9.0	447	450	791	794
80	65	449.0	3.0	0.7	83.0	955.0	8.0	447	450	1	4
80	66	447.0	308.0	0.7	77.0	879.0	4.0	445	448	306	309
80	67	443.0	28.0	0.7	93.0	1051.0	5.0	441	444	26	29
80	68	442.0	111.0	0.7	134.0	1276.0	9.0	440	443	109	112
80	69	441.0	974.0	1.1777777777777776	183.0	1599.0	14.0	439	442	972	975
80	70	441.0	565.0	1.1777777777777776	96.0	1169.0	7.0	439	442	563	566
80	71	433.0	821.0	0.7	75.0	809.0	5.0	431	434	819	822
80	72	431.0	706.0	0.7	83.0	819.0	2.0	429	432	704	707
80	73	430.0	800.0	1.1777777777777776	194.0	1626.0	13.0	428	431	798	801
80	74	429.0	630.0	0.7	146.0	1258.0	8.0	427	430	628	631
80	75	424.0	578.0	0.7	118.0	1134.0	5.0	422	425	576	579
80	76	423.0	806.0	0.7	105.0	1162.0	8.0	421	424	804	807
80	77	420.0	930.0	0.7	89.0	888.0	6.0	418	421	928	931
80	78	420.0	603.0	0.7	88.0	989.0	7.0	418	421	601	604
80	79	410.0	713.0	0.7	135.0	1199.0	10.0	408	411	711	714
80	80	405.0	470.0	0.7	73.0	891.0	4.0	403	406	468	471
80	81	400.0	931.0	1.1777777777777776	98.0	1244.0	9.0	398	401	929	932
80	82	400.0	756.0	1.1777777777777776	92.0	1072.0	9.0	398	401	754	757
80	83	398.0	795.0	0.7	98.0	1113.0	9.0	396	399	793	796
80	84	395.0	526.0	0.7	85.0	853.0	2.0	393	396	524	527
80	85	390.0	41.0	0.7	72.0	838.0	3.0	388	391	39	42
80	86	386.0	809.0	0.7	87.0	942.0	5.0	384	387	807	810
80	87	383.0	747.0	1.1777777777777776	136.0	1363.0	11.0	381	384	745	748
80	88	372.0	121.0	0.7	70.0	715.0	1.0	370	373	119	122
80	89	364.0	968.0	0.7	73.0	804.0	2.0	362	365	966	969
80	90	363.0	619.0	0.7	90.0	975.0	4.0	361	364	617	620
80	91	359.0	934.0	0.7	139.0	1265.0	9.0	357	360	932	935
80	92	335.0	889.0	0.7	84.0	812.0	2.0	333	336	887	890
80	93	332.0	934.0	0.7	130.0	1355.0	11.0	330	333	932	935
80	94	327.0	776.0	0.7	77.0	882.0	3.0	325	328	774	777
80	95	321.0	743.0	0.7	119.0	1090.0	6.0	319	322	741	744
80	96	320.0	429.0	0.7	68.0	725.0	1.0	318	321	427	430
80	97	318.0	578.0	1.1777777777777776	109.0	1155.0	8.0	316	319	576	579
80	98	315.0	719.0	0.7	114.0	1067.0	8.0	313	316	717	720
80	99	304.0	236.0	0.7	72.0	898.0	6.0	302	305	234	237
80	100	294.0	997.0	0.7	95.0	930.0	7.0	292	295	995	998
80	101	294.0	544.0	0.7	73.0	866.0	6.0	292	295	542	545
80	102	286.0	841.0	0.7	86.0	906.0	4.0	284	287	839	842
81	0	599.0	260.0	0.7	89.0	884.0	4.0	597	600	258	261
81	1	598.0	440.0	0.7	78.0	847.0	3.0	596	599	438	441
81	2	586.0	371.0	0.7	73.0	820.0	4.0	584	587	369	372
81	3	584.0	289.0	0.7	83.0	860.0	5.0	582	585	287	290
81	4	578.0	534.0	0.7	82.0	1081.0	5.0	576	579	532	535
81	5	578.0	169.0	0.7	96.0	934.0	5.0	576	579	167	170
81	6	574.0	143.0	0.7	85.0	1030.0	7.0	572	575	141	144
81	7	571.0	443.0	0.7	112.0	1133.0	8.0	569	572	441	444
81	8	570.0	726.0	0.7	133.0	1295.0	10.0	568	571	724	727
81	9	564.0	546.0	1.1777777777777776	101.0	1298.0	9.0	562	565	544	547
81	10	564.0	112.0	0.7	103.0	1165.0	6.0	562	565	110	113
81	11	557.0	95.0	1.1777777777777776	105.0	1154.0	6.0	555	558	93	96
81	12	552.0	165.0	0.7	69.0	797.0	3.0	550	553	163	166
81	13	551.0	659.0	1.1777777777777776	74.0	877.0	8.0	549	552	657	660
81	14	550.0	116.0	0.7	190.0	1550.0	11.0	548	551	114	117
81	15	549.0	529.0	0.7	90.0	928.0	5.0	547	550	527	530
81	16	549.0	510.0	0.7	124.0	1029.0	7.0	547	550	508	511
81	17	548.0	115.0	0.7	102.0	1090.0	7.0	546	549	113	116
81	18	546.0	458.0	1.1777777777777776	138.0	1407.0	11.0	544	547	456	459
81	19	541.0	857.0	0.7	122.0	1273.0	11.0	539	542	855	858
81	20	537.0	829.0	0.7	140.0	1307.0	13.0	535	538	827	830
81	21	536.0	775.0	1.1777777777777776	109.0	1288.0	9.0	534	537	773	776
81	22	532.0	652.0	1.1777777777777776	127.0	1249.0	13.0	530	533	650	653
81	23	531.0	95.0	1.1777777777777776	125.0	1403.0	10.0	529	532	93	96
81	24	530.0	666.0	0.7	74.0	782.0	2.0	528	531	664	667
81	25	525.0	579.0	0.7	85.0	960.0	6.0	523	526	577	580
81	26	520.0	269.0	0.7	86.0	974.0	7.0	518	521	267	270
81	27	518.0	705.0	0.7	85.0	903.0	5.0	516	519	703	706
81	28	513.0	699.0	0.7	105.0	1062.0	6.0	511	514	697	700
81	29	512.0	647.0	0.7	101.0	1090.0	6.0	510	513	645	648
81	30	512.0	503.0	0.7	84.0	867.0	2.0	510	513	501	504
81	31	512.0	254.0	0.7	83.0	889.0	3.0	510	513	252	255
81	32	512.0	72.0	1.1777777777777776	101.0	1104.0	8.0	510	513	70	73
81	33	506.0	603.0	1.1777777777777776	81.0	1057.0	8.0	504	507	601	604
81	34	504.0	795.0	1.1777777777777776	130.0	1170.0	9.0	502	505	793	796
81	35	501.0	830.0	1.1777777777777776	117.0	1243.0	11.0	499	502	828	831
81	36	498.0	23.0	1.6555555555555554	113.0	1619.0	12.0	495	500	20	25
81	37	495.0	554.0	1.1777777777777776	149.0	1247.0	10.0	493	496	552	555
81	38	494.0	744.0	0.7	138.0	1338.0	15.0	492	495	742	745
81	39	494.0	726.0	0.7	91.0	1002.0	7.0	492	495	724	727
81	40	493.0	642.0	0.7	80.0	867.0	5.0	491	494	640	643
81	41	492.0	607.0	1.1777777777777776	123.0	1278.0	10.0	490	493	605	608
81	42	490.0	381.0	0.7	86.0	838.0	3.0	488	491	379	382
81	43	489.0	594.0	1.1777777777777776	141.0	1491.0	11.0	487	490	592	595
81	44	484.0	679.0	0.7	74.0	849.0	4.0	482	485	677	680
81	45	482.0	728.0	1.1777777777777776	172.0	1533.0	11.0	480	483	726	729
81	46	481.0	134.0	0.7	80.0	931.0	4.0	479	482	132	135
81	47	478.0	7.0	1.6555555555555554	156.0	1743.0	20.0	475	480	4	9
81	48	474.0	834.0	0.7	81.0	933.0	6.0	472	475	832	835
81	49	473.0	956.0	0.7	93.0	918.0	6.0	471	474	954	957
81	50	473.0	473.0	0.7	111.0	1163.0	8.0	471	474	471	474
81	51	470.0	871.0	0.7	72.0	813.0	3.0	468	471	869	872
81	52	470.0	628.0	1.6555555555555554	151.0	1777.0	15.0	467	472	625	630
81	53	469.0	783.0	0.7	97.0	1015.0	3.0	467	470	781	784
81	54	468.0	663.0	0.7	119.0	1154.0	9.0	466	469	661	664
81	55	468.0	88.0	0.7	91.0	935.0	5.0	466	469	86	89
81	56	466.0	552.0	0.7	111.0	1046.0	4.0	464	467	550	553
81	57	463.0	857.0	0.7	106.0	1169.0	8.0	461	464	855	858
81	58	461.0	604.0	1.1777777777777776	115.0	1125.0	8.0	459	462	602	605
81	59	459.0	511.0	0.7	76.0	829.0	4.0	457	460	509	512
81	60	455.0	658.0	1.1777777777777776	102.0	1311.0	9.0	453	456	656	659
81	61	453.0	4.0	0.7	92.0	1139.0	9.0	451	454	2	5
81	62	449.0	950.0	0.7	74.0	868.0	2.0	447	450	948	951
81	63	449.0	792.0	0.7	116.0	1199.0	9.0	447	450	790	793
81	64	441.0	566.0	1.1777777777777776	139.0	1406.0	13.0	439	442	564	567
81	65	440.0	26.0	1.1777777777777776	92.0	1307.0	9.0	438	441	24	27
81	66	439.0	976.0	0.7	99.0	1089.0	9.0	437	440	974	977
81	67	438.0	113.0	0.7	93.0	1020.0	7.0	436	439	111	114
81	68	437.0	621.0	0.7	77.0	828.0	2.0	435	438	619	622
81	69	430.0	797.0	1.1777777777777776	84.0	1221.0	9.0	428	431	795	798
81	70	428.0	733.0	0.7	127.0	1229.0	9.0	426	429	731	734
81	71	426.0	632.0	0.7	84.0	960.0	4.0	424	427	630	633
81	72	422.0	577.0	0.7	99.0	956.0	3.0	420	423	575	578
81	73	420.0	810.0	1.1777777777777776	156.0	1376.0	11.0	418	421	808	811
81	74	418.0	930.0	0.7	80.0	910.0	6.0	416	419	928	931
81	75	418.0	604.0	0.7	93.0	1192.0	8.0	416	419	602	605
81	76	409.0	713.0	0.7	136.0	1327.0	9.0	407	410	711	714
81	77	407.0	636.0	0.7	90.0	927.0	2.0	405	408	634	637
