time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
36	110	509.0	406.0	1.1777777777777776	149.0	1579.0	15.0	507	510	404	407
36	111	508.0	551.0	1.1777777777777776	97.0	1267.0	9.0	506	509	549	552
36	112	508.0	259.0	0.7	91.0	987.0	5.0	506	509	257	260
36	113	506.0	204.0	0.7	99.0	1016.0	5.0	504	507	202	205
36	114	502.0	104.0	1.1777777777777776	117.0	1487.0	10.0	500	503	102	105
36	115	501.0	508.0	0.7	79.0	883.0	6.0	499	502	506	509
36	116	498.0	593.0	1.1777777777777776	102.0	1011.0	7.0	496	499	591	594
36	117	496.0	804.0	1.1777777777777776	131.0	1302.0	12.0	494	497	802	805
36	118	494.0	593.0	0.7	79.0	896.0	3.0	492	495	591	594
36	119	490.0	575.0	1.6555555555555554	116.0	1752.0	12.0	487	492	572	577
36	120	490.0	234.0	1.6555555555555554	132.0	1508.0	13.0	487	492	231	236
36	121	487.0	612.0	0.7	107.0	1198.0	7.0	485	488	610	613
36	122	487.0	409.0	1.1777777777777776	139.0	1258.0	10.0	485	488	407	410
36	123	484.0	212.0	1.6555555555555554	154.0	1759.0	17.0	481	486	209	214
36	124	483.0	449.0	1.1777777777777776	110.0	1175.0	9.0	481	484	447	450
36	125	482.0	487.0	0.7	77.0	999.0	5.0	480	483	485	488
36	126	481.0	723.0	1.1777777777777776	159.0	1265.0	7.0	479	482	721	724
36	127	479.0	79.0	0.7	94.0	874.0	2.0	477	480	77	80
36	128	478.0	552.0	0.7	78.0	873.0	3.0	476	479	550	553
36	129	477.0	360.0	0.7	126.0	1261.0	9.0	475	478	358	361
36	130	477.0	276.0	1.1777777777777776	123.0	1435.0	11.0	475	478	274	277
36	131	474.0	670.0	0.7	79.0	832.0	1.0	472	475	668	671
36	132	470.0	605.0	1.6555555555555554	171.0	1890.0	16.0	467	472	602	607
36	133	469.0	169.0	1.1777777777777776	145.0	1560.0	15.0	467	470	167	170
36	134	464.0	776.0	0.7	68.0	779.0	2.0	462	465	774	777
36	135	463.0	704.0	0.7	125.0	1247.0	11.0	461	464	702	705
36	136	462.0	470.0	0.7	79.0	798.0	2.0	460	463	468	471
36	137	462.0	315.0	1.1777777777777776	148.0	1406.0	12.0	460	463	313	316
36	138	458.0	562.0	0.7	80.0	964.0	6.0	456	459	560	563
36	139	452.0	374.0	0.7	105.0	1191.0	7.0	450	453	372	375
36	140	448.0	199.0	0.7	107.0	1281.0	9.0	446	449	197	200
36	141	446.0	594.0	1.1777777777777776	117.0	1227.0	10.0	444	447	592	595
36	142	445.0	340.0	1.6555555555555554	120.0	1595.0	13.0	442	447	337	342
36	143	445.0	316.0	1.1777777777777776	105.0	1115.0	8.0	443	446	314	317
36	144	444.0	765.0	0.7	83.0	900.0	5.0	442	445	763	766
36	145	444.0	260.0	1.1777777777777776	117.0	1153.0	8.0	442	445	258	261
36	146	443.0	726.0	0.7	131.0	1152.0	9.0	441	444	724	727
36	147	442.0	544.0	1.1777777777777776	120.0	1317.0	10.0	440	443	542	545
36	148	440.0	707.0	0.7	67.0	704.0	2.0	438	441	705	708
36	149	438.0	25.0	0.7	115.0	1078.0	9.0	436	439	23	26
36	150	435.0	583.0	0.7	103.0	1025.0	6.0	433	436	581	584
36	151	433.0	154.0	0.7	81.0	958.0	6.0	431	434	152	155
36	152	430.0	525.0	0.7	94.0	1132.0	7.0	428	431	523	526
36	153	428.0	278.0	0.7	129.0	1083.0	10.0	426	429	276	279
36	154	427.0	423.0	0.7	88.0	969.0	4.0	425	428	421	424
36	155	425.0	178.0	1.1777777777777776	150.0	1469.0	14.0	423	426	176	179
36	156	423.0	640.0	1.6555555555555554	152.0	1628.0	16.0	420	425	637	642
36	157	422.0	402.0	1.1777777777777776	113.0	1306.0	10.0	420	423	400	403
36	158	418.0	220.0	1.1777777777777776	119.0	1384.0	11.0	416	419	218	221
36	159	417.0	105.0	0.7	90.0	870.0	4.0	415	418	103	106
36	160	416.0	360.0	0.7	88.0	893.0	6.0	414	417	358	361
36	161	415.0	340.0	1.1777777777777776	119.0	1329.0	10.0	413	416	338	341
36	162	413.0	603.0	0.7	128.0	1213.0	11.0	411	414	601	604
36	163	412.0	561.0	0.7	77.0	901.0	5.0	410	413	559	562
36	164	412.0	240.0	0.7	89.0	1060.0	8.0	410	413	238	241
36	165	412.0	44.0	0.7	91.0	1001.0	4.0	410	413	42	45
36	166	410.0	604.0	0.7	83.0	1002.0	7.0	408	411	602	605
36	167	408.0	265.0	1.1777777777777776	132.0	1260.0	10.0	406	409	263	266
36	168	406.0	287.0	0.7	84.0	1034.0	6.0	404	407	285	288
36	169	401.0	183.0	0.7	92.0	879.0	1.0	399	402	181	184
36	170	400.0	626.0	0.7	132.0	1247.0	10.0	398	401	624	627
36	171	400.0	495.0	0.7	93.0	921.0	4.0	398	401	493	496
36	172	399.0	390.0	0.7	168.0	1436.0	12.0	397	400	388	391
36	173	399.0	387.0	0.7	95.0	982.0	6.0	397	400	385	388
36	174	398.0	208.0	0.7	121.0	1311.0	8.0	396	399	206	209
36	175	397.0	156.0	0.7	75.0	823.0	3.0	395	398	154	157
36	176	395.0	733.0	0.7	95.0	1071.0	5.0	393	396	731	734
36	177	393.0	579.0	1.1777777777777776	118.0	1430.0	9.0	391	394	577	580
36	178	393.0	549.0	0.7	91.0	918.0	4.0	391	394	547	550
36	179	392.0	389.0	1.1777777777777776	138.0	1314.0	9.0	390	393	387	390
36	180	392.0	310.0	1.1777777777777776	106.0	1207.0	8.0	390	393	308	311
36	181	391.0	551.0	0.7	89.0	1055.0	7.0	389	392	549	552
36	182	390.0	523.0	0.7	124.0	1244.0	8.0	388	391	521	524
36	183	384.0	571.0	1.1777777777777776	111.0	1292.0	9.0	382	385	569	572
36	184	379.0	249.0	0.7	98.0	1050.0	4.0	377	380	247	250
36	185	376.0	197.0	0.7	91.0	1042.0	5.0	374	377	195	198
36	186	373.0	223.0	0.7	111.0	1073.0	9.0	371	374	221	224
36	187	371.0	665.0	0.7	67.0	719.0	2.0	369	372	663	666
36	188	371.0	348.0	0.7	97.0	1066.0	6.0	369	372	346	349
36	189	371.0	292.0	1.1777777777777776	216.0	1601.0	12.0	369	372	290	293
36	190	370.0	594.0	1.1777777777777776	125.0	1294.0	12.0	368	371	592	595
36	191	369.0	119.0	0.7	94.0	952.0	2.0	367	370	117	120
36	192	368.0	497.0	0.7	74.0	858.0	4.0	366	369	495	498
36	193	367.0	407.0	0.7	97.0	1034.0	7.0	365	368	405	408
36	194	367.0	305.0	0.7	82.0	965.0	4.0	365	368	303	306
36	195	362.0	464.0	1.1777777777777776	99.0	1161.0	8.0	360	363	462	465
36	196	360.0	649.0	0.7	78.0	953.0	5.0	358	361	647	650
36	197	355.0	367.0	0.7	118.0	1097.0	6.0	353	356	365	368
36	198	354.0	349.0	1.1777777777777776	98.0	1372.0	8.0	352	355	347	350
36	199	352.0	555.0	1.1777777777777776	138.0	1316.0	11.0	350	353	553	556
36	200	351.0	200.0	1.1777777777777776	171.0	1526.0	11.0	349	352	198	201
36	201	350.0	440.0	0.7	121.0	1075.0	6.0	348	351	438	441
36	202	346.0	592.0	0.7	88.0	961.0	6.0	344	347	590	593
36	203	341.0	386.0	0.7	71.0	848.0	5.0	339	342	384	387
36	204	338.0	673.0	0.7	100.0	1146.0	4.0	336	339	671	674
36	205	333.0	462.0	0.7	123.0	1160.0	7.0	331	334	460	463
36	206	327.0	405.0	0.7	132.0	1464.0	11.0	325	328	403	406
36	207	327.0	403.0	0.7	92.0	996.0	6.0	325	328	401	404
36	208	323.0	321.0	1.6555555555555554	124.0	1597.0	13.0	320	325	318	323
37	0	693.0	547.0	0.7	94.0	990.0	9.0	691	694	545	548
37	1	686.0	451.0	0.7	112.0	1170.0	7.0	684	687	449	452
37	2	685.0	392.0	1.1777777777777776	148.0	1520.0	12.0	683	686	390	393
37	3	680.0	738.0	1.1777777777777776	106.0	1066.0	9.0	678	681	736	739
37	4	680.0	247.0	1.1777777777777776	156.0	1399.0	12.0	678	681	245	248
37	5	677.0	557.0	0.7	107.0	1212.0	9.0	675	678	555	558
37	6	676.0	429.0	0.7	89.0	915.0	4.0	674	677	427	430
37	7	673.0	524.0	0.7	84.0	841.0	2.0	671	674	522	525
37	8	669.0	665.0	0.7	76.0	864.0	5.0	667	670	663	666
37	9	666.0	586.0	1.6555555555555554	147.0	1531.0	15.0	663	668	583	588
37	10	666.0	350.0	0.7	84.0	898.0	4.0	664	667	348	351
37	11	665.0	495.0	1.1777777777777776	100.0	1110.0	8.0	663	666	493	496
37	12	663.0	823.0	1.6555555555555554	137.0	1726.0	16.0	660	665	820	825
37	13	661.0	239.0	0.7	84.0	870.0	5.0	659	662	237	240
37	14	659.0	400.0	1.1777777777777776	172.0	1610.0	15.0	657	660	398	401
37	15	656.0	156.0	0.7	84.0	882.0	4.0	654	657	154	157
37	16	655.0	631.0	1.1777777777777776	83.0	1127.0	8.0	653	656	629	632
37	17	655.0	366.0	1.6555555555555554	162.0	1891.0	15.0	652	657	363	368
37	18	649.0	554.0	0.7	104.0	1095.0	7.0	647	650	552	555
37	19	648.0	695.0	1.1777777777777776	124.0	1399.0	12.0	646	649	693	696
37	20	648.0	417.0	0.7	113.0	1154.0	7.0	646	649	415	418
37	21	647.0	566.0	1.1777777777777776	109.0	1208.0	10.0	645	648	564	567
37	22	646.0	294.0	1.1777777777777776	160.0	1313.0	10.0	644	647	292	295
37	23	645.0	208.0	0.7	97.0	966.0	5.0	643	646	206	209
37	24	644.0	123.0	1.6555555555555554	114.0	1263.0	12.0	641	646	120	125
37	25	641.0	518.0	1.1777777777777776	115.0	1248.0	10.0	639	642	516	519
37	26	639.0	755.0	1.6555555555555554	160.0	1726.0	15.0	636	641	752	757
37	27	639.0	737.0	0.7	79.0	819.0	2.0	637	640	735	738
37	28	639.0	342.0	0.7	91.0	929.0	6.0	637	640	340	343
37	29	639.0	175.0	0.7	159.0	1533.0	12.0	637	640	173	176
37	30	637.0	284.0	0.7	143.0	1321.0	10.0	635	638	282	285
37	31	637.0	174.0	0.7	86.0	1051.0	6.0	635	638	172	175
37	32	635.0	606.0	1.1777777777777776	136.0	1355.0	10.0	633	636	604	607
37	33	634.0	455.0	0.7	84.0	823.0	1.0	632	635	453	456
37	34	628.0	389.0	0.7	137.0	1374.0	8.0	626	629	387	390
37	35	628.0	359.0	0.7	91.0	953.0	7.0	626	629	357	360
37	36	622.0	430.0	0.7	77.0	777.0	1.0	620	623	428	431
37	37	622.0	197.0	0.7	137.0	1218.0	12.0	620	623	195	198
37	38	621.0	549.0	0.7	100.0	1119.0	6.0	619	622	547	550
37	39	620.0	344.0	0.7	128.0	1262.0	9.0	618	621	342	345
37	40	620.0	172.0	0.7	94.0	997.0	6.0	618	621	170	173
37	41	619.0	514.0	1.1777777777777776	190.0	1704.0	17.0	617	620	512	515
37	42	619.0	198.0	1.1777777777777776	100.0	1100.0	9.0	617	620	196	199
37	43	610.0	896.0	0.7	75.0	735.0	2.0	608	611	894	897
37	44	610.0	491.0	0.7	92.0	1039.0	7.0	608	611	489	492
37	45	608.0	451.0	1.1777777777777776	143.0	1479.0	10.0	606	609	449	452
37	46	604.0	780.0	0.7	78.0	867.0	3.0	602	605	778	781
37	47	602.0	379.0	0.7	83.0	860.0	2.0	600	603	377	380
37	48	601.0	295.0	1.1777777777777776	124.0	1154.0	9.0	599	602	293	296
37	49	600.0	547.0	0.7	158.0	1363.0	8.0	598	601	545	548
37	50	596.0	564.0	0.7	95.0	1001.0	4.0	594	597	562	565
37	51	594.0	418.0	1.1777777777777776	143.0	1388.0	13.0	592	595	416	419
37	52	594.0	133.0	1.1777777777777776	145.0	1425.0	11.0	592	595	131	134
37	53	593.0	253.0	1.1777777777777776	201.0	1740.0	18.0	591	594	251	254
37	54	591.0	250.0	1.1777777777777776	89.0	1123.0	7.0	589	592	248	251
37	55	590.0	837.0	0.7	86.0	916.0	5.0	588	591	835	838
37	56	588.0	757.0	0.7	77.0	795.0	2.0	586	589	755	758
37	57	588.0	558.0	0.7	101.0	996.0	5.0	586	589	556	559
37	58	585.0	96.0	0.7	79.0	968.0	7.0	583	586	94	97
37	59	583.0	627.0	0.7	104.0	1162.0	6.0	581	584	625	628
37	60	583.0	505.0	0.7	99.0	999.0	6.0	581	584	503	506
37	61	583.0	363.0	1.6555555555555554	142.0	1484.0	13.0	580	585	360	365
37	62	583.0	280.0	1.1777777777777776	166.0	1514.0	12.0	581	584	278	281
37	63	582.0	863.0	0.7	77.0	833.0	4.0	580	583	861	864
37	64	581.0	694.0	1.1777777777777776	145.0	1415.0	12.0	579	582	692	695
37	65	579.0	721.0	0.7	140.0	1358.0	12.0	577	580	719	722
37	66	579.0	585.0	1.1777777777777776	114.0	1412.0	10.0	577	580	583	586
37	67	574.0	187.0	0.7	73.0	821.0	4.0	572	575	185	188
37	68	569.0	432.0	0.7	81.0	876.0	2.0	567	570	430	433
37	69	569.0	338.0	1.6555555555555554	122.0	1372.0	13.0	566	571	335	340
37	70	568.0	225.0	0.7	85.0	928.0	6.0	566	569	223	226
37	71	564.0	129.0	1.1777777777777776	95.0	1134.0	8.0	562	565	127	130
37	72	562.0	606.0	0.7	93.0	1017.0	7.0	560	563	604	607
37	73	558.0	640.0	0.7	109.0	1097.0	9.0	556	559	638	641
37	74	557.0	490.0	1.6555555555555554	141.0	1544.0	13.0	554	559	487	492
37	75	554.0	524.0	0.7	74.0	858.0	4.0	552	555	522	525
37	76	553.0	107.0	0.7	92.0	1189.0	8.0	551	554	105	108
37	77	551.0	440.0	0.7	90.0	1089.0	7.0	549	552	438	441
37	78	548.0	552.0	0.7	122.0	1227.0	8.0	546	549	550	553
37	79	547.0	262.0	0.7	105.0	1093.0	5.0	545	548	260	263
37	80	544.0	657.0	0.7	128.0	1347.0	9.0	542	545	655	658
37	81	544.0	581.0	1.1777777777777776	116.0	1535.0	9.0	542	545	579	582
37	82	544.0	464.0	0.7	94.0	938.0	2.0	542	545	462	465
37	83	542.0	176.0	0.7	86.0	965.0	5.0	540	543	174	177
37	84	540.0	148.0	0.7	74.0	851.0	5.0	538	541	146	149
37	85	539.0	743.0	0.7	111.0	1116.0	8.0	537	540	741	744
37	86	537.0	286.0	0.7	104.0	1152.0	5.0	535	538	284	287
37	87	534.0	514.0	0.7	90.0	1222.0	6.0	532	535	512	515
37	88	533.0	551.0	0.7	138.0	1375.0	11.0	531	534	549	552
37	89	530.0	548.0	0.7	90.0	943.0	4.0	528	531	546	549
37	90	527.0	678.0	0.7	95.0	1013.0	4.0	525	528	676	679
37	91	527.0	601.0	1.1777777777777776	135.0	1400.0	11.0	525	528	599	602
37	92	526.0	565.0	0.7	70.0	956.0	7.0	524	527	563	566
37	93	524.0	124.0	1.1777777777777776	125.0	1372.0	10.0	522	525	122	125
37	94	521.0	202.0	0.7	74.0	831.0	2.0	519	522	200	203
37	95	516.0	149.0	0.7	86.0	908.0	6.0	514	517	147	150
37	96	515.0	243.0	1.1777777777777776	93.0	1253.0	8.0	513	516	241	244
37	97	513.0	701.0	0.7	71.0	871.0	4.0	511	514	699	702
37	98	512.0	176.0	1.1777777777777776	134.0	1460.0	7.0	510	513	174	177
37	99	511.0	484.0	1.1777777777777776	113.0	1165.0	7.0	509	512	482	485
37	100	510.0	679.0	0.7	78.0	836.0	2.0	508	511	677	680
37	101	509.0	407.0	0.7	103.0	1097.0	5.0	507	510	405	408
37	102	509.0	262.0	0.7	92.0	974.0	6.0	507	510	260	263
37	103	508.0	291.0	1.1777777777777776	100.0	1281.0	8.0	506	509	289	292
37	104	506.0	554.0	0.7	98.0	1053.0	7.0	504	507	552	555
37	105	506.0	410.0	0.7	102.0	1177.0	7.0	504	507	408	411
37	106	505.0	204.0	0.7	87.0	964.0	3.0	503	506	202	205
37	107	501.0	508.0	0.7	74.0	820.0	4.0	499	502	506	509
37	108	501.0	105.0	1.1777777777777776	93.0	1219.0	10.0	499	502	103	106
37	109	496.0	805.0	1.1777777777777776	110.0	1409.0	11.0	494	497	803	806
37	110	495.0	593.0	0.7	110.0	1117.0	11.0	493	496	591	594
37	111	495.0	589.0	0.7	91.0	970.0	6.0	493	496	587	590
37	112	494.0	778.0	0.7	103.0	1102.0	9.0	492	495	776	779
37	113	491.0	573.0	0.7	230.0	1848.0	12.0	489	492	571	574
37	114	490.0	571.0	1.1777777777777776	140.0	1417.0	9.0	488	491	569	572
37	115	489.0	234.0	1.6555555555555554	155.0	1831.0	16.0	486	491	231	236
37	116	486.0	612.0	0.7	87.0	967.0	6.0	484	487	610	613
37	117	486.0	413.0	0.7	116.0	1208.0	10.0	484	487	411	414
37	118	483.0	451.0	1.1777777777777776	103.0	1366.0	9.0	481	484	449	452
37	119	482.0	724.0	0.7	103.0	1050.0	5.0	480	483	722	725
37	120	481.0	506.0	0.7	77.0	873.0	2.0	479	482	504	507
37	121	481.0	488.0	1.1777777777777776	86.0	1032.0	9.0	479	482	486	489
37	122	481.0	214.0	1.6555555555555554	159.0	1829.0	14.0	478	483	211	216
37	123	476.0	276.0	0.7	101.0	1233.0	8.0	474	477	274	277
37	124	475.0	362.0	1.1777777777777776	158.0	1555.0	12.0	473	476	360	363
37	125	474.0	603.0	1.6555555555555554	116.0	1589.0	12.0	471	476	600	605
37	126	468.0	171.0	1.1777777777777776	135.0	1368.0	10.0	466	469	169	172
37	127	460.0	745.0	0.7	80.0	952.0	5.0	458	461	743	746
37	128	460.0	318.0	1.1777777777777776	204.0	1717.0	12.0	458	461	316	319
37	129	459.0	511.0	0.7	81.0	857.0	2.0	457	460	509	512
37	130	458.0	563.0	0.7	98.0	1114.0	7.0	456	459	561	564
37	131	452.0	201.0	1.1777777777777776	109.0	1389.0	9.0	450	453	199	202
37	132	451.0	370.0	1.1777777777777776	104.0	1170.0	10.0	449	452	368	371
37	133	446.0	261.0	0.7	118.0	1201.0	10.0	444	447	259	262
37	134	444.0	265.0	0.7	103.0	1087.0	9.0	442	445	263	266
37	135	443.0	596.0	0.7	107.0	1080.0	8.0	441	444	594	597
37	136	443.0	343.0	1.6555555555555554	134.0	1602.0	14.0	440	445	340	345
37	137	441.0	316.0	0.7	105.0	1069.0	6.0	439	442	314	317
37	138	441.0	27.0	0.7	95.0	945.0	4.0	439	442	25	28
37	139	437.0	548.0	0.7	135.0	1244.0	8.0	435	438	546	549
37	140	434.0	584.0	1.1777777777777776	129.0	1476.0	11.0	432	435	582	585
37	141	433.0	157.0	0.7	69.0	911.0	3.0	431	434	155	158
37	142	431.0	524.0	0.7	87.0	1002.0	5.0	429	432	522	525
37	143	427.0	423.0	0.7	102.0	1021.0	6.0	425	428	421	424
37	144	423.0	641.0	1.1777777777777776	97.0	1053.0	9.0	421	424	639	642
37	145	422.0	403.0	1.1777777777777776	102.0	1186.0	9.0	420	423	401	404
37	146	422.0	181.0	1.1777777777777776	181.0	1496.0	12.0	420	423	179	182
37	147	416.0	360.0	0.7	155.0	1491.0	11.0	414	417	358	361
37	148	416.0	342.0	0.7	117.0	1265.0	10.0	414	417	340	343
37	149	416.0	109.0	0.7	105.0	1095.0	4.0	414	417	107	110
37	150	414.0	358.0	0.7	76.0	954.0	5.0	412	415	356	359
37	151	414.0	222.0	0.7	93.0	996.0	6.0	412	415	220	223
37	152	413.0	599.0	1.1777777777777776	147.0	1514.0	11.0	411	414	597	600
37	153	412.0	562.0	0.7	80.0	1009.0	7.0	410	413	560	563
37	154	412.0	265.0	1.1777777777777776	124.0	1299.0	14.0	410	413	263	266
37	155	412.0	244.0	1.1777777777777776	143.0	1428.0	11.0	410	413	242	245
37	156	405.0	293.0	0.7	87.0	876.0	5.0	403	406	291	294
37	157	397.0	393.0	0.7	90.0	1073.0	8.0	395	398	391	394
37	158	396.0	210.0	1.1777777777777776	96.0	1094.0	7.0	394	397	208	211
37	159	394.0	734.0	0.7	83.0	929.0	5.0	392	395	732	735
37	160	393.0	392.0	0.7	121.0	1214.0	8.0	391	394	390	393
37	161	392.0	576.0	1.1777777777777776	147.0	1514.0	11.0	390	393	574	577
37	162	392.0	551.0	0.7	104.0	1004.0	6.0	390	393	549	552
37	163	392.0	313.0	0.7	85.0	929.0	3.0	390	393	311	314
37	164	390.0	524.0	0.7	92.0	972.0	6.0	388	391	522	525
37	165	388.0	659.0	0.7	70.0	743.0	1.0	386	389	657	660
37	166	385.0	571.0	1.1777777777777776	144.0	1357.0	10.0	383	386	569	572
37	167	382.0	359.0	0.7	80.0	974.0	4.0	380	383	357	360
37	168	378.0	252.0	0.7	120.0	1193.0	12.0	376	379	250	253
37	169	371.0	295.0	0.7	75.0	808.0	5.0	369	372	293	296
37	170	371.0	291.0	1.1777777777777776	113.0	1329.0	10.0	369	372	289	292
37	171	371.0	226.0	1.1777777777777776	86.0	1194.0	10.0	369	372	224	227
37	172	371.0	173.0	0.7	120.0	1097.0	9.0	369	372	171	174
37	173	370.0	595.0	0.7	153.0	1428.0	13.0	368	371	593	596
37	174	369.0	500.0	0.7	94.0	1032.0	6.0	367	370	498	501
37	175	363.0	464.0	1.1777777777777776	86.0	1038.0	8.0	361	364	462	465
37	176	363.0	248.0	0.7	78.0	836.0	4.0	361	364	246	249
37	177	362.0	408.0	0.7	77.0	1005.0	4.0	360	363	406	409
37	178	356.0	350.0	1.1777777777777776	127.0	1212.0	10.0	354	357	348	351
37	179	355.0	554.0	1.1777777777777776	142.0	1383.0	12.0	353	356	552	555
37	180	353.0	200.0	0.7	91.0	1073.0	6.0	351	354	198	201
37	181	351.0	442.0	0.7	105.0	994.0	7.0	349	352	440	443
37	182	348.0	594.0	0.7	136.0	1197.0	7.0	346	349	592	595
37	183	339.0	386.0	0.7	99.0	1203.0	9.0	337	340	384	387
37	184	337.0	672.0	0.7	74.0	829.0	6.0	335	338	670	673
37	185	324.0	321.0	1.6555555555555554	127.0	1513.0	14.0	321	326	318	323
37	186	309.0	282.0	0.7	67.0	741.0	5.0	307	310	280	283
38	0	716.0	448.0	0.7	81.0	812.0	2.0	714	717	446	449
38	1	713.0	339.0	1.1777777777777776	186.0	1629.0	13.0	711	714	337	340
38	2	689.0	545.0	0.7	98.0	1245.0	9.0	687	690	543	546
38	3	687.0	452.0	0.7	102.0	1121.0	11.0	685	688	450	453
38	4	685.0	546.0	0.7	70.0	762.0	4.0	683	686	544	547
38	5	681.0	390.0	0.7	76.0	789.0	4.0	679	682	388	391
38	6	679.0	248.0	1.1777777777777776	140.0	1389.0	12.0	677	680	246	249
38	7	678.0	737.0	0.7	85.0	902.0	8.0	676	679	735	738
38	8	676.0	555.0	1.1777777777777776	121.0	1307.0	12.0	674	677	553	556
38	9	668.0	351.0	0.7	79.0	962.0	6.0	666	669	349	352
38	10	666.0	495.0	1.1777777777777776	129.0	1336.0	9.0	664	667	493	496
38	11	666.0	275.0	0.7	87.0	1024.0	4.0	664	667	273	276
38	12	665.0	586.0	0.7	93.0	890.0	4.0	663	666	584	587
38	13	663.0	664.0	0.7	109.0	1073.0	9.0	661	664	662	665
38	14	661.0	400.0	1.6555555555555554	101.0	1345.0	11.0	658	663	397	402
38	15	659.0	238.0	0.7	78.0	840.0	5.0	657	660	236	239
38	16	654.0	365.0	1.6555555555555554	123.0	1737.0	13.0	651	656	362	367
38	17	652.0	632.0	0.7	125.0	1119.0	7.0	650	653	630	633
38	18	652.0	158.0	1.1777777777777776	92.0	1129.0	9.0	650	653	156	159
38	19	648.0	696.0	1.1777777777777776	130.0	1501.0	9.0	646	649	694	697
38	20	646.0	446.0	0.7	123.0	1169.0	7.0	644	647	444	447
38	21	645.0	295.0	1.1777777777777776	163.0	1460.0	10.0	643	646	293	296
38	22	644.0	558.0	0.7	102.0	1016.0	6.0	642	645	556	559
38	23	643.0	522.0	0.7	125.0	1166.0	8.0	641	644	520	523
38	24	641.0	344.0	1.1777777777777776	142.0	1414.0	11.0	639	642	342	345
38	25	640.0	752.0	1.6555555555555554	109.0	1504.0	12.0	637	642	749	754
38	26	640.0	176.0	1.1777777777777776	196.0	1633.0	12.0	638	641	174	177
38	27	638.0	609.0	1.1777777777777776	190.0	1516.0	12.0	636	639	607	610
38	28	634.0	283.0	0.7	75.0	836.0	3.0	632	635	281	284
38	29	629.0	574.0	0.7	74.0	900.0	2.0	627	630	572	575
38	30	626.0	390.0	0.7	109.0	1101.0	7.0	624	627	388	391
38	31	625.0	362.0	0.7	91.0	938.0	5.0	623	626	360	363
38	32	621.0	517.0	1.6555555555555554	133.0	1582.0	14.0	618	623	514	519
38	33	620.0	547.0	0.7	82.0	1026.0	8.0	618	621	545	548
38	34	620.0	198.0	1.6555555555555554	119.0	1452.0	13.0	617	622	195	200
38	35	619.0	344.0	0.7	112.0	1230.0	7.0	617	620	342	345
38	36	617.0	172.0	0.7	84.0	979.0	5.0	615	618	170	173
38	37	612.0	451.0	0.7	111.0	1111.0	8.0	610	613	449	452
38	38	611.0	493.0	1.1777777777777776	151.0	1477.0	9.0	609	612	491	494
38	39	602.0	293.0	0.7	95.0	1103.0	9.0	600	603	291	294
38	40	600.0	545.0	0.7	89.0	1044.0	7.0	598	601	543	546
38	41	598.0	134.0	1.1777777777777776	100.0	1224.0	8.0	596	599	132	135
38	42	595.0	566.0	0.7	79.0	878.0	3.0	593	596	564	567
38	43	594.0	416.0	1.1777777777777776	158.0	1506.0	11.0	592	595	414	417
38	44	591.0	253.0	1.6555555555555554	146.0	1728.0	17.0	588	593	250	255
38	45	590.0	759.0	0.7	81.0	934.0	5.0	588	591	757	760
38	46	589.0	332.0	0.7	150.0	1489.0	13.0	587	590	330	333
38	47	587.0	330.0	0.7	91.0	954.0	6.0	585	588	328	331
38	48	586.0	510.0	0.7	114.0	1096.0	6.0	584	587	508	511
38	49	586.0	366.0	1.6555555555555554	160.0	1594.0	15.0	583	588	363	368
38	50	585.0	563.0	0.7	169.0	1341.0	9.0	583	586	561	564
38	51	582.0	627.0	0.7	136.0	1249.0	9.0	580	583	625	628
38	52	582.0	284.0	0.7	104.0	1043.0	6.0	580	583	282	285
38	53	581.0	693.0	1.1777777777777776	124.0	1056.0	8.0	579	582	691	694
38	54	581.0	599.0	0.7	93.0	1015.0	7.0	579	582	597	600
38	55	581.0	385.0	0.7	101.0	1046.0	7.0	579	582	383	386
38	56	580.0	863.0	0.7	75.0	860.0	4.0	578	581	861	864
38	57	577.0	720.0	1.1777777777777776	87.0	974.0	8.0	575	578	718	721
38	58	577.0	658.0	0.7	86.0	915.0	2.0	575	578	656	659
38	59	577.0	190.0	1.1777777777777776	139.0	1508.0	13.0	575	578	188	191
38	60	576.0	583.0	1.1777777777777776	125.0	1317.0	9.0	574	577	581	584
38	61	568.0	433.0	0.7	84.0	904.0	1.0	566	569	431	434
38	62	568.0	340.0	1.6555555555555554	175.0	1855.0	16.0	565	570	337	342
38	63	565.0	229.0	0.7	86.0	1034.0	6.0	563	566	227	230
38	64	565.0	133.0	0.7	90.0	946.0	7.0	563	566	131	134
38	65	564.0	137.0	0.7	90.0	1023.0	8.0	562	565	135	138
38	66	557.0	410.0	0.7	83.0	936.0	4.0	555	558	408	411
38	67	556.0	637.0	0.7	84.0	1014.0	6.0	554	557	635	638
38	68	555.0	220.0	0.7	95.0	1063.0	5.0	553	556	218	221
38	69	554.0	113.0	1.1777777777777776	100.0	1105.0	8.0	552	555	111	114
38	70	551.0	523.0	0.7	82.0	944.0	5.0	549	552	521	524
38	71	550.0	492.0	1.1777777777777776	131.0	1356.0	11.0	548	551	490	493
38	72	549.0	442.0	0.7	88.0	857.0	2.0	547	550	440	443
38	73	549.0	262.0	0.7	112.0	1158.0	8.0	547	550	260	263
38	74	546.0	323.0	0.7	72.0	762.0	2.0	544	547	321	324
