time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
46	14	567.0	317.0	1.6555555555555554	130.0	1630.0	25.0	564	569	314	319
46	15	565.0	933.0	0.7	137.0	1305.0	11.0	563	566	931	934
46	16	565.0	536.0	1.1777777777777776	109.0	1206.0	13.0	563	566	534	537
46	17	564.0	617.0	1.1777777777777776	138.0	1349.0	16.0	562	565	615	618
46	18	564.0	372.0	1.6555555555555554	125.0	1614.0	20.0	561	566	369	374
46	19	563.0	931.0	0.7	80.0	923.0	10.0	561	564	929	932
46	20	561.0	698.0	0.7	88.0	890.0	2.0	559	562	696	699
46	21	561.0	413.0	1.6555555555555554	146.0	1458.0	23.0	558	563	410	415
46	22	561.0	217.0	1.6555555555555554	139.0	1671.0	21.0	558	563	214	219
46	23	559.0	467.0	1.1777777777777776	218.0	1898.0	23.0	557	560	465	468
46	24	559.0	268.0	0.7	124.0	1188.0	9.0	557	560	266	269
46	25	558.0	414.0	0.7	92.0	1099.0	13.0	556	559	412	415
46	26	556.0	464.0	1.6555555555555554	203.0	1976.0	22.0	553	558	461	466
46	27	555.0	420.0	1.6555555555555554	118.0	1400.0	18.0	552	557	417	422
46	28	553.0	834.0	0.7	70.0	813.0	8.0	551	554	832	835
46	29	551.0	114.0	1.1777777777777776	143.0	1349.0	13.0	549	552	112	115
46	30	550.0	521.0	1.1777777777777776	146.0	1418.0	15.0	548	551	519	522
46	31	549.0	878.0	1.1777777777777776	100.0	980.0	12.0	547	550	876	879
46	32	549.0	562.0	1.6555555555555554	157.0	1802.0	21.0	546	551	559	564
46	33	549.0	389.0	1.6555555555555554	158.0	1813.0	23.0	546	551	386	391
46	34	549.0	236.0	2.133333333333333	136.0	1971.0	27.0	545	552	232	239
46	35	549.0	70.0	2.133333333333333	194.0	2059.0	35.0	545	552	66	73
46	36	549.0	38.0	2.6111111111111107	203.0	1841.0	33.0	545	552	34	41
46	37	547.0	498.0	1.6555555555555554	140.0	1538.0	25.0	544	549	495	500
46	38	543.0	325.0	1.6555555555555554	119.0	1672.0	19.0	540	545	322	327
46	39	541.0	596.0	1.6555555555555554	140.0	1675.0	21.0	538	543	593	598
46	40	539.0	986.0	1.6555555555555554	161.0	1769.0	23.0	536	541	983	988
46	41	538.0	190.0	1.6555555555555554	137.0	1621.0	24.0	535	540	187	192
46	42	537.0	715.0	1.1777777777777776	103.0	1260.0	14.0	535	538	713	716
46	43	537.0	687.0	0.7	166.0	1483.0	11.0	535	538	685	688
46	44	536.0	685.0	0.7	91.0	1128.0	10.0	534	537	683	686
46	45	534.0	944.0	1.1777777777777776	90.0	1184.0	12.0	532	535	942	945
46	46	533.0	225.0	2.133333333333333	187.0	1979.0	32.0	529	536	221	228
46	47	533.0	130.0	2.133333333333333	158.0	1957.0	30.0	529	536	126	133
46	48	532.0	669.0	0.7	81.0	917.0	7.0	530	533	667	670
46	49	532.0	264.0	2.133333333333333	157.0	2023.0	33.0	528	535	260	267
46	50	530.0	736.0	0.7	88.0	1093.0	12.0	528	531	734	737
46	51	530.0	613.0	1.1777777777777776	136.0	1166.0	10.0	528	531	611	614
46	52	529.0	473.0	1.6555555555555554	180.0	1814.0	24.0	526	531	470	475
46	53	529.0	290.0	1.1777777777777776	181.0	1676.0	24.0	527	530	288	291
46	54	529.0	286.0	0.7	87.0	1033.0	14.0	527	530	284	287
46	55	527.0	443.0	1.6555555555555554	198.0	2002.0	26.0	524	529	440	445
46	56	526.0	439.0	0.7	81.0	950.0	10.0	524	527	437	440
46	57	525.0	512.0	1.6555555555555554	171.0	1822.0	26.0	522	527	509	514
46	58	524.0	906.0	1.1777777777777776	130.0	1396.0	20.0	522	525	904	907
46	59	524.0	878.0	2.133333333333333	128.0	1873.0	29.0	520	527	874	881
46	60	524.0	157.0	1.6555555555555554	192.0	1905.0	28.0	521	526	154	159
46	61	524.0	49.0	1.6555555555555554	128.0	1316.0	22.0	521	526	46	51
46	62	523.0	833.0	2.133333333333333	124.0	1883.0	27.0	519	526	829	836
46	63	522.0	765.0	1.1777777777777776	135.0	1463.0	16.0	520	523	763	766
46	64	522.0	511.0	0.7	121.0	1209.0	16.0	520	523	509	512
46	65	522.0	368.0	1.1777777777777776	132.0	1336.0	16.0	520	523	366	369
46	66	522.0	93.0	2.133333333333333	183.0	2285.0	32.0	518	525	89	96
46	67	521.0	592.0	1.6555555555555554	130.0	1686.0	20.0	518	523	589	594
46	68	518.0	74.0	1.6555555555555554	182.0	1706.0	29.0	515	520	71	76
46	69	517.0	972.0	1.6555555555555554	150.0	1783.0	21.0	514	519	969	974
46	70	516.0	861.0	2.6111111111111107	157.0	1506.0	34.0	512	519	857	864
46	71	515.0	566.0	1.6555555555555554	113.0	1360.0	18.0	512	517	563	568
46	72	515.0	313.0	1.1777777777777776	133.0	1381.0	13.0	513	516	311	314
46	73	515.0	73.0	0.7	99.0	1195.0	16.0	513	516	71	74
46	74	513.0	219.0	1.6555555555555554	129.0	1528.0	22.0	510	515	216	221
46	75	512.0	327.0	2.133333333333333	139.0	2044.0	27.0	508	515	323	330
46	76	512.0	132.0	1.6555555555555554	144.0	1687.0	24.0	509	514	129	134
46	77	511.0	989.0	1.1777777777777776	155.0	1491.0	22.0	509	512	987	990
46	78	511.0	377.0	1.6555555555555554	175.0	1722.0	26.0	508	513	374	379
46	79	510.0	452.0	2.133333333333333	137.0	1870.0	29.0	506	513	448	455
46	80	509.0	987.0	1.1777777777777776	101.0	1180.0	14.0	507	510	985	988
46	81	507.0	534.0	1.1777777777777776	149.0	1482.0	20.0	505	508	532	535
46	82	507.0	163.0	1.6555555555555554	137.0	1698.0	19.0	504	509	160	165
46	83	506.0	280.0	1.6555555555555554	200.0	2031.0	24.0	503	508	277	282
46	84	505.0	939.0	1.6555555555555554	127.0	1647.0	21.0	502	507	936	941
46	85	505.0	193.0	2.133333333333333	150.0	2080.0	31.0	501	508	189	196
46	86	504.0	804.0	1.1777777777777776	112.0	1190.0	12.0	502	505	802	805
46	87	504.0	780.0	0.7	89.0	1064.0	9.0	502	505	778	781
46	88	504.0	742.0	0.7	75.0	778.0	5.0	502	505	740	743
46	89	503.0	625.0	1.6555555555555554	153.0	1804.0	18.0	500	505	622	627
46	90	502.0	26.0	2.133333333333333	147.0	1924.0	35.0	498	505	22	29
46	91	501.0	887.0	1.1777777777777776	146.0	1236.0	8.0	499	502	885	888
46	92	501.0	646.0	1.1777777777777776	192.0	1658.0	15.0	499	502	644	647
46	93	501.0	505.0	2.133333333333333	149.0	1880.0	27.0	497	504	501	508
46	94	501.0	465.0	0.7	148.0	1212.0	17.0	499	502	463	466
46	95	499.0	466.0	0.7	107.0	1111.0	11.0	497	500	464	467
46	96	499.0	420.0	1.6555555555555554	115.0	1662.0	14.0	496	501	417	422
46	97	498.0	246.0	2.133333333333333	150.0	1783.0	27.0	494	501	242	249
46	98	497.0	914.0	1.1777777777777776	182.0	1637.0	18.0	495	498	912	915
46	99	493.0	350.0	1.6555555555555554	159.0	1882.0	21.0	490	495	347	352
46	100	492.0	327.0	1.6555555555555554	207.0	2045.0	27.0	489	494	324	329
46	101	492.0	85.0	0.7	159.0	1448.0	16.0	490	493	83	86
46	102	490.0	580.0	1.1777777777777776	136.0	1564.0	18.0	488	491	578	581
46	103	489.0	262.0	1.6555555555555554	156.0	1487.0	22.0	486	491	259	264
46	104	489.0	229.0	2.133333333333333	193.0	2285.0	34.0	485	492	225	232
46	105	488.0	974.0	2.133333333333333	155.0	1902.0	29.0	484	491	970	977
46	106	488.0	714.0	0.7	85.0	1071.0	6.0	486	489	712	715
46	107	488.0	403.0	2.133333333333333	134.0	2209.0	27.0	484	491	399	406
46	108	488.0	379.0	1.6555555555555554	174.0	1979.0	23.0	485	490	376	381
46	109	488.0	182.0	0.7	187.0	1530.0	14.0	486	489	180	183
46	110	485.0	887.0	1.1777777777777776	149.0	1411.0	15.0	483	486	885	888
46	111	485.0	805.0	1.1777777777777776	115.0	1309.0	15.0	483	486	803	806
46	112	484.0	832.0	1.1777777777777776	148.0	1597.0	16.0	482	485	830	833
46	113	484.0	649.0	0.7	84.0	923.0	8.0	482	485	647	650
46	114	484.0	116.0	1.6555555555555554	139.0	1553.0	22.0	481	486	113	118
46	115	482.0	527.0	1.6555555555555554	111.0	1481.0	18.0	479	484	524	529
46	116	481.0	611.0	1.6555555555555554	183.0	1955.0	30.0	478	483	608	613
46	117	481.0	51.0	0.7	209.0	1782.0	24.0	479	482	49	52
46	118	479.0	997.0	1.6555555555555554	193.0	1961.0	28.0	476	481	994	999
46	119	479.0	445.0	1.6555555555555554	187.0	1935.0	26.0	476	481	442	447
46	120	477.0	844.0	1.1777777777777776	168.0	1556.0	18.0	475	478	842	845
46	121	477.0	159.0	0.7	132.0	1287.0	14.0	475	478	157	160
46	122	477.0	157.0	0.7	87.0	1003.0	10.0	475	478	155	158
46	123	476.0	671.0	0.7	73.0	793.0	6.0	474	477	669	672
46	124	476.0	396.0	1.1777777777777776	167.0	1502.0	28.0	474	477	394	397
46	125	476.0	216.0	1.6555555555555554	152.0	1732.0	21.0	473	478	213	218
46	126	476.0	50.0	2.133333333333333	179.0	2160.0	33.0	472	479	46	53
46	127	474.0	371.0	1.6555555555555554	118.0	1249.0	20.0	471	476	368	373
46	128	474.0	296.0	1.6555555555555554	139.0	1594.0	21.0	471	476	293	298
46	129	473.0	397.0	2.133333333333333	138.0	1986.0	29.0	469	476	393	400
46	130	472.0	947.0	0.7	129.0	1158.0	17.0	470	473	945	948
46	131	472.0	432.0	2.133333333333333	158.0	2018.0	31.0	468	475	428	435
46	132	470.0	906.0	1.1777777777777776	137.0	1239.0	7.0	468	471	904	907
46	133	470.0	96.0	1.6555555555555554	164.0	1847.0	24.0	467	472	93	98
46	134	470.0	25.0	1.6555555555555554	138.0	1536.0	22.0	467	472	22	27
46	135	468.0	945.0	0.7	99.0	1054.0	14.0	466	469	943	946
46	136	468.0	780.0	1.1777777777777776	138.0	1354.0	15.0	466	469	778	781
46	137	468.0	503.0	1.6555555555555554	188.0	1790.0	25.0	465	470	500	505
46	138	465.0	471.0	2.133333333333333	98.0	1636.0	21.0	461	468	467	474
46	139	464.0	868.0	1.1777777777777776	94.0	1031.0	8.0	462	465	866	869
46	140	464.0	206.0	1.1777777777777776	173.0	1421.0	11.0	462	465	204	207
46	141	463.0	755.0	1.1777777777777776	94.0	1243.0	8.0	461	464	753	756
46	142	463.0	587.0	0.7	94.0	1107.0	11.0	461	464	585	588
46	143	462.0	172.0	1.1777777777777776	178.0	1518.0	11.0	460	463	170	173
46	144	461.0	550.0	1.1777777777777776	139.0	1311.0	15.0	459	462	548	551
46	145	460.0	123.0	0.7	167.0	1662.0	17.0	458	461	121	124
46	146	458.0	345.0	2.133333333333333	145.0	2057.0	29.0	454	461	341	348
46	147	458.0	323.0	1.6555555555555554	145.0	1583.0	18.0	455	460	320	325
46	148	456.0	50.0	1.6555555555555554	121.0	1574.0	22.0	453	458	47	52
46	149	456.0	22.0	1.6555555555555554	187.0	1914.0	27.0	453	458	19	24
46	150	455.0	639.0	0.7	92.0	1122.0	7.0	453	456	637	640
46	151	454.0	613.0	1.1777777777777776	137.0	1640.0	20.0	452	455	611	614
46	152	452.0	885.0	0.7	91.0	1099.0	7.0	450	453	883	886
46	153	452.0	712.0	1.1777777777777776	139.0	1361.0	14.0	450	453	710	713
46	154	449.0	663.0	1.1777777777777776	101.0	1100.0	9.0	447	450	661	664
46	155	449.0	467.0	1.6555555555555554	128.0	1670.0	19.0	446	451	464	469
46	156	448.0	525.0	1.1777777777777776	172.0	1521.0	17.0	446	449	523	526
46	157	448.0	418.0	0.7	219.0	1855.0	25.0	446	449	416	419
46	158	448.0	286.0	1.6555555555555554	120.0	1559.0	19.0	445	450	283	288
46	159	448.0	254.0	2.133333333333333	138.0	1926.0	30.0	444	451	250	257
46	160	447.0	1019.0	2.133333333333333	155.0	1906.0	34.0	443	450	1015	1022
46	161	447.0	778.0	0.7	84.0	926.0	4.0	445	448	776	779
46	162	447.0	79.0	1.6555555555555554	200.0	2006.0	27.0	444	449	76	81
46	163	445.0	954.0	1.1777777777777776	121.0	1281.0	16.0	443	446	952	955
46	164	445.0	431.0	1.1777777777777776	137.0	1375.0	15.0	443	446	429	432
46	165	445.0	416.0	1.6555555555555554	133.0	1753.0	20.0	442	447	413	418
46	166	444.0	133.0	1.1777777777777776	122.0	1450.0	16.0	442	445	131	134
46	167	443.0	852.0	1.6555555555555554	136.0	1476.0	21.0	440	445	849	854
46	168	443.0	797.0	0.7	83.0	976.0	6.0	441	444	795	798
46	169	442.0	567.0	0.7	111.0	1220.0	10.0	440	443	565	568
46	170	442.0	382.0	1.1777777777777776	130.0	1386.0	14.0	440	443	380	383
46	171	439.0	227.0	1.6555555555555554	207.0	1969.0	27.0	436	441	224	229
46	172	438.0	542.0	1.1777777777777776	105.0	1269.0	12.0	436	439	540	543
46	173	437.0	821.0	0.7	74.0	733.0	1.0	435	438	819	822
46	174	433.0	989.0	1.6555555555555554	154.0	1664.0	25.0	430	435	986	991
46	175	433.0	733.0	1.1777777777777776	147.0	1630.0	12.0	431	434	731	734
46	176	433.0	490.0	0.7	134.0	1295.0	7.0	431	434	488	491
46	177	432.0	273.0	1.1777777777777776	165.0	1535.0	10.0	430	433	271	274
46	178	429.0	349.0	1.1777777777777776	189.0	1649.0	24.0	427	430	347	350
46	179	426.0	249.0	2.133333333333333	124.0	1954.0	24.0	422	429	245	252
46	180	424.0	317.0	1.6555555555555554	140.0	1764.0	17.0	421	426	314	319
46	181	424.0	39.0	1.6555555555555554	190.0	1949.0	26.0	421	426	36	41
46	182	423.0	132.0	1.1777777777777776	128.0	1337.0	14.0	421	424	130	133
46	183	422.0	859.0	2.133333333333333	103.0	1257.0	21.0	418	425	855	862
46	184	422.0	175.0	1.6555555555555554	108.0	1497.0	20.0	419	424	172	177
46	185	421.0	97.0	1.1777777777777776	123.0	1100.0	11.0	419	422	95	98
46	186	419.0	809.0	0.7	124.0	1264.0	14.0	417	420	807	810
46	187	419.0	201.0	1.1777777777777776	150.0	1608.0	19.0	417	420	199	202
46	188	417.0	992.0	1.6555555555555554	166.0	1723.0	25.0	414	419	989	994
46	189	417.0	841.0	0.7	92.0	941.0	5.0	415	418	839	842
46	190	417.0	761.0	0.7	119.0	1132.0	8.0	415	418	759	762
46	191	416.0	28.0	0.7	109.0	1023.0	3.0	414	417	26	29
46	192	415.0	807.0	1.1777777777777776	119.0	1328.0	13.0	413	416	805	808
46	193	415.0	504.0	1.1777777777777776	182.0	1516.0	14.0	413	416	502	505
46	194	415.0	480.0	2.133333333333333	130.0	1730.0	26.0	411	418	476	483
46	195	414.0	393.0	1.6555555555555554	145.0	1713.0	20.0	411	416	390	395
46	196	413.0	894.0	0.7	77.0	858.0	3.0	411	414	892	895
46	197	412.0	446.0	1.6555555555555554	158.0	1788.0	23.0	409	414	443	448
46	198	412.0	416.0	1.6555555555555554	188.0	1976.0	27.0	409	414	413	418
46	199	412.0	254.0	2.133333333333333	155.0	2115.0	27.0	408	415	250	257
46	200	411.0	779.0	0.7	80.0	882.0	6.0	409	412	777	780
46	201	409.0	326.0	1.1777777777777776	115.0	1152.0	14.0	407	410	324	327
46	202	404.0	64.0	1.6555555555555554	186.0	1914.0	23.0	401	406	61	66
46	203	403.0	367.0	0.7	104.0	1141.0	4.0	401	404	365	368
46	204	403.0	209.0	1.6555555555555554	216.0	2120.0	25.0	400	405	206	211
46	205	401.0	823.0	0.7	67.0	714.0	2.0	399	402	821	824
46	206	401.0	496.0	1.1777777777777776	117.0	1432.0	15.0	399	402	494	497
46	207	399.0	401.0	1.1777777777777776	128.0	1355.0	13.0	397	400	399	402
46	208	398.0	794.0	0.7	76.0	831.0	7.0	396	399	792	795
46	209	397.0	183.0	0.7	102.0	1175.0	12.0	395	398	181	184
46	210	396.0	721.0	0.7	86.0	848.0	5.0	394	397	719	722
46	211	396.0	473.0	1.1777777777777776	115.0	1363.0	10.0	394	397	471	474
46	212	395.0	185.0	1.6555555555555554	132.0	1475.0	17.0	392	397	182	187
46	213	392.0	936.0	0.7	85.0	933.0	10.0	390	393	934	937
46	214	392.0	116.0	0.7	127.0	1152.0	9.0	390	393	114	117
46	215	391.0	960.0	1.1777777777777776	182.0	1530.0	16.0	389	392	958	961
46	216	391.0	304.0	1.1777777777777776	114.0	1209.0	10.0	389	392	302	305
46	217	391.0	98.0	0.7	135.0	1395.0	14.0	389	392	96	99
46	218	391.0	48.0	1.6555555555555554	121.0	1496.0	20.0	388	393	45	50
46	219	391.0	16.0	1.1777777777777776	163.0	1586.0	28.0	389	392	14	17
46	220	390.0	383.0	1.1777777777777776	199.0	1565.0	14.0	388	391	381	384
46	221	389.0	431.0	1.6555555555555554	196.0	1952.0	24.0	386	391	428	433
46	222	386.0	520.0	0.7	90.0	985.0	5.0	384	387	518	521
46	223	386.0	431.0	0.7	102.0	1054.0	14.0	384	387	429	432
46	224	384.0	980.0	1.6555555555555554	155.0	1844.0	22.0	381	386	977	982
46	225	384.0	905.0	0.7	122.0	1106.0	9.0	382	385	903	906
46	226	381.0	904.0	0.7	71.0	826.0	7.0	379	382	902	905
46	227	378.0	238.0	1.6555555555555554	148.0	1564.0	20.0	375	380	235	240
46	228	378.0	206.0	1.1777777777777776	110.0	1293.0	11.0	376	379	204	207
46	229	378.0	58.0	1.6555555555555554	134.0	1779.0	22.0	375	380	55	60
46	230	377.0	423.0	1.1777777777777776	119.0	1413.0	16.0	375	378	421	424
46	231	377.0	35.0	1.6555555555555554	177.0	1939.0	20.0	374	379	32	37
46	232	375.0	467.0	1.6555555555555554	172.0	1716.0	27.0	372	377	464	469
46	233	374.0	267.0	1.6555555555555554	126.0	1768.0	24.0	371	376	264	269
46	234	372.0	398.0	0.7	108.0	1074.0	5.0	370	373	396	399
46	235	371.0	285.0	1.6555555555555554	127.0	1712.0	20.0	368	373	282	287
46	236	368.0	511.0	1.1777777777777776	143.0	1324.0	12.0	366	369	509	512
46	237	362.0	315.0	1.1777777777777776	95.0	1056.0	11.0	360	363	313	316
46	238	361.0	481.0	1.1777777777777776	234.0	1810.0	16.0	359	362	479	482
46	239	360.0	75.0	1.1777777777777776	170.0	1409.0	11.0	358	361	73	76
46	240	359.0	60.0	1.1777777777777776	138.0	1267.0	15.0	357	360	58	61
46	241	353.0	171.0	0.7	91.0	982.0	5.0	351	354	169	172
46	242	349.0	870.0	0.7	74.0	865.0	6.0	347	350	868	871
46	243	344.0	246.0	0.7	90.0	1005.0	3.0	342	345	244	247
46	244	341.0	462.0	0.7	72.0	756.0	2.0	339	342	460	463
46	245	339.0	329.0	0.7	82.0	855.0	4.0	337	340	327	330
46	246	338.0	973.0	1.6555555555555554	123.0	1407.0	23.0	335	340	970	975
46	247	336.0	758.0	0.7	73.0	712.0	1.0	334	337	756	759
46	248	335.0	396.0	0.7	84.0	1154.0	8.0	333	336	394	397
46	249	333.0	23.0	0.7	82.0	1109.0	9.0	331	334	21	24
46	250	329.0	161.0	0.7	101.0	1083.0	5.0	327	330	159	162
46	251	328.0	251.0	0.7	89.0	917.0	8.0	326	329	249	252
46	252	326.0	269.0	1.1777777777777776	147.0	1502.0	17.0	324	327	267	270
46	253	324.0	356.0	0.7	84.0	885.0	3.0	322	325	354	357
46	254	324.0	305.0	1.1777777777777776	184.0	1519.0	17.0	322	325	303	306
46	255	320.0	71.0	1.6555555555555554	116.0	1596.0	16.0	317	322	68	73
46	256	308.0	104.0	0.7	80.0	1005.0	5.0	306	309	102	105
46	257	305.0	26.0	1.1777777777777776	111.0	1323.0	11.0	303	306	24	27
46	258	304.0	457.0	0.7	140.0	1188.0	9.0	302	305	455	458
46	259	294.0	63.0	0.7	76.0	925.0	10.0	292	295	61	64
46	260	290.0	294.0	1.6555555555555554	117.0	1534.0	17.0	287	292	291	296
46	261	288.0	132.0	1.1777777777777776	166.0	1410.0	15.0	286	289	130	133
46	262	287.0	113.0	0.7	77.0	765.0	2.0	285	288	111	114
46	263	285.0	569.0	0.7	73.0	785.0	4.0	283	286	567	570
46	264	285.0	21.0	0.7	102.0	1138.0	12.0	283	286	19	22
46	265	283.0	445.0	1.1777777777777776	131.0	1389.0	14.0	281	284	443	446
46	266	275.0	274.0	1.1777777777777776	116.0	1274.0	16.0	273	276	272	275
46	267	266.0	95.0	0.7	98.0	1194.0	15.0	264	267	93	96
46	268	264.0	64.0	0.7	76.0	869.0	6.0	262	265	62	65
46	269	258.0	294.0	1.1777777777777776	107.0	1003.0	8.0	256	259	292	295
46	270	254.0	446.0	1.1777777777777776	142.0	1429.0	14.0	252	255	444	447
47	0	609.0	422.0	1.1777777777777776	131.0	1312.0	9.0	607	610	420	423
47	1	599.0	551.0	0.7	111.0	1033.0	11.0	597	600	549	552
47	2	594.0	605.0	0.7	87.0	834.0	3.0	592	595	603	606
47	3	594.0	536.0	0.7	117.0	1057.0	13.0	592	595	534	537
47	4	592.0	232.0	0.7	72.0	723.0	3.0	590	593	230	233
47	5	591.0	512.0	0.7	68.0	768.0	2.0	589	592	510	513
47	6	581.0	660.0	0.7	145.0	1565.0	16.0	579	582	658	661
47	7	574.0	159.0	0.7	79.0	1021.0	7.0	572	575	157	160
47	8	572.0	486.0	1.6555555555555554	152.0	1517.0	23.0	569	574	483	488
47	9	570.0	852.0	0.7	97.0	1020.0	6.0	568	571	850	853
47	10	568.0	728.0	0.7	113.0	1283.0	12.0	566	569	726	729
47	11	568.0	458.0	1.6555555555555554	165.0	1676.0	24.0	565	570	455	460
47	12	568.0	384.0	1.6555555555555554	126.0	1472.0	21.0	565	570	381	386
47	13	568.0	350.0	1.1777777777777776	159.0	1602.0	17.0	566	569	348	351
47	14	567.0	318.0	1.6555555555555554	188.0	1885.0	23.0	564	569	315	320
47	15	566.0	576.0	0.7	82.0	812.0	4.0	564	567	574	577
47	16	565.0	131.0	0.7	112.0	1083.0	7.0	563	566	129	132
47	17	564.0	539.0	0.7	165.0	1542.0	15.0	562	565	537	540
47	18	563.0	373.0	1.6555555555555554	130.0	1436.0	22.0	560	565	370	375
47	19	561.0	929.0	0.7	99.0	1113.0	6.0	559	562	927	930
47	20	560.0	618.0	1.1777777777777776	138.0	1290.0	11.0	558	561	616	619
47	21	560.0	414.0	0.7	198.0	1692.0	27.0	558	561	412	415
47	22	558.0	218.0	1.6555555555555554	131.0	1531.0	20.0	555	560	215	220
47	23	557.0	412.0	1.6555555555555554	130.0	1518.0	22.0	554	559	409	414
47	24	556.0	466.0	2.133333333333333	136.0	1886.0	26.0	552	559	462	469
47	25	555.0	270.0	1.1777777777777776	110.0	1019.0	10.0	553	556	268	271
47	26	551.0	959.0	0.7	93.0	1002.0	7.0	549	552	957	960
47	27	550.0	419.0	1.1777777777777776	104.0	1364.0	15.0	548	551	417	420
47	28	548.0	561.0	1.1777777777777776	163.0	1528.0	18.0	546	549	559	562
47	29	548.0	40.0	2.133333333333333	189.0	2119.0	35.0	544	551	36	43
47	30	547.0	875.0	0.7	73.0	760.0	7.0	545	548	873	876
47	31	547.0	495.0	1.1777777777777776	179.0	1522.0	21.0	545	548	493	496
47	32	547.0	394.0	2.133333333333333	142.0	2187.0	26.0	543	550	390	397
47	33	547.0	239.0	1.6555555555555554	170.0	1818.0	26.0	544	549	236	241
47	34	547.0	120.0	0.7	132.0	1328.0	11.0	545	548	118	121
47	35	547.0	74.0	2.133333333333333	141.0	1965.0	31.0	543	550	70	77
47	36	543.0	596.0	1.1777777777777776	174.0	1629.0	18.0	541	544	594	597
47	37	543.0	495.0	1.1777777777777776	123.0	1373.0	15.0	541	544	493	496
47	38	543.0	326.0	1.6555555555555554	166.0	1715.0	23.0	540	545	323	328
47	39	538.0	982.0	1.6555555555555554	121.0	1419.0	23.0	535	540	979	984
47	40	538.0	191.0	0.7	139.0	1320.0	18.0	536	539	189	192
47	41	534.0	712.0	0.7	94.0	1061.0	12.0	532	535	710	713
47	42	534.0	688.0	1.1777777777777776	145.0	1352.0	12.0	532	535	686	689
47	43	533.0	190.0	1.1777777777777776	125.0	1195.0	14.0	531	534	188	191
47	44	532.0	223.0	2.133333333333333	139.0	1923.0	30.0	528	535	219	226
47	45	531.0	943.0	1.1777777777777776	135.0	1419.0	11.0	529	532	941	944
47	46	531.0	734.0	1.1777777777777776	109.0	1231.0	10.0	529	532	732	735
47	47	530.0	671.0	0.7	95.0	982.0	6.0	528	531	669	672
47	48	530.0	549.0	0.7	84.0	851.0	1.0	528	531	547	550
47	49	530.0	265.0	2.133333333333333	141.0	2020.0	30.0	526	533	261	268
47	50	530.0	132.0	1.6555555555555554	176.0	1919.0	26.0	527	532	129	134
47	51	529.0	880.0	2.133333333333333	131.0	1733.0	28.0	525	532	876	883
47	52	529.0	610.0	0.7	88.0	979.0	6.0	527	530	608	611
47	53	529.0	472.0	1.6555555555555554	217.0	2056.0	24.0	526	531	469	474
47	54	528.0	288.0	1.1777777777777776	194.0	1654.0	19.0	526	529	286	289
47	55	527.0	442.0	1.6555555555555554	164.0	1951.0	24.0	524	529	439	444
47	56	527.0	264.0	0.7	79.0	995.0	13.0	525	528	262	265
47	57	525.0	645.0	0.7	78.0	926.0	2.0	523	526	643	646
47	58	524.0	904.0	2.133333333333333	99.0	1381.0	22.0	520	527	900	907
47	59	524.0	158.0	2.133333333333333	152.0	2218.0	31.0	520	527	154	161
47	60	523.0	764.0	1.1777777777777776	147.0	1449.0	14.0	521	524	762	765
47	61	523.0	511.0	1.6555555555555554	152.0	1684.0	24.0	520	525	508	513
47	62	523.0	48.0	1.6555555555555554	129.0	1315.0	22.0	520	525	45	50
47	63	522.0	831.0	1.6555555555555554	184.0	2038.0	28.0	519	524	828	833
47	64	521.0	594.0	1.1777777777777776	161.0	1639.0	17.0	519	522	592	595
47	65	520.0	94.0	2.133333333333333	199.0	2223.0	34.0	516	523	90	97
47	66	520.0	91.0	0.7	110.0	1125.0	16.0	518	521	89	92
47	67	520.0	77.0	1.6555555555555554	144.0	1669.0	23.0	517	522	74	79
47	68	519.0	368.0	1.6555555555555554	116.0	1430.0	20.0	516	521	365	370
47	69	517.0	970.0	1.6555555555555554	129.0	1569.0	22.0	514	519	967	972
47	70	516.0	312.0	1.1777777777777776	117.0	1488.0	15.0	514	517	310	313
47	71	515.0	860.0	2.133333333333333	140.0	2105.0	29.0	511	518	856	863
47	72	514.0	565.0	1.6555555555555554	147.0	1893.0	21.0	511	516	562	567
47	73	514.0	131.0	1.6555555555555554	154.0	1534.0	21.0	511	516	128	133
47	74	511.0	988.0	1.1777777777777776	159.0	1585.0	21.0	509	512	986	989
47	75	511.0	327.0	2.133333333333333	128.0	1783.0	26.0	507	514	323	330
47	76	510.0	222.0	1.6555555555555554	157.0	1891.0	24.0	507	512	219	224
47	77	508.0	379.0	1.6555555555555554	147.0	1582.0	21.0	505	510	376	381
47	78	506.0	283.0	1.6555555555555554	144.0	1705.0	20.0	503	508	280	285
47	79	505.0	744.0	0.7	124.0	1235.0	9.0	503	506	742	745
47	80	505.0	533.0	1.6555555555555554	156.0	1758.0	23.0	502	507	530	535
47	81	504.0	451.0	2.133333333333333	165.0	2159.0	32.0	500	507	447	454
47	82	503.0	937.0	1.6555555555555554	134.0	1686.0	22.0	500	505	934	939
47	83	503.0	782.0	1.1777777777777776	118.0	1223.0	14.0	501	504	780	783
47	84	503.0	192.0	2.133333333333333	146.0	2148.0	31.0	499	506	188	195
47	85	503.0	168.0	1.6555555555555554	123.0	1533.0	18.0	500	505	165	170
47	86	501.0	626.0	1.6555555555555554	145.0	1581.0	22.0	498	503	623	628
47	87	501.0	555.0	0.7	88.0	894.0	4.0	499	502	553	556
