time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
57	91	528.0	277.0	0.7	97.0	1050.0	7.0	526	529	275	278
57	92	528.0	248.0	0.7	103.0	1107.0	7.0	526	529	246	249
57	93	527.0	7.0	0.7	98.0	1182.0	12.0	525	528	5	8
57	94	526.0	895.0	0.7	102.0	1170.0	7.0	524	527	893	896
57	95	524.0	8.0	0.7	82.0	883.0	7.0	522	525	6	9
57	96	522.0	221.0	1.6555555555555554	177.0	1963.0	18.0	519	524	218	223
57	97	520.0	164.0	0.7	85.0	1063.0	5.0	518	521	162	165
57	98	519.0	458.0	0.7	81.0	841.0	4.0	517	520	456	459
57	99	516.0	992.0	1.6555555555555554	133.0	1692.0	14.0	513	518	989	994
57	100	515.0	950.0	1.1777777777777776	132.0	1539.0	11.0	513	516	948	951
57	101	514.0	62.0	1.6555555555555554	138.0	1459.0	14.0	511	516	59	64
57	102	513.0	363.0	1.6555555555555554	142.0	1682.0	14.0	510	515	360	365
57	103	513.0	136.0	0.7	72.0	766.0	3.0	511	514	134	137
57	104	511.0	365.0	0.7	115.0	1220.0	8.0	509	512	363	366
57	105	511.0	329.0	1.1777777777777776	103.0	1216.0	9.0	509	512	327	330
57	106	507.0	269.0	0.7	107.0	1155.0	8.0	505	508	267	270
57	107	506.0	47.0	0.7	178.0	1594.0	15.0	504	507	45	48
57	108	505.0	371.0	1.6555555555555554	108.0	1311.0	10.0	502	507	368	373
57	109	505.0	97.0	0.7	84.0	1134.0	8.0	503	506	95	98
57	110	503.0	763.0	0.7	91.0	1058.0	6.0	501	504	761	764
57	111	503.0	47.0	1.1777777777777776	123.0	1338.0	10.0	501	504	45	48
57	112	499.0	66.0	0.7	92.0	988.0	5.0	497	500	64	67
57	113	498.0	467.0	0.7	102.0	1038.0	3.0	496	499	465	468
57	114	498.0	193.0	1.1777777777777776	117.0	1343.0	10.0	496	499	191	194
57	115	496.0	593.0	0.7	74.0	933.0	6.0	494	497	591	594
57	116	496.0	197.0	0.7	126.0	1162.0	10.0	494	497	195	198
57	117	496.0	169.0	0.7	113.0	1014.0	6.0	494	497	167	170
57	118	495.0	165.0	0.7	74.0	905.0	7.0	493	496	163	166
57	119	495.0	130.0	0.7	87.0	941.0	7.0	493	496	128	131
57	120	492.0	430.0	0.7	94.0	1007.0	8.0	490	493	428	431
57	121	489.0	952.0	1.1777777777777776	181.0	1688.0	15.0	487	490	950	953
57	122	488.0	235.0	1.1777777777777776	101.0	1173.0	8.0	486	489	233	236
57	123	486.0	48.0	1.6555555555555554	141.0	1716.0	14.0	483	488	45	50
57	124	485.0	978.0	1.1777777777777776	103.0	1270.0	9.0	483	486	976	979
57	125	483.0	865.0	0.7	109.0	1049.0	6.0	481	484	863	866
57	126	481.0	32.0	1.6555555555555554	117.0	1255.0	11.0	478	483	29	34
57	127	480.0	267.0	0.7	106.0	1260.0	8.0	478	481	265	268
57	128	479.0	193.0	1.6555555555555554	154.0	1827.0	16.0	476	481	190	195
57	129	477.0	402.0	1.1777777777777776	103.0	1297.0	9.0	475	478	400	403
57	130	473.0	377.0	1.6555555555555554	129.0	1550.0	15.0	470	475	374	379
57	131	467.0	129.0	0.7	74.0	756.0	1.0	465	468	127	130
57	132	465.0	981.0	1.6555555555555554	104.0	1296.0	12.0	462	467	978	983
57	133	464.0	1015.0	1.1777777777777776	114.0	1144.0	10.0	462	465	1013	1016
57	134	463.0	215.0	1.1777777777777776	128.0	1228.0	11.0	461	464	213	216
57	135	463.0	155.0	0.7	69.0	814.0	2.0	461	464	153	156
57	136	460.0	959.0	1.6555555555555554	99.0	1254.0	10.0	457	462	956	961
57	137	460.0	399.0	0.7	128.0	1335.0	11.0	458	461	397	400
57	138	458.0	400.0	0.7	91.0	1110.0	9.0	456	459	398	401
57	139	455.0	86.0	0.7	90.0	860.0	4.0	453	456	84	87
57	140	452.0	257.0	1.1777777777777776	174.0	1495.0	8.0	450	453	255	258
57	141	450.0	133.0	0.7	83.0	952.0	3.0	448	451	131	134
57	142	447.0	188.0	0.7	121.0	1174.0	10.0	445	448	186	189
57	143	445.0	742.0	0.7	69.0	871.0	6.0	443	446	740	743
57	144	444.0	60.0	0.7	71.0	870.0	5.0	442	445	58	61
57	145	444.0	29.0	1.1777777777777776	168.0	1463.0	11.0	442	445	27	30
57	146	437.0	262.0	0.7	146.0	1289.0	8.0	435	438	260	263
57	147	436.0	964.0	1.1777777777777776	92.0	970.0	8.0	434	437	962	965
57	148	435.0	9.0	0.7	94.0	1029.0	7.0	433	436	7	10
57	149	434.0	387.0	1.1777777777777776	153.0	1461.0	12.0	432	435	385	388
57	150	433.0	469.0	0.7	66.0	779.0	3.0	431	434	467	470
57	151	432.0	728.0	1.6555555555555554	103.0	1552.0	11.0	429	434	725	730
57	152	420.0	412.0	1.1777777777777776	86.0	1008.0	7.0	418	421	410	413
57	153	418.0	13.0	1.6555555555555554	129.0	1358.0	14.0	415	420	10	15
57	154	416.0	222.0	1.1777777777777776	171.0	1435.0	10.0	414	417	220	223
57	155	412.0	423.0	0.7	98.0	1045.0	8.0	410	413	421	424
57	156	408.0	563.0	0.7	96.0	919.0	4.0	406	409	561	564
57	157	407.0	249.0	0.7	92.0	1089.0	8.0	405	408	247	250
57	158	387.0	236.0	1.1777777777777776	137.0	1390.0	10.0	385	388	234	237
57	159	386.0	422.0	0.7	95.0	920.0	3.0	384	387	420	423
57	160	385.0	321.0	0.7	71.0	958.0	5.0	383	386	319	322
57	161	379.0	812.0	0.7	69.0	690.0	1.0	377	380	810	813
57	162	378.0	91.0	1.1777777777777776	161.0	1417.0	12.0	376	379	89	92
57	163	372.0	240.0	0.7	70.0	813.0	4.0	370	373	238	241
57	164	369.0	452.0	0.7	91.0	1113.0	7.0	367	370	450	453
57	165	366.0	75.0	1.6555555555555554	128.0	1507.0	13.0	363	368	72	77
57	166	361.0	105.0	0.7	72.0	850.0	4.0	359	362	103	106
57	167	352.0	259.0	1.1777777777777776	136.0	1223.0	11.0	350	353	257	260
57	168	351.0	256.0	0.7	75.0	772.0	4.0	349	352	254	257
57	169	351.0	25.0	0.7	132.0	1414.0	10.0	349	352	23	26
57	170	346.0	206.0	0.7	73.0	888.0	4.0	344	347	204	207
57	171	342.0	66.0	2.133333333333333	120.0	1864.0	16.0	338	345	62	69
57	172	336.0	325.0	0.7	96.0	1030.0	9.0	334	337	323	326
57	173	330.0	255.0	0.7	147.0	1393.0	10.0	328	331	253	256
57	174	320.0	33.0	0.7	78.0	924.0	4.0	318	321	31	34
57	175	318.0	145.0	0.7	81.0	1146.0	9.0	316	319	143	146
57	176	315.0	536.0	0.7	67.0	762.0	3.0	313	316	534	537
57	177	315.0	512.0	0.7	67.0	734.0	2.0	313	316	510	513
58	0	685.0	386.0	0.7	121.0	1108.0	8.0	683	686	384	387
58	1	680.0	606.0	1.1777777777777776	141.0	1514.0	12.0	678	681	604	607
58	2	670.0	541.0	0.7	91.0	1195.0	8.0	668	671	539	542
58	3	666.0	300.0	1.1777777777777776	159.0	1546.0	17.0	664	667	298	301
58	4	663.0	297.0	0.7	75.0	836.0	5.0	661	664	295	298
58	5	654.0	396.0	1.1777777777777776	116.0	1451.0	8.0	652	655	394	397
58	6	652.0	350.0	1.1777777777777776	112.0	1416.0	10.0	650	653	348	351
58	7	648.0	618.0	0.7	84.0	929.0	5.0	646	649	616	619
58	8	641.0	301.0	1.1777777777777776	122.0	1321.0	11.0	639	642	299	302
58	9	637.0	514.0	1.1777777777777776	125.0	1283.0	11.0	635	638	512	515
58	10	630.0	548.0	0.7	67.0	783.0	3.0	628	631	546	549
58	11	629.0	419.0	0.7	168.0	1417.0	13.0	627	630	417	420
58	12	628.0	702.0	0.7	79.0	908.0	5.0	626	629	700	703
58	13	627.0	497.0	1.1777777777777776	134.0	1267.0	10.0	625	628	495	498
58	14	627.0	329.0	1.6555555555555554	146.0	1437.0	16.0	624	629	326	331
58	15	624.0	732.0	0.7	71.0	889.0	4.0	622	625	730	733
58	16	624.0	370.0	1.1777777777777776	132.0	1412.0	9.0	622	625	368	371
58	17	624.0	330.0	0.7	96.0	1124.0	8.0	622	625	328	331
58	18	621.0	162.0	2.133333333333333	127.0	1621.0	18.0	617	624	158	165
58	19	619.0	852.0	1.6555555555555554	98.0	1173.0	9.0	616	621	849	854
58	20	617.0	309.0	1.1777777777777776	142.0	1430.0	10.0	615	618	307	310
58	21	617.0	269.0	0.7	80.0	867.0	3.0	615	618	267	270
58	22	612.0	553.0	1.1777777777777776	143.0	1329.0	10.0	610	613	551	554
58	23	611.0	389.0	1.6555555555555554	113.0	1421.0	12.0	608	613	386	391
58	24	608.0	458.0	0.7	76.0	790.0	3.0	606	609	456	459
58	25	607.0	759.0	1.6555555555555554	104.0	1450.0	11.0	604	609	756	761
58	26	605.0	722.0	1.1777777777777776	78.0	965.0	7.0	603	606	720	723
58	27	604.0	328.0	1.1777777777777776	130.0	1259.0	11.0	602	605	326	329
58	28	602.0	526.0	1.6555555555555554	92.0	1236.0	10.0	599	604	523	528
58	29	602.0	489.0	0.7	81.0	893.0	4.0	600	603	487	490
58	30	602.0	348.0	1.6555555555555554	104.0	1338.0	10.0	599	604	345	350
58	31	601.0	201.0	0.7	116.0	1112.0	10.0	599	602	199	202
58	32	600.0	280.0	0.7	79.0	847.0	4.0	598	601	278	281
58	33	599.0	575.0	0.7	83.0	864.0	5.0	597	600	573	576
58	34	598.0	420.0	1.1777777777777776	90.0	1089.0	8.0	596	599	418	421
58	35	597.0	261.0	0.7	107.0	1114.0	7.0	595	598	259	262
58	36	595.0	166.0	1.6555555555555554	182.0	1998.0	16.0	592	597	163	168
58	37	592.0	558.0	0.7	77.0	866.0	2.0	590	593	556	559
58	38	592.0	371.0	1.6555555555555554	120.0	1427.0	13.0	589	594	368	373
58	39	590.0	804.0	1.1777777777777776	155.0	1349.0	12.0	588	591	802	805
58	40	590.0	780.0	1.1777777777777776	136.0	1180.0	11.0	588	591	778	781
58	41	590.0	735.0	0.7	75.0	780.0	1.0	588	591	733	736
58	42	589.0	482.0	0.7	92.0	1039.0	5.0	587	590	480	483
58	43	589.0	443.0	0.7	87.0	1009.0	7.0	587	590	441	444
58	44	585.0	674.0	1.1777777777777776	148.0	1445.0	11.0	583	586	672	675
58	45	584.0	576.0	1.1777777777777776	93.0	1015.0	6.0	582	585	574	577
58	46	583.0	751.0	0.7	70.0	733.0	2.0	581	584	749	752
58	47	582.0	133.0	0.7	81.0	1079.0	7.0	580	583	131	134
58	48	582.0	130.0	0.7	81.0	929.0	6.0	580	583	128	131
58	49	580.0	311.0	1.6555555555555554	161.0	1888.0	19.0	577	582	308	313
58	50	580.0	220.0	1.6555555555555554	99.0	1167.0	10.0	577	582	217	222
58	51	578.0	449.0	0.7	87.0	968.0	5.0	576	579	447	450
58	52	577.0	310.0	0.7	77.0	925.0	7.0	575	578	308	311
58	53	576.0	333.0	1.6555555555555554	129.0	1603.0	15.0	573	578	330	335
58	54	575.0	406.0	0.7	128.0	1219.0	13.0	573	576	404	407
58	55	571.0	882.0	1.1777777777777776	106.0	1293.0	9.0	569	572	880	883
58	56	569.0	198.0	1.6555555555555554	114.0	1180.0	12.0	566	571	195	200
58	57	568.0	784.0	0.7	73.0	802.0	2.0	566	569	782	785
58	58	568.0	161.0	1.1777777777777776	123.0	1316.0	14.0	566	569	159	162
58	59	565.0	382.0	1.1777777777777776	127.0	1352.0	9.0	563	566	380	383
58	60	564.0	351.0	1.6555555555555554	140.0	1777.0	14.0	561	566	348	353
58	61	563.0	122.0	1.6555555555555554	107.0	1319.0	11.0	560	565	119	124
58	62	562.0	854.0	0.7	112.0	1226.0	9.0	560	563	852	855
58	63	562.0	746.0	0.7	110.0	1186.0	8.0	560	563	744	747
58	64	562.0	429.0	1.1777777777777776	107.0	1271.0	9.0	560	563	427	430
58	65	561.0	729.0	1.1777777777777776	117.0	1264.0	10.0	559	562	727	730
58	66	559.0	702.0	0.7	79.0	825.0	2.0	557	560	700	703
58	67	558.0	234.0	1.6555555555555554	147.0	1716.0	13.0	555	560	231	236
58	68	558.0	23.0	1.1777777777777776	152.0	1275.0	11.0	556	559	21	24
58	69	556.0	829.0	0.7	102.0	1003.0	3.0	554	557	827	830
58	70	554.0	478.0	1.1777777777777776	125.0	1367.0	13.0	552	555	476	479
58	71	554.0	213.0	1.6555555555555554	145.0	1615.0	15.0	551	556	210	215
58	72	553.0	446.0	0.7	96.0	1039.0	6.0	551	554	444	447
58	73	551.0	476.0	0.7	82.0	932.0	3.0	549	552	474	477
58	74	548.0	800.0	0.7	161.0	1441.0	14.0	546	549	798	801
58	75	548.0	327.0	1.6555555555555554	141.0	1545.0	13.0	545	550	324	329
58	76	547.0	571.0	1.1777777777777776	91.0	1106.0	6.0	545	548	569	572
58	77	547.0	266.0	1.1777777777777776	88.0	929.0	7.0	545	548	264	267
58	78	546.0	189.0	0.7	85.0	913.0	6.0	544	547	187	190
58	79	545.0	799.0	1.1777777777777776	116.0	1164.0	9.0	543	546	797	800
58	80	543.0	412.0	1.1777777777777776	147.0	1547.0	12.0	541	544	410	413
58	81	542.0	304.0	1.1777777777777776	102.0	1128.0	9.0	540	543	302	305
58	82	539.0	342.0	1.6555555555555554	145.0	1729.0	14.0	536	541	339	344
58	83	538.0	106.0	1.1777777777777776	101.0	1203.0	8.0	536	539	104	107
58	84	536.0	736.0	0.7	76.0	850.0	3.0	534	537	734	737
58	85	536.0	30.0	1.1777777777777776	98.0	1033.0	9.0	534	537	28	31
58	86	535.0	924.0	1.1777777777777776	132.0	1218.0	10.0	533	536	922	925
58	87	535.0	377.0	1.6555555555555554	148.0	1831.0	14.0	532	537	374	379
58	88	535.0	55.0	0.7	81.0	1112.0	6.0	533	536	53	56
58	89	534.0	978.0	0.7	72.0	790.0	2.0	532	535	976	979
58	90	534.0	382.0	0.7	181.0	1672.0	14.0	532	535	380	383
58	91	534.0	207.0	0.7	109.0	1119.0	7.0	532	535	205	208
58	92	533.0	856.0	0.7	69.0	712.0	1.0	531	534	854	857
58	93	533.0	152.0	1.6555555555555554	158.0	1855.0	14.0	530	535	149	154
58	94	531.0	762.0	0.7	76.0	789.0	3.0	529	532	760	763
58	95	529.0	405.0	1.1777777777777776	142.0	1415.0	9.0	527	530	403	406
58	96	528.0	418.0	1.1777777777777776	117.0	1248.0	7.0	526	529	416	419
58	97	526.0	253.0	1.1777777777777776	117.0	1119.0	7.0	524	527	251	254
58	98	525.0	895.0	1.1777777777777776	106.0	1093.0	8.0	523	526	893	896
58	99	525.0	9.0	1.6555555555555554	140.0	1360.0	15.0	522	527	6	11
58	100	522.0	161.0	0.7	76.0	885.0	4.0	520	523	159	162
58	101	521.0	218.0	0.7	78.0	822.0	3.0	519	522	216	219
58	102	520.0	222.0	1.1777777777777776	170.0	1685.0	17.0	518	521	220	223
58	103	514.0	57.0	1.1777777777777776	154.0	1327.0	11.0	512	515	55	58
58	104	513.0	949.0	1.1777777777777776	84.0	921.0	7.0	511	514	947	950
58	105	513.0	134.0	0.7	69.0	753.0	3.0	511	514	132	135
58	106	512.0	366.0	1.6555555555555554	163.0	1763.0	16.0	509	514	363	368
58	107	511.0	991.0	1.6555555555555554	108.0	1475.0	12.0	508	513	988	993
58	108	511.0	331.0	0.7	147.0	1393.0	9.0	509	512	329	332
58	109	507.0	269.0	1.1777777777777776	116.0	1237.0	8.0	505	508	267	270
58	110	505.0	98.0	0.7	84.0	949.0	5.0	503	506	96	99
58	111	504.0	761.0	0.7	70.0	939.0	6.0	502	505	759	762
58	112	504.0	289.0	0.7	98.0	1045.0	6.0	502	505	287	290
58	113	503.0	376.0	1.6555555555555554	136.0	1643.0	13.0	500	505	373	378
58	114	499.0	929.0	0.7	91.0	931.0	4.0	497	500	927	930
58	115	499.0	464.0	0.7	98.0	1026.0	2.0	497	500	462	465
58	116	498.0	70.0	0.7	81.0	858.0	4.0	496	499	68	71
58	117	498.0	50.0	1.1777777777777776	152.0	1364.0	11.0	496	499	48	51
58	118	497.0	196.0	1.6555555555555554	150.0	1623.0	13.0	494	499	193	198
58	119	496.0	503.0	0.7	71.0	804.0	1.0	494	497	501	504
58	120	496.0	131.0	0.7	93.0	1101.0	8.0	494	497	129	132
58	121	495.0	592.0	0.7	85.0	925.0	4.0	493	496	590	593
58	122	494.0	169.0	1.1777777777777776	172.0	1504.0	10.0	492	495	167	170
58	123	492.0	224.0	0.7	97.0	1101.0	4.0	490	493	222	225
58	124	491.0	432.0	0.7	120.0	1282.0	5.0	489	492	430	433
58	125	489.0	237.0	0.7	120.0	1188.0	6.0	487	490	235	238
58	126	486.0	949.0	1.6555555555555554	137.0	1623.0	14.0	483	488	946	951
58	127	486.0	49.0	1.6555555555555554	142.0	1695.0	14.0	483	488	46	51
58	128	484.0	975.0	1.1777777777777776	148.0	1230.0	10.0	482	485	973	976
58	129	480.0	863.0	0.7	80.0	868.0	3.0	478	481	861	864
58	130	479.0	194.0	1.6555555555555554	140.0	1701.0	15.0	476	481	191	196
58	131	479.0	31.0	0.7	81.0	950.0	7.0	477	480	29	32
58	132	476.0	749.0	0.7	74.0	761.0	3.0	474	477	747	750
58	133	476.0	266.0	1.1777777777777776	168.0	1530.0	11.0	474	477	264	267
58	134	474.0	404.0	1.1777777777777776	138.0	1295.0	11.0	472	475	402	405
58	135	471.0	377.0	1.6555555555555554	117.0	1570.0	12.0	468	473	374	379
58	136	468.0	218.0	1.6555555555555554	113.0	1336.0	11.0	465	470	215	220
58	137	467.0	1014.0	1.1777777777777776	151.0	1519.0	15.0	465	468	1012	1015
58	138	466.0	129.0	0.7	63.0	717.0	4.0	464	467	127	130
58	139	465.0	983.0	1.6555555555555554	148.0	1679.0	15.0	462	467	980	985
58	140	463.0	154.0	0.7	72.0	946.0	7.0	461	464	152	155
58	141	461.0	960.0	1.1777777777777776	113.0	1387.0	9.0	459	462	958	961
58	142	461.0	5.0	1.1777777777777776	111.0	1042.0	10.0	459	462	3	6
58	143	456.0	401.0	1.1777777777777776	181.0	1599.0	13.0	454	457	399	402
58	144	452.0	258.0	1.1777777777777776	183.0	1614.0	11.0	450	453	256	259
58	145	447.0	136.0	0.7	86.0	1012.0	6.0	445	448	134	137
58	146	446.0	740.0	0.7	168.0	1545.0	12.0	444	447	738	741
58	147	445.0	191.0	0.7	67.0	931.0	7.0	443	446	189	192
58	148	441.0	168.0	0.7	109.0	1159.0	8.0	439	442	166	169
58	149	441.0	166.0	0.7	89.0	941.0	5.0	439	442	164	167
58	150	440.0	34.0	1.1777777777777776	113.0	1118.0	8.0	438	441	32	35
58	151	436.0	959.0	0.7	111.0	1021.0	5.0	434	437	957	960
58	152	436.0	261.0	0.7	74.0	869.0	5.0	434	437	259	262
58	153	432.0	386.0	0.7	90.0	946.0	4.0	430	433	384	387
58	154	432.0	14.0	0.7	67.0	940.0	6.0	430	433	12	15
58	155	431.0	389.0	0.7	117.0	1299.0	9.0	429	432	387	390
58	156	430.0	724.0	1.1777777777777776	113.0	1171.0	9.0	428	431	722	725
58	157	418.0	134.0	0.7	70.0	871.0	3.0	416	419	132	135
58	158	418.0	10.0	0.7	86.0	1016.0	9.0	416	419	8	11
58	159	417.0	220.0	1.6555555555555554	154.0	1653.0	14.0	414	419	217	222
58	160	417.0	164.0	0.7	72.0	788.0	3.0	415	418	162	165
58	161	414.0	13.0	0.7	68.0	814.0	6.0	412	415	11	14
58	162	408.0	565.0	0.7	71.0	832.0	6.0	406	409	563	566
58	163	407.0	427.0	0.7	109.0	1166.0	4.0	405	408	425	428
58	164	407.0	247.0	1.1777777777777776	136.0	1332.0	11.0	405	408	245	248
58	165	401.0	177.0	0.7	70.0	747.0	4.0	399	402	175	178
58	166	393.0	197.0	0.7	73.0	769.0	1.0	391	394	195	198
58	167	391.0	118.0	0.7	92.0	959.0	3.0	389	392	116	119
58	168	389.0	321.0	0.7	88.0	1018.0	5.0	387	390	319	322
58	169	388.0	275.0	0.7	70.0	768.0	1.0	386	389	273	276
58	170	387.0	234.0	1.1777777777777776	103.0	1252.0	9.0	385	388	232	235
58	171	383.0	420.0	0.7	73.0	917.0	6.0	381	384	418	421
58	172	376.0	91.0	1.6555555555555554	92.0	1414.0	11.0	373	378	88	93
58	173	367.0	455.0	0.7	87.0	1031.0	7.0	365	368	453	456
58	174	367.0	51.0	0.7	70.0	935.0	6.0	365	368	49	52
58	175	365.0	79.0	1.1777777777777776	169.0	1431.0	11.0	363	366	77	80
58	176	353.0	259.0	0.7	125.0	1164.0	7.0	351	354	257	260
58	177	349.0	488.0	0.7	74.0	788.0	2.0	347	350	486	489
58	178	349.0	259.0	0.7	85.0	878.0	5.0	347	350	257	260
58	179	349.0	24.0	1.1777777777777776	103.0	1086.0	10.0	347	350	22	25
58	180	345.0	445.0	0.7	70.0	820.0	4.0	343	346	443	446
58	181	345.0	209.0	0.7	70.0	843.0	5.0	343	346	207	210
58	182	345.0	68.0	1.6555555555555554	172.0	1919.0	17.0	342	347	65	70
58	183	343.0	71.0	0.7	103.0	1088.0	8.0	341	344	69	72
58	184	336.0	329.0	0.7	96.0	1064.0	9.0	334	337	327	330
58	185	329.0	255.0	1.6555555555555554	112.0	1224.0	12.0	326	331	252	257
58	186	290.0	165.0	0.7	90.0	1031.0	6.0	288	291	163	166
59	0	685.0	388.0	0.7	80.0	852.0	4.0	683	686	386	389
59	1	678.0	606.0	1.1777777777777776	174.0	1459.0	11.0	676	679	604	607
59	2	667.0	540.0	0.7	77.0	859.0	5.0	665	668	538	541
59	3	667.0	302.0	1.1777777777777776	91.0	1181.0	9.0	665	668	300	303
59	4	656.0	397.0	1.1777777777777776	115.0	1192.0	9.0	654	657	395	398
59	5	652.0	350.0	1.6555555555555554	125.0	1444.0	14.0	649	654	347	352
59	6	641.0	303.0	1.6555555555555554	142.0	1553.0	13.0	638	643	300	305
59	7	637.0	511.0	1.1777777777777776	129.0	1294.0	11.0	635	638	509	512
59	8	631.0	548.0	1.1777777777777776	94.0	1106.0	9.0	629	632	546	549
59	9	629.0	700.0	0.7	65.0	696.0	4.0	627	630	698	701
59	10	627.0	498.0	1.1777777777777776	136.0	1389.0	11.0	625	628	496	499
59	11	627.0	329.0	1.6555555555555554	123.0	1650.0	13.0	624	629	326	331
59	12	626.0	421.0	0.7	119.0	1259.0	10.0	624	627	419	422
59	13	625.0	369.0	1.6555555555555554	89.0	1113.0	10.0	622	627	366	371
59	14	622.0	852.0	0.7	132.0	1292.0	11.0	620	623	850	853
59	15	621.0	162.0	1.6555555555555554	195.0	1918.0	19.0	618	623	159	164
59	16	618.0	311.0	1.6555555555555554	118.0	1570.0	12.0	615	620	308	313
59	17	616.0	272.0	0.7	93.0	972.0	3.0	614	617	270	273
59	18	614.0	551.0	1.1777777777777776	121.0	1300.0	11.0	612	615	549	552
59	19	610.0	388.0	1.6555555555555554	111.0	1410.0	11.0	607	612	385	390
59	20	605.0	525.0	1.1777777777777776	138.0	1406.0	13.0	603	606	523	526
59	21	604.0	759.0	1.1777777777777776	103.0	1269.0	11.0	602	605	757	760
59	22	604.0	720.0	0.7	88.0	1022.0	6.0	602	605	718	721
59	23	604.0	328.0	1.1777777777777776	120.0	1236.0	10.0	602	605	326	329
59	24	602.0	349.0	1.1777777777777776	161.0	1510.0	9.0	600	603	347	350
59	25	599.0	280.0	0.7	83.0	1017.0	6.0	597	600	278	281
59	26	598.0	283.0	0.7	83.0	908.0	6.0	596	599	281	284
59	27	594.0	263.0	1.1777777777777776	131.0	1282.0	10.0	592	595	261	264
59	28	594.0	162.0	1.6555555555555554	95.0	1648.0	12.0	591	596	159	164
59	29	592.0	372.0	1.1777777777777776	130.0	1243.0	9.0	590	593	370	373
59	30	591.0	734.0	0.7	87.0	923.0	4.0	589	592	732	735
59	31	590.0	443.0	0.7	80.0	949.0	5.0	588	591	441	444
59	32	588.0	479.0	1.1777777777777776	154.0	1371.0	11.0	586	589	477	480
59	33	586.0	801.0	1.1777777777777776	179.0	1610.0	12.0	584	587	799	802
59	34	586.0	675.0	1.6555555555555554	108.0	1377.0	11.0	583	588	672	677
59	35	584.0	753.0	0.7	72.0	805.0	2.0	582	585	751	754
59	36	584.0	262.0	0.7	77.0	840.0	4.0	582	585	260	263
59	37	584.0	132.0	1.1777777777777776	98.0	1048.0	8.0	582	585	130	133
59	38	580.0	575.0	0.7	67.0	830.0	4.0	578	581	573	576
59	39	579.0	222.0	1.1777777777777776	95.0	1042.0	8.0	577	580	220	223
59	40	578.0	314.0	1.6555555555555554	175.0	1863.0	15.0	575	580	311	316
59	41	576.0	406.0	1.6555555555555554	119.0	1359.0	12.0	573	578	403	408
59	42	575.0	334.0	1.6555555555555554	106.0	1406.0	11.0	572	577	331	336
59	43	574.0	449.0	0.7	88.0	1056.0	5.0	572	575	447	450
59	44	568.0	884.0	1.6555555555555554	104.0	1274.0	11.0	565	570	881	886
59	45	566.0	782.0	0.7	74.0	730.0	2.0	564	567	780	783
59	46	566.0	627.0	0.7	66.0	703.0	3.0	564	567	625	628
59	47	566.0	384.0	0.7	121.0	1159.0	8.0	564	567	382	385
59	48	564.0	726.0	0.7	131.0	1218.0	7.0	562	565	724	727
59	49	564.0	429.0	1.6555555555555554	110.0	1259.0	10.0	561	566	426	431
59	50	564.0	353.0	1.1777777777777776	207.0	1604.0	13.0	562	565	351	354
59	51	563.0	745.0	0.7	86.0	948.0	4.0	561	564	743	746
59	52	563.0	163.0	0.7	103.0	1169.0	8.0	561	564	161	164
59	53	561.0	852.0	0.7	84.0	973.0	7.0	559	562	850	853
59	54	561.0	701.0	0.7	99.0	913.0	4.0	559	562	699	702
59	55	560.0	124.0	0.7	95.0	1137.0	6.0	558	561	122	125
59	56	558.0	235.0	1.1777777777777776	100.0	1243.0	7.0	556	559	233	236
59	57	556.0	24.0	1.1777777777777776	126.0	1441.0	9.0	554	557	22	25
59	58	555.0	212.0	1.1777777777777776	167.0	1586.0	13.0	553	556	210	213
59	59	553.0	479.0	0.7	145.0	1330.0	11.0	551	554	477	480
59	60	551.0	620.0	0.7	78.0	789.0	1.0	549	552	618	621
59	61	551.0	477.0	0.7	77.0	759.0	3.0	549	552	475	478
59	62	548.0	326.0	1.6555555555555554	134.0	1625.0	13.0	545	550	323	328
59	63	546.0	798.0	0.7	149.0	1313.0	11.0	544	547	796	799
59	64	546.0	570.0	0.7	79.0	776.0	2.0	544	547	568	571
59	65	545.0	192.0	1.1777777777777776	94.0	1011.0	9.0	543	546	190	193
59	66	542.0	305.0	0.7	104.0	1060.0	7.0	540	543	303	306
59	67	542.0	302.0	0.7	89.0	928.0	4.0	540	543	300	303
59	68	539.0	411.0	1.6555555555555554	115.0	1339.0	10.0	536	541	408	413
59	69	537.0	737.0	0.7	74.0	854.0	5.0	535	538	735	738
59	70	537.0	112.0	1.6555555555555554	109.0	1260.0	12.0	534	539	109	114
59	71	536.0	55.0	0.7	153.0	1374.0	9.0	534	537	53	56
59	72	535.0	378.0	1.6555555555555554	154.0	1775.0	16.0	532	537	375	380
59	73	535.0	344.0	1.6555555555555554	128.0	1782.0	14.0	532	537	341	346
59	74	535.0	210.0	0.7	87.0	980.0	5.0	533	536	208	211
59	75	534.0	33.0	0.7	97.0	1139.0	6.0	532	535	31	34
59	76	533.0	154.0	1.1777777777777776	120.0	1382.0	10.0	531	534	152	155
59	77	531.0	977.0	0.7	84.0	999.0	6.0	529	532	975	978
59	78	531.0	923.0	0.7	100.0	955.0	7.0	529	532	921	924
59	79	531.0	419.0	1.1777777777777776	100.0	1250.0	7.0	529	532	417	420
59	80	531.0	277.0	0.7	78.0	903.0	4.0	529	532	275	278
59	81	528.0	251.0	0.7	96.0	1120.0	7.0	526	529	249	252
