time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
61	57	409.0	310.0	0.7	156.0	1557.0	11.0	407	410	308	311
61	58	408.0	363.0	0.7	80.0	1014.0	7.0	406	409	361	364
61	59	408.0	189.0	0.7	90.0	1217.0	6.0	406	409	187	190
61	60	394.0	484.0	0.7	127.0	1245.0	12.0	392	395	482	485
61	61	394.0	481.0	0.7	79.0	836.0	5.0	392	395	479	482
61	62	393.0	292.0	1.1777777777777776	142.0	1349.0	13.0	391	394	290	293
61	63	392.0	727.0	0.7	64.0	693.0	2.0	390	393	725	728
61	64	372.0	900.0	1.1777777777777776	96.0	1058.0	7.0	370	373	898	901
61	65	362.0	549.0	0.7	107.0	1038.0	5.0	360	363	547	550
61	66	354.0	592.0	0.7	101.0	1103.0	7.0	352	355	590	593
61	67	264.0	894.0	0.7	71.0	713.0	1.0	262	265	892	895
62	0	692.0	157.0	0.7	79.0	907.0	5.0	690	693	155	158
62	1	690.0	300.0	0.7	105.0	1068.0	7.0	688	691	298	301
62	2	657.0	67.0	0.7	99.0	1016.0	8.0	655	658	65	68
62	3	656.0	31.0	0.7	81.0	888.0	3.0	654	657	29	32
62	4	654.0	483.0	0.7	77.0	854.0	3.0	652	655	481	484
62	5	643.0	614.0	0.7	115.0	1150.0	8.0	641	644	612	615
62	6	638.0	60.0	1.6555555555555554	168.0	1902.0	19.0	635	640	57	62
62	7	628.0	171.0	0.7	94.0	952.0	6.0	626	629	169	172
62	8	617.0	683.0	0.7	79.0	872.0	4.0	615	618	681	684
62	9	609.0	443.0	0.7	88.0	873.0	3.0	607	610	441	444
62	10	608.0	299.0	0.7	91.0	1009.0	4.0	606	609	297	300
62	11	600.0	119.0	0.7	103.0	1134.0	7.0	598	601	117	120
62	12	589.0	118.0	0.7	88.0	977.0	4.0	587	590	116	119
62	13	587.0	277.0	0.7	101.0	1098.0	5.0	585	588	275	278
62	14	586.0	275.0	0.7	76.0	831.0	3.0	584	587	273	276
62	15	583.0	460.0	0.7	91.0	1062.0	6.0	581	584	458	461
62	16	582.0	95.0	1.1777777777777776	174.0	1511.0	12.0	580	583	93	96
62	17	580.0	45.0	0.7	85.0	825.0	2.0	578	581	43	46
62	18	577.0	579.0	0.7	81.0	903.0	7.0	575	578	577	580
62	19	571.0	300.0	0.7	73.0	785.0	4.0	569	572	298	301
62	20	553.0	460.0	0.7	86.0	979.0	6.0	551	554	458	461
62	21	549.0	484.0	0.7	98.0	1133.0	5.0	547	550	482	485
62	22	549.0	64.0	1.1777777777777776	90.0	1062.0	7.0	547	550	62	65
62	23	546.0	377.0	0.7	84.0	854.0	3.0	544	547	375	378
62	24	545.0	756.0	0.7	81.0	908.0	6.0	543	546	754	757
62	25	541.0	43.0	0.7	81.0	874.0	4.0	539	542	41	44
62	26	534.0	78.0	0.7	90.0	856.0	3.0	532	535	76	79
62	27	533.0	453.0	0.7	79.0	820.0	1.0	531	534	451	454
62	28	531.0	460.0	1.1777777777777776	134.0	1261.0	10.0	529	532	458	461
62	29	531.0	125.0	0.7	133.0	1417.0	9.0	529	532	123	126
62	30	518.0	572.0	0.7	75.0	787.0	4.0	516	519	570	573
62	31	517.0	243.0	1.1777777777777776	92.0	1050.0	8.0	515	518	241	244
62	32	516.0	407.0	1.1777777777777776	137.0	1368.0	11.0	514	517	405	408
62	33	505.0	57.0	0.7	74.0	905.0	5.0	503	506	55	58
62	34	504.0	473.0	0.7	124.0	1082.0	5.0	502	505	471	474
62	35	504.0	183.0	1.1777777777777776	126.0	1338.0	8.0	502	505	181	184
62	36	499.0	588.0	0.7	89.0	1039.0	7.0	497	500	586	589
62	37	498.0	370.0	1.1777777777777776	165.0	1290.0	10.0	496	499	368	371
62	38	490.0	300.0	1.6555555555555554	113.0	1419.0	12.0	487	492	297	302
62	39	487.0	438.0	0.7	128.0	1271.0	9.0	485	488	436	439
62	40	487.0	339.0	0.7	77.0	893.0	5.0	485	488	337	340
62	41	485.0	211.0	0.7	87.0	936.0	6.0	483	486	209	212
62	42	485.0	100.0	0.7	90.0	1059.0	4.0	483	486	98	101
62	43	478.0	591.0	0.7	71.0	832.0	4.0	476	479	589	592
62	44	477.0	153.0	0.7	80.0	950.0	7.0	475	478	151	154
62	45	472.0	308.0	0.7	86.0	866.0	7.0	470	473	306	309
62	46	471.0	111.0	1.1777777777777776	94.0	1168.0	8.0	469	472	109	112
62	47	468.0	468.0	0.7	103.0	1046.0	9.0	466	469	466	469
62	48	462.0	621.0	0.7	73.0	801.0	2.0	460	463	619	622
62	49	456.0	72.0	1.1777777777777776	143.0	1536.0	11.0	454	457	70	73
62	50	455.0	98.0	0.7	168.0	1490.0	13.0	453	456	96	99
62	51	453.0	247.0	0.7	84.0	905.0	6.0	451	454	245	248
62	52	453.0	97.0	1.1777777777777776	105.0	1212.0	8.0	451	454	95	98
62	53	450.0	200.0	0.7	107.0	1053.0	9.0	448	451	198	201
62	54	448.0	284.0	0.7	108.0	1140.0	6.0	446	449	282	285
62	55	447.0	312.0	1.1777777777777776	103.0	1181.0	9.0	445	448	310	313
62	56	442.0	613.0	0.7	81.0	839.0	2.0	440	443	611	614
62	57	440.0	357.0	0.7	139.0	1240.0	6.0	438	441	355	358
62	58	434.0	184.0	0.7	92.0	943.0	3.0	432	435	182	185
62	59	426.0	533.0	1.1777777777777776	125.0	1227.0	10.0	424	427	531	534
62	60	426.0	273.0	0.7	79.0	828.0	5.0	424	427	271	274
62	61	422.0	604.0	0.7	83.0	838.0	5.0	420	423	602	605
62	62	421.0	34.0	0.7	146.0	1261.0	7.0	419	422	32	35
62	63	413.0	660.0	0.7	91.0	1087.0	7.0	411	414	658	661
62	64	411.0	363.0	0.7	89.0	1026.0	7.0	409	412	361	364
62	65	408.0	311.0	1.1777777777777776	92.0	1106.0	8.0	406	409	309	312
62	66	396.0	482.0	1.1777777777777776	92.0	1086.0	8.0	394	397	480	483
62	67	396.0	295.0	0.7	122.0	1207.0	8.0	394	397	293	296
62	68	391.0	727.0	0.7	76.0	906.0	3.0	389	392	725	728
62	69	372.0	632.0	0.7	80.0	886.0	3.0	370	373	630	633
62	70	370.0	897.0	0.7	69.0	745.0	5.0	368	371	895	898
62	71	363.0	549.0	0.7	84.0	834.0	3.0	361	364	547	550
62	72	352.0	592.0	0.7	106.0	1071.0	9.0	350	353	590	593
63	0	690.0	300.0	0.7	90.0	908.0	7.0	688	691	298	301
63	1	689.0	90.0	0.7	133.0	1233.0	8.0	687	690	88	91
63	2	671.0	63.0	0.7	132.0	1221.0	9.0	669	672	61	64
63	3	641.0	611.0	1.1777777777777776	118.0	1067.0	10.0	639	642	609	612
63	4	637.0	61.0	1.6555555555555554	116.0	1561.0	13.0	634	639	58	63
63	5	628.0	174.0	1.1777777777777776	110.0	1012.0	9.0	626	629	172	175
63	6	601.0	118.0	0.7	81.0	918.0	5.0	599	602	116	119
63	7	593.0	246.0	0.7	71.0	756.0	2.0	591	594	244	247
63	8	590.0	74.0	0.7	82.0	873.0	4.0	588	591	72	75
63	9	588.0	119.0	0.7	113.0	1102.0	4.0	586	589	117	120
63	10	587.0	463.0	0.7	131.0	1205.0	8.0	585	588	461	464
63	11	586.0	175.0	0.7	111.0	1027.0	5.0	584	587	173	176
63	12	585.0	278.0	0.7	82.0	931.0	7.0	583	586	276	279
63	13	581.0	98.0	1.6555555555555554	129.0	1441.0	14.0	578	583	95	100
63	14	581.0	95.0	0.7	92.0	963.0	5.0	579	582	93	96
63	15	579.0	230.0	0.7	79.0	896.0	3.0	577	580	228	231
63	16	574.0	28.0	1.1777777777777776	83.0	967.0	7.0	572	575	26	29
63	17	567.0	377.0	0.7	82.0	839.0	2.0	565	568	375	378
63	18	553.0	62.0	1.1777777777777776	130.0	1365.0	10.0	551	554	60	63
63	19	548.0	483.0	0.7	77.0	919.0	4.0	546	549	481	484
63	20	547.0	754.0	1.1777777777777776	127.0	1175.0	10.0	545	548	752	755
63	21	541.0	194.0	0.7	80.0	890.0	3.0	539	542	192	195
63	22	534.0	78.0	0.7	74.0	734.0	2.0	532	535	76	79
63	23	531.0	124.0	0.7	118.0	1233.0	11.0	529	532	122	125
63	24	528.0	428.0	0.7	72.0	745.0	2.0	526	529	426	429
63	25	527.0	463.0	0.7	104.0	1142.0	8.0	525	528	461	464
63	26	521.0	246.0	0.7	122.0	1257.0	10.0	519	522	244	247
63	27	518.0	573.0	0.7	83.0	940.0	6.0	516	519	571	574
63	28	515.0	406.0	1.1777777777777776	103.0	1144.0	7.0	513	516	404	407
63	29	512.0	79.0	0.7	84.0	846.0	2.0	510	513	77	80
63	30	503.0	184.0	1.1777777777777776	119.0	1296.0	10.0	501	504	182	185
63	31	502.0	162.0	0.7	80.0	836.0	2.0	500	503	160	163
63	32	498.0	640.0	0.7	80.0	801.0	4.0	496	499	638	641
63	33	498.0	368.0	0.7	89.0	958.0	6.0	496	499	366	369
63	34	491.0	339.0	0.7	119.0	1093.0	6.0	489	492	337	340
63	35	489.0	298.0	1.1777777777777776	135.0	1413.0	12.0	487	490	296	299
63	36	487.0	438.0	1.6555555555555554	115.0	1306.0	13.0	484	489	435	440
63	37	483.0	215.0	0.7	76.0	913.0	5.0	481	484	213	216
63	38	477.0	156.0	0.7	131.0	1159.0	7.0	475	478	154	157
63	39	476.0	590.0	1.1777777777777776	117.0	1361.0	10.0	474	477	588	591
63	40	468.0	469.0	0.7	78.0	777.0	2.0	466	469	467	470
63	41	463.0	276.0	0.7	79.0	773.0	2.0	461	464	274	277
63	42	462.0	449.0	0.7	87.0	951.0	3.0	460	463	447	450
63	43	456.0	77.0	0.7	113.0	1071.0	8.0	454	457	75	78
63	44	456.0	73.0	1.1777777777777776	121.0	1345.0	11.0	454	457	71	74
63	45	452.0	102.0	0.7	116.0	1051.0	8.0	450	453	100	103
63	46	451.0	204.0	1.1777777777777776	104.0	1050.0	8.0	449	452	202	205
63	47	447.0	315.0	1.1777777777777776	111.0	1208.0	8.0	445	448	313	316
63	48	446.0	372.0	0.7	69.0	744.0	4.0	444	447	370	373
63	49	446.0	283.0	0.7	74.0	803.0	4.0	444	447	281	284
63	50	439.0	355.0	0.7	84.0	947.0	5.0	437	440	353	356
63	51	427.0	533.0	1.1777777777777776	95.0	1251.0	8.0	425	428	531	534
63	52	421.0	603.0	0.7	78.0	850.0	4.0	419	422	601	604
63	53	418.0	660.0	0.7	98.0	1041.0	5.0	416	419	658	661
63	54	418.0	33.0	0.7	69.0	928.0	7.0	416	419	31	34
63	55	414.0	477.0	0.7	70.0	757.0	1.0	412	415	475	478
63	56	411.0	361.0	0.7	91.0	1125.0	6.0	409	412	359	362
63	57	406.0	193.0	0.7	80.0	884.0	5.0	404	407	191	194
63	58	405.0	311.0	0.7	126.0	1177.0	8.0	403	406	309	312
63	59	390.0	724.0	0.7	62.0	706.0	2.0	388	391	722	725
63	60	382.0	445.0	0.7	99.0	954.0	5.0	380	383	443	446
63	61	373.0	631.0	0.7	81.0	880.0	5.0	371	374	629	632
63	62	373.0	583.0	0.7	69.0	762.0	2.0	371	374	581	584
63	63	366.0	614.0	0.7	79.0	927.0	3.0	364	367	612	615
63	64	362.0	10.0	0.7	98.0	1174.0	9.0	360	363	8	11
63	65	351.0	592.0	1.1777777777777776	102.0	1070.0	9.0	349	352	590	593
64	0	688.0	300.0	0.7	85.0	966.0	6.0	686	689	298	301
64	1	651.0	481.0	0.7	87.0	867.0	3.0	649	652	479	482
64	2	635.0	608.0	1.1777777777777776	84.0	1064.0	10.0	633	636	606	609
64	3	635.0	63.0	1.1777777777777776	84.0	998.0	8.0	633	636	61	64
64	4	619.0	679.0	0.7	82.0	937.0	5.0	617	620	677	680
64	5	606.0	300.0	0.7	84.0	1042.0	4.0	604	607	298	301
64	6	606.0	273.0	0.7	115.0	1037.0	5.0	604	607	271	274
64	7	588.0	626.0	0.7	88.0	891.0	3.0	586	589	624	627
64	8	587.0	460.0	0.7	81.0	926.0	5.0	585	588	458	461
64	9	586.0	176.0	0.7	85.0	983.0	5.0	584	587	174	177
64	10	585.0	122.0	0.7	99.0	1065.0	6.0	583	586	120	123
64	11	584.0	281.0	1.1777777777777776	165.0	1600.0	14.0	582	585	279	282
64	12	581.0	94.0	1.1777777777777776	97.0	1260.0	9.0	579	582	92	95
64	13	580.0	97.0	1.1777777777777776	141.0	1477.0	14.0	578	581	95	98
64	14	578.0	235.0	0.7	126.0	1119.0	6.0	576	579	233	236
64	15	577.0	581.0	1.1777777777777776	139.0	1251.0	14.0	575	578	579	582
64	16	576.0	305.0	0.7	99.0	924.0	2.0	574	577	303	306
64	17	576.0	145.0	0.7	77.0	771.0	2.0	574	577	143	146
64	18	567.0	378.0	0.7	87.0	855.0	4.0	565	568	376	379
64	19	567.0	29.0	0.7	95.0	973.0	5.0	565	568	27	30
64	20	560.0	590.0	0.7	74.0	849.0	2.0	558	561	588	591
64	21	557.0	424.0	0.7	121.0	1198.0	5.0	555	558	422	425
64	22	556.0	62.0	1.1777777777777776	149.0	1244.0	11.0	554	557	60	63
64	23	553.0	284.0	0.7	83.0	871.0	5.0	551	554	282	285
64	24	547.0	377.0	0.7	74.0	868.0	6.0	545	548	375	378
64	25	544.0	756.0	1.1777777777777776	96.0	1155.0	8.0	542	545	754	757
64	26	541.0	234.0	0.7	79.0	794.0	2.0	539	542	232	235
64	27	541.0	197.0	0.7	80.0	859.0	4.0	539	542	195	198
64	28	531.0	127.0	0.7	164.0	1381.0	11.0	529	532	125	128
64	29	527.0	429.0	0.7	76.0	788.0	2.0	525	528	427	430
64	30	525.0	465.0	0.7	135.0	1215.0	8.0	523	526	463	466
64	31	520.0	246.0	0.7	98.0	1091.0	6.0	518	521	244	247
64	32	519.0	571.0	0.7	89.0	1002.0	7.0	517	520	569	572
64	33	514.0	405.0	0.7	68.0	865.0	7.0	512	515	403	406
64	34	510.0	81.0	0.7	74.0	850.0	4.0	508	511	79	82
64	35	505.0	184.0	0.7	99.0	1072.0	7.0	503	506	182	185
64	36	502.0	585.0	0.7	83.0	845.0	3.0	500	503	583	586
64	37	498.0	372.0	0.7	87.0	991.0	6.0	496	499	370	373
64	38	489.0	341.0	0.7	75.0	858.0	5.0	487	490	339	342
64	39	488.0	299.0	1.1777777777777776	118.0	1301.0	10.0	486	489	297	300
64	40	487.0	439.0	0.7	144.0	1192.0	10.0	485	488	437	440
64	41	486.0	100.0	0.7	88.0	906.0	9.0	484	487	98	101
64	42	485.0	216.0	0.7	109.0	1091.0	7.0	483	486	214	217
64	43	479.0	159.0	0.7	130.0	1151.0	8.0	477	480	157	160
64	44	474.0	588.0	1.1777777777777776	92.0	1188.0	8.0	472	475	586	589
64	45	473.0	308.0	0.7	78.0	809.0	3.0	471	474	306	309
64	46	466.0	777.0	0.7	87.0	954.0	6.0	464	467	775	778
64	47	464.0	449.0	0.7	86.0	983.0	4.0	462	465	447	450
64	48	456.0	103.0	0.7	109.0	1157.0	6.0	454	457	101	104
64	49	456.0	74.0	1.6555555555555554	131.0	1611.0	15.0	453	458	71	76
64	50	449.0	205.0	0.7	108.0	1149.0	6.0	447	450	203	206
64	51	449.0	34.0	0.7	80.0	954.0	5.0	447	450	32	35
64	52	447.0	314.0	0.7	108.0	1076.0	8.0	445	448	312	315
64	53	442.0	613.0	0.7	77.0	841.0	2.0	440	443	611	614
64	54	438.0	354.0	0.7	122.0	1050.0	9.0	436	439	352	355
64	55	427.0	533.0	0.7	107.0	1198.0	7.0	425	428	531	534
64	56	418.0	39.0	0.7	123.0	1159.0	10.0	416	419	37	40
64	57	417.0	657.0	1.1777777777777776	88.0	987.0	7.0	415	418	655	658
64	58	412.0	197.0	0.7	76.0	878.0	4.0	410	413	195	198
64	59	407.0	361.0	0.7	96.0	987.0	7.0	405	408	359	362
64	60	405.0	362.0	0.7	88.0	935.0	6.0	403	406	360	363
64	61	403.0	312.0	0.7	93.0	1002.0	7.0	401	404	310	313
64	62	396.0	482.0	0.7	80.0	886.0	5.0	394	397	480	483
64	63	393.0	724.0	0.7	74.0	767.0	2.0	391	394	722	725
64	64	388.0	37.0	0.7	75.0	834.0	2.0	386	389	35	38
64	65	380.0	449.0	0.7	116.0	1147.0	9.0	378	381	447	450
64	66	372.0	632.0	0.7	91.0	1029.0	4.0	370	373	630	633
64	67	367.0	613.0	0.7	77.0	805.0	3.0	365	368	611	614
64	68	361.0	13.0	0.7	93.0	973.0	10.0	359	362	11	14
65	0	688.0	301.0	0.7	80.0	959.0	6.0	686	689	299	302
65	1	674.0	62.0	0.7	124.0	1061.0	8.0	672	675	60	63
65	2	654.0	69.0	0.7	80.0	862.0	2.0	652	655	67	70
65	3	649.0	34.0	0.7	143.0	1345.0	11.0	647	650	32	35
65	4	636.0	652.0	0.7	74.0	781.0	3.0	634	637	650	653
65	5	636.0	610.0	1.1777777777777776	111.0	1314.0	10.0	634	637	608	611
65	6	634.0	64.0	1.1777777777777776	94.0	1147.0	8.0	632	635	62	65
65	7	618.0	680.0	0.7	71.0	785.0	6.0	616	619	678	681
65	8	606.0	272.0	0.7	76.0	850.0	4.0	604	607	270	273
65	9	605.0	300.0	0.7	82.0	945.0	6.0	603	606	298	301
65	10	592.0	628.0	0.7	93.0	989.0	6.0	590	593	626	629
65	11	583.0	279.0	1.1777777777777776	95.0	1021.0	7.0	581	584	277	280
65	12	579.0	580.0	0.7	92.0	1156.0	9.0	577	580	578	581
65	13	578.0	98.0	1.6555555555555554	109.0	1598.0	12.0	575	580	95	100
65	14	568.0	35.0	0.7	81.0	944.0	6.0	566	569	33	36
65	15	558.0	592.0	0.7	86.0	954.0	5.0	556	559	590	593
65	16	556.0	64.0	0.7	102.0	1192.0	8.0	554	557	62	65
65	17	554.0	285.0	0.7	85.0	912.0	3.0	552	555	283	286
65	18	552.0	426.0	0.7	131.0	1190.0	6.0	550	553	424	427
65	19	548.0	379.0	0.7	106.0	1207.0	6.0	546	549	377	380
65	20	543.0	753.0	1.1777777777777776	115.0	1249.0	11.0	541	544	751	754
65	21	541.0	161.0	0.7	88.0	947.0	2.0	539	542	159	162
65	22	538.0	199.0	0.7	77.0	852.0	5.0	536	539	197	200
65	23	528.0	127.0	1.1777777777777776	110.0	1291.0	9.0	526	529	125	128
65	24	527.0	730.0	0.7	67.0	714.0	2.0	525	528	728	731
65	25	527.0	430.0	0.7	74.0	820.0	3.0	525	528	428	431
65	26	526.0	463.0	0.7	82.0	890.0	4.0	524	527	461	464
65	27	519.0	626.0	0.7	80.0	840.0	3.0	517	520	624	627
65	28	518.0	570.0	0.7	91.0	1128.0	7.0	516	519	568	571
65	29	512.0	86.0	0.7	90.0	899.0	3.0	510	513	84	87
65	30	511.0	405.0	0.7	80.0	859.0	5.0	509	512	403	406
65	31	505.0	183.0	0.7	84.0	965.0	6.0	503	506	181	184
65	32	503.0	585.0	0.7	86.0	982.0	4.0	501	504	583	586
65	33	497.0	373.0	0.7	82.0	913.0	3.0	495	498	371	374
65	34	490.0	303.0	1.1777777777777776	149.0	1519.0	14.0	488	491	301	304
65	35	487.0	339.0	0.7	72.0	779.0	5.0	485	488	337	340
65	36	486.0	102.0	0.7	110.0	1103.0	8.0	484	487	100	103
65	37	485.0	440.0	1.1777777777777776	120.0	1150.0	9.0	483	486	438	441
65	38	483.0	214.0	0.7	86.0	905.0	4.0	481	484	212	215
65	39	482.0	216.0	0.7	82.0	1000.0	5.0	480	483	214	217
65	40	477.0	158.0	1.1777777777777776	86.0	948.0	6.0	475	478	156	159
65	41	476.0	589.0	0.7	81.0	1036.0	6.0	474	477	587	590
65	42	474.0	116.0	0.7	80.0	838.0	4.0	472	475	114	117
65	43	471.0	630.0	0.7	80.0	833.0	3.0	469	472	628	631
65	44	466.0	774.0	0.7	107.0	1089.0	7.0	464	467	772	775
65	45	462.0	447.0	1.1777777777777776	111.0	1084.0	6.0	460	463	445	448
65	46	457.0	79.0	0.7	158.0	1337.0	13.0	455	458	77	80
65	47	455.0	75.0	1.1777777777777776	126.0	1418.0	13.0	453	456	73	76
65	48	453.0	34.0	0.7	81.0	985.0	5.0	451	454	32	35
65	49	448.0	316.0	0.7	145.0	1220.0	9.0	446	449	314	317
65	50	447.0	586.0	0.7	80.0	887.0	4.0	445	448	584	587
65	51	447.0	287.0	0.7	84.0	960.0	6.0	445	448	285	288
65	52	436.0	355.0	0.7	88.0	1006.0	9.0	434	437	353	356
65	53	418.0	477.0	0.7	72.0	753.0	1.0	416	419	475	478
65	54	415.0	658.0	0.7	104.0	1109.0	7.0	413	416	656	659
65	55	413.0	104.0	0.7	144.0	1211.0	7.0	411	414	102	105
65	56	411.0	198.0	0.7	83.0	820.0	4.0	409	412	196	199
65	57	406.0	362.0	0.7	145.0	1295.0	8.0	404	407	360	363
65	58	405.0	312.0	0.7	91.0	1023.0	5.0	403	406	310	313
65	59	403.0	733.0	0.7	70.0	760.0	1.0	401	404	731	734
65	60	386.0	272.0	0.7	82.0	873.0	4.0	384	387	270	273
65	61	381.0	448.0	0.7	105.0	1198.0	9.0	379	382	446	449
65	62	371.0	628.0	0.7	83.0	976.0	5.0	369	372	626	629
65	63	356.0	14.0	0.7	76.0	823.0	6.0	354	357	12	15
66	0	675.0	64.0	0.7	105.0	1037.0	5.0	673	676	62	65
66	1	658.0	113.0	0.7	80.0	833.0	3.0	656	659	111	114
66	2	649.0	31.0	1.1777777777777776	96.0	1057.0	9.0	647	650	29	32
66	3	648.0	484.0	0.7	93.0	919.0	5.0	646	649	482	485
66	4	637.0	611.0	1.1777777777777776	89.0	1051.0	8.0	635	638	609	612
66	5	637.0	65.0	0.7	165.0	1484.0	14.0	635	638	63	66
66	6	635.0	276.0	0.7	98.0	1124.0	8.0	633	636	274	277
66	7	635.0	65.0	1.1777777777777776	119.0	1240.0	10.0	633	636	63	66
66	8	609.0	274.0	0.7	81.0	959.0	3.0	607	610	272	275
66	9	607.0	301.0	1.1777777777777776	77.0	893.0	6.0	605	608	299	302
66	10	590.0	177.0	1.1777777777777776	110.0	1087.0	7.0	588	591	175	178
66	11	584.0	125.0	0.7	83.0	875.0	5.0	582	585	123	126
66	12	581.0	280.0	1.1777777777777776	88.0	1170.0	9.0	579	582	278	281
66	13	579.0	579.0	0.7	138.0	1261.0	10.0	577	580	577	580
66	14	577.0	98.0	1.1777777777777776	98.0	1219.0	9.0	575	578	96	99
66	15	573.0	738.0	0.7	66.0	725.0	1.0	571	574	736	739
66	16	571.0	34.0	0.7	87.0	1026.0	7.0	569	572	32	35
66	17	565.0	378.0	0.7	78.0	848.0	2.0	563	566	376	379
66	18	563.0	637.0	0.7	109.0	1080.0	6.0	561	564	635	638
66	19	561.0	591.0	0.7	81.0	883.0	3.0	559	562	589	592
66	20	554.0	425.0	0.7	104.0	1135.0	8.0	552	555	423	426
66	21	554.0	66.0	1.1777777777777776	104.0	1161.0	8.0	552	555	64	67
66	22	546.0	379.0	1.1777777777777776	153.0	1367.0	11.0	544	547	377	380
66	23	543.0	195.0	0.7	93.0	971.0	5.0	541	544	193	196
66	24	542.0	754.0	1.1777777777777776	98.0	1098.0	9.0	540	543	752	755
66	25	529.0	125.0	1.1777777777777776	145.0	1276.0	10.0	527	530	123	126
66	26	525.0	729.0	0.7	66.0	820.0	5.0	523	526	727	730
66	27	520.0	35.0	0.7	89.0	994.0	4.0	518	521	33	36
66	28	516.0	571.0	1.1777777777777776	94.0	1097.0	8.0	514	517	569	572
66	29	501.0	580.0	0.7	79.0	837.0	5.0	499	502	578	581
66	30	487.0	305.0	0.7	136.0	1255.0	11.0	485	488	303	306
66	31	485.0	303.0	0.7	84.0	887.0	5.0	483	486	301	304
66	32	485.0	102.0	0.7	137.0	1409.0	8.0	483	486	100	103
66	33	484.0	438.0	0.7	87.0	873.0	5.0	482	485	436	439
66	34	482.0	216.0	0.7	84.0	920.0	3.0	480	483	214	217
66	35	478.0	588.0	0.7	88.0	947.0	7.0	476	479	586	589
66	36	475.0	162.0	0.7	91.0	993.0	6.0	473	476	160	163
66	37	474.0	116.0	0.7	74.0	824.0	4.0	472	475	114	117
66	38	466.0	773.0	0.7	73.0	928.0	6.0	464	467	771	774
66	39	457.0	133.0	0.7	77.0	850.0	4.0	455	458	131	134
66	40	456.0	77.0	1.6555555555555554	138.0	1788.0	14.0	453	458	74	79
66	41	453.0	101.0	1.1777777777777776	87.0	1094.0	8.0	451	454	99	102
66	42	445.0	285.0	0.7	109.0	1096.0	5.0	443	446	283	286
66	43	444.0	314.0	0.7	87.0	1002.0	6.0	442	445	312	315
66	44	440.0	610.0	0.7	91.0	955.0	5.0	438	441	608	611
66	45	440.0	608.0	0.7	64.0	758.0	4.0	438	441	606	609
66	46	434.0	354.0	0.7	78.0	925.0	6.0	432	435	352	355
66	47	427.0	535.0	1.1777777777777776	73.0	995.0	7.0	425	428	533	536
66	48	423.0	271.0	0.7	80.0	873.0	3.0	421	424	269	272
66	49	419.0	40.0	0.7	74.0	749.0	5.0	417	420	38	41
66	50	411.0	658.0	0.7	121.0	1211.0	9.0	409	412	656	659
66	51	409.0	367.0	0.7	163.0	1577.0	11.0	407	410	365	368
66	52	408.0	365.0	0.7	94.0	1112.0	8.0	406	409	363	366
66	53	408.0	102.0	0.7	80.0	918.0	7.0	406	409	100	103
66	54	405.0	732.0	0.7	81.0	857.0	3.0	403	406	730	733
66	55	390.0	653.0	0.7	69.0	869.0	5.0	388	391	651	654
66	56	382.0	447.0	0.7	79.0	940.0	7.0	380	383	445	448
66	57	371.0	445.0	0.7	74.0	865.0	5.0	369	372	443	446
66	58	359.0	19.0	1.1777777777777776	123.0	1243.0	10.0	357	360	17	20
67	0	690.0	297.0	0.7	83.0	867.0	3.0	688	691	295	298
67	1	658.0	71.0	0.7	103.0	1262.0	5.0	656	659	69	72
67	2	653.0	162.0	0.7	102.0	1006.0	6.0	651	654	160	163
67	3	651.0	33.0	0.7	120.0	1299.0	10.0	649	652	31	34
67	4	650.0	484.0	0.7	98.0	963.0	8.0	648	651	482	485
67	5	650.0	31.0	0.7	97.0	1066.0	6.0	648	651	29	32
67	6	648.0	47.0	0.7	76.0	819.0	2.0	646	649	45	48
67	7	641.0	609.0	1.1777777777777776	118.0	1178.0	10.0	639	642	607	610
67	8	638.0	66.0	1.1777777777777776	131.0	1347.0	11.0	636	639	64	67
67	9	635.0	272.0	0.7	120.0	1373.0	11.0	633	636	270	273
67	10	623.0	593.0	0.7	72.0	729.0	3.0	621	624	591	594
67	11	609.0	273.0	0.7	103.0	1030.0	4.0	607	610	271	274
67	12	593.0	176.0	1.1777777777777776	117.0	1470.0	9.0	591	594	174	177
67	13	583.0	280.0	1.1777777777777776	131.0	1295.0	12.0	581	584	278	281
67	14	582.0	125.0	0.7	86.0	945.0	4.0	580	583	123	126
67	15	577.0	579.0	1.1777777777777776	89.0	945.0	7.0	575	578	577	580
67	16	576.0	102.0	1.1777777777777776	116.0	1323.0	11.0	574	577	100	103
67	17	573.0	35.0	0.7	116.0	1171.0	8.0	571	574	33	36
67	18	560.0	634.0	0.7	91.0	1007.0	5.0	558	561	632	635
67	19	556.0	71.0	0.7	173.0	1468.0	7.0	554	557	69	72
67	20	554.0	427.0	1.1777777777777776	116.0	1174.0	9.0	552	555	425	428
67	21	554.0	281.0	0.7	84.0	900.0	2.0	552	555	279	282
67	22	546.0	381.0	1.1777777777777776	100.0	1140.0	8.0	544	547	379	382
67	23	543.0	753.0	1.1777777777777776	90.0	1075.0	7.0	541	544	751	754
67	24	543.0	193.0	0.7	75.0	889.0	7.0	541	544	191	194
67	25	529.0	465.0	0.7	72.0	857.0	5.0	527	530	463	466
67	26	529.0	127.0	1.1777777777777776	204.0	1649.0	13.0	527	530	125	128
